station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2019-07-20,0.176,0.178165465593338
SourdoughGulch_WA_985,2019-07-21,0.175,0.16651859879493713
SourdoughGulch_WA_985,2019-07-22,0.174,0.17011600732803345
SourdoughGulch_WA_985,2019-07-23,0.166,0.1662207543849945
SourdoughGulch_WA_985,2019-07-24,0.163,0.16313594579696655
SourdoughGulch_WA_985,2019-07-25,0.157,0.1571914255619049
SourdoughGulch_WA_985,2019-07-26,0.151,0.159849613904953
SourdoughGulch_WA_985,2019-07-27,0.147,0.1557776927947998
SourdoughGulch_WA_985,2019-07-28,0.145,0.14431466162204742
SourdoughGulch_WA_985,2019-07-29,0.139,0.13628341257572174
SourdoughGulch_WA_985,2019-07-30,0.132,0.13325268030166626
SourdoughGulch_WA_985,2019-07-31,0.133,0.13222569227218628
SourdoughGulch_WA_985,2019-08-01,0.129,0.1328115612268448
SourdoughGulch_WA_985,2019-08-02,0.126,0.1325938105583191
SourdoughGulch_WA_985,2019-08-03,0.119,0.12998482584953308
SourdoughGulch_WA_985,2019-08-04,0.111,0.12248045951128006
SourdoughGulch_WA_985,2019-08-05,0.111,0.10709162056446075
SourdoughGulch_WA_985,2019-08-06,0.112,0.1075681746006012
SourdoughGulch_WA_985,2019-08-07,0.107,0.09888674318790436
SourdoughGulch_WA_985,2019-08-08,0.104,0.0960889607667923
SourdoughGulch_WA_985,2019-08-09,0.096,0.09530267864465714
SourdoughGulch_WA_985,2019-08-10,0.091,0.09374107420444489
SourdoughGulch_WA_985,2019-08-11,0.091,0.11226136982440948
SourdoughGulch_WA_985,2019-08-12,0.093,0.11771195381879807
SourdoughGulch_WA_985,2019-08-13,0.109,0.11170999705791473
SourdoughGulch_WA_985,2019-08-14,0.112,0.10868699848651886
SourdoughGulch_WA_985,2019-08-15,0.114,0.10386203974485397
SourdoughGulch_WA_985,2019-08-16,0.11,0.1150069609284401
SourdoughGulch_WA_985,2019-08-17,0.115,0.11361408978700638
SourdoughGulch_WA_985,2019-08-18,0.105,0.11280595511198044
SourdoughGulch_WA_985,2019-08-19,0.105,0.12120051681995392
SourdoughGulch_WA_985,2019-08-20,0.108,0.11434873938560486
SourdoughGulch_WA_985,2019-08-21,0.107,0.1013236865401268
SourdoughGulch_WA_985,2019-08-22,0.106,0.1008276641368866
SourdoughGulch_WA_985,2019-08-23,0.094,0.10303407162427902
SourdoughGulch_WA_985,2019-08-24,0.096,0.09859900921583176
SourdoughGulch_WA_985,2019-08-25,0.097,0.10084690153598785
SourdoughGulch_WA_985,2019-08-26,0.094,0.09673397243022919
SourdoughGulch_WA_985,2019-08-27,0.088,0.09506836533546448
SourdoughGulch_WA_985,2019-08-28,0.087,0.09667999297380447
SourdoughGulch_WA_985,2019-08-29,0.088,0.09739164263010025
SourdoughGulch_WA_985,2019-08-30,0.079,0.08582375943660736
SourdoughGulch_WA_985,2019-08-31,0.082,0.08802362531423569
SourdoughGulch_WA_985,2019-09-01,0.083,0.08950752764940262
SourdoughGulch_WA_985,2019-09-02,0.082,0.0758005753159523
SourdoughGulch_WA_985,2019-09-03,0.079,0.07833153754472733
SourdoughGulch_WA_985,2019-09-04,0.078,0.07763712108135223
SourdoughGulch_WA_985,2019-09-05,0.074,0.07331935316324234
SourdoughGulch_WA_985,2019-09-06,0.07,0.06175269931554794
SourdoughGulch_WA_985,2019-09-07,0.069,0.07633605599403381
SourdoughGulch_WA_985,2019-09-08,0.063,0.06549090892076492
SourdoughGulch_WA_985,2019-09-09,0.065,0.06710240989923477
SourdoughGulch_WA_985,2019-09-10,0.068,0.07176129519939423
SourdoughGulch_WA_985,2019-09-11,0.067,0.07332316040992737
SourdoughGulch_WA_985,2019-09-12,0.062,0.0751427561044693
SourdoughGulch_WA_985,2019-09-13,0.071,0.07409931719303131
SourdoughGulch_WA_985,2019-09-14,0.073,0.07510210573673248
SourdoughGulch_WA_985,2019-09-15,0.076,0.0902254581451416
SourdoughGulch_WA_985,2019-09-16,0.08,0.08975160121917725
SourdoughGulch_WA_985,2019-09-17,0.073,0.09226320683956146
SourdoughGulch_WA_985,2019-09-18,0.077,0.09226110577583313
SourdoughGulch_WA_985,2019-09-19,0.085,0.09764751046895981
SourdoughGulch_WA_985,2019-09-20,0.12,0.11794071644544601
SourdoughGulch_WA_985,2019-09-21,0.133,0.11868587881326675
SourdoughGulch_WA_985,2019-09-22,0.14,0.1195242777466774
SourdoughGulch_WA_985,2019-09-23,0.144,0.14311528205871582
SourdoughGulch_WA_985,2019-09-24,0.146,0.1415020078420639
SourdoughGulch_WA_985,2019-09-25,0.147,0.1414167433977127
SourdoughGulch_WA_985,2019-09-26,0.145,0.1407669484615326
SourdoughGulch_WA_985,2019-09-27,0.143,0.14103969931602478
SourdoughGulch_WA_985,2019-09-28,0.139,0.13766568899154663
SourdoughGulch_WA_985,2019-09-29,0.129,0.1353924572467804
SourdoughGulch_WA_985,2019-09-30,0.126,0.12512189149856567
SourdoughGulch_WA_985,2019-10-01,0.12,0.13212525844573975
SourdoughGulch_WA_985,2019-10-02,0.135,0.1420125812292099
SourdoughGulch_WA_985,2019-10-03,0.145,0.1485280841588974
SourdoughGulch_WA_985,2019-10-04,0.156,0.1504400372505188
SourdoughGulch_WA_985,2019-10-05,0.157,0.15589214861392975
SourdoughGulch_WA_985,2019-10-06,0.157,0.15774190425872803
SourdoughGulch_WA_985,2019-10-07,0.157,0.1810329109430313
SourdoughGulch_WA_985,2019-10-08,0.158,0.1738761067390442
SourdoughGulch_WA_985,2019-10-09,0.174,0.19663362205028534
SourdoughGulch_WA_985,2019-10-10,0.219,0.20847943425178528
SourdoughGulch_WA_985,2019-10-11,0.222,0.20947973430156708
SourdoughGulch_WA_985,2019-10-12,0.225,0.2082710862159729
SourdoughGulch_WA_985,2019-10-13,0.229,0.19973041117191315
SourdoughGulch_WA_985,2019-10-14,0.234,0.24726180732250214
SourdoughGulch_WA_985,2019-10-15,0.233,0.25065985321998596
SourdoughGulch_WA_985,2019-10-16,0.228,0.24137035012245178
SourdoughGulch_WA_985,2019-10-17,0.23,0.24070413410663605
SourdoughGulch_WA_985,2019-10-18,0.224,0.24428154528141022
SourdoughGulch_WA_985,2019-10-19,0.217,0.25606226921081543
SourdoughGulch_WA_985,2019-10-20,0.345,0.3025798499584198
SourdoughGulch_WA_985,2019-10-21,0.328,0.3121263384819031
SourdoughGulch_WA_985,2019-10-22,0.315,0.3108609616756439
SourdoughGulch_WA_985,2019-10-23,0.326,0.30225327610969543
SourdoughGulch_WA_985,2019-10-24,0.31,0.29718542098999023
SourdoughGulch_WA_985,2019-10-25,0.303,0.29500022530555725
SourdoughGulch_WA_985,2019-10-26,0.302,0.2944899797439575
SourdoughGulch_WA_985,2019-10-27,0.291,0.2905716300010681
SourdoughGulch_WA_985,2019-10-28,0.286,0.28020143508911133
SourdoughGulch_WA_985,2019-10-29,0.281,0.2793435752391815
SourdoughGulch_WA_985,2019-10-30,0.282,0.27806246280670166
SourdoughGulch_WA_985,2019-10-31,0.275,0.27614760398864746
SourdoughGulch_WA_985,2019-11-01,0.271,0.2752944529056549
SourdoughGulch_WA_985,2019-11-02,0.269,0.2745458781719208
SourdoughGulch_WA_985,2019-11-03,0.267,0.27254220843315125
SourdoughGulch_WA_985,2019-11-04,0.27,0.28157466650009155
SourdoughGulch_WA_985,2019-11-05,0.308,0.29124635457992554
SourdoughGulch_WA_985,2019-11-06,0.305,0.2946319282054901
SourdoughGulch_WA_985,2019-11-07,0.3,0.2964462637901306
SourdoughGulch_WA_985,2019-11-08,0.294,0.2916596531867981
SourdoughGulch_WA_985,2019-11-09,0.297,0.2946876287460327
SourdoughGulch_WA_985,2019-11-10,0.297,0.29611727595329285
SourdoughGulch_WA_985,2019-11-11,0.298,0.2817213237285614
SourdoughGulch_WA_985,2019-11-12,0.29,0.27864956855773926
SourdoughGulch_WA_985,2019-11-13,0.291,0.28046688437461853
SourdoughGulch_WA_985,2019-11-14,0.289,0.281141459941864
SourdoughGulch_WA_985,2019-11-15,0.286,0.2826845645904541
SourdoughGulch_WA_985,2019-11-16,0.289,0.2849912643432617
SourdoughGulch_WA_985,2019-11-17,0.288,0.28333887457847595
SourdoughGulch_WA_985,2019-11-18,0.293,0.29663312435150146
SourdoughGulch_WA_985,2019-11-19,0.292,0.29431048035621643
SourdoughGulch_WA_985,2019-11-20,0.304,0.29525622725486755
SourdoughGulch_WA_985,2019-11-21,0.305,0.29180508852005005
SourdoughGulch_WA_985,2019-11-22,0.296,0.28676098585128784
SourdoughGulch_WA_985,2019-11-23,0.28,0.27847275137901306
SourdoughGulch_WA_985,2019-11-24,0.271,0.2725316286087036
SourdoughGulch_WA_985,2019-11-25,0.276,0.2712757885456085
SourdoughGulch_WA_985,2019-11-26,0.273,0.2719150483608246
SourdoughGulch_WA_985,2019-11-27,0.274,0.26467451453208923
SourdoughGulch_WA_985,2019-11-28,0.276,0.2679359018802643
SourdoughGulch_WA_985,2019-11-29,0.277,0.2715427577495575
SourdoughGulch_WA_985,2019-11-30,0.272,0.2702006995677948
SourdoughGulch_WA_985,2019-12-01,0.27,0.26836898922920227
SourdoughGulch_WA_985,2019-12-02,0.265,0.2843042314052582
SourdoughGulch_WA_985,2019-12-03,0.266,0.2838587462902069
SourdoughGulch_WA_985,2019-12-04,0.266,0.2838141918182373
SourdoughGulch_WA_985,2019-12-05,0.273,0.28094834089279175
SourdoughGulch_WA_985,2019-12-06,0.29,0.2840532958507538
SourdoughGulch_WA_985,2019-12-07,0.304,0.28970372676849365
SourdoughGulch_WA_985,2019-12-08,0.337,0.2940523624420166
SourdoughGulch_WA_985,2019-12-09,0.327,0.30360692739486694
SourdoughGulch_WA_985,2019-12-10,0.309,0.3036194443702698
SourdoughGulch_WA_985,2019-12-11,0.294,0.2986001968383789
SourdoughGulch_WA_985,2019-12-12,0.295,0.3104676902294159
SourdoughGulch_WA_985,2019-12-13,0.319,0.31846100091934204
SourdoughGulch_WA_985,2019-12-14,0.325,0.3225002884864807
SourdoughGulch_WA_985,2019-12-15,0.312,0.31564462184906006
SourdoughGulch_WA_985,2019-12-16,0.306,0.2960514724254608
SourdoughGulch_WA_985,2019-12-17,0.296,0.2945360243320465
SourdoughGulch_WA_985,2019-12-18,0.285,0.29273638129234314
SourdoughGulch_WA_985,2019-12-19,0.281,0.2899327278137207
SourdoughGulch_WA_985,2019-12-20,0.279,0.3047124743461609
SourdoughGulch_WA_985,2019-12-21,0.332,0.3134154975414276
SourdoughGulch_WA_985,2019-12-22,0.333,0.31589314341545105
SourdoughGulch_WA_985,2019-12-23,0.325,0.31674855947494507
SourdoughGulch_WA_985,2019-12-24,0.331,0.3229939043521881
SourdoughGulch_WA_985,2019-12-25,0.319,0.307137668132782
SourdoughGulch_WA_985,2019-12-26,0.303,0.30224159359931946
SourdoughGulch_WA_985,2019-12-27,0.291,0.2938999533653259
SourdoughGulch_WA_985,2019-12-28,0.278,0.28721940517425537
SourdoughGulch_WA_985,2019-12-29,0.272,0.28479817509651184
SourdoughGulch_WA_985,2019-12-30,0.271,0.26448917388916016
SourdoughGulch_WA_985,2019-12-31,0.276,0.26790890097618103
SourdoughGulch_WA_985,2020-01-01,0.303,0.31431400775909424
SourdoughGulch_WA_985,2020-01-02,0.339,0.31911784410476685
SourdoughGulch_WA_985,2020-01-03,0.33,0.32927176356315613
SourdoughGulch_WA_985,2020-01-04,0.329,0.32591989636421204
SourdoughGulch_WA_985,2020-01-05,0.323,0.32008013129234314
SourdoughGulch_WA_985,2020-01-06,0.311,0.3136058449745178
SourdoughGulch_WA_985,2020-01-07,0.314,0.31269630789756775
SourdoughGulch_WA_985,2020-01-08,0.324,0.3187447786331177
SourdoughGulch_WA_985,2020-01-09,0.319,0.3200046718120575
SourdoughGulch_WA_985,2020-01-10,0.311,0.3136785626411438
SourdoughGulch_WA_985,2020-01-11,0.298,0.3083697557449341
SourdoughGulch_WA_985,2020-01-12,0.297,0.3072398602962494
SourdoughGulch_WA_985,2020-01-13,0.298,0.3117780089378357
SourdoughGulch_WA_985,2020-01-14,0.3,0.31105971336364746
SourdoughGulch_WA_985,2020-01-15,0.301,0.2980848550796509
SourdoughGulch_WA_985,2020-01-16,0.301,0.29511314630508423
SourdoughGulch_WA_985,2020-01-17,0.3,0.2962757349014282
SourdoughGulch_WA_985,2020-01-18,0.301,0.2956591844558716
SourdoughGulch_WA_985,2020-01-19,0.3,0.2933284044265747
SourdoughGulch_WA_985,2020-01-20,0.3,0.30015209317207336
SourdoughGulch_WA_985,2020-01-21,0.301,0.312587708234787
SourdoughGulch_WA_985,2020-01-22,0.322,0.31686556339263916
SourdoughGulch_WA_985,2020-01-23,0.322,0.3207731246948242
SourdoughGulch_WA_985,2020-01-24,0.33,0.32410743832588196
SourdoughGulch_WA_985,2020-01-25,0.343,0.32235977053642273
SourdoughGulch_WA_985,2020-01-26,0.337,0.32968607544898987
SourdoughGulch_WA_985,2020-01-27,0.341,0.32928892970085144
SourdoughGulch_WA_985,2020-01-28,0.328,0.33065009117126465
SourdoughGulch_WA_985,2020-01-29,0.345,0.33469364047050476
SourdoughGulch_WA_985,2020-01-30,0.333,0.3345315456390381
SourdoughGulch_WA_985,2020-01-31,0.333,0.33414149284362793
SourdoughGulch_WA_985,2020-02-01,0.346,0.3345276117324829
SourdoughGulch_WA_985,2020-02-02,0.341,0.3327924609184265
SourdoughGulch_WA_985,2020-02-03,0.332,0.3295397460460663
SourdoughGulch_WA_985,2020-02-04,0.319,0.32564282417297363
SourdoughGulch_WA_985,2020-02-05,0.307,0.32451221346855164
SourdoughGulch_WA_985,2020-02-06,0.342,0.3454943895339966
SourdoughGulch_WA_985,2020-02-07,0.351,0.3452921211719513
SourdoughGulch_WA_985,2020-02-08,0.343,0.3436076045036316
SourdoughGulch_WA_985,2020-02-09,0.333,0.3399026393890381
SourdoughGulch_WA_985,2020-02-10,0.328,0.3255276381969452
SourdoughGulch_WA_985,2020-02-11,0.321,0.3171684741973877
SourdoughGulch_WA_985,2020-02-12,0.313,0.3102218210697174
SourdoughGulch_WA_985,2020-02-13,0.311,0.31317588686943054
SourdoughGulch_WA_985,2020-02-14,0.301,0.31133735179901123
SourdoughGulch_WA_985,2020-02-15,0.305,0.31712669134140015
SourdoughGulch_WA_985,2020-02-16,0.301,0.3060475289821625
SourdoughGulch_WA_985,2020-02-17,0.311,0.30613207817077637
SourdoughGulch_WA_985,2020-02-18,0.311,0.3036041557788849
SourdoughGulch_WA_985,2020-02-19,0.302,0.3006555438041687
SourdoughGulch_WA_985,2020-02-20,0.292,0.2980833649635315
SourdoughGulch_WA_985,2020-02-21,0.282,0.2888842821121216
SourdoughGulch_WA_985,2020-02-22,0.274,0.2861112058162689
SourdoughGulch_WA_985,2020-02-23,0.276,0.290702223777771
SourdoughGulch_WA_985,2020-02-24,0.322,0.3137163817882538
SourdoughGulch_WA_985,2020-02-25,0.314,0.3163022994995117
SourdoughGulch_WA_985,2020-02-26,0.3,0.32039040327072144
SourdoughGulch_WA_985,2020-02-27,0.335,0.319766104221344
SourdoughGulch_WA_985,2020-02-28,0.325,0.31927627325057983
SourdoughGulch_WA_985,2020-02-29,0.336,0.3245443105697632
SourdoughGulch_WA_985,2020-03-01,0.33,0.32686758041381836
SourdoughGulch_WA_985,2020-03-02,0.315,0.3147578239440918
SourdoughGulch_WA_985,2020-03-03,0.307,0.3087935149669647
SourdoughGulch_WA_985,2020-03-04,0.328,0.31130507588386536
SourdoughGulch_WA_985,2020-03-05,0.324,0.3147488534450531
SourdoughGulch_WA_985,2020-03-06,0.324,0.317867636680603
SourdoughGulch_WA_985,2020-03-07,0.321,0.3217504620552063
SourdoughGulch_WA_985,2020-03-08,0.318,0.3232823312282562
SourdoughGulch_WA_985,2020-03-09,0.314,0.31776392459869385
SourdoughGulch_WA_985,2020-03-10,0.312,0.3158029615879059
SourdoughGulch_WA_985,2020-03-11,0.31,0.31136563420295715
SourdoughGulch_WA_985,2020-03-12,0.314,0.3053267300128937
SourdoughGulch_WA_985,2020-03-13,0.304,0.3055516481399536
SourdoughGulch_WA_985,2020-03-14,0.301,0.3063102662563324
SourdoughGulch_WA_985,2020-03-15,0.302,0.3080389201641083
SourdoughGulch_WA_985,2020-03-16,0.304,0.3135334253311157
SourdoughGulch_WA_985,2020-03-17,0.306,0.3153349757194519
SourdoughGulch_WA_985,2020-03-18,0.34,0.3159022629261017
SourdoughGulch_WA_985,2020-03-19,0.336,0.3205777108669281
SourdoughGulch_WA_985,2020-03-20,0.331,0.32177382707595825
SourdoughGulch_WA_985,2020-03-21,0.327,0.319529265165329
SourdoughGulch_WA_985,2020-03-22,0.325,0.3177509009838104
SourdoughGulch_WA_985,2020-03-23,0.321,0.3201005160808563
SourdoughGulch_WA_985,2020-03-24,0.32,0.31700873374938965
SourdoughGulch_WA_985,2020-03-25,0.313,0.3123483657836914
SourdoughGulch_WA_985,2020-03-26,0.313,0.3141525685787201
SourdoughGulch_WA_985,2020-03-27,0.311,0.31236588954925537
SourdoughGulch_WA_985,2020-03-28,0.311,0.3122009336948395
SourdoughGulch_WA_985,2020-03-29,0.313,0.32055914402008057
SourdoughGulch_WA_985,2020-03-30,0.317,0.332416832447052
SourdoughGulch_WA_985,2020-03-31,0.355,0.33919480443000793
SourdoughGulch_WA_985,2020-04-01,0.344,0.33944833278656006
SourdoughGulch_WA_985,2020-04-02,0.343,0.3385785222053528
SourdoughGulch_WA_985,2020-04-03,0.336,0.3361554443836212
SourdoughGulch_WA_985,2020-04-04,0.332,0.3333566188812256
SourdoughGulch_WA_985,2020-04-05,0.331,0.3323397636413574
SourdoughGulch_WA_985,2020-04-06,0.33,0.3297234773635864
SourdoughGulch_WA_985,2020-04-07,0.329,0.32483890652656555
SourdoughGulch_WA_985,2020-04-08,0.327,0.32126739621162415
SourdoughGulch_WA_985,2020-04-09,0.323,0.3183600902557373
SourdoughGulch_WA_985,2020-04-10,0.319,0.3154422640800476
SourdoughGulch_WA_985,2020-04-11,0.316,0.3165650963783264
SourdoughGulch_WA_985,2020-04-12,0.307,0.3163355886936188
SourdoughGulch_WA_985,2020-04-13,0.3,0.3132752478122711
SourdoughGulch_WA_985,2020-04-14,0.295,0.3113745152950287
SourdoughGulch_WA_985,2020-04-15,0.294,0.31491819024086
SourdoughGulch_WA_985,2020-04-16,0.341,0.3219841718673706
SourdoughGulch_WA_985,2020-04-17,0.336,0.3247326910495758
SourdoughGulch_WA_985,2020-04-18,0.332,0.323726624250412
SourdoughGulch_WA_985,2020-04-19,0.324,0.3209690749645233
SourdoughGulch_WA_985,2020-04-20,0.32,0.31666091084480286
SourdoughGulch_WA_985,2020-04-21,0.319,0.31808632612228394
SourdoughGulch_WA_985,2020-04-22,0.316,0.31957951188087463
SourdoughGulch_WA_985,2020-04-23,0.307,0.32441654801368713
SourdoughGulch_WA_985,2020-04-24,0.349,0.3346098065376282
SourdoughGulch_WA_985,2020-04-25,0.34,0.3386507034301758
SourdoughGulch_WA_985,2020-04-26,0.336,0.3379226326942444
SourdoughGulch_WA_985,2020-04-27,0.334,0.3297017514705658
SourdoughGulch_WA_985,2020-04-28,0.327,0.3126606047153473
SourdoughGulch_WA_985,2020-04-29,0.32,0.30212101340293884
SourdoughGulch_WA_985,2020-04-30,0.314,0.3101280629634857
SourdoughGulch_WA_985,2020-05-01,0.308,0.30081668496131897
SourdoughGulch_WA_985,2020-05-02,0.307,0.3071693778038025
SourdoughGulch_WA_985,2020-05-03,0.301,0.3071708679199219
SourdoughGulch_WA_985,2020-05-04,0.299,0.3079864978790283
SourdoughGulch_WA_985,2020-05-05,0.296,0.30112770199775696
SourdoughGulch_WA_985,2020-05-06,0.292,0.3018091917037964
SourdoughGulch_WA_985,2020-05-07,0.284,0.29841360449790955
SourdoughGulch_WA_985,2020-05-08,0.284,0.2899271845817566
SourdoughGulch_WA_985,2020-05-09,0.28,0.285959392786026
SourdoughGulch_WA_985,2020-05-10,0.274,0.2709183096885681
SourdoughGulch_WA_985,2020-05-11,0.265,0.26799526810646057
SourdoughGulch_WA_985,2020-05-12,0.254,0.28137102723121643
SourdoughGulch_WA_985,2020-05-13,0.322,0.3156077563762665
SourdoughGulch_WA_985,2020-05-14,0.313,0.3225337266921997
SourdoughGulch_WA_985,2020-05-15,0.35,0.32937517762184143
SourdoughGulch_WA_985,2020-05-16,0.347,0.3298567533493042
SourdoughGulch_WA_985,2020-05-17,0.342,0.3388585150241852
SourdoughGulch_WA_985,2020-05-18,0.341,0.3412274420261383
SourdoughGulch_WA_985,2020-05-19,0.339,0.3386104702949524
SourdoughGulch_WA_985,2020-05-20,0.354,0.35102930665016174
SourdoughGulch_WA_985,2020-05-21,0.369,0.34835827350616455
SourdoughGulch_WA_985,2020-05-22,0.351,0.34929266571998596
SourdoughGulch_WA_985,2020-05-23,0.344,0.34844639897346497
SourdoughGulch_WA_985,2020-05-24,0.339,0.3375338017940521
SourdoughGulch_WA_985,2020-05-25,0.336,0.33286961913108826
SourdoughGulch_WA_985,2020-05-26,0.33,0.3333534300327301
SourdoughGulch_WA_985,2020-05-27,0.333,0.3327084183692932
SourdoughGulch_WA_985,2020-05-28,0.328,0.32093387842178345
SourdoughGulch_WA_985,2020-05-29,0.319,0.31947293877601624
SourdoughGulch_WA_985,2020-05-30,0.317,0.31998538970947266
SourdoughGulch_WA_985,2020-05-31,0.308,0.3314317464828491
SourdoughGulch_WA_985,2020-06-01,0.353,0.34558144211769104
SourdoughGulch_WA_985,2020-06-02,0.342,0.3356393873691559
SourdoughGulch_WA_985,2020-06-03,0.335,0.33706220984458923
SourdoughGulch_WA_985,2020-06-04,0.326,0.3311319351196289
SourdoughGulch_WA_985,2020-06-05,0.317,0.3244383931159973
SourdoughGulch_WA_985,2020-06-06,0.311,0.330150842666626
SourdoughGulch_WA_985,2020-06-07,0.351,0.33121204376220703
SourdoughGulch_WA_985,2020-06-08,0.346,0.35076382756233215
SourdoughGulch_WA_985,2020-06-09,0.339,0.33890339732170105
SourdoughGulch_WA_985,2020-06-10,0.334,0.3428312838077545
SourdoughGulch_WA_985,2020-06-11,0.338,0.3372078835964203
SourdoughGulch_WA_985,2020-06-12,0.337,0.33366382122039795
SourdoughGulch_WA_985,2020-06-13,0.33,0.3339809477329254
SourdoughGulch_WA_985,2020-06-14,0.364,0.34145963191986084
SourdoughGulch_WA_985,2020-06-15,0.352,0.351811021566391
SourdoughGulch_WA_985,2020-06-16,0.351,0.35472485423088074
SourdoughGulch_WA_985,2020-06-17,0.357,0.3506961166858673
SourdoughGulch_WA_985,2020-06-18,0.352,0.3488689064979553
SourdoughGulch_WA_985,2020-06-19,0.347,0.3513448238372803
SourdoughGulch_WA_985,2020-06-20,0.342,0.3435433804988861
SourdoughGulch_WA_985,2020-06-21,0.337,0.34399354457855225
SourdoughGulch_WA_985,2020-06-22,0.338,0.3369136154651642
SourdoughGulch_WA_985,2020-06-23,0.332,0.32843491435050964
SourdoughGulch_WA_985,2020-06-24,0.324,0.3177240192890167
SourdoughGulch_WA_985,2020-06-25,0.314,0.3137626051902771
SourdoughGulch_WA_985,2020-06-26,0.305,0.30706286430358887
SourdoughGulch_WA_985,2020-06-27,0.295,0.30713900923728943
SourdoughGulch_WA_985,2020-06-28,0.28,0.30617082118988037
SourdoughGulch_WA_985,2020-06-29,0.266,0.31388652324676514
SourdoughGulch_WA_985,2020-06-30,0.355,0.3306076228618622
SourdoughGulch_WA_985,2020-07-01,0.36,0.3358456492424011
SourdoughGulch_WA_985,2020-07-02,0.348,0.3299011290073395
SourdoughGulch_WA_985,2020-07-03,0.343,0.32142844796180725
SourdoughGulch_WA_985,2020-07-04,0.336,0.3135087788105011
SourdoughGulch_WA_985,2020-07-05,0.327,0.30783188343048096
SourdoughGulch_WA_985,2020-07-06,0.319,0.2916161119937897
SourdoughGulch_WA_985,2020-07-07,0.312,0.30592960119247437
SourdoughGulch_WA_985,2020-07-08,0.305,0.3079666793346405
SourdoughGulch_WA_985,2020-07-09,0.301,0.30389901995658875
SourdoughGulch_WA_985,2020-07-10,0.294,0.30564820766448975
SourdoughGulch_WA_985,2020-07-11,0.292,0.3004155158996582
SourdoughGulch_WA_985,2020-07-12,0.289,0.2947717308998108
SourdoughGulch_WA_985,2020-07-13,0.277,0.3003534972667694
SourdoughGulch_WA_985,2020-07-14,0.269,0.22595036029815674
SourdoughGulch_WA_985,2020-07-15,0.26,0.23210568726062775
SourdoughGulch_WA_985,2020-07-16,0.249,0.23446659743785858
SourdoughGulch_WA_985,2020-07-17,0.238,0.23429863154888153
SourdoughGulch_WA_985,2020-07-18,0.22,0.227995827794075
SourdoughGulch_WA_985,2020-07-19,0.216,0.209401473402977
SourdoughGulch_WA_985,2020-07-20,0.203,0.18955518305301666
SourdoughGulch_WA_985,2020-07-21,0.191,0.18696229159832
SourdoughGulch_WA_985,2020-07-22,0.185,0.18284006416797638
SourdoughGulch_WA_985,2020-07-23,0.179,0.1694967895746231
SourdoughGulch_WA_985,2020-07-24,0.17,0.16894939541816711
SourdoughGulch_WA_985,2020-07-25,0.166,0.16861815750598907
SourdoughGulch_WA_985,2020-07-26,0.162,0.16565395891666412
SourdoughGulch_WA_985,2020-07-27,0.159,0.15362855792045593
SourdoughGulch_WA_985,2020-07-28,0.156,0.1539655327796936
SourdoughGulch_WA_985,2020-07-29,0.15,0.15145443379878998
SourdoughGulch_WA_985,2020-07-30,0.15,0.15259593725204468
SourdoughGulch_WA_985,2020-07-31,0.149,0.1528867483139038
SourdoughGulch_WA_985,2020-08-01,0.148,0.15052147209644318
SourdoughGulch_WA_985,2020-08-02,0.138,0.13989312946796417
SourdoughGulch_WA_985,2020-08-03,0.139,0.14263537526130676
SourdoughGulch_WA_985,2020-08-04,0.138,0.1390351504087448
SourdoughGulch_WA_985,2020-08-05,0.133,0.13783632218837738
SourdoughGulch_WA_985,2020-08-06,0.133,0.1375214010477066
SourdoughGulch_WA_985,2020-08-07,0.127,0.12463481724262238
SourdoughGulch_WA_985,2020-08-08,0.123,0.11207602918148041
SourdoughGulch_WA_985,2020-08-09,0.123,0.11216791719198227
SourdoughGulch_WA_985,2020-08-10,0.122,0.1119450107216835
SourdoughGulch_WA_985,2020-08-11,0.126,0.1113971620798111
SourdoughGulch_WA_985,2020-08-12,0.125,0.11322664469480515
SourdoughGulch_WA_985,2020-08-13,0.117,0.11284364759922028
SourdoughGulch_WA_985,2020-08-14,0.121,0.11239414662122726
SourdoughGulch_WA_985,2020-08-15,0.117,0.11005499213933945
SourdoughGulch_WA_985,2020-08-16,0.121,0.10876168310642242
SourdoughGulch_WA_985,2020-08-17,0.12,0.10731028020381927
SourdoughGulch_WA_985,2020-08-18,0.118,0.1062435656785965
SourdoughGulch_WA_985,2020-08-19,0.115,0.1069984883069992
SourdoughGulch_WA_985,2020-08-20,0.106,0.10696443915367126
SourdoughGulch_WA_985,2020-08-21,0.109,0.10020434856414795
SourdoughGulch_WA_985,2020-08-22,0.109,0.09979968518018723
SourdoughGulch_WA_985,2020-08-23,0.109,0.09969059377908707
SourdoughGulch_WA_985,2020-08-24,0.111,0.10472927987575531
SourdoughGulch_WA_985,2020-08-25,0.103,0.10070033371448517
SourdoughGulch_WA_985,2020-08-26,0.106,0.0986395850777626
SourdoughGulch_WA_985,2020-08-27,0.106,0.09901344031095505
SourdoughGulch_WA_985,2020-08-28,0.104,0.0980815514922142
SourdoughGulch_WA_985,2020-08-29,0.104,0.09663107246160507
SourdoughGulch_WA_985,2020-08-30,0.098,0.0965517908334732
SourdoughGulch_WA_985,2020-08-31,0.096,0.09396384656429291
SourdoughGulch_WA_985,2020-09-01,0.091,0.09312024712562561
SourdoughGulch_WA_985,2020-09-02,0.091,0.09290727227926254
