station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2019-07-20,0.176,0.17538246512413025
SourdoughGulch_WA_985,2019-07-21,0.175,0.1681065708398819
SourdoughGulch_WA_985,2019-07-22,0.174,0.16617317497730255
SourdoughGulch_WA_985,2019-07-23,0.166,0.1603849083185196
SourdoughGulch_WA_985,2019-07-24,0.163,0.1627308577299118
SourdoughGulch_WA_985,2019-07-25,0.157,0.15895666182041168
SourdoughGulch_WA_985,2019-07-26,0.151,0.15645909309387207
SourdoughGulch_WA_985,2019-07-27,0.147,0.15068550407886505
SourdoughGulch_WA_985,2019-07-28,0.145,0.1420527994632721
SourdoughGulch_WA_985,2019-07-29,0.139,0.13653767108917236
SourdoughGulch_WA_985,2019-07-30,0.132,0.13281379640102386
SourdoughGulch_WA_985,2019-07-31,0.133,0.13165417313575745
SourdoughGulch_WA_985,2019-08-01,0.129,0.14032088220119476
SourdoughGulch_WA_985,2019-08-02,0.126,0.1389947235584259
SourdoughGulch_WA_985,2019-08-03,0.119,0.139386385679245
SourdoughGulch_WA_985,2019-08-04,0.111,0.134458526968956
SourdoughGulch_WA_985,2019-08-05,0.111,0.11895588040351868
SourdoughGulch_WA_985,2019-08-06,0.112,0.11349444091320038
SourdoughGulch_WA_985,2019-08-07,0.107,0.10479667037725449
SourdoughGulch_WA_985,2019-08-08,0.104,0.10952673852443695
SourdoughGulch_WA_985,2019-08-09,0.096,0.11431572586297989
SourdoughGulch_WA_985,2019-08-10,0.091,0.11289621889591217
SourdoughGulch_WA_985,2019-08-11,0.091,0.1314290165901184
SourdoughGulch_WA_985,2019-08-12,0.093,0.13913902640342712
SourdoughGulch_WA_985,2019-08-13,0.109,0.12822315096855164
SourdoughGulch_WA_985,2019-08-14,0.112,0.11763665825128555
SourdoughGulch_WA_985,2019-08-15,0.114,0.11556561291217804
SourdoughGulch_WA_985,2019-08-16,0.11,0.12214409559965134
SourdoughGulch_WA_985,2019-08-17,0.115,0.12577217817306519
SourdoughGulch_WA_985,2019-08-18,0.105,0.12563402950763702
SourdoughGulch_WA_985,2019-08-19,0.105,0.12660516798496246
SourdoughGulch_WA_985,2019-08-20,0.108,0.1166234165430069
SourdoughGulch_WA_985,2019-08-21,0.107,0.10543044656515121
SourdoughGulch_WA_985,2019-08-22,0.106,0.10570650547742844
SourdoughGulch_WA_985,2019-08-23,0.094,0.1063213124871254
SourdoughGulch_WA_985,2019-08-24,0.096,0.1052742451429367
SourdoughGulch_WA_985,2019-08-25,0.097,0.10410566627979279
SourdoughGulch_WA_985,2019-08-26,0.094,0.10020428150892258
SourdoughGulch_WA_985,2019-08-27,0.088,0.1012175902724266
SourdoughGulch_WA_985,2019-08-28,0.087,0.09957870841026306
SourdoughGulch_WA_985,2019-08-29,0.088,0.09877883642911911
SourdoughGulch_WA_985,2019-08-30,0.079,0.0959012359380722
SourdoughGulch_WA_985,2019-08-31,0.082,0.09682447463274002
SourdoughGulch_WA_985,2019-09-01,0.083,0.09533413499593735
SourdoughGulch_WA_985,2019-09-02,0.082,0.08389831334352493
SourdoughGulch_WA_985,2019-09-03,0.079,0.08558955788612366
SourdoughGulch_WA_985,2019-09-04,0.078,0.08372269570827484
SourdoughGulch_WA_985,2019-09-05,0.074,0.08484598994255066
SourdoughGulch_WA_985,2019-09-06,0.07,0.08426088839769363
SourdoughGulch_WA_985,2019-09-07,0.069,0.08806221187114716
SourdoughGulch_WA_985,2019-09-08,0.063,0.084390789270401
SourdoughGulch_WA_985,2019-09-09,0.065,0.08310046046972275
SourdoughGulch_WA_985,2019-09-10,0.068,0.08803050965070724
SourdoughGulch_WA_985,2019-09-11,0.067,0.08981124311685562
SourdoughGulch_WA_985,2019-09-12,0.062,0.09221712499856949
SourdoughGulch_WA_985,2019-09-13,0.071,0.08887322247028351
SourdoughGulch_WA_985,2019-09-14,0.073,0.08966322243213654
SourdoughGulch_WA_985,2019-09-15,0.076,0.1099080890417099
SourdoughGulch_WA_985,2019-09-16,0.08,0.1066632866859436
SourdoughGulch_WA_985,2019-09-17,0.073,0.10789512097835541
SourdoughGulch_WA_985,2019-09-18,0.077,0.10664500296115875
SourdoughGulch_WA_985,2019-09-19,0.085,0.11703085154294968
SourdoughGulch_WA_985,2019-09-20,0.12,0.1196499615907669
SourdoughGulch_WA_985,2019-09-21,0.133,0.11831163614988327
SourdoughGulch_WA_985,2019-09-22,0.14,0.12637577950954437
SourdoughGulch_WA_985,2019-09-23,0.144,0.13490436971187592
SourdoughGulch_WA_985,2019-09-24,0.146,0.1357676237821579
SourdoughGulch_WA_985,2019-09-25,0.147,0.13575948774814606
SourdoughGulch_WA_985,2019-09-26,0.145,0.13403986394405365
SourdoughGulch_WA_985,2019-09-27,0.143,0.13859842717647552
SourdoughGulch_WA_985,2019-09-28,0.139,0.13433937728405
SourdoughGulch_WA_985,2019-09-29,0.129,0.13209906220436096
SourdoughGulch_WA_985,2019-09-30,0.126,0.15091240406036377
SourdoughGulch_WA_985,2019-10-01,0.12,0.1495329886674881
SourdoughGulch_WA_985,2019-10-02,0.135,0.15674598515033722
SourdoughGulch_WA_985,2019-10-03,0.145,0.1571635901927948
SourdoughGulch_WA_985,2019-10-04,0.156,0.15624138712882996
SourdoughGulch_WA_985,2019-10-05,0.157,0.15706032514572144
SourdoughGulch_WA_985,2019-10-06,0.157,0.16442222893238068
SourdoughGulch_WA_985,2019-10-07,0.157,0.18550530076026917
SourdoughGulch_WA_985,2019-10-08,0.158,0.1839313805103302
SourdoughGulch_WA_985,2019-10-09,0.174,0.20102477073669434
SourdoughGulch_WA_985,2019-10-10,0.219,0.20102477073669434
SourdoughGulch_WA_985,2019-10-11,0.222,0.20076198875904083
SourdoughGulch_WA_985,2019-10-12,0.225,0.1993379294872284
SourdoughGulch_WA_985,2019-10-13,0.229,0.1988336741924286
SourdoughGulch_WA_985,2019-10-14,0.234,0.24560368061065674
SourdoughGulch_WA_985,2019-10-15,0.233,0.2476353645324707
SourdoughGulch_WA_985,2019-10-16,0.228,0.24936716258525848
SourdoughGulch_WA_985,2019-10-17,0.23,0.2512308359146118
SourdoughGulch_WA_985,2019-10-18,0.224,0.2532864511013031
SourdoughGulch_WA_985,2019-10-19,0.217,0.27072057127952576
SourdoughGulch_WA_985,2019-10-20,0.345,0.28538715839385986
SourdoughGulch_WA_985,2019-10-21,0.328,0.2907479703426361
SourdoughGulch_WA_985,2019-10-22,0.315,0.29172033071517944
SourdoughGulch_WA_985,2019-10-23,0.326,0.2812483608722687
SourdoughGulch_WA_985,2019-10-24,0.31,0.2799983620643616
SourdoughGulch_WA_985,2019-10-25,0.303,0.28007495403289795
SourdoughGulch_WA_985,2019-10-26,0.302,0.2793009877204895
SourdoughGulch_WA_985,2019-10-27,0.291,0.27746471762657166
SourdoughGulch_WA_985,2019-10-28,0.286,0.27654334902763367
SourdoughGulch_WA_985,2019-10-29,0.281,0.2738719582557678
SourdoughGulch_WA_985,2019-10-30,0.282,0.27124980092048645
SourdoughGulch_WA_985,2019-10-31,0.275,0.2708323001861572
SourdoughGulch_WA_985,2019-11-01,0.271,0.2667138874530792
SourdoughGulch_WA_985,2019-11-02,0.269,0.26670828461647034
SourdoughGulch_WA_985,2019-11-03,0.267,0.2649942934513092
SourdoughGulch_WA_985,2019-11-04,0.27,0.26949211955070496
SourdoughGulch_WA_985,2019-11-05,0.308,0.276502400636673
SourdoughGulch_WA_985,2019-11-06,0.305,0.2778462767601013
SourdoughGulch_WA_985,2019-11-07,0.3,0.2787097990512848
SourdoughGulch_WA_985,2019-11-08,0.294,0.27730607986450195
SourdoughGulch_WA_985,2019-11-09,0.297,0.2788189947605133
SourdoughGulch_WA_985,2019-11-10,0.297,0.2824714183807373
SourdoughGulch_WA_985,2019-11-11,0.298,0.2721644341945648
SourdoughGulch_WA_985,2019-11-12,0.29,0.2698860466480255
SourdoughGulch_WA_985,2019-11-13,0.291,0.27196845412254333
SourdoughGulch_WA_985,2019-11-14,0.289,0.27209094166755676
SourdoughGulch_WA_985,2019-11-15,0.286,0.2732385993003845
SourdoughGulch_WA_985,2019-11-16,0.289,0.27220311760902405
SourdoughGulch_WA_985,2019-11-17,0.288,0.2732587456703186
SourdoughGulch_WA_985,2019-11-18,0.293,0.2818170189857483
SourdoughGulch_WA_985,2019-11-19,0.292,0.2823205590248108
SourdoughGulch_WA_985,2019-11-20,0.304,0.2830708622932434
SourdoughGulch_WA_985,2019-11-21,0.305,0.2803349792957306
SourdoughGulch_WA_985,2019-11-22,0.296,0.2803349792957306
SourdoughGulch_WA_985,2019-11-23,0.28,0.2709978520870209
SourdoughGulch_WA_985,2019-11-24,0.271,0.2667178809642792
SourdoughGulch_WA_985,2019-11-25,0.276,0.2651146650314331
SourdoughGulch_WA_985,2019-11-26,0.273,0.2655371129512787
SourdoughGulch_WA_985,2019-11-27,0.274,0.2675485908985138
SourdoughGulch_WA_985,2019-11-28,0.276,0.26783326268196106
SourdoughGulch_WA_985,2019-11-29,0.277,0.2681499123573303
SourdoughGulch_WA_985,2019-11-30,0.272,0.26618561148643494
SourdoughGulch_WA_985,2019-12-01,0.27,0.26618561148643494
SourdoughGulch_WA_985,2019-12-02,0.265,0.27917858958244324
SourdoughGulch_WA_985,2019-12-03,0.266,0.280834823846817
SourdoughGulch_WA_985,2019-12-04,0.266,0.2785274088382721
SourdoughGulch_WA_985,2019-12-05,0.273,0.27692216634750366
SourdoughGulch_WA_985,2019-12-06,0.29,0.27698493003845215
SourdoughGulch_WA_985,2019-12-07,0.304,0.28221017122268677
SourdoughGulch_WA_985,2019-12-08,0.337,0.28221017122268677
SourdoughGulch_WA_985,2019-12-09,0.327,0.2896789312362671
SourdoughGulch_WA_985,2019-12-10,0.309,0.28905728459358215
SourdoughGulch_WA_985,2019-12-11,0.294,0.29151594638824463
SourdoughGulch_WA_985,2019-12-12,0.295,0.29981493949890137
SourdoughGulch_WA_985,2019-12-13,0.319,0.30551818013191223
SourdoughGulch_WA_985,2019-12-14,0.325,0.3081013858318329
SourdoughGulch_WA_985,2019-12-15,0.312,0.3074930012226105
SourdoughGulch_WA_985,2019-12-16,0.306,0.2893287241458893
SourdoughGulch_WA_985,2019-12-17,0.296,0.28576165437698364
SourdoughGulch_WA_985,2019-12-18,0.285,0.28458014130592346
SourdoughGulch_WA_985,2019-12-19,0.281,0.28789228200912476
SourdoughGulch_WA_985,2019-12-20,0.279,0.2907230257987976
SourdoughGulch_WA_985,2019-12-21,0.332,0.2923007607460022
SourdoughGulch_WA_985,2019-12-22,0.333,0.2930004894733429
SourdoughGulch_WA_985,2019-12-23,0.325,0.30026814341545105
SourdoughGulch_WA_985,2019-12-24,0.331,0.30000969767570496
SourdoughGulch_WA_985,2019-12-25,0.319,0.28950703144073486
SourdoughGulch_WA_985,2019-12-26,0.303,0.2870933711528778
SourdoughGulch_WA_985,2019-12-27,0.291,0.282518595457077
SourdoughGulch_WA_985,2019-12-28,0.278,0.2746284604072571
SourdoughGulch_WA_985,2019-12-29,0.272,0.2739544212818146
SourdoughGulch_WA_985,2019-12-30,0.271,0.2591947317123413
SourdoughGulch_WA_985,2019-12-31,0.276,0.25941723585128784
SourdoughGulch_WA_985,2020-01-01,0.303,0.31767213344573975
SourdoughGulch_WA_985,2020-01-02,0.339,0.320200115442276
SourdoughGulch_WA_985,2020-01-03,0.33,0.32230791449546814
SourdoughGulch_WA_985,2020-01-04,0.329,0.32347485423088074
SourdoughGulch_WA_985,2020-01-05,0.323,0.32186996936798096
SourdoughGulch_WA_985,2020-01-06,0.311,0.31918609142303467
SourdoughGulch_WA_985,2020-01-07,0.314,0.3200097680091858
SourdoughGulch_WA_985,2020-01-08,0.324,0.3215909004211426
SourdoughGulch_WA_985,2020-01-09,0.319,0.32263222336769104
SourdoughGulch_WA_985,2020-01-10,0.311,0.32130229473114014
SourdoughGulch_WA_985,2020-01-11,0.298,0.3193913996219635
SourdoughGulch_WA_985,2020-01-12,0.297,0.31850314140319824
SourdoughGulch_WA_985,2020-01-13,0.298,0.32047611474990845
SourdoughGulch_WA_985,2020-01-14,0.3,0.3097565174102783
SourdoughGulch_WA_985,2020-01-15,0.301,0.29624825716018677
SourdoughGulch_WA_985,2020-01-16,0.301,0.29191190004348755
SourdoughGulch_WA_985,2020-01-17,0.3,0.2862783968448639
SourdoughGulch_WA_985,2020-01-18,0.301,0.2866802215576172
SourdoughGulch_WA_985,2020-01-19,0.3,0.2847689390182495
SourdoughGulch_WA_985,2020-01-20,0.3,0.29244616627693176
SourdoughGulch_WA_985,2020-01-21,0.301,0.30760055780410767
SourdoughGulch_WA_985,2020-01-22,0.322,0.31663742661476135
SourdoughGulch_WA_985,2020-01-23,0.322,0.3196183741092682
SourdoughGulch_WA_985,2020-01-24,0.33,0.32270199060440063
SourdoughGulch_WA_985,2020-01-25,0.343,0.3269481658935547
SourdoughGulch_WA_985,2020-01-26,0.337,0.3363046944141388
SourdoughGulch_WA_985,2020-01-27,0.341,0.3332281708717346
SourdoughGulch_WA_985,2020-01-28,0.328,0.33388498425483704
SourdoughGulch_WA_985,2020-01-29,0.345,0.33272939920425415
SourdoughGulch_WA_985,2020-01-30,0.333,0.3339725136756897
SourdoughGulch_WA_985,2020-01-31,0.333,0.3330758512020111
SourdoughGulch_WA_985,2020-02-01,0.346,0.33393678069114685
SourdoughGulch_WA_985,2020-02-02,0.341,0.33456602692604065
SourdoughGulch_WA_985,2020-02-03,0.332,0.3312302231788635
SourdoughGulch_WA_985,2020-02-04,0.319,0.3308536112308502
SourdoughGulch_WA_985,2020-02-05,0.307,0.3317256569862366
SourdoughGulch_WA_985,2020-02-06,0.342,0.338133841753006
SourdoughGulch_WA_985,2020-02-07,0.351,0.3362680673599243
SourdoughGulch_WA_985,2020-02-08,0.343,0.33593225479125977
SourdoughGulch_WA_985,2020-02-09,0.333,0.33347973227500916
SourdoughGulch_WA_985,2020-02-10,0.328,0.32428276538848877
SourdoughGulch_WA_985,2020-02-11,0.321,0.32035553455352783
SourdoughGulch_WA_985,2020-02-12,0.313,0.3157044053077698
SourdoughGulch_WA_985,2020-02-13,0.311,0.3189827799797058
SourdoughGulch_WA_985,2020-02-14,0.301,0.3207989037036896
SourdoughGulch_WA_985,2020-02-15,0.305,0.32204294204711914
SourdoughGulch_WA_985,2020-02-16,0.301,0.3118574619293213
SourdoughGulch_WA_985,2020-02-17,0.311,0.3123334050178528
SourdoughGulch_WA_985,2020-02-18,0.311,0.31060999631881714
SourdoughGulch_WA_985,2020-02-19,0.302,0.3077578842639923
SourdoughGulch_WA_985,2020-02-20,0.292,0.30571606755256653
SourdoughGulch_WA_985,2020-02-21,0.282,0.29779383540153503
SourdoughGulch_WA_985,2020-02-22,0.274,0.2956218123435974
SourdoughGulch_WA_985,2020-02-23,0.276,0.3040766716003418
SourdoughGulch_WA_985,2020-02-24,0.322,0.3121805489063263
SourdoughGulch_WA_985,2020-02-25,0.314,0.31414681673049927
SourdoughGulch_WA_985,2020-02-26,0.3,0.318855345249176
SourdoughGulch_WA_985,2020-02-27,0.335,0.3160538077354431
SourdoughGulch_WA_985,2020-02-28,0.325,0.31295743584632874
SourdoughGulch_WA_985,2020-02-29,0.336,0.318148136138916
SourdoughGulch_WA_985,2020-03-01,0.33,0.32083919644355774
SourdoughGulch_WA_985,2020-03-02,0.315,0.3099762797355652
SourdoughGulch_WA_985,2020-03-03,0.307,0.3082454204559326
SourdoughGulch_WA_985,2020-03-04,0.328,0.31110402941703796
SourdoughGulch_WA_985,2020-03-05,0.324,0.31291741132736206
SourdoughGulch_WA_985,2020-03-06,0.324,0.31377729773521423
SourdoughGulch_WA_985,2020-03-07,0.321,0.3246709704399109
SourdoughGulch_WA_985,2020-03-08,0.318,0.3227548897266388
SourdoughGulch_WA_985,2020-03-09,0.314,0.32162660360336304
SourdoughGulch_WA_985,2020-03-10,0.312,0.31878334283828735
SourdoughGulch_WA_985,2020-03-11,0.31,0.31234586238861084
SourdoughGulch_WA_985,2020-03-12,0.314,0.30685290694236755
SourdoughGulch_WA_985,2020-03-13,0.304,0.3061615228652954
SourdoughGulch_WA_985,2020-03-14,0.301,0.30768680572509766
SourdoughGulch_WA_985,2020-03-15,0.302,0.30741286277770996
SourdoughGulch_WA_985,2020-03-16,0.304,0.3092864751815796
SourdoughGulch_WA_985,2020-03-17,0.306,0.31057727336883545
SourdoughGulch_WA_985,2020-03-18,0.34,0.31332796812057495
SourdoughGulch_WA_985,2020-03-19,0.336,0.3141273558139801
SourdoughGulch_WA_985,2020-03-20,0.331,0.31346651911735535
SourdoughGulch_WA_985,2020-03-21,0.327,0.31174781918525696
SourdoughGulch_WA_985,2020-03-22,0.325,0.30995023250579834
SourdoughGulch_WA_985,2020-03-23,0.321,0.31006377935409546
SourdoughGulch_WA_985,2020-03-24,0.32,0.30904918909072876
SourdoughGulch_WA_985,2020-03-25,0.313,0.30736419558525085
SourdoughGulch_WA_985,2020-03-26,0.313,0.3070451617240906
SourdoughGulch_WA_985,2020-03-27,0.311,0.3070451617240906
SourdoughGulch_WA_985,2020-03-28,0.311,0.30847540497779846
SourdoughGulch_WA_985,2020-03-29,0.313,0.3200750946998596
SourdoughGulch_WA_985,2020-03-30,0.317,0.3242703974246979
SourdoughGulch_WA_985,2020-03-31,0.355,0.3317405581474304
SourdoughGulch_WA_985,2020-04-01,0.344,0.33714398741722107
SourdoughGulch_WA_985,2020-04-02,0.343,0.3360714614391327
SourdoughGulch_WA_985,2020-04-03,0.336,0.33313316106796265
SourdoughGulch_WA_985,2020-04-04,0.332,0.33313316106796265
SourdoughGulch_WA_985,2020-04-05,0.331,0.33248579502105713
SourdoughGulch_WA_985,2020-04-06,0.33,0.3318398892879486
SourdoughGulch_WA_985,2020-04-07,0.329,0.32362785935401917
SourdoughGulch_WA_985,2020-04-08,0.327,0.3209388554096222
SourdoughGulch_WA_985,2020-04-09,0.323,0.31918805837631226
SourdoughGulch_WA_985,2020-04-10,0.319,0.3174104690551758
SourdoughGulch_WA_985,2020-04-11,0.316,0.31870952248573303
SourdoughGulch_WA_985,2020-04-12,0.307,0.3174390494823456
SourdoughGulch_WA_985,2020-04-13,0.3,0.31370702385902405
SourdoughGulch_WA_985,2020-04-14,0.295,0.31156644225120544
SourdoughGulch_WA_985,2020-04-15,0.294,0.3202357590198517
SourdoughGulch_WA_985,2020-04-16,0.341,0.3211326003074646
SourdoughGulch_WA_985,2020-04-17,0.336,0.3228958547115326
SourdoughGulch_WA_985,2020-04-18,0.332,0.32408350706100464
SourdoughGulch_WA_985,2020-04-19,0.324,0.3206368088722229
SourdoughGulch_WA_985,2020-04-20,0.32,0.3181726038455963
SourdoughGulch_WA_985,2020-04-21,0.319,0.32031717896461487
SourdoughGulch_WA_985,2020-04-22,0.316,0.32360586524009705
SourdoughGulch_WA_985,2020-04-23,0.307,0.327796071767807
SourdoughGulch_WA_985,2020-04-24,0.349,0.32904893159866333
SourdoughGulch_WA_985,2020-04-25,0.34,0.33514341711997986
SourdoughGulch_WA_985,2020-04-26,0.336,0.33432629704475403
SourdoughGulch_WA_985,2020-04-27,0.334,0.33138877153396606
SourdoughGulch_WA_985,2020-04-28,0.327,0.3065744638442993
SourdoughGulch_WA_985,2020-04-29,0.32,0.30270305275917053
SourdoughGulch_WA_985,2020-04-30,0.314,0.3082834780216217
SourdoughGulch_WA_985,2020-05-01,0.308,0.29908332228660583
SourdoughGulch_WA_985,2020-05-02,0.307,0.3093299865722656
SourdoughGulch_WA_985,2020-05-03,0.301,0.3092125952243805
SourdoughGulch_WA_985,2020-05-04,0.299,0.3049064576625824
SourdoughGulch_WA_985,2020-05-05,0.296,0.2982209622859955
SourdoughGulch_WA_985,2020-05-06,0.292,0.29807865619659424
SourdoughGulch_WA_985,2020-05-07,0.284,0.2968981862068176
SourdoughGulch_WA_985,2020-05-08,0.284,0.2919113337993622
SourdoughGulch_WA_985,2020-05-09,0.28,0.28788718581199646
SourdoughGulch_WA_985,2020-05-10,0.274,0.27092814445495605
SourdoughGulch_WA_985,2020-05-11,0.265,0.2735437750816345
SourdoughGulch_WA_985,2020-05-12,0.254,0.28496405482292175
SourdoughGulch_WA_985,2020-05-13,0.322,0.3027377426624298
SourdoughGulch_WA_985,2020-05-14,0.313,0.30743667483329773
SourdoughGulch_WA_985,2020-05-15,0.35,0.3105316758155823
SourdoughGulch_WA_985,2020-05-16,0.347,0.3078473210334778
SourdoughGulch_WA_985,2020-05-17,0.342,0.32573777437210083
SourdoughGulch_WA_985,2020-05-18,0.341,0.339456707239151
SourdoughGulch_WA_985,2020-05-19,0.339,0.3378228545188904
SourdoughGulch_WA_985,2020-05-20,0.354,0.3432905077934265
SourdoughGulch_WA_985,2020-05-21,0.369,0.3400486409664154
SourdoughGulch_WA_985,2020-05-22,0.351,0.3435831665992737
SourdoughGulch_WA_985,2020-05-23,0.344,0.3420616090297699
SourdoughGulch_WA_985,2020-05-24,0.339,0.33570045232772827
SourdoughGulch_WA_985,2020-05-25,0.336,0.3308925926685333
SourdoughGulch_WA_985,2020-05-26,0.33,0.33087918162345886
SourdoughGulch_WA_985,2020-05-27,0.333,0.3305840492248535
SourdoughGulch_WA_985,2020-05-28,0.328,0.3188420534133911
SourdoughGulch_WA_985,2020-05-29,0.319,0.31962427496910095
SourdoughGulch_WA_985,2020-05-30,0.317,0.31961724162101746
SourdoughGulch_WA_985,2020-05-31,0.308,0.3302401602268219
SourdoughGulch_WA_985,2020-06-01,0.353,0.3352307975292206
SourdoughGulch_WA_985,2020-06-02,0.342,0.32381004095077515
SourdoughGulch_WA_985,2020-06-03,0.335,0.3225841522216797
SourdoughGulch_WA_985,2020-06-04,0.326,0.3202950060367584
SourdoughGulch_WA_985,2020-06-05,0.317,0.3205024302005768
SourdoughGulch_WA_985,2020-06-06,0.311,0.32102033495903015
SourdoughGulch_WA_985,2020-06-07,0.351,0.32179415225982666
SourdoughGulch_WA_985,2020-06-08,0.346,0.342449814081192
SourdoughGulch_WA_985,2020-06-09,0.339,0.33975711464881897
SourdoughGulch_WA_985,2020-06-10,0.334,0.3376085162162781
SourdoughGulch_WA_985,2020-06-11,0.338,0.3335792124271393
SourdoughGulch_WA_985,2020-06-12,0.337,0.3333794176578522
SourdoughGulch_WA_985,2020-06-13,0.33,0.3334762156009674
SourdoughGulch_WA_985,2020-06-14,0.364,0.3411616086959839
SourdoughGulch_WA_985,2020-06-15,0.352,0.3446236550807953
SourdoughGulch_WA_985,2020-06-16,0.351,0.34556272625923157
SourdoughGulch_WA_985,2020-06-17,0.357,0.346604585647583
SourdoughGulch_WA_985,2020-06-18,0.352,0.34618714451789856
SourdoughGulch_WA_985,2020-06-19,0.347,0.3478173613548279
SourdoughGulch_WA_985,2020-06-20,0.342,0.34352850914001465
SourdoughGulch_WA_985,2020-06-21,0.337,0.34031620621681213
SourdoughGulch_WA_985,2020-06-22,0.338,0.3359798491001129
SourdoughGulch_WA_985,2020-06-23,0.332,0.32071080803871155
SourdoughGulch_WA_985,2020-06-24,0.324,0.3165630102157593
SourdoughGulch_WA_985,2020-06-25,0.314,0.3123871088027954
SourdoughGulch_WA_985,2020-06-26,0.305,0.30929553508758545
SourdoughGulch_WA_985,2020-06-27,0.295,0.30927202105522156
SourdoughGulch_WA_985,2020-06-28,0.28,0.3084891438484192
SourdoughGulch_WA_985,2020-06-29,0.266,0.31703823804855347
SourdoughGulch_WA_985,2020-06-30,0.355,0.31934651732444763
SourdoughGulch_WA_985,2020-07-01,0.36,0.32538583874702454
SourdoughGulch_WA_985,2020-07-02,0.348,0.3224359452724457
SourdoughGulch_WA_985,2020-07-03,0.343,0.3121717870235443
SourdoughGulch_WA_985,2020-07-04,0.336,0.2952765226364136
SourdoughGulch_WA_985,2020-07-05,0.327,0.2937203347682953
SourdoughGulch_WA_985,2020-07-06,0.319,0.28655099868774414
SourdoughGulch_WA_985,2020-07-07,0.312,0.2955607771873474
SourdoughGulch_WA_985,2020-07-08,0.305,0.29728183150291443
SourdoughGulch_WA_985,2020-07-09,0.301,0.2977897822856903
SourdoughGulch_WA_985,2020-07-10,0.294,0.2977897822856903
SourdoughGulch_WA_985,2020-07-11,0.292,0.2917502224445343
SourdoughGulch_WA_985,2020-07-12,0.289,0.2925741672515869
SourdoughGulch_WA_985,2020-07-13,0.277,0.2909064292907715
SourdoughGulch_WA_985,2020-07-14,0.269,0.19672375917434692
SourdoughGulch_WA_985,2020-07-15,0.26,0.20529702305793762
SourdoughGulch_WA_985,2020-07-16,0.249,0.2179991900920868
SourdoughGulch_WA_985,2020-07-17,0.238,0.21445822715759277
SourdoughGulch_WA_985,2020-07-18,0.22,0.21073544025421143
SourdoughGulch_WA_985,2020-07-19,0.216,0.20145225524902344
SourdoughGulch_WA_985,2020-07-20,0.203,0.18234480917453766
SourdoughGulch_WA_985,2020-07-21,0.191,0.18486915528774261
SourdoughGulch_WA_985,2020-07-22,0.185,0.18116381764411926
SourdoughGulch_WA_985,2020-07-23,0.179,0.1739877313375473
SourdoughGulch_WA_985,2020-07-24,0.17,0.17347007989883423
SourdoughGulch_WA_985,2020-07-25,0.166,0.1672721654176712
SourdoughGulch_WA_985,2020-07-26,0.162,0.1648867279291153
SourdoughGulch_WA_985,2020-07-27,0.159,0.15622569620609283
SourdoughGulch_WA_985,2020-07-28,0.156,0.1600666046142578
SourdoughGulch_WA_985,2020-07-29,0.15,0.1583540141582489
SourdoughGulch_WA_985,2020-07-30,0.15,0.15624971687793732
SourdoughGulch_WA_985,2020-07-31,0.149,0.155133917927742
SourdoughGulch_WA_985,2020-08-01,0.148,0.15360505878925323
SourdoughGulch_WA_985,2020-08-02,0.138,0.14727047085762024
SourdoughGulch_WA_985,2020-08-03,0.139,0.14807680249214172
SourdoughGulch_WA_985,2020-08-04,0.138,0.14177951216697693
SourdoughGulch_WA_985,2020-08-05,0.133,0.13681615889072418
SourdoughGulch_WA_985,2020-08-06,0.133,0.13635551929473877
SourdoughGulch_WA_985,2020-08-07,0.127,0.1270563006401062
SourdoughGulch_WA_985,2020-08-08,0.123,0.10824214667081833
SourdoughGulch_WA_985,2020-08-09,0.123,0.10639458149671555
SourdoughGulch_WA_985,2020-08-10,0.122,0.10749086737632751
SourdoughGulch_WA_985,2020-08-11,0.126,0.10889077931642532
SourdoughGulch_WA_985,2020-08-12,0.125,0.10876291245222092
SourdoughGulch_WA_985,2020-08-13,0.117,0.10766544193029404
SourdoughGulch_WA_985,2020-08-14,0.121,0.10793598741292953
SourdoughGulch_WA_985,2020-08-15,0.117,0.10793598741292953
SourdoughGulch_WA_985,2020-08-16,0.121,0.107905812561512
SourdoughGulch_WA_985,2020-08-17,0.12,0.10639674961566925
SourdoughGulch_WA_985,2020-08-18,0.118,0.10433891415596008
SourdoughGulch_WA_985,2020-08-19,0.115,0.10405973345041275
SourdoughGulch_WA_985,2020-08-20,0.106,0.10207105427980423
SourdoughGulch_WA_985,2020-08-21,0.109,0.09216728061437607
SourdoughGulch_WA_985,2020-08-22,0.109,0.09216728061437607
SourdoughGulch_WA_985,2020-08-23,0.109,0.09308365732431412
SourdoughGulch_WA_985,2020-08-24,0.111,0.09497527778148651
SourdoughGulch_WA_985,2020-08-25,0.103,0.09426776319742203
SourdoughGulch_WA_985,2020-08-26,0.106,0.09171470999717712
SourdoughGulch_WA_985,2020-08-27,0.106,0.09208472818136215
SourdoughGulch_WA_985,2020-08-28,0.104,0.09137306362390518
SourdoughGulch_WA_985,2020-08-29,0.104,0.09008198231458664
SourdoughGulch_WA_985,2020-08-30,0.098,0.09090739488601685
SourdoughGulch_WA_985,2020-08-31,0.096,0.0896867886185646
SourdoughGulch_WA_985,2020-09-01,0.091,0.0889165997505188
SourdoughGulch_WA_985,2020-09-02,0.091,0.0889165997505188
