station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2019-07-20,0.176,0.17831535637378693
SourdoughGulch_WA_985,2019-07-21,0.175,0.17488913238048553
SourdoughGulch_WA_985,2019-07-22,0.174,0.17469054460525513
SourdoughGulch_WA_985,2019-07-23,0.166,0.16877475380897522
SourdoughGulch_WA_985,2019-07-24,0.163,0.17109785974025726
SourdoughGulch_WA_985,2019-07-25,0.157,0.1628163456916809
SourdoughGulch_WA_985,2019-07-26,0.151,0.15899977087974548
SourdoughGulch_WA_985,2019-07-27,0.147,0.1507589966058731
SourdoughGulch_WA_985,2019-07-28,0.145,0.14077945053577423
SourdoughGulch_WA_985,2019-07-29,0.139,0.14578653872013092
SourdoughGulch_WA_985,2019-07-30,0.132,0.14198529720306396
SourdoughGulch_WA_985,2019-07-31,0.133,0.13760912418365479
SourdoughGulch_WA_985,2019-08-01,0.129,0.13156758248806
SourdoughGulch_WA_985,2019-08-02,0.126,0.126143679022789
SourdoughGulch_WA_985,2019-08-03,0.119,0.1253187656402588
SourdoughGulch_WA_985,2019-08-04,0.111,0.120784692466259
SourdoughGulch_WA_985,2019-08-05,0.111,0.10860616713762283
SourdoughGulch_WA_985,2019-08-06,0.112,0.10883968323469162
SourdoughGulch_WA_985,2019-08-07,0.107,0.09939432889223099
SourdoughGulch_WA_985,2019-08-08,0.104,0.10276719927787781
SourdoughGulch_WA_985,2019-08-09,0.096,0.1003744825720787
SourdoughGulch_WA_985,2019-08-10,0.091,0.09173759073019028
SourdoughGulch_WA_985,2019-08-11,0.091,0.11415736377239227
SourdoughGulch_WA_985,2019-08-12,0.093,0.12205220758914948
SourdoughGulch_WA_985,2019-08-13,0.109,0.11928963661193848
SourdoughGulch_WA_985,2019-08-14,0.112,0.11277028173208237
SourdoughGulch_WA_985,2019-08-15,0.114,0.11175117641687393
SourdoughGulch_WA_985,2019-08-16,0.11,0.11199527233839035
SourdoughGulch_WA_985,2019-08-17,0.115,0.11380462348461151
SourdoughGulch_WA_985,2019-08-18,0.105,0.10586820542812347
SourdoughGulch_WA_985,2019-08-19,0.105,0.1101815328001976
SourdoughGulch_WA_985,2019-08-20,0.108,0.1136171743273735
SourdoughGulch_WA_985,2019-08-21,0.107,0.1013798862695694
SourdoughGulch_WA_985,2019-08-22,0.106,0.09699974209070206
SourdoughGulch_WA_985,2019-08-23,0.094,0.09855552017688751
SourdoughGulch_WA_985,2019-08-24,0.096,0.09936372190713882
SourdoughGulch_WA_985,2019-08-25,0.097,0.10172517597675323
SourdoughGulch_WA_985,2019-08-26,0.094,0.0963686928153038
SourdoughGulch_WA_985,2019-08-27,0.088,0.09887386113405228
SourdoughGulch_WA_985,2019-08-28,0.087,0.09738390892744064
SourdoughGulch_WA_985,2019-08-29,0.088,0.09862440824508667
SourdoughGulch_WA_985,2019-08-30,0.079,0.09077299386262894
SourdoughGulch_WA_985,2019-08-31,0.082,0.09037791937589645
SourdoughGulch_WA_985,2019-09-01,0.083,0.08981645852327347
SourdoughGulch_WA_985,2019-09-02,0.082,0.07800020277500153
SourdoughGulch_WA_985,2019-09-03,0.079,0.07650737464427948
SourdoughGulch_WA_985,2019-09-04,0.078,0.07836204767227173
SourdoughGulch_WA_985,2019-09-05,0.074,0.07420933991670609
SourdoughGulch_WA_985,2019-09-06,0.07,0.06852246075868607
SourdoughGulch_WA_985,2019-09-07,0.069,0.08142447471618652
SourdoughGulch_WA_985,2019-09-08,0.063,0.06802171468734741
SourdoughGulch_WA_985,2019-09-09,0.065,0.0649166852235794
SourdoughGulch_WA_985,2019-09-10,0.068,0.06948266923427582
SourdoughGulch_WA_985,2019-09-11,0.067,0.06704524159431458
SourdoughGulch_WA_985,2019-09-12,0.062,0.07368472963571548
SourdoughGulch_WA_985,2019-09-13,0.071,0.07394123822450638
SourdoughGulch_WA_985,2019-09-14,0.073,0.07566597312688828
SourdoughGulch_WA_985,2019-09-15,0.076,0.08635563403367996
SourdoughGulch_WA_985,2019-09-16,0.08,0.08609708398580551
SourdoughGulch_WA_985,2019-09-17,0.073,0.08479693531990051
SourdoughGulch_WA_985,2019-09-18,0.077,0.09099645912647247
SourdoughGulch_WA_985,2019-09-19,0.085,0.10241134464740753
SourdoughGulch_WA_985,2019-09-20,0.12,0.1149415448307991
SourdoughGulch_WA_985,2019-09-21,0.133,0.11622821539640427
SourdoughGulch_WA_985,2019-09-22,0.14,0.12113235145807266
SourdoughGulch_WA_985,2019-09-23,0.144,0.1428305059671402
SourdoughGulch_WA_985,2019-09-24,0.146,0.1432846337556839
SourdoughGulch_WA_985,2019-09-25,0.147,0.14237365126609802
SourdoughGulch_WA_985,2019-09-26,0.145,0.13950033485889435
SourdoughGulch_WA_985,2019-09-27,0.143,0.13895627856254578
SourdoughGulch_WA_985,2019-09-28,0.139,0.14110375940799713
SourdoughGulch_WA_985,2019-09-29,0.129,0.13313746452331543
SourdoughGulch_WA_985,2019-09-30,0.126,0.12372605502605438
SourdoughGulch_WA_985,2019-10-01,0.12,0.12547066807746887
SourdoughGulch_WA_985,2019-10-02,0.135,0.14128346741199493
SourdoughGulch_WA_985,2019-10-03,0.145,0.14693336188793182
SourdoughGulch_WA_985,2019-10-04,0.156,0.14631308615207672
SourdoughGulch_WA_985,2019-10-05,0.157,0.1485385000705719
SourdoughGulch_WA_985,2019-10-06,0.157,0.16080862283706665
SourdoughGulch_WA_985,2019-10-07,0.157,0.17446282505989075
SourdoughGulch_WA_985,2019-10-08,0.158,0.17403458058834076
SourdoughGulch_WA_985,2019-10-09,0.174,0.1995345950126648
SourdoughGulch_WA_985,2019-10-10,0.219,0.21109406650066376
SourdoughGulch_WA_985,2019-10-11,0.222,0.20928306877613068
SourdoughGulch_WA_985,2019-10-12,0.225,0.203317329287529
SourdoughGulch_WA_985,2019-10-13,0.229,0.2019263356924057
SourdoughGulch_WA_985,2019-10-14,0.234,0.23946650326251984
SourdoughGulch_WA_985,2019-10-15,0.233,0.24488221108913422
SourdoughGulch_WA_985,2019-10-16,0.228,0.24432028830051422
SourdoughGulch_WA_985,2019-10-17,0.23,0.24419671297073364
SourdoughGulch_WA_985,2019-10-18,0.224,0.24827761948108673
SourdoughGulch_WA_985,2019-10-19,0.217,0.25704726576805115
SourdoughGulch_WA_985,2019-10-20,0.345,0.3045986294746399
SourdoughGulch_WA_985,2019-10-21,0.328,0.30683186650276184
SourdoughGulch_WA_985,2019-10-22,0.315,0.3059385120868683
SourdoughGulch_WA_985,2019-10-23,0.326,0.30668288469314575
SourdoughGulch_WA_985,2019-10-24,0.31,0.2998940944671631
SourdoughGulch_WA_985,2019-10-25,0.303,0.29996317625045776
SourdoughGulch_WA_985,2019-10-26,0.302,0.294159859418869
SourdoughGulch_WA_985,2019-10-27,0.291,0.2885846793651581
SourdoughGulch_WA_985,2019-10-28,0.286,0.2732914090156555
SourdoughGulch_WA_985,2019-10-29,0.281,0.27428776025772095
SourdoughGulch_WA_985,2019-10-30,0.282,0.27162039279937744
SourdoughGulch_WA_985,2019-10-31,0.275,0.2766328752040863
SourdoughGulch_WA_985,2019-11-01,0.271,0.2709525525569916
SourdoughGulch_WA_985,2019-11-02,0.269,0.2675831615924835
SourdoughGulch_WA_985,2019-11-03,0.267,0.27069735527038574
SourdoughGulch_WA_985,2019-11-04,0.27,0.28155717253685
SourdoughGulch_WA_985,2019-11-05,0.308,0.28671225905418396
SourdoughGulch_WA_985,2019-11-06,0.305,0.289734423160553
SourdoughGulch_WA_985,2019-11-07,0.3,0.284178227186203
SourdoughGulch_WA_985,2019-11-08,0.294,0.2840578258037567
SourdoughGulch_WA_985,2019-11-09,0.297,0.2864586114883423
SourdoughGulch_WA_985,2019-11-10,0.297,0.2877594828605652
SourdoughGulch_WA_985,2019-11-11,0.298,0.2770406901836395
SourdoughGulch_WA_985,2019-11-12,0.29,0.2722119688987732
SourdoughGulch_WA_985,2019-11-13,0.291,0.2786257565021515
SourdoughGulch_WA_985,2019-11-14,0.289,0.2788997292518616
SourdoughGulch_WA_985,2019-11-15,0.286,0.28561049699783325
SourdoughGulch_WA_985,2019-11-16,0.289,0.2824123799800873
SourdoughGulch_WA_985,2019-11-17,0.288,0.2862202227115631
SourdoughGulch_WA_985,2019-11-18,0.293,0.29428091645240784
SourdoughGulch_WA_985,2019-11-19,0.292,0.2980220913887024
SourdoughGulch_WA_985,2019-11-20,0.304,0.29673928022384644
SourdoughGulch_WA_985,2019-11-21,0.305,0.2905251383781433
SourdoughGulch_WA_985,2019-11-22,0.296,0.28869351744651794
SourdoughGulch_WA_985,2019-11-23,0.28,0.2763018310070038
SourdoughGulch_WA_985,2019-11-24,0.271,0.27087727189064026
SourdoughGulch_WA_985,2019-11-25,0.276,0.26575589179992676
SourdoughGulch_WA_985,2019-11-26,0.273,0.2698337137699127
SourdoughGulch_WA_985,2019-11-27,0.274,0.2659092843532562
SourdoughGulch_WA_985,2019-11-28,0.276,0.26640141010284424
SourdoughGulch_WA_985,2019-11-29,0.277,0.26632869243621826
SourdoughGulch_WA_985,2019-11-30,0.272,0.2663090229034424
SourdoughGulch_WA_985,2019-12-01,0.27,0.2645745873451233
SourdoughGulch_WA_985,2019-12-02,0.265,0.2749094069004059
SourdoughGulch_WA_985,2019-12-03,0.266,0.2758979797363281
SourdoughGulch_WA_985,2019-12-04,0.266,0.28175097703933716
SourdoughGulch_WA_985,2019-12-05,0.273,0.2813137471675873
SourdoughGulch_WA_985,2019-12-06,0.29,0.2842971384525299
SourdoughGulch_WA_985,2019-12-07,0.304,0.28861409425735474
SourdoughGulch_WA_985,2019-12-08,0.337,0.29460546374320984
SourdoughGulch_WA_985,2019-12-09,0.327,0.3035682737827301
SourdoughGulch_WA_985,2019-12-10,0.309,0.29606807231903076
SourdoughGulch_WA_985,2019-12-11,0.294,0.2981072962284088
SourdoughGulch_WA_985,2019-12-12,0.295,0.3072327971458435
SourdoughGulch_WA_985,2019-12-13,0.319,0.31528809666633606
SourdoughGulch_WA_985,2019-12-14,0.325,0.31471022963523865
SourdoughGulch_WA_985,2019-12-15,0.312,0.31246477365493774
SourdoughGulch_WA_985,2019-12-16,0.306,0.2994844317436218
SourdoughGulch_WA_985,2019-12-17,0.296,0.29583340883255005
SourdoughGulch_WA_985,2019-12-18,0.285,0.29591241478919983
SourdoughGulch_WA_985,2019-12-19,0.281,0.2867715656757355
SourdoughGulch_WA_985,2019-12-20,0.279,0.29057133197784424
SourdoughGulch_WA_985,2019-12-21,0.332,0.3119281530380249
SourdoughGulch_WA_985,2019-12-22,0.333,0.3182898163795471
SourdoughGulch_WA_985,2019-12-23,0.325,0.322453111410141
SourdoughGulch_WA_985,2019-12-24,0.331,0.32481521368026733
SourdoughGulch_WA_985,2019-12-25,0.319,0.3050970733165741
SourdoughGulch_WA_985,2019-12-26,0.303,0.301213800907135
SourdoughGulch_WA_985,2019-12-27,0.291,0.2927547097206116
SourdoughGulch_WA_985,2019-12-28,0.278,0.2907620072364807
SourdoughGulch_WA_985,2019-12-29,0.272,0.2866424322128296
SourdoughGulch_WA_985,2019-12-30,0.271,0.2711102068424225
SourdoughGulch_WA_985,2019-12-31,0.276,0.27494141459465027
SourdoughGulch_WA_985,2020-01-01,0.303,0.31217557191848755
SourdoughGulch_WA_985,2020-01-02,0.339,0.3161903917789459
SourdoughGulch_WA_985,2020-01-03,0.33,0.32228168845176697
SourdoughGulch_WA_985,2020-01-04,0.329,0.32366877794265747
SourdoughGulch_WA_985,2020-01-05,0.323,0.3181186616420746
SourdoughGulch_WA_985,2020-01-06,0.311,0.31458187103271484
SourdoughGulch_WA_985,2020-01-07,0.314,0.3156859874725342
SourdoughGulch_WA_985,2020-01-08,0.324,0.3202859163284302
SourdoughGulch_WA_985,2020-01-09,0.319,0.31511279940605164
SourdoughGulch_WA_985,2020-01-10,0.311,0.307791143655777
SourdoughGulch_WA_985,2020-01-11,0.298,0.3080157935619354
SourdoughGulch_WA_985,2020-01-12,0.297,0.306085467338562
SourdoughGulch_WA_985,2020-01-13,0.298,0.31027474999427795
SourdoughGulch_WA_985,2020-01-14,0.3,0.3103039860725403
SourdoughGulch_WA_985,2020-01-15,0.301,0.2902643382549286
SourdoughGulch_WA_985,2020-01-16,0.301,0.29747042059898376
SourdoughGulch_WA_985,2020-01-17,0.3,0.29467886686325073
SourdoughGulch_WA_985,2020-01-18,0.301,0.29792335629463196
SourdoughGulch_WA_985,2020-01-19,0.3,0.3044678270816803
SourdoughGulch_WA_985,2020-01-20,0.3,0.30548080801963806
SourdoughGulch_WA_985,2020-01-21,0.301,0.30690550804138184
SourdoughGulch_WA_985,2020-01-22,0.322,0.3165811598300934
SourdoughGulch_WA_985,2020-01-23,0.322,0.3222395181655884
SourdoughGulch_WA_985,2020-01-24,0.33,0.32503730058670044
SourdoughGulch_WA_985,2020-01-25,0.343,0.32485270500183105
SourdoughGulch_WA_985,2020-01-26,0.337,0.32833001017570496
SourdoughGulch_WA_985,2020-01-27,0.341,0.3263779878616333
SourdoughGulch_WA_985,2020-01-28,0.328,0.32886549830436707
SourdoughGulch_WA_985,2020-01-29,0.345,0.33464381098747253
SourdoughGulch_WA_985,2020-01-30,0.333,0.3344375789165497
SourdoughGulch_WA_985,2020-01-31,0.333,0.3333691358566284
SourdoughGulch_WA_985,2020-02-01,0.346,0.33724144101142883
SourdoughGulch_WA_985,2020-02-02,0.341,0.3291812241077423
SourdoughGulch_WA_985,2020-02-03,0.332,0.33105406165122986
SourdoughGulch_WA_985,2020-02-04,0.319,0.3274490237236023
SourdoughGulch_WA_985,2020-02-05,0.307,0.3225727677345276
SourdoughGulch_WA_985,2020-02-06,0.342,0.338677316904068
SourdoughGulch_WA_985,2020-02-07,0.351,0.34263312816619873
SourdoughGulch_WA_985,2020-02-08,0.343,0.3379822075366974
SourdoughGulch_WA_985,2020-02-09,0.333,0.3324038088321686
SourdoughGulch_WA_985,2020-02-10,0.328,0.3253733515739441
SourdoughGulch_WA_985,2020-02-11,0.321,0.32067424058914185
SourdoughGulch_WA_985,2020-02-12,0.313,0.3094482123851776
SourdoughGulch_WA_985,2020-02-13,0.311,0.3110778033733368
SourdoughGulch_WA_985,2020-02-14,0.301,0.314870148897171
SourdoughGulch_WA_985,2020-02-15,0.305,0.31547456979751587
SourdoughGulch_WA_985,2020-02-16,0.301,0.31248146295547485
SourdoughGulch_WA_985,2020-02-17,0.311,0.30878371000289917
SourdoughGulch_WA_985,2020-02-18,0.311,0.31181609630584717
SourdoughGulch_WA_985,2020-02-19,0.302,0.30627477169036865
SourdoughGulch_WA_985,2020-02-20,0.292,0.29738640785217285
SourdoughGulch_WA_985,2020-02-21,0.282,0.287763386964798
SourdoughGulch_WA_985,2020-02-22,0.274,0.284961462020874
SourdoughGulch_WA_985,2020-02-23,0.276,0.29562416672706604
SourdoughGulch_WA_985,2020-02-24,0.322,0.31935325264930725
SourdoughGulch_WA_985,2020-02-25,0.314,0.31819403171539307
SourdoughGulch_WA_985,2020-02-26,0.3,0.32154861092567444
SourdoughGulch_WA_985,2020-02-27,0.335,0.3210948705673218
SourdoughGulch_WA_985,2020-02-28,0.325,0.3181661069393158
SourdoughGulch_WA_985,2020-02-29,0.336,0.3222987651824951
SourdoughGulch_WA_985,2020-03-01,0.33,0.3262310028076172
SourdoughGulch_WA_985,2020-03-02,0.315,0.3117559850215912
SourdoughGulch_WA_985,2020-03-03,0.307,0.30915966629981995
SourdoughGulch_WA_985,2020-03-04,0.328,0.31740909814834595
SourdoughGulch_WA_985,2020-03-05,0.324,0.3156847059726715
SourdoughGulch_WA_985,2020-03-06,0.324,0.31551557779312134
SourdoughGulch_WA_985,2020-03-07,0.321,0.32604020833969116
SourdoughGulch_WA_985,2020-03-08,0.318,0.32668113708496094
SourdoughGulch_WA_985,2020-03-09,0.314,0.3178412914276123
SourdoughGulch_WA_985,2020-03-10,0.312,0.31371715664863586
SourdoughGulch_WA_985,2020-03-11,0.31,0.3089407980442047
SourdoughGulch_WA_985,2020-03-12,0.314,0.3073403537273407
SourdoughGulch_WA_985,2020-03-13,0.304,0.3096107840538025
SourdoughGulch_WA_985,2020-03-14,0.301,0.31090083718299866
SourdoughGulch_WA_985,2020-03-15,0.302,0.31283023953437805
SourdoughGulch_WA_985,2020-03-16,0.304,0.31551113724708557
SourdoughGulch_WA_985,2020-03-17,0.306,0.3156479001045227
SourdoughGulch_WA_985,2020-03-18,0.34,0.3218466341495514
SourdoughGulch_WA_985,2020-03-19,0.336,0.323003888130188
SourdoughGulch_WA_985,2020-03-20,0.331,0.3274206817150116
SourdoughGulch_WA_985,2020-03-21,0.327,0.32400915026664734
SourdoughGulch_WA_985,2020-03-22,0.325,0.3157142400741577
SourdoughGulch_WA_985,2020-03-23,0.321,0.31585443019866943
SourdoughGulch_WA_985,2020-03-24,0.32,0.31366756558418274
SourdoughGulch_WA_985,2020-03-25,0.313,0.31716984510421753
SourdoughGulch_WA_985,2020-03-26,0.313,0.31766796112060547
SourdoughGulch_WA_985,2020-03-27,0.311,0.3168541193008423
SourdoughGulch_WA_985,2020-03-28,0.311,0.3192352056503296
SourdoughGulch_WA_985,2020-03-29,0.313,0.31506139039993286
SourdoughGulch_WA_985,2020-03-30,0.317,0.33084481954574585
SourdoughGulch_WA_985,2020-03-31,0.355,0.3410978615283966
SourdoughGulch_WA_985,2020-04-01,0.344,0.3391776382923126
SourdoughGulch_WA_985,2020-04-02,0.343,0.33534276485443115
SourdoughGulch_WA_985,2020-04-03,0.336,0.33445611596107483
SourdoughGulch_WA_985,2020-04-04,0.332,0.3324359357357025
SourdoughGulch_WA_985,2020-04-05,0.331,0.33097484707832336
SourdoughGulch_WA_985,2020-04-06,0.33,0.3265874683856964
SourdoughGulch_WA_985,2020-04-07,0.329,0.3257775902748108
SourdoughGulch_WA_985,2020-04-08,0.327,0.32227015495300293
SourdoughGulch_WA_985,2020-04-09,0.323,0.32271453738212585
SourdoughGulch_WA_985,2020-04-10,0.319,0.3237890899181366
SourdoughGulch_WA_985,2020-04-11,0.316,0.3170497715473175
SourdoughGulch_WA_985,2020-04-12,0.307,0.31736183166503906
SourdoughGulch_WA_985,2020-04-13,0.3,0.3152564465999603
SourdoughGulch_WA_985,2020-04-14,0.295,0.3082784414291382
SourdoughGulch_WA_985,2020-04-15,0.294,0.3197557032108307
SourdoughGulch_WA_985,2020-04-16,0.341,0.32431560754776
SourdoughGulch_WA_985,2020-04-17,0.336,0.3241749107837677
SourdoughGulch_WA_985,2020-04-18,0.332,0.32417532801628113
SourdoughGulch_WA_985,2020-04-19,0.324,0.31746160984039307
SourdoughGulch_WA_985,2020-04-20,0.32,0.31757649779319763
SourdoughGulch_WA_985,2020-04-21,0.319,0.320782870054245
SourdoughGulch_WA_985,2020-04-22,0.316,0.32446569204330444
SourdoughGulch_WA_985,2020-04-23,0.307,0.3261125385761261
SourdoughGulch_WA_985,2020-04-24,0.349,0.3398536443710327
SourdoughGulch_WA_985,2020-04-25,0.34,0.33536311984062195
SourdoughGulch_WA_985,2020-04-26,0.336,0.33038485050201416
SourdoughGulch_WA_985,2020-04-27,0.334,0.32739847898483276
SourdoughGulch_WA_985,2020-04-28,0.327,0.31181618571281433
SourdoughGulch_WA_985,2020-04-29,0.32,0.306714802980423
SourdoughGulch_WA_985,2020-04-30,0.314,0.30647584795951843
SourdoughGulch_WA_985,2020-05-01,0.308,0.3055499196052551
SourdoughGulch_WA_985,2020-05-02,0.307,0.30683547258377075
SourdoughGulch_WA_985,2020-05-03,0.301,0.3031075596809387
SourdoughGulch_WA_985,2020-05-04,0.299,0.30282723903656006
SourdoughGulch_WA_985,2020-05-05,0.296,0.30028632283210754
SourdoughGulch_WA_985,2020-05-06,0.292,0.2985292375087738
SourdoughGulch_WA_985,2020-05-07,0.284,0.2973378002643585
SourdoughGulch_WA_985,2020-05-08,0.284,0.2931252419948578
SourdoughGulch_WA_985,2020-05-09,0.28,0.2914823591709137
SourdoughGulch_WA_985,2020-05-10,0.274,0.2691286504268646
SourdoughGulch_WA_985,2020-05-11,0.265,0.27491921186447144
SourdoughGulch_WA_985,2020-05-12,0.254,0.27931907773017883
SourdoughGulch_WA_985,2020-05-13,0.322,0.30763134360313416
SourdoughGulch_WA_985,2020-05-14,0.313,0.3158889412879944
SourdoughGulch_WA_985,2020-05-15,0.35,0.32523906230926514
SourdoughGulch_WA_985,2020-05-16,0.347,0.3206990659236908
SourdoughGulch_WA_985,2020-05-17,0.342,0.34302178025245667
SourdoughGulch_WA_985,2020-05-18,0.341,0.34111133217811584
SourdoughGulch_WA_985,2020-05-19,0.339,0.3447556495666504
SourdoughGulch_WA_985,2020-05-20,0.354,0.34870603680610657
SourdoughGulch_WA_985,2020-05-21,0.369,0.34901857376098633
SourdoughGulch_WA_985,2020-05-22,0.351,0.3493662178516388
SourdoughGulch_WA_985,2020-05-23,0.344,0.34226298332214355
SourdoughGulch_WA_985,2020-05-24,0.339,0.3420966863632202
SourdoughGulch_WA_985,2020-05-25,0.336,0.3407041132450104
SourdoughGulch_WA_985,2020-05-26,0.33,0.33464670181274414
SourdoughGulch_WA_985,2020-05-27,0.333,0.3403143882751465
SourdoughGulch_WA_985,2020-05-28,0.328,0.32173168659210205
SourdoughGulch_WA_985,2020-05-29,0.319,0.3243055045604706
SourdoughGulch_WA_985,2020-05-30,0.317,0.3213922381401062
SourdoughGulch_WA_985,2020-05-31,0.308,0.3262513279914856
SourdoughGulch_WA_985,2020-06-01,0.353,0.34391239285469055
SourdoughGulch_WA_985,2020-06-02,0.342,0.32783064246177673
SourdoughGulch_WA_985,2020-06-03,0.335,0.3340780436992645
SourdoughGulch_WA_985,2020-06-04,0.326,0.33357885479927063
SourdoughGulch_WA_985,2020-06-05,0.317,0.32725200057029724
SourdoughGulch_WA_985,2020-06-06,0.311,0.3281916081905365
SourdoughGulch_WA_985,2020-06-07,0.351,0.33536526560783386
SourdoughGulch_WA_985,2020-06-08,0.346,0.342212438583374
SourdoughGulch_WA_985,2020-06-09,0.339,0.3353397250175476
SourdoughGulch_WA_985,2020-06-10,0.334,0.3385995626449585
SourdoughGulch_WA_985,2020-06-11,0.338,0.33303675055503845
SourdoughGulch_WA_985,2020-06-12,0.337,0.3361402451992035
SourdoughGulch_WA_985,2020-06-13,0.33,0.3360954821109772
SourdoughGulch_WA_985,2020-06-14,0.364,0.35243862867355347
SourdoughGulch_WA_985,2020-06-15,0.352,0.34898123145103455
SourdoughGulch_WA_985,2020-06-16,0.351,0.3501065969467163
SourdoughGulch_WA_985,2020-06-17,0.357,0.3484337627887726
SourdoughGulch_WA_985,2020-06-18,0.352,0.34914320707321167
SourdoughGulch_WA_985,2020-06-19,0.347,0.3491162955760956
SourdoughGulch_WA_985,2020-06-20,0.342,0.3448767066001892
SourdoughGulch_WA_985,2020-06-21,0.337,0.3413114845752716
SourdoughGulch_WA_985,2020-06-22,0.338,0.3291080892086029
SourdoughGulch_WA_985,2020-06-23,0.332,0.32511717081069946
SourdoughGulch_WA_985,2020-06-24,0.324,0.3144477605819702
SourdoughGulch_WA_985,2020-06-25,0.314,0.3147912621498108
SourdoughGulch_WA_985,2020-06-26,0.305,0.30655422806739807
SourdoughGulch_WA_985,2020-06-27,0.295,0.3067656457424164
SourdoughGulch_WA_985,2020-06-28,0.28,0.30073389410972595
SourdoughGulch_WA_985,2020-06-29,0.266,0.31387627124786377
SourdoughGulch_WA_985,2020-06-30,0.355,0.3209724724292755
SourdoughGulch_WA_985,2020-07-01,0.36,0.3234541714191437
SourdoughGulch_WA_985,2020-07-02,0.348,0.3218282163143158
SourdoughGulch_WA_985,2020-07-03,0.343,0.3194606900215149
SourdoughGulch_WA_985,2020-07-04,0.336,0.3173689842224121
SourdoughGulch_WA_985,2020-07-05,0.327,0.3143508732318878
SourdoughGulch_WA_985,2020-07-06,0.319,0.3078539967536926
SourdoughGulch_WA_985,2020-07-07,0.312,0.3143690228462219
SourdoughGulch_WA_985,2020-07-08,0.305,0.309099018573761
SourdoughGulch_WA_985,2020-07-09,0.301,0.3081529438495636
SourdoughGulch_WA_985,2020-07-10,0.294,0.3060455322265625
SourdoughGulch_WA_985,2020-07-11,0.292,0.30356770753860474
SourdoughGulch_WA_985,2020-07-12,0.289,0.2980625331401825
SourdoughGulch_WA_985,2020-07-13,0.277,0.29571956396102905
SourdoughGulch_WA_985,2020-07-14,0.269,0.25190818309783936
SourdoughGulch_WA_985,2020-07-15,0.26,0.23829655349254608
SourdoughGulch_WA_985,2020-07-16,0.249,0.22678422927856445
SourdoughGulch_WA_985,2020-07-17,0.238,0.21860945224761963
SourdoughGulch_WA_985,2020-07-18,0.22,0.21279536187648773
SourdoughGulch_WA_985,2020-07-19,0.216,0.20676369965076447
SourdoughGulch_WA_985,2020-07-20,0.203,0.1875431090593338
SourdoughGulch_WA_985,2020-07-21,0.191,0.18316584825515747
SourdoughGulch_WA_985,2020-07-22,0.185,0.17802202701568604
SourdoughGulch_WA_985,2020-07-23,0.179,0.17626670002937317
SourdoughGulch_WA_985,2020-07-24,0.17,0.16429580748081207
SourdoughGulch_WA_985,2020-07-25,0.166,0.15934327244758606
SourdoughGulch_WA_985,2020-07-26,0.162,0.1568300575017929
SourdoughGulch_WA_985,2020-07-27,0.159,0.15040740370750427
SourdoughGulch_WA_985,2020-07-28,0.156,0.1555180549621582
SourdoughGulch_WA_985,2020-07-29,0.15,0.1460711807012558
SourdoughGulch_WA_985,2020-07-30,0.15,0.14307549595832825
SourdoughGulch_WA_985,2020-07-31,0.149,0.14354225993156433
SourdoughGulch_WA_985,2020-08-01,0.148,0.14694562554359436
SourdoughGulch_WA_985,2020-08-02,0.138,0.14355115592479706
SourdoughGulch_WA_985,2020-08-03,0.139,0.13443733751773834
SourdoughGulch_WA_985,2020-08-04,0.138,0.13286541402339935
SourdoughGulch_WA_985,2020-08-05,0.133,0.12681899964809418
SourdoughGulch_WA_985,2020-08-06,0.133,0.1269124150276184
SourdoughGulch_WA_985,2020-08-07,0.127,0.12522673606872559
SourdoughGulch_WA_985,2020-08-08,0.123,0.12066901475191116
SourdoughGulch_WA_985,2020-08-09,0.123,0.11915507167577744
SourdoughGulch_WA_985,2020-08-10,0.122,0.11257852613925934
SourdoughGulch_WA_985,2020-08-11,0.126,0.11478310078382492
SourdoughGulch_WA_985,2020-08-12,0.125,0.11953648924827576
SourdoughGulch_WA_985,2020-08-13,0.117,0.11959946155548096
SourdoughGulch_WA_985,2020-08-14,0.121,0.1195908859372139
SourdoughGulch_WA_985,2020-08-15,0.117,0.11804503947496414
SourdoughGulch_WA_985,2020-08-16,0.121,0.11283324658870697
SourdoughGulch_WA_985,2020-08-17,0.12,0.11482060700654984
SourdoughGulch_WA_985,2020-08-18,0.118,0.1150917187333107
SourdoughGulch_WA_985,2020-08-19,0.115,0.11235737055540085
SourdoughGulch_WA_985,2020-08-20,0.106,0.11116953194141388
SourdoughGulch_WA_985,2020-08-21,0.109,0.10167708247900009
SourdoughGulch_WA_985,2020-08-22,0.109,0.10080451518297195
SourdoughGulch_WA_985,2020-08-23,0.109,0.09950412809848785
SourdoughGulch_WA_985,2020-08-24,0.111,0.10642285645008087
SourdoughGulch_WA_985,2020-08-25,0.103,0.10386742651462555
SourdoughGulch_WA_985,2020-08-26,0.106,0.10030146688222885
SourdoughGulch_WA_985,2020-08-27,0.106,0.09989450871944427
SourdoughGulch_WA_985,2020-08-28,0.104,0.09918567538261414
SourdoughGulch_WA_985,2020-08-29,0.104,0.09656056016683578
SourdoughGulch_WA_985,2020-08-30,0.098,0.09185214340686798
SourdoughGulch_WA_985,2020-08-31,0.096,0.09598694741725922
SourdoughGulch_WA_985,2020-09-01,0.091,0.0926622673869133
SourdoughGulch_WA_985,2020-09-02,0.091,0.09187085181474686
