station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2019-07-20,0.176,0.1794136017560959
SourdoughGulch_WA_985,2019-07-21,0.175,0.1718921810388565
SourdoughGulch_WA_985,2019-07-22,0.174,0.16940198838710785
SourdoughGulch_WA_985,2019-07-23,0.166,0.16650797426700592
SourdoughGulch_WA_985,2019-07-24,0.163,0.1631128340959549
SourdoughGulch_WA_985,2019-07-25,0.157,0.1536492258310318
SourdoughGulch_WA_985,2019-07-26,0.151,0.15277984738349915
SourdoughGulch_WA_985,2019-07-27,0.147,0.15215741097927094
SourdoughGulch_WA_985,2019-07-28,0.145,0.14032040536403656
SourdoughGulch_WA_985,2019-07-29,0.139,0.13748711347579956
SourdoughGulch_WA_985,2019-07-30,0.132,0.131272092461586
SourdoughGulch_WA_985,2019-07-31,0.133,0.13100960850715637
SourdoughGulch_WA_985,2019-08-01,0.129,0.12840169668197632
SourdoughGulch_WA_985,2019-08-02,0.126,0.12100575864315033
SourdoughGulch_WA_985,2019-08-03,0.119,0.11965513974428177
SourdoughGulch_WA_985,2019-08-04,0.111,0.11530241370201111
SourdoughGulch_WA_985,2019-08-05,0.111,0.1092524304986
SourdoughGulch_WA_985,2019-08-06,0.112,0.10945124924182892
SourdoughGulch_WA_985,2019-08-07,0.107,0.10391799360513687
SourdoughGulch_WA_985,2019-08-08,0.104,0.10156576335430145
SourdoughGulch_WA_985,2019-08-09,0.096,0.1007879376411438
SourdoughGulch_WA_985,2019-08-10,0.091,0.1003371924161911
SourdoughGulch_WA_985,2019-08-11,0.091,0.12029921263456345
SourdoughGulch_WA_985,2019-08-12,0.093,0.1322023570537567
SourdoughGulch_WA_985,2019-08-13,0.109,0.13487404584884644
SourdoughGulch_WA_985,2019-08-14,0.112,0.11721184849739075
SourdoughGulch_WA_985,2019-08-15,0.114,0.11247777193784714
SourdoughGulch_WA_985,2019-08-16,0.11,0.11620621383190155
SourdoughGulch_WA_985,2019-08-17,0.115,0.11203865706920624
SourdoughGulch_WA_985,2019-08-18,0.105,0.10588749498128891
SourdoughGulch_WA_985,2019-08-19,0.105,0.11240939795970917
SourdoughGulch_WA_985,2019-08-20,0.108,0.11354003846645355
SourdoughGulch_WA_985,2019-08-21,0.107,0.10624857991933823
SourdoughGulch_WA_985,2019-08-22,0.106,0.10180200636386871
SourdoughGulch_WA_985,2019-08-23,0.094,0.10066292434930801
SourdoughGulch_WA_985,2019-08-24,0.096,0.09930764138698578
SourdoughGulch_WA_985,2019-08-25,0.097,0.09990157932043076
SourdoughGulch_WA_985,2019-08-26,0.094,0.10232715308666229
SourdoughGulch_WA_985,2019-08-27,0.088,0.09820643067359924
SourdoughGulch_WA_985,2019-08-28,0.087,0.09841100871562958
SourdoughGulch_WA_985,2019-08-29,0.088,0.09881514310836792
SourdoughGulch_WA_985,2019-08-30,0.079,0.09622615575790405
SourdoughGulch_WA_985,2019-08-31,0.082,0.09603796899318695
SourdoughGulch_WA_985,2019-09-01,0.083,0.09733424335718155
SourdoughGulch_WA_985,2019-09-02,0.082,0.08477552980184555
SourdoughGulch_WA_985,2019-09-03,0.079,0.08659976720809937
SourdoughGulch_WA_985,2019-09-04,0.078,0.0836910679936409
SourdoughGulch_WA_985,2019-09-05,0.074,0.08441413193941116
SourdoughGulch_WA_985,2019-09-06,0.07,0.07623503357172012
SourdoughGulch_WA_985,2019-09-07,0.069,0.07639812678098679
SourdoughGulch_WA_985,2019-09-08,0.063,0.07376482337713242
SourdoughGulch_WA_985,2019-09-09,0.065,0.07823885977268219
SourdoughGulch_WA_985,2019-09-10,0.068,0.07679950445890427
SourdoughGulch_WA_985,2019-09-11,0.067,0.07946640253067017
SourdoughGulch_WA_985,2019-09-12,0.062,0.07857018709182739
SourdoughGulch_WA_985,2019-09-13,0.071,0.07718953490257263
SourdoughGulch_WA_985,2019-09-14,0.073,0.08119652420282364
SourdoughGulch_WA_985,2019-09-15,0.076,0.0929742231965065
SourdoughGulch_WA_985,2019-09-16,0.08,0.09852845221757889
SourdoughGulch_WA_985,2019-09-17,0.073,0.09732936322689056
SourdoughGulch_WA_985,2019-09-18,0.077,0.09718922525644302
SourdoughGulch_WA_985,2019-09-19,0.085,0.10151655226945877
SourdoughGulch_WA_985,2019-09-20,0.12,0.11322048306465149
SourdoughGulch_WA_985,2019-09-21,0.133,0.11898750066757202
SourdoughGulch_WA_985,2019-09-22,0.14,0.12190274894237518
SourdoughGulch_WA_985,2019-09-23,0.144,0.1251620203256607
SourdoughGulch_WA_985,2019-09-24,0.146,0.12916113436222076
SourdoughGulch_WA_985,2019-09-25,0.147,0.13266736268997192
SourdoughGulch_WA_985,2019-09-26,0.145,0.1358567774295807
SourdoughGulch_WA_985,2019-09-27,0.143,0.13731352984905243
SourdoughGulch_WA_985,2019-09-28,0.139,0.13662301003932953
SourdoughGulch_WA_985,2019-09-29,0.129,0.13619312644004822
SourdoughGulch_WA_985,2019-09-30,0.126,0.13374614715576172
SourdoughGulch_WA_985,2019-10-01,0.12,0.137020543217659
SourdoughGulch_WA_985,2019-10-02,0.135,0.147207573056221
SourdoughGulch_WA_985,2019-10-03,0.145,0.15119439363479614
SourdoughGulch_WA_985,2019-10-04,0.156,0.15347835421562195
SourdoughGulch_WA_985,2019-10-05,0.157,0.15332664549350739
SourdoughGulch_WA_985,2019-10-06,0.157,0.1601901799440384
SourdoughGulch_WA_985,2019-10-07,0.157,0.16624924540519714
SourdoughGulch_WA_985,2019-10-08,0.158,0.164591446518898
SourdoughGulch_WA_985,2019-10-09,0.174,0.19283190369606018
SourdoughGulch_WA_985,2019-10-10,0.219,0.21004122495651245
SourdoughGulch_WA_985,2019-10-11,0.222,0.21377849578857422
SourdoughGulch_WA_985,2019-10-12,0.225,0.21328407526016235
SourdoughGulch_WA_985,2019-10-13,0.229,0.2121223360300064
SourdoughGulch_WA_985,2019-10-14,0.234,0.23653604090213776
SourdoughGulch_WA_985,2019-10-15,0.233,0.23541182279586792
SourdoughGulch_WA_985,2019-10-16,0.228,0.230597123503685
SourdoughGulch_WA_985,2019-10-17,0.23,0.22811120748519897
SourdoughGulch_WA_985,2019-10-18,0.224,0.22902724146842957
SourdoughGulch_WA_985,2019-10-19,0.217,0.2505679726600647
SourdoughGulch_WA_985,2019-10-20,0.345,0.2943347990512848
SourdoughGulch_WA_985,2019-10-21,0.328,0.3159879148006439
SourdoughGulch_WA_985,2019-10-22,0.315,0.3186568319797516
SourdoughGulch_WA_985,2019-10-23,0.326,0.3056698441505432
SourdoughGulch_WA_985,2019-10-24,0.31,0.29822060465812683
SourdoughGulch_WA_985,2019-10-25,0.303,0.29889705777168274
SourdoughGulch_WA_985,2019-10-26,0.302,0.29577893018722534
SourdoughGulch_WA_985,2019-10-27,0.291,0.290876567363739
SourdoughGulch_WA_985,2019-10-28,0.286,0.282726526260376
SourdoughGulch_WA_985,2019-10-29,0.281,0.2795353829860687
SourdoughGulch_WA_985,2019-10-30,0.282,0.2769761085510254
SourdoughGulch_WA_985,2019-10-31,0.275,0.27301064133644104
SourdoughGulch_WA_985,2019-11-01,0.271,0.27182257175445557
SourdoughGulch_WA_985,2019-11-02,0.269,0.2693181037902832
SourdoughGulch_WA_985,2019-11-03,0.267,0.26875025033950806
SourdoughGulch_WA_985,2019-11-04,0.27,0.27822044491767883
SourdoughGulch_WA_985,2019-11-05,0.308,0.2880827784538269
SourdoughGulch_WA_985,2019-11-06,0.305,0.29312339425086975
SourdoughGulch_WA_985,2019-11-07,0.3,0.29330602288246155
SourdoughGulch_WA_985,2019-11-08,0.294,0.29145851731300354
SourdoughGulch_WA_985,2019-11-09,0.297,0.2810685336589813
SourdoughGulch_WA_985,2019-11-10,0.297,0.2815598249435425
SourdoughGulch_WA_985,2019-11-11,0.298,0.2804734706878662
SourdoughGulch_WA_985,2019-11-12,0.29,0.2893749475479126
SourdoughGulch_WA_985,2019-11-13,0.291,0.2901016175746918
SourdoughGulch_WA_985,2019-11-14,0.289,0.28732526302337646
SourdoughGulch_WA_985,2019-11-15,0.286,0.2840654253959656
SourdoughGulch_WA_985,2019-11-16,0.289,0.28140246868133545
SourdoughGulch_WA_985,2019-11-17,0.288,0.27106136083602905
SourdoughGulch_WA_985,2019-11-18,0.293,0.274813175201416
SourdoughGulch_WA_985,2019-11-19,0.292,0.27487868070602417
SourdoughGulch_WA_985,2019-11-20,0.304,0.2877584993839264
SourdoughGulch_WA_985,2019-11-21,0.305,0.2852938771247864
SourdoughGulch_WA_985,2019-11-22,0.296,0.28298309445381165
SourdoughGulch_WA_985,2019-11-23,0.28,0.28532880544662476
SourdoughGulch_WA_985,2019-11-24,0.271,0.27963390946388245
SourdoughGulch_WA_985,2019-11-25,0.276,0.2680818736553192
SourdoughGulch_WA_985,2019-11-26,0.273,0.26752105355262756
SourdoughGulch_WA_985,2019-11-27,0.274,0.27108508348464966
SourdoughGulch_WA_985,2019-11-28,0.276,0.27119535207748413
SourdoughGulch_WA_985,2019-11-29,0.277,0.2731339931488037
SourdoughGulch_WA_985,2019-11-30,0.272,0.2733270227909088
SourdoughGulch_WA_985,2019-12-01,0.27,0.26699861884117126
SourdoughGulch_WA_985,2019-12-02,0.265,0.2805406153202057
SourdoughGulch_WA_985,2019-12-03,0.266,0.2794501483440399
SourdoughGulch_WA_985,2019-12-04,0.266,0.2766018807888031
SourdoughGulch_WA_985,2019-12-05,0.273,0.2763288617134094
SourdoughGulch_WA_985,2019-12-06,0.29,0.2766381502151489
SourdoughGulch_WA_985,2019-12-07,0.304,0.28390806913375854
SourdoughGulch_WA_985,2019-12-08,0.337,0.2911069989204407
SourdoughGulch_WA_985,2019-12-09,0.327,0.2952825725078583
SourdoughGulch_WA_985,2019-12-10,0.309,0.2932780086994171
SourdoughGulch_WA_985,2019-12-11,0.294,0.29480186104774475
SourdoughGulch_WA_985,2019-12-12,0.295,0.30416861176490784
SourdoughGulch_WA_985,2019-12-13,0.319,0.3105759918689728
SourdoughGulch_WA_985,2019-12-14,0.325,0.3099871873855591
SourdoughGulch_WA_985,2019-12-15,0.312,0.30910149216651917
SourdoughGulch_WA_985,2019-12-16,0.306,0.292362779378891
SourdoughGulch_WA_985,2019-12-17,0.296,0.2910171449184418
SourdoughGulch_WA_985,2019-12-18,0.285,0.28944340348243713
SourdoughGulch_WA_985,2019-12-19,0.281,0.29408860206604004
SourdoughGulch_WA_985,2019-12-20,0.279,0.296703040599823
SourdoughGulch_WA_985,2019-12-21,0.332,0.29895102977752686
SourdoughGulch_WA_985,2019-12-22,0.333,0.2988147437572479
SourdoughGulch_WA_985,2019-12-23,0.325,0.3077242374420166
SourdoughGulch_WA_985,2019-12-24,0.331,0.3144914209842682
SourdoughGulch_WA_985,2019-12-25,0.319,0.30611178278923035
SourdoughGulch_WA_985,2019-12-26,0.303,0.30245885252952576
SourdoughGulch_WA_985,2019-12-27,0.291,0.29975757002830505
SourdoughGulch_WA_985,2019-12-28,0.278,0.2850983440876007
SourdoughGulch_WA_985,2019-12-29,0.272,0.2791602611541748
SourdoughGulch_WA_985,2019-12-30,0.271,0.26580679416656494
SourdoughGulch_WA_985,2019-12-31,0.276,0.2601376473903656
SourdoughGulch_WA_985,2020-01-01,0.303,0.3009217381477356
SourdoughGulch_WA_985,2020-01-02,0.339,0.31790781021118164
SourdoughGulch_WA_985,2020-01-03,0.33,0.32105422019958496
SourdoughGulch_WA_985,2020-01-04,0.329,0.3203541934490204
SourdoughGulch_WA_985,2020-01-05,0.323,0.31663328409194946
SourdoughGulch_WA_985,2020-01-06,0.311,0.315066933631897
SourdoughGulch_WA_985,2020-01-07,0.314,0.3135353624820709
SourdoughGulch_WA_985,2020-01-08,0.324,0.3163827657699585
SourdoughGulch_WA_985,2020-01-09,0.319,0.31220588088035583
SourdoughGulch_WA_985,2020-01-10,0.311,0.31410616636276245
SourdoughGulch_WA_985,2020-01-11,0.298,0.3132105767726898
SourdoughGulch_WA_985,2020-01-12,0.297,0.31246069073677063
SourdoughGulch_WA_985,2020-01-13,0.298,0.3081630766391754
SourdoughGulch_WA_985,2020-01-14,0.3,0.3110176920890808
SourdoughGulch_WA_985,2020-01-15,0.301,0.30395469069480896
SourdoughGulch_WA_985,2020-01-16,0.301,0.3008226752281189
SourdoughGulch_WA_985,2020-01-17,0.3,0.3051014840602875
SourdoughGulch_WA_985,2020-01-18,0.301,0.30181461572647095
SourdoughGulch_WA_985,2020-01-19,0.3,0.2990850806236267
SourdoughGulch_WA_985,2020-01-20,0.3,0.3083302080631256
SourdoughGulch_WA_985,2020-01-21,0.301,0.3144910931587219
SourdoughGulch_WA_985,2020-01-22,0.322,0.3180522620677948
SourdoughGulch_WA_985,2020-01-23,0.322,0.3212621212005615
SourdoughGulch_WA_985,2020-01-24,0.33,0.3243071734905243
SourdoughGulch_WA_985,2020-01-25,0.343,0.32079893350601196
SourdoughGulch_WA_985,2020-01-26,0.337,0.3269951343536377
SourdoughGulch_WA_985,2020-01-27,0.341,0.325514554977417
SourdoughGulch_WA_985,2020-01-28,0.328,0.3274213969707489
SourdoughGulch_WA_985,2020-01-29,0.345,0.3289867043495178
SourdoughGulch_WA_985,2020-01-30,0.333,0.3277669847011566
SourdoughGulch_WA_985,2020-01-31,0.333,0.32606077194213867
SourdoughGulch_WA_985,2020-02-01,0.346,0.325542151927948
SourdoughGulch_WA_985,2020-02-02,0.341,0.32497820258140564
SourdoughGulch_WA_985,2020-02-03,0.332,0.32530543208122253
SourdoughGulch_WA_985,2020-02-04,0.319,0.3252578675746918
SourdoughGulch_WA_985,2020-02-05,0.307,0.3229932188987732
SourdoughGulch_WA_985,2020-02-06,0.342,0.33437466621398926
SourdoughGulch_WA_985,2020-02-07,0.351,0.3360253572463989
SourdoughGulch_WA_985,2020-02-08,0.343,0.337872177362442
SourdoughGulch_WA_985,2020-02-09,0.333,0.33628612756729126
SourdoughGulch_WA_985,2020-02-10,0.328,0.3267485797405243
SourdoughGulch_WA_985,2020-02-11,0.321,0.3218499720096588
SourdoughGulch_WA_985,2020-02-12,0.313,0.3181556165218353
SourdoughGulch_WA_985,2020-02-13,0.311,0.3175109922885895
SourdoughGulch_WA_985,2020-02-14,0.301,0.3161700665950775
SourdoughGulch_WA_985,2020-02-15,0.305,0.3180027902126312
SourdoughGulch_WA_985,2020-02-16,0.301,0.31125926971435547
SourdoughGulch_WA_985,2020-02-17,0.311,0.31159719824790955
SourdoughGulch_WA_985,2020-02-18,0.311,0.30564990639686584
SourdoughGulch_WA_985,2020-02-19,0.302,0.30374348163604736
SourdoughGulch_WA_985,2020-02-20,0.292,0.3018951117992401
SourdoughGulch_WA_985,2020-02-21,0.282,0.29165536165237427
SourdoughGulch_WA_985,2020-02-22,0.274,0.2914889454841614
SourdoughGulch_WA_985,2020-02-23,0.276,0.2988053560256958
SourdoughGulch_WA_985,2020-02-24,0.322,0.3161255717277527
SourdoughGulch_WA_985,2020-02-25,0.314,0.308883935213089
SourdoughGulch_WA_985,2020-02-26,0.3,0.3154388964176178
SourdoughGulch_WA_985,2020-02-27,0.335,0.3184136152267456
SourdoughGulch_WA_985,2020-02-28,0.325,0.319388210773468
SourdoughGulch_WA_985,2020-02-29,0.336,0.32000526785850525
SourdoughGulch_WA_985,2020-03-01,0.33,0.3239459991455078
SourdoughGulch_WA_985,2020-03-02,0.315,0.32116517424583435
SourdoughGulch_WA_985,2020-03-03,0.307,0.31995368003845215
SourdoughGulch_WA_985,2020-03-04,0.328,0.3241134285926819
SourdoughGulch_WA_985,2020-03-05,0.324,0.32133567333221436
SourdoughGulch_WA_985,2020-03-06,0.324,0.3207448124885559
SourdoughGulch_WA_985,2020-03-07,0.321,0.32258141040802
SourdoughGulch_WA_985,2020-03-08,0.318,0.3235645294189453
SourdoughGulch_WA_985,2020-03-09,0.314,0.3214725852012634
SourdoughGulch_WA_985,2020-03-10,0.312,0.3214374780654907
SourdoughGulch_WA_985,2020-03-11,0.31,0.3185628056526184
SourdoughGulch_WA_985,2020-03-12,0.314,0.31889864802360535
SourdoughGulch_WA_985,2020-03-13,0.304,0.31677237153053284
SourdoughGulch_WA_985,2020-03-14,0.301,0.3175415098667145
SourdoughGulch_WA_985,2020-03-15,0.302,0.3176487684249878
SourdoughGulch_WA_985,2020-03-16,0.304,0.31798362731933594
SourdoughGulch_WA_985,2020-03-17,0.306,0.3193906247615814
SourdoughGulch_WA_985,2020-03-18,0.34,0.32067441940307617
SourdoughGulch_WA_985,2020-03-19,0.336,0.3211607038974762
SourdoughGulch_WA_985,2020-03-20,0.331,0.32165616750717163
SourdoughGulch_WA_985,2020-03-21,0.327,0.3213048279285431
SourdoughGulch_WA_985,2020-03-22,0.325,0.3201501667499542
SourdoughGulch_WA_985,2020-03-23,0.321,0.32083937525749207
SourdoughGulch_WA_985,2020-03-24,0.32,0.3192526400089264
SourdoughGulch_WA_985,2020-03-25,0.313,0.31917786598205566
SourdoughGulch_WA_985,2020-03-26,0.313,0.31894445419311523
SourdoughGulch_WA_985,2020-03-27,0.311,0.31652820110321045
SourdoughGulch_WA_985,2020-03-28,0.311,0.3175804316997528
SourdoughGulch_WA_985,2020-03-29,0.313,0.327699214220047
SourdoughGulch_WA_985,2020-03-30,0.317,0.3312477767467499
SourdoughGulch_WA_985,2020-03-31,0.355,0.3351995348930359
SourdoughGulch_WA_985,2020-04-01,0.344,0.3368876874446869
SourdoughGulch_WA_985,2020-04-02,0.343,0.33315184712409973
SourdoughGulch_WA_985,2020-04-03,0.336,0.32907652854919434
SourdoughGulch_WA_985,2020-04-04,0.332,0.32683035731315613
SourdoughGulch_WA_985,2020-04-05,0.331,0.3271530270576477
SourdoughGulch_WA_985,2020-04-06,0.33,0.32542937994003296
SourdoughGulch_WA_985,2020-04-07,0.329,0.3265717923641205
SourdoughGulch_WA_985,2020-04-08,0.327,0.3201981484889984
SourdoughGulch_WA_985,2020-04-09,0.323,0.3198661208152771
SourdoughGulch_WA_985,2020-04-10,0.319,0.31823524832725525
SourdoughGulch_WA_985,2020-04-11,0.316,0.31451913714408875
SourdoughGulch_WA_985,2020-04-12,0.307,0.31510671973228455
SourdoughGulch_WA_985,2020-04-13,0.3,0.312992125749588
SourdoughGulch_WA_985,2020-04-14,0.295,0.3088047504425049
SourdoughGulch_WA_985,2020-04-15,0.294,0.3106347322463989
SourdoughGulch_WA_985,2020-04-16,0.341,0.3224729001522064
SourdoughGulch_WA_985,2020-04-17,0.336,0.3230764865875244
SourdoughGulch_WA_985,2020-04-18,0.332,0.3249451220035553
SourdoughGulch_WA_985,2020-04-19,0.324,0.32304486632347107
SourdoughGulch_WA_985,2020-04-20,0.32,0.32411283254623413
SourdoughGulch_WA_985,2020-04-21,0.319,0.32427263259887695
SourdoughGulch_WA_985,2020-04-22,0.316,0.3234202265739441
SourdoughGulch_WA_985,2020-04-23,0.307,0.3301953673362732
SourdoughGulch_WA_985,2020-04-24,0.349,0.3334985673427582
SourdoughGulch_WA_985,2020-04-25,0.34,0.3328022360801697
SourdoughGulch_WA_985,2020-04-26,0.336,0.333720862865448
SourdoughGulch_WA_985,2020-04-27,0.334,0.32729217410087585
SourdoughGulch_WA_985,2020-04-28,0.327,0.31275925040245056
SourdoughGulch_WA_985,2020-04-29,0.32,0.3079097867012024
SourdoughGulch_WA_985,2020-04-30,0.314,0.3094937205314636
SourdoughGulch_WA_985,2020-05-01,0.308,0.30641940236091614
SourdoughGulch_WA_985,2020-05-02,0.307,0.3104477822780609
SourdoughGulch_WA_985,2020-05-03,0.301,0.31128865480422974
SourdoughGulch_WA_985,2020-05-04,0.299,0.30891865491867065
SourdoughGulch_WA_985,2020-05-05,0.296,0.3044950067996979
SourdoughGulch_WA_985,2020-05-06,0.292,0.30199703574180603
SourdoughGulch_WA_985,2020-05-07,0.284,0.29857033491134644
SourdoughGulch_WA_985,2020-05-08,0.284,0.2959068715572357
SourdoughGulch_WA_985,2020-05-09,0.28,0.2900625169277191
SourdoughGulch_WA_985,2020-05-10,0.274,0.2758534550666809
SourdoughGulch_WA_985,2020-05-11,0.265,0.2744121849536896
SourdoughGulch_WA_985,2020-05-12,0.254,0.2856922745704651
SourdoughGulch_WA_985,2020-05-13,0.322,0.3121180832386017
SourdoughGulch_WA_985,2020-05-14,0.313,0.32042503356933594
SourdoughGulch_WA_985,2020-05-15,0.35,0.3262830972671509
SourdoughGulch_WA_985,2020-05-16,0.347,0.32259708642959595
SourdoughGulch_WA_985,2020-05-17,0.342,0.33848750591278076
SourdoughGulch_WA_985,2020-05-18,0.341,0.33660125732421875
SourdoughGulch_WA_985,2020-05-19,0.339,0.3379376232624054
SourdoughGulch_WA_985,2020-05-20,0.354,0.35297510027885437
SourdoughGulch_WA_985,2020-05-21,0.369,0.34702712297439575
SourdoughGulch_WA_985,2020-05-22,0.351,0.34550413489341736
SourdoughGulch_WA_985,2020-05-23,0.344,0.34325888752937317
SourdoughGulch_WA_985,2020-05-24,0.339,0.33111047744750977
SourdoughGulch_WA_985,2020-05-25,0.336,0.3314005732536316
SourdoughGulch_WA_985,2020-05-26,0.33,0.32922619581222534
SourdoughGulch_WA_985,2020-05-27,0.333,0.32917338609695435
SourdoughGulch_WA_985,2020-05-28,0.328,0.3184896409511566
SourdoughGulch_WA_985,2020-05-29,0.319,0.32042196393013
SourdoughGulch_WA_985,2020-05-30,0.317,0.3213127851486206
SourdoughGulch_WA_985,2020-05-31,0.308,0.33565375208854675
SourdoughGulch_WA_985,2020-06-01,0.353,0.3449462652206421
SourdoughGulch_WA_985,2020-06-02,0.342,0.3461962938308716
SourdoughGulch_WA_985,2020-06-03,0.335,0.345516175031662
SourdoughGulch_WA_985,2020-06-04,0.326,0.3370339274406433
SourdoughGulch_WA_985,2020-06-05,0.317,0.31664028763771057
SourdoughGulch_WA_985,2020-06-06,0.311,0.3102527856826782
SourdoughGulch_WA_985,2020-06-07,0.351,0.31266939640045166
SourdoughGulch_WA_985,2020-06-08,0.346,0.3194946348667145
SourdoughGulch_WA_985,2020-06-09,0.339,0.3328768312931061
SourdoughGulch_WA_985,2020-06-10,0.334,0.34226664900779724
SourdoughGulch_WA_985,2020-06-11,0.338,0.3406892716884613
SourdoughGulch_WA_985,2020-06-12,0.337,0.34479859471321106
SourdoughGulch_WA_985,2020-06-13,0.33,0.3476986289024353
SourdoughGulch_WA_985,2020-06-14,0.364,0.3514846861362457
SourdoughGulch_WA_985,2020-06-15,0.352,0.3423028290271759
SourdoughGulch_WA_985,2020-06-16,0.351,0.35238343477249146
SourdoughGulch_WA_985,2020-06-17,0.357,0.3489283621311188
SourdoughGulch_WA_985,2020-06-18,0.352,0.34672972559928894
SourdoughGulch_WA_985,2020-06-19,0.347,0.3425622880458832
SourdoughGulch_WA_985,2020-06-20,0.342,0.33819928765296936
SourdoughGulch_WA_985,2020-06-21,0.337,0.33474093675613403
SourdoughGulch_WA_985,2020-06-22,0.338,0.33470419049263
SourdoughGulch_WA_985,2020-06-23,0.332,0.32481497526168823
SourdoughGulch_WA_985,2020-06-24,0.324,0.3102385699748993
SourdoughGulch_WA_985,2020-06-25,0.314,0.3101806044578552
SourdoughGulch_WA_985,2020-06-26,0.305,0.30900561809539795
SourdoughGulch_WA_985,2020-06-27,0.295,0.3034018576145172
SourdoughGulch_WA_985,2020-06-28,0.28,0.30492326617240906
SourdoughGulch_WA_985,2020-06-29,0.266,0.306021511554718
SourdoughGulch_WA_985,2020-06-30,0.355,0.3360292315483093
SourdoughGulch_WA_985,2020-07-01,0.36,0.3468717038631439
SourdoughGulch_WA_985,2020-07-02,0.348,0.33085376024246216
SourdoughGulch_WA_985,2020-07-03,0.343,0.320125550031662
SourdoughGulch_WA_985,2020-07-04,0.336,0.30435264110565186
SourdoughGulch_WA_985,2020-07-05,0.327,0.29667800664901733
SourdoughGulch_WA_985,2020-07-06,0.319,0.2763359248638153
SourdoughGulch_WA_985,2020-07-07,0.312,0.2861471474170685
SourdoughGulch_WA_985,2020-07-08,0.305,0.2785477638244629
SourdoughGulch_WA_985,2020-07-09,0.301,0.2975597679615021
SourdoughGulch_WA_985,2020-07-10,0.294,0.2998447120189667
SourdoughGulch_WA_985,2020-07-11,0.292,0.2984609603881836
SourdoughGulch_WA_985,2020-07-12,0.289,0.29706260561943054
SourdoughGulch_WA_985,2020-07-13,0.277,0.3057590126991272
SourdoughGulch_WA_985,2020-07-14,0.269,0.27466410398483276
SourdoughGulch_WA_985,2020-07-15,0.26,0.26844093203544617
SourdoughGulch_WA_985,2020-07-16,0.249,0.23179897665977478
SourdoughGulch_WA_985,2020-07-17,0.238,0.22413554787635803
SourdoughGulch_WA_985,2020-07-18,0.22,0.21214745938777924
SourdoughGulch_WA_985,2020-07-19,0.216,0.19872911274433136
SourdoughGulch_WA_985,2020-07-20,0.203,0.18026918172836304
SourdoughGulch_WA_985,2020-07-21,0.191,0.1753212809562683
SourdoughGulch_WA_985,2020-07-22,0.185,0.17201407253742218
SourdoughGulch_WA_985,2020-07-23,0.179,0.17153650522232056
SourdoughGulch_WA_985,2020-07-24,0.17,0.1691766232252121
SourdoughGulch_WA_985,2020-07-25,0.166,0.17111845314502716
SourdoughGulch_WA_985,2020-07-26,0.162,0.16570329666137695
SourdoughGulch_WA_985,2020-07-27,0.159,0.15793439745903015
SourdoughGulch_WA_985,2020-07-28,0.156,0.16215947270393372
SourdoughGulch_WA_985,2020-07-29,0.15,0.1558002233505249
SourdoughGulch_WA_985,2020-07-30,0.15,0.16202130913734436
SourdoughGulch_WA_985,2020-07-31,0.149,0.15300005674362183
SourdoughGulch_WA_985,2020-08-01,0.148,0.14674006402492523
SourdoughGulch_WA_985,2020-08-02,0.138,0.13756568729877472
SourdoughGulch_WA_985,2020-08-03,0.139,0.14070475101470947
SourdoughGulch_WA_985,2020-08-04,0.138,0.14166034758090973
SourdoughGulch_WA_985,2020-08-05,0.133,0.13857871294021606
SourdoughGulch_WA_985,2020-08-06,0.133,0.131057009100914
SourdoughGulch_WA_985,2020-08-07,0.127,0.1303824633359909
SourdoughGulch_WA_985,2020-08-08,0.123,0.1260940581560135
SourdoughGulch_WA_985,2020-08-09,0.123,0.11395931988954544
SourdoughGulch_WA_985,2020-08-10,0.122,0.11358655244112015
SourdoughGulch_WA_985,2020-08-11,0.126,0.11291540414094925
SourdoughGulch_WA_985,2020-08-12,0.125,0.11082968860864639
SourdoughGulch_WA_985,2020-08-13,0.117,0.10922688990831375
SourdoughGulch_WA_985,2020-08-14,0.121,0.10815943032503128
SourdoughGulch_WA_985,2020-08-15,0.117,0.10801734030246735
SourdoughGulch_WA_985,2020-08-16,0.121,0.10811750590801239
SourdoughGulch_WA_985,2020-08-17,0.12,0.10656361281871796
SourdoughGulch_WA_985,2020-08-18,0.118,0.10667901486158371
SourdoughGulch_WA_985,2020-08-19,0.115,0.1077127456665039
SourdoughGulch_WA_985,2020-08-20,0.106,0.10678912699222565
SourdoughGulch_WA_985,2020-08-21,0.109,0.095464326441288
SourdoughGulch_WA_985,2020-08-22,0.109,0.09374036639928818
SourdoughGulch_WA_985,2020-08-23,0.109,0.09125225991010666
SourdoughGulch_WA_985,2020-08-24,0.111,0.09357862174510956
SourdoughGulch_WA_985,2020-08-25,0.103,0.0938085988163948
SourdoughGulch_WA_985,2020-08-26,0.106,0.09271860867738724
SourdoughGulch_WA_985,2020-08-27,0.106,0.09684119373559952
SourdoughGulch_WA_985,2020-08-28,0.104,0.09736289829015732
SourdoughGulch_WA_985,2020-08-29,0.104,0.09603450447320938
SourdoughGulch_WA_985,2020-08-30,0.098,0.09502376616001129
SourdoughGulch_WA_985,2020-08-31,0.096,0.09403650462627411
SourdoughGulch_WA_985,2020-09-01,0.091,0.09166553616523743
SourdoughGulch_WA_985,2020-09-02,0.091,0.09194941073656082
SourdoughGulch_WA_985,2020-09-03,0.096,0.09021012485027313
