station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2019-07-20,0.176,0.17414188385009766
SourdoughGulch_WA_985,2019-07-21,0.175,0.16977275907993317
SourdoughGulch_WA_985,2019-07-22,0.174,0.16700805723667145
SourdoughGulch_WA_985,2019-07-23,0.166,0.1627407670021057
SourdoughGulch_WA_985,2019-07-24,0.163,0.15953244268894196
SourdoughGulch_WA_985,2019-07-25,0.157,0.1554681956768036
SourdoughGulch_WA_985,2019-07-26,0.151,0.1569356620311737
SourdoughGulch_WA_985,2019-07-27,0.147,0.15653203427791595
SourdoughGulch_WA_985,2019-07-28,0.145,0.14392578601837158
SourdoughGulch_WA_985,2019-07-29,0.139,0.13709048926830292
SourdoughGulch_WA_985,2019-07-30,0.132,0.13389623165130615
SourdoughGulch_WA_985,2019-07-31,0.133,0.13011042773723602
SourdoughGulch_WA_985,2019-08-01,0.129,0.1273927390575409
SourdoughGulch_WA_985,2019-08-02,0.126,0.11765360832214355
SourdoughGulch_WA_985,2019-08-03,0.119,0.11575724184513092
SourdoughGulch_WA_985,2019-08-04,0.111,0.1121361181139946
SourdoughGulch_WA_985,2019-08-05,0.111,0.10597474873065948
SourdoughGulch_WA_985,2019-08-06,0.112,0.10339301824569702
SourdoughGulch_WA_985,2019-08-07,0.107,0.10200716555118561
SourdoughGulch_WA_985,2019-08-08,0.104,0.10103734582662582
SourdoughGulch_WA_985,2019-08-09,0.096,0.09481561183929443
SourdoughGulch_WA_985,2019-08-10,0.091,0.09832017868757248
SourdoughGulch_WA_985,2019-08-11,0.091,0.1247251108288765
SourdoughGulch_WA_985,2019-08-12,0.093,0.13323131203651428
SourdoughGulch_WA_985,2019-08-13,0.109,0.13439619541168213
SourdoughGulch_WA_985,2019-08-14,0.112,0.11804372817277908
SourdoughGulch_WA_985,2019-08-15,0.114,0.1121765673160553
SourdoughGulch_WA_985,2019-08-16,0.11,0.11626928299665451
SourdoughGulch_WA_985,2019-08-17,0.115,0.11045065522193909
SourdoughGulch_WA_985,2019-08-18,0.105,0.10658196359872818
SourdoughGulch_WA_985,2019-08-19,0.105,0.11178672313690186
SourdoughGulch_WA_985,2019-08-20,0.108,0.11527503281831741
SourdoughGulch_WA_985,2019-08-21,0.107,0.10193970054388046
SourdoughGulch_WA_985,2019-08-22,0.106,0.10088880360126495
SourdoughGulch_WA_985,2019-08-23,0.094,0.1010085716843605
SourdoughGulch_WA_985,2019-08-24,0.096,0.0986788421869278
SourdoughGulch_WA_985,2019-08-25,0.097,0.10231495648622513
SourdoughGulch_WA_985,2019-08-26,0.094,0.09996867179870605
SourdoughGulch_WA_985,2019-08-27,0.088,0.09594084322452545
SourdoughGulch_WA_985,2019-08-28,0.087,0.09607347846031189
SourdoughGulch_WA_985,2019-08-29,0.088,0.0949283018708229
SourdoughGulch_WA_985,2019-08-30,0.079,0.0901116132736206
SourdoughGulch_WA_985,2019-08-31,0.082,0.09047970175743103
SourdoughGulch_WA_985,2019-09-01,0.083,0.09385695308446884
SourdoughGulch_WA_985,2019-09-02,0.082,0.0853491947054863
SourdoughGulch_WA_985,2019-09-03,0.079,0.08673811703920364
SourdoughGulch_WA_985,2019-09-04,0.078,0.08478564769029617
SourdoughGulch_WA_985,2019-09-05,0.074,0.0820433497428894
SourdoughGulch_WA_985,2019-09-06,0.07,0.07062537223100662
SourdoughGulch_WA_985,2019-09-07,0.069,0.07467140257358551
SourdoughGulch_WA_985,2019-09-08,0.063,0.07396578043699265
SourdoughGulch_WA_985,2019-09-09,0.065,0.07786785066127777
SourdoughGulch_WA_985,2019-09-10,0.068,0.07722805440425873
SourdoughGulch_WA_985,2019-09-11,0.067,0.08249182999134064
SourdoughGulch_WA_985,2019-09-12,0.062,0.08351416885852814
SourdoughGulch_WA_985,2019-09-13,0.071,0.07852860540151596
SourdoughGulch_WA_985,2019-09-14,0.073,0.07913421094417572
SourdoughGulch_WA_985,2019-09-15,0.076,0.09000438451766968
SourdoughGulch_WA_985,2019-09-16,0.08,0.09515959024429321
SourdoughGulch_WA_985,2019-09-17,0.073,0.09757328778505325
SourdoughGulch_WA_985,2019-09-18,0.077,0.09853364527225494
SourdoughGulch_WA_985,2019-09-19,0.085,0.10467560589313507
SourdoughGulch_WA_985,2019-09-20,0.12,0.11463683098554611
SourdoughGulch_WA_985,2019-09-21,0.133,0.11927808821201324
SourdoughGulch_WA_985,2019-09-22,0.14,0.12680961191654205
SourdoughGulch_WA_985,2019-09-23,0.144,0.13139212131500244
SourdoughGulch_WA_985,2019-09-24,0.146,0.13101314008235931
SourdoughGulch_WA_985,2019-09-25,0.147,0.13159319758415222
SourdoughGulch_WA_985,2019-09-26,0.145,0.1333554983139038
SourdoughGulch_WA_985,2019-09-27,0.143,0.1380387395620346
SourdoughGulch_WA_985,2019-09-28,0.139,0.13498322665691376
SourdoughGulch_WA_985,2019-09-29,0.129,0.1335093379020691
SourdoughGulch_WA_985,2019-09-30,0.126,0.13823829591274261
SourdoughGulch_WA_985,2019-10-01,0.12,0.1394634246826172
SourdoughGulch_WA_985,2019-10-02,0.135,0.147727832198143
SourdoughGulch_WA_985,2019-10-03,0.145,0.15226905047893524
SourdoughGulch_WA_985,2019-10-04,0.156,0.15742242336273193
SourdoughGulch_WA_985,2019-10-05,0.157,0.1584114283323288
SourdoughGulch_WA_985,2019-10-06,0.157,0.1646883189678192
SourdoughGulch_WA_985,2019-10-07,0.157,0.17239157855510712
SourdoughGulch_WA_985,2019-10-08,0.158,0.1704389452934265
SourdoughGulch_WA_985,2019-10-09,0.174,0.1914900541305542
SourdoughGulch_WA_985,2019-10-10,0.219,0.20092682540416718
SourdoughGulch_WA_985,2019-10-11,0.222,0.2042548656463623
SourdoughGulch_WA_985,2019-10-12,0.225,0.20694462954998016
SourdoughGulch_WA_985,2019-10-13,0.229,0.20544011890888214
SourdoughGulch_WA_985,2019-10-14,0.234,0.22457562386989594
SourdoughGulch_WA_985,2019-10-15,0.233,0.23204724490642548
SourdoughGulch_WA_985,2019-10-16,0.228,0.23348592221736908
SourdoughGulch_WA_985,2019-10-17,0.23,0.2282833307981491
SourdoughGulch_WA_985,2019-10-18,0.224,0.23137600719928741
SourdoughGulch_WA_985,2019-10-19,0.217,0.2596479058265686
SourdoughGulch_WA_985,2019-10-20,0.345,0.28675392270088196
SourdoughGulch_WA_985,2019-10-21,0.328,0.3117300868034363
SourdoughGulch_WA_985,2019-10-22,0.315,0.3118799030780792
SourdoughGulch_WA_985,2019-10-23,0.326,0.2993236184120178
SourdoughGulch_WA_985,2019-10-24,0.31,0.29879552125930786
SourdoughGulch_WA_985,2019-10-25,0.303,0.29802441596984863
SourdoughGulch_WA_985,2019-10-26,0.302,0.29774120450019836
SourdoughGulch_WA_985,2019-10-27,0.291,0.2930314242839813
SourdoughGulch_WA_985,2019-10-28,0.286,0.2845422625541687
SourdoughGulch_WA_985,2019-10-29,0.281,0.2867491543292999
SourdoughGulch_WA_985,2019-10-30,0.282,0.28115683794021606
SourdoughGulch_WA_985,2019-10-31,0.275,0.27860233187675476
SourdoughGulch_WA_985,2019-11-01,0.271,0.2716905176639557
SourdoughGulch_WA_985,2019-11-02,0.269,0.2688579261302948
SourdoughGulch_WA_985,2019-11-03,0.267,0.26777952909469604
SourdoughGulch_WA_985,2019-11-04,0.27,0.27242839336395264
SourdoughGulch_WA_985,2019-11-05,0.308,0.28206363320350647
SourdoughGulch_WA_985,2019-11-06,0.305,0.2881818413734436
SourdoughGulch_WA_985,2019-11-07,0.3,0.2897188663482666
SourdoughGulch_WA_985,2019-11-08,0.294,0.2888275384902954
SourdoughGulch_WA_985,2019-11-09,0.297,0.2846177816390991
SourdoughGulch_WA_985,2019-11-10,0.297,0.27904316782951355
SourdoughGulch_WA_985,2019-11-11,0.298,0.2799452543258667
SourdoughGulch_WA_985,2019-11-12,0.29,0.28942787647247314
SourdoughGulch_WA_985,2019-11-13,0.291,0.2859673500061035
SourdoughGulch_WA_985,2019-11-14,0.289,0.2848570942878723
SourdoughGulch_WA_985,2019-11-15,0.286,0.27661487460136414
SourdoughGulch_WA_985,2019-11-16,0.289,0.279019832611084
SourdoughGulch_WA_985,2019-11-17,0.288,0.2698300778865814
SourdoughGulch_WA_985,2019-11-18,0.293,0.27228325605392456
SourdoughGulch_WA_985,2019-11-19,0.292,0.2735762894153595
SourdoughGulch_WA_985,2019-11-20,0.304,0.28353387117385864
SourdoughGulch_WA_985,2019-11-21,0.305,0.27956464886665344
SourdoughGulch_WA_985,2019-11-22,0.296,0.28268444538116455
SourdoughGulch_WA_985,2019-11-23,0.28,0.2833540737628937
SourdoughGulch_WA_985,2019-11-24,0.271,0.28106603026390076
SourdoughGulch_WA_985,2019-11-25,0.276,0.2671891152858734
SourdoughGulch_WA_985,2019-11-26,0.273,0.26747336983680725
SourdoughGulch_WA_985,2019-11-27,0.274,0.2692955434322357
SourdoughGulch_WA_985,2019-11-28,0.276,0.26869139075279236
SourdoughGulch_WA_985,2019-11-29,0.277,0.26908645033836365
SourdoughGulch_WA_985,2019-11-30,0.272,0.26834654808044434
SourdoughGulch_WA_985,2019-12-01,0.27,0.2648131549358368
SourdoughGulch_WA_985,2019-12-02,0.265,0.2802162170410156
SourdoughGulch_WA_985,2019-12-03,0.266,0.2773992717266083
SourdoughGulch_WA_985,2019-12-04,0.266,0.27909815311431885
SourdoughGulch_WA_985,2019-12-05,0.273,0.27797508239746094
SourdoughGulch_WA_985,2019-12-06,0.29,0.28082796931266785
SourdoughGulch_WA_985,2019-12-07,0.304,0.2863772511482239
SourdoughGulch_WA_985,2019-12-08,0.337,0.2903658449649811
SourdoughGulch_WA_985,2019-12-09,0.327,0.29730603098869324
SourdoughGulch_WA_985,2019-12-10,0.309,0.2918306887149811
SourdoughGulch_WA_985,2019-12-11,0.294,0.29434359073638916
SourdoughGulch_WA_985,2019-12-12,0.295,0.3049428164958954
SourdoughGulch_WA_985,2019-12-13,0.319,0.30964821577072144
SourdoughGulch_WA_985,2019-12-14,0.325,0.31273916363716125
SourdoughGulch_WA_985,2019-12-15,0.312,0.3097195327281952
SourdoughGulch_WA_985,2019-12-16,0.306,0.29047468304634094
SourdoughGulch_WA_985,2019-12-17,0.296,0.2884114980697632
SourdoughGulch_WA_985,2019-12-18,0.285,0.286398321390152
SourdoughGulch_WA_985,2019-12-19,0.281,0.28926989436149597
SourdoughGulch_WA_985,2019-12-20,0.279,0.2944376766681671
SourdoughGulch_WA_985,2019-12-21,0.332,0.2955659031867981
SourdoughGulch_WA_985,2019-12-22,0.333,0.2915410101413727
SourdoughGulch_WA_985,2019-12-23,0.325,0.30914533138275146
SourdoughGulch_WA_985,2019-12-24,0.331,0.31200990080833435
SourdoughGulch_WA_985,2019-12-25,0.319,0.30070817470550537
SourdoughGulch_WA_985,2019-12-26,0.303,0.2980438768863678
SourdoughGulch_WA_985,2019-12-27,0.291,0.29164284467697144
SourdoughGulch_WA_985,2019-12-28,0.278,0.27940675616264343
SourdoughGulch_WA_985,2019-12-29,0.272,0.2756085693836212
SourdoughGulch_WA_985,2019-12-30,0.271,0.25925812125205994
SourdoughGulch_WA_985,2019-12-31,0.276,0.26179754734039307
SourdoughGulch_WA_985,2020-01-01,0.303,0.29889848828315735
SourdoughGulch_WA_985,2020-01-02,0.339,0.31680914759635925
SourdoughGulch_WA_985,2020-01-03,0.33,0.31739163398742676
SourdoughGulch_WA_985,2020-01-04,0.329,0.31969499588012695
SourdoughGulch_WA_985,2020-01-05,0.323,0.3154750466346741
SourdoughGulch_WA_985,2020-01-06,0.311,0.3154374063014984
SourdoughGulch_WA_985,2020-01-07,0.314,0.3161391019821167
SourdoughGulch_WA_985,2020-01-08,0.324,0.3173690140247345
SourdoughGulch_WA_985,2020-01-09,0.319,0.3152766823768616
SourdoughGulch_WA_985,2020-01-10,0.311,0.31561219692230225
SourdoughGulch_WA_985,2020-01-11,0.298,0.3128727972507477
SourdoughGulch_WA_985,2020-01-12,0.297,0.311788409948349
SourdoughGulch_WA_985,2020-01-13,0.298,0.30526015162467957
SourdoughGulch_WA_985,2020-01-14,0.3,0.3000282347202301
SourdoughGulch_WA_985,2020-01-15,0.301,0.29729974269866943
SourdoughGulch_WA_985,2020-01-16,0.301,0.2987002730369568
SourdoughGulch_WA_985,2020-01-17,0.3,0.30091193318367004
SourdoughGulch_WA_985,2020-01-18,0.301,0.29389142990112305
SourdoughGulch_WA_985,2020-01-19,0.3,0.29299402236938477
SourdoughGulch_WA_985,2020-01-20,0.3,0.3073080778121948
SourdoughGulch_WA_985,2020-01-21,0.301,0.30778592824935913
SourdoughGulch_WA_985,2020-01-22,0.322,0.3120715320110321
SourdoughGulch_WA_985,2020-01-23,0.322,0.31781893968582153
SourdoughGulch_WA_985,2020-01-24,0.33,0.3180147111415863
SourdoughGulch_WA_985,2020-01-25,0.343,0.31692734360694885
SourdoughGulch_WA_985,2020-01-26,0.337,0.3214954435825348
SourdoughGulch_WA_985,2020-01-27,0.341,0.3301401734352112
SourdoughGulch_WA_985,2020-01-28,0.328,0.3312929570674896
SourdoughGulch_WA_985,2020-01-29,0.345,0.33415839076042175
SourdoughGulch_WA_985,2020-01-30,0.333,0.33219364285469055
SourdoughGulch_WA_985,2020-01-31,0.333,0.33164820075035095
SourdoughGulch_WA_985,2020-02-01,0.346,0.3292783498764038
SourdoughGulch_WA_985,2020-02-02,0.341,0.32681867480278015
SourdoughGulch_WA_985,2020-02-03,0.332,0.32599499821662903
SourdoughGulch_WA_985,2020-02-04,0.319,0.328953355550766
SourdoughGulch_WA_985,2020-02-05,0.307,0.32596445083618164
SourdoughGulch_WA_985,2020-02-06,0.342,0.33257418870925903
SourdoughGulch_WA_985,2020-02-07,0.351,0.3337351679801941
SourdoughGulch_WA_985,2020-02-08,0.343,0.33789893984794617
SourdoughGulch_WA_985,2020-02-09,0.333,0.3360339403152466
SourdoughGulch_WA_985,2020-02-10,0.328,0.3282981514930725
SourdoughGulch_WA_985,2020-02-11,0.321,0.32354316115379333
SourdoughGulch_WA_985,2020-02-12,0.313,0.32081401348114014
SourdoughGulch_WA_985,2020-02-13,0.311,0.3231137990951538
SourdoughGulch_WA_985,2020-02-14,0.301,0.32278555631637573
SourdoughGulch_WA_985,2020-02-15,0.305,0.3215000033378601
SourdoughGulch_WA_985,2020-02-16,0.301,0.3187507092952728
SourdoughGulch_WA_985,2020-02-17,0.311,0.3159444332122803
SourdoughGulch_WA_985,2020-02-18,0.311,0.30977195501327515
SourdoughGulch_WA_985,2020-02-19,0.302,0.3022138774394989
SourdoughGulch_WA_985,2020-02-20,0.292,0.30000659823417664
SourdoughGulch_WA_985,2020-02-21,0.282,0.28881481289863586
SourdoughGulch_WA_985,2020-02-22,0.274,0.28912919759750366
SourdoughGulch_WA_985,2020-02-23,0.276,0.3006416857242584
SourdoughGulch_WA_985,2020-02-24,0.322,0.32247042655944824
SourdoughGulch_WA_985,2020-02-25,0.314,0.31866326928138733
SourdoughGulch_WA_985,2020-02-26,0.3,0.3191472589969635
SourdoughGulch_WA_985,2020-02-27,0.335,0.31878694891929626
SourdoughGulch_WA_985,2020-02-28,0.325,0.31839117407798767
SourdoughGulch_WA_985,2020-02-29,0.336,0.32252588868141174
SourdoughGulch_WA_985,2020-03-01,0.33,0.3245917856693268
SourdoughGulch_WA_985,2020-03-02,0.315,0.3221825957298279
SourdoughGulch_WA_985,2020-03-03,0.307,0.3212440609931946
SourdoughGulch_WA_985,2020-03-04,0.328,0.3211613893508911
SourdoughGulch_WA_985,2020-03-05,0.324,0.3226446807384491
SourdoughGulch_WA_985,2020-03-06,0.324,0.3229614794254303
SourdoughGulch_WA_985,2020-03-07,0.321,0.32500335574150085
SourdoughGulch_WA_985,2020-03-08,0.318,0.3249285817146301
SourdoughGulch_WA_985,2020-03-09,0.314,0.32316529750823975
SourdoughGulch_WA_985,2020-03-10,0.312,0.320783793926239
SourdoughGulch_WA_985,2020-03-11,0.31,0.3167153596878052
SourdoughGulch_WA_985,2020-03-12,0.314,0.31597790122032166
SourdoughGulch_WA_985,2020-03-13,0.304,0.31494149565696716
SourdoughGulch_WA_985,2020-03-14,0.301,0.3151105046272278
SourdoughGulch_WA_985,2020-03-15,0.302,0.31488171219825745
SourdoughGulch_WA_985,2020-03-16,0.304,0.31549909710884094
SourdoughGulch_WA_985,2020-03-17,0.306,0.31608161330223083
SourdoughGulch_WA_985,2020-03-18,0.34,0.31829777359962463
SourdoughGulch_WA_985,2020-03-19,0.336,0.3180904686450958
SourdoughGulch_WA_985,2020-03-20,0.331,0.3184283673763275
SourdoughGulch_WA_985,2020-03-21,0.327,0.3174883723258972
SourdoughGulch_WA_985,2020-03-22,0.325,0.3169706463813782
SourdoughGulch_WA_985,2020-03-23,0.321,0.3176156282424927
SourdoughGulch_WA_985,2020-03-24,0.32,0.3166792392730713
SourdoughGulch_WA_985,2020-03-25,0.313,0.3157113194465637
SourdoughGulch_WA_985,2020-03-26,0.313,0.3147866129875183
SourdoughGulch_WA_985,2020-03-27,0.311,0.31540408730506897
SourdoughGulch_WA_985,2020-03-28,0.311,0.3157711625099182
SourdoughGulch_WA_985,2020-03-29,0.313,0.32207420468330383
SourdoughGulch_WA_985,2020-03-30,0.317,0.3279208838939667
SourdoughGulch_WA_985,2020-03-31,0.355,0.3309730291366577
SourdoughGulch_WA_985,2020-04-01,0.344,0.33784207701683044
SourdoughGulch_WA_985,2020-04-02,0.343,0.3361319899559021
SourdoughGulch_WA_985,2020-04-03,0.336,0.33100807666778564
SourdoughGulch_WA_985,2020-04-04,0.332,0.33106687664985657
SourdoughGulch_WA_985,2020-04-05,0.331,0.3307517468929291
SourdoughGulch_WA_985,2020-04-06,0.33,0.33005768060684204
SourdoughGulch_WA_985,2020-04-07,0.329,0.3267925977706909
SourdoughGulch_WA_985,2020-04-08,0.327,0.3208569586277008
SourdoughGulch_WA_985,2020-04-09,0.323,0.31938135623931885
SourdoughGulch_WA_985,2020-04-10,0.319,0.31752270460128784
SourdoughGulch_WA_985,2020-04-11,0.316,0.3166522681713104
SourdoughGulch_WA_985,2020-04-12,0.307,0.31477996706962585
SourdoughGulch_WA_985,2020-04-13,0.3,0.3130052089691162
SourdoughGulch_WA_985,2020-04-14,0.295,0.3115384578704834
SourdoughGulch_WA_985,2020-04-15,0.294,0.31501543521881104
SourdoughGulch_WA_985,2020-04-16,0.341,0.32285627722740173
SourdoughGulch_WA_985,2020-04-17,0.336,0.3233450949192047
SourdoughGulch_WA_985,2020-04-18,0.332,0.32513296604156494
SourdoughGulch_WA_985,2020-04-19,0.324,0.32343241572380066
SourdoughGulch_WA_985,2020-04-20,0.32,0.3228711187839508
SourdoughGulch_WA_985,2020-04-21,0.319,0.32478705048561096
SourdoughGulch_WA_985,2020-04-22,0.316,0.32534682750701904
SourdoughGulch_WA_985,2020-04-23,0.307,0.3324008882045746
SourdoughGulch_WA_985,2020-04-24,0.349,0.3339952230453491
SourdoughGulch_WA_985,2020-04-25,0.34,0.33421534299850464
SourdoughGulch_WA_985,2020-04-26,0.336,0.3333927094936371
SourdoughGulch_WA_985,2020-04-27,0.334,0.331615686416626
SourdoughGulch_WA_985,2020-04-28,0.327,0.3143118917942047
SourdoughGulch_WA_985,2020-04-29,0.32,0.3082790970802307
SourdoughGulch_WA_985,2020-04-30,0.314,0.30884888768196106
SourdoughGulch_WA_985,2020-05-01,0.308,0.3044043481349945
SourdoughGulch_WA_985,2020-05-02,0.307,0.3098982870578766
SourdoughGulch_WA_985,2020-05-03,0.301,0.3095836341381073
SourdoughGulch_WA_985,2020-05-04,0.299,0.3035985231399536
SourdoughGulch_WA_985,2020-05-05,0.296,0.30420616269111633
SourdoughGulch_WA_985,2020-05-06,0.292,0.30245891213417053
SourdoughGulch_WA_985,2020-05-07,0.284,0.29779842495918274
SourdoughGulch_WA_985,2020-05-08,0.284,0.29585233330726624
SourdoughGulch_WA_985,2020-05-09,0.28,0.29343879222869873
SourdoughGulch_WA_985,2020-05-10,0.274,0.2835901975631714
SourdoughGulch_WA_985,2020-05-11,0.265,0.2808231711387634
SourdoughGulch_WA_985,2020-05-12,0.254,0.2823483943939209
SourdoughGulch_WA_985,2020-05-13,0.322,0.3098379671573639
SourdoughGulch_WA_985,2020-05-14,0.313,0.32017117738723755
SourdoughGulch_WA_985,2020-05-15,0.35,0.32339105010032654
SourdoughGulch_WA_985,2020-05-16,0.347,0.31768932938575745
SourdoughGulch_WA_985,2020-05-17,0.342,0.3314010798931122
SourdoughGulch_WA_985,2020-05-18,0.341,0.34111571311950684
SourdoughGulch_WA_985,2020-05-19,0.339,0.3434453010559082
SourdoughGulch_WA_985,2020-05-20,0.354,0.34855273365974426
SourdoughGulch_WA_985,2020-05-21,0.369,0.34691545367240906
SourdoughGulch_WA_985,2020-05-22,0.351,0.34067705273628235
SourdoughGulch_WA_985,2020-05-23,0.344,0.3388760983943939
SourdoughGulch_WA_985,2020-05-24,0.339,0.33196818828582764
SourdoughGulch_WA_985,2020-05-25,0.336,0.33484339714050293
SourdoughGulch_WA_985,2020-05-26,0.33,0.3340577781200409
SourdoughGulch_WA_985,2020-05-27,0.333,0.3350549340248108
SourdoughGulch_WA_985,2020-05-28,0.328,0.3208371698856354
SourdoughGulch_WA_985,2020-05-29,0.319,0.32211196422576904
SourdoughGulch_WA_985,2020-05-30,0.317,0.32327336072921753
SourdoughGulch_WA_985,2020-05-31,0.308,0.33666735887527466
SourdoughGulch_WA_985,2020-06-01,0.353,0.3431858420372009
SourdoughGulch_WA_985,2020-06-02,0.342,0.3421901762485504
SourdoughGulch_WA_985,2020-06-03,0.335,0.3400346338748932
SourdoughGulch_WA_985,2020-06-04,0.326,0.33271098136901855
SourdoughGulch_WA_985,2020-06-05,0.317,0.31095319986343384
SourdoughGulch_WA_985,2020-06-06,0.311,0.30945226550102234
SourdoughGulch_WA_985,2020-06-07,0.351,0.3113771975040436
SourdoughGulch_WA_985,2020-06-08,0.346,0.32529371976852417
SourdoughGulch_WA_985,2020-06-09,0.339,0.3318755328655243
SourdoughGulch_WA_985,2020-06-10,0.334,0.341115802526474
SourdoughGulch_WA_985,2020-06-11,0.338,0.3404885232448578
SourdoughGulch_WA_985,2020-06-12,0.337,0.34310948848724365
SourdoughGulch_WA_985,2020-06-13,0.33,0.34499621391296387
SourdoughGulch_WA_985,2020-06-14,0.364,0.3465810716152191
SourdoughGulch_WA_985,2020-06-15,0.352,0.33925896883010864
SourdoughGulch_WA_985,2020-06-16,0.351,0.3518543839454651
SourdoughGulch_WA_985,2020-06-17,0.357,0.349032998085022
SourdoughGulch_WA_985,2020-06-18,0.352,0.34544920921325684
SourdoughGulch_WA_985,2020-06-19,0.347,0.3441356420516968
SourdoughGulch_WA_985,2020-06-20,0.342,0.3412666320800781
SourdoughGulch_WA_985,2020-06-21,0.337,0.33657678961753845
SourdoughGulch_WA_985,2020-06-22,0.338,0.33528655767440796
SourdoughGulch_WA_985,2020-06-23,0.332,0.326041042804718
SourdoughGulch_WA_985,2020-06-24,0.324,0.3107251226902008
SourdoughGulch_WA_985,2020-06-25,0.314,0.3064475357532501
SourdoughGulch_WA_985,2020-06-26,0.305,0.3038235902786255
SourdoughGulch_WA_985,2020-06-27,0.295,0.3032090663909912
SourdoughGulch_WA_985,2020-06-28,0.28,0.3066708743572235
SourdoughGulch_WA_985,2020-06-29,0.266,0.307757705450058
SourdoughGulch_WA_985,2020-06-30,0.355,0.3268664479255676
SourdoughGulch_WA_985,2020-07-01,0.36,0.3331240117549896
SourdoughGulch_WA_985,2020-07-02,0.348,0.32365480065345764
SourdoughGulch_WA_985,2020-07-03,0.343,0.3110233545303345
SourdoughGulch_WA_985,2020-07-04,0.336,0.2982388734817505
SourdoughGulch_WA_985,2020-07-05,0.327,0.2942829430103302
SourdoughGulch_WA_985,2020-07-06,0.319,0.27186262607574463
SourdoughGulch_WA_985,2020-07-07,0.312,0.2854902446269989
SourdoughGulch_WA_985,2020-07-08,0.305,0.28264039754867554
SourdoughGulch_WA_985,2020-07-09,0.301,0.2900974154472351
SourdoughGulch_WA_985,2020-07-10,0.294,0.2947618067264557
SourdoughGulch_WA_985,2020-07-11,0.292,0.29706209897994995
SourdoughGulch_WA_985,2020-07-12,0.289,0.29628780484199524
SourdoughGulch_WA_985,2020-07-13,0.277,0.3067753314971924
SourdoughGulch_WA_985,2020-07-14,0.269,0.2752681076526642
SourdoughGulch_WA_985,2020-07-15,0.26,0.26922908425331116
SourdoughGulch_WA_985,2020-07-16,0.249,0.22555558383464813
SourdoughGulch_WA_985,2020-07-17,0.238,0.21856659650802612
SourdoughGulch_WA_985,2020-07-18,0.22,0.20266444981098175
SourdoughGulch_WA_985,2020-07-19,0.216,0.19233211874961853
SourdoughGulch_WA_985,2020-07-20,0.203,0.17836980521678925
SourdoughGulch_WA_985,2020-07-21,0.191,0.17269593477249146
SourdoughGulch_WA_985,2020-07-22,0.185,0.1742490977048874
SourdoughGulch_WA_985,2020-07-23,0.179,0.1755688190460205
SourdoughGulch_WA_985,2020-07-24,0.17,0.17083977162837982
SourdoughGulch_WA_985,2020-07-25,0.166,0.17190733551979065
SourdoughGulch_WA_985,2020-07-26,0.162,0.16722357273101807
SourdoughGulch_WA_985,2020-07-27,0.159,0.15641732513904572
SourdoughGulch_WA_985,2020-07-28,0.156,0.163069486618042
SourdoughGulch_WA_985,2020-07-29,0.15,0.15164440870285034
SourdoughGulch_WA_985,2020-07-30,0.15,0.15504410862922668
SourdoughGulch_WA_985,2020-07-31,0.149,0.1508757472038269
SourdoughGulch_WA_985,2020-08-01,0.148,0.1455378234386444
SourdoughGulch_WA_985,2020-08-02,0.138,0.13804912567138672
SourdoughGulch_WA_985,2020-08-03,0.139,0.137191504240036
SourdoughGulch_WA_985,2020-08-04,0.138,0.1380295604467392
SourdoughGulch_WA_985,2020-08-05,0.133,0.1315096914768219
SourdoughGulch_WA_985,2020-08-06,0.133,0.12973201274871826
SourdoughGulch_WA_985,2020-08-07,0.127,0.13085870444774628
SourdoughGulch_WA_985,2020-08-08,0.123,0.1264985352754593
SourdoughGulch_WA_985,2020-08-09,0.123,0.11776787042617798
SourdoughGulch_WA_985,2020-08-10,0.122,0.11513430625200272
SourdoughGulch_WA_985,2020-08-11,0.126,0.11272755265235901
SourdoughGulch_WA_985,2020-08-12,0.125,0.11106611043214798
SourdoughGulch_WA_985,2020-08-13,0.117,0.11190451681613922
SourdoughGulch_WA_985,2020-08-14,0.121,0.11104327440261841
SourdoughGulch_WA_985,2020-08-15,0.117,0.11075937002897263
SourdoughGulch_WA_985,2020-08-16,0.121,0.11136859655380249
SourdoughGulch_WA_985,2020-08-17,0.12,0.10921769589185715
SourdoughGulch_WA_985,2020-08-18,0.118,0.10674626380205154
SourdoughGulch_WA_985,2020-08-19,0.115,0.10703571140766144
SourdoughGulch_WA_985,2020-08-20,0.106,0.1070418730378151
SourdoughGulch_WA_985,2020-08-21,0.109,0.09479132294654846
SourdoughGulch_WA_985,2020-08-22,0.109,0.09389790892601013
SourdoughGulch_WA_985,2020-08-23,0.109,0.09369997680187225
SourdoughGulch_WA_985,2020-08-24,0.111,0.09474511444568634
SourdoughGulch_WA_985,2020-08-25,0.103,0.09754250943660736
SourdoughGulch_WA_985,2020-08-26,0.106,0.0959128588438034
SourdoughGulch_WA_985,2020-08-27,0.106,0.09842537343502045
SourdoughGulch_WA_985,2020-08-28,0.104,0.09905338287353516
SourdoughGulch_WA_985,2020-08-29,0.104,0.09696308523416519
SourdoughGulch_WA_985,2020-08-30,0.098,0.09703916311264038
SourdoughGulch_WA_985,2020-08-31,0.096,0.09318369626998901
SourdoughGulch_WA_985,2020-09-01,0.091,0.09159376472234726
SourdoughGulch_WA_985,2020-09-02,0.091,0.09122153371572495
