station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2019-07-20,0.176,0.18309128284454346
SourdoughGulch_WA_985,2019-07-21,0.175,0.1778862476348877
SourdoughGulch_WA_985,2019-07-22,0.174,0.17792919278144836
SourdoughGulch_WA_985,2019-07-23,0.166,0.17514069378376007
SourdoughGulch_WA_985,2019-07-24,0.163,0.17763051390647888
SourdoughGulch_WA_985,2019-07-25,0.157,0.16699954867362976
SourdoughGulch_WA_985,2019-07-26,0.151,0.16334204375743866
SourdoughGulch_WA_985,2019-07-27,0.147,0.1561764031648636
SourdoughGulch_WA_985,2019-07-28,0.145,0.14904092252254486
SourdoughGulch_WA_985,2019-07-29,0.139,0.14728081226348877
SourdoughGulch_WA_985,2019-07-30,0.132,0.14344057440757751
SourdoughGulch_WA_985,2019-07-31,0.133,0.1393675059080124
SourdoughGulch_WA_985,2019-08-01,0.129,0.13374775648117065
SourdoughGulch_WA_985,2019-08-02,0.126,0.13104486465454102
SourdoughGulch_WA_985,2019-08-03,0.119,0.12868167459964752
SourdoughGulch_WA_985,2019-08-04,0.111,0.12759365141391754
SourdoughGulch_WA_985,2019-08-05,0.111,0.11168090999126434
SourdoughGulch_WA_985,2019-08-06,0.112,0.10863851010799408
SourdoughGulch_WA_985,2019-08-07,0.107,0.09950907528400421
SourdoughGulch_WA_985,2019-08-08,0.104,0.10174553096294403
SourdoughGulch_WA_985,2019-08-09,0.096,0.10588078945875168
SourdoughGulch_WA_985,2019-08-10,0.091,0.10455235093832016
SourdoughGulch_WA_985,2019-08-11,0.091,0.12658387422561646
SourdoughGulch_WA_985,2019-08-12,0.093,0.13590829074382782
SourdoughGulch_WA_985,2019-08-13,0.109,0.125321164727211
SourdoughGulch_WA_985,2019-08-14,0.112,0.1154814064502716
SourdoughGulch_WA_985,2019-08-15,0.114,0.11706717312335968
SourdoughGulch_WA_985,2019-08-16,0.11,0.11734256148338318
SourdoughGulch_WA_985,2019-08-17,0.115,0.11314494162797928
SourdoughGulch_WA_985,2019-08-18,0.105,0.1112586110830307
SourdoughGulch_WA_985,2019-08-19,0.105,0.117182157933712
SourdoughGulch_WA_985,2019-08-20,0.108,0.118381567299366
SourdoughGulch_WA_985,2019-08-21,0.107,0.10271400213241577
SourdoughGulch_WA_985,2019-08-22,0.106,0.1006859764456749
SourdoughGulch_WA_985,2019-08-23,0.094,0.1037813201546669
SourdoughGulch_WA_985,2019-08-24,0.096,0.10216288268566132
SourdoughGulch_WA_985,2019-08-25,0.097,0.10320618003606796
SourdoughGulch_WA_985,2019-08-26,0.094,0.09932562708854675
SourdoughGulch_WA_985,2019-08-27,0.088,0.09933899343013763
SourdoughGulch_WA_985,2019-08-28,0.087,0.09954217821359634
SourdoughGulch_WA_985,2019-08-29,0.088,0.09730995446443558
SourdoughGulch_WA_985,2019-08-30,0.079,0.09262531250715256
SourdoughGulch_WA_985,2019-08-31,0.082,0.09392502903938293
SourdoughGulch_WA_985,2019-09-01,0.083,0.09378790110349655
SourdoughGulch_WA_985,2019-09-02,0.082,0.08037425577640533
SourdoughGulch_WA_985,2019-09-03,0.079,0.08032411336898804
SourdoughGulch_WA_985,2019-09-04,0.078,0.07950568199157715
SourdoughGulch_WA_985,2019-09-05,0.074,0.0788903534412384
SourdoughGulch_WA_985,2019-09-06,0.07,0.0728849247097969
SourdoughGulch_WA_985,2019-09-07,0.069,0.08064636588096619
SourdoughGulch_WA_985,2019-09-08,0.063,0.07581061869859695
SourdoughGulch_WA_985,2019-09-09,0.065,0.07185744494199753
SourdoughGulch_WA_985,2019-09-10,0.068,0.07489558309316635
SourdoughGulch_WA_985,2019-09-11,0.067,0.07865655422210693
SourdoughGulch_WA_985,2019-09-12,0.062,0.0801859200000763
SourdoughGulch_WA_985,2019-09-13,0.071,0.0781586617231369
SourdoughGulch_WA_985,2019-09-14,0.073,0.08149600774049759
SourdoughGulch_WA_985,2019-09-15,0.076,0.09155873954296112
SourdoughGulch_WA_985,2019-09-16,0.08,0.0972180962562561
SourdoughGulch_WA_985,2019-09-17,0.073,0.09664879739284515
SourdoughGulch_WA_985,2019-09-18,0.077,0.10218248516321182
SourdoughGulch_WA_985,2019-09-19,0.085,0.11109860241413116
SourdoughGulch_WA_985,2019-09-20,0.12,0.11636213958263397
SourdoughGulch_WA_985,2019-09-21,0.133,0.11697360128164291
SourdoughGulch_WA_985,2019-09-22,0.14,0.12640437483787537
SourdoughGulch_WA_985,2019-09-23,0.144,0.13618652522563934
SourdoughGulch_WA_985,2019-09-24,0.146,0.1374129205942154
SourdoughGulch_WA_985,2019-09-25,0.147,0.13929608464241028
SourdoughGulch_WA_985,2019-09-26,0.145,0.13875392079353333
SourdoughGulch_WA_985,2019-09-27,0.143,0.13662844896316528
SourdoughGulch_WA_985,2019-09-28,0.139,0.13678455352783203
SourdoughGulch_WA_985,2019-09-29,0.129,0.13080689311027527
SourdoughGulch_WA_985,2019-09-30,0.126,0.13465836644172668
SourdoughGulch_WA_985,2019-10-01,0.12,0.13351108133792877
SourdoughGulch_WA_985,2019-10-02,0.135,0.14686843752861023
SourdoughGulch_WA_985,2019-10-03,0.145,0.14912068843841553
SourdoughGulch_WA_985,2019-10-04,0.156,0.14865516126155853
SourdoughGulch_WA_985,2019-10-05,0.157,0.15100573003292084
SourdoughGulch_WA_985,2019-10-06,0.157,0.16425681114196777
SourdoughGulch_WA_985,2019-10-07,0.157,0.18103305995464325
SourdoughGulch_WA_985,2019-10-08,0.158,0.18212229013442993
SourdoughGulch_WA_985,2019-10-09,0.174,0.20556770265102386
SourdoughGulch_WA_985,2019-10-10,0.219,0.2061948925256729
SourdoughGulch_WA_985,2019-10-11,0.222,0.2041853815317154
SourdoughGulch_WA_985,2019-10-12,0.225,0.2016867846250534
SourdoughGulch_WA_985,2019-10-13,0.229,0.20127736032009125
SourdoughGulch_WA_985,2019-10-14,0.234,0.240670844912529
SourdoughGulch_WA_985,2019-10-15,0.233,0.24627289175987244
SourdoughGulch_WA_985,2019-10-16,0.228,0.24692413210868835
SourdoughGulch_WA_985,2019-10-17,0.23,0.24989919364452362
SourdoughGulch_WA_985,2019-10-18,0.224,0.2513419985771179
SourdoughGulch_WA_985,2019-10-19,0.217,0.261501669883728
SourdoughGulch_WA_985,2019-10-20,0.345,0.29408225417137146
SourdoughGulch_WA_985,2019-10-21,0.328,0.30220741033554077
SourdoughGulch_WA_985,2019-10-22,0.315,0.30298009514808655
SourdoughGulch_WA_985,2019-10-23,0.326,0.2946856915950775
SourdoughGulch_WA_985,2019-10-24,0.31,0.2933027744293213
SourdoughGulch_WA_985,2019-10-25,0.303,0.28895094990730286
SourdoughGulch_WA_985,2019-10-26,0.302,0.2891063690185547
SourdoughGulch_WA_985,2019-10-27,0.291,0.2854683995246887
SourdoughGulch_WA_985,2019-10-28,0.286,0.27939340472221375
SourdoughGulch_WA_985,2019-10-29,0.281,0.27661994099617004
SourdoughGulch_WA_985,2019-10-30,0.282,0.2733123004436493
SourdoughGulch_WA_985,2019-10-31,0.275,0.2733171582221985
SourdoughGulch_WA_985,2019-11-01,0.271,0.26956722140312195
SourdoughGulch_WA_985,2019-11-02,0.269,0.2694157063961029
SourdoughGulch_WA_985,2019-11-03,0.267,0.268674373626709
SourdoughGulch_WA_985,2019-11-04,0.27,0.27486470341682434
SourdoughGulch_WA_985,2019-11-05,0.308,0.2786591053009033
SourdoughGulch_WA_985,2019-11-06,0.305,0.28049370646476746
SourdoughGulch_WA_985,2019-11-07,0.3,0.2787143886089325
SourdoughGulch_WA_985,2019-11-08,0.294,0.2794642746448517
SourdoughGulch_WA_985,2019-11-09,0.297,0.2810588479042053
SourdoughGulch_WA_985,2019-11-10,0.297,0.2814730405807495
SourdoughGulch_WA_985,2019-11-11,0.298,0.27299267053604126
SourdoughGulch_WA_985,2019-11-12,0.29,0.27298298478126526
SourdoughGulch_WA_985,2019-11-13,0.291,0.27347466349601746
SourdoughGulch_WA_985,2019-11-14,0.289,0.2743906080722809
SourdoughGulch_WA_985,2019-11-15,0.286,0.2774443030357361
SourdoughGulch_WA_985,2019-11-16,0.289,0.2749956250190735
SourdoughGulch_WA_985,2019-11-17,0.288,0.27587777376174927
SourdoughGulch_WA_985,2019-11-18,0.293,0.28707095980644226
SourdoughGulch_WA_985,2019-11-19,0.292,0.29008588194847107
SourdoughGulch_WA_985,2019-11-20,0.304,0.2898643910884857
SourdoughGulch_WA_985,2019-11-21,0.305,0.2853844463825226
SourdoughGulch_WA_985,2019-11-22,0.296,0.2835286855697632
SourdoughGulch_WA_985,2019-11-23,0.28,0.2767258882522583
SourdoughGulch_WA_985,2019-11-24,0.271,0.2727830111980438
SourdoughGulch_WA_985,2019-11-25,0.276,0.2678980827331543
SourdoughGulch_WA_985,2019-11-26,0.273,0.2681853175163269
SourdoughGulch_WA_985,2019-11-27,0.274,0.2640399634838104
SourdoughGulch_WA_985,2019-11-28,0.276,0.2659042179584503
SourdoughGulch_WA_985,2019-11-29,0.277,0.26340457797050476
SourdoughGulch_WA_985,2019-11-30,0.272,0.26546186208724976
SourdoughGulch_WA_985,2019-12-01,0.27,0.2658050060272217
SourdoughGulch_WA_985,2019-12-02,0.265,0.2785836458206177
SourdoughGulch_WA_985,2019-12-03,0.266,0.27912577986717224
SourdoughGulch_WA_985,2019-12-04,0.266,0.27864035964012146
SourdoughGulch_WA_985,2019-12-05,0.273,0.27840983867645264
SourdoughGulch_WA_985,2019-12-06,0.29,0.28082865476608276
SourdoughGulch_WA_985,2019-12-07,0.304,0.2815236747264862
SourdoughGulch_WA_985,2019-12-08,0.337,0.2835310101509094
SourdoughGulch_WA_985,2019-12-09,0.327,0.29517075419425964
SourdoughGulch_WA_985,2019-12-10,0.309,0.29587891697883606
SourdoughGulch_WA_985,2019-12-11,0.294,0.2982233464717865
SourdoughGulch_WA_985,2019-12-12,0.295,0.3085315525531769
SourdoughGulch_WA_985,2019-12-13,0.319,0.3100453317165375
SourdoughGulch_WA_985,2019-12-14,0.325,0.3102233111858368
SourdoughGulch_WA_985,2019-12-15,0.312,0.3106647729873657
SourdoughGulch_WA_985,2019-12-16,0.306,0.29574012756347656
SourdoughGulch_WA_985,2019-12-17,0.296,0.29010748863220215
SourdoughGulch_WA_985,2019-12-18,0.285,0.28947508335113525
SourdoughGulch_WA_985,2019-12-19,0.281,0.2945506274700165
SourdoughGulch_WA_985,2019-12-20,0.279,0.29647573828697205
SourdoughGulch_WA_985,2019-12-21,0.332,0.3023897111415863
SourdoughGulch_WA_985,2019-12-22,0.333,0.3032955527305603
SourdoughGulch_WA_985,2019-12-23,0.325,0.3112334907054901
SourdoughGulch_WA_985,2019-12-24,0.331,0.31031349301338196
SourdoughGulch_WA_985,2019-12-25,0.319,0.299062043428421
SourdoughGulch_WA_985,2019-12-26,0.303,0.2976863384246826
SourdoughGulch_WA_985,2019-12-27,0.291,0.291606605052948
SourdoughGulch_WA_985,2019-12-28,0.278,0.28316760063171387
SourdoughGulch_WA_985,2019-12-29,0.272,0.282715380191803
SourdoughGulch_WA_985,2019-12-30,0.271,0.2764334976673126
SourdoughGulch_WA_985,2019-12-31,0.276,0.2820712625980377
SourdoughGulch_WA_985,2020-01-01,0.303,0.3107333183288574
SourdoughGulch_WA_985,2020-01-02,0.339,0.31178197264671326
SourdoughGulch_WA_985,2020-01-03,0.33,0.31518661975860596
SourdoughGulch_WA_985,2020-01-04,0.329,0.31556400656700134
SourdoughGulch_WA_985,2020-01-05,0.323,0.3138299882411957
SourdoughGulch_WA_985,2020-01-06,0.311,0.31592249870300293
SourdoughGulch_WA_985,2020-01-07,0.314,0.31733688712120056
SourdoughGulch_WA_985,2020-01-08,0.324,0.31869763135910034
SourdoughGulch_WA_985,2020-01-09,0.319,0.3156651556491852
SourdoughGulch_WA_985,2020-01-10,0.311,0.3147985339164734
SourdoughGulch_WA_985,2020-01-11,0.298,0.31244343519210815
SourdoughGulch_WA_985,2020-01-12,0.297,0.3130530118942261
SourdoughGulch_WA_985,2020-01-13,0.298,0.31319165229797363
SourdoughGulch_WA_985,2020-01-14,0.3,0.31098493933677673
SourdoughGulch_WA_985,2020-01-15,0.301,0.29790011048316956
SourdoughGulch_WA_985,2020-01-16,0.301,0.2984209358692169
SourdoughGulch_WA_985,2020-01-17,0.3,0.29942384362220764
SourdoughGulch_WA_985,2020-01-18,0.301,0.30330339074134827
SourdoughGulch_WA_985,2020-01-19,0.3,0.30403223633766174
SourdoughGulch_WA_985,2020-01-20,0.3,0.3068050742149353
SourdoughGulch_WA_985,2020-01-21,0.301,0.3124617636203766
SourdoughGulch_WA_985,2020-01-22,0.322,0.31759506464004517
SourdoughGulch_WA_985,2020-01-23,0.322,0.32203376293182373
SourdoughGulch_WA_985,2020-01-24,0.33,0.32315579056739807
SourdoughGulch_WA_985,2020-01-25,0.343,0.3236123025417328
SourdoughGulch_WA_985,2020-01-26,0.337,0.3251538872718811
SourdoughGulch_WA_985,2020-01-27,0.341,0.32220330834388733
SourdoughGulch_WA_985,2020-01-28,0.328,0.32591989636421204
SourdoughGulch_WA_985,2020-01-29,0.345,0.3283883035182953
SourdoughGulch_WA_985,2020-01-30,0.333,0.32708078622817993
SourdoughGulch_WA_985,2020-01-31,0.333,0.32848215103149414
SourdoughGulch_WA_985,2020-02-01,0.346,0.32835865020751953
SourdoughGulch_WA_985,2020-02-02,0.341,0.32827702164649963
SourdoughGulch_WA_985,2020-02-03,0.332,0.32538068294525146
SourdoughGulch_WA_985,2020-02-04,0.319,0.3237472176551819
SourdoughGulch_WA_985,2020-02-05,0.307,0.3217865824699402
SourdoughGulch_WA_985,2020-02-06,0.342,0.3345690369606018
SourdoughGulch_WA_985,2020-02-07,0.351,0.3316775858402252
SourdoughGulch_WA_985,2020-02-08,0.343,0.3327859342098236
SourdoughGulch_WA_985,2020-02-09,0.333,0.32710158824920654
SourdoughGulch_WA_985,2020-02-10,0.328,0.32244983315467834
SourdoughGulch_WA_985,2020-02-11,0.321,0.321333646774292
SourdoughGulch_WA_985,2020-02-12,0.313,0.3120017349720001
SourdoughGulch_WA_985,2020-02-13,0.311,0.3135068416595459
SourdoughGulch_WA_985,2020-02-14,0.301,0.315090149641037
SourdoughGulch_WA_985,2020-02-15,0.305,0.31664296984672546
SourdoughGulch_WA_985,2020-02-16,0.301,0.3124859929084778
SourdoughGulch_WA_985,2020-02-17,0.311,0.3121003806591034
SourdoughGulch_WA_985,2020-02-18,0.311,0.31065571308135986
SourdoughGulch_WA_985,2020-02-19,0.302,0.3057560920715332
SourdoughGulch_WA_985,2020-02-20,0.292,0.3016929030418396
SourdoughGulch_WA_985,2020-02-21,0.282,0.2886658012866974
SourdoughGulch_WA_985,2020-02-22,0.274,0.2873710095882416
SourdoughGulch_WA_985,2020-02-23,0.276,0.2985164523124695
SourdoughGulch_WA_985,2020-02-24,0.322,0.31253212690353394
SourdoughGulch_WA_985,2020-02-25,0.314,0.3120127022266388
SourdoughGulch_WA_985,2020-02-26,0.3,0.3203503489494324
SourdoughGulch_WA_985,2020-02-27,0.335,0.31728890538215637
SourdoughGulch_WA_985,2020-02-28,0.325,0.3177301585674286
SourdoughGulch_WA_985,2020-02-29,0.336,0.32137975096702576
SourdoughGulch_WA_985,2020-03-01,0.33,0.3238595128059387
SourdoughGulch_WA_985,2020-03-02,0.315,0.31486180424690247
SourdoughGulch_WA_985,2020-03-03,0.307,0.31063273549079895
SourdoughGulch_WA_985,2020-03-04,0.328,0.3150499761104584
SourdoughGulch_WA_985,2020-03-05,0.324,0.31558218598365784
SourdoughGulch_WA_985,2020-03-06,0.324,0.3171598017215729
SourdoughGulch_WA_985,2020-03-07,0.321,0.32297903299331665
SourdoughGulch_WA_985,2020-03-08,0.318,0.3232858180999756
SourdoughGulch_WA_985,2020-03-09,0.314,0.3183119595050812
SourdoughGulch_WA_985,2020-03-10,0.312,0.31752464175224304
SourdoughGulch_WA_985,2020-03-11,0.31,0.31569692492485046
SourdoughGulch_WA_985,2020-03-12,0.314,0.31209641695022583
SourdoughGulch_WA_985,2020-03-13,0.304,0.31346961855888367
SourdoughGulch_WA_985,2020-03-14,0.301,0.31738242506980896
SourdoughGulch_WA_985,2020-03-15,0.302,0.31722715497016907
SourdoughGulch_WA_985,2020-03-16,0.304,0.3172992169857025
SourdoughGulch_WA_985,2020-03-17,0.306,0.31796106696128845
SourdoughGulch_WA_985,2020-03-18,0.34,0.3203687071800232
SourdoughGulch_WA_985,2020-03-19,0.336,0.32118451595306396
SourdoughGulch_WA_985,2020-03-20,0.331,0.3226343095302582
SourdoughGulch_WA_985,2020-03-21,0.327,0.32081228494644165
SourdoughGulch_WA_985,2020-03-22,0.325,0.315618097782135
SourdoughGulch_WA_985,2020-03-23,0.321,0.31679007411003113
SourdoughGulch_WA_985,2020-03-24,0.32,0.31650876998901367
SourdoughGulch_WA_985,2020-03-25,0.313,0.3195734918117523
SourdoughGulch_WA_985,2020-03-26,0.313,0.3187735378742218
SourdoughGulch_WA_985,2020-03-27,0.311,0.3176226317882538
SourdoughGulch_WA_985,2020-03-28,0.311,0.3191530406475067
SourdoughGulch_WA_985,2020-03-29,0.313,0.3249242901802063
SourdoughGulch_WA_985,2020-03-30,0.317,0.3325587213039398
SourdoughGulch_WA_985,2020-03-31,0.355,0.33368396759033203
SourdoughGulch_WA_985,2020-04-01,0.344,0.3369065523147583
SourdoughGulch_WA_985,2020-04-02,0.343,0.3328823447227478
SourdoughGulch_WA_985,2020-04-03,0.336,0.33266907930374146
SourdoughGulch_WA_985,2020-04-04,0.332,0.3306211531162262
SourdoughGulch_WA_985,2020-04-05,0.331,0.328633576631546
SourdoughGulch_WA_985,2020-04-06,0.33,0.32636168599128723
SourdoughGulch_WA_985,2020-04-07,0.329,0.3258471190929413
SourdoughGulch_WA_985,2020-04-08,0.327,0.322601854801178
SourdoughGulch_WA_985,2020-04-09,0.323,0.317881315946579
SourdoughGulch_WA_985,2020-04-10,0.319,0.3138275146484375
SourdoughGulch_WA_985,2020-04-11,0.316,0.31684696674346924
SourdoughGulch_WA_985,2020-04-12,0.307,0.3173440098762512
SourdoughGulch_WA_985,2020-04-13,0.3,0.3151242136955261
SourdoughGulch_WA_985,2020-04-14,0.295,0.31307849287986755
SourdoughGulch_WA_985,2020-04-15,0.294,0.3218933045864105
SourdoughGulch_WA_985,2020-04-16,0.341,0.32299599051475525
SourdoughGulch_WA_985,2020-04-17,0.336,0.3231261074542999
SourdoughGulch_WA_985,2020-04-18,0.332,0.32314056158065796
SourdoughGulch_WA_985,2020-04-19,0.324,0.31835880875587463
SourdoughGulch_WA_985,2020-04-20,0.32,0.3164565861225128
SourdoughGulch_WA_985,2020-04-21,0.319,0.3170631229877472
SourdoughGulch_WA_985,2020-04-22,0.316,0.3250289857387543
SourdoughGulch_WA_985,2020-04-23,0.307,0.3284966051578522
SourdoughGulch_WA_985,2020-04-24,0.349,0.3340543806552887
SourdoughGulch_WA_985,2020-04-25,0.34,0.33322808146476746
SourdoughGulch_WA_985,2020-04-26,0.336,0.3302561044692993
SourdoughGulch_WA_985,2020-04-27,0.334,0.3269432485103607
SourdoughGulch_WA_985,2020-04-28,0.327,0.29868343472480774
SourdoughGulch_WA_985,2020-04-29,0.32,0.2941029667854309
SourdoughGulch_WA_985,2020-04-30,0.314,0.29711291193962097
SourdoughGulch_WA_985,2020-05-01,0.308,0.29542508721351624
SourdoughGulch_WA_985,2020-05-02,0.307,0.29920610785484314
SourdoughGulch_WA_985,2020-05-03,0.301,0.3000934422016144
SourdoughGulch_WA_985,2020-05-04,0.299,0.29391226172447205
SourdoughGulch_WA_985,2020-05-05,0.296,0.2988267242908478
SourdoughGulch_WA_985,2020-05-06,0.292,0.29784294962882996
SourdoughGulch_WA_985,2020-05-07,0.284,0.29692983627319336
SourdoughGulch_WA_985,2020-05-08,0.284,0.2933988571166992
SourdoughGulch_WA_985,2020-05-09,0.28,0.29199835658073425
SourdoughGulch_WA_985,2020-05-10,0.274,0.27522507309913635
SourdoughGulch_WA_985,2020-05-11,0.265,0.2802685499191284
SourdoughGulch_WA_985,2020-05-12,0.254,0.28521591424942017
SourdoughGulch_WA_985,2020-05-13,0.322,0.3004852533340454
SourdoughGulch_WA_985,2020-05-14,0.313,0.31016212701797485
SourdoughGulch_WA_985,2020-05-15,0.35,0.3112369179725647
SourdoughGulch_WA_985,2020-05-16,0.347,0.3085663318634033
SourdoughGulch_WA_985,2020-05-17,0.342,0.334261953830719
SourdoughGulch_WA_985,2020-05-18,0.341,0.3371979296207428
SourdoughGulch_WA_985,2020-05-19,0.339,0.3349282741546631
SourdoughGulch_WA_985,2020-05-20,0.354,0.3470419645309448
SourdoughGulch_WA_985,2020-05-21,0.369,0.3423646092414856
SourdoughGulch_WA_985,2020-05-22,0.351,0.3435218632221222
SourdoughGulch_WA_985,2020-05-23,0.344,0.34262627363204956
SourdoughGulch_WA_985,2020-05-24,0.339,0.3405800461769104
SourdoughGulch_WA_985,2020-05-25,0.336,0.337073415517807
SourdoughGulch_WA_985,2020-05-26,0.33,0.3366413712501526
SourdoughGulch_WA_985,2020-05-27,0.333,0.33518391847610474
SourdoughGulch_WA_985,2020-05-28,0.328,0.3279736340045929
SourdoughGulch_WA_985,2020-05-29,0.319,0.32856303453445435
SourdoughGulch_WA_985,2020-05-30,0.317,0.3265860676765442
SourdoughGulch_WA_985,2020-05-31,0.308,0.3335828185081482
SourdoughGulch_WA_985,2020-06-01,0.353,0.340956449508667
SourdoughGulch_WA_985,2020-06-02,0.342,0.3293207883834839
SourdoughGulch_WA_985,2020-06-03,0.335,0.33328965306282043
SourdoughGulch_WA_985,2020-06-04,0.326,0.33052703738212585
SourdoughGulch_WA_985,2020-06-05,0.317,0.33105483651161194
SourdoughGulch_WA_985,2020-06-06,0.311,0.3300628960132599
SourdoughGulch_WA_985,2020-06-07,0.351,0.3300628960132599
SourdoughGulch_WA_985,2020-06-08,0.346,0.3347345292568207
SourdoughGulch_WA_985,2020-06-09,0.339,0.3325023651123047
SourdoughGulch_WA_985,2020-06-10,0.334,0.3349906802177429
SourdoughGulch_WA_985,2020-06-11,0.338,0.3304454982280731
SourdoughGulch_WA_985,2020-06-12,0.337,0.3312202990055084
SourdoughGulch_WA_985,2020-06-13,0.33,0.3364933431148529
SourdoughGulch_WA_985,2020-06-14,0.364,0.3420710265636444
SourdoughGulch_WA_985,2020-06-15,0.352,0.34319794178009033
SourdoughGulch_WA_985,2020-06-16,0.351,0.344171941280365
SourdoughGulch_WA_985,2020-06-17,0.357,0.3408682346343994
SourdoughGulch_WA_985,2020-06-18,0.352,0.3371273875236511
SourdoughGulch_WA_985,2020-06-19,0.347,0.3409937620162964
SourdoughGulch_WA_985,2020-06-20,0.342,0.3379007875919342
SourdoughGulch_WA_985,2020-06-21,0.337,0.33556678891181946
SourdoughGulch_WA_985,2020-06-22,0.338,0.3280259370803833
SourdoughGulch_WA_985,2020-06-23,0.332,0.32594034075737
SourdoughGulch_WA_985,2020-06-24,0.324,0.3189622163772583
SourdoughGulch_WA_985,2020-06-25,0.314,0.3118540048599243
SourdoughGulch_WA_985,2020-06-26,0.305,0.3047705888748169
SourdoughGulch_WA_985,2020-06-27,0.295,0.3048292100429535
SourdoughGulch_WA_985,2020-06-28,0.28,0.30683714151382446
SourdoughGulch_WA_985,2020-06-29,0.266,0.31312474608421326
SourdoughGulch_WA_985,2020-06-30,0.355,0.31652092933654785
SourdoughGulch_WA_985,2020-07-01,0.36,0.3163798153400421
SourdoughGulch_WA_985,2020-07-02,0.348,0.3172970116138458
SourdoughGulch_WA_985,2020-07-03,0.343,0.31701070070266724
SourdoughGulch_WA_985,2020-07-04,0.336,0.31597450375556946
SourdoughGulch_WA_985,2020-07-05,0.327,0.3140323758125305
SourdoughGulch_WA_985,2020-07-06,0.319,0.30739542841911316
SourdoughGulch_WA_985,2020-07-07,0.312,0.31520509719848633
SourdoughGulch_WA_985,2020-07-08,0.305,0.3132368326187134
SourdoughGulch_WA_985,2020-07-09,0.301,0.31043732166290283
SourdoughGulch_WA_985,2020-07-10,0.294,0.30991870164871216
SourdoughGulch_WA_985,2020-07-11,0.292,0.3065662980079651
SourdoughGulch_WA_985,2020-07-12,0.289,0.30050766468048096
SourdoughGulch_WA_985,2020-07-13,0.277,0.2977302670478821
SourdoughGulch_WA_985,2020-07-14,0.269,0.2403976023197174
SourdoughGulch_WA_985,2020-07-15,0.26,0.2337912917137146
SourdoughGulch_WA_985,2020-07-16,0.249,0.21967291831970215
SourdoughGulch_WA_985,2020-07-17,0.238,0.2018357515335083
SourdoughGulch_WA_985,2020-07-18,0.22,0.1995239555835724
SourdoughGulch_WA_985,2020-07-19,0.216,0.1895837038755417
SourdoughGulch_WA_985,2020-07-20,0.203,0.18494482338428497
SourdoughGulch_WA_985,2020-07-21,0.191,0.180135577917099
SourdoughGulch_WA_985,2020-07-22,0.185,0.1720932126045227
SourdoughGulch_WA_985,2020-07-23,0.179,0.16918614506721497
SourdoughGulch_WA_985,2020-07-24,0.17,0.1611281931400299
SourdoughGulch_WA_985,2020-07-25,0.166,0.15714234113693237
SourdoughGulch_WA_985,2020-07-26,0.162,0.1554921418428421
SourdoughGulch_WA_985,2020-07-27,0.159,0.147450253367424
SourdoughGulch_WA_985,2020-07-28,0.156,0.14969860017299652
SourdoughGulch_WA_985,2020-07-29,0.15,0.1457749307155609
SourdoughGulch_WA_985,2020-07-30,0.15,0.1419299989938736
SourdoughGulch_WA_985,2020-07-31,0.149,0.14075405895709991
SourdoughGulch_WA_985,2020-08-01,0.148,0.14062714576721191
SourdoughGulch_WA_985,2020-08-02,0.138,0.13716302812099457
SourdoughGulch_WA_985,2020-08-03,0.139,0.13595068454742432
SourdoughGulch_WA_985,2020-08-04,0.138,0.13057830929756165
SourdoughGulch_WA_985,2020-08-05,0.133,0.12454718351364136
SourdoughGulch_WA_985,2020-08-06,0.133,0.12294795364141464
SourdoughGulch_WA_985,2020-08-07,0.127,0.12133461982011795
SourdoughGulch_WA_985,2020-08-08,0.123,0.12133461982011795
SourdoughGulch_WA_985,2020-08-09,0.123,0.11721010506153107
SourdoughGulch_WA_985,2020-08-10,0.122,0.11282216757535934
SourdoughGulch_WA_985,2020-08-11,0.126,0.11349710077047348
SourdoughGulch_WA_985,2020-08-12,0.125,0.11776052415370941
SourdoughGulch_WA_985,2020-08-13,0.117,0.11739731580018997
SourdoughGulch_WA_985,2020-08-14,0.121,0.11774804443120956
SourdoughGulch_WA_985,2020-08-15,0.117,0.11669151484966278
SourdoughGulch_WA_985,2020-08-16,0.121,0.11296738684177399
SourdoughGulch_WA_985,2020-08-17,0.12,0.11644313484430313
SourdoughGulch_WA_985,2020-08-18,0.118,0.11160235852003098
SourdoughGulch_WA_985,2020-08-19,0.115,0.11104302853345871
SourdoughGulch_WA_985,2020-08-20,0.106,0.1107618659734726
SourdoughGulch_WA_985,2020-08-21,0.109,0.09809581190347672
SourdoughGulch_WA_985,2020-08-22,0.109,0.09852305799722672
SourdoughGulch_WA_985,2020-08-23,0.109,0.09831681847572327
SourdoughGulch_WA_985,2020-08-24,0.111,0.10175050795078278
SourdoughGulch_WA_985,2020-08-25,0.103,0.10304494202136993
SourdoughGulch_WA_985,2020-08-26,0.106,0.09731966257095337
SourdoughGulch_WA_985,2020-08-27,0.106,0.09731966257095337
SourdoughGulch_WA_985,2020-08-28,0.104,0.0966518297791481
SourdoughGulch_WA_985,2020-08-29,0.104,0.09282968193292618
SourdoughGulch_WA_985,2020-08-30,0.098,0.09147007018327713
SourdoughGulch_WA_985,2020-08-31,0.096,0.09091702848672867
SourdoughGulch_WA_985,2020-09-01,0.091,0.08977735042572021
SourdoughGulch_WA_985,2020-09-02,0.091,0.0904858335852623
