station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2019-07-20,0.176,0.1777896285057068
SourdoughGulch_WA_985,2019-07-21,0.175,0.17493663728237152
SourdoughGulch_WA_985,2019-07-22,0.174,0.17532023787498474
SourdoughGulch_WA_985,2019-07-23,0.166,0.1717599481344223
SourdoughGulch_WA_985,2019-07-24,0.163,0.17610394954681396
SourdoughGulch_WA_985,2019-07-25,0.157,0.17091581225395203
SourdoughGulch_WA_985,2019-07-26,0.151,0.16573798656463623
SourdoughGulch_WA_985,2019-07-27,0.147,0.15611976385116577
SourdoughGulch_WA_985,2019-07-28,0.145,0.14847934246063232
SourdoughGulch_WA_985,2019-07-29,0.139,0.15009258687496185
SourdoughGulch_WA_985,2019-07-30,0.132,0.14677748084068298
SourdoughGulch_WA_985,2019-07-31,0.133,0.1415782868862152
SourdoughGulch_WA_985,2019-08-01,0.129,0.13677343726158142
SourdoughGulch_WA_985,2019-08-02,0.126,0.13398593664169312
SourdoughGulch_WA_985,2019-08-03,0.119,0.13016511499881744
SourdoughGulch_WA_985,2019-08-04,0.111,0.1255045086145401
SourdoughGulch_WA_985,2019-08-05,0.111,0.11425425857305527
SourdoughGulch_WA_985,2019-08-06,0.112,0.11226449906826019
SourdoughGulch_WA_985,2019-08-07,0.107,0.10633198916912079
SourdoughGulch_WA_985,2019-08-08,0.104,0.10738172382116318
SourdoughGulch_WA_985,2019-08-09,0.096,0.09953892230987549
SourdoughGulch_WA_985,2019-08-10,0.091,0.10908791422843933
SourdoughGulch_WA_985,2019-08-11,0.091,0.13232994079589844
SourdoughGulch_WA_985,2019-08-12,0.093,0.1379784643650055
SourdoughGulch_WA_985,2019-08-13,0.109,0.1299809068441391
SourdoughGulch_WA_985,2019-08-14,0.112,0.11536087840795517
SourdoughGulch_WA_985,2019-08-15,0.114,0.11102136969566345
SourdoughGulch_WA_985,2019-08-16,0.11,0.11321265995502472
SourdoughGulch_WA_985,2019-08-17,0.115,0.11487070471048355
SourdoughGulch_WA_985,2019-08-18,0.105,0.10979335010051727
SourdoughGulch_WA_985,2019-08-19,0.105,0.11402374505996704
SourdoughGulch_WA_985,2019-08-20,0.108,0.11871451884508133
SourdoughGulch_WA_985,2019-08-21,0.107,0.10497663170099258
SourdoughGulch_WA_985,2019-08-22,0.106,0.10310012102127075
SourdoughGulch_WA_985,2019-08-23,0.094,0.10294855386018753
SourdoughGulch_WA_985,2019-08-24,0.096,0.10249407589435577
SourdoughGulch_WA_985,2019-08-25,0.097,0.10442068427801132
SourdoughGulch_WA_985,2019-08-26,0.094,0.09888595342636108
SourdoughGulch_WA_985,2019-08-27,0.088,0.10435653477907181
SourdoughGulch_WA_985,2019-08-28,0.087,0.0978422611951828
SourdoughGulch_WA_985,2019-08-29,0.088,0.10340988636016846
SourdoughGulch_WA_985,2019-08-30,0.079,0.09620634466409683
SourdoughGulch_WA_985,2019-08-31,0.082,0.09365638345479965
SourdoughGulch_WA_985,2019-09-01,0.083,0.09397666156291962
SourdoughGulch_WA_985,2019-09-02,0.082,0.08619498461484909
SourdoughGulch_WA_985,2019-09-03,0.079,0.08547787368297577
SourdoughGulch_WA_985,2019-09-04,0.078,0.08491206914186478
SourdoughGulch_WA_985,2019-09-05,0.074,0.08153700083494186
SourdoughGulch_WA_985,2019-09-06,0.07,0.07788096368312836
SourdoughGulch_WA_985,2019-09-07,0.069,0.08947436511516571
SourdoughGulch_WA_985,2019-09-08,0.063,0.08227638155221939
SourdoughGulch_WA_985,2019-09-09,0.065,0.07812066376209259
SourdoughGulch_WA_985,2019-09-10,0.068,0.08283853530883789
SourdoughGulch_WA_985,2019-09-11,0.067,0.07844291627407074
SourdoughGulch_WA_985,2019-09-12,0.062,0.0843842625617981
SourdoughGulch_WA_985,2019-09-13,0.071,0.0830051451921463
SourdoughGulch_WA_985,2019-09-14,0.073,0.08693026751279831
SourdoughGulch_WA_985,2019-09-15,0.076,0.09112205356359482
SourdoughGulch_WA_985,2019-09-16,0.08,0.0959886685013771
SourdoughGulch_WA_985,2019-09-17,0.073,0.09623754024505615
SourdoughGulch_WA_985,2019-09-18,0.077,0.10027354210615158
SourdoughGulch_WA_985,2019-09-19,0.085,0.10966606438159943
SourdoughGulch_WA_985,2019-09-20,0.12,0.12025988101959229
SourdoughGulch_WA_985,2019-09-21,0.133,0.11924009770154953
SourdoughGulch_WA_985,2019-09-22,0.14,0.12625642120838165
SourdoughGulch_WA_985,2019-09-23,0.144,0.13729983568191528
SourdoughGulch_WA_985,2019-09-24,0.146,0.13984043896198273
SourdoughGulch_WA_985,2019-09-25,0.147,0.13981051743030548
SourdoughGulch_WA_985,2019-09-26,0.145,0.13579246401786804
SourdoughGulch_WA_985,2019-09-27,0.143,0.13686531782150269
SourdoughGulch_WA_985,2019-09-28,0.139,0.13456833362579346
SourdoughGulch_WA_985,2019-09-29,0.129,0.13724829256534576
SourdoughGulch_WA_985,2019-09-30,0.126,0.13115474581718445
SourdoughGulch_WA_985,2019-10-01,0.12,0.13140933215618134
SourdoughGulch_WA_985,2019-10-02,0.135,0.14994440972805023
SourdoughGulch_WA_985,2019-10-03,0.145,0.1515606939792633
SourdoughGulch_WA_985,2019-10-04,0.156,0.1504630148410797
SourdoughGulch_WA_985,2019-10-05,0.157,0.150182843208313
SourdoughGulch_WA_985,2019-10-06,0.157,0.16781142354011536
SourdoughGulch_WA_985,2019-10-07,0.157,0.18041524291038513
SourdoughGulch_WA_985,2019-10-08,0.158,0.1795559674501419
SourdoughGulch_WA_985,2019-10-09,0.174,0.21058353781700134
SourdoughGulch_WA_985,2019-10-10,0.219,0.20819398760795593
SourdoughGulch_WA_985,2019-10-11,0.222,0.20881542563438416
SourdoughGulch_WA_985,2019-10-12,0.225,0.20538955926895142
SourdoughGulch_WA_985,2019-10-13,0.229,0.20600168406963348
SourdoughGulch_WA_985,2019-10-14,0.234,0.24286767840385437
SourdoughGulch_WA_985,2019-10-15,0.233,0.25546032190322876
SourdoughGulch_WA_985,2019-10-16,0.228,0.24869728088378906
SourdoughGulch_WA_985,2019-10-17,0.23,0.2524210512638092
SourdoughGulch_WA_985,2019-10-18,0.224,0.25407442450523376
SourdoughGulch_WA_985,2019-10-19,0.217,0.26909005641937256
SourdoughGulch_WA_985,2019-10-20,0.345,0.2960883677005768
SourdoughGulch_WA_985,2019-10-21,0.328,0.29292356967926025
SourdoughGulch_WA_985,2019-10-22,0.315,0.2952893376350403
SourdoughGulch_WA_985,2019-10-23,0.326,0.2862795889377594
SourdoughGulch_WA_985,2019-10-24,0.31,0.28564009070396423
SourdoughGulch_WA_985,2019-10-25,0.303,0.28392839431762695
SourdoughGulch_WA_985,2019-10-26,0.302,0.27954497933387756
SourdoughGulch_WA_985,2019-10-27,0.291,0.2816835641860962
SourdoughGulch_WA_985,2019-10-28,0.286,0.26914355158805847
SourdoughGulch_WA_985,2019-10-29,0.281,0.26413553953170776
SourdoughGulch_WA_985,2019-10-30,0.282,0.26882994174957275
SourdoughGulch_WA_985,2019-10-31,0.275,0.26714763045310974
SourdoughGulch_WA_985,2019-11-01,0.271,0.26301050186157227
SourdoughGulch_WA_985,2019-11-02,0.269,0.2632983326911926
SourdoughGulch_WA_985,2019-11-03,0.267,0.26447904109954834
SourdoughGulch_WA_985,2019-11-04,0.27,0.27161315083503723
SourdoughGulch_WA_985,2019-11-05,0.308,0.2788016200065613
SourdoughGulch_WA_985,2019-11-06,0.305,0.27802255749702454
SourdoughGulch_WA_985,2019-11-07,0.3,0.2798711359500885
SourdoughGulch_WA_985,2019-11-08,0.294,0.27653104066848755
SourdoughGulch_WA_985,2019-11-09,0.297,0.27732351422309875
SourdoughGulch_WA_985,2019-11-10,0.297,0.27870848774909973
SourdoughGulch_WA_985,2019-11-11,0.298,0.27255186438560486
SourdoughGulch_WA_985,2019-11-12,0.29,0.2671925723552704
SourdoughGulch_WA_985,2019-11-13,0.291,0.27064722776412964
SourdoughGulch_WA_985,2019-11-14,0.289,0.2698565125465393
SourdoughGulch_WA_985,2019-11-15,0.286,0.2731173634529114
SourdoughGulch_WA_985,2019-11-16,0.289,0.2733403742313385
SourdoughGulch_WA_985,2019-11-17,0.288,0.2741374671459198
SourdoughGulch_WA_985,2019-11-18,0.293,0.28717759251594543
SourdoughGulch_WA_985,2019-11-19,0.292,0.2902598977088928
SourdoughGulch_WA_985,2019-11-20,0.304,0.28833454847335815
SourdoughGulch_WA_985,2019-11-21,0.305,0.28832048177719116
SourdoughGulch_WA_985,2019-11-22,0.296,0.2877900302410126
SourdoughGulch_WA_985,2019-11-23,0.28,0.27973854541778564
SourdoughGulch_WA_985,2019-11-24,0.271,0.2668265104293823
SourdoughGulch_WA_985,2019-11-25,0.276,0.2619222402572632
SourdoughGulch_WA_985,2019-11-26,0.273,0.26152750849723816
SourdoughGulch_WA_985,2019-11-27,0.274,0.2600972652435303
SourdoughGulch_WA_985,2019-11-28,0.276,0.26113811135292053
SourdoughGulch_WA_985,2019-11-29,0.277,0.25853919982910156
SourdoughGulch_WA_985,2019-11-30,0.272,0.260102778673172
SourdoughGulch_WA_985,2019-12-01,0.27,0.2579449713230133
SourdoughGulch_WA_985,2019-12-02,0.265,0.2752201557159424
SourdoughGulch_WA_985,2019-12-03,0.266,0.2760515511035919
SourdoughGulch_WA_985,2019-12-04,0.266,0.2736470103263855
SourdoughGulch_WA_985,2019-12-05,0.273,0.27366089820861816
SourdoughGulch_WA_985,2019-12-06,0.29,0.27693524956703186
SourdoughGulch_WA_985,2019-12-07,0.304,0.28226739168167114
SourdoughGulch_WA_985,2019-12-08,0.337,0.28425049781799316
SourdoughGulch_WA_985,2019-12-09,0.327,0.2930092215538025
SourdoughGulch_WA_985,2019-12-10,0.309,0.28709664940834045
SourdoughGulch_WA_985,2019-12-11,0.294,0.29174596071243286
SourdoughGulch_WA_985,2019-12-12,0.295,0.30227890610694885
SourdoughGulch_WA_985,2019-12-13,0.319,0.31058937311172485
SourdoughGulch_WA_985,2019-12-14,0.325,0.3125629425048828
SourdoughGulch_WA_985,2019-12-15,0.312,0.30886110663414
SourdoughGulch_WA_985,2019-12-16,0.306,0.29620009660720825
SourdoughGulch_WA_985,2019-12-17,0.296,0.29043692350387573
SourdoughGulch_WA_985,2019-12-18,0.285,0.2858632504940033
SourdoughGulch_WA_985,2019-12-19,0.281,0.28983074426651
SourdoughGulch_WA_985,2019-12-20,0.279,0.29204198718070984
SourdoughGulch_WA_985,2019-12-21,0.332,0.3027036488056183
SourdoughGulch_WA_985,2019-12-22,0.333,0.30228862166404724
SourdoughGulch_WA_985,2019-12-23,0.325,0.3091828525066376
SourdoughGulch_WA_985,2019-12-24,0.331,0.31105417013168335
SourdoughGulch_WA_985,2019-12-25,0.319,0.30441758036613464
SourdoughGulch_WA_985,2019-12-26,0.303,0.2987154722213745
SourdoughGulch_WA_985,2019-12-27,0.291,0.2889549136161804
SourdoughGulch_WA_985,2019-12-28,0.278,0.2836419641971588
SourdoughGulch_WA_985,2019-12-29,0.272,0.28428560495376587
SourdoughGulch_WA_985,2019-12-30,0.271,0.2673413157463074
SourdoughGulch_WA_985,2019-12-31,0.276,0.27591052651405334
SourdoughGulch_WA_985,2020-01-01,0.303,0.3050840198993683
SourdoughGulch_WA_985,2020-01-02,0.339,0.30799755454063416
SourdoughGulch_WA_985,2020-01-03,0.33,0.31410178542137146
SourdoughGulch_WA_985,2020-01-04,0.329,0.31861695647239685
SourdoughGulch_WA_985,2020-01-05,0.323,0.3152194619178772
SourdoughGulch_WA_985,2020-01-06,0.311,0.3133935034275055
SourdoughGulch_WA_985,2020-01-07,0.314,0.31296151876449585
SourdoughGulch_WA_985,2020-01-08,0.324,0.316330224275589
SourdoughGulch_WA_985,2020-01-09,0.319,0.31369590759277344
SourdoughGulch_WA_985,2020-01-10,0.311,0.31313803791999817
SourdoughGulch_WA_985,2020-01-11,0.298,0.3108230233192444
SourdoughGulch_WA_985,2020-01-12,0.297,0.3082025647163391
SourdoughGulch_WA_985,2020-01-13,0.298,0.3134790360927582
SourdoughGulch_WA_985,2020-01-14,0.3,0.31189948320388794
SourdoughGulch_WA_985,2020-01-15,0.301,0.2969723641872406
SourdoughGulch_WA_985,2020-01-16,0.301,0.29754123091697693
SourdoughGulch_WA_985,2020-01-17,0.3,0.2977752387523651
SourdoughGulch_WA_985,2020-01-18,0.301,0.3004723787307739
SourdoughGulch_WA_985,2020-01-19,0.3,0.301484078168869
SourdoughGulch_WA_985,2020-01-20,0.3,0.3066386282444
SourdoughGulch_WA_985,2020-01-21,0.301,0.31151819229125977
SourdoughGulch_WA_985,2020-01-22,0.322,0.3142877519130707
SourdoughGulch_WA_985,2020-01-23,0.322,0.3201282322406769
SourdoughGulch_WA_985,2020-01-24,0.33,0.32400745153427124
SourdoughGulch_WA_985,2020-01-25,0.343,0.3237915337085724
SourdoughGulch_WA_985,2020-01-26,0.337,0.325436532497406
SourdoughGulch_WA_985,2020-01-27,0.341,0.3228364586830139
SourdoughGulch_WA_985,2020-01-28,0.328,0.32476115226745605
SourdoughGulch_WA_985,2020-01-29,0.345,0.32929572463035583
SourdoughGulch_WA_985,2020-01-30,0.333,0.3283410668373108
SourdoughGulch_WA_985,2020-01-31,0.333,0.326357364654541
SourdoughGulch_WA_985,2020-02-01,0.346,0.3287595212459564
SourdoughGulch_WA_985,2020-02-02,0.341,0.3280922472476959
SourdoughGulch_WA_985,2020-02-03,0.332,0.3273608088493347
SourdoughGulch_WA_985,2020-02-04,0.319,0.3250720500946045
SourdoughGulch_WA_985,2020-02-05,0.307,0.32232895493507385
SourdoughGulch_WA_985,2020-02-06,0.342,0.33669742941856384
SourdoughGulch_WA_985,2020-02-07,0.351,0.3379897177219391
SourdoughGulch_WA_985,2020-02-08,0.343,0.33731579780578613
SourdoughGulch_WA_985,2020-02-09,0.333,0.3338121771812439
SourdoughGulch_WA_985,2020-02-10,0.328,0.3223426043987274
SourdoughGulch_WA_985,2020-02-11,0.321,0.3216368854045868
SourdoughGulch_WA_985,2020-02-12,0.313,0.31123992800712585
SourdoughGulch_WA_985,2020-02-13,0.311,0.30931276082992554
SourdoughGulch_WA_985,2020-02-14,0.301,0.3157721757888794
SourdoughGulch_WA_985,2020-02-15,0.305,0.3145792484283447
SourdoughGulch_WA_985,2020-02-16,0.301,0.31260937452316284
SourdoughGulch_WA_985,2020-02-17,0.311,0.3106553256511688
SourdoughGulch_WA_985,2020-02-18,0.311,0.31541717052459717
SourdoughGulch_WA_985,2020-02-19,0.302,0.30851584672927856
SourdoughGulch_WA_985,2020-02-20,0.292,0.30213725566864014
SourdoughGulch_WA_985,2020-02-21,0.282,0.29206418991088867
SourdoughGulch_WA_985,2020-02-22,0.274,0.28912267088890076
SourdoughGulch_WA_985,2020-02-23,0.276,0.29675254225730896
SourdoughGulch_WA_985,2020-02-24,0.322,0.3157155513763428
SourdoughGulch_WA_985,2020-02-25,0.314,0.313689261674881
SourdoughGulch_WA_985,2020-02-26,0.3,0.3161221444606781
SourdoughGulch_WA_985,2020-02-27,0.335,0.314308226108551
SourdoughGulch_WA_985,2020-02-28,0.325,0.3096832036972046
SourdoughGulch_WA_985,2020-02-29,0.336,0.3173714280128479
SourdoughGulch_WA_985,2020-03-01,0.33,0.32381296157836914
SourdoughGulch_WA_985,2020-03-02,0.315,0.3109683394432068
SourdoughGulch_WA_985,2020-03-03,0.307,0.308321088552475
SourdoughGulch_WA_985,2020-03-04,0.328,0.31543734669685364
SourdoughGulch_WA_985,2020-03-05,0.324,0.3170281946659088
SourdoughGulch_WA_985,2020-03-06,0.324,0.3164673149585724
SourdoughGulch_WA_985,2020-03-07,0.321,0.3235782980918884
SourdoughGulch_WA_985,2020-03-08,0.318,0.3230859041213989
SourdoughGulch_WA_985,2020-03-09,0.314,0.32054397463798523
SourdoughGulch_WA_985,2020-03-10,0.312,0.3163125514984131
SourdoughGulch_WA_985,2020-03-11,0.31,0.3109988868236542
SourdoughGulch_WA_985,2020-03-12,0.314,0.3091956377029419
SourdoughGulch_WA_985,2020-03-13,0.304,0.30986282229423523
SourdoughGulch_WA_985,2020-03-14,0.301,0.31696730852127075
SourdoughGulch_WA_985,2020-03-15,0.302,0.31375250220298767
SourdoughGulch_WA_985,2020-03-16,0.304,0.3160192668437958
SourdoughGulch_WA_985,2020-03-17,0.306,0.3155980706214905
SourdoughGulch_WA_985,2020-03-18,0.34,0.32152071595191956
SourdoughGulch_WA_985,2020-03-19,0.336,0.32028818130493164
SourdoughGulch_WA_985,2020-03-20,0.331,0.32037973403930664
SourdoughGulch_WA_985,2020-03-21,0.327,0.3208168148994446
SourdoughGulch_WA_985,2020-03-22,0.325,0.31337639689445496
SourdoughGulch_WA_985,2020-03-23,0.321,0.3142031133174896
SourdoughGulch_WA_985,2020-03-24,0.32,0.31390464305877686
SourdoughGulch_WA_985,2020-03-25,0.313,0.3210841417312622
SourdoughGulch_WA_985,2020-03-26,0.313,0.3184914290904999
SourdoughGulch_WA_985,2020-03-27,0.311,0.3152080774307251
SourdoughGulch_WA_985,2020-03-28,0.311,0.3209792971611023
SourdoughGulch_WA_985,2020-03-29,0.313,0.3244788944721222
SourdoughGulch_WA_985,2020-03-30,0.317,0.32746103405952454
SourdoughGulch_WA_985,2020-03-31,0.355,0.33336183428764343
SourdoughGulch_WA_985,2020-04-01,0.344,0.3346603512763977
SourdoughGulch_WA_985,2020-04-02,0.343,0.3356553614139557
SourdoughGulch_WA_985,2020-04-03,0.336,0.3305279016494751
SourdoughGulch_WA_985,2020-04-04,0.332,0.32942962646484375
SourdoughGulch_WA_985,2020-04-05,0.331,0.3296563923358917
SourdoughGulch_WA_985,2020-04-06,0.33,0.32472893595695496
SourdoughGulch_WA_985,2020-04-07,0.329,0.32498669624328613
SourdoughGulch_WA_985,2020-04-08,0.327,0.322528213262558
SourdoughGulch_WA_985,2020-04-09,0.323,0.3184605836868286
SourdoughGulch_WA_985,2020-04-10,0.319,0.315166711807251
SourdoughGulch_WA_985,2020-04-11,0.316,0.31640058755874634
SourdoughGulch_WA_985,2020-04-12,0.307,0.31668373942375183
SourdoughGulch_WA_985,2020-04-13,0.3,0.3162192106246948
SourdoughGulch_WA_985,2020-04-14,0.295,0.31121864914894104
SourdoughGulch_WA_985,2020-04-15,0.294,0.31965070962905884
SourdoughGulch_WA_985,2020-04-16,0.341,0.32402506470680237
SourdoughGulch_WA_985,2020-04-17,0.336,0.3252023160457611
SourdoughGulch_WA_985,2020-04-18,0.332,0.32439884543418884
SourdoughGulch_WA_985,2020-04-19,0.324,0.32132667303085327
SourdoughGulch_WA_985,2020-04-20,0.32,0.3179418742656708
SourdoughGulch_WA_985,2020-04-21,0.319,0.3174368739128113
SourdoughGulch_WA_985,2020-04-22,0.316,0.32617855072021484
SourdoughGulch_WA_985,2020-04-23,0.307,0.32872462272644043
SourdoughGulch_WA_985,2020-04-24,0.349,0.3336403965950012
SourdoughGulch_WA_985,2020-04-25,0.34,0.3288126289844513
SourdoughGulch_WA_985,2020-04-26,0.336,0.3309980630874634
SourdoughGulch_WA_985,2020-04-27,0.334,0.32740387320518494
SourdoughGulch_WA_985,2020-04-28,0.327,0.3040512800216675
SourdoughGulch_WA_985,2020-04-29,0.32,0.30610233545303345
SourdoughGulch_WA_985,2020-04-30,0.314,0.30573660135269165
SourdoughGulch_WA_985,2020-05-01,0.308,0.30177977681159973
SourdoughGulch_WA_985,2020-05-02,0.307,0.3082294166088104
SourdoughGulch_WA_985,2020-05-03,0.301,0.30502060055732727
SourdoughGulch_WA_985,2020-05-04,0.299,0.3020813763141632
SourdoughGulch_WA_985,2020-05-05,0.296,0.3005809187889099
SourdoughGulch_WA_985,2020-05-06,0.292,0.29510533809661865
SourdoughGulch_WA_985,2020-05-07,0.284,0.29807257652282715
SourdoughGulch_WA_985,2020-05-08,0.284,0.2975717782974243
SourdoughGulch_WA_985,2020-05-09,0.28,0.287614107131958
SourdoughGulch_WA_985,2020-05-10,0.274,0.26948073506355286
SourdoughGulch_WA_985,2020-05-11,0.265,0.2742968499660492
SourdoughGulch_WA_985,2020-05-12,0.254,0.2886113226413727
SourdoughGulch_WA_985,2020-05-13,0.322,0.3026123642921448
SourdoughGulch_WA_985,2020-05-14,0.313,0.3064422309398651
SourdoughGulch_WA_985,2020-05-15,0.35,0.3131662905216217
SourdoughGulch_WA_985,2020-05-16,0.347,0.3102554678916931
SourdoughGulch_WA_985,2020-05-17,0.342,0.3347567021846771
SourdoughGulch_WA_985,2020-05-18,0.341,0.331498384475708
SourdoughGulch_WA_985,2020-05-19,0.339,0.3367396593093872
SourdoughGulch_WA_985,2020-05-20,0.354,0.34203746914863586
SourdoughGulch_WA_985,2020-05-21,0.369,0.340115487575531
SourdoughGulch_WA_985,2020-05-22,0.351,0.3435056805610657
SourdoughGulch_WA_985,2020-05-23,0.344,0.3419553339481354
SourdoughGulch_WA_985,2020-05-24,0.339,0.3378179371356964
SourdoughGulch_WA_985,2020-05-25,0.336,0.33782005310058594
SourdoughGulch_WA_985,2020-05-26,0.33,0.3337254822254181
SourdoughGulch_WA_985,2020-05-27,0.333,0.3343217968940735
SourdoughGulch_WA_985,2020-05-28,0.328,0.32043877243995667
SourdoughGulch_WA_985,2020-05-29,0.319,0.3223028779029846
SourdoughGulch_WA_985,2020-05-30,0.317,0.3203020393848419
SourdoughGulch_WA_985,2020-05-31,0.308,0.33178946375846863
SourdoughGulch_WA_985,2020-06-01,0.353,0.33736452460289
SourdoughGulch_WA_985,2020-06-02,0.342,0.3253679573535919
SourdoughGulch_WA_985,2020-06-03,0.335,0.32780277729034424
SourdoughGulch_WA_985,2020-06-04,0.326,0.32603055238723755
SourdoughGulch_WA_985,2020-06-05,0.317,0.3259584903717041
SourdoughGulch_WA_985,2020-06-06,0.311,0.32615897059440613
SourdoughGulch_WA_985,2020-06-07,0.351,0.3303218483924866
SourdoughGulch_WA_985,2020-06-08,0.346,0.3367250859737396
SourdoughGulch_WA_985,2020-06-09,0.339,0.33382436633110046
SourdoughGulch_WA_985,2020-06-10,0.334,0.32935622334480286
SourdoughGulch_WA_985,2020-06-11,0.338,0.3290081024169922
SourdoughGulch_WA_985,2020-06-12,0.337,0.3314855992794037
SourdoughGulch_WA_985,2020-06-13,0.33,0.33364686369895935
SourdoughGulch_WA_985,2020-06-14,0.364,0.3420703709125519
SourdoughGulch_WA_985,2020-06-15,0.352,0.33979499340057373
SourdoughGulch_WA_985,2020-06-16,0.351,0.34312161803245544
SourdoughGulch_WA_985,2020-06-17,0.357,0.3401730954647064
SourdoughGulch_WA_985,2020-06-18,0.352,0.3398231267929077
SourdoughGulch_WA_985,2020-06-19,0.347,0.3424542248249054
SourdoughGulch_WA_985,2020-06-20,0.342,0.3387032449245453
SourdoughGulch_WA_985,2020-06-21,0.337,0.33502739667892456
SourdoughGulch_WA_985,2020-06-22,0.338,0.32942596077919006
SourdoughGulch_WA_985,2020-06-23,0.332,0.32539859414100647
SourdoughGulch_WA_985,2020-06-24,0.324,0.3172246813774109
SourdoughGulch_WA_985,2020-06-25,0.314,0.31075119972229004
SourdoughGulch_WA_985,2020-06-26,0.305,0.306399941444397
SourdoughGulch_WA_985,2020-06-27,0.295,0.30168986320495605
SourdoughGulch_WA_985,2020-06-28,0.28,0.3066510856151581
SourdoughGulch_WA_985,2020-06-29,0.266,0.31454014778137207
SourdoughGulch_WA_985,2020-06-30,0.355,0.3173345923423767
SourdoughGulch_WA_985,2020-07-01,0.36,0.318840891122818
SourdoughGulch_WA_985,2020-07-02,0.348,0.3219998776912689
SourdoughGulch_WA_985,2020-07-03,0.343,0.3151691257953644
SourdoughGulch_WA_985,2020-07-04,0.336,0.317856103181839
SourdoughGulch_WA_985,2020-07-05,0.327,0.3152581453323364
SourdoughGulch_WA_985,2020-07-06,0.319,0.3099440932273865
SourdoughGulch_WA_985,2020-07-07,0.312,0.3193129897117615
SourdoughGulch_WA_985,2020-07-08,0.305,0.3131846487522125
SourdoughGulch_WA_985,2020-07-09,0.301,0.31220024824142456
SourdoughGulch_WA_985,2020-07-10,0.294,0.3131481111049652
SourdoughGulch_WA_985,2020-07-11,0.292,0.3089902997016907
SourdoughGulch_WA_985,2020-07-12,0.289,0.30231258273124695
SourdoughGulch_WA_985,2020-07-13,0.277,0.297502726316452
SourdoughGulch_WA_985,2020-07-14,0.269,0.24431878328323364
SourdoughGulch_WA_985,2020-07-15,0.26,0.22634942829608917
SourdoughGulch_WA_985,2020-07-16,0.249,0.21528229117393494
SourdoughGulch_WA_985,2020-07-17,0.238,0.19941292703151703
SourdoughGulch_WA_985,2020-07-18,0.22,0.19893763959407806
SourdoughGulch_WA_985,2020-07-19,0.216,0.18755726516246796
SourdoughGulch_WA_985,2020-07-20,0.203,0.1809372454881668
SourdoughGulch_WA_985,2020-07-21,0.191,0.17523179948329926
SourdoughGulch_WA_985,2020-07-22,0.185,0.16764728724956512
SourdoughGulch_WA_985,2020-07-23,0.179,0.1679491400718689
SourdoughGulch_WA_985,2020-07-24,0.17,0.1615280658006668
SourdoughGulch_WA_985,2020-07-25,0.166,0.1560240387916565
SourdoughGulch_WA_985,2020-07-26,0.162,0.15429121255874634
SourdoughGulch_WA_985,2020-07-27,0.159,0.14808231592178345
SourdoughGulch_WA_985,2020-07-28,0.156,0.15003013610839844
SourdoughGulch_WA_985,2020-07-29,0.15,0.1441659778356552
SourdoughGulch_WA_985,2020-07-30,0.15,0.13680073618888855
SourdoughGulch_WA_985,2020-07-31,0.149,0.14148876070976257
SourdoughGulch_WA_985,2020-08-01,0.148,0.14053641259670258
SourdoughGulch_WA_985,2020-08-02,0.138,0.142442524433136
SourdoughGulch_WA_985,2020-08-03,0.139,0.1344904899597168
SourdoughGulch_WA_985,2020-08-04,0.138,0.12861351668834686
SourdoughGulch_WA_985,2020-08-05,0.133,0.12571337819099426
SourdoughGulch_WA_985,2020-08-06,0.133,0.12229713797569275
SourdoughGulch_WA_985,2020-08-07,0.127,0.12257277965545654
SourdoughGulch_WA_985,2020-08-08,0.123,0.119171641767025
SourdoughGulch_WA_985,2020-08-09,0.123,0.11295335739850998
SourdoughGulch_WA_985,2020-08-10,0.122,0.1121254712343216
SourdoughGulch_WA_985,2020-08-11,0.126,0.10888528823852539
SourdoughGulch_WA_985,2020-08-12,0.125,0.1154310554265976
SourdoughGulch_WA_985,2020-08-13,0.117,0.11659182608127594
SourdoughGulch_WA_985,2020-08-14,0.121,0.1172567754983902
SourdoughGulch_WA_985,2020-08-15,0.117,0.11454982310533524
SourdoughGulch_WA_985,2020-08-16,0.121,0.11120465397834778
SourdoughGulch_WA_985,2020-08-17,0.12,0.1095815971493721
SourdoughGulch_WA_985,2020-08-18,0.118,0.11120431125164032
SourdoughGulch_WA_985,2020-08-19,0.115,0.10895013809204102
SourdoughGulch_WA_985,2020-08-20,0.106,0.10959318280220032
SourdoughGulch_WA_985,2020-08-21,0.109,0.09729854017496109
SourdoughGulch_WA_985,2020-08-22,0.109,0.0930110365152359
SourdoughGulch_WA_985,2020-08-23,0.109,0.09656454622745514
SourdoughGulch_WA_985,2020-08-24,0.111,0.10112285614013672
SourdoughGulch_WA_985,2020-08-25,0.103,0.10430892556905746
SourdoughGulch_WA_985,2020-08-26,0.106,0.09562864154577255
SourdoughGulch_WA_985,2020-08-27,0.106,0.09582849591970444
SourdoughGulch_WA_985,2020-08-28,0.104,0.09648743271827698
SourdoughGulch_WA_985,2020-08-29,0.104,0.09127769619226456
SourdoughGulch_WA_985,2020-08-30,0.098,0.09329994022846222
SourdoughGulch_WA_985,2020-08-31,0.096,0.08998453617095947
SourdoughGulch_WA_985,2020-09-01,0.091,0.09007333219051361
SourdoughGulch_WA_985,2020-09-02,0.091,0.09183994680643082
SourdoughGulch_WA_985,2020-09-03,0.096,0.09195206314325333
