station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2019-07-20,0.176,0.15186113119125366
SourdoughGulch_WA_985,2019-07-21,0.175,0.14320525527000427
SourdoughGulch_WA_985,2019-07-22,0.174,0.13051770627498627
SourdoughGulch_WA_985,2019-07-23,0.166,0.12797196209430695
SourdoughGulch_WA_985,2019-07-24,0.163,0.12695741653442383
SourdoughGulch_WA_985,2019-07-25,0.157,0.13093750178813934
SourdoughGulch_WA_985,2019-07-26,0.151,0.13716647028923035
SourdoughGulch_WA_985,2019-07-27,0.147,0.14566132426261902
SourdoughGulch_WA_985,2019-07-28,0.145,0.1355574131011963
SourdoughGulch_WA_985,2019-07-29,0.139,0.11621975153684616
SourdoughGulch_WA_985,2019-07-30,0.132,0.10568505525588989
SourdoughGulch_WA_985,2019-07-31,0.133,0.10654223710298538
SourdoughGulch_WA_985,2019-08-01,0.129,0.10469259321689606
SourdoughGulch_WA_985,2019-08-02,0.126,0.10550995916128159
SourdoughGulch_WA_985,2019-08-03,0.119,0.10304899513721466
SourdoughGulch_WA_985,2019-08-04,0.111,0.09723074734210968
SourdoughGulch_WA_985,2019-08-05,0.111,0.10260703414678574
SourdoughGulch_WA_985,2019-08-06,0.112,0.10122792422771454
SourdoughGulch_WA_985,2019-08-07,0.107,0.10061196982860565
SourdoughGulch_WA_985,2019-08-08,0.104,0.10256786644458771
SourdoughGulch_WA_985,2019-08-09,0.096,0.1103571280837059
SourdoughGulch_WA_985,2019-08-10,0.091,0.12002411484718323
SourdoughGulch_WA_985,2019-08-11,0.091,0.13156908750534058
SourdoughGulch_WA_985,2019-08-12,0.093,0.13422422111034393
SourdoughGulch_WA_985,2019-08-13,0.109,0.14305081963539124
SourdoughGulch_WA_985,2019-08-14,0.112,0.14470627903938293
SourdoughGulch_WA_985,2019-08-15,0.114,0.13849054276943207
SourdoughGulch_WA_985,2019-08-16,0.11,0.1390451043844223
SourdoughGulch_WA_985,2019-08-17,0.115,0.1381172388792038
SourdoughGulch_WA_985,2019-08-18,0.105,0.13126692175865173
SourdoughGulch_WA_985,2019-08-19,0.105,0.12004128098487854
SourdoughGulch_WA_985,2019-08-20,0.108,0.11628815531730652
SourdoughGulch_WA_985,2019-08-21,0.107,0.10628104954957962
SourdoughGulch_WA_985,2019-08-22,0.106,0.10745082795619965
SourdoughGulch_WA_985,2019-08-23,0.094,0.10822978615760803
SourdoughGulch_WA_985,2019-08-24,0.096,0.10464174300432205
SourdoughGulch_WA_985,2019-08-25,0.097,0.10420989990234375
SourdoughGulch_WA_985,2019-08-26,0.094,0.10437430441379547
SourdoughGulch_WA_985,2019-08-27,0.088,0.09783624112606049
SourdoughGulch_WA_985,2019-08-28,0.087,0.09762358665466309
SourdoughGulch_WA_985,2019-08-29,0.088,0.09621947258710861
SourdoughGulch_WA_985,2019-08-30,0.079,0.0966179296374321
SourdoughGulch_WA_985,2019-08-31,0.082,0.09866414219141006
SourdoughGulch_WA_985,2019-09-01,0.083,0.09866414219141006
SourdoughGulch_WA_985,2019-09-02,0.082,0.09861154109239578
SourdoughGulch_WA_985,2019-09-03,0.079,0.09667585790157318
SourdoughGulch_WA_985,2019-09-04,0.078,0.09637387096881866
SourdoughGulch_WA_985,2019-09-05,0.074,0.09670276194810867
SourdoughGulch_WA_985,2019-09-06,0.07,0.09877611696720123
SourdoughGulch_WA_985,2019-09-07,0.069,0.10333145409822464
SourdoughGulch_WA_985,2019-09-08,0.063,0.1043710857629776
SourdoughGulch_WA_985,2019-09-09,0.065,0.10730637609958649
SourdoughGulch_WA_985,2019-09-10,0.068,0.11264107376337051
SourdoughGulch_WA_985,2019-09-11,0.067,0.12157559394836426
SourdoughGulch_WA_985,2019-09-12,0.062,0.12430424988269806
SourdoughGulch_WA_985,2019-09-13,0.071,0.13049325346946716
SourdoughGulch_WA_985,2019-09-14,0.073,0.12522083520889282
SourdoughGulch_WA_985,2019-09-15,0.076,0.12992480397224426
SourdoughGulch_WA_985,2019-09-16,0.08,0.11777936667203903
SourdoughGulch_WA_985,2019-09-17,0.073,0.1139870434999466
SourdoughGulch_WA_985,2019-09-18,0.077,0.11327572911977768
SourdoughGulch_WA_985,2019-09-19,0.085,0.11563347280025482
SourdoughGulch_WA_985,2019-09-20,0.12,0.1295062005519867
SourdoughGulch_WA_985,2019-09-21,0.133,0.12422464787960052
SourdoughGulch_WA_985,2019-09-22,0.14,0.1249995231628418
SourdoughGulch_WA_985,2019-09-23,0.144,0.11461656540632248
SourdoughGulch_WA_985,2019-09-24,0.146,0.11541572213172913
SourdoughGulch_WA_985,2019-09-25,0.147,0.12104542553424835
SourdoughGulch_WA_985,2019-09-26,0.145,0.1221642941236496
SourdoughGulch_WA_985,2019-09-27,0.143,0.12976455688476562
SourdoughGulch_WA_985,2019-09-28,0.139,0.1452493965625763
SourdoughGulch_WA_985,2019-09-29,0.129,0.13989046216011047
SourdoughGulch_WA_985,2019-09-30,0.126,0.13627229630947113
SourdoughGulch_WA_985,2019-10-01,0.12,0.14759674668312073
SourdoughGulch_WA_985,2019-10-02,0.135,0.1564808487892151
SourdoughGulch_WA_985,2019-10-03,0.145,0.1636199951171875
SourdoughGulch_WA_985,2019-10-04,0.156,0.1689879149198532
SourdoughGulch_WA_985,2019-10-05,0.157,0.1705406904220581
SourdoughGulch_WA_985,2019-10-06,0.157,0.16385704278945923
SourdoughGulch_WA_985,2019-10-07,0.157,0.13850654661655426
SourdoughGulch_WA_985,2019-10-08,0.158,0.1400752067565918
SourdoughGulch_WA_985,2019-10-09,0.174,0.18061552941799164
SourdoughGulch_WA_985,2019-10-10,0.219,0.20500552654266357
SourdoughGulch_WA_985,2019-10-11,0.222,0.21689417958259583
SourdoughGulch_WA_985,2019-10-12,0.225,0.21814179420471191
SourdoughGulch_WA_985,2019-10-13,0.229,0.21496199071407318
SourdoughGulch_WA_985,2019-10-14,0.234,0.23051629960536957
SourdoughGulch_WA_985,2019-10-15,0.233,0.21857155859470367
SourdoughGulch_WA_985,2019-10-16,0.228,0.23051892220973969
SourdoughGulch_WA_985,2019-10-17,0.23,0.23974908888339996
SourdoughGulch_WA_985,2019-10-18,0.224,0.24437351524829865
SourdoughGulch_WA_985,2019-10-19,0.217,0.23476356267929077
SourdoughGulch_WA_985,2019-10-20,0.345,0.25855183601379395
SourdoughGulch_WA_985,2019-10-21,0.328,0.28288552165031433
SourdoughGulch_WA_985,2019-10-22,0.315,0.28475332260131836
SourdoughGulch_WA_985,2019-10-23,0.326,0.2850838899612427
SourdoughGulch_WA_985,2019-10-24,0.31,0.2874429225921631
SourdoughGulch_WA_985,2019-10-25,0.303,0.28178516030311584
SourdoughGulch_WA_985,2019-10-26,0.302,0.28335198760032654
SourdoughGulch_WA_985,2019-10-27,0.291,0.28429824113845825
SourdoughGulch_WA_985,2019-10-28,0.286,0.28222787380218506
SourdoughGulch_WA_985,2019-10-29,0.281,0.25904563069343567
SourdoughGulch_WA_985,2019-10-30,0.282,0.25439032912254333
SourdoughGulch_WA_985,2019-10-31,0.275,0.2530597448348999
SourdoughGulch_WA_985,2019-11-01,0.271,0.2461770623922348
SourdoughGulch_WA_985,2019-11-02,0.269,0.24207055568695068
SourdoughGulch_WA_985,2019-11-03,0.267,0.24109968543052673
SourdoughGulch_WA_985,2019-11-04,0.27,0.2494882494211197
SourdoughGulch_WA_985,2019-11-05,0.308,0.26691934466362
SourdoughGulch_WA_985,2019-11-06,0.305,0.2716172933578491
SourdoughGulch_WA_985,2019-11-07,0.3,0.2686143219470978
SourdoughGulch_WA_985,2019-11-08,0.294,0.266874223947525
SourdoughGulch_WA_985,2019-11-09,0.297,0.26350972056388855
SourdoughGulch_WA_985,2019-11-10,0.297,0.2505173981189728
SourdoughGulch_WA_985,2019-11-11,0.298,0.27316832542419434
SourdoughGulch_WA_985,2019-11-12,0.29,0.281459242105484
SourdoughGulch_WA_985,2019-11-13,0.291,0.2785234749317169
SourdoughGulch_WA_985,2019-11-14,0.289,0.277569055557251
SourdoughGulch_WA_985,2019-11-15,0.286,0.2682988941669464
SourdoughGulch_WA_985,2019-11-16,0.289,0.2653205990791321
SourdoughGulch_WA_985,2019-11-17,0.288,0.24481044709682465
SourdoughGulch_WA_985,2019-11-18,0.293,0.24461323022842407
SourdoughGulch_WA_985,2019-11-19,0.292,0.24431003630161285
SourdoughGulch_WA_985,2019-11-20,0.304,0.25459033250808716
SourdoughGulch_WA_985,2019-11-21,0.305,0.25159579515457153
SourdoughGulch_WA_985,2019-11-22,0.296,0.2535232901573181
SourdoughGulch_WA_985,2019-11-23,0.28,0.26411569118499756
SourdoughGulch_WA_985,2019-11-24,0.271,0.26288872957229614
SourdoughGulch_WA_985,2019-11-25,0.276,0.26075899600982666
SourdoughGulch_WA_985,2019-11-26,0.273,0.2485610842704773
SourdoughGulch_WA_985,2019-11-27,0.274,0.2601208984851837
SourdoughGulch_WA_985,2019-11-28,0.276,0.2548370063304901
SourdoughGulch_WA_985,2019-11-29,0.277,0.2597067654132843
SourdoughGulch_WA_985,2019-11-30,0.272,0.2520402669906616
SourdoughGulch_WA_985,2019-12-01,0.27,0.2508055865764618
SourdoughGulch_WA_985,2019-12-02,0.265,0.25464504957199097
SourdoughGulch_WA_985,2019-12-03,0.266,0.26429295539855957
SourdoughGulch_WA_985,2019-12-04,0.266,0.26294106245040894
SourdoughGulch_WA_985,2019-12-05,0.273,0.26302215456962585
SourdoughGulch_WA_985,2019-12-06,0.29,0.26712891459465027
SourdoughGulch_WA_985,2019-12-07,0.304,0.27137693762779236
SourdoughGulch_WA_985,2019-12-08,0.337,0.27600395679473877
SourdoughGulch_WA_985,2019-12-09,0.327,0.2785602807998657
SourdoughGulch_WA_985,2019-12-10,0.309,0.2808738052845001
SourdoughGulch_WA_985,2019-12-11,0.294,0.2824150025844574
SourdoughGulch_WA_985,2019-12-12,0.295,0.28231966495513916
SourdoughGulch_WA_985,2019-12-13,0.319,0.2833809554576874
SourdoughGulch_WA_985,2019-12-14,0.325,0.28391942381858826
SourdoughGulch_WA_985,2019-12-15,0.312,0.28647711873054504
SourdoughGulch_WA_985,2019-12-16,0.306,0.2890113592147827
SourdoughGulch_WA_985,2019-12-17,0.296,0.2810651361942291
SourdoughGulch_WA_985,2019-12-18,0.285,0.2778792977333069
SourdoughGulch_WA_985,2019-12-19,0.281,0.28732460737228394
SourdoughGulch_WA_985,2019-12-20,0.279,0.2886343002319336
SourdoughGulch_WA_985,2019-12-21,0.332,0.2887776494026184
SourdoughGulch_WA_985,2019-12-22,0.333,0.28634732961654663
SourdoughGulch_WA_985,2019-12-23,0.325,0.29319852590560913
SourdoughGulch_WA_985,2019-12-24,0.331,0.28386926651000977
SourdoughGulch_WA_985,2019-12-25,0.319,0.276422917842865
SourdoughGulch_WA_985,2019-12-26,0.303,0.2715127766132355
SourdoughGulch_WA_985,2019-12-27,0.291,0.27428877353668213
SourdoughGulch_WA_985,2019-12-28,0.278,0.26873788237571716
SourdoughGulch_WA_985,2019-12-29,0.272,0.262935608625412
SourdoughGulch_WA_985,2019-12-30,0.271,0.25760024785995483
SourdoughGulch_WA_985,2019-12-31,0.276,0.2658984065055847
SourdoughGulch_WA_985,2020-01-01,0.303,0.28045064210891724
SourdoughGulch_WA_985,2020-01-02,0.339,0.30385345220565796
SourdoughGulch_WA_985,2020-01-03,0.33,0.3065229058265686
SourdoughGulch_WA_985,2020-01-04,0.329,0.31109917163848877
SourdoughGulch_WA_985,2020-01-05,0.323,0.31013965606689453
SourdoughGulch_WA_985,2020-01-06,0.311,0.311268150806427
SourdoughGulch_WA_985,2020-01-07,0.314,0.3092699348926544
SourdoughGulch_WA_985,2020-01-08,0.324,0.3112277388572693
SourdoughGulch_WA_985,2020-01-09,0.319,0.30631378293037415
SourdoughGulch_WA_985,2020-01-10,0.311,0.3071257472038269
SourdoughGulch_WA_985,2020-01-11,0.298,0.3071257472038269
SourdoughGulch_WA_985,2020-01-12,0.297,0.3120121657848358
SourdoughGulch_WA_985,2020-01-13,0.298,0.30929797887802124
SourdoughGulch_WA_985,2020-01-14,0.3,0.2864648401737213
SourdoughGulch_WA_985,2020-01-15,0.301,0.28183984756469727
SourdoughGulch_WA_985,2020-01-16,0.301,0.2822697162628174
SourdoughGulch_WA_985,2020-01-17,0.3,0.28162339329719543
SourdoughGulch_WA_985,2020-01-18,0.301,0.28920286893844604
SourdoughGulch_WA_985,2020-01-19,0.3,0.29268476366996765
SourdoughGulch_WA_985,2020-01-20,0.3,0.2971738576889038
SourdoughGulch_WA_985,2020-01-21,0.301,0.2971224784851074
SourdoughGulch_WA_985,2020-01-22,0.322,0.31128373742103577
SourdoughGulch_WA_985,2020-01-23,0.322,0.30821293592453003
SourdoughGulch_WA_985,2020-01-24,0.33,0.3101963698863983
SourdoughGulch_WA_985,2020-01-25,0.343,0.3106319010257721
SourdoughGulch_WA_985,2020-01-26,0.337,0.3104661703109741
SourdoughGulch_WA_985,2020-01-27,0.341,0.32296648621559143
SourdoughGulch_WA_985,2020-01-28,0.328,0.3231394588947296
SourdoughGulch_WA_985,2020-01-29,0.345,0.3246099054813385
SourdoughGulch_WA_985,2020-01-30,0.333,0.3188137412071228
SourdoughGulch_WA_985,2020-01-31,0.333,0.31687745451927185
SourdoughGulch_WA_985,2020-02-01,0.346,0.31687745451927185
SourdoughGulch_WA_985,2020-02-02,0.341,0.31844907999038696
SourdoughGulch_WA_985,2020-02-03,0.332,0.3159255087375641
SourdoughGulch_WA_985,2020-02-04,0.319,0.32042422890663147
SourdoughGulch_WA_985,2020-02-05,0.307,0.3137618899345398
SourdoughGulch_WA_985,2020-02-06,0.342,0.31469279527664185
SourdoughGulch_WA_985,2020-02-07,0.351,0.3214104175567627
SourdoughGulch_WA_985,2020-02-08,0.343,0.3173375725746155
SourdoughGulch_WA_985,2020-02-09,0.333,0.31793397665023804
SourdoughGulch_WA_985,2020-02-10,0.328,0.3190831243991852
SourdoughGulch_WA_985,2020-02-11,0.321,0.31372660398483276
SourdoughGulch_WA_985,2020-02-12,0.313,0.3105761408805847
SourdoughGulch_WA_985,2020-02-13,0.311,0.3087873160839081
SourdoughGulch_WA_985,2020-02-14,0.301,0.3087873160839081
SourdoughGulch_WA_985,2020-02-15,0.305,0.305108904838562
SourdoughGulch_WA_985,2020-02-16,0.301,0.30656373500823975
SourdoughGulch_WA_985,2020-02-17,0.311,0.3071715235710144
SourdoughGulch_WA_985,2020-02-18,0.311,0.3047527074813843
SourdoughGulch_WA_985,2020-02-19,0.302,0.30221959948539734
SourdoughGulch_WA_985,2020-02-20,0.292,0.30221959948539734
SourdoughGulch_WA_985,2020-02-21,0.282,0.3014652729034424
SourdoughGulch_WA_985,2020-02-22,0.274,0.3010309934616089
SourdoughGulch_WA_985,2020-02-23,0.276,0.3007600009441376
SourdoughGulch_WA_985,2020-02-24,0.322,0.3135144114494324
SourdoughGulch_WA_985,2020-02-25,0.314,0.3056640028953552
SourdoughGulch_WA_985,2020-02-26,0.3,0.30761998891830444
SourdoughGulch_WA_985,2020-02-27,0.335,0.3068818747997284
SourdoughGulch_WA_985,2020-02-28,0.325,0.30913490056991577
SourdoughGulch_WA_985,2020-02-29,0.336,0.3151687979698181
SourdoughGulch_WA_985,2020-03-01,0.33,0.3179421126842499
SourdoughGulch_WA_985,2020-03-02,0.315,0.31984055042266846
SourdoughGulch_WA_985,2020-03-03,0.307,0.3118893504142761
SourdoughGulch_WA_985,2020-03-04,0.328,0.3117101490497589
SourdoughGulch_WA_985,2020-03-05,0.324,0.3118419051170349
SourdoughGulch_WA_985,2020-03-06,0.324,0.3097952902317047
SourdoughGulch_WA_985,2020-03-07,0.321,0.3080442547798157
SourdoughGulch_WA_985,2020-03-08,0.318,0.31004053354263306
SourdoughGulch_WA_985,2020-03-09,0.314,0.31009718775749207
SourdoughGulch_WA_985,2020-03-10,0.312,0.3115144968032837
SourdoughGulch_WA_985,2020-03-11,0.31,0.3117823004722595
SourdoughGulch_WA_985,2020-03-12,0.314,0.31141525506973267
SourdoughGulch_WA_985,2020-03-13,0.304,0.3111984431743622
SourdoughGulch_WA_985,2020-03-14,0.301,0.31036141514778137
SourdoughGulch_WA_985,2020-03-15,0.302,0.3087118864059448
SourdoughGulch_WA_985,2020-03-16,0.304,0.311068594455719
SourdoughGulch_WA_985,2020-03-17,0.306,0.30560457706451416
SourdoughGulch_WA_985,2020-03-18,0.34,0.30729955434799194
SourdoughGulch_WA_985,2020-03-19,0.336,0.3066502809524536
SourdoughGulch_WA_985,2020-03-20,0.331,0.30730411410331726
SourdoughGulch_WA_985,2020-03-21,0.327,0.30730411410331726
SourdoughGulch_WA_985,2020-03-22,0.325,0.3076649308204651
SourdoughGulch_WA_985,2020-03-23,0.321,0.3076649308204651
SourdoughGulch_WA_985,2020-03-24,0.32,0.30621960759162903
SourdoughGulch_WA_985,2020-03-25,0.313,0.30393317341804504
SourdoughGulch_WA_985,2020-03-26,0.313,0.3002402186393738
SourdoughGulch_WA_985,2020-03-27,0.311,0.2996104657649994
SourdoughGulch_WA_985,2020-03-28,0.311,0.3014610707759857
SourdoughGulch_WA_985,2020-03-29,0.313,0.3026915490627289
SourdoughGulch_WA_985,2020-03-30,0.317,0.29783740639686584
SourdoughGulch_WA_985,2020-03-31,0.355,0.3022899329662323
SourdoughGulch_WA_985,2020-04-01,0.344,0.3118301033973694
SourdoughGulch_WA_985,2020-04-02,0.343,0.3205937147140503
SourdoughGulch_WA_985,2020-04-03,0.336,0.3261295557022095
SourdoughGulch_WA_985,2020-04-04,0.332,0.3274294435977936
SourdoughGulch_WA_985,2020-04-05,0.331,0.3242669105529785
SourdoughGulch_WA_985,2020-04-06,0.33,0.32767385244369507
SourdoughGulch_WA_985,2020-04-07,0.329,0.3158550560474396
SourdoughGulch_WA_985,2020-04-08,0.327,0.3155686557292938
SourdoughGulch_WA_985,2020-04-09,0.323,0.31371963024139404
SourdoughGulch_WA_985,2020-04-10,0.319,0.31481900811195374
SourdoughGulch_WA_985,2020-04-11,0.316,0.30532553791999817
SourdoughGulch_WA_985,2020-04-12,0.307,0.30848178267478943
SourdoughGulch_WA_985,2020-04-13,0.3,0.3087508976459503
SourdoughGulch_WA_985,2020-04-14,0.295,0.30082961916923523
SourdoughGulch_WA_985,2020-04-15,0.294,0.3020983636379242
SourdoughGulch_WA_985,2020-04-16,0.341,0.30807527899742126
SourdoughGulch_WA_985,2020-04-17,0.336,0.3087610900402069
SourdoughGulch_WA_985,2020-04-18,0.332,0.3105040490627289
SourdoughGulch_WA_985,2020-04-19,0.324,0.31102558970451355
SourdoughGulch_WA_985,2020-04-20,0.32,0.31420037150382996
SourdoughGulch_WA_985,2020-04-21,0.319,0.31215593218803406
SourdoughGulch_WA_985,2020-04-22,0.316,0.31002315878868103
SourdoughGulch_WA_985,2020-04-23,0.307,0.3088245093822479
SourdoughGulch_WA_985,2020-04-24,0.349,0.3129694163799286
SourdoughGulch_WA_985,2020-04-25,0.34,0.3128589987754822
SourdoughGulch_WA_985,2020-04-26,0.336,0.316426545381546
SourdoughGulch_WA_985,2020-04-27,0.334,0.3163865804672241
SourdoughGulch_WA_985,2020-04-28,0.327,0.2946782410144806
SourdoughGulch_WA_985,2020-04-29,0.32,0.28627508878707886
SourdoughGulch_WA_985,2020-04-30,0.314,0.29293519258499146
SourdoughGulch_WA_985,2020-05-01,0.308,0.29284054040908813
SourdoughGulch_WA_985,2020-05-02,0.307,0.292301744222641
SourdoughGulch_WA_985,2020-05-03,0.301,0.30081355571746826
SourdoughGulch_WA_985,2020-05-04,0.299,0.3038368225097656
SourdoughGulch_WA_985,2020-05-05,0.296,0.3008001744747162
SourdoughGulch_WA_985,2020-05-06,0.292,0.2844529449939728
SourdoughGulch_WA_985,2020-05-07,0.284,0.28114932775497437
SourdoughGulch_WA_985,2020-05-08,0.284,0.2787097096443176
SourdoughGulch_WA_985,2020-05-09,0.28,0.2751120328903198
SourdoughGulch_WA_985,2020-05-10,0.274,0.26998215913772583
SourdoughGulch_WA_985,2020-05-11,0.265,0.26793792843818665
SourdoughGulch_WA_985,2020-05-12,0.254,0.2693677544593811
SourdoughGulch_WA_985,2020-05-13,0.322,0.28220221400260925
SourdoughGulch_WA_985,2020-05-14,0.313,0.29703396558761597
SourdoughGulch_WA_985,2020-05-15,0.35,0.31185489892959595
SourdoughGulch_WA_985,2020-05-16,0.347,0.31298163533210754
SourdoughGulch_WA_985,2020-05-17,0.342,0.3151799738407135
SourdoughGulch_WA_985,2020-05-18,0.341,0.3167671263217926
SourdoughGulch_WA_985,2020-05-19,0.339,0.3030472695827484
SourdoughGulch_WA_985,2020-05-20,0.354,0.2958722412586212
SourdoughGulch_WA_985,2020-05-21,0.369,0.30317509174346924
SourdoughGulch_WA_985,2020-05-22,0.351,0.3177661895751953
SourdoughGulch_WA_985,2020-05-23,0.344,0.3152250349521637
SourdoughGulch_WA_985,2020-05-24,0.339,0.3083191514015198
SourdoughGulch_WA_985,2020-05-25,0.336,0.2990090548992157
SourdoughGulch_WA_985,2020-05-26,0.33,0.2854181230068207
SourdoughGulch_WA_985,2020-05-27,0.333,0.2884986102581024
SourdoughGulch_WA_985,2020-05-28,0.328,0.286476194858551
SourdoughGulch_WA_985,2020-05-29,0.319,0.2883304953575134
SourdoughGulch_WA_985,2020-05-30,0.317,0.29374760389328003
SourdoughGulch_WA_985,2020-05-31,0.308,0.29088500142097473
SourdoughGulch_WA_985,2020-06-01,0.353,0.3080083429813385
SourdoughGulch_WA_985,2020-06-02,0.342,0.322688490152359
SourdoughGulch_WA_985,2020-06-03,0.335,0.3153366148471832
SourdoughGulch_WA_985,2020-06-04,0.326,0.31221655011177063
SourdoughGulch_WA_985,2020-06-05,0.317,0.30179429054260254
SourdoughGulch_WA_985,2020-06-06,0.311,0.3064262270927429
SourdoughGulch_WA_985,2020-06-07,0.351,0.30804476141929626
SourdoughGulch_WA_985,2020-06-08,0.346,0.31244343519210815
SourdoughGulch_WA_985,2020-06-09,0.339,0.32515525817871094
SourdoughGulch_WA_985,2020-06-10,0.334,0.3288620412349701
SourdoughGulch_WA_985,2020-06-11,0.338,0.3330520689487457
SourdoughGulch_WA_985,2020-06-12,0.337,0.3297899663448334
SourdoughGulch_WA_985,2020-06-13,0.33,0.33304622769355774
SourdoughGulch_WA_985,2020-06-14,0.364,0.33856791257858276
SourdoughGulch_WA_985,2020-06-15,0.352,0.3313160538673401
SourdoughGulch_WA_985,2020-06-16,0.351,0.3414681851863861
SourdoughGulch_WA_985,2020-06-17,0.357,0.3369694948196411
SourdoughGulch_WA_985,2020-06-18,0.352,0.3350614011287689
SourdoughGulch_WA_985,2020-06-19,0.347,0.32054468989372253
SourdoughGulch_WA_985,2020-06-20,0.342,0.3305244445800781
SourdoughGulch_WA_985,2020-06-21,0.337,0.33124569058418274
SourdoughGulch_WA_985,2020-06-22,0.338,0.31953951716423035
SourdoughGulch_WA_985,2020-06-23,0.332,0.3017272353172302
SourdoughGulch_WA_985,2020-06-24,0.324,0.2945058047771454
SourdoughGulch_WA_985,2020-06-25,0.314,0.2880794107913971
SourdoughGulch_WA_985,2020-06-26,0.305,0.27529022097587585
SourdoughGulch_WA_985,2020-06-27,0.295,0.2693611681461334
SourdoughGulch_WA_985,2020-06-28,0.28,0.2560212016105652
SourdoughGulch_WA_985,2020-06-29,0.266,0.2643570601940155
SourdoughGulch_WA_985,2020-06-30,0.355,0.30199921131134033
SourdoughGulch_WA_985,2020-07-01,0.36,0.3029369115829468
SourdoughGulch_WA_985,2020-07-02,0.348,0.2837163209915161
SourdoughGulch_WA_985,2020-07-03,0.343,0.2716081738471985
SourdoughGulch_WA_985,2020-07-04,0.336,0.25782108306884766
SourdoughGulch_WA_985,2020-07-05,0.327,0.23736590147018433
SourdoughGulch_WA_985,2020-07-06,0.319,0.2085098922252655
SourdoughGulch_WA_985,2020-07-07,0.312,0.1779383420944214
SourdoughGulch_WA_985,2020-07-08,0.305,0.19739748537540436
SourdoughGulch_WA_985,2020-07-09,0.301,0.2564679682254791
SourdoughGulch_WA_985,2020-07-10,0.294,0.27887973189353943
SourdoughGulch_WA_985,2020-07-11,0.292,0.2730773687362671
SourdoughGulch_WA_985,2020-07-12,0.289,0.2671448886394501
SourdoughGulch_WA_985,2020-07-13,0.277,0.26497748494148254
SourdoughGulch_WA_985,2020-07-14,0.269,0.2577214539051056
SourdoughGulch_WA_985,2020-07-15,0.26,0.2701749801635742
SourdoughGulch_WA_985,2020-07-16,0.249,0.20351296663284302
SourdoughGulch_WA_985,2020-07-17,0.238,0.17971456050872803
SourdoughGulch_WA_985,2020-07-18,0.22,0.17620225250720978
SourdoughGulch_WA_985,2020-07-19,0.216,0.16467797756195068
SourdoughGulch_WA_985,2020-07-20,0.203,0.1481015682220459
SourdoughGulch_WA_985,2020-07-21,0.191,0.1529434323310852
SourdoughGulch_WA_985,2020-07-22,0.185,0.1652136892080307
SourdoughGulch_WA_985,2020-07-23,0.179,0.16322486102581024
SourdoughGulch_WA_985,2020-07-24,0.17,0.16211149096488953
SourdoughGulch_WA_985,2020-07-25,0.166,0.17098957300186157
SourdoughGulch_WA_985,2020-07-26,0.162,0.1778860092163086
SourdoughGulch_WA_985,2020-07-27,0.159,0.17183126509189606
SourdoughGulch_WA_985,2020-07-28,0.156,0.17107266187667847
SourdoughGulch_WA_985,2020-07-29,0.15,0.152227520942688
SourdoughGulch_WA_985,2020-07-30,0.15,0.15172730386257172
SourdoughGulch_WA_985,2020-07-31,0.149,0.15233227610588074
SourdoughGulch_WA_985,2020-08-01,0.148,0.14657379686832428
SourdoughGulch_WA_985,2020-08-02,0.138,0.1433180868625641
SourdoughGulch_WA_985,2020-08-03,0.139,0.14371195435523987
SourdoughGulch_WA_985,2020-08-04,0.138,0.14389415085315704
SourdoughGulch_WA_985,2020-08-05,0.133,0.1384478211402893
SourdoughGulch_WA_985,2020-08-06,0.133,0.13088881969451904
SourdoughGulch_WA_985,2020-08-07,0.127,0.1301656812429428
SourdoughGulch_WA_985,2020-08-08,0.123,0.1269100159406662
SourdoughGulch_WA_985,2020-08-09,0.123,0.13043004274368286
SourdoughGulch_WA_985,2020-08-10,0.122,0.12049347907304764
SourdoughGulch_WA_985,2020-08-11,0.126,0.11004386842250824
SourdoughGulch_WA_985,2020-08-12,0.125,0.10606835037469864
SourdoughGulch_WA_985,2020-08-13,0.117,0.1029679998755455
SourdoughGulch_WA_985,2020-08-14,0.121,0.10231692343950272
SourdoughGulch_WA_985,2020-08-15,0.117,0.10174573212862015
SourdoughGulch_WA_985,2020-08-16,0.121,0.10100822895765305
SourdoughGulch_WA_985,2020-08-17,0.12,0.0964849665760994
SourdoughGulch_WA_985,2020-08-18,0.118,0.09092962741851807
SourdoughGulch_WA_985,2020-08-19,0.115,0.08941160887479782
SourdoughGulch_WA_985,2020-08-20,0.106,0.09366117417812347
SourdoughGulch_WA_985,2020-08-21,0.109,0.08911997824907303
SourdoughGulch_WA_985,2020-08-22,0.109,0.08489575237035751
SourdoughGulch_WA_985,2020-08-23,0.109,0.07448017597198486
SourdoughGulch_WA_985,2020-08-24,0.111,0.0775335282087326
SourdoughGulch_WA_985,2020-08-25,0.103,0.08402769267559052
SourdoughGulch_WA_985,2020-08-26,0.106,0.08124402165412903
SourdoughGulch_WA_985,2020-08-27,0.106,0.08302281051874161
SourdoughGulch_WA_985,2020-08-28,0.104,0.08094899356365204
SourdoughGulch_WA_985,2020-08-29,0.104,0.08125387877225876
SourdoughGulch_WA_985,2020-08-30,0.098,0.08537673205137253
SourdoughGulch_WA_985,2020-08-31,0.096,0.08335493505001068
SourdoughGulch_WA_985,2020-09-01,0.091,0.08144290745258331
SourdoughGulch_WA_985,2020-09-02,0.091,0.08038860559463501
