model_id,seed,dataset,window,station_id,date,target,prediction,regime
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-04-29,0.296,0.2803004682064056,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-04-30,0.287,0.2802647948265075,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-01,0.275,0.2223287522792816,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-02,0.265,0.2176776081323623,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-03,0.259,0.2068021297454834,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-04,0.253,0.2130679190158844,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-05,0.246,0.2101089507341385,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-06,0.337,0.2101089507341385,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-07,0.335,0.2091878205537796,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-08,0.333,0.2161310464143753,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-09,0.355,0.2207730263471603,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-10,0.358,0.2202176600694656,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-11,0.343,0.2199978083372116,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-12,0.331,0.2198158353567123,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-13,0.317,0.2195937484502792,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-14,0.3,0.222012385725975,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-15,0.286,0.2176284492015838,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-16,0.274,0.2173671424388885,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-17,0.269,0.2148640602827072,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-18,0.274,0.2143905907869339,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-19,0.271,0.2153179049491882,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-20,0.261,0.2181756794452667,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-21,0.253,0.2190689444541931,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-22,0.246,0.2278911918401718,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-23,0.239,0.2274493426084518,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-24,0.232,0.2160518020391464,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-25,0.224,0.2132323682308197,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-26,0.217,0.2164906561374664,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-27,0.208,0.2207459956407547,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-28,0.21,0.2223074734210968,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-29,0.211,0.221732422709465,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-30,0.209,0.2180657833814621,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-05-31,0.203,0.2152177691459655,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-01,0.196,0.2130852192640304,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-02,0.189,0.2112233489751815,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-03,0.181,0.2107768654823303,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-04,0.175,0.2086372226476669,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-05,0.17,0.208379328250885,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-06,0.165,0.2060543298721313,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-07,0.161,0.2055402845144271,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-08,0.158,0.2054673731327057,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-09,0.153,0.2090426832437515,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-10,0.249,0.2086736112833023,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-11,0.251,0.2085738778114318,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-12,0.238,0.2109277695417404,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-13,0.225,0.2093517780303955,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-14,0.319,0.2096002697944641,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-15,0.274,0.2088368088006973,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-16,0.252,0.209868311882019,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-17,0.24,0.2087239027023315,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-18,0.228,0.200439840555191,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-19,0.214,0.2080071717500686,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-20,0.201,0.2144055366516113,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-21,0.197,0.2143882066011428,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-22,0.199,0.21367909014225,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-23,0.199,0.21367909014225,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-24,0.192,0.2133048921823501,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-25,0.187,0.2064463198184967,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-26,0.194,0.2133158147335052,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-27,0.194,0.2129839062690735,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-28,0.197,0.2116981148719787,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-29,0.323,0.2119736671447754,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-06-30,0.302,0.211569607257843,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-01,0.281,0.2131190598011016,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-02,0.263,0.2134427726268768,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-03,0.247,0.2145114839076995,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-04,0.231,0.2150481343269348,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-05,0.218,0.2144974023103714,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-06,0.208,0.2138535231351852,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-07,0.198,0.2108752578496933,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-08,0.188,0.2112747579813003,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-09,0.178,0.2071315497159958,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-10,0.171,0.2053664624691009,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-11,0.166,0.2041157186031341,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-12,0.16,0.2038692086935043,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-13,0.154,0.2032436430454254,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-14,0.15,0.2035511583089828,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-15,0.147,0.2028177082538604,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-16,0.144,0.2006769776344299,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-17,0.142,0.1988793462514877,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-18,0.138,0.1955524981021881,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-19,0.134,0.1787947416305542,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-20,0.132,0.1790201514959335,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-21,0.131,0.1776178181171417,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-22,0.129,0.1751682311296463,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-23,0.128,0.1703208535909652,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-24,0.124,0.1696003675460815,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-25,0.122,0.1599242240190506,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-26,0.113,0.1582429558038711,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-27,0.112,0.1580907106399536,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-28,0.113,0.157404825091362,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-29,0.116,0.1576702743768692,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-30,0.116,0.1578816324472427,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-07-31,0.115,0.1578330546617508,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-01,0.113,0.1452317982912063,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-02,0.111,0.1451123654842376,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-03,0.112,0.1451123654842376,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-04,0.109,0.1451123654842376,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-05,0.103,0.1451123654842376,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-06,0.096,0.1487772315740585,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-07,0.094,0.1683807671070099,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-08,0.109,0.1608175933361053,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-09,0.153,0.1511550396680832,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-10,0.159,0.1501111686229705,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-11,0.163,0.1498986929655075,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-12,0.164,0.1482451111078262,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-13,0.164,0.1481585353612899,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-14,0.164,0.1446724385023117,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-15,0.164,0.1441760212182998,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-16,0.16,0.1462353318929672,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-17,0.155,0.1435379683971405,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-18,0.149,0.1437602639198303,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-19,0.142,0.1420976966619491,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-20,0.132,0.142221450805664,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-21,0.123,0.1414623707532882,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-22,0.119,0.1496303379535675,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-23,0.369,0.1422999948263168,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-24,0.293,0.1422999948263168,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-25,0.275,0.1422999948263168,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-26,0.286,0.1422166526317596,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-27,0.281,0.1421074718236923,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-28,0.275,0.1411678344011306,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-29,0.262,0.1427056938409805,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-30,0.251,0.1420438885688781,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-08-31,0.238,0.1410796493291854,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-01,0.232,0.1411328017711639,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-02,0.227,0.141431525349617,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-03,0.223,0.1410984992980957,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-04,0.221,0.1409497708082199,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-05,0.213,0.1409497708082199,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-06,0.207,0.1408884227275848,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-07,0.202,0.1407564729452133,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-08,0.195,0.1405610740184784,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-09,0.234,0.1404612958431244,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-10,0.224,0.1397053748369217,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-11,0.218,0.1410470157861709,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-12,0.211,0.1400150805711746,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-13,0.203,0.1389597207307815,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-14,0.197,0.1388209611177444,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-15,0.188,0.1385772675275802,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-16,0.185,0.1385772675275802,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-17,0.18,0.1387465298175811,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-18,0.172,0.1414146572351455,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-19,0.165,0.1407994776964187,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-20,0.156,0.141815185546875,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-21,0.149,0.143679067492485,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-22,0.196,0.1447176784276962,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-23,0.228,0.1449316442012787,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-24,0.235,0.1443769782781601,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-25,0.232,0.1680853217840194,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-26,0.229,0.1691600829362869,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-27,0.227,0.1690978109836578,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-28,0.222,0.1701355427503585,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-29,0.221,0.1689519137144088,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-09-30,0.218,0.1705635786056518,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-01,0.231,0.1690221726894378,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-02,0.229,0.1680780500173568,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-03,0.232,0.1681115627288818,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-04,0.321,0.168266624212265,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-05,0.298,0.1693057268857956,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-06,0.287,0.169885441660881,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-07,0.278,0.1699776798486709,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-08,0.271,0.1667907238006591,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-09,0.264,0.1643372178077697,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-10,0.257,0.1645377874374389,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-11,0.252,0.170376256108284,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-12,0.281,0.1703332215547561,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-13,0.282,0.1669929176568985,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-14,0.275,0.1638888716697693,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-15,0.272,0.1559121757745742,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-16,0.271,0.1543087512254715,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-17,0.264,0.1543087512254715,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-18,0.257,0.1544775068759918,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-19,0.25,0.1539194285869598,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-20,0.249,0.153876394033432,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-21,0.244,0.153876394033432,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-22,0.239,0.1530549526214599,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-23,0.237,0.158451110124588,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-24,0.234,0.1763797849416732,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-25,0.224,0.1794424951076507,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-26,0.234,0.1810187846422195,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-27,0.245,0.181762546300888,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-28,0.25,0.1840569078922271,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-29,0.247,0.1827671974897384,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-30,0.241,0.1944193989038467,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-10-31,0.236,0.1975335031747818,0
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-01,0.239,0.2701700627803802,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-02,0.255,0.2751213908195495,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-03,0.292,0.2752255499362945,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-04,0.288,0.2767570316791534,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-05,0.296,0.2757857143878937,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-06,0.321,0.2780231535434723,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-07,0.36,0.2784968912601471,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-08,0.332,0.2805207371711731,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-09,0.316,0.2803151905536651,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-10,0.305,0.2745254635810852,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-11,0.302,0.2737848460674286,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-12,0.299,0.2743133902549743,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-13,0.3,0.2752039730548858,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-14,0.296,0.2745082378387451,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-15,0.288,0.2750746309757232,1
Seasonal_Binary_k2_no_smap,42,wa_temporal,temporal_full,SourdoughGulch_WA_985,2023-11-16,0.288,0.2759007811546325,1
