DateTime,date,station_id,latitude,longitude,SNOTEL_Touchet_sm_50cm,SNOTEL_Touchet_ts_50cm,SNOTEL_Touchet_sm_5cm,SNOTEL_Touchet_sm_20cm,SNOTEL_Touchet_sweq,SNOTEL_Touchet_ts_5cm,SNOTEL_Touchet_ts_20cm,SNOTEL_Touchet_ta,elevation,LST,NDVI,rain_mm,precip_mm,LST_interp,LST_mask,NDVI_interp,NDVI_mask,NDVI_smooth,DOY
2020/03/14 00:00,2020-03-14,Touchet_WA_824,46.116667,-117.85,0.315,1.8,0.218,0.3,762.0,0.3,4.7,0.2,1682,273.2512563936136,,0.0,6.0,273.2512563936136,0,,0,0.16901544405731297,74
2020/03/15 00:00,2020-03-15,Touchet_WA_824,46.116667,-117.85,0.316,1.8,0.217,0.303,754.38,0.3,8.3,-4.7,1682,273.9246804767487,,0.0,0.7,273.9246804767487,0,,0,0.17029135708665147,75
2020/03/16 00:00,2020-03-16,Touchet_WA_824,46.116667,-117.85,0.316,1.8,0.216,0.303,756.92,0.3,8.2,0.4,1682,273.9017939148947,,0.0,0.0,273.9017939148947,0,,0,0.17171886203171005,76
2020/03/17 00:00,2020-03-17,Touchet_WA_824,46.116667,-117.85,0.315,1.8,0.218,0.298,759.46,0.3,0.8,3.8,1682,274.1729223965503,,0.0,0.0,274.1729223965503,0,,0,0.17330745639598724,77
2020/03/18 00:00,2020-03-18,Touchet_WA_824,46.116667,-117.85,0.316,1.8,0.217,0.299,762.0,0.3,0.8,2.8,1682,274.32253157707174,,0.2,2.2,274.32253157707174,0,,0,0.1750666376829815,78
2020/03/19 00:00,2020-03-19,Touchet_WA_824,46.116667,-117.85,0.315,1.8,0.217,0.298,759.46,0.4,0.8,2.6,1682,275.75453539823013,0.16415279462383225,0.0,0.0,275.75453539823013,1,0.16415279462383225,1,0.16415279462383225,79
2020/03/20 00:00,2020-03-20,Touchet_WA_824,46.116667,-117.85,0.316,1.8,0.217,0.298,754.38,0.4,0.8,6.4,1682,275.0842163192424,0.1776726450425752,0.0,0.0,275.0842163192424,0,0.1776726450425752,1,0.17913475103911533,80
2020/03/21 00:00,2020-03-21,Touchet_WA_824,46.116667,-117.85,0.316,1.8,0.219,0.299,751.84,0.4,0.8,4.9,1682,275.3937707451082,0.1793184592831078,0.0,0.0,275.3937707451082,0,0.1793184592831078,1,0.18146010749349747,81
2020/03/22 00:00,2020-03-22,Touchet_WA_824,46.116667,-117.85,0.316,1.8,0.221,0.301,746.76,0.4,0.8,5.1,1682,275.54427947831863,0.178788283070705,0.0,0.0,275.54427947831863,0,0.178788283070705,1,0.18398889964108173,82
2020/03/23 00:00,2020-03-23,Touchet_WA_824,46.116667,-117.85,0.316,1.8,0.224,0.303,739.14,0.3,0.8,6.6,1682,275.90009979491344,0.18159128264029128,0.0,0.2,275.90009979491344,0,0.18159128264029128,1,0.18672805436361203,83
2020/03/24 00:00,2020-03-24,Touchet_WA_824,46.116667,-117.85,0.317,1.8,0.225,0.31,726.44,0.4,8.5,1.3,1682,276.08281094216346,0.18642484212721083,0.1,0.7000000000000001,276.08281094216346,0,0.18642484212721083,1,0.18968449854283234,84
2020/03/25 00:00,2020-03-25,Touchet_WA_824,46.116667,-117.85,0.317,1.8,0.227,0.31,721.36,0.3,8.6,0.0,1682,276.2910152358646,0.18273736667973067,0.0,4.8,276.2910152358646,0,0.18273736667973067,1,0.1928651590604866,85
2020/03/26 00:00,2020-03-26,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.226,0.31,716.28,0.3,8.7,-5.0,1682,277.40198230088504,0.16415279462383225,0.0,0.0,277.40198230088504,1,0.16415279462383225,1,0.16415279462383225,86
2020/03/27 00:00,2020-03-27,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.226,0.31,716.28,0.3,8.5,-1.8,1682,276.85617576177856,0.18971812786619918,0.0,0.2,276.85617576177856,0,0.18971812786619918,1,0.19992683663807273,87
2020/03/28 00:00,2020-03-28,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.225,0.309,713.74,0.3,8.6,-1.4,1682,276.23151127879106,0.18939683818130115,2.0,2.7,276.23151127879106,0,0.18939683818130115,1,0.2038152826278576,88
2020/03/29 00:00,2020-03-29,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.225,0.304,718.82,0.3,0.7,1.5,1682,275.73485642040606,0.19243368084494689,2.8000000000000003,8.1,275.73485642040606,0,0.19243368084494689,1,0.2079428028157824,89
2020/03/30 00:00,2020-03-30,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.224,0.309,741.68,0.3,8.6,2.8,1682,275.86790605959965,0.23259081199018555,1.4,15.3,275.86790605959965,0,0.23259081199018555,1,0.21230989924995608,90
2020/03/31 00:00,2020-03-31,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.223,0.309,774.7,0.3,8.7,-3.1,1682,275.8492004185679,0.23359851841273335,0.0,9.8,275.8492004185679,0,0.23359851841273335,1,0.2169170739784877,91
2020/04/01 00:00,2020-04-01,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.225,0.308,792.48,0.3,8.4,-5.2,1682,275.96939890171234,0.23362477574913898,0.0,2.2,275.96939890171234,0,0.23362477574913898,1,0.22176482904948636,92
2020/04/02 00:00,2020-04-02,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.223,0.308,800.1,0.3,8.5,-5.2,1682,273.82528318584076,0.20185888652133543,0.1,0.7000000000000001,273.82528318584076,1,0.20185888652133543,1,0.20185888652133543,93
2020/04/03 00:00,2020-04-03,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.224,0.308,802.64,0.3,8.3,-1.5,1682,275.7580140850512,0.2104646099319995,0.0,0.1,275.7580140850512,0,0.2104646099319995,1,0.23218408841132096,94
2020/04/04 00:00,2020-04-04,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.224,0.308,805.18,0.3,8.6,-2.9,1682,276.0566980465338,0.21436362365612072,0.0,1.2000000000000002,276.0566980465338,0,0.21436362365612072,1,0.2377515978423771,95
2020/04/05 00:00,2020-04-05,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.223,0.307,805.18,0.3,7.7,2.8,1682,276.3284306022124,0.21929473703858582,1.6,3.7,276.3284306022124,0,0.21929473703858582,1,0.24355169789634074,96
2020/04/06 00:00,2020-04-06,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.223,0.308,800.1,0.3,8.5,2.4,1682,277.15168730211826,0.22965486075438252,0.0,0.0,277.15168730211826,0,0.22965486075438252,1,0.24957989166532307,97
2020/04/07 00:00,2020-04-07,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.224,0.302,795.02,0.3,0.8,3.5,1682,277.8012616980716,0.2632964368483761,0.0,0.0,277.8012616980716,0,0.2632964368483761,1,0.25583168224143543,98
2020/04/08 00:00,2020-04-08,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.224,0.302,789.94,0.3,0.8,8.5,1682,278.1841096766891,0.26856799683945376,0.0,0.0,278.1841096766891,0,0.26856799683945376,1,0.2623025727167892,99
2020/04/09 00:00,2020-04-09,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.222,0.302,774.7,0.3,0.7,10.6,1682,278.36679999999996,0.20185888652133543,0.0,0.0,278.36679999999996,1,0.20185888652133543,1,0.20185888652133543,100
2020/04/10 00:00,2020-04-10,Touchet_WA_824,46.116667,-117.85,0.318,1.7,0.224,0.302,762.0,0.4,0.7,14.1,1682,278.829511744312,0.24633061811240625,0.0,0.0,278.829511744312,0,0.24633061811240625,1,0.2758836657336663,101
2020/04/11 00:00,2020-04-11,Touchet_WA_824,46.116667,-117.85,0.317,1.7,0.223,0.302,744.22,0.3,0.7,10.8,1682,278.91861037810315,0.2866549212619517,1.9,1.9,278.91861037810315,0,0.2866549212619517,1,0.28297144862347995,102
2020/04/12 00:00,2020-04-12,Touchet_WA_824,46.116667,-117.85,0.318,1.6,0.228,0.311,723.9,0.3,8.8,3.5,1682,278.92072743267073,0.3212029465004272,0.0,0.30000000000000004,278.92072743267073,0,0.3212029465004272,1,0.29023349210911564,103
2020/04/13 00:00,2020-04-13,Touchet_WA_824,46.116667,-117.85,0.317,1.6,0.234,0.313,716.28,0.3,7.0,-0.4,1682,278.9939521680684,0.3122823133266526,0.0,0.0,278.9939521680684,0,0.3122823133266526,1,0.29765187344675237,104
2020/04/14 00:00,2020-04-14,Touchet_WA_824,46.116667,-117.85,0.318,1.6,0.235,0.314,708.66,0.3,7.7,2.0,1682,279.7071299744259,0.3186985412090123,0.0,0.0,279.7071299744259,0,0.3186985412090123,1,0.3052086698925686,105
2020/04/15 00:00,2020-04-15,Touchet_WA_824,46.116667,-117.85,0.318,1.6,0.234,0.315,713.74,0.3,8.9,5.9,1682,279.6519338226723,0.33454206763149885,3.9,4.6,279.6519338226723,0,0.33454206763149885,1,0.31288595870274294,106
2020/04/16 00:00,2020-04-16,Touchet_WA_824,46.116667,-117.85,0.318,1.6,0.237,0.317,713.74,0.3,9.0,2.1,1682,278.29110170670043,0.3869877615691418,0.0,0.0,278.29110170670043,1,0.3869877615691418,1,0.3869877615691418,107
2020/04/17 00:00,2020-04-17,Touchet_WA_824,46.116667,-117.85,0.318,1.6,0.238,0.312,711.2,0.3,0.7,8.9,1682,278.6875402093946,0.35726862497679346,0.0,0.0,278.6875402093946,0,0.35726862497679346,1,0.32853032244088065,108
2020/04/18 00:00,2020-04-18,Touchet_WA_824,46.116667,-117.85,0.319,1.6,0.241,0.313,703.58,0.3,0.7,13.8,1682,280.21038329672774,0.3698116625618318,0.0,0.0,280.21038329672774,0,0.3698116625618318,1,0.33647481627008907,109
2020/04/19 00:00,2020-04-19,Touchet_WA_824,46.116667,-117.85,0.319,1.6,0.252,0.318,683.26,0.3,0.7,7.9,1682,280.47732891177446,0.37682998511488486,0.2,0.2,280.47732891177446,0,0.37682998511488486,1,0.3444946402661453,110
2020/04/20 00:00,2020-04-20,Touchet_WA_824,46.116667,-117.85,0.319,1.6,0.262,0.322,662.94,0.3,0.7,8.7,1682,280.6032399631926,0.38291148120513174,0.0,0.0,280.6032399631926,0,0.38291148120513174,1,0.35258513607411524,111
2020/04/21 00:00,2020-04-21,Touchet_WA_824,46.116667,-117.85,0.32,1.6,0.27,0.324,637.54,0.3,0.6,11.6,1682,281.20245073886167,0.3943939005519088,0.0,0.0,281.20245073886167,0,0.3943939005519088,1,0.360741645339065,112
2020/04/22 00:00,2020-04-22,Touchet_WA_824,46.116667,-117.85,0.32,1.6,0.277,0.333,612.14,0.3,9.3,8.9,1682,281.31380495327767,0.39758729852245034,8.8,9.2,281.31380495327767,0,0.39758729852245034,1,0.3689595097060608,113
2020/04/23 00:00,2020-04-23,Touchet_WA_824,46.116667,-117.85,0.32,1.6,0.281,0.335,614.68,0.3,10.2,3.7,1682,280.44232802359886,0.3869877615691418,17.3,17.4,280.44232802359886,1,0.3869877615691418,1,0.3869877615691418,114
2020/04/24 00:00,2020-04-24,Touchet_WA_824,46.116667,-117.85,0.32,1.5,0.302,0.344,591.82,0.3,10.9,4.7,1682,280.94592143579644,,0.1,0.1,280.94592143579644,0,,0,0.3855606703264547,115
2020/04/25 00:00,2020-04-25,Touchet_WA_824,46.116667,-117.85,0.321,1.5,0.292,0.34,568.96,0.3,10.7,5.6,1682,282.3971659982534,,4.1,4.1,282.3971659982534,0,,0,0.393936600608135,116
2020/04/26 00:00,2020-04-26,Touchet_WA_824,46.116667,-117.85,0.321,1.5,0.292,0.34,551.18,0.3,10.8,5.5,1682,282.8233056897801,,0.0,0.0,282.8233056897801,0,,0,0.4023591540484257,117
2020/04/27 00:00,2020-04-27,Touchet_WA_824,46.116667,-117.85,0.321,1.5,0.298,0.336,520.7,0.3,0.5,11.0,1682,283.0216768432574,,3.3000000000000003,3.3000000000000003,283.0216768432574,0,,0,0.4108256230305429,118
2020/04/28 00:00,2020-04-28,Touchet_WA_824,46.116667,-117.85,0.321,1.5,0.303,0.345,495.3,0.3,11.1,7.4,1682,283.28974616310353,,0.0,0.0,283.28974616310353,0,,0,0.4193332999377027,119
2020/04/29 00:00,2020-04-29,Touchet_WA_824,46.116667,-117.85,0.321,1.5,0.307,0.341,459.74,0.3,0.5,14.0,1682,283.3754304187057,,0.6000000000000001,0.6000000000000001,283.3754304187057,0,,0,0.4278794771531213,120
2020/04/30 00:00,2020-04-30,Touchet_WA_824,46.116667,-117.85,0.322,1.5,0.316,0.345,424.18,0.3,0.5,15.9,1682,283.09159616519173,,2.7,2.7,283.09159616519173,1,,0,0.4364614470600149,121
2020/05/01 00:00,2020-05-01,Touchet_WA_824,46.116667,-117.85,0.322,1.4,0.323,0.355,393.7,0.2,11.9,6.1,1682,284.22018683796836,,0.0,0.0,284.22018683796836,0,,0,0.44507650204159965,122
2020/05/02 00:00,2020-05-02,Touchet_WA_824,46.116667,-117.85,0.324,1.4,0.327,0.349,363.22,0.2,0.4,11.5,1682,284.88344441153765,,5.8,8.1,284.88344441153765,0,,0,0.45372193448109177,123
2020/05/03 00:00,2020-05-03,Touchet_WA_824,46.116667,-117.85,0.326,1.4,0.333,0.358,347.98,0.2,12.7,9.8,1682,285.331798633169,,0.9,3.1,285.331798633169,0,,0,0.46239503676170696,124
2020/05/04 00:00,2020-05-04,Touchet_WA_824,46.116667,-117.85,0.328,1.3,0.313,0.351,347.98,0.2,9.4,4.0,1682,285.56821073003084,,0.0,0.0,285.56821073003084,0,,0,0.471093101266661,125
2020/05/05 00:00,2020-05-05,Touchet_WA_824,46.116667,-117.85,0.328,1.3,0.331,0.357,312.42,0.2,11.7,10.6,1682,285.9909277675839,,0.1,0.1,285.9909277675839,0,,0,0.4798134203791697,126
2020/05/06 00:00,2020-05-06,Touchet_WA_824,46.116667,-117.85,0.329,1.3,0.339,0.356,287.02,0.2,0.3,16.2,1682,286.53295903972565,,2.8,10.3,286.53295903972565,0,,0,0.48855328648244883,127
2020/05/07 00:00,2020-05-07,Touchet_WA_824,46.116667,-117.85,0.33,1.2,0.321,0.35,294.64,0.2,0.3,2.0,1682,287.02048356510744,0.47949251488827,0.0,0.0,287.02048356510744,1,0.47949251488827,1,0.47949251488827,128
2020/05/08 00:00,2020-05-08,Touchet_WA_824,46.116667,-117.85,0.33,1.2,0.332,0.359,271.78,0.2,11.7,10.6,1682,287.38245852297086,0.4638786440219268,0.0,0.0,287.38245852297086,0,0.4638786440219268,1,0.5060808291941813,129
2020/05/09 00:00,2020-05-09,Touchet_WA_824,46.116667,-117.85,0.331,1.2,0.343,0.365,236.22,0.2,12.3,13.8,1682,287.7023015235907,0.47111605585836014,0.0,0.0,287.7023015235907,0,0.47111605585836014,1,0.5148595270736521,130
2020/05/10 00:00,2020-05-10,Touchet_WA_824,46.116667,-117.85,0.334,1.2,0.346,0.361,203.2,0.2,0.3,17.0,1682,288.0030794865646,0.47602508557974027,0.0,0.0,288.0030794865646,0,0.47602508557974027,1,0.5236398144859282,131
2020/05/11 00:00,2020-05-11,Touchet_WA_824,46.116667,-117.85,0.338,1.1,0.347,0.363,172.72,0.2,0.3,17.5,1682,288.1892386364225,0.4766161611418209,2.8,2.8,288.1892386364225,0,0.4766161611418209,1,0.5324154203188113,132
2020/05/12 00:00,2020-05-12,Touchet_WA_824,46.116667,-117.85,0.343,1.1,0.346,0.369,139.7,0.2,14.1,11.0,1682,288.66174114432795,0.4905273619750387,7.6,7.6,288.66174114432795,0,0.4905273619750387,1,0.5411800734601031,133
2020/05/13 00:00,2020-05-13,Touchet_WA_824,46.116667,-117.85,0.345,1.0,0.344,0.369,114.3,0.2,13.7,4.4,1682,288.8118553058784,0.48917449256778345,0.8,0.8,288.8118553058784,0,0.48917449256778345,1,0.5499275027976055,134
2020/05/14 00:00,2020-05-14,Touchet_WA_824,46.116667,-117.85,0.345,0.9,0.346,0.369,83.82,0.2,13.0,7.8,1682,290.09100000000007,0.47949251488827,8.6,9.9,290.09100000000007,1,0.47949251488827,1,0.47949251488827,135
2020/05/15 00:00,2020-05-15,Touchet_WA_824,46.116667,-117.85,0.341,0.9,0.332,0.356,81.28,0.2,0.2,8.2,1682,289.59062290897583,0.5084901823650542,5.1000000000000005,5.2,289.59062290897583,0,0.5084901823650542,1,0.567345605612449,136
2020/05/16 00:00,2020-05-16,Touchet_WA_824,46.116667,-117.85,0.341,0.9,0.343,0.368,53.34,0.2,13.6,4.7,1682,289.7135049271479,0.5181645325669932,0.7000000000000001,0.7000000000000001,289.7135049271479,0,0.5181645325669932,1,0.575987905080927,137
2020/05/17 00:00,2020-05-17,Touchet_WA_824,46.116667,-117.85,0.341,1.0,0.345,0.369,22.86,0.3,13.8,10.7,1682,289.83121084467496,0.5280774266217403,5.7,5.7,289.83121084467496,0,0.5280774266217403,1,0.58455623272789,138
2020/05/18 00:00,2020-05-18,Touchet_WA_824,46.116667,-117.85,0.339,1.3,0.335,0.363,-5.08,9.5,13.2,6.6,1682,289.73479949373655,0.5405801401434844,2.4000000000000004,2.4000000000000004,289.73479949373655,0,0.5405801401434844,1,0.5930284856566737,139
2020/05/19 00:00,2020-05-19,Touchet_WA_824,46.116667,-117.85,0.338,1.8,0.313,0.355,-17.78,8.6,12.3,9.8,1682,289.83342530054074,0.560523366251045,4.9,4.9,289.83342530054074,0,0.560523366251045,1,0.6013825609706136,140
2020/05/20 00:00,2020-05-20,Touchet_WA_824,46.116667,-117.85,0.337,2.4,0.31,0.354,-25.4,7.9,12.2,4.1,1682,289.9814990890891,0.5951656892173699,56.1,56.4,289.9814990890891,0,0.5951656892173699,1,0.6095963557730456,141
2020/05/21 00:00,2020-05-21,Touchet_WA_824,46.116667,-117.85,0.343,2.9,0.354,0.366,-38.1,5.8,13.6,3.6,1682,290.1034690265487,0.6950167786701636,3.1,3.5,290.1034690265487,1,0.6950167786701636,1,0.6950167786701636,142
2020/05/22 00:00,2020-05-22,Touchet_WA_824,46.116667,-117.85,0.342,3.5,0.323,0.36,-43.18,6.7,12.8,3.0,1682,290.28665052752353,0.6174144310895137,0.0,0.0,290.28665052752353,0,0.6174144310895137,1,0.6255146922567287,143
2020/05/23 00:00,2020-05-23,Touchet_WA_824,46.116667,-117.85,0.339,3.4,0.31,0.355,-50.8,8.0,12.3,2.9,1682,290.4691379376688,0.6636386578805973,0.0,0.0,290.4691379376688,0,0.6636386578805973,1,0.6331905019469517,144
2020/05/24 00:00,2020-05-24,Touchet_WA_824,46.116667,-117.85,0.336,3.4,0.291,0.349,-55.88,11.5,11.7,9.4,1682,290.75765777763587,0.6641362171814224,0.0,0.0,290.75765777763587,0,0.6641362171814224,1,0.6406685671436105,145
2020/05/25 00:00,2020-05-25,Touchet_WA_824,46.116667,-117.85,0.335,3.5,0.274,0.342,-58.42,16.3,8.0,12.4,1682,291.0780070653819,0.625294573512126,0.8,0.8,291.0780070653819,0,0.625294573512126,1,0.6479422587523412,146
2020/05/26 00:00,2020-05-26,Touchet_WA_824,46.116667,-117.85,0.333,3.7,0.291,0.343,-55.88,11.0,11.1,8.4,1682,291.3309504365461,0.6820994671239028,0.2,0.2,291.3309504365461,0,0.6820994671239028,1,0.6550049476787798,147
2020/05/27 00:00,2020-05-27,Touchet_WA_824,46.116667,-117.85,0.333,4.1,0.27,0.339,-58.42,15.8,8.8,12.2,1682,291.61410750156915,0.6812689921048687,0.0,0.0,291.61410750156915,0,0.6812689921048687,1,0.6618500048285624,148
2020/05/28 00:00,2020-05-28,Touchet_WA_824,46.116667,-117.85,0.332,4.5,0.252,0.336,-60.96,18.9,10.5,16.6,1682,292.7773881163085,0.6950167786701636,0.0,0.0,292.7773881163085,1,0.6950167786701636,1,0.6950167786701636,149
2020/05/29 00:00,2020-05-29,Touchet_WA_824,46.116667,-117.85,0.331,4.9,0.244,0.331,-63.5,18.3,10.2,21.1,1682,292.3293905768571,0.6477263020548967,2.8,2.8,292.3293905768571,0,0.6477263020548967,1,0.6748607074207038,150
2020/05/30 00:00,2020-05-30,Touchet_WA_824,46.116667,-117.85,0.329,5.3,0.236,0.328,-66.04,22.1,9.9,21.6,1682,292.4877038795688,0.6691985544031264,2.5,2.5,292.4877038795688,0,0.6691985544031264,1,0.6810184038698474,151
2020/05/31 00:00,2020-05-31,Touchet_WA_824,46.116667,-117.85,0.328,5.8,0.229,0.324,-66.04,20.8,9.7,22.2,1682,292.72988107164804,0.6936475371246669,8.7,8.7,292.72988107164804,0,0.6936475371246669,1,0.6869425705559047,152
2020/06/01 00:00,2020-06-01,Touchet_WA_824,46.116667,-117.85,0.328,6.4,0.246,0.328,-60.96,17.7,11.3,11.8,1682,292.81799078777044,0.6972494263077039,0.0,0.0,292.81799078777044,0,0.6972494263077039,1,0.6926318875800247,153
2020/06/02 00:00,2020-06-02,Touchet_WA_824,46.116667,-117.85,0.327,6.7,0.235,0.325,-60.96,16.0,9.7,12.6,1682,292.96688147018205,0.6992381301493109,0.0,0.0,292.96688147018205,0,0.6992381301493109,1,0.6980850350433556,154
2020/06/03 00:00,2020-06-03,Touchet_WA_824,46.116667,-117.85,0.326,6.7,0.222,0.32,-60.96,17.8,9.4,14.9,1682,292.96722044838424,0.7124649930761053,0.0,0.0,292.96722044838424,0,0.7124649930761053,1,0.7033006930470457,155
2020/06/04 00:00,2020-06-04,Touchet_WA_824,46.116667,-117.85,0.324,6.8,0.215,0.316,-58.42,16.6,9.1,14.3,1682,292.7142123893805,0.7379874282904448,0.0,0.0,292.7142123893805,1,0.7379874282904448,1,0.7379874282904448,156
2020/06/05 00:00,2020-06-05,Touchet_WA_824,46.116667,-117.85,0.323,6.8,0.208,0.312,-60.96,16.7,8.9,13.1,1682,292.6819543769038,0.7230900266248615,9.0,9.0,292.6819543769038,0,0.7230900266248615,1,0.7130142610800951,157
2020/06/06 00:00,2020-06-06,Touchet_WA_824,46.116667,-117.85,0.322,6.8,0.214,0.31,-55.88,15.3,8.7,9.0,1682,291.87016176942996,0.7258815470531811,0.30000000000000004,0.30000000000000004,291.87016176942996,0,0.7258815470531811,1,0.7175154732890703,158
2020/06/07 00:00,2020-06-07,Touchet_WA_824,46.116667,-117.85,0.321,6.9,0.229,0.316,-55.88,13.7,9.1,8.2,1682,291.31113481253476,0.722368779591459,1.4,1.4,291.31113481253476,0,0.722368779591459,1,0.721785800397636,159
2020/06/08 00:00,2020-06-08,Touchet_WA_824,46.116667,-117.85,0.321,6.9,0.222,0.314,-53.34,8.8,9.0,1.8,1682,292.15496085148584,0.7197202317803731,0.0,0.0,292.15496085148584,0,0.7197202317803731,1,0.7258298644842599,160
2020/06/09 00:00,2020-06-09,Touchet_WA_824,46.116667,-117.85,0.322,6.8,0.26,0.323,-55.88,10.5,9.6,7.0,1682,292.13855190013896,0.6992214246985561,4.6,4.6,292.13855190013896,0,0.6992214246985561,1,0.7296522876274096,161
2020/06/10 00:00,2020-06-10,Touchet_WA_824,46.116667,-117.85,0.323,6.5,0.289,0.328,-53.34,9.7,9.9,9.1,1682,290.5417950741565,0.7117354820914072,1.1,1.1,290.5417950741565,0,0.7117354820914072,1,0.7332576919055526,162
2020/06/11 00:00,2020-06-11,Touchet_WA_824,46.116667,-117.85,0.324,6.3,0.256,0.326,-60.96,16.1,9.8,15.9,1682,289.03865486725664,0.7379874282904448,1.5,1.5,289.03865486725664,1,0.7379874282904448,1,0.7379874282904448,163
2020/06/12 00:00,2020-06-12,Touchet_WA_824,46.116667,-117.85,0.325,6.4,0.24,0.322,-60.96,19.3,9.5,17.5,1682,289.91404905748595,,1.0,1.0,289.91404905748595,0,,0,0.7398359321806869,164
2020/06/13 00:00,2020-06-13,Touchet_WA_824,46.116667,-117.85,0.324,6.7,0.228,0.318,-63.5,18.7,9.2,16.2,1682,290.03230782384435,,16.0,16.0,290.03230782384435,0,,0,0.7428182796803917,165
2020/06/14 00:00,2020-06-14,Touchet_WA_824,46.116667,-117.85,0.323,7.1,0.322,0.326,-53.34,6.4,10.0,5.5,1682,290.22580952011714,,2.6,2.9,290.22580952011714,0,,0,0.7456026313205164,166
2020/06/15 00:00,2020-06-15,Touchet_WA_824,46.116667,-117.85,0.327,7.2,0.301,0.337,-53.34,10.4,7.7,5.9,1682,290.502396820659,,6.8999999999999995,6.8999999999999995,290.502396820659,0,,0,0.7481938765253071,167
2020/06/16 00:00,2020-06-16,Touchet_WA_824,46.116667,-117.85,0.329,6.9,0.313,0.342,-53.34,9.0,11.0,5.8,1682,290.8381895707108,,3.6999999999999997,3.6999999999999997,290.8381895707108,0,,0,0.7505969047190099,168
2020/06/17 00:00,2020-06-17,Touchet_WA_824,46.116667,-117.85,0.331,6.8,0.289,0.339,,10.3,10.8,,1682,291.09033530783177,,0.2,0.2,291.09033530783177,0,,0,0.7528166053258706,169
2020/06/18 00:00,2020-06-18,Touchet_WA_824,46.116667,-117.85,0.33,6.6,0.264,0.333,-58.42,15.5,10.3,12.3,1682,291.0849309734513,,1.2,1.2,291.0849309734513,1,,0,0.7548578677701351,170
2020/06/19 00:00,2020-06-19,Touchet_WA_824,46.116667,-117.85,0.33,6.6,0.247,0.327,-60.96,15.5,9.9,17.1,1682,292.0765501423993,,0.30000000000000004,0.30000000000000004,292.0765501423993,0,,0,0.7567255814760494,171
2020/06/20 00:00,2020-06-20,Touchet_WA_824,46.116667,-117.85,0.327,6.8,0.236,0.323,-60.96,16.0,9.5,19.7,1682,292.1470163663197,,2.1,2.1,292.1470163663197,0,,0,0.7584246358678597,172
2020/06/21 00:00,2020-06-21,Touchet_WA_824,46.116667,-117.85,0.325,7.0,0.233,0.319,-58.42,14.8,9.3,14.1,1682,292.2656239466346,,0.0,0.0,292.2656239466346,0,,0,0.7599599203698119,173
2020/06/22 00:00,2020-06-22,Touchet_WA_824,46.116667,-117.85,0.324,7.2,0.221,0.315,-60.96,18.0,9.1,16.1,1682,292.28063029305656,,0.0,0.0,292.28063029305656,0,,0,0.7613363244061521,174
2020/06/23 00:00,2020-06-23,Touchet_WA_824,46.116667,-117.85,0.321,7.4,0.205,0.309,-63.5,19.3,8.7,19.5,1682,294.18397173158814,,0.0,0.0,294.18397173158814,0,,0,0.7625587374011263,175
2020/06/24 00:00,2020-06-24,Touchet_WA_824,46.116667,-117.85,0.318,7.6,0.193,0.301,-66.04,20.3,8.3,23.3,1682,294.1073835885259,,0.0,0.0,294.1073835885259,0,,0,0.7636320487789812,176
2020/06/25 00:00,2020-06-25,Touchet_WA_824,46.116667,-117.85,0.316,7.9,0.184,0.294,-63.5,19.2,7.9,18.8,1682,291.6809327433629,0.7644286947494949,0.0,0.0,291.6809327433629,1,0.7644286947494949,1,0.7644286947494949,177
2020/06/26 00:00,2020-06-26,Touchet_WA_824,46.116667,-117.85,0.311,8.2,0.169,0.285,-63.5,19.8,7.6,21.6,1682,294.30251416644023,,0.0,0.0,294.30251416644023,0,,0,0.7653509243803172,178
2020/06/27 00:00,2020-06-27,Touchet_WA_824,46.116667,-117.85,0.307,8.4,0.157,0.276,-66.04,20.3,7.2,22.8,1682,292.6983030322241,,1.2,1.2,292.6983030322241,0,,0,0.7660062409616478,179
2020/06/28 00:00,2020-06-28,Touchet_WA_824,46.116667,-117.85,0.303,8.6,0.146,0.27,-60.96,18.3,7.1,15.1,1682,292.6367752110755,,4.3,4.3,292.6367752110755,0,,0,0.7665319606415584,180
2020/06/29 00:00,2020-06-29,Touchet_WA_824,46.116667,-117.85,0.302,8.7,0.147,0.272,-55.88,11.9,11.4,4.6,1682,292.5087864385903,,3.3,3.3,292.5087864385903,0,,0,0.7669329463536522,181
2020/06/30 00:00,2020-06-30,Touchet_WA_824,46.116667,-117.85,0.3,8.7,0.17,0.275,-55.88,12.6,10.3,8.8,1682,294.87997878632564,,0.0,0.0,294.87997878632564,0,,0,0.7672140610315326,182
