DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,soil_temp_50cm,soil_moisture_5cm,soil_moisture_20cm,snow_water_equiv,soil_temp_5cm,soil_temp_20cm,air_temp,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2022/12/15 00:00,2022-12-15,Touchet_WA_824,46.116667,-117.85,,,,,294.64,,,-7.2,1682.0,264.34941592920353,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.31692983278163234,0.30724330496034924,0.294682441659781,0.36260128346174114,0.06921491493821903,0.06977933925790838,1606.765353207331,18.486023302209738,162.03382936065205,0.2372329610296438,0.25460759791079346,1.0,1.0,0.0,0.0,1,1,1,1,264.34941592920353,1,0,0.12598023422280238,1,0.0229969761485479,1,0.31692983278163234,0,0.30724330496034924,0,0.294682441659781,0,0.36260128346174114,0,0.06921491493821903,0,0.06977933925790838,0,0.2372329610296438,1,0.25460759791079346,0,-0.0,349,0.0,,0.10333260843998976,0.6794241846661332,0.19088436278390075,5.478121706481709,0.10298325807425449,0.20540025891344152,0.234371391840815,1,1,1,1,1,1
2022/12/16 00:00,2022-12-16,Touchet_WA_824,46.116667,-117.85,,,,,292.1,,,-9.5,1682.0,264.34941592920353,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.31939608213281867,0.3096238535410512,0.2972033249448752,0.3632067683372987,0.08518320894235032,0.0722819229346892,1606.765353207331,18.486023302209738,162.03382936065205,0.23923919941703906,0.25729656897095043,1.0,1.0,0.0,0.0,1,1,1,1,264.34941592920353,1,0,0.12598023422280238,1,0.0229969761485479,1,0.31939608213281867,0,0.3096238535410512,0,0.2972033249448752,0,0.3632067683372987,0,0.08518320894235032,0,0.0722819229346892,0,0.23923919941703906,1,0.25729656897095043,0,-0.0,350,0.0,,0.09994311725975111,0.6200485592512529,0.23453089636050878,5.478121706481709,0.10298325807425449,0.20540025891344152,0.2372329610296438,1,1,1,1,1,1
2022/12/17 00:00,2022-12-17,Touchet_WA_824,46.116667,-117.85,,,,,294.64,,,-3.9,1682.0,264.34941592920353,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.32212344543034677,0.3038493127093198,0.2999729570551136,0.364489348805037,0.08829373427327862,0.07529195836368946,1606.765353207331,18.486023302209738,162.03382936065205,0.24709957448548844,0.2610952573868063,1.0,1.0,0.0,0.0,1,1,1,1,264.34941592920353,1,0,0.12598023422280238,1,0.0229969761485479,1,0.32212344543034677,0,0.3038493127093198,0,0.2999729570551136,0,0.364489348805037,0,0.08829373427327862,0,0.07529195836368946,0,0.24709957448548844,1,0.2610952573868063,0,-0.0,351,0.0,,0.09709563835439314,0.6099954367861976,0.24223954571716821,5.478121706481709,0.10298325807425449,0.20540025891344152,0.23923919941703906,1,1,1,1,1,1
2022/12/18 00:00,2022-12-18,Touchet_WA_824,46.116667,-117.85,,,,,297.18,,,-3.1,1682.0,264.34941592920353,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.31852843519556534,0.31023539084058516,0.2985807810956961,0.37553130010478947,0.09609676943537875,0.08327001848147975,1606.765353207331,18.486023302209738,162.03382936065205,0.2951873296410888,0.2650730513514073,1.0,1.0,0.0,3.6,1,1,1,1,264.34941592920353,1,0,0.12598023422280238,1,0.0229969761485479,1,0.31852843519556534,0,0.31023539084058516,0,0.2985807810956961,0,0.37553130010478947,0,0.09609676943537875,0,0.08327001848147975,0,0.2951873296410888,1,0.2650730513514073,0,-0.0,352,0.0,,0.11415092705660586,0.5924891852638374,0.2558954990131677,5.478121706481709,0.10298325807425449,0.20540025891344152,0.24709957448548844,1,1,1,1,1,1
2022/12/19 00:00,2022-12-19,Touchet_WA_824,46.116667,-117.85,,,,,294.64,,,-6.6,1682.0,263.8118230088496,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.3214010790608513,0.3132274777739297,0.30172507894657,0.37092413042959355,0.09834553858657236,0.0853814368945643,1606.765353207331,18.486023302209738,162.03382936065205,0.4248140752315521,0.36786526441574097,1.0,1.0,0.0,10.9,1,1,1,1,263.8118230088496,1,0,0.12598023422280238,1,0.0229969761485479,1,0.3214010790608513,0,0.3132274777739297,0,0.30172507894657,0,0.37092413042959355,0,0.09834553858657236,0,0.0853814368945643,0,0.4248140752315521,1,0.36786526441574097,1,-0.0,353,0.0,,0.10287539257973846,0.5808570419956784,0.2651365347211879,5.478121706481709,0.10298325807425449,0.20540025891344152,0.2951873296410888,1,1,1,1,1,1
2022/12/20 00:00,2022-12-20,Touchet_WA_824,46.116667,-117.85,,,,,299.72,,,-7.0,1682.0,263.8118230088496,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.32489965991302605,0.3168816252288466,0.3049255092686687,0.3733748516847529,0.1020054831891831,0.08878344244716782,1606.765353207331,18.486023302209738,162.03382936065205,0.4248140752315521,0.36786526441574097,1.0,1.0,0.0,12.3,1,1,1,1,263.8118230088496,1,0,0.12598023422280238,1,0.0229969761485479,1,0.32489965991302605,0,0.3168816252288466,0,0.3049255092686687,0,0.3733748516847529,0,0.1020054831891831,0,0.08878344244716782,0,0.4248140752315521,1,0.36786526441574097,1,-0.0,354,0.0,,0.10091302667135772,0.5708468537461338,0.27319859044847555,5.478121706481709,0.10298325807425449,0.20540025891344152,0.4248140752315521,1,1,1,1,1,1
2022/12/21 00:00,2022-12-21,Touchet_WA_824,46.116667,-117.85,,,,,317.5,,,-2.2,1682.0,263.8118230088496,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.3283009851615938,0.3202038400742182,0.30818822469874635,0.384400057412944,0.10593218171670163,0.09232970952575359,1606.765353207331,18.486023302209738,162.03382936065205,0.4248140752315521,0.36786526441574097,1.0,1.0,0.0,1.9000000000000001,1,1,1,1,263.8118230088496,1,0,0.12598023422280238,1,0.0229969761485479,1,0.3283009851615938,0,0.3202038400742182,0,0.30818822469874635,0,0.384400057412944,0,0.10593218171670163,0,0.09232970952575359,0,0.4248140752315521,1,0.36786526441574097,1,-0.0,355,0.0,,0.11003915989139897,0.5679167174292499,0.2755779549816856,5.478121706481709,0.10298325807425449,0.20540025891344152,0.4248140752315521,1,1,1,1,1,1
2022/12/22 00:00,2022-12-22,Touchet_WA_824,46.116667,-117.85,,,,,325.12,,,-16.9,1682.0,263.8118230088496,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.3316611494317581,0.3226434177467614,0.31101883552958615,0.3770102531912975,0.10835520059243718,0.09650219151585752,1606.765353207331,18.486023302209738,162.03382936065205,0.4248140752315521,0.36786526441574097,1.0,1.0,0.0,0.0,1,1,1,1,263.8118230088496,1,0,0.12598023422280238,1,0.0229969761485479,1,0.3316611494317581,0,0.3226434177467614,0,0.31101883552958615,0,0.3770102531912975,0,0.10835520059243718,0,0.09650219151585752,0,0.4248140752315521,1,0.36786526441574097,1,-0.0,356,0.0,,0.0959137029865934,0.5535108658939816,0.28740650864329953,5.478121706481709,0.10298325807425449,0.20540025891344152,0.4248140752315521,1,1,1,1,1,1
2022/12/23 00:00,2022-12-23,Touchet_WA_824,46.116667,-117.85,,,,,325.12,,,-16.4,1682.0,263.8118230088496,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.3368182142446282,0.3272344222296989,0.31565044930234554,0.3793899038972549,0.13801553665837873,0.10176632077657435,1606.765353207331,18.486023302209738,162.03382936065205,0.4248140752315521,0.36786526441574097,1.0,1.0,0.5,5.5,1,1,1,1,263.8118230088496,1,0,0.12598023422280238,1,0.0229969761485479,1,0.3368182142446282,0,0.3272344222296989,0,0.31565044930234554,0,0.3793899038972549,0,0.13801553665837873,0,0.10176632077657435,0,0.4248140752315521,1,0.36786526441574097,1,-0.0,357,0.4999999999999929,,0.09170612080505315,0.4665091402588809,0.3637828398716578,5.478121706481709,0.10298325807425449,0.20540025891344152,0.4248140752315521,1,1,1,1,1,1
2022/12/24 00:00,2022-12-24,Touchet_WA_824,46.116667,-117.85,,,,,337.82,,,0.8,1682.0,263.8118230088496,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.3471265329996911,0.33057461655361026,0.31900935901191946,0.39114866850076896,0.11472885015241985,0.10195386779096108,1606.765353207331,18.486023302209738,162.03382936065205,0.4248140752315521,0.36786526441574097,1.0,1.0,3.1999999999999997,3.3,1,1,1,1,263.8118230088496,1,0,0.12598023422280238,1,0.0229969761485479,1,0.3471265329996911,0,0.33057461655361026,0,0.31900935901191946,0,0.39114866850076896,0,0.11472885015241985,0,0.10195386779096108,0,0.4248140752315521,1,0.36786526441574097,1,-0.0,358,3.6999999999999926,,0.10158205173222602,0.5464164904664452,0.29331264399330126,5.478121706481709,0.10298325807425449,0.20540025891344152,0.4248140752315521,1,1,1,1,1,1
2022/12/25 00:00,2022-12-25,Touchet_WA_824,46.116667,-117.85,,,,,355.6,,,2.4,1682.0,263.8118230088496,,0.12598023422280238,0.0229969761485479,-8.99697588543885,-16.3832926521434,0.3456414727015245,0.3345449686956867,0.32282577048166194,0.391890186137175,0.11811623968378354,0.10464294192032063,1606.765353207331,18.486023302209738,162.03382936065205,0.4248140752315521,0.36786526441574097,1.0,1.0,1.7,1.7,1,1,1,1,263.8118230088496,1,0,0.12598023422280238,1,0.0229969761485479,1,0.3456414727015245,0,0.3345449686956867,0,0.32282577048166194,0,0.391890186137175,0,0.11811623968378354,0,0.10464294192032063,0,0.4248140752315521,1,0.36786526441574097,1,-0.0,359,5.399999999999992,,0.09663197668377455,0.5368048961592923,0.3014013717670358,5.478121706481709,0.10298325807425449,0.20540025891344152,0.4248140752315521,1,1,1,1,1,1
2022/12/26 00:00,2022-12-26,Touchet_WA_824,46.116667,-117.85,,,,,342.9,,,1.8,1682.0,267.84005899705016,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.3483243270883617,0.33693060001668196,0.330090787497586,0.39453372726693037,0.12048320362794128,0.10676864393198304,1606.765353207331,18.486023302209738,162.03382936065205,0.2955547571182251,0.2918175458908081,1.0,1.0,6.0,6.0,1,1,1,1,267.84005899705016,1,0,0.09775359238029518,1,0.01691968012917538,1,0.3483243270883617,0,0.33693060001668196,0,0.330090787497586,0,0.39453372726693037,0,0.12048320362794128,0,0.10676864393198304,0,0.2955547571182251,1,0.2918175458908081,1,-0.0,360,10.899999999999991,,0.0889328727586405,0.5321194453992231,0.30538125209869765,5.777508300037787,0.0808339122511198,0.20540025891344152,0.4248140752315521,1,1,1,1,1,1
2022/12/27 00:00,2022-12-27,Touchet_WA_824,46.116667,-117.85,,,,,337.82,,,2.0,1682.0,267.84005899705016,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.3515170521666058,0.3399007700431011,0.33366735939614195,0.3966738173861667,0.12391951025563291,0.10841784963407947,1606.765353207331,18.486023302209738,162.03382936065205,0.2955547571182251,0.2918175458908081,1.0,1.0,16.9,28.3,1,1,1,1,267.84005899705016,1,0,0.09775359238029518,1,0.01691968012917538,1,0.3515170521666058,0,0.3399007700431011,0,0.33366735939614195,0,0.3966738173861667,0,0.12391951025563291,0,0.10841784963407947,0,0.2955547571182251,1,0.2918175458908081,1,-0.0,361,24.59999999999999,,0.0862698968550762,0.5239297022227792,0.31239649511577366,5.777508300037787,0.0808339122511198,0.20540025891344152,0.2955547571182251,1,1,1,1,1,1
2022/12/28 00:00,2022-12-28,Touchet_WA_824,46.116667,-117.85,,,,,350.52,,,-1.4,1682.0,267.84005899705016,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.3539851810508823,0.3423771672890126,0.33558907410495864,0.3984614323365183,0.12696010920781053,0.11046719933270113,1606.765353207331,18.486023302209738,162.03382936065205,0.2955547571182251,0.2918175458908081,1.0,1.0,0.0,5.8,1,1,1,1,267.84005899705016,1,0,0.09775359238029518,1,0.01691968012917538,1,0.3539851810508823,0,0.3423771672890126,0,0.33558907410495864,0,0.3984614323365183,0,0.12696010920781053,0,0.11046719933270113,0,0.2955547571182251,1,0.2918175458908081,1,-0.0,362,22.89999999999999,,0.0856512701508125,0.5167304757446868,0.3186258415609647,5.777508300037787,0.0808339122511198,0.20540025891344152,0.2955547571182251,1,1,1,1,1,1
2022/12/29 00:00,2022-12-29,Touchet_WA_824,46.116667,-117.85,,,,,375.92,,,-5.3,1682.0,267.84005899705016,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.35652827312499824,0.34527739314347256,0.3328284366525721,0.40039409619610755,0.12920303539658945,0.11266603758986335,1606.765353207331,18.486023302209738,162.03382936065205,0.2955547571182251,0.2918175458908081,1.0,1.0,0.0,1.0,1,1,1,1,267.84005899705016,1,0,0.09775359238029518,1,0.01691968012917538,1,0.35652827312499824,0,0.34527739314347256,0,0.3328284366525721,0,0.40039409619610755,0,0.12920303539658945,0,0.11266603758986335,0,0.2955547571182251,1,0.2918175458908081,1,-0.0,363,16.89999999999999,,0.09214891321060839,0.5120704864543827,0.3226896615711026,5.777508300037787,0.0808339122511198,0.20540025891344152,0.2955547571182251,1,1,1,1,1,1
2022/12/30 00:00,2022-12-30,Touchet_WA_824,46.116667,-117.85,,,,,375.92,,,-4.6,1682.0,267.84005899705016,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.3595836923796617,0.34822496312542156,0.33565074173901804,0.40399495344437775,0.13051576040724677,0.11421899033365504,1606.765353207331,18.486023302209738,162.03382936065205,0.2955547571182251,0.2918175458908081,1.0,1.0,0.0,5.9,1,1,1,1,267.84005899705016,1,0,0.09775359238029518,1,0.01691968012917538,1,0.3595836923796617,0,0.34822496312542156,0,0.33565074173901804,0,0.40399495344437775,0,0.13051576040724677,0,0.11421899033365504,0,0.2955547571182251,1,0.2918175458908081,1,-0.0,364,0.0,,0.09240128368274177,0.5116439875759841,0.32306284842049704,5.777508300037787,0.0808339122511198,0.20540025891344152,0.2955547571182251,1,1,1,1,1,1
2022/12/31 00:00,2022-12-31,Touchet_WA_824,46.116667,-117.85,,,,,383.54,,,-0.9,1682.0,267.84005899705016,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.3626019209905691,0.35097535464006385,0.33848237504552836,0.4079531624109404,0.13195622921129946,0.093389272153939,1606.765353207331,18.486023302209738,162.03382936065205,0.2955547571182251,0.2918175458908081,1.0,1.0,0.0,3.9,1,1,1,1,267.84005899705016,1,0,0.09775359238029518,1,0.01691968012917538,1,0.3626019209905691,0,0.35097535464006385,0,0.33848237504552836,0,0.4079531624109404,0,0.13195622921129946,0,0.093389272153939,0,0.2955547571182251,1,0.2918175458908081,1,-0.0,365,0.0,,0.0930700427288585,0.5111912063066104,0.3234592629003253,5.777508300037787,0.0808339122511198,0.20540025891344152,0.2955547571182251,1,1,1,1,1,1
2023/01/01 00:00,2023-01-01,Touchet_WA_824,46.116667,-117.85,,,,,388.62,,,-3.9,1682.0,267.84005899705016,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.3728990510921337,0.3586625261519357,0.34607755145154695,0.4140617580759145,0.14007218728177928,0.1238736611719774,1606.765353207331,18.486023302209738,162.03382936065205,0.2955547571182251,0.2918175458908081,1.0,1.0,0.0,0.0,1,1,1,1,267.84005899705016,1,0,0.09775359238029518,1,0.01691968012917538,1,0.3728990510921337,0,0.3586625261519357,0,0.34607755145154695,0,0.4140617580759145,0,0.14007218728177928,0,0.1238736611719774,0,0.2955547571182251,1,0.2918175458908081,1,-0.0,1,0.0,,0.08943650956116156,0.49444646567767075,0.3382881527931355,5.777508300037787,0.0808339122511198,0.20540025891344152,0.2955547571182251,1,1,1,1,1,1
2023/01/02 00:00,2023-01-02,Touchet_WA_824,46.116667,-117.85,,,,,388.62,,,-4.2,1682.0,268.077215339233,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.25722894072532654,0.29017311334609985,1.0,1.0,0.0,0.0,1,1,1,1,268.077215339233,1,0,0.09775359238029518,1,0.01691968012917538,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.25722894072532654,1,0.29017311334609985,1,-0.0,2,0.0,,0.08853774432917233,0.3339533900904207,0.49930276039437327,5.777508300037787,0.0808339122511198,0.20540025891344152,0.2955547571182251,1,1,1,1,1,1
2023/01/03 00:00,2023-01-03,Touchet_WA_824,46.116667,-117.85,,,,,386.08,,,-4.8,1682.0,268.077215339233,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.25722894072532654,0.29017311334609985,1.0,1.0,0.0,0.4,1,1,1,1,268.077215339233,1,0,0.09775359238029518,1,0.01691968012917538,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.25722894072532654,1,0.29017311334609985,1,-0.0,3,0.0,,0.08853774432917233,0.3339533900904207,0.49930276039437327,5.777508300037787,0.0808339122511198,0.20540025891344152,0.25722894072532654,1,1,1,1,1,1
2023/01/04 00:00,2023-01-04,Touchet_WA_824,46.116667,-117.85,,,,,386.08,,,-4.6,1682.0,268.077215339233,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.25722894072532654,0.29017311334609985,1.0,1.0,0.2,1.0,1,1,1,1,268.077215339233,1,0,0.09775359238029518,1,0.01691968012917538,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.25722894072532654,1,0.29017311334609985,1,-0.0,4,0.1999999999999929,,0.08853774432917233,0.3339533900904207,0.49930276039437327,5.777508300037787,0.0808339122511198,0.20540025891344152,0.25722894072532654,1,1,1,1,1,1
2023/01/05 00:00,2023-01-05,Touchet_WA_824,46.116667,-117.85,,,,,386.08,,,-4.3,1682.0,268.077215339233,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.25722894072532654,0.29017311334609985,1.0,1.0,0.30000000000000004,0.8,1,1,1,1,268.077215339233,1,0,0.09775359238029518,1,0.01691968012917538,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.25722894072532654,1,0.29017311334609985,1,-0.0,5,0.49999999999999295,,0.08853774432917233,0.3339533900904207,0.49930276039437327,5.777508300037787,0.0808339122511198,0.20540025891344152,0.25722894072532654,1,1,1,1,1,1
2023/01/06 00:00,2023-01-06,Touchet_WA_824,46.116667,-117.85,,,,,383.54,,,0.2,1682.0,268.077215339233,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.25722894072532654,0.29017311334609985,1.0,1.0,0.0,0.0,1,1,1,1,268.077215339233,1,0,0.09775359238029518,1,0.01691968012917538,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.25722894072532654,1,0.29017311334609985,1,-0.0,6,0.49999999999999295,,0.08853774432917233,0.3339533900904207,0.49930276039437327,5.777508300037787,0.0808339122511198,0.20540025891344152,0.25722894072532654,1,1,1,1,1,1
2023/01/07 00:00,2023-01-07,Touchet_WA_824,46.116667,-117.85,,,,,383.54,,,-0.8,1682.0,268.077215339233,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.25722894072532654,0.29017311334609985,1.0,1.0,0.0,1.4,1,1,1,1,268.077215339233,1,0,0.09775359238029518,1,0.01691968012917538,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.25722894072532654,1,0.29017311334609985,1,-0.0,7,0.29999999999999294,,0.08853774432917233,0.3339533900904207,0.49930276039437327,5.777508300037787,0.0808339122511198,0.20540025891344152,0.25722894072532654,1,1,1,1,1,1
2023/01/08 00:00,2023-01-08,Touchet_WA_824,46.116667,-117.85,,,,,386.08,,,-0.6,1682.0,268.077215339233,,0.09775359238029518,0.01691968012917538,-10.098672736019525,-17.716078516662144,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.25722894072532654,0.29017311334609985,1.0,1.0,0.1,8.5,1,1,1,1,268.077215339233,1,0,0.09775359238029518,1,0.01691968012917538,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.25722894072532654,1,0.29017311334609985,1,-0.0,8,0.0999999999999929,,0.08853774432917233,0.3339533900904207,0.49930276039437327,5.777508300037787,0.0808339122511198,0.20540025891344152,0.25722894072532654,1,1,1,1,1,1
2023/01/09 00:00,2023-01-09,Touchet_WA_824,46.116667,-117.85,,,,,401.32,,,-1.8,1682.0,267.06209734513277,,0.10827300872351761,0.024084501943470712,-9.654797947451122,-16.18262330268744,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.27277952432632446,0.2958308160305023,1.0,1.0,0.1,7.1,1,1,1,1,267.06209734513277,1,0,0.10827300872351761,1,0.024084501943470712,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.27277952432632446,1,0.2958308160305023,1,-0.0,9,0.1999999999999929,,0.08853774432917233,0.3339533900904207,0.49930276039437327,4.4955469279642015,0.0841885067800469,0.20540025891344152,0.25722894072532654,1,1,1,1,1,1
2023/01/10 00:00,2023-01-10,Touchet_WA_824,46.116667,-117.85,,,,,421.64,,,-1.2,1682.0,267.06209734513277,,0.10827300872351761,0.024084501943470712,-9.654797947451122,-16.18262330268744,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.27277952432632446,0.2958308160305023,1.0,1.0,0.0,1.7999999999999998,1,1,1,1,267.06209734513277,1,0,0.10827300872351761,1,0.024084501943470712,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.27277952432632446,1,0.2958308160305023,1,-0.0,10,0.1999999999999929,,0.08853774432917233,0.3339533900904207,0.49930276039437327,4.4955469279642015,0.0841885067800469,0.20540025891344152,0.27277952432632446,1,1,1,1,1,1
2023/01/11 00:00,2023-01-11,Touchet_WA_824,46.116667,-117.85,,,,,426.72,,,-2.0,1682.0,267.06209734513277,,0.10827300872351761,0.024084501943470712,-9.654797947451122,-16.18262330268744,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.27277952432632446,0.2958308160305023,1.0,1.0,0.0,0.9,1,1,1,1,267.06209734513277,1,0,0.10827300872351761,1,0.024084501943470712,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.27277952432632446,1,0.2958308160305023,1,-0.0,11,0.0999999999999929,,0.08853774432917233,0.3339533900904207,0.49930276039437327,4.4955469279642015,0.0841885067800469,0.20540025891344152,0.27277952432632446,1,1,1,1,1,1
2023/01/12 00:00,2023-01-12,Touchet_WA_824,46.116667,-117.85,,,,,426.72,,,-2.7,1682.0,267.06209734513277,,0.10827300872351761,0.024084501943470712,-9.654797947451122,-16.18262330268744,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.27277952432632446,0.2958308160305023,1.0,1.0,10.700000000000001,11.0,1,1,1,1,267.06209734513277,1,0,0.10827300872351761,1,0.024084501943470712,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.27277952432632446,1,0.2958308160305023,1,-0.0,12,10.699999999999994,,0.08853774432917233,0.3339533900904207,0.49930276039437327,4.4955469279642015,0.0841885067800469,0.20540025891344152,0.27277952432632446,1,1,1,1,1,1
2023/01/13 00:00,2023-01-13,Touchet_WA_824,46.116667,-117.85,,,,,444.5,,,0.5,1682.0,267.06209734513277,,0.10827300872351761,0.024084501943470712,-9.654797947451122,-16.18262330268744,0.40641155611962204,0.3874956334374799,0.3775828568921932,0.4509382465171756,0.22515471125342418,0.20329096435508445,1606.765353207331,18.486023302209738,162.03382936065205,0.27277952432632446,0.2958308160305023,1.0,1.0,4.9,10.0,1,1,1,1,267.06209734513277,1,0,0.10827300872351761,1,0.024084501943470712,1,0.40641155611962204,1,0.3874956334374799,1,0.3775828568921932,1,0.4509382465171756,1,0.22515471125342418,1,0.20329096435508445,1,0.27277952432632446,1,0.2958308160305023,1,-0.0,13,15.599999999999994,,0.08853774432917233,0.3339533900904207,0.49930276039437327,4.4955469279642015,0.0841885067800469,0.20540025891344152,0.27277952432632446,1,1,1,1,1,1
