station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2023-09-14,2.623,-123.81,47.51,27.9,11.5,19.7,17.5,0.0,15.81,C,35.8,8.2,17.7,95.4,39.0,76.4,0.13,0.053,,,,17.4,17.1,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.78610333712555,,0.12677842475539183,0.029133680500680312,-8.969546487171517,-15.356046468461946,0.01945870452831668,0.03722205811329322,0.023674792357644244,0.28337439791720753,0.12509743349756716,0.058398439165710955,96.39210263342626,5.501599759636511,170.81795662270125,0.5695862770080566,0.5861536860466003,1.0,1.0,0.0,0.0,1,1,1,1,292.78610333712555,1,0,0.12677842475539183,1,0.029133680500680312,1,0.01945870452831668,1,0.03722205811329322,1,0.023674792357644244,1,0.28337439791720753,1,0.12509743349756716,1,0.058398439165710955,1,0.5695862770080566,1,0.5861536860466003,1,-0.0,257,2.9000000000000568,0.132,0.8457915336858436,0.3874856287432,0.44145637156013096,4.3516103209970804,0.09764474425471152,0.06112888621818345,0.5695862770080566,1,1,1,1,1,1
4237,2023-09-15,2.623,-123.81,47.51,29.3,7.9,18.6,16.2,0.0,15.8,C,36.8,5.2,16.2,94.6,30.6,72.8,0.127,0.05,,,,17.1,16.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.78610333712555,,0.12677842475539183,0.029133680500680312,-8.969546487171517,-15.356046468461946,0.01945870452831668,0.03722205811329322,0.023674792357644244,0.28337439791720753,0.12509743349756716,0.058398439165710955,96.39210263342626,5.501599759636511,170.81795662270125,0.5695862770080566,0.5861536860466003,1.0,1.0,0.0,0.0,1,1,1,1,292.78610333712555,1,0,0.12677842475539183,1,0.029133680500680312,1,0.01945870452831668,1,0.03722205811329322,1,0.023674792357644244,1,0.28337439791720753,1,0.12509743349756716,1,0.058398439165710955,1,0.5695862770080566,1,0.5861536860466003,1,-0.0,258,0.0,0.13,0.8457915336858436,0.3874856287432,0.44145637156013096,4.3516103209970804,0.09764474425471152,0.06112888621818345,0.5695862770080566,1,1,1,1,1,1
4237,2023-09-16,2.623,-123.81,47.51,22.6,8.5,15.5,13.5,0.0,13.59,C,31.9,5.3,15.1,95.6,47.1,79.0,0.124,0.049,,,,16.8,16.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.78610333712555,,0.12677842475539183,0.029133680500680312,-8.969546487171517,-15.356046468461946,0.01945870452831668,0.03722205811329322,0.023674792357644244,0.28337439791720753,0.12509743349756716,0.058398439165710955,96.39210263342626,5.501599759636511,170.81795662270125,0.5695862770080566,0.5861536860466003,1.0,1.0,0.0,0.0,1,1,1,1,292.78610333712555,1,0,0.12677842475539183,1,0.029133680500680312,1,0.01945870452831668,1,0.03722205811329322,1,0.023674792357644244,1,0.28337439791720753,1,0.12509743349756716,1,0.058398439165710955,1,0.5695862770080566,1,0.5861536860466003,1,-0.0,259,0.0,0.127,0.8457915336858436,0.3874856287432,0.44145637156013096,4.3516103209970804,0.09764474425471152,0.06112888621818345,0.5695862770080566,1,1,1,1,1,1
4237,2023-09-17,2.623,-123.81,47.51,22.9,9.7,16.3,15.2,1.3,12.21,C,31.6,8.0,17.5,93.6,49.5,75.3,0.122,0.046,,,,17.0,16.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.78610333712555,,0.12677842475539183,0.029133680500680312,-8.969546487171517,-15.356046468461946,0.01945870452831668,0.03722205811329322,0.023674792357644244,0.28337439791720753,0.12509743349756716,0.058398439165710955,96.39210263342626,5.501599759636511,170.81795662270125,0.5695862770080566,0.5861536860466003,1.0,1.0,0.2,0.2,1,1,1,1,292.78610333712555,1,0,0.12677842475539183,1,0.029133680500680312,1,0.01945870452831668,1,0.03722205811329322,1,0.023674792357644244,1,0.28337439791720753,1,0.12509743349756716,1,0.058398439165710955,1,0.5695862770080566,1,0.5861536860466003,1,-0.0,260,0.20000000000005685,0.124,0.8457915336858436,0.3874856287432,0.44145637156013096,4.3516103209970804,0.09764474425471152,0.06112888621818345,0.5695862770080566,1,1,1,1,1,1
4237,2023-09-18,2.623,-123.81,47.51,20.5,7.3,13.9,13.0,1.3,14.47,C,27.9,5.0,13.7,95.9,37.8,76.5,0.125,0.053,,,,16.6,16.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.49824232081914,,0.13481089799671775,0.03113598179472867,-8.702749983902407,-15.06737435344527,0.019787694078250487,0.03828768833926312,0.02506366291129126,0.2829458837665995,0.12522785818604454,0.057013432040511305,96.39210263342626,5.501599759636511,170.81795662270125,0.5787312388420105,0.6000310778617859,1.0,1.0,2.4,2.4,1,1,1,1,292.49824232081914,1,0,0.13481089799671775,1,0.03113598179472867,1,0.019787694078250487,1,0.03828768833926312,1,0.02506366291129126,1,0.2829458837665995,1,0.12522785818604454,1,0.057013432040511305,1,0.5787312388420105,1,0.6000310778617859,1,-0.0,261,2.600000000000057,0.122,0.8372539865622916,0.3863992446600185,0.4425858984728836,4.329746172306064,0.10367491620198908,0.06112888621818345,0.5695862770080566,1,1,1,1,1,1
4237,2023-09-19,2.623,-123.81,47.51,17.8,6.9,12.4,12.0,12.0,6.05,C,23.3,4.9,13.1,95.7,50.8,81.9,0.139,0.066,,,,15.4,15.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.49824232081914,,0.13481089799671775,0.03113598179472867,-8.702749983902407,-15.06737435344527,0.019787694078250487,0.03828768833926312,0.02506366291129126,0.2829458837665995,0.12522785818604454,0.057013432040511305,96.39210263342626,5.501599759636511,170.81795662270125,0.5787312388420105,0.6000310778617859,1.0,1.0,5.9,5.9,1,1,1,1,292.49824232081914,1,0,0.13481089799671775,1,0.03113598179472867,1,0.019787694078250487,1,0.03828768833926312,1,0.02506366291129126,1,0.2829458837665995,1,0.12522785818604454,1,0.057013432040511305,1,0.5787312388420105,1,0.6000310778617859,1,-0.0,262,8.500000000000057,0.125,0.8372539865622916,0.3863992446600185,0.4425858984728836,4.329746172306064,0.10367491620198908,0.06112888621818345,0.5787312388420105,1,1,1,1,1,1
4237,2023-09-20,2.623,-123.81,47.51,18.4,7.4,12.9,11.9,0.0,13.59,C,26.4,5.8,12.9,96.2,58.5,87.6,0.163,0.092,,,,15.4,15.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.49824232081914,,0.13481089799671775,0.03113598179472867,-8.702749983902407,-15.06737435344527,0.019787694078250487,0.03828768833926312,0.02506366291129126,0.2829458837665995,0.12522785818604454,0.057013432040511305,96.39210263342626,5.501599759636511,170.81795662270125,0.5787312388420105,0.6000310778617859,1.0,1.0,0.1,0.1,1,1,1,1,292.49824232081914,1,0,0.13481089799671775,1,0.03113598179472867,1,0.019787694078250487,1,0.03828768833926312,1,0.02506366291129126,1,0.2829458837665995,1,0.12522785818604454,1,0.057013432040511305,1,0.5787312388420105,1,0.6000310778617859,1,-0.0,263,8.400000000000057,0.139,0.8372539865622916,0.3863992446600185,0.4425858984728836,4.329746172306064,0.10367491620198908,0.06112888621818345,0.5787312388420105,1,1,1,1,1,1
4237,2023-09-21,2.623,-123.81,47.51,22.1,6.0,14.0,12.2,0.0,13.88,C,28.5,3.4,12.4,96.0,40.0,79.3,0.152,0.078,,,,14.9,14.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.49824232081914,,0.13481089799671775,0.03113598179472867,-8.702749983902407,-15.06737435344527,0.019787694078250487,0.03828768833926312,0.02506366291129126,0.2829458837665995,0.12522785818604454,0.057013432040511305,96.39210263342626,5.501599759636511,170.81795662270125,0.5787312388420105,0.6000310778617859,1.0,1.0,0.0,0.0,1,1,1,1,292.49824232081914,1,0,0.13481089799671775,1,0.03113598179472867,1,0.019787694078250487,1,0.03828768833926312,1,0.02506366291129126,1,0.2829458837665995,1,0.12522785818604454,1,0.057013432040511305,1,0.5787312388420105,1,0.6000310778617859,1,-0.0,264,6.000000000000057,0.163,0.8372539865622916,0.3863992446600185,0.4425858984728836,4.329746172306064,0.10367491620198908,0.06112888621818345,0.5787312388420105,1,1,1,1,1,1
4237,2023-09-22,2.623,-123.81,47.51,24.7,8.6,16.7,14.1,0.0,13.89,C,31.4,5.8,14.4,95.1,31.8,73.3,0.147,0.069,,,,15.0,14.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.49824232081914,,0.13481089799671775,0.03113598179472867,-8.702749983902407,-15.06737435344527,0.019787694078250487,0.03828768833926312,0.02506366291129126,0.2829458837665995,0.12522785818604454,0.057013432040511305,96.39210263342626,5.501599759636511,170.81795662270125,0.5787312388420105,0.6000310778617859,1.0,1.0,0.0,0.0,1,1,1,1,292.49824232081914,1,0,0.13481089799671775,1,0.03113598179472867,1,0.019787694078250487,1,0.03828768833926312,1,0.02506366291129126,1,0.2829458837665995,1,0.12522785818604454,1,0.057013432040511305,1,0.5787312388420105,1,0.6000310778617859,1,-0.0,265,0.10000000000005685,0.152,0.8372539865622916,0.3863992446600185,0.4425858984728836,4.329746172306064,0.10367491620198908,0.06112888621818345,0.5787312388420105,1,1,1,1,1,1
4237,2023-09-23,2.623,-123.81,47.51,14.5,8.5,11.5,11.7,26.9,2.35,C,18.0,6.2,12.0,95.8,82.0,92.7,0.195,0.115,,,,14.5,14.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.49824232081914,,0.13481089799671775,0.03113598179472867,-8.702749983902407,-15.06737435344527,0.019787694078250487,0.03828768833926312,0.02506366291129126,0.2829458837665995,0.12522785818604454,0.057013432040511305,96.39210263342626,5.501599759636511,170.81795662270125,0.5787312388420105,0.6000310778617859,1.0,1.0,19.3,19.3,1,1,1,1,292.49824232081914,1,0,0.13481089799671775,1,0.03113598179472867,1,0.019787694078250487,1,0.03828768833926312,1,0.02506366291129126,1,0.2829458837665995,1,0.12522785818604454,1,0.057013432040511305,1,0.5787312388420105,1,0.6000310778617859,1,-0.0,266,19.300000000000058,0.147,0.8372539865622916,0.3863992446600185,0.4425858984728836,4.329746172306064,0.10367491620198908,0.06112888621818345,0.5787312388420105,1,1,1,1,1,1
4237,2023-09-24,2.623,-123.81,47.51,14.1,7.4,10.7,11.1,22.0,2.3,C,15.3,5.6,11.0,96.3,90.9,94.9,0.219,0.14,,,,13.6,13.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,292.49824232081914,,0.13481089799671775,0.03113598179472867,-8.702749983902407,-15.06737435344527,0.019787694078250487,0.03828768833926312,0.02506366291129126,0.2829458837665995,0.12522785818604454,0.057013432040511305,96.39210263342626,5.501599759636511,170.81795662270125,0.5787312388420105,0.6000310778617859,1.0,1.0,10.100000000000001,10.100000000000001,1,1,1,1,292.49824232081914,1,0,0.13481089799671775,1,0.03113598179472867,1,0.019787694078250487,1,0.03828768833926312,1,0.02506366291129126,1,0.2829458837665995,1,0.12522785818604454,1,0.057013432040511305,1,0.5787312388420105,1,0.6000310778617859,1,-0.0,267,29.40000000000006,0.195,0.8372539865622916,0.3863992446600185,0.4425858984728836,4.329746172306064,0.10367491620198908,0.06112888621818345,0.5787312388420105,1,1,1,1,1,1
4237,2023-09-25,2.623,-123.81,47.51,14.4,11.6,13.0,12.9,25.1,1.02,C,15.9,11.4,13.1,95.3,86.3,93.8,0.245,0.159,,,,14.0,13.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.70934584755406,,0.13978285732793846,0.031646698193978334,-8.545460862754608,-14.996715946809909,0.020116683628184442,0.03935331856523263,0.026452533464938276,0.28251736961599416,0.12535828287452078,0.05562842491531191,96.39210263342626,5.501599759636511,170.81795662270125,0.617194414138794,0.647305965423584,1.0,1.0,46.6,46.6,1,1,1,1,290.70934584755406,1,0,0.13978285732793846,1,0.031646698193978334,1,0.020116683628184442,1,0.03935331856523263,1,0.026452533464938276,1,0.28251736961599416,1,0.12535828287452078,1,0.05562842491531191,1,0.617194414138794,1,0.647305965423584,1,-0.0,268,76.00000000000006,0.219,0.8287695131392185,0.3853112726436351,0.4437188518529371,4.416980769088133,0.10813615913396013,0.06112888621818345,0.5787312388420105,1,1,1,1,1,1
4237,2023-09-26,2.623,-123.81,47.51,13.2,10.7,11.9,11.6,35.5,1.98,C,17.6,10.8,12.2,95.6,85.3,94.4,0.252,0.163,,,,13.7,13.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.70934584755406,,0.13978285732793846,0.031646698193978334,-8.545460862754608,-14.996715946809909,0.020116683628184442,0.03935331856523263,0.026452533464938276,0.28251736961599416,0.12535828287452078,0.05562842491531191,96.39210263342626,5.501599759636511,170.81795662270125,0.617194414138794,0.647305965423584,1.0,1.0,56.5,56.5,1,1,1,1,290.70934584755406,1,0,0.13978285732793846,1,0.031646698193978334,1,0.020116683628184442,1,0.03935331856523263,1,0.026452533464938276,1,0.28251736961599416,1,0.12535828287452078,1,0.05562842491531191,1,0.617194414138794,1,0.647305965423584,1,-0.0,269,113.20000000000007,0.245,0.8287695131392185,0.3853112726436351,0.4437188518529371,4.416980769088133,0.10813615913396013,0.06112888621818345,0.617194414138794,1,1,1,1,1,1
4237,2023-09-27,2.623,-123.81,47.51,14.5,10.2,12.3,11.8,16.5,3.75,C,17.4,9.3,12.5,95.4,90.1,93.6,0.244,0.159,,,,13.5,13.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.70934584755406,,0.13978285732793846,0.031646698193978334,-8.545460862754608,-14.996715946809909,0.020116683628184442,0.03935331856523263,0.026452533464938276,0.28251736961599416,0.12535828287452078,0.05562842491531191,96.39210263342626,5.501599759636511,170.81795662270125,0.617194414138794,0.647305965423584,1.0,1.0,18.7,18.7,1,1,1,1,290.70934584755406,1,0,0.13978285732793846,1,0.031646698193978334,1,0.020116683628184442,1,0.03935331856523263,1,0.026452533464938276,1,0.28251736961599416,1,0.12535828287452078,1,0.05562842491531191,1,0.617194414138794,1,0.647305965423584,1,-0.0,270,121.80000000000005,0.252,0.8287695131392185,0.3853112726436351,0.4437188518529371,4.416980769088133,0.10813615913396013,0.06112888621818345,0.617194414138794,1,1,1,1,1,1
4237,2023-09-28,2.623,-123.81,47.51,14.9,6.4,10.7,10.6,15.0,7.82,C,21.6,3.8,11.5,96.1,67.7,93.0,0.246,0.162,,,,13.8,13.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.70934584755406,,0.13978285732793846,0.031646698193978334,-8.545460862754608,-14.996715946809909,0.020116683628184442,0.03935331856523263,0.026452533464938276,0.28251736961599416,0.12535828287452078,0.05562842491531191,96.39210263342626,5.501599759636511,170.81795662270125,0.617194414138794,0.647305965423584,1.0,1.0,12.0,12.0,1,1,1,1,290.70934584755406,1,0,0.13978285732793846,1,0.031646698193978334,1,0.020116683628184442,1,0.03935331856523263,1,0.026452533464938276,1,0.28251736961599416,1,0.12535828287452078,1,0.05562842491531191,1,0.617194414138794,1,0.647305965423584,1,-0.0,271,87.20000000000006,0.244,0.8287695131392185,0.3853112726436351,0.4437188518529371,4.416980769088133,0.10813615913396013,0.06112888621818345,0.617194414138794,1,1,1,1,1,1
4237,2023-09-29,2.623,-123.81,47.51,16.0,5.0,10.5,8.8,0.0,12.88,C,22.6,2.7,9.1,96.4,54.7,86.5,0.22,0.141,,,,12.8,12.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.70934584755406,,0.13978285732793846,0.031646698193978334,-8.545460862754608,-14.996715946809909,0.020116683628184442,0.03935331856523263,0.026452533464938276,0.28251736961599416,0.12535828287452078,0.05562842491531191,96.39210263342626,5.501599759636511,170.81795662270125,0.617194414138794,0.647305965423584,1.0,1.0,0.0,0.0,1,1,1,1,290.70934584755406,1,0,0.13978285732793846,1,0.031646698193978334,1,0.020116683628184442,1,0.03935331856523263,1,0.026452533464938276,1,0.28251736961599416,1,0.12535828287452078,1,0.05562842491531191,1,0.617194414138794,1,0.647305965423584,1,-0.0,272,30.700000000000063,0.246,0.8287695131392185,0.3853112726436351,0.4437188518529371,4.416980769088133,0.10813615913396013,0.06112888621818345,0.617194414138794,1,1,1,1,1,1
4237,2023-09-30,2.623,-123.81,47.51,18.1,3.1,10.6,9.0,0.0,13.08,C,24.0,0.9,9.2,97.1,53.6,86.4,0.208,0.131,,,,12.3,12.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.70934584755406,,0.13978285732793846,0.031646698193978334,-8.545460862754608,-14.996715946809909,0.020116683628184442,0.03935331856523263,0.026452533464938276,0.28251736961599416,0.12535828287452078,0.05562842491531191,96.39210263342626,5.501599759636511,170.81795662270125,0.617194414138794,0.647305965423584,1.0,1.0,0.0,0.0,1,1,1,1,290.70934584755406,1,0,0.13978285732793846,1,0.031646698193978334,1,0.020116683628184442,1,0.03935331856523263,1,0.026452533464938276,1,0.28251736961599416,1,0.12535828287452078,1,0.05562842491531191,1,0.617194414138794,1,0.647305965423584,1,-0.0,273,12.000000000000064,0.22,0.8287695131392185,0.3853112726436351,0.4437188518529371,4.416980769088133,0.10813615913396013,0.06112888621818345,0.617194414138794,1,1,1,1,1,1
4237,2023-10-01,2.623,-123.81,47.51,18.8,4.8,11.8,10.5,0.0,12.9,C,25.4,2.0,10.9,96.2,54.7,86.3,0.201,0.125,,,,12.4,12.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.70934584755406,,0.13978285732793846,0.031646698193978334,-8.545460862754608,-14.996715946809909,0.020116683628184442,0.03935331856523263,0.026452533464938276,0.28251736961599416,0.12535828287452078,0.05562842491531191,96.39210263342626,5.501599759636511,170.81795662270125,0.617194414138794,0.647305965423584,1.0,1.0,0.0,0.0,1,1,1,1,290.70934584755406,1,0,0.13978285732793846,1,0.031646698193978334,1,0.020116683628184442,1,0.03935331856523263,1,0.026452533464938276,1,0.28251736961599416,1,0.12535828287452078,1,0.05562842491531191,1,0.617194414138794,1,0.647305965423584,1,-0.0,274,0.0,0.208,0.8287695131392185,0.3853112726436351,0.4437188518529371,4.416980769088133,0.10813615913396013,0.06112888621818345,0.617194414138794,1,1,1,1,1,1
4237,2023-10-02,2.623,-123.81,47.51,14.3,9.7,12.0,12.4,16.2,1.57,C,15.7,10.4,12.9,95.9,93.2,94.8,0.224,0.144,,,,13.2,13.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.445646188851,,0.12716285122541843,0.03012309756276581,-8.95639742965635,-15.21100371606536,0.01777261743466934,0.03450879621587842,0.023335714859856364,0.2608222823254863,0.11867351469214868,0.05399225226477116,96.39210263342626,5.501599759636511,170.81795662270125,0.6264916062355042,0.6615029573440552,1.0,1.0,14.4,14.4,1,1,1,1,291.445646188851,1,0,0.12716285122541843,1,0.03012309756276581,1,0.01777261743466934,1,0.03450879621587842,1,0.023335714859856364,1,0.2608222823254863,1,0.11867351469214868,1,0.05399225226477116,1,0.6264916062355042,1,0.6615029573440552,1,-0.0,275,14.400000000000064,0.201,0.8357553537749944,0.37457270607593063,0.45499760846373233,4.2214400746953835,0.09703975366265262,0.06112888621818345,0.617194414138794,1,1,1,1,1,1
4237,2023-10-03,2.623,-123.81,47.51,17.3,12.1,14.7,13.5,0.6,8.81,C,25.5,11.9,15.3,95.9,78.8,92.3,0.23,0.151,,,,14.4,14.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.445646188851,,0.12716285122541843,0.03012309756276581,-8.95639742965635,-15.21100371606536,0.01777261743466934,0.03450879621587842,0.023335714859856364,0.2608222823254863,0.11867351469214868,0.05399225226477116,96.39210263342626,5.501599759636511,170.81795662270125,0.6264916062355042,0.6615029573440552,1.0,1.0,0.5,0.5,1,1,1,1,291.445646188851,1,0,0.12716285122541843,1,0.03012309756276581,1,0.01777261743466934,1,0.03450879621587842,1,0.023335714859856364,1,0.2608222823254863,1,0.11867351469214868,1,0.05399225226477116,1,0.6264916062355042,1,0.6615029573440552,1,-0.0,276,14.900000000000064,0.224,0.8357553537749944,0.37457270607593063,0.45499760846373233,4.2214400746953835,0.09703975366265262,0.06112888621818345,0.6264916062355042,1,1,1,1,1,1
4237,2023-10-04,2.623,-123.81,47.51,17.8,11.2,14.5,14.3,0.0,6.4,C,22.0,10.7,15.8,95.5,80.0,90.8,0.216,0.139,,,,14.8,14.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.445646188851,,0.12716285122541843,0.03012309756276581,-8.95639742965635,-15.21100371606536,0.01777261743466934,0.03450879621587842,0.023335714859856364,0.2608222823254863,0.11867351469214868,0.05399225226477116,96.39210263342626,5.501599759636511,170.81795662270125,0.6264916062355042,0.6615029573440552,1.0,1.0,0.0,0.0,1,1,1,1,291.445646188851,1,0,0.12716285122541843,1,0.03012309756276581,1,0.01777261743466934,1,0.03450879621587842,1,0.023335714859856364,1,0.2608222823254863,1,0.11867351469214868,1,0.05399225226477116,1,0.6264916062355042,1,0.6615029573440552,1,-0.0,277,14.900000000000064,0.23,0.8357553537749944,0.37457270607593063,0.45499760846373233,4.2214400746953835,0.09703975366265262,0.06112888621818345,0.6264916062355042,1,1,1,1,1,1
4237,2023-10-05,2.623,-123.81,47.51,22.3,10.3,16.3,14.4,0.0,12.59,C,28.3,7.5,14.6,96.6,60.7,89.0,0.209,0.132,,,,14.8,14.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.445646188851,,0.12716285122541843,0.03012309756276581,-8.95639742965635,-15.21100371606536,0.01777261743466934,0.03450879621587842,0.023335714859856364,0.2608222823254863,0.11867351469214868,0.05399225226477116,96.39210263342626,5.501599759636511,170.81795662270125,0.6264916062355042,0.6615029573440552,1.0,1.0,0.0,0.0,1,1,1,1,291.445646188851,1,0,0.12716285122541843,1,0.03012309756276581,1,0.01777261743466934,1,0.03450879621587842,1,0.023335714859856364,1,0.2608222823254863,1,0.11867351469214868,1,0.05399225226477116,1,0.6264916062355042,1,0.6615029573440552,1,-0.0,278,0.500000000000064,0.216,0.8357553537749944,0.37457270607593063,0.45499760846373233,4.2214400746953835,0.09703975366265262,0.06112888621818345,0.6264916062355042,1,1,1,1,1,1
4237,2023-10-06,2.623,-123.81,47.51,25.1,9.5,17.3,,0.0,12.57,C,30.3,6.2,14.3,96.4,49.7,88.6,0.202,0.126,,,,14.3,14.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.445646188851,,0.12716285122541843,0.03012309756276581,-8.95639742965635,-15.21100371606536,0.01777261743466934,0.03450879621587842,0.023335714859856364,0.2608222823254863,0.11867351469214868,0.05399225226477116,96.39210263342626,5.501599759636511,170.81795662270125,0.6264916062355042,0.6615029573440552,1.0,1.0,0.0,0.0,1,1,1,1,291.445646188851,1,0,0.12716285122541843,1,0.03012309756276581,1,0.01777261743466934,1,0.03450879621587842,1,0.023335714859856364,1,0.2608222823254863,1,0.11867351469214868,1,0.05399225226477116,1,0.6264916062355042,1,0.6615029573440552,1,-0.0,279,0.0,0.209,0.8357553537749944,0.37457270607593063,0.45499760846373233,4.2214400746953835,0.09703975366265262,0.06112888621818345,0.6264916062355042,1,1,1,1,1,1
4237,2023-10-07,2.623,-123.81,47.51,26.1,10.8,18.5,15.4,0.0,12.03,C,30.9,7.7,15.9,95.0,49.8,83.6,0.199,0.121,,,,14.6,14.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.445646188851,,0.12716285122541843,0.03012309756276581,-8.95639742965635,-15.21100371606536,0.01777261743466934,0.03450879621587842,0.023335714859856364,0.2608222823254863,0.11867351469214868,0.05399225226477116,96.39210263342626,5.501599759636511,170.81795662270125,0.6264916062355042,0.6615029573440552,1.0,1.0,0.0,0.0,1,1,1,1,291.445646188851,1,0,0.12716285122541843,1,0.03012309756276581,1,0.01777261743466934,1,0.03450879621587842,1,0.023335714859856364,1,0.2608222823254863,1,0.11867351469214868,1,0.05399225226477116,1,0.6264916062355042,1,0.6615029573440552,1,-0.0,280,0.0,0.202,0.8357553537749944,0.37457270607593063,0.45499760846373233,4.2214400746953835,0.09703975366265262,0.06112888621818345,0.6264916062355042,1,1,1,1,1,1
4237,2023-10-08,2.623,-123.81,47.51,21.1,10.5,15.8,14.7,0.0,9.65,C,27.4,8.6,16.0,94.3,50.9,83.9,0.195,0.117,,,,15.3,15.0,,,,uscrn_WA_Quinault_4_NE_2023.txt,291.445646188851,,0.12716285122541843,0.03012309756276581,-8.95639742965635,-15.21100371606536,0.01777261743466934,0.03450879621587842,0.023335714859856364,0.2608222823254863,0.11867351469214868,0.05399225226477116,96.39210263342626,5.501599759636511,170.81795662270125,0.6264916062355042,0.6615029573440552,1.0,1.0,0.0,0.0,1,1,1,1,291.445646188851,1,0,0.12716285122541843,1,0.03012309756276581,1,0.01777261743466934,1,0.03450879621587842,1,0.023335714859856364,1,0.2608222823254863,1,0.11867351469214868,1,0.05399225226477116,1,0.6264916062355042,1,0.6615029573440552,1,-0.0,281,0.0,0.199,0.8357553537749944,0.37457270607593063,0.45499760846373233,4.2214400746953835,0.09703975366265262,0.06112888621818345,0.6264916062355042,1,1,1,1,1,1
4237,2023-10-09,2.623,-123.81,47.51,15.5,10.8,13.1,13.4,12.2,1.21,C,17.4,10.1,13.8,95.8,79.5,93.3,0.224,0.144,,,,14.7,14.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,290.5208765642776,,0.1305112136758127,0.03148525537518091,-8.843521716337335,-15.0189277980889,0.018840288356020148,0.03776690608632392,0.027026497637308303,0.26128770712295246,0.11781302382309906,0.0545933409523925,96.39210263342626,5.501599759636511,170.81795662270125,0.6354706883430481,0.6627056002616882,1.0,1.0,17.400000000000002,17.400000000000002,1,1,1,1,290.5208765642776,1,0,0.1305112136758127,1,0.03148525537518091,1,0.018840288356020148,1,0.03776690608632392,1,0.027026497637308303,1,0.26128770712295246,1,0.11781302382309906,1,0.0545933409523925,1,0.6354706883430481,1,0.6627056002616882,1,-0.0,282,17.400000000000066,0.195,0.8125205266262798,0.3784605820775133,0.450893863780819,4.145153409766897,0.0990259583006318,0.06112888621818345,0.6264916062355042,1,1,1,1,1,1
