station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4237,2022-12-23,2.623,-123.81,47.51,5.0,1.0,3.0,2.5,55.5,0.18,C,4.3,1.0,2.6,96.9,96.1,96.5,0.289,0.238,,,,1.4,1.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,271.14849397590365,0.710108460848762,0.1360345026087975,0.036621764717270466,-8.663509269811907,-14.362607318937787,0.11905869468518646,0.1271321961282779,0.13539018384514187,0.2335723709136514,0.175028733901033,0.15428174910032466,96.39210263342626,5.501599759636511,170.81795662270125,0.49866363406181335,0.5167735815048218,1.0,1.0,26.2,26.2,1,1,1,1,271.14849397590365,1,0.710108460848762,0,0.1360345026087975,1,0.036621764717270466,1,0.11905869468518646,1,0.1271321961282779,1,0.13539018384514187,1,0.2335723709136514,1,0.175028733901033,1,0.15428174910032466,1,0.49866363406181335,1,0.5167735815048218,1,0.7046869139615538,357,28.800000000000004,0.278,0.2661033912579434,0.14327821516579137,0.7493554704967171,3.7145807598027885,0.09941273789152702,0.06112888621818345,0.49866363406181335,1,1,1,1,1,1
4237,2022-12-24,2.623,-123.81,47.51,11.1,4.0,7.5,8.6,170.6,0.0,C,10.9,3.9,8.3,96.7,95.6,96.1,0.286,0.242,,,,5.7,5.1,,,,uscrn_WA_Quinault_4_NE_2022.txt,271.14849397590365,0.7099515645389988,0.1360345026087975,0.036621764717270466,-8.663509269811907,-14.362607318937787,0.11905869468518646,0.1271321961282779,0.13539018384514187,0.2335723709136514,0.175028733901033,0.15428174910032466,96.39210263342626,5.501599759636511,170.81795662270125,0.49866363406181335,0.5167735815048218,1.0,1.0,92.39999999999999,92.39999999999999,1,1,1,1,271.14849397590365,1,0.7099515645389988,0,0.1360345026087975,1,0.036621764717270466,1,0.11905869468518646,1,0.1271321961282779,1,0.13539018384514187,1,0.2335723709136514,1,0.175028733901033,1,0.15428174910032466,1,0.49866363406181335,1,0.5167735815048218,1,0.7046481736989065,358,121.19999999999999,0.289,0.2661033912579434,0.14327821516579137,0.7493554704967171,3.7145807598027885,0.09941273789152702,0.06112888621818345,0.49866363406181335,1,1,1,1,1,1
4237,2022-12-25,2.623,-123.81,47.51,10.2,8.1,9.2,9.2,57.4,0.1,C,10.0,7.6,8.9,96.1,88.4,94.4,0.269,0.225,,,,6.8,6.4,,,,uscrn_WA_Quinault_4_NE_2022.txt,271.14849397590365,0.6975176399402567,0.1360345026087975,0.036621764717270466,-8.663509269811907,-14.362607318937787,0.11905869468518646,0.1271321961282779,0.13539018384514187,0.2335723709136514,0.175028733901033,0.15428174910032466,96.39210263342626,5.501599759636511,170.81795662270125,0.49866363406181335,0.5167735815048218,1.0,1.0,22.3,22.3,1,1,1,1,271.14849397590365,1,0.6975176399402567,0,0.1360345026087975,1,0.036621764717270466,1,0.11905869468518646,1,0.1271321961282779,1,0.13539018384514187,1,0.2335723709136514,1,0.175028733901033,1,0.15428174910032466,1,0.49866363406181335,1,0.5167735815048218,1,0.7046438276594288,359,140.9,0.286,0.2661033912579434,0.14327821516579137,0.7493554704967171,3.7145807598027885,0.09941273789152702,0.06112888621818345,0.49866363406181335,1,1,1,1,1,1
4237,2022-12-26,2.623,-123.81,47.51,12.2,7.2,9.7,9.3,49.6,0.24,C,11.4,6.8,9.1,96.1,85.1,93.5,0.276,0.231,,,,7.6,7.3,,,,uscrn_WA_Quinault_4_NE_2022.txt,277.62011945392493,0.7027147451940999,0.13969248567757156,0.03757182903929226,-8.548269547772808,-14.25137662473566,0.10732313332372562,0.08207775852009827,0.11991098764367827,0.22781381215549318,0.15493368754843878,0.15849069429127363,96.39210263342626,5.501599759636511,170.81795662270125,0.5978399515151978,0.6149125695228577,1.0,1.0,60.4,60.4,1,1,1,1,277.62011945392493,1,0.7027147451940999,1,0.13969248567757156,1,0.03757182903929226,1,0.10732313332372562,0,0.08207775852009827,0,0.11991098764367827,0,0.22781381215549318,0,0.15493368754843878,0,0.15849069429127363,0,0.5978399515151978,1,0.6149125695228577,1,0.7027147451940999,360,175.10000000000002,0.269,0.3103109832089463,0.19041306517594397,0.6800890871475763,3.718011319903604,0.1021206566382793,0.06112888621818345,0.49866363406181335,1,1,1,1,1,1
4237,2022-12-27,2.623,-123.81,47.51,11.0,4.8,7.9,8.2,72.3,0.46,C,10.2,4.7,8.2,95.8,89.8,94.7,0.282,0.236,,,,7.6,7.3,,,,uscrn_WA_Quinault_4_NE_2022.txt,277.62011945392493,0.7027147451940999,0.13969248567757156,0.03757182903929226,-8.548269547772808,-14.25137662473566,0.1069821777888185,0.07934969910499626,0.11935638076895785,0.22745483577383604,0.15431388503107768,0.16141266612589336,96.39210263342626,5.501599759636511,170.81795662270125,0.5978399515151978,0.6149125695228577,1.0,1.0,67.2,67.2,1,1,1,1,277.62011945392493,1,0.7027147451940999,1,0.13969248567757156,1,0.03757182903929226,1,0.1069821777888185,0,0.07934969910499626,0,0.11935638076895785,0,0.22745483577383604,0,0.15431388503107768,0,0.16141266612589336,0,0.5978399515151978,1,0.6149125695228577,1,0.7027147451940999,361,149.90000000000003,0.276,0.31169249969036006,0.19158445089097242,0.6784374775153859,3.718011319903604,0.1021206566382793,0.06112888621818345,0.5978399515151978,1,1,1,1,1,1
4237,2022-12-28,2.623,-123.81,47.51,6.8,2.8,4.8,4.7,4.1,1.6,C,9.3,1.0,4.8,96.6,87.4,94.7,0.254,0.211,,,,6.4,6.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,277.62011945392493,0.7027147451940999,0.13969248567757156,0.03757182903929226,-8.548269547772808,-14.25137662473566,0.10652963252589938,0.07697813590499346,0.11872833777776827,0.22718582277286678,0.1537504195380306,0.13351312701020038,96.39210263342626,5.501599759636511,170.81795662270125,0.5978399515151978,0.6149125695228577,1.0,1.0,3.0,3.3000000000000003,1,1,1,1,277.62011945392493,1,0.7027147451940999,1,0.13969248567757156,1,0.03757182903929226,1,0.10652963252589938,0,0.07697813590499346,0,0.11872833777776827,0,0.22718582277286678,0,0.1537504195380306,0,0.13351312701020038,0,0.5978399515151978,1,0.6149125695228577,1,0.7027147451940999,362,130.60000000000002,0.282,0.3135387253949162,0.1927761002454122,0.6767606255595685,3.718011319903604,0.1021206566382793,0.06112888621818345,0.5978399515151978,1,1,1,1,1,1
4237,2022-12-29,2.623,-123.81,47.51,6.7,4.7,5.7,5.6,21.2,0.12,C,7.2,4.5,5.5,96.3,88.2,94.2,0.26,0.216,,,,5.9,5.7,,,,uscrn_WA_Quinault_4_NE_2022.txt,277.62011945392493,0.7027147451940999,0.13969248567757156,0.03757182903929226,-8.548269547772808,-14.25137662473566,0.08496526294075656,0.0747582213506143,0.09411675754264781,0.2007942643333564,0.1530911863943279,0.13101000182692846,96.39210263342626,5.501599759636511,170.81795662270125,0.5978399515151978,0.6149125695228577,1.0,1.0,18.0,18.4,1,1,1,1,277.62011945392493,1,0.7027147451940999,1,0.13969248567757156,1,0.03757182903929226,1,0.08496526294075656,0,0.0747582213506143,0,0.09411675754264781,0,0.2007942643333564,0,0.1530911863943279,0,0.13101000182692846,0,0.5978399515151978,1,0.6149125695228577,1,0.7027147451940999,363,88.20000000000002,0.254,0.3617277716923083,0.13479807615978012,0.7624280847991136,3.718011319903604,0.1021206566382793,0.06112888621818345,0.5978399515151978,1,1,1,1,1,1
4237,2022-12-30,2.623,-123.81,47.51,9.3,5.7,7.5,7.3,44.2,0.28,C,10.1,5.5,7.2,96.3,90.5,95.5,0.279,0.232,,,,6.3,6.0,,,,uscrn_WA_Quinault_4_NE_2022.txt,277.62011945392493,0.7027147451940999,0.13969248567757156,0.03757182903929226,-8.548269547772808,-14.25137662473566,0.08431281853257952,0.07372039654354486,0.09342540906626302,0.20009127243267041,0.15275450442820276,0.13147765239061926,96.39210263342626,5.501599759636511,170.81795662270125,0.5978399515151978,0.6149125695228577,1.0,1.0,38.7,39.2,1,1,1,1,277.62011945392493,1,0.7027147451940999,1,0.13969248567757156,1,0.03757182903929226,1,0.08431281853257952,0,0.07372039654354486,0,0.09342540906626302,0,0.20009127243267041,0,0.15275450442820276,0,0.13147765239061926,0,0.5978399515151978,1,0.6149125695228577,1,0.7027147451940999,364,59.70000000000002,0.26,0.36340647768871354,0.13415710519650773,0.7634241242561132,3.718011319903604,0.1021206566382793,0.06112888621818345,0.5978399515151978,1,1,1,1,1,1
4237,2022-12-31,2.623,-123.81,47.51,8.4,2.2,5.3,5.7,15.8,2.39,C,13.5,0.4,5.6,97.0,91.4,95.5,0.264,0.219,,,,6.4,6.2,,,,uscrn_WA_Quinault_4_NE_2022.txt,277.62011945392493,0.7027147451940999,0.13969248567757156,0.03757182903929226,-8.548269547772808,-14.25137662473566,0.08359102251977782,0.07284197328586185,0.09269040264414463,0.1995689911296097,0.1523032088744681,0.13167665356426173,96.39210263342626,5.501599759636511,170.81795662270125,0.5978399515151978,0.6149125695228577,1.0,1.0,6.5,6.5,1,1,1,1,277.62011945392493,1,0.7027147451940999,1,0.13969248567757156,1,0.03757182903929226,1,0.08359102251977782,0,0.07284197328586185,0,0.09269040264414463,0,0.1995689911296097,0,0.1523032088744681,0,0.13167665356426173,0,0.5978399515151978,1,0.6149125695228577,1,0.7027147451940999,365,63.20000000000002,0.279,0.36569770129682333,0.1343265601959855,0.7631606895058916,3.718011319903604,0.1021206566382793,0.06112888621818345,0.5978399515151978,1,1,1,1,1,1
4237,2023-01-01,2.623,-123.81,47.51,6.5,0.4,3.5,2.7,0.0,1.82,C,8.5,-1.6,1.0,97.2,86.6,95.7,0.239,0.194,,,,4.6,4.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.62011945392493,0.7027147451940999,0.13969248567757156,0.03757182903929226,-8.548269547772808,-14.25137662473566,0.08411352195780339,0.0720786974348088,0.0931269144923463,0.20005768211746117,0.15180041793017163,0.13258068683762758,96.39210263342626,5.501599759636511,170.81795662270125,0.5978399515151978,0.6149125695228577,1.0,1.0,0.0,0.0,1,1,1,1,277.62011945392493,1,0.7027147451940999,1,0.13969248567757156,1,0.03757182903929226,1,0.08411352195780339,0,0.0720786974348088,0,0.0931269144923463,0,0.20005768211746117,0,0.15180041793017163,0,0.13258068683762758,0,0.5978399515151978,1,0.6149125695228577,1,0.7027147451940999,1,45.20000000000002,0.264,0.3647216424791461,0.13714978902221298,0.7587832485285122,3.718011319903604,0.1021206566382793,0.06112888621818345,0.5978399515151978,1,1,1,1,1,1
4237,2023-01-02,2.623,-123.81,47.51,6.7,2.2,4.4,4.1,0.7,1.53,C,7.2,0.4,3.1,96.0,82.1,92.9,0.234,0.187,,,,4.2,3.9,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.85933731513086,0.7027147451940999,0.1399264261780892,0.037971901847721035,-8.541002579204795,-14.20537650390203,0.10345571389628315,0.07426132609015662,0.11499881189093934,0.2663436738532854,0.1507189056807816,0.13226480765705823,96.39210263342626,5.501599759636511,170.81795662270125,0.6322938203811646,0.6437193751335144,1.0,1.0,0.2,0.2,1,1,1,1,277.85933731513086,1,0.7027147451940999,1,0.1399264261780892,1,0.037971901847721035,1,0.10345571389628315,0,0.07426132609015662,0,0.11499881189093934,0,0.2663436738532854,0,0.1507189056807816,0,0.13226480765705823,0,0.6322938203811646,1,0.6437193751335144,1,0.7027147451940999,2,6.700000000000014,0.239,0.396873853871757,0.277236016479055,0.56588130478295,3.6849991538279294,0.10195452433036817,0.06112888621818345,0.5978399515151978,1,1,1,1,1,1
4237,2023-01-03,2.623,-123.81,47.51,6.4,3.6,5.0,4.7,10.5,0.56,C,7.6,3.0,4.5,96.4,91.9,95.5,0.257,0.213,,,,4.7,4.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.85933731513086,0.7027147451940999,0.1399264261780892,0.037971901847721035,-8.541002579204795,-14.20537650390203,0.10200069067930974,0.07362760245744175,0.11358907526582819,0.26660241201869583,0.14987480077467147,0.131595788491501,96.39210263342626,5.501599759636511,170.81795662270125,0.6322938203811646,0.6437193751335144,1.0,1.0,2.7,2.7,1,1,1,1,277.85933731513086,1,0.7027147451940999,1,0.1399264261780892,1,0.037971901847721035,1,0.10200069067930974,0,0.07362760245744175,0,0.11358907526582819,0,0.26660241201869583,0,0.14987480077467147,0,0.131595788491501,0,0.6322938203811646,1,0.6437193751335144,1,0.7027147451940999,3,2.9000000000000146,0.234,0.40246386852517035,0.2802737044389943,0.5621659595643917,3.6849991538279294,0.10195452433036817,0.06112888621818345,0.6322938203811646,1,1,1,1,1,1
4237,2023-01-04,2.623,-123.81,47.51,12.1,1.3,6.7,6.8,4.1,1.36,C,7.8,-0.1,4.9,97.1,39.3,78.8,0.252,0.209,,,,4.8,4.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.85933731513086,0.7027147451940999,0.1399264261780892,0.037971901847721035,-8.541002579204795,-14.20537650390203,0.10032221212152509,0.07301763526252075,0.11195718263326164,0.2667872499014211,0.14889662661422814,0.1306420567457064,96.39210263342626,5.501599759636511,170.81795662270125,0.6322938203811646,0.6437193751335144,1.0,1.0,9.8,9.8,1,1,1,1,277.85933731513086,1,0.7027147451940999,1,0.1399264261780892,1,0.037971901847721035,1,0.10032221212152509,0,0.07301763526252075,0,0.11195718263326164,0,0.2667872499014211,0,0.14889662661422814,0,0.1306420567457064,0,0.6322938203811646,1,0.6437193751335144,1,0.7027147451940999,4,12.700000000000015,0.257,0.4087982659757809,0.2836064373614326,0.558109979653248,3.6849991538279294,0.10195452433036817,0.06112888621818345,0.6322938203811646,1,1,1,1,1,1
4237,2023-01-05,2.623,-123.81,47.51,12.5,7.0,9.7,8.8,36.2,0.3,C,8.9,5.9,7.5,95.9,53.2,86.1,0.269,0.223,,,,5.8,5.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.85933731513086,0.7027147451940999,0.1399264261780892,0.037971901847721035,-8.541002579204795,-14.20537650390203,0.09843345107189551,0.07241772737202917,0.11011338908520317,0.22885852266208914,0.1477889902183436,0.12941545874060817,96.39210263342626,5.501599759636511,170.81795662270125,0.6322938203811646,0.6437193751335144,1.0,1.0,24.900000000000002,24.900000000000002,1,1,1,1,277.85933731513086,1,0.7027147451940999,1,0.1399264261780892,1,0.037971901847721035,1,0.09843345107189551,0,0.07241772737202917,0,0.11011338908520317,0,0.22885852266208914,0,0.1477889902183436,0,0.12941545874060817,0,0.6322938203811646,1,0.6437193751335144,1,0.7027147451940999,5,37.40000000000002,0.252,0.35030965534811603,0.21523979230278675,0.6457657267872643,3.6849991538279294,0.10195452433036817,0.06112888621818345,0.6322938203811646,1,1,1,1,1,1
4237,2023-01-06,2.623,-123.81,47.51,8.4,5.4,6.9,6.7,24.1,0.45,C,8.4,4.6,6.3,96.1,85.3,93.4,0.269,0.222,,,,6.0,5.8,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.85933731513086,0.7027147451940999,0.1399264261780892,0.037971901847721035,-8.541002579204795,-14.20537650390203,0.07885877033705302,0.07076462298419285,0.0877983852514715,0.20002949903133543,0.14606816009647094,0.12693550339105444,96.39210263342626,5.501599759636511,170.81795662270125,0.6322938203811646,0.6437193751335144,1.0,1.0,15.4,15.4,1,1,1,1,277.85933731513086,1,0.7027147451940999,1,0.1399264261780892,1,0.037971901847721035,1,0.07885877033705302,0,0.07076462298419285,0,0.0877983852514715,0,0.20002949903133543,0,0.14606816009647094,0,0.12693550339105444,0,0.6322938203811646,1,0.6437193751335144,1,0.7027147451940999,6,50.100000000000016,0.269,0.38992439547514657,0.15591362007720985,0.7302330946376503,3.6849991538279294,0.10195452433036817,0.06112888621818345,0.6322938203811646,1,1,1,1,1,1
4237,2023-01-07,2.623,-123.81,47.51,7.3,4.8,6.0,6.3,10.7,0.08,C,7.6,2.5,5.9,96.1,92.0,94.7,0.263,0.218,,,,5.8,5.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.85933731513086,0.7027147451940999,0.1399264261780892,0.037971901847721035,-8.541002579204795,-14.20537650390203,0.07737173144880166,0.07003028536660175,0.08633667753668246,0.19994840461808683,0.14473038680071396,0.12522555002809516,96.39210263342626,5.501599759636511,170.81795662270125,0.6322938203811646,0.6437193751335144,1.0,1.0,12.2,12.2,1,1,1,1,277.85933731513086,1,0.7027147451940999,1,0.1399264261780892,1,0.037971901847721035,1,0.07737173144880166,0,0.07003028536660175,0,0.08633667753668246,0,0.19994840461808683,0,0.14473038680071396,0,0.12522555002809516,0,0.6322938203811646,1,0.6437193751335144,1,0.7027147451940999,7,52.500000000000014,0.269,0.3968482263423857,0.16020137934823037,0.7238386676660785,3.6849991538279294,0.10195452433036817,0.06112888621818345,0.6322938203811646,1,1,1,1,1,1
4237,2023-01-08,2.623,-123.81,47.51,8.0,4.3,6.1,6.3,30.7,0.39,C,9.9,2.3,5.9,96.4,91.3,94.5,0.271,0.223,,,,5.7,5.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.85933731513086,0.7027147451940999,0.1399264261780892,0.037971901847721035,-8.541002579204795,-14.20537650390203,0.07702895417334048,0.07056317173255504,0.08593677162227505,0.22876329492320246,0.1437314349962022,0.1243119030246119,96.39210263342626,5.501599759636511,170.81795662270125,0.6322938203811646,0.6437193751335144,1.0,1.0,19.5,19.5,1,1,1,1,277.85933731513086,1,0.7027147451940999,1,0.1399264261780892,1,0.037971901847721035,1,0.07702895417334048,0,0.07056317173255504,0,0.08593677162227505,0,0.22876329492320246,0,0.1437314349962022,0,0.1243119030246119,0,0.6322938203811646,1,0.6437193751335144,1,0.7027147451940999,8,47.10000000000001,0.263,0.45384967619728,0.22827667909663663,0.6282976254755113,3.6849991538279294,0.10195452433036817,0.06112888621818345,0.6322938203811646,1,1,1,1,1,1
4237,2023-01-09,2.623,-123.81,47.51,10.3,3.9,7.1,6.3,42.5,0.45,C,9.5,3.4,5.6,95.6,54.8,88.7,0.273,0.225,,,,5.6,5.4,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.97897610921507,0.7045275508910578,0.14559073686451798,0.040344387528396176,-8.368662559062276,-13.94216873209132,0.07535538028722856,0.0699638624905,0.08428505377591305,0.22873349645293156,0.14219745627498567,0.12216581410598805,96.39210263342626,5.501599759636511,170.81795662270125,0.6586110591888428,0.6693665981292725,1.0,1.0,25.5,27.3,1,1,1,1,277.97897610921507,1,0.7045275508910578,0,0.14559073686451798,1,0.040344387528396176,1,0.07535538028722856,0,0.0699638624905,0,0.08428505377591305,0,0.22873349645293156,0,0.14219745627498567,0,0.12216581410598805,0,0.6586110591888428,1,0.6693665981292725,1,0.7094321208906504,9,57.20000000000001,0.271,0.46146927257638165,0.23329420082508248,0.6216730757851501,3.608698651381056,0.10524634933612181,0.06112888621818345,0.6322938203811646,1,1,1,1,1,1
4237,2023-01-10,2.623,-123.81,47.51,11.0,4.5,7.8,6.8,9.5,2.72,C,11.0,3.0,5.3,94.4,69.9,85.3,0.259,0.213,,,,5.4,5.2,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.97897610921507,0.69268455346358,0.14559073686451798,0.040344387528396176,-8.368662559062276,-13.94216873209132,0.0738609081441649,0.06943546474375853,0.08279091951775056,0.22846928821145657,0.14163526842586438,0.149577436343719,96.39210263342626,5.501599759636511,170.81795662270125,0.6586110591888428,0.6693665981292725,1.0,1.0,7.7,7.7,1,1,1,1,277.97897610921507,1,0.69268455346358,0,0.14559073686451798,1,0.040344387528396176,1,0.0738609081441649,0,0.06943546474375853,0,0.08279091951775056,0,0.22846928821145657,0,0.14163526842586438,0,0.149577436343719,0,0.6586110591888428,1,0.6693665981292725,1,0.7100093903300495,10,52.70000000000001,0.273,0.4680276022319067,0.23462023968184761,0.6199313244009227,3.608698651381056,0.10524634933612181,0.06112888621818345,0.6586110591888428,1,1,1,1,1,1
4237,2023-01-11,2.623,-123.81,47.51,9.3,5.0,7.1,7.4,13.9,1.76,C,11.2,3.1,6.9,95.3,73.3,90.1,0.257,0.212,,,,5.8,5.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.97897610921507,0.7055716986475489,0.14559073686451798,0.040344387528396176,-8.368662559062276,-13.94216873209132,0.07205279159765138,0.06884565330929021,0.08099970213501023,0.2284320532925766,0.1399784511473417,0.14559712777706263,96.39210263342626,5.501599759636511,170.81795662270125,0.6586110591888428,0.6693665981292725,1.0,1.0,9.6,9.6,1,1,1,1,277.97897610921507,1,0.7055716986475489,0,0.14559073686451798,1,0.040344387528396176,1,0.07205279159765138,0,0.06884565330929021,0,0.08099970213501023,0,0.2284320532925766,0,0.1399784511473417,0,0.14559712777706263,0,0.6586110591888428,1,0.6693665981292725,1,0.7105911496962439,11,42.80000000000001,0.259,0.4764616060618525,0.24009522279965345,0.6127793763165837,3.608698651381056,0.10524634933612181,0.06112888621818345,0.6586110591888428,1,1,1,1,1,1
4237,2023-01-12,2.623,-123.81,47.51,10.7,7.9,9.3,9.3,54.1,0.0,C,9.8,7.4,8.9,96.2,89.8,95.2,0.285,0.235,,,,6.9,6.6,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.97897610921507,0.7063163475752003,0.14559073686451798,0.040344387528396176,-8.368662559062276,-13.94216873209132,0.07020351006662424,0.0682611018993941,0.0791633362326559,0.22839021009454402,0.13827233741649905,0.14139120479342251,96.39210263342626,5.501599759636511,170.81795662270125,0.6586110591888428,0.6693665981292725,1.0,1.0,46.3,46.3,1,1,1,1,277.97897610921507,1,0.7063163475752003,0,0.14559073686451798,1,0.040344387528396176,1,0.07020351006662424,0,0.0682611018993941,0,0.0791633362326559,0,0.22839021009454402,0,0.13827233741649905,0,0.14139120479342251,0,0.6586110591888428,1,0.6693665981292725,1,0.7111698315980164,12,63.60000000000001,0.257,0.48520615562380387,0.24577877748839566,0.6054214730099862,3.608698651381056,0.10524634933612181,0.06112888621818345,0.6586110591888428,1,1,1,1,1,1
4237,2023-01-13,2.623,-123.81,47.51,11.0,7.5,9.3,9.7,47.6,0.19,C,10.8,7.7,9.5,96.1,92.9,95.4,0.283,0.234,,,,7.7,7.5,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.97897610921507,0.70674670737058,0.14559073686451798,0.040344387528396176,-8.368662559062276,-13.94216873209132,0.0683511787138803,0.06771329048926991,0.07733520549331663,0.22847934771654294,0.13661144633533734,0.13728188953356887,96.39210263342626,5.501599759636511,170.81795662270125,0.6586110591888428,0.6693665981292725,1.0,1.0,35.9,35.9,1,1,1,1,277.97897610921507,1,0.70674670737058,0,0.14559073686451798,1,0.040344387528396176,1,0.0683511787138803,0,0.06771329048926991,0,0.07733520549331663,0,0.22847934771654294,0,0.13661144633533734,0,0.13728188953356887,0,0.6586110591888428,1,0.6693665981292725,1,0.7117378686441498,13,91.80000000000001,0.285,0.4942346289174356,0.25163028725438347,0.5979159503939973,3.608698651381056,0.10524634933612181,0.06112888621818345,0.6586110591888428,1,1,1,1,1,1
4237,2023-01-14,2.623,-123.81,47.51,12.9,7.4,10.2,8.9,7.9,3.69,C,15.3,6.9,8.9,95.5,71.1,90.0,0.262,0.216,,,,7.9,7.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.97897610921507,0.7071429010407432,0.14559073686451798,0.040344387528396176,-8.368662559062276,-13.94216873209132,0.06449083379671415,0.06479662436812586,0.07352688377897039,0.19858915061406804,0.133643392117549,0.10946595786546834,96.39210263342626,5.501599759636511,170.81795662270125,0.6586110591888428,0.6693665981292725,1.0,1.0,10.6,10.6,1,1,1,1,277.97897610921507,1,0.7071429010407432,0,0.14559073686451798,1,0.040344387528396176,1,0.06449083379671415,0,0.06479662436812586,0,0.07352688377897039,0,0.19858915061406804,0,0.133643392117549,0,0.10946595786546834,0,0.6586110591888428,1,0.6693665981292725,1,0.7122876934434271,14,92.80000000000001,0.283,0.4595916852678385,0.19548283248394271,0.6729642163446653,3.608698651381056,0.10524634933612181,0.06112888621818345,0.6586110591888428,1,1,1,1,1,1
4237,2023-01-15,2.623,-123.81,47.51,8.0,5.4,6.7,6.7,33.1,1.06,C,9.4,5.6,6.9,96.1,86.3,93.8,0.275,0.228,,,,7.3,7.3,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.97897610921507,0.7075023515074434,0.14559073686451798,0.040344387528396176,-8.368662559062276,-13.94216873209132,0.06270160427286034,0.06410365554987676,0.07174519161259217,0.19869035129822132,0.1317514242311382,0.10664842873532426,96.39210263342626,5.501599759636511,170.81795662270125,0.6586110591888428,0.6693665981292725,1.0,1.0,29.8,30.1,1,1,1,1,277.97897610921507,1,0.7075023515074434,0,0.14559073686451798,1,0.040344387528396176,1,0.06270160427286034,0,0.06410365554987676,0,0.07174519161259217,0,0.19869035129822132,0,0.1317514242311382,0,0.10664842873532426,0,0.6586110591888428,1,0.6693665981292725,1,0.7128117386046311,15,76.30000000000001,0.262,0.46941004247912105,0.20257404488233557,0.6630992565582002,3.608698651381056,0.10524634933612181,0.06112888621818345,0.6586110591888428,1,1,1,1,1,1
4237,2023-01-16,2.623,-123.81,47.51,7.7,5.1,6.4,6.0,15.8,1.33,C,10.0,5.0,6.5,96.4,91.4,95.2,0.273,0.226,,,,6.9,6.7,,,,uscrn_WA_Quinault_4_NE_2023.txt,277.54947952218436,0.7076367669379944,0.14670352860361804,0.04089183449218854,-8.335594401127484,-13.883634056607953,0.059830818098884034,0.06231466295638202,0.06912252810381919,0.2262308169911087,0.12931904180274637,0.10346546786479974,96.39210263342626,5.501599759636511,170.81795662270125,0.6258791089057922,0.6473321318626404,1.0,1.0,13.6,13.6,1,1,1,1,277.54947952218436,1,0.7076367669379944,0,0.14670352860361804,1,0.04089183449218854,1,0.059830818098884034,0,0.06231466295638202,0,0.06912252810381919,0,0.2262308169911087,0,0.12931904180274637,0,0.10346546786479974,0,0.6258791089057922,1,0.6473321318626404,1,0.7133024367365445,16,54.000000000000014,0.275,0.5319333317074645,0.2725687348523207,0.5716243415583335,3.587599588657301,0.1058116941114295,0.06112888621818345,0.6586110591888428,1,1,1,1,1,1
