DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_101cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_101cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2024/02/10 00:00,2024-02-10,MartenRidge_WA_999,48.76292,-121.69823,0.274,0.239,0.131,0.276,0.155,274.32,-1.72222,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.6559207266722,,0.13550122021531508,0.028444499767387676,-8.680567938641733,-15.460016994484503,0.15793808624158956,0.15770765770224815,0.14758941301341177,0.269001112699758,0.08419132792752773,0.058020839461216396,992.3404671574116,19.299050569240297,158.16830954299027,0.2866075932979584,0.28931593894958496,1.0,1.0,0.0,0.0,1,1,1,1,272.6559207266722,1,0,0.13550122021531508,1,0.028444499767387676,1,0.15793808624158956,0,0.15770765770224815,0,0.14758941301341177,0,0.269001112699758,0,0.08419132792752773,0,0.058020839461216396,0,0.2866075932979584,1,0.28931593894958496,1,-0.0,41,0.1999999999999716,0.274,0.2914413367382734,0.5232552102304335,0.3129776196186101,4.763705508038872,0.1070567204479274,0.2144338952137811,0.2866075932979584,1,1,1,1,1,1
2024/02/11 00:00,2024-02-11,MartenRidge_WA_999,48.76292,-121.69823,0.273,0.236,0.127,0.27,0.143,276.86,2.0,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.6559207266722,,0.13550122021531508,0.028444499767387676,-8.680567938641733,-15.460016994484503,0.15253140264639803,0.15270160731871732,0.14262637608903683,0.2733111807097687,0.08065646277404825,0.06215690764870088,992.3404671574116,19.299050569240297,158.16830954299027,0.2866075932979584,0.28931593894958496,1.0,1.0,1.1,20.8,1,1,1,1,272.6559207266722,1,0,0.13550122021531508,1,0.028444499767387676,1,0.15253140264639803,0,0.15270160731871732,0,0.14262637608903683,0,0.2733111807097687,0,0.08065646277404825,0,0.06215690764870088,0,0.2866075932979584,1,0.28931593894958496,1,-0.0,42,1.0999999999999717,0.274,0.3141933265813402,0.5442721149299863,0.2951085373258037,4.763705508038872,0.1070567204479274,0.2144338952137811,0.2866075932979584,1,1,1,1,1,1
2024/02/12 00:00,2024-02-12,MartenRidge_WA_999,48.76292,-121.69823,0.279,0.247,0.134,0.284,0.153,304.8,1.72222,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.59770162400224,,0.13591178945882948,0.027733454695680584,-8.667428694276206,-15.569960279403904,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.2759183645248413,0.28140756487846375,1.0,1.0,0.0,8.6,1,1,1,1,272.59770162400224,1,0,0.13591178945882948,1,0.027733454695680584,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.2759183645248413,1,0.28140756487846375,1,-0.0,43,1.0999999999999717,0.273,0.4917718902360588,0.7084615473246356,0.17064384804674063,4.900644039849727,0.10817833476314889,0.2144338952137811,0.2866075932979584,1,1,1,1,1,1
2024/02/13 00:00,2024-02-13,MartenRidge_WA_999,48.76292,-121.69823,0.285,0.255,0.137,0.292,0.16,297.18,-0.111111,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.59770162400224,,0.13591178945882948,0.027733454695680584,-8.667428694276206,-15.569960279403904,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.2759183645248413,0.28140756487846375,1.0,1.0,0.0,0.0,1,1,1,1,272.59770162400224,1,0,0.13591178945882948,1,0.027733454695680584,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.2759183645248413,1,0.28140756487846375,1,-0.0,44,1.0999999999999717,0.279,0.4917718902360588,0.7084615473246356,0.17064384804674063,4.900644039849727,0.10817833476314889,0.2144338952137811,0.2759183645248413,1,1,1,1,1,1
2024/02/14 00:00,2024-02-14,MartenRidge_WA_999,48.76292,-121.69823,0.284,0.253,0.132,0.29,0.165,294.64,-0.722222,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.59770162400224,,0.13591178945882948,0.027733454695680584,-8.667428694276206,-15.569960279403904,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.2759183645248413,0.28140756487846375,1.0,1.0,0.0,0.0,1,1,1,1,272.59770162400224,1,0,0.13591178945882948,1,0.027733454695680584,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.2759183645248413,1,0.28140756487846375,1,-0.0,45,0.0,0.285,0.4917718902360588,0.7084615473246356,0.17064384804674063,4.900644039849727,0.10817833476314889,0.2144338952137811,0.2759183645248413,1,1,1,1,1,1
2024/02/15 00:00,2024-02-15,MartenRidge_WA_999,48.76292,-121.69823,0.281,0.255,0.133,0.289,0.165,294.64,-0.888889,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.59770162400224,,0.13591178945882948,0.027733454695680584,-8.667428694276206,-15.569960279403904,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.2759183645248413,0.28140756487846375,1.0,1.0,0.0,3.3,1,1,1,1,272.59770162400224,1,0,0.13591178945882948,1,0.027733454695680584,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.2759183645248413,1,0.28140756487846375,1,-0.0,46,0.0,0.284,0.4917718902360588,0.7084615473246356,0.17064384804674063,4.900644039849727,0.10817833476314889,0.2144338952137811,0.2759183645248413,1,1,1,1,1,1
2024/02/16 00:00,2024-02-16,MartenRidge_WA_999,48.76292,-121.69823,0.281,0.248,0.132,0.283,0.156,297.18,-3.22222,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.59770162400224,,0.13591178945882948,0.027733454695680584,-8.667428694276206,-15.569960279403904,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.2759183645248413,0.28140756487846375,1.0,1.0,0.0,0.0,1,1,1,1,272.59770162400224,1,0,0.13591178945882948,1,0.027733454695680584,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.2759183645248413,1,0.28140756487846375,1,-0.0,47,0.0,0.281,0.4917718902360588,0.7084615473246356,0.17064384804674063,4.900644039849727,0.10817833476314889,0.2144338952137811,0.2759183645248413,1,1,1,1,1,1
2024/02/17 00:00,2024-02-17,MartenRidge_WA_999,48.76292,-121.69823,0.28,0.245,0.13,0.28,0.154,299.72,0.277778,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.59770162400224,,0.13591178945882948,0.027733454695680584,-8.667428694276206,-15.569960279403904,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.2759183645248413,0.28140756487846375,1.0,1.0,0.0,0.0,1,1,1,1,272.59770162400224,1,0,0.13591178945882948,1,0.027733454695680584,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.2759183645248413,1,0.28140756487846375,1,-0.0,48,0.0,0.281,0.4917718902360588,0.7084615473246356,0.17064384804674063,4.900644039849727,0.10817833476314889,0.2144338952137811,0.2759183645248413,1,1,1,1,1,1
2024/02/18 00:00,2024-02-18,MartenRidge_WA_999,48.76292,-121.69823,0.274,0.243,0.128,0.277,0.149,297.18,2.72222,4.44444,4.44444,3.88889,3.88889,3.88889,1072.9,272.59770162400224,,0.13591178945882948,0.027733454695680584,-8.667428694276206,-15.569960279403904,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.2759183645248413,0.28140756487846375,1.0,1.0,0.0,0.30000000000000004,1,1,1,1,272.59770162400224,1,0,0.13591178945882948,1,0.027733454695680584,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.2759183645248413,1,0.28140756487846375,1,-0.0,49,0.0,0.28,0.4917718902360588,0.7084615473246356,0.17064384804674063,4.900644039849727,0.10817833476314889,0.2144338952137811,0.2759183645248413,1,1,1,1,1,1
2024/02/19 00:00,2024-02-19,MartenRidge_WA_999,48.76292,-121.69823,0.272,0.235,0.126,0.27,0.138,294.64,3.5,4.44444,4.44444,4.44444,3.88889,4.44444,1072.9,274.5147729149464,,0.13773816695104713,0.025937601353003395,-8.609457009959904,-15.860701889042524,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.26359668374061584,0.2751968801021576,1.0,1.0,0.4,1.9,1,1,1,1,274.5147729149464,1,0,0.13773816695104713,1,0.025937601353003395,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.26359668374061584,1,0.2751968801021576,1,-0.0,50,0.3999999999999716,0.274,0.4917718902360588,0.7084615473246356,0.17064384804674063,5.310366408846745,0.11180056559804373,0.2144338952137811,0.2759183645248413,1,1,1,1,1,1
2024/02/20 00:00,2024-02-20,MartenRidge_WA_999,48.76292,-121.69823,0.269,0.232,0.123,0.265,0.141,297.18,2.88889,4.44444,4.44444,3.88889,3.88889,4.44444,1072.9,274.5147729149464,,0.13773816695104713,0.025937601353003395,-8.609457009959904,-15.860701889042524,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.26359668374061584,0.2751968801021576,1.0,1.0,1.3,1.5,1,1,1,1,274.5147729149464,1,0,0.13773816695104713,1,0.025937601353003395,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.26359668374061584,1,0.2751968801021576,1,-0.0,51,1.6999999999999718,0.272,0.4917718902360588,0.7084615473246356,0.17064384804674063,5.310366408846745,0.11180056559804373,0.2144338952137811,0.26359668374061584,1,1,1,1,1,1
2024/02/21 00:00,2024-02-21,MartenRidge_WA_999,48.76292,-121.69823,0.287,0.26,0.129,0.274,0.15,294.64,2.77778,4.44444,4.44444,3.88889,3.88889,4.44444,1072.9,274.5147729149464,,0.13773816695104713,0.025937601353003395,-8.609457009959904,-15.860701889042524,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.26359668374061584,0.2751968801021576,1.0,1.0,2.8000000000000003,4.2,1,1,1,1,274.5147729149464,1,0,0.13773816695104713,1,0.025937601353003395,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.26359668374061584,1,0.2751968801021576,1,-0.0,52,4.499999999999972,0.269,0.4917718902360588,0.7084615473246356,0.17064384804674063,5.310366408846745,0.11180056559804373,0.2144338952137811,0.26359668374061584,1,1,1,1,1,1
2024/02/22 00:00,2024-02-22,MartenRidge_WA_999,48.76292,-121.69823,0.292,0.27,0.134,0.283,0.145,289.56,2.22222,4.44444,4.44444,3.88889,3.88889,4.44444,1072.9,274.5147729149464,,0.13773816695104713,0.025937601353003395,-8.609457009959904,-15.860701889042524,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.26359668374061584,0.2751968801021576,1.0,1.0,1.9000000000000001,3.5,1,1,1,1,274.5147729149464,1,0,0.13773816695104713,1,0.025937601353003395,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.26359668374061584,1,0.2751968801021576,1,-0.0,53,5.999999999999972,0.287,0.4917718902360588,0.7084615473246356,0.17064384804674063,5.310366408846745,0.11180056559804373,0.2144338952137811,0.26359668374061584,1,1,1,1,1,1
2024/02/23 00:00,2024-02-23,MartenRidge_WA_999,48.76292,-121.69823,0.294,0.268,0.136,0.288,0.179,281.94,1.72222,4.44444,4.44444,3.88889,3.88889,3.88889,1072.9,274.5147729149464,,0.13773816695104713,0.025937601353003395,-8.609457009959904,-15.860701889042524,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.26359668374061584,0.2751968801021576,1.0,1.0,0.0,0.0,1,1,1,1,274.5147729149464,1,0,0.13773816695104713,1,0.025937601353003395,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.26359668374061584,1,0.2751968801021576,1,-0.0,54,4.699999999999972,0.292,0.4917718902360588,0.7084615473246356,0.17064384804674063,5.310366408846745,0.11180056559804373,0.2144338952137811,0.26359668374061584,1,1,1,1,1,1
2024/02/24 00:00,2024-02-24,MartenRidge_WA_999,48.76292,-121.69823,0.291,0.265,0.134,0.293,0.177,276.86,1.77778,4.44444,4.44444,3.88889,3.88889,3.88889,1072.9,274.5147729149464,,0.13773816695104713,0.025937601353003395,-8.609457009959904,-15.860701889042524,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.26359668374061584,0.2751968801021576,1.0,1.0,1.0,16.5,1,1,1,1,274.5147729149464,1,0,0.13773816695104713,1,0.025937601353003395,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.26359668374061584,1,0.2751968801021576,1,-0.0,55,2.899999999999971,0.294,0.4917718902360588,0.7084615473246356,0.17064384804674063,5.310366408846745,0.11180056559804373,0.2144338952137811,0.26359668374061584,1,1,1,1,1,1
2024/02/25 00:00,2024-02-25,MartenRidge_WA_999,48.76292,-121.69823,0.292,0.263,0.134,0.287,0.185,314.96,0.722222,4.44444,4.44444,3.88889,3.88889,3.88889,1072.9,274.5147729149464,,0.13773816695104713,0.025937601353003395,-8.609457009959904,-15.860701889042524,0.0785800692941357,0.08544547710182462,0.07698965776381524,0.22598318566892975,0.03856264039640722,0.02117880346630213,992.3404671574116,19.299050569240297,158.16830954299027,0.26359668374061584,0.2751968801021576,1.0,1.0,0.30000000000000004,47.6,1,1,1,1,274.5147729149464,1,0,0.13773816695104713,1,0.025937601353003395,1,0.0785800692941357,1,0.08544547710182462,1,0.07698965776381524,1,0.22598318566892975,1,0.03856264039640722,1,0.02117880346630213,1,0.26359668374061584,1,0.2751968801021576,1,-0.0,56,1.2999999999999712,0.291,0.4917718902360588,0.7084615473246356,0.17064384804674063,5.310366408846745,0.11180056559804373,0.2144338952137811,0.26359668374061584,1,1,1,1,1,1
2024/02/26 00:00,2024-02-26,MartenRidge_WA_999,48.76292,-121.69823,0.289,0.264,0.133,0.289,0.164,370.84,-3.5,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.6043545279384,,0.11912933614726251,0.021986465575974688,-9.2398127833216,-16.57844579835292,0.07980506891286221,0.08728496168275882,0.07782790112106143,0.24482394447401937,0.04391177519218796,0.02335214519811915,992.3404671574116,19.299050569240297,158.16830954299027,0.24028842151165009,0.26475533843040466,1.0,1.0,0.0,5.6,1,1,1,1,272.6043545279384,1,0,0.11912933614726251,1,0.021986465575974688,1,0.07980506891286221,0,0.08728496168275882,0,0.07782790112106143,0,0.24482394447401937,0,0.04391177519218796,0,0.02335214519811915,0,0.24028842151165009,1,0.26475533843040466,1,-0.0,57,1.2999999999999712,0.292,0.5175734948763733,0.6958341334217178,0.17936062294285868,5.418303170903418,0.09714287057128781,0.2144338952137811,0.26359668374061584,1,1,1,1,1,1
2024/02/27 00:00,2024-02-27,MartenRidge_WA_999,48.76292,-121.69823,0.291,0.261,0.131,0.28,0.157,381.0,-5.22222,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.6043545279384,,0.11912933614726251,0.021986465575974688,-9.2398127833216,-16.57844579835292,0.08134310094380165,0.08891038787889702,0.07923419513715856,0.24714543967671126,0.04392870906269958,0.02222908723668607,992.3404671574116,19.299050569240297,158.16830954299027,0.24028842151165009,0.26475533843040466,1.0,1.0,0.0,8.0,1,1,1,1,272.6043545279384,1,0,0.11912933614726251,1,0.021986465575974688,1,0.08134310094380165,0,0.08891038787889702,0,0.07923419513715856,0,0.24714543967671126,0,0.04392870906269958,0,0.02222908723668607,0,0.24028842151165009,1,0.26475533843040466,1,-0.0,58,0.2999999999999712,0.289,0.5144660592420552,0.6981613842868093,0.17774436429076873,5.418303170903418,0.09714287057128781,0.2144338952137811,0.24028842151165009,1,1,1,1,1,1
2024/02/28 00:00,2024-02-28,MartenRidge_WA_999,48.76292,-121.69823,0.289,0.261,0.13,0.273,0.144,406.4,-0.888889,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.6043545279384,,0.11912933614726251,0.021986465575974688,-9.2398127833216,-16.57844579835292,0.08299297648410885,0.09062310231132377,0.0806962157341808,0.24107772601187535,0.04336626848331991,0.02732885479063274,992.3404671574116,19.299050569240297,158.16830954299027,0.24028842151165009,0.26475533843040466,1.0,1.0,0.1,79.4,1,1,1,1,272.6043545279384,1,0,0.11912933614726251,1,0.021986465575974688,1,0.08299297648410885,0,0.09062310231132377,0,0.0806962157341808,0,0.24107772601187535,0,0.04336626848331991,0,0.02732885479063274,0,0.24028842151165009,1,0.26475533843040466,1,-0.0,59,0.09999999999997114,0.291,0.49842914378774505,0.6950804423887921,0.1798850072162358,5.418303170903418,0.09714287057128781,0.2144338952137811,0.24028842151165009,1,1,1,1,1,1
2024/02/29 00:00,2024-02-29,MartenRidge_WA_999,48.76292,-121.69823,0.288,0.256,0.128,0.268,0.153,510.54,-0.722222,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.6043545279384,,0.11912933614726251,0.021986465575974688,-9.2398127833216,-16.57844579835292,0.10095472397850622,0.10704178173123631,0.09595785256702791,0.25193730415485965,0.04299838745406372,0.019736809951041573,992.3404671574116,19.299050569240297,158.16830954299027,0.24028842151165009,0.26475533843040466,1.0,1.0,0.1,43.0,1,1,1,1,272.6043545279384,1,0,0.11912933614726251,1,0.021986465575974688,1,0.10095472397850622,0,0.10704178173123631,0,0.09595785256702791,0,0.25193730415485965,0,0.04299838745406372,0,0.019736809951041573,0,0.24028842151165009,1,0.26475533843040466,1,-0.0,60,0.19999999999997115,0.289,0.4483518915801521,0.7084219463605754,0.1706709833952723,5.418303170903418,0.09714287057128781,0.2144338952137811,0.24028842151165009,1,1,1,1,1,1
2024/03/01 00:00,2024-03-01,MartenRidge_WA_999,48.76292,-121.69823,0.286,0.257,0.127,0.268,0.14,551.18,-2.22222,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.6043545279384,,0.11912933614726251,0.021986465575974688,-9.2398127833216,-16.57844579835292,0.10237370474264965,0.10848595997586935,0.0972585598492763,0.2535312844094423,0.04232522909550803,0.017894650481615305,992.3404671574116,19.299050569240297,158.16830954299027,0.24028842151165009,0.26475533843040466,1.0,1.0,0.1,8.7,1,1,1,1,272.6043545279384,1,0,0.11912933614726251,1,0.021986465575974688,1,0.10237370474264965,0,0.10848595997586935,0,0.0972585598492763,0,0.2535312844094423,0,0.04232522909550803,0,0.017894650481615305,0,0.24028842151165009,1,0.26475533843040466,1,-0.0,61,0.30000000000000004,0.288,0.4454881665414177,0.7138800251913343,0.16694282598732305,5.418303170903418,0.09714287057128781,0.2144338952137811,0.24028842151165009,1,1,1,1,1,1
2024/03/02 00:00,2024-03-02,MartenRidge_WA_999,48.76292,-121.69823,0.286,0.253,0.126,0.267,0.149,563.88,-3.27778,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.6043545279384,,0.11912933614726251,0.021986465575974688,-9.2398127833216,-16.57844579835292,0.10373792978564852,0.10988243398049377,0.09851893481152102,0.2549715883070304,0.04148702342589791,0.01599815274633842,992.3404671574116,19.299050569240297,158.16830954299027,0.24028842151165009,0.26475533843040466,1.0,1.0,0.0,10.4,1,1,1,1,272.6043545279384,1,0,0.11912933614726251,1,0.021986465575974688,1,0.10373792978564852,0,0.10988243398049377,0,0.09851893481152102,0,0.2549715883070304,0,0.04148702342589791,0,0.01599815274633842,0,0.24028842151165009,1,0.26475533843040466,1,-0.0,62,0.19999999999997115,0.286,0.44259362914529754,0.7201159164620761,0.1627123386623779,5.418303170903418,0.09714287057128781,0.2144338952137811,0.24028842151165009,1,1,1,1,1,1
2024/03/03 00:00,2024-03-03,MartenRidge_WA_999,48.76292,-121.69823,0.285,0.253,0.126,0.262,0.145,574.04,-3.22222,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,272.6043545279384,,0.11912933614726251,0.021986465575974688,-9.2398127833216,-16.57844579835292,0.10538903149447888,0.11155448315149749,0.09825718804749695,0.25666333332532204,0.04081990063108565,0.014247843943358358,992.3404671574116,19.299050569240297,158.16830954299027,0.24028842151165009,0.26475533843040466,1.0,1.0,0.0,5.7,1,1,1,1,272.6043545279384,1,0,0.11912933614726251,1,0.021986465575974688,1,0.10538903149447888,0,0.11155448315149749,0,0.09825718804749695,0,0.25666333332532204,0,0.04081990063108565,0,0.014247843943358358,0,0.24028842151165009,1,0.26475533843040466,1,-0.0,63,0.09999999999997114,0.286,0.44631441615468215,0.7255650337788968,0.15904063935515955,5.418303170903418,0.09714287057128781,0.2144338952137811,0.24028842151165009,1,1,1,1,1,1
2024/03/04 00:00,2024-03-04,MartenRidge_WA_999,48.76292,-121.69823,0.286,0.251,0.126,0.259,0.138,591.82,-2.72222,4.44444,4.44444,4.44444,3.88889,3.88889,1072.9,270.49188729874777,,0.09315353156822741,0.016797495827962184,-10.308006758024113,-17.747554581050665,0.1065174677572784,0.11272853656078924,0.09935586168524235,0.2576308501341804,0.03998384033787887,0.012578123745300885,992.3404671574116,19.299050569240297,158.16830954299027,0.232127845287323,0.2651074230670929,1.0,1.0,0.1,9.4,1,1,1,1,270.49188729874777,1,0,0.09315353156822741,1,0.016797495827962184,1,0.1065174677572784,0,0.11272853656078924,0,0.09935586168524235,0,0.2576308501341804,0,0.03998384033787887,0,0.012578123745300885,0,0.232127845287323,1,0.2651074230670929,1,-0.0,64,0.09999999999997114,0.285,0.4433638093761862,0.7313046592259352,0.1551981849885381,5.545679696681817,0.07635603574026523,0.2144338952137811,0.24028842151165009,1,1,1,1,1,1
2024/03/05 00:00,2024-03-05,MartenRidge_WA_999,48.76292,-121.69823,0.284,0.254,0.126,0.264,0.143,609.6,-5.77778,4.44444,4.44444,4.44444,3.88889,4.44444,1072.9,270.49188729874777,,0.09315353156822741,0.016797495827962184,-10.308006758024113,-17.747554581050665,0.10593991208308186,0.11217329424433892,0.1003867687377237,0.2567714973054225,0.03967452845137173,0.011273228528171508,992.3404671574116,19.299050569240297,158.16830954299027,0.232127845287323,0.2651074230670929,1.0,1.0,0.0,0.0,1,1,1,1,270.49188729874777,1,0,0.09315353156822741,1,0.016797495827962184,1,0.10593991208308186,0,0.11217329424433892,0,0.1003867687377237,0,0.2567714973054225,0,0.03967452845137173,0,0.011273228528171508,0,0.232127845287323,1,0.2651074230670929,1,-0.0,65,0.09999999999997114,0.286,0.43785834862577944,0.7323321953796681,0.1545129769764905,5.545679696681817,0.07635603574026523,0.2144338952137811,0.232127845287323,1,1,1,1,1,1
2024/03/06 00:00,2024-03-06,MartenRidge_WA_999,48.76292,-121.69823,0.287,0.251,0.123,0.26,0.14,609.6,-5.11111,4.44444,4.44444,4.44444,3.88889,4.44444,1072.9,270.49188729874777,,0.09315353156822741,0.016797495827962184,-10.308006758024113,-17.747554581050665,0.10676082585057808,0.11304897152151143,0.10119236678356913,0.2571689562742604,0.03909562794700045,0.010246008401565941,992.3404671574116,19.299050569240297,158.16830954299027,0.232127845287323,0.2651074230670929,1.0,1.0,0.0,0.0,1,1,1,1,270.49188729874777,1,0,0.09315353156822741,1,0.016797495827962184,1,0.10676082585057808,0,0.11304897152151143,0,0.10119236678356913,0,0.2571689562742604,0,0.03909562794700045,0,0.010246008401565941,0,0.232127845287323,1,0.2651074230670929,1,-0.0,66,0.09999999999997114,0.284,0.4352495078424548,0.7360762640612997,0.15202312329372497,5.545679696681817,0.07635603574026523,0.2144338952137811,0.232127845287323,1,1,1,1,1,1
2024/03/07 00:00,2024-03-07,MartenRidge_WA_999,48.76292,-121.69823,0.286,0.251,0.125,0.256,0.135,609.6,-4.72222,4.44444,4.44444,4.44444,3.88889,4.44444,1072.9,270.49188729874777,,0.09315353156822741,0.016797495827962184,-10.308006758024113,-17.747554581050665,0.10723401404044933,0.11359062169992373,0.10168542533406394,0.2570858877468952,0.038261743546077726,0.009203588434199777,992.3404671574116,19.299050569240297,158.16830954299027,0.232127845287323,0.2651074230670929,1.0,1.0,0.0,0.0,1,1,1,1,270.49188729874777,1,0,0.09315353156822741,1,0.016797495827962184,1,0.10723401404044933,0,0.11359062169992373,0,0.10168542533406394,0,0.2570858877468952,0,0.038261743546077726,0,0.009203588434199777,0,0.232127845287323,1,0.2651074230670929,1,-0.0,67,0.0,0.287,0.43314628775173036,0.7409036708466193,0.14882864198188492,5.545679696681817,0.07635603574026523,0.2144338952137811,0.232127845287323,1,1,1,1,1,1
