station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4223,2022-04-11,2.622,-121.45,48.54,12.2,-1.2,5.5,4.6,0.0,12.32,C,21.7,-2.8,5.4,96.6,25.6,72.9,0.337,0.336,0.251,0.194,0.236,6.5,6.4,6.4,6.4,6.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-12,2.622,-121.45,48.54,5.9,-0.5,2.7,2.2,14.1,7.94,C,14.0,-2.3,2.7,96.3,74.8,90.5,0.368,0.364,0.275,0.211,0.241,5.9,6.0,6.2,6.3,6.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-13,2.622,-121.45,48.54,10.9,-1.4,4.7,3.8,0.0,16.97,C,25.7,-4.5,4.6,96.6,24.6,70.7,0.347,0.346,0.26,0.202,0.24,6.0,5.9,6.0,6.1,6.0,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-14,2.622,-121.45,48.54,11.4,-1.7,4.8,3.8,0.0,12.26,C,25.5,-5.1,4.2,93.5,24.6,68.9,0.334,0.333,0.248,0.191,0.234,5.7,5.7,5.9,6.0,5.9,uscrn_WA_Darrington_21_NNE_2022.txt,281.84547498594713,,0.13653846085071564,0.1261168427114759,0.03151786523610717,-8.992269101898108,-15.01443205762932,0.11845721446883312,0.13802212534149094,0.13179654758204576,0.3261173591411413,0.23573267900168357,0.17164538208091895
4223,2022-04-15,2.622,-121.45,48.54,12.2,1.0,6.6,5.8,0.0,19.49,C,26.0,-3.4,8.0,92.3,32.5,66.0,0.324,0.324,0.241,0.184,0.23,7.0,6.5,6.2,6.1,5.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-16,2.622,-121.45,48.54,11.3,-1.5,4.9,4.9,0.8,12.12,C,19.8,-5.7,5.2,95.3,24.4,68.6,0.316,0.317,0.235,0.179,0.226,6.4,6.3,6.3,6.3,6.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-17,2.622,-121.45,48.54,14.4,2.0,8.2,7.0,0.3,20.92,C,26.4,0.5,9.1,95.7,29.4,68.9,0.313,0.312,0.231,0.174,0.222,7.7,7.2,6.6,6.4,6.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-18,2.622,-121.45,48.54,9.8,3.3,6.5,6.6,14.7,3.53,C,12.1,1.6,6.5,95.4,53.1,80.6,0.328,0.326,0.238,0.175,0.221,7.3,7.1,6.9,6.8,6.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-19,2.622,-121.45,48.54,9.5,0.3,4.9,4.8,4.2,12.33,C,22.6,-2.7,6.3,96.3,66.7,89.6,0.362,0.369,0.275,0.209,0.238,7.5,7.2,6.8,6.8,6.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-20,2.622,-121.45,48.54,14.2,-1.3,6.4,5.8,0.3,11.41,C,16.4,-4.8,5.0,96.5,25.6,74.3,0.341,0.345,0.257,0.198,0.236,6.7,6.6,6.7,6.8,6.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-21,2.622,-121.45,48.54,13.8,0.8,7.3,6.6,2.3,14.65,C,24.2,-2.0,7.4,95.8,45.3,82.1,0.336,0.335,0.248,0.191,0.232,7.5,7.1,6.7,6.7,6.4,uscrn_WA_Darrington_21_NNE_2022.txt,282.96961214165265,0.6851305559906034,0.11610576510429382,0.1443192888589058,0.0361889158241079,-8.406756198063878,-14.414244276312411,0.11845721446883312,0.13802212534149094,0.13179654758204576,0.3261173591411413,0.23573267900168357,0.17164538208091895
4223,2022-04-22,2.622,-121.45,48.54,13.9,1.9,7.9,7.3,1.9,15.0,C,25.5,-0.5,8.8,95.9,51.5,84.7,0.333,0.33,0.244,0.187,0.23,8.3,7.9,7.2,7.0,6.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-23,2.622,-121.45,48.54,17.3,3.6,10.5,9.4,0.0,18.48,C,27.7,-0.3,10.1,95.2,35.0,72.7,0.324,0.325,0.24,0.183,0.227,9.3,8.7,7.8,7.5,6.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-24,2.622,-121.45,48.54,21.6,1.5,11.6,10.8,0.0,20.74,C,29.6,-1.9,11.2,95.6,19.8,65.0,0.311,0.315,0.234,0.177,0.224,9.4,8.9,8.1,7.8,7.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-25,2.622,-121.45,48.54,13.6,6.6,10.1,9.2,8.6,7.68,C,21.8,6.1,10.2,95.1,63.1,85.3,0.336,0.329,0.237,0.178,0.223,9.9,9.4,8.5,8.2,7.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-26,2.622,-121.45,48.54,9.8,4.5,7.1,6.5,8.7,7.41,C,17.8,4.4,8.0,95.3,66.2,88.7,0.358,0.35,0.253,0.189,0.229,9.4,9.2,8.6,8.4,7.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-27,2.622,-121.45,48.54,11.2,2.2,6.7,6.1,0.6,14.5,C,23.2,-0.4,7.7,95.4,56.2,83.7,0.348,0.351,0.26,0.199,0.235,9.3,9.0,8.5,8.4,7.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-28,2.622,-121.45,48.54,14.1,0.5,7.3,7.0,0.3,18.2,C,26.0,-1.4,8.6,96.0,43.5,76.9,0.33,0.332,0.247,0.188,0.231,9.2,8.9,8.5,8.4,8.0,uscrn_WA_Darrington_21_NNE_2022.txt,281.8553962900506,0.6851305559906034,0.06296955049037933,0.13917652791365906,0.035272033550600865,-8.564340022047599,-14.525695010825649,,,,,,
4223,2022-04-29,2.622,-121.45,48.54,16.4,3.7,10.0,9.1,0.0,19.05,C,26.6,1.5,10.7,96.4,34.4,72.3,0.318,0.321,0.238,0.181,0.227,10.0,9.5,8.7,8.5,8.0,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-04-30,2.622,-121.45,48.54,14.6,6.4,10.5,9.3,2.6,9.6,C,23.4,2.5,10.2,92.1,65.2,84.1,0.322,0.317,0.234,0.176,0.223,10.2,9.8,9.1,8.8,8.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-01,2.622,-121.45,48.54,18.2,5.8,12.0,11.3,0.0,13.65,C,27.8,2.2,12.3,93.8,40.0,73.9,0.319,0.314,0.232,0.174,0.221,10.8,10.2,9.3,9.0,8.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-02,2.622,-121.45,48.54,12.7,7.8,10.2,9.8,0.7,4.49,C,14.9,5.6,10.1,90.2,67.1,83.0,0.312,0.31,0.228,0.171,0.219,10.5,10.2,9.6,9.3,8.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-03,2.622,-121.45,48.54,13.3,7.3,10.3,9.6,1.6,8.0,C,18.6,7.8,11.1,93.3,66.1,84.9,0.318,0.31,0.227,0.169,0.218,10.8,10.4,9.6,9.4,8.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-04,2.622,-121.45,48.54,15.1,7.0,11.0,10.3,2.6,7.87,C,19.4,7.2,11.7,94.8,74.7,89.8,0.331,0.313,0.228,0.169,0.217,11.0,10.6,9.8,9.5,9.0,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-05,2.622,-121.45,48.54,10.4,6.8,8.6,8.9,25.3,4.56,C,13.8,6.8,10.2,95.2,88.3,93.0,0.376,0.358,0.258,0.192,0.227,11.0,10.7,10.0,9.8,9.2,uscrn_WA_Darrington_21_NNE_2022.txt,281.41722470904205,0.8314202610284523,0.10197596251964569,0.1386446108646224,0.03382160685740876,-8.580970068451773,-14.708057630088794,,,,,,
4223,2022-05-06,2.622,-121.45,48.54,11.7,6.2,8.9,8.6,9.8,9.68,C,17.1,6.0,10.2,95.5,62.9,88.9,0.373,0.367,0.275,0.218,0.245,10.7,10.4,9.9,9.8,9.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-07,2.622,-121.45,48.54,11.6,4.9,8.2,8.3,4.7,11.23,C,19.2,3.7,9.9,95.3,58.7,83.5,0.37,0.363,0.27,0.211,0.242,10.9,10.6,10.0,9.8,9.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-08,2.622,-121.45,48.54,9.9,3.9,6.9,6.4,2.8,13.47,C,21.8,1.9,8.6,94.6,64.0,84.3,0.358,0.345,0.255,0.197,0.236,10.6,10.4,10.0,9.8,9.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-09,2.622,-121.45,48.54,11.7,4.2,8.0,7.3,0.9,11.08,C,19.6,3.7,8.9,95.2,61.0,83.3,0.348,0.336,0.248,0.191,0.232,10.4,10.3,9.9,9.8,9.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-10,2.622,-121.45,48.54,13.4,5.0,9.2,8.4,1.2,13.53,C,22.0,2.6,9.6,94.3,48.8,79.4,0.339,0.329,0.242,0.186,0.229,10.8,10.5,9.9,9.8,9.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-11,2.622,-121.45,48.54,17.3,4.1,10.7,10.4,1.5,24.34,C,26.8,2.5,12.5,94.1,27.0,65.7,0.329,0.321,0.237,0.181,0.225,11.5,11.0,10.1,9.9,9.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-12,2.622,-121.45,48.54,14.0,4.3,9.1,7.9,10.0,8.53,C,19.0,4.7,9.4,94.9,53.8,86.2,0.346,0.328,0.237,0.179,0.222,11.3,11.1,10.5,10.2,9.7,uscrn_WA_Darrington_21_NNE_2022.txt,283.29161888701515,0.8314202610284523,0.19620192050933838,0.12722972559822857,0.030311297377122605,-8.954114094810356,-15.183954746628322,,,,,,
4223,2022-05-13,2.622,-121.45,48.54,13.9,3.6,8.7,7.7,1.0,19.52,C,22.4,2.9,9.8,95.3,34.4,74.9,0.359,0.345,0.252,0.194,0.231,11.1,10.9,10.3,10.2,9.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-14,2.622,-121.45,48.54,15.9,5.6,10.7,9.5,8.9,12.66,C,22.8,5.8,11.1,93.9,65.6,87.5,0.363,0.352,0.256,0.196,0.232,11.3,11.0,10.4,10.2,9.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-15,2.622,-121.45,48.54,12.9,8.5,10.7,10.4,23.6,3.4,C,15.7,8.2,11.1,95.4,89.0,93.4,0.38,0.371,0.273,0.214,0.239,11.4,11.2,10.6,10.4,10.0,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-16,2.622,-121.45,48.54,14.4,7.2,10.8,10.4,6.3,11.13,C,23.9,7.0,12.0,95.5,62.6,88.5,0.374,0.371,0.276,0.221,0.244,11.9,11.6,10.8,10.6,10.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-17,2.622,-121.45,48.54,15.4,6.3,10.8,9.8,0.0,18.45,C,23.6,4.9,11.3,95.3,43.5,76.6,0.346,0.341,0.252,0.197,0.235,12.2,11.9,11.0,10.8,10.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-18,2.622,-121.45,48.54,11.9,5.2,8.6,7.7,21.4,5.65,C,16.5,4.2,8.6,94.5,80.2,91.8,0.378,0.373,0.275,0.215,0.24,11.1,11.2,10.9,10.9,10.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-19,2.622,-121.45,48.54,11.4,4.7,8.0,7.8,6.7,11.75,C,19.5,4.5,9.5,95.3,65.3,87.7,0.376,0.368,0.272,0.215,0.242,10.9,10.8,10.6,10.6,10.3,uscrn_WA_Darrington_21_NNE_2022.txt,288.93173693086,0.844934194727226,0.20966345071792603,0.13493782425773135,0.031489308567082146,-8.698662967039136,-15.018368753684607,0.12035838008680898,0.1479248766993597,0.12196175995828136,0.40768367610683254,0.24652625989000862,0.16962813000676702
4223,2022-05-20,2.622,-121.45,48.54,17.3,3.5,10.4,9.6,5.3,24.21,C,26.7,1.4,11.5,96.4,48.2,79.6,0.357,0.345,0.253,0.197,0.235,11.8,11.5,10.8,10.6,10.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-21,2.622,-121.45,48.54,20.8,2.3,11.5,10.2,0.0,22.55,C,28.3,0.6,10.8,96.5,30.2,75.5,0.351,0.34,0.248,0.193,0.232,11.9,11.6,11.0,10.8,10.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-22,2.622,-121.45,48.54,23.0,3.2,13.1,13.2,0.0,26.88,C,29.3,1.1,14.0,95.6,25.0,65.9,0.328,0.323,0.237,0.183,0.227,12.5,12.0,11.2,11.0,10.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-23,2.622,-121.45,48.54,16.0,8.0,12.0,11.6,0.0,7.71,C,18.5,6.1,11.6,90.4,48.4,76.4,0.315,0.313,0.229,0.174,0.221,12.5,12.3,11.6,11.4,10.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-24,2.622,-121.45,48.54,18.3,8.4,13.3,12.1,2.5,12.12,C,21.0,7.8,12.9,94.3,41.3,76.9,0.31,0.307,0.224,0.17,0.217,12.6,12.3,11.6,11.4,10.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-25,2.622,-121.45,48.54,20.9,8.3,14.6,12.7,5.8,20.3,C,26.2,6.8,13.8,95.3,38.8,80.3,0.341,0.323,0.229,0.171,0.216,13.4,12.9,11.8,11.6,11.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-26,2.622,-121.45,48.54,21.2,8.0,14.6,13.5,4.6,12.57,C,24.3,6.0,14.0,95.1,40.1,78.9,0.326,0.316,0.228,0.174,0.217,13.5,13.1,12.2,11.9,11.3,uscrn_WA_Darrington_21_NNE_2022.txt,290.7989713322091,0.844934194727226,0.10937980562448502,0.12936690805703513,0.030086835562138547,-8.881768016131915,-15.21623487573019,0.12035838008680898,0.1479248766993597,0.12196175995828136,0.40768367610683254,0.24652625989000862,0.16962813000676702
4223,2022-05-27,2.622,-121.45,48.54,15.3,8.8,12.1,11.6,21.3,7.55,C,18.3,8.8,12.5,95.4,56.2,89.5,0.375,0.367,0.262,0.199,0.228,13.4,13.1,12.3,12.1,11.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-28,2.622,-121.45,48.54,16.7,7.5,12.1,11.8,2.4,15.24,C,21.4,7.2,12.8,95.3,54.9,80.4,0.362,0.364,0.269,0.214,0.238,13.3,13.0,12.3,12.1,11.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-29,2.622,-121.45,48.54,12.8,8.5,10.6,10.5,10.5,8.82,C,15.9,8.5,11.6,95.0,80.8,91.1,0.367,0.359,0.261,0.207,0.235,13.2,13.1,12.4,12.2,11.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-30,2.622,-121.45,48.54,15.2,7.7,11.5,11.1,5.3,15.31,C,20.7,8.1,12.5,95.4,58.3,82.0,0.368,0.364,0.265,0.21,0.237,13.3,13.0,12.3,12.2,11.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-05-31,2.622,-121.45,48.54,22.5,9.6,16.1,14.5,0.0,17.16,C,25.9,8.9,15.1,92.9,50.7,76.1,0.337,0.338,0.248,0.196,0.231,14.2,13.7,12.7,12.4,11.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-01,2.622,-121.45,48.54,25.1,8.4,16.7,16.3,0.2,17.43,C,26.1,6.7,16.0,92.8,34.0,69.2,0.32,0.322,0.235,0.185,0.225,14.7,14.2,13.1,12.7,12.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-02,2.622,-121.45,48.54,25.6,9.8,17.7,15.7,7.3,17.11,C,29.4,9.0,16.3,95.2,35.2,81.6,0.323,0.319,0.229,0.177,0.219,15.4,14.9,13.6,13.2,12.5,uscrn_WA_Darrington_21_NNE_2022.txt,294.30392917369306,,0.17375479638576508,0.13561826285835993,0.032045808772103966,-8.67681822824813,-14.94228763217706,,,,,,
4223,2022-06-03,2.622,-121.45,48.54,16.1,9.2,12.6,12.6,12.4,6.03,C,18.5,7.9,13.0,95.5,90.1,93.6,0.362,0.358,0.255,0.197,0.228,14.5,14.3,13.6,13.4,12.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-04,2.622,-121.45,48.54,21.1,9.8,15.5,15.0,1.7,17.71,C,25.1,10.0,15.9,95.1,50.0,80.9,0.344,0.346,0.254,0.2,0.233,15.2,14.7,13.7,13.4,12.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-05,2.622,-121.45,48.54,17.1,10.8,14.0,13.2,21.9,6.5,C,20.7,10.6,13.9,95.2,82.4,92.6,0.372,0.374,0.273,0.217,0.239,14.9,14.7,13.9,13.7,13.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-06,2.622,-121.45,48.54,17.3,7.7,12.5,12.4,0.2,12.43,C,21.5,6.1,12.8,94.2,52.0,80.4,0.35,0.351,0.257,0.204,0.236,14.7,14.5,13.8,13.7,13.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-07,2.622,-121.45,48.54,26.8,5.5,16.1,15.4,1.9,24.09,C,29.4,4.1,15.7,95.8,23.8,71.1,0.328,0.332,0.241,0.191,0.228,14.9,14.6,13.7,13.6,13.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-08,2.622,-121.45,48.54,21.7,10.3,16.0,15.2,0.7,20.86,C,24.8,9.0,15.7,95.0,39.6,77.4,0.323,0.325,0.237,0.183,0.223,16.0,15.5,14.3,13.9,13.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-09,2.622,-121.45,48.54,13.4,9.6,11.5,11.8,37.6,3.09,C,14.4,8.7,12.0,95.3,86.8,92.0,0.354,0.358,0.263,0.207,0.233,14.6,14.6,14.2,14.1,13.6,uscrn_WA_Darrington_21_NNE_2022.txt,289.7768465430017,0.8540013730096586,0.2479807585477829,0.15398448892476493,0.03474573870803422,-8.12523024057393,-14.590984506153369,,,,,,
4223,2022-06-10,2.622,-121.45,48.54,22.3,9.6,15.9,14.7,1.2,14.44,C,26.6,8.9,15.5,95.7,60.9,87.6,0.353,0.364,0.27,0.218,0.242,15.0,14.7,14.0,13.9,13.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-11,2.622,-121.45,48.54,20.6,11.7,16.1,14.3,9.0,19.01,C,25.4,11.6,15.6,95.3,55.3,86.7,0.358,0.364,0.266,0.212,0.237,15.8,15.4,14.3,14.1,13.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-12,2.622,-121.45,48.54,16.9,9.3,13.1,12.6,5.8,11.5,C,19.9,9.5,13.3,94.9,63.4,85.2,0.353,0.356,0.261,0.208,0.236,15.5,15.3,14.6,14.3,13.9,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-13,2.622,-121.45,48.54,13.2,8.7,10.9,10.2,10.4,7.57,C,17.4,8.8,10.9,95.2,82.4,91.7,0.367,0.371,0.272,0.215,0.238,14.2,14.3,14.1,14.2,13.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-14,2.622,-121.45,48.54,11.6,8.4,10.0,9.8,0.7,4.51,C,12.4,8.4,10.3,95.0,83.3,90.9,0.351,0.357,0.26,0.208,0.236,13.6,13.7,13.7,13.8,13.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-15,2.622,-121.45,48.54,16.2,8.6,12.4,12.0,0.8,10.54,C,19.0,8.3,12.5,95.0,63.3,86.7,0.34,0.347,0.252,0.2,0.231,13.8,13.7,13.4,13.5,13.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-16,2.622,-121.45,48.54,20.2,9.6,14.9,13.7,3.0,16.47,C,24.2,9.0,14.4,95.4,55.3,83.9,0.347,0.345,0.251,0.197,0.228,14.7,14.3,13.6,13.6,13.3,uscrn_WA_Darrington_21_NNE_2022.txt,286.74801011804385,0.8540013730096586,0.0868108943104744,0.1541125730501151,0.03422859665266592,-8.121619285525737,-14.656109062520454,,,,,,
4223,2022-06-17,2.622,-121.45,48.54,15.2,8.0,11.6,11.8,1.3,5.72,C,17.5,6.7,11.9,95.2,76.1,89.5,0.335,0.339,0.247,0.193,0.226,14.1,14.0,13.7,13.7,13.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-18,2.622,-121.45,48.54,15.9,10.7,13.3,12.7,0.0,7.76,C,17.2,10.6,12.9,94.9,69.2,86.0,0.332,0.34,0.243,0.191,0.223,14.2,14.0,13.6,13.6,13.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-19,2.622,-121.45,48.54,16.1,10.8,13.4,13.1,0.0,7.78,C,18.6,10.9,13.3,94.7,68.9,84.5,0.329,0.335,0.24,0.191,0.22,14.3,14.2,13.7,13.6,13.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-20,2.622,-121.45,48.54,17.4,11.1,14.2,13.6,0.0,11.32,C,22.1,11.0,14.1,90.2,67.7,81.9,0.323,0.329,0.236,0.192,0.218,14.7,14.4,13.8,13.7,13.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-21,2.622,-121.45,48.54,23.9,9.4,16.6,16.6,0.0,18.51,C,26.9,8.4,16.7,93.1,48.3,73.7,0.313,0.32,0.231,0.189,0.214,15.5,15.1,14.1,13.9,13.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-22,2.622,-121.45,48.54,21.3,8.7,15.0,14.8,3.7,13.02,C,25.2,7.1,15.0,95.0,62.0,85.8,0.316,0.321,0.228,0.188,0.21,15.9,15.6,14.5,14.3,13.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-23,2.622,-121.45,48.54,22.4,6.8,14.6,13.8,0.0,27.52,C,27.3,5.0,14.8,95.0,28.2,69.2,0.308,0.315,0.225,0.188,0.208,15.5,15.3,14.5,14.3,13.9,uscrn_WA_Darrington_21_NNE_2022.txt,295.62010286677906,0.8867242443226316,0.011810896918177605,0.15503672325325435,0.03477247439732625,-8.09565419137922,-14.587644039710634,0.11967062239739851,0.14143781299233107,0.12018146495818079,0.4181403560920512,0.24362420924168118,0.16406572424124155
4223,2022-06-24,2.622,-121.45,48.54,25.9,5.6,15.7,15.3,0.0,28.44,C,28.4,4.5,16.1,95.0,33.0,68.9,0.292,0.302,0.217,0.182,0.204,15.6,15.3,14.5,14.4,14.0,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-25,2.622,-121.45,48.54,31.2,9.1,20.2,19.1,0.0,28.22,C,31.8,7.4,18.4,93.3,20.3,61.7,0.272,0.285,0.208,0.177,0.198,16.7,16.2,14.9,14.7,14.1,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-26,2.622,-121.45,48.54,34.2,10.2,22.2,20.5,0.0,28.52,C,34.0,8.3,19.4,89.9,15.4,58.5,0.249,0.268,0.197,0.168,0.191,17.5,17.0,15.5,15.1,14.5,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-27,2.622,-121.45,48.54,34.3,11.2,22.8,22.1,0.0,26.86,C,34.5,9.1,20.6,87.5,21.5,58.8,0.226,0.25,0.186,0.159,0.184,18.2,17.6,16.0,15.6,14.8,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-28,2.622,-121.45,48.54,23.9,12.1,18.0,16.3,5.8,17.6,C,27.8,10.9,16.3,94.8,39.8,75.7,0.213,0.236,0.178,0.152,0.178,17.7,17.4,16.3,16.0,15.2,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-29,2.622,-121.45,48.54,19.4,12.4,15.9,15.3,0.2,10.38,C,21.9,11.8,15.6,95.1,61.4,83.5,0.223,0.237,0.176,0.149,0.176,16.9,16.7,16.0,15.8,15.3,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-06-30,2.622,-121.45,48.54,25.4,11.3,18.4,17.7,0.0,26.84,C,28.7,10.3,18.1,94.4,45.7,74.3,0.218,0.234,0.174,0.146,0.173,17.6,17.0,16.0,15.8,15.2,uscrn_WA_Darrington_21_NNE_2022.txt,294.987933028186,0.8867242443226316,0.07262659817934036,0.15716340768715356,0.034987787732121085,-8.03648563191344,-14.560835169656919,0.12454507947562243,0.14465803580539935,0.1221882549483017,0.4254768268019838,0.24706909828139667,0.1660796816879832
4223,2022-07-01,2.622,-121.45,48.54,24.8,10.9,17.9,17.8,0.0,27.44,C,29.2,9.0,18.2,94.5,47.0,73.8,0.204,0.226,0.167,0.141,0.169,18.0,17.5,16.3,16.0,15.4,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-02,2.622,-121.45,48.54,22.3,10.0,16.1,16.5,0.0,23.69,C,27.7,8.0,17.0,95.2,57.9,75.8,0.191,0.216,0.16,0.135,0.165,17.7,17.3,16.4,16.1,15.6,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
4223,2022-07-03,2.622,-121.45,48.54,15.0,12.2,13.6,13.3,7.6,3.61,C,16.5,12.2,13.7,94.5,82.1,91.0,0.197,0.22,0.158,0.132,0.163,16.6,16.6,16.2,16.1,15.7,uscrn_WA_Darrington_21_NNE_2022.txt,,,,,,,,,,,,,
