date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2022-11-22,4223,2.622,-121.45,48.54,7.2,4.7,5.9,6.0,40.0,0.01,C,7.0,3.4,5.2,96.0,83.7,93.6,0.29,0.336,0.259,0.219,0.236,4.3,4.0,4.0,4.2,4.3,uscrn_WA_Darrington_21_NNE_2022.txt,277.88341538029147,0.6674240267989217,0.3703449070453644,326,40.00000000000006,0.241,
2022-11-23,4223,2.622,-121.45,48.54,9.7,1.4,5.5,5.7,1.3,1.85,C,11.0,-1.7,4.3,96.6,79.6,94.4,0.285,0.329,0.259,0.219,0.241,4.8,4.6,4.6,4.7,4.7,uscrn_WA_Darrington_21_NNE_2022.txt,277.88341538029147,0.6674240267989217,0.3703449070453644,327,41.300000000000054,0.29,
2022-11-24,4223,2.622,-121.45,48.54,10.4,-0.6,4.9,3.8,0.0,2.92,C,6.6,-5.0,0.3,97.0,60.6,90.1,0.268,0.311,0.245,0.205,0.232,3.4,3.7,4.4,4.8,4.9,uscrn_WA_Darrington_21_NNE_2022.txt,277.88341538029147,0.6674240267989217,0.3703449070453644,328,41.300000000000054,0.285,
2022-11-25,4223,2.622,-121.45,48.54,7.5,2.8,5.1,4.3,10.7,0.09,C,7.5,0.8,3.7,96.3,90.0,94.9,0.289,0.334,0.256,0.213,0.234,4.0,4.0,4.3,4.6,4.8,uscrn_WA_Darrington_21_NNE_2022.txt,277.88341538029147,0.6674240267989217,0.3703449070453644,329,12.000000000000057,0.268,
2022-11-26,4223,2.622,-121.45,48.54,5.2,2.8,4.0,3.8,12.3,0.24,C,6.1,1.7,3.8,96.3,93.3,95.5,0.293,0.336,0.259,0.216,0.237,4.4,4.3,4.6,4.8,4.9,uscrn_WA_Darrington_21_NNE_2022.txt,277.88341538029147,0.6674240267989217,0.3703449070453644,330,23.000000000000057,0.289,
2022-11-27,4223,2.622,-121.45,48.54,6.2,0.0,3.1,2.8,14.3,1.52,C,8.4,-0.7,2.2,96.2,66.7,91.6,0.304,0.349,0.273,0.232,0.247,4.2,4.3,4.7,4.9,5.0,uscrn_WA_Darrington_21_NNE_2022.txt,277.88341538029147,0.6674240267989217,0.3703449070453644,331,37.300000000000054,0.293,
2022-11-28,4223,2.622,-121.45,48.54,1.2,-2.8,-0.8,-0.2,0.0,0.9,C,0.0,-6.3,-2.2,96.4,43.8,68.1,0.286,0.329,0.257,0.216,0.239,3.3,3.6,4.4,4.8,5.0,uscrn_WA_Darrington_21_NNE_2022.txt,277.88341538029147,0.6674240267989217,0.3703449070453644,332,26.60000000000006,0.304,
2022-11-29,4223,2.622,-121.45,48.54,-0.3,-3.7,-2.0,-2.2,8.4,0.77,C,-1.1,-6.7,-3.3,89.4,46.4,66.6,0.269,0.313,0.246,0.205,0.232,1.9,2.5,3.8,4.4,4.7,uscrn_WA_Darrington_21_NNE_2022.txt,277.88341538029147,0.6674240267989217,0.3703449070453644,333,22.70000000000006,0.286,
2022-11-30,4223,2.622,-121.45,48.54,0.5,-1.7,-0.6,-0.4,8.7,0.55,C,-0.7,-6.9,-1.9,96.7,85.4,94.5,0.264,0.306,0.24,0.2,0.228,2.1,2.5,3.4,4.0,4.3,uscrn_WA_Darrington_21_NNE_2022.txt,277.88341538029147,0.6674240267989217,0.3703449070453644,334,17.10000000000006,0.269,
2022-12-01,4223,2.622,-121.45,48.54,-0.3,-4.5,-2.4,-1.9,0.0,1.85,C,-1.7,-12.7,-5.2,96.9,55.4,75.3,0.262,0.303,0.237,0.196,0.226,2.4,2.7,3.4,3.9,4.2,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,335,17.10000000000006,0.264,
2022-12-02,4223,2.622,-121.45,48.54,0.8,-4.4,-1.8,-2.0,0.0,1.65,C,-0.6,-8.4,-4.0,89.5,63.6,72.8,0.26,0.3,0.234,0.194,0.224,2.5,2.7,3.5,3.9,4.1,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,336,8.700000000000056,0.262,
2022-12-03,4223,2.622,-121.45,48.54,4.3,-1.9,1.2,1.5,0.7,0.8,C,0.0,-5.7,-2.2,96.2,51.6,73.1,0.259,0.299,0.233,0.192,0.222,2.6,2.8,3.4,3.9,4.1,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,337,0.7000000000000568,0.26,
2022-12-04,4223,2.622,-121.45,48.54,3.0,-5.4,-1.2,0.1,0.0,1.34,C,-2.5,-12.6,-6.0,92.9,48.2,63.9,0.258,0.297,0.232,0.191,0.221,2.5,2.7,3.4,3.8,4.1,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,338,0.7000000000000568,0.259,
2022-12-05,4223,2.622,-121.45,48.54,2.6,-6.6,-2.0,-2.1,0.0,2.07,C,-2.1,-12.3,-7.3,93.0,55.0,81.3,0.256,0.294,0.23,0.19,0.22,2.4,2.6,3.3,3.8,4.0,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,339,0.7000000000000568,0.258,
2022-12-06,4223,2.622,-121.45,48.54,1.0,-1.5,-0.3,-0.3,1.3,0.44,C,0.0,-2.4,-1.0,96.1,85.7,92.0,0.256,0.293,0.229,0.188,0.219,2.3,2.5,3.2,3.7,3.9,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,340,1.3000000000000569,0.256,
2022-12-07,4223,2.622,-121.45,48.54,2.7,-1.0,0.9,0.2,0.0,1.19,C,0.1,-5.5,-1.5,96.7,89.1,95.5,0.261,0.297,0.231,0.19,0.22,2.4,2.5,3.2,3.6,3.9,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,341,1.3000000000000569,0.256,
2022-12-08,4223,2.622,-121.45,48.54,2.2,0.0,1.1,0.6,13.5,0.92,C,0.1,-0.7,-0.1,96.3,90.0,95.3,0.281,0.318,0.249,0.205,0.225,2.2,2.4,3.1,3.6,3.8,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,342,14.800000000000058,0.261,
2022-12-09,4223,2.622,-121.45,48.54,4.2,0.0,2.1,1.4,3.6,1.31,C,0.1,-0.5,-0.1,96.4,68.8,90.8,0.291,0.324,0.257,0.214,0.232,2.2,2.4,3.1,3.5,3.7,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,343,17.10000000000006,0.281,
2022-12-10,4223,2.622,-121.45,48.54,3.4,0.6,2.0,2.1,12.1,0.52,C,0.9,-0.6,0.2,96.6,83.9,93.2,0.315,0.358,0.293,0.246,0.252,1.8,2.1,2.8,3.3,3.5,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,344,29.200000000000056,0.291,
2022-12-11,4223,2.622,-121.45,48.54,4.8,-1.0,1.9,1.4,0.0,1.95,C,0.7,-4.2,-0.7,96.8,87.3,95.4,0.287,0.33,0.261,0.218,0.239,2.0,2.2,2.8,3.2,3.4,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,345,15.700000000000056,0.315,
2022-12-12,4223,2.622,-121.45,48.54,4.1,-2.5,0.8,-0.2,0.0,1.6,C,-0.2,-7.4,-3.4,96.9,84.8,95.5,0.276,0.317,0.248,0.207,0.233,1.9,2.1,2.8,3.2,3.4,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,346,12.100000000000056,0.287,
2022-12-13,4223,2.622,-121.45,48.54,3.9,-2.9,0.5,-0.2,0.0,1.96,C,0.1,-7.7,-2.6,96.4,74.6,93.4,0.266,0.308,0.242,0.202,0.23,1.4,1.7,2.6,3.1,3.3,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,347,0.0,0.276,
2022-12-14,4223,2.622,-121.45,48.54,3.7,-3.7,0.0,-0.5,0.0,1.48,C,-0.3,-8.9,-3.7,98.5,78.3,94.4,0.262,0.303,0.238,0.197,0.227,1.4,1.7,2.5,2.9,3.2,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,348,0.0,0.266,
2022-12-15,4223,2.622,-121.45,48.54,0.8,-4.5,-1.9,-2.3,0.0,1.31,C,-0.7,-9.1,-5.6,96.1,92.3,94.3,0.256,0.296,0.234,0.194,0.224,0.8,1.2,2.2,2.7,3.1,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,349,0.0,0.262,
2022-12-16,4223,2.622,-121.45,48.54,2.9,-4.5,-0.8,-2.1,0.0,2.02,C,-1.4,-9.6,-6.6,96.2,81.1,93.1,0.261,0.289,0.231,0.19,0.221,0.6,1.0,2.0,2.5,2.8,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,350,0.0,0.256,
2022-12-17,4223,2.622,-121.45,48.54,-0.4,-4.9,-2.6,-2.3,1.6,0.04,C,-0.6,-9.7,-3.1,95.6,92.8,94.3,0.257,0.286,0.227,0.187,0.219,0.4,0.8,1.8,2.3,2.7,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,351,1.600000000000057,0.261,
2022-12-18,4223,2.622,-121.45,48.54,0.7,-6.9,-3.1,-1.7,6.7,0.02,C,-0.1,-8.4,-2.3,96.4,60.7,86.3,0.259,0.286,0.226,0.185,0.217,0.5,0.8,1.7,2.2,2.5,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,352,8.300000000000058,0.257,
2022-12-19,4223,2.622,-121.45,48.54,-6.9,-8.1,-7.5,-7.5,0.6,0.64,C,-7.8,-9.2,-8.4,78.0,55.2,61.7,0.258,0.285,0.225,0.185,0.216,0.5,0.8,1.6,2.1,2.4,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,353,8.900000000000057,0.259,
2022-12-20,4223,2.622,-121.45,48.54,-7.4,-8.6,-8.0,-8.0,25.8,0.37,C,-8.1,-10.3,-8.8,86.6,61.6,74.5,0.256,0.284,0.223,0.183,0.215,0.5,0.8,1.5,2.1,2.4,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,354,33.10000000000006,0.258,
2022-12-21,4223,2.622,-121.45,48.54,-7.7,-11.5,-9.6,-9.1,0.0,1.9,C,-9.7,-16.8,-13.2,62.3,32.4,42.3,0.257,0.283,0.222,0.182,0.214,0.5,0.8,1.5,2.0,2.3,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,355,26.400000000000055,0.256,
2022-12-22,4223,2.622,-121.45,48.54,-4.8,-12.3,-8.6,-7.7,0.2,2.06,C,-7.0,-17.7,-11.3,62.1,30.5,37.1,0.257,0.282,0.223,0.182,0.213,0.5,0.8,1.5,1.9,2.2,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,356,26.000000000000057,0.257,
2022-12-23,4223,2.622,-121.45,48.54,0.3,-5.7,-2.7,-2.3,41.0,0.02,C,0.0,-7.0,-2.1,96.2,62.4,87.3,0.257,0.281,0.222,0.181,0.212,0.5,0.8,1.5,1.9,2.2,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,357,41.20000000000006,0.257,
2022-12-24,4223,2.622,-121.45,48.54,2.8,0.1,1.4,1.0,60.0,0.0,C,0.4,-0.1,0.0,96.5,95.1,96.1,0.269,0.281,0.233,0.196,0.217,0.6,0.8,1.4,1.9,2.1,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,358,101.20000000000006,0.257,
2022-12-25,4223,2.622,-121.45,48.54,3.8,1.0,2.4,2.1,18.4,0.11,C,0.4,0.0,0.1,96.6,95.9,96.2,0.282,0.286,0.243,0.205,0.226,0.7,0.9,1.5,1.8,2.0,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,359,119.40000000000006,0.269,
2022-12-26,4223,2.622,-121.45,48.54,6.9,2.1,4.5,3.3,29.7,0.08,C,0.8,0.0,0.2,96.7,82.5,95.0,0.294,0.296,0.272,0.228,0.238,0.8,0.9,1.4,1.7,1.9,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,360,108.10000000000005,0.282,
2022-12-27,4223,2.622,-121.45,48.54,5.8,2.3,4.1,3.5,34.3,0.41,C,0.7,0.0,0.2,96.7,88.3,95.5,0.304,0.309,0.283,0.241,0.247,0.8,0.9,1.3,1.6,1.8,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,361,82.40000000000005,0.294,
2022-12-28,4223,2.622,-121.45,48.54,5.3,0.2,2.7,2.5,5.1,1.15,C,0.6,-2.2,-0.1,96.6,92.1,96.0,0.302,0.313,0.272,0.231,0.244,0.8,0.8,1.2,1.5,1.7,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,362,69.10000000000005,0.304,
2022-12-29,4223,2.622,-121.45,48.54,3.8,-0.5,1.6,1.5,1.1,0.5,C,0.3,-3.1,-0.6,96.9,91.9,95.9,0.286,0.307,0.256,0.215,0.237,0.8,0.9,1.2,1.5,1.7,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,363,40.50000000000006,0.302,
2022-12-30,4223,2.622,-121.45,48.54,5.7,1.7,3.7,3.0,16.9,0.35,C,0.4,0.0,0.1,96.8,78.0,94.7,0.303,0.314,0.278,0.236,0.245,0.8,0.9,1.2,1.5,1.7,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,364,23.100000000000055,0.286,
2022-12-31,4223,2.622,-121.45,48.54,3.9,2.0,2.9,2.8,18.9,0.32,C,0.5,0.1,0.2,96.6,95.1,96.3,0.308,0.323,0.283,0.24,0.25,0.8,0.8,1.2,1.4,1.5,uscrn_WA_Darrington_21_NNE_2022.txt,272.3790052932359,0.5607728861045855,0.36889299750328064,365,36.900000000000055,0.303,
2023-01-01,4223,2.622,-121.45,48.54,6.0,-1.4,2.3,2.0,0.0,1.49,C,0.9,-5.9,-1.3,96.6,79.1,95.0,0.294,0.318,0.264,0.221,0.24,0.8,0.8,1.2,1.4,1.5,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,1,35.800000000000054,0.308,
2023-01-02,4223,2.622,-121.45,48.54,3.6,-2.5,0.5,-0.4,0.0,2.17,C,-0.8,-8.9,-5.4,96.8,94.5,95.7,0.281,0.31,0.252,0.211,0.235,0.7,0.8,1.2,1.4,1.5,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,2,18.900000000000055,0.294,
2023-01-03,4223,2.622,-121.45,48.54,3.4,-2.8,0.3,0.0,0.7,1.79,C,0.4,-8.9,-3.0,96.6,80.8,92.8,0.303,0.302,0.245,0.204,0.231,0.4,0.6,1.1,1.4,1.5,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,3,0.7000000000000568,0.281,
2023-01-04,4223,2.622,-121.45,48.54,9.7,-2.3,3.7,3.9,0.0,1.98,C,0.3,-7.5,-2.2,95.9,41.3,66.3,0.312,0.303,0.242,0.201,0.228,0.3,0.4,1.0,1.3,1.4,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,4,0.7000000000000568,0.303,
2023-01-05,4223,2.622,-121.45,48.54,11.6,3.9,7.7,7.6,2.3,0.86,C,1.8,0.2,0.9,95.8,42.1,68.0,0.3054285714285713,0.349,0.29,0.242,0.252,0.4,0.5,0.9,1.2,1.3,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,5,3.000000000000057,0.312,
2023-01-06,4223,2.622,-121.45,48.54,7.3,2.0,4.6,4.6,0.6,1.58,C,3.6,-0.3,1.5,96.5,86.1,93.9,0.308,0.334,0.275,0.232,0.245,0.8,0.8,1.0,1.2,1.3,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,6,2.9000000000000568,0.3054285714285713,
2023-01-07,4223,2.622,-121.45,48.54,9.2,2.6,5.9,5.8,1.9,0.98,C,7.6,-0.5,3.4,94.9,69.6,90.0,0.303,0.341,0.269,0.227,0.243,1.6,1.3,1.3,1.4,1.4,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,7,4.8000000000000576,0.308,
2023-01-08,4223,2.622,-121.45,48.54,6.6,2.0,4.3,4.8,8.8,0.06,C,5.5,-0.5,3.0,96.2,74.6,91.9,0.306,0.348,0.268,0.224,0.241,2.0,1.8,1.7,1.7,1.6,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,8,11.300000000000058,0.303,
2023-01-09,4223,2.622,-121.45,48.54,8.3,0.9,4.6,4.9,7.9,0.66,C,8.3,-1.4,3.0,96.7,52.8,87.0,0.3,0.342,0.266,0.222,0.241,2.2,2.0,1.9,2.0,1.8,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,9,18.60000000000006,0.306,
2023-01-10,4223,2.622,-121.45,48.54,9.2,0.3,4.7,4.2,3.3,2.59,C,8.2,-2.6,1.8,96.4,68.1,90.8,0.307,0.352,0.275,0.229,0.244,2.4,2.2,2.2,2.2,2.1,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,10,20.00000000000006,0.3,
2023-01-11,4223,2.622,-121.45,48.54,9.2,0.0,4.6,4.9,0.0,1.52,C,9.0,-3.4,2.5,96.3,57.4,79.9,0.282,0.325,0.254,0.212,0.236,1.9,1.9,2.0,2.2,2.1,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,11,11.200000000000056,0.307,
2023-01-12,4223,2.622,-121.45,48.54,7.8,5.5,6.7,6.6,27.7,0.04,C,7.0,4.4,5.7,95.5,67.9,91.1,0.319,0.36,0.277,0.232,0.246,3.3,2.9,2.5,2.4,2.3,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,12,31.000000000000057,0.282,
2023-01-13,4223,2.622,-121.45,48.54,8.0,5.8,6.9,6.9,10.3,0.16,C,8.6,4.7,6.2,95.9,90.9,94.0,0.317,0.361,0.282,0.238,0.249,4.1,3.7,3.1,3.0,2.7,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,13,38.00000000000006,0.319,
2023-01-14,4223,2.622,-121.45,48.54,10.7,3.0,6.8,6.7,3.9,2.68,C,10.1,0.0,4.7,96.3,69.5,88.5,0.303,0.345,0.27,0.226,0.244,4.0,3.8,3.4,3.3,3.0,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,14,41.900000000000055,0.317,
2023-01-15,4223,2.622,-121.45,48.54,10.0,1.5,5.7,6.0,6.2,2.45,C,11.4,-1.2,4.6,96.1,64.5,88.1,0.286,0.326,0.254,0.212,0.236,3.9,3.7,3.4,3.4,3.2,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,15,20.400000000000055,0.303,
2023-01-16,4223,2.622,-121.45,48.54,7.3,2.8,5.1,4.9,0.4,2.14,C,9.7,0.3,4.3,96.4,89.5,94.9,0.298,0.34,0.262,0.218,0.238,4.1,3.9,3.6,3.6,3.3,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,16,10.500000000000053,0.286,
2023-01-17,4223,2.622,-121.45,48.54,7.3,2.6,4.9,4.5,1.0,1.37,C,9.4,0.6,3.8,96.4,82.8,94.3,0.279,0.321,0.25,0.209,0.234,3.9,3.7,3.6,3.6,3.4,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,17,7.600000000000053,0.298,
2023-01-18,4223,2.622,-121.45,48.54,5.1,2.2,3.7,3.8,10.5,0.12,C,6.0,0.1,3.2,96.3,92.6,95.4,0.301,0.339,0.259,0.215,0.236,3.8,3.7,3.6,3.7,3.5,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,18,11.900000000000054,0.279,
2023-01-19,4223,2.622,-121.45,48.54,5.4,-0.1,2.7,2.6,0.4,2.01,C,10.2,-1.9,2.1,96.4,83.7,94.4,0.295,0.337,0.261,0.218,0.239,3.5,3.4,3.5,3.6,3.5,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,19,11.900000000000054,0.301,
2023-01-20,4223,2.622,-121.45,48.54,5.5,-1.6,1.9,0.6,0.0,2.55,C,3.6,-5.6,-1.8,96.6,62.3,92.2,0.279,0.321,0.25,0.209,0.234,2.3,2.5,3.1,3.4,3.4,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,20,10.900000000000054,0.295,
2023-01-21,4223,2.622,-121.45,48.54,2.1,-3.1,-0.5,0.1,1.1,1.03,C,3.3,-6.6,-1.5,96.3,93.3,95.4,0.274,0.314,0.244,0.203,0.231,1.2,1.6,2.5,2.9,3.0,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,21,1.5000000000000533,0.279,
2023-01-22,4223,2.622,-121.45,48.54,5.9,-0.4,2.8,2.5,0.0,2.73,C,10.3,-2.9,1.9,96.4,73.4,92.2,0.278,0.314,0.244,0.203,0.229,2.1,2.0,2.3,2.7,2.7,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,22,1.1000000000000534,0.274,
2023-01-23,4223,2.622,-121.45,48.54,5.5,-0.8,2.4,1.9,0.0,2.42,C,9.4,-3.3,1.3,96.7,72.0,91.9,0.27,0.309,0.241,0.2,0.228,2.2,2.2,2.5,2.7,2.7,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,23,1.1000000000000534,0.278,
2023-01-24,4223,2.622,-121.45,48.54,4.8,0.9,2.8,2.7,3.5,0.69,C,7.2,-0.2,2.6,96.1,91.2,95.1,0.275,0.309,0.24,0.198,0.226,2.6,2.5,2.6,2.8,2.8,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,24,3.5000000000000533,0.27,
2023-01-25,4223,2.622,-121.45,48.54,8.3,1.2,4.8,4.5,0.3,3.77,C,10.0,-0.9,4.1,96.4,68.1,91.3,0.281,0.314,0.243,0.202,0.229,3.2,3.0,2.9,2.9,2.9,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,25,3.800000000000053,0.275,
2023-01-26,4223,2.622,-121.45,48.54,7.0,3.6,5.3,5.0,6.4,1.44,C,10.2,2.8,4.9,95.8,78.1,91.1,0.274,0.31,0.24,0.199,0.227,3.8,3.5,3.2,3.2,3.0,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,26,10.200000000000053,0.281,
2023-01-27,4223,2.622,-121.45,48.54,6.8,1.4,4.1,4.0,9.6,2.6,C,10.1,0.1,4.4,95.8,82.9,92.9,0.307,0.353,0.272,0.227,0.241,3.9,3.7,3.4,3.4,3.2,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,27,16.300000000000054,0.274,
2023-01-28,4223,2.622,-121.45,48.54,8.1,1.6,4.8,3.7,0.0,2.99,C,7.9,-3.0,1.3,96.3,31.0,65.6,0.282,0.325,0.253,0.212,0.235,3.4,3.4,3.5,3.6,3.4,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,28,16.000000000000053,0.307,
2023-01-29,4223,2.622,-121.45,48.54,2.7,-3.2,-0.2,-0.2,0.0,4.27,C,2.1,-10.0,-4.3,62.1,20.6,35.3,0.271,0.314,0.245,0.204,0.231,1.4,1.8,2.8,3.2,3.2,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,29,9.600000000000055,0.282,
2023-01-30,4223,2.622,-121.45,48.54,1.8,-6.0,-2.1,-2.0,0.0,4.76,C,4.7,-11.5,-4.2,80.0,38.2,60.4,0.287,0.302,0.239,0.199,0.227,0.5,1.0,2.1,2.6,2.8,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,30,0.0,0.271,
2023-01-31,4223,2.622,-121.45,48.54,0.7,-2.8,-1.0,-0.9,2.0,0.62,C,0.5,-5.7,-1.3,95.4,78.8,88.6,0.2858571428571427,0.296,0.235,0.195,0.224,0.4,0.8,1.6,2.1,2.4,uscrn_WA_Darrington_21_NNE_2023.txt,274.25342616237043,0.5797670564691556,0.212341770529747,31,2.0000000000000533,0.287,
2023-02-01,4223,2.622,-121.45,48.54,5.3,-1.5,1.9,0.7,0.3,3.3,C,7.3,-5.3,-0.4,97.3,73.8,93.4,0.282,0.297,0.235,0.193,0.223,0.5,0.7,1.5,1.9,2.1,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,32,2.300000000000053,0.2858571428571427,
2023-02-02,4223,2.622,-121.45,48.54,5.5,-2.8,1.3,0.7,0.0,3.7,C,6.6,-7.4,-1.4,95.1,55.1,85.2,0.28222448979591813,0.298,0.236,0.194,0.223,0.4,0.7,1.4,1.8,2.0,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,33,2.300000000000053,0.282,
2023-02-03,4223,2.622,-121.45,48.54,8.3,0.1,4.2,3.3,8.9,1.09,C,9.0,-3.6,1.8,96.2,51.5,88.3,0.286,0.312,0.239,0.195,0.223,0.8,0.8,1.4,1.7,1.9,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,34,9.200000000000053,0.28222448979591813,
2023-02-04,4223,2.622,-121.45,48.54,6.9,2.4,4.7,4.2,3.1,1.26,C,9.6,1.5,3.9,96.4,89.4,95.0,0.304,0.346,0.261,0.214,0.234,2.1,1.8,1.8,1.9,1.9,uscrn_WA_Darrington_21_NNE_2023.txt,272.48139516582347,0.5014228217175674,0.23978736996650696,35,12.000000000000053,0.286,
