date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2020-06-14,4223,2.622,-121.45,48.54,12.9,8.5,10.7,10.3,1.9,7.61,C,14.5,7.5,11.0,95.5,82.0,92.2,0.313,0.356,0.241,0.2,0.232,13.6,13.6,13.4,13.4,13.1,uscrn_WA_Darrington_21_NNE_2020.txt,285.0140563991323,0.8981030749151662,0.13592948019504547,166,14.500000000000057,0.311,
2020-06-15,4223,2.622,-121.45,48.54,14.4,8.2,11.3,11.2,8.0,7.53,C,17.1,7.7,11.7,95.6,82.8,91.8,0.314,0.355,0.239,0.198,0.23,13.4,13.3,13.1,13.2,12.9,uscrn_WA_Darrington_21_NNE_2020.txt,293.90964305789765,,0.0826602578163147,167,15.500000000000057,0.313,
2020-06-16,4223,2.622,-121.45,48.54,16.0,9.6,12.8,12.4,0.3,11.56,C,19.2,9.2,13.1,95.7,69.3,87.5,0.311,0.357,0.242,0.202,0.233,13.9,13.7,13.2,13.2,12.9,uscrn_WA_Darrington_21_NNE_2020.txt,293.90964305789765,,0.0826602578163147,168,10.200000000000058,0.314,
2020-06-17,4223,2.622,-121.45,48.54,18.3,10.0,14.1,13.6,0.0,10.69,C,20.8,9.1,13.9,94.5,60.1,83.6,0.291,0.339,0.23,0.191,0.227,14.3,14.0,13.4,13.3,12.9,uscrn_WA_Darrington_21_NNE_2020.txt,293.90964305789765,,0.0826602578163147,169,8.300000000000058,0.311,
2020-06-18,4223,2.622,-121.45,48.54,25.5,9.9,17.7,16.9,0.0,27.73,C,28.5,9.1,17.5,94.6,44.9,74.4,0.272,0.323,0.221,0.18,0.222,15.7,15.1,13.9,13.6,13.1,uscrn_WA_Darrington_21_NNE_2020.txt,293.90964305789765,,0.0826602578163147,170,0.30000000000005683,0.291,
2020-06-19,4223,2.622,-121.45,48.54,27.4,9.8,18.6,18.3,0.0,23.58,C,30.1,8.3,18.3,95.1,38.2,71.5,0.252,0.307,0.21,0.169,0.215,16.5,16.0,14.6,14.2,13.6,uscrn_WA_Darrington_21_NNE_2020.txt,293.90964305789765,,0.0826602578163147,171,0.0,0.272,
2020-06-20,4223,2.622,-121.45,48.54,19.6,13.2,16.4,16.2,0.4,5.31,C,20.1,13.1,16.2,94.1,73.3,85.3,0.246,0.299,0.205,0.163,0.21,16.3,16.1,15.0,14.7,14.0,uscrn_WA_Darrington_21_NNE_2020.txt,293.90964305789765,,0.0826602578163147,172,0.40000000000005687,0.252,
2020-06-21,4223,2.622,-121.45,48.54,21.5,11.9,16.7,16.4,0.0,20.84,C,26.8,10.6,16.9,94.3,56.4,78.6,0.242,0.293,0.2,0.158,0.206,16.8,16.4,15.1,14.8,14.2,uscrn_WA_Darrington_21_NNE_2020.txt,293.90964305789765,,0.0826602578163147,173,0.40000000000005687,0.246,
2020-06-22,4223,2.622,-121.45,48.54,26.3,8.5,17.4,17.1,0.0,26.92,C,29.2,7.0,17.2,95.5,37.3,73.0,0.229,0.281,0.193,0.151,0.201,16.8,16.4,15.3,15.0,14.4,uscrn_WA_Darrington_21_NNE_2020.txt,292.8481821247892,0.8827300234925611,0.07894551008939743,174,0.40000000000005687,0.242,
2020-06-23,4223,2.622,-121.45,48.54,29.5,11.5,20.5,19.3,0.0,20.13,C,31.6,10.1,19.0,93.9,43.7,74.1,0.216,0.268,0.185,0.144,0.196,17.6,17.1,15.7,15.3,14.6,uscrn_WA_Darrington_21_NNE_2020.txt,292.8481821247892,0.8827300234925611,0.07894551008939743,175,0.0,0.229,
2020-06-24,4223,2.622,-121.45,48.54,22.8,12.5,17.7,16.9,5.0,10.29,C,26.9,11.3,17.1,95.3,70.8,89.4,0.222,0.273,0.184,0.141,0.192,17.4,17.1,16.0,15.6,14.9,uscrn_WA_Darrington_21_NNE_2020.txt,292.8481821247892,0.8827300234925611,0.07894551008939743,176,5.000000000000057,0.216,
2020-06-25,4223,2.622,-121.45,48.54,26.6,12.7,19.6,19.1,0.0,26.52,C,29.5,11.8,19.6,94.4,52.9,77.1,0.219,0.271,0.181,0.139,0.19,18.1,17.6,16.1,15.7,15.1,uscrn_WA_Darrington_21_NNE_2020.txt,292.8481821247892,0.8827300234925611,0.07894551008939743,177,5.000000000000057,0.222,
2020-06-26,4223,2.622,-121.45,48.54,23.9,11.3,17.6,16.9,0.2,14.78,C,26.4,9.9,16.7,95.3,51.6,80.1,0.21,0.261,0.175,0.134,0.187,17.6,17.5,16.4,16.0,15.4,uscrn_WA_Darrington_21_NNE_2020.txt,292.8481821247892,0.8827300234925611,0.07894551008939743,178,5.200000000000057,0.219,
2020-06-27,4223,2.622,-121.45,48.54,19.2,11.3,15.2,14.5,0.3,13.37,C,24.4,10.8,14.7,95.2,62.4,78.3,0.206,0.255,0.172,0.13,0.183,17.0,16.9,16.2,16.0,15.4,uscrn_WA_Darrington_21_NNE_2020.txt,292.8481821247892,0.8827300234925611,0.07894551008939743,179,0.5000000000000568,0.21,
2020-06-28,4223,2.622,-121.45,48.54,18.8,10.1,14.5,13.9,1.2,13.46,C,20.3,9.5,14.2,95.3,59.9,81.7,0.205,0.25,0.169,0.127,0.181,16.3,16.3,15.8,15.8,15.3,uscrn_WA_Darrington_21_NNE_2020.txt,292.8481821247892,0.8827300234925611,0.07894551008939743,180,1.7000000000000568,0.206,
2020-06-29,4223,2.622,-121.45,48.54,24.7,9.4,17.0,17.1,0.0,24.01,C,28.4,8.1,17.2,95.5,46.1,73.5,0.198,0.242,0.164,0.123,0.178,16.9,16.6,15.7,15.5,15.2,uscrn_WA_Darrington_21_NNE_2020.txt,292.60050590219225,,0.05232692137360573,181,1.5000000000000568,0.205,
2020-06-30,4223,2.622,-121.45,48.54,18.0,12.0,15.0,14.1,3.0,8.87,C,21.9,12.1,14.4,94.8,62.1,84.8,0.193,0.235,0.161,0.12,0.175,16.9,16.7,16.0,15.8,15.3,uscrn_WA_Darrington_21_NNE_2020.txt,292.60050590219225,,0.05232692137360573,182,4.200000000000057,0.198,
2020-07-01,4223,2.622,-121.45,48.54,13.5,10.7,12.1,12.1,13.3,5.59,C,15.1,10.8,12.8,95.4,87.3,92.7,0.212,0.261,0.163,0.12,0.174,15.7,15.8,15.5,15.6,15.2,uscrn_WA_Darrington_21_NNE_2020.txt,292.60050590219225,,0.05232692137360573,183,16.300000000000058,0.193,
2020-07-02,4223,2.622,-121.45,48.54,15.9,10.6,13.2,12.8,1.2,8.0,C,17.8,10.1,13.5,95.5,76.0,91.0,0.255,0.328,0.191,0.139,0.179,15.4,15.4,15.1,15.2,14.9,uscrn_WA_Darrington_21_NNE_2020.txt,292.60050590219225,,0.05232692137360573,184,17.500000000000057,0.212,
2020-07-03,4223,2.622,-121.45,48.54,13.9,9.1,11.5,11.9,1.3,4.95,C,14.9,8.4,12.0,95.5,84.7,92.1,0.252,0.306,0.192,0.144,0.188,14.7,14.8,14.8,14.9,14.7,uscrn_WA_Darrington_21_NNE_2020.txt,292.60050590219225,,0.05232692137360573,185,15.800000000000058,0.255,
2020-07-04,4223,2.622,-121.45,48.54,19.2,9.4,14.3,14.0,0.3,12.28,C,21.3,8.0,14.1,95.3,58.2,85.3,0.251,0.3,0.191,0.145,0.19,15.2,15.0,14.6,14.7,14.5,uscrn_WA_Darrington_21_NNE_2020.txt,292.60050590219225,,0.05232692137360573,186,2.8000000000000567,0.252,
2020-07-05,4223,2.622,-121.45,48.54,24.1,9.2,16.7,17.0,0.0,27.8,C,27.7,7.6,17.7,95.3,43.4,71.5,0.238,0.287,0.187,0.141,0.188,16.2,15.8,14.9,14.8,14.5,uscrn_WA_Darrington_21_NNE_2020.txt,292.60050590219225,,0.05232692137360573,187,1.600000000000057,0.251,
2020-07-06,4223,2.622,-121.45,48.54,22.9,12.3,17.6,16.4,0.0,16.0,C,27.8,11.9,16.6,89.9,54.2,72.3,0.226,0.274,0.18,0.136,0.186,17.0,16.6,15.6,15.3,14.8,uscrn_WA_Darrington_21_NNE_2020.txt,293.2839392917369,0.8801311981205958,0.026955127716064453,188,0.30000000000005683,0.238,
2020-07-07,4223,2.622,-121.45,48.54,17.4,12.0,14.7,14.1,0.0,10.88,C,21.9,10.9,14.4,91.3,66.6,81.5,0.221,0.266,0.177,0.134,0.183,16.5,16.4,15.7,15.5,15.0,uscrn_WA_Darrington_21_NNE_2020.txt,293.2839392917369,0.8801311981205958,0.026955127716064453,189,0.0,0.226,
2020-07-08,4223,2.622,-121.45,48.54,21.2,11.8,16.5,15.7,0.0,12.61,C,22.5,11.5,15.8,94.4,50.7,79.1,0.216,0.26,0.174,0.13,0.182,16.4,16.2,15.5,15.4,15.0,uscrn_WA_Darrington_21_NNE_2020.txt,293.2839392917369,0.8801311981205958,0.026955127716064453,190,0.0,0.221,
2020-07-09,4223,2.622,-121.45,48.54,18.9,12.6,15.8,15.2,5.4,9.01,C,21.0,12.5,15.6,95.0,75.7,89.3,0.218,0.258,0.171,0.128,0.18,16.4,16.2,15.5,15.4,15.0,uscrn_WA_Darrington_21_NNE_2020.txt,293.2839392917369,0.8801311981205958,0.026955127716064453,191,5.400000000000057,0.216,
2020-07-10,4223,2.622,-121.45,48.54,23.9,11.0,17.4,16.6,0.0,24.63,C,27.7,9.1,17.3,95.1,48.3,79.3,0.223,0.261,0.17,0.127,0.179,17.3,16.9,15.8,15.6,15.1,uscrn_WA_Darrington_21_NNE_2020.txt,293.2839392917369,0.8801311981205958,0.026955127716064453,192,5.400000000000057,0.218,
2020-07-11,4223,2.622,-121.45,48.54,21.2,8.7,15.0,15.2,0.3,15.21,C,24.1,7.0,15.2,95.7,62.0,81.3,0.216,0.254,0.167,0.124,0.176,16.5,16.5,15.8,15.7,15.2,uscrn_WA_Darrington_21_NNE_2020.txt,293.2839392917369,0.8801311981205958,0.026955127716064453,193,5.700000000000057,0.223,
2020-07-12,4223,2.622,-121.45,48.54,20.4,8.6,14.5,14.6,3.8,14.62,C,24.8,6.6,14.8,94.8,48.5,82.0,0.224,0.257,0.167,0.123,0.175,16.6,16.5,15.8,15.7,15.3,uscrn_WA_Darrington_21_NNE_2020.txt,293.2839392917369,0.8801311981205958,0.026955127716064453,194,4.1000000000000565,0.216,
2020-07-13,4223,2.622,-121.45,48.54,23.8,6.2,15.0,14.8,0.0,27.17,C,27.8,4.4,14.9,95.8,41.2,73.6,0.218,0.254,0.165,0.122,0.174,16.1,16.0,15.5,15.5,15.2,uscrn_WA_Darrington_21_NNE_2020.txt,294.7385652051714,0.8801311981205958,0.004903845954686403,195,4.1000000000000565,0.224,
2020-07-14,4223,2.622,-121.45,48.54,25.6,7.0,16.3,16.2,0.0,26.16,C,28.8,5.3,16.0,95.7,41.3,72.7,0.205,0.243,0.16,0.118,0.171,16.5,16.3,15.6,15.5,15.2,uscrn_WA_Darrington_21_NNE_2020.txt,294.7385652051714,0.8801311981205958,0.004903845954686403,196,3.8000000000000567,0.218,
2020-07-15,4223,2.622,-121.45,48.54,27.3,9.0,18.1,17.9,0.0,23.88,C,30.5,7.1,17.7,94.3,42.6,72.0,0.194,0.231,0.154,0.114,0.168,17.1,16.8,15.9,15.7,15.3,uscrn_WA_Darrington_21_NNE_2020.txt,294.7385652051714,0.8801311981205958,0.004903845954686403,197,0.0,0.205,
2020-07-16,4223,2.622,-121.45,48.54,26.2,11.7,18.9,19.0,0.0,22.64,C,29.6,9.8,19.0,95.0,51.7,73.9,0.183,0.22,0.149,0.11,0.165,17.9,17.5,16.2,16.0,15.5,uscrn_WA_Darrington_21_NNE_2020.txt,294.7385652051714,0.8801311981205958,0.004903845954686403,198,0.0,0.194,
2020-07-17,4223,2.622,-121.45,48.54,22.0,12.2,17.1,17.2,0.5,9.9,C,22.6,10.3,16.9,92.1,58.9,76.2,0.177,0.212,0.146,0.107,0.162,17.9,17.6,16.6,16.3,15.8,uscrn_WA_Darrington_21_NNE_2020.txt,294.7385652051714,0.8801311981205958,0.004903845954686403,199,0.5000000000000568,0.183,
2020-07-18,4223,2.622,-121.45,48.54,26.7,11.5,19.1,18.5,0.0,26.0,C,31.0,9.8,18.9,94.6,45.0,73.2,0.17,0.203,0.141,0.103,0.16,18.0,17.6,16.5,16.3,15.8,uscrn_WA_Darrington_21_NNE_2020.txt,294.7385652051714,0.8801311981205958,0.004903845954686403,200,0.5000000000000568,0.177,
2020-07-19,4223,2.622,-121.45,48.54,26.9,10.8,18.9,19.0,0.0,23.24,C,29.3,9.4,19.0,95.4,53.1,77.2,0.159,0.191,0.135,0.1,0.157,18.2,17.9,16.8,16.5,16.0,uscrn_WA_Darrington_21_NNE_2020.txt,294.7385652051714,0.8801311981205958,0.004903845954686403,201,0.5000000000000568,0.17,
2020-07-20,4223,2.622,-121.45,48.54,30.5,12.6,21.5,20.7,0.0,25.48,C,33.5,10.9,20.9,95.5,48.2,75.9,0.149,0.178,0.129,0.096,0.153,18.9,18.4,17.1,16.8,16.1,uscrn_WA_Darrington_21_NNE_2020.txt,298.5797901442758,0.8766899295223184,0.0,202,0.0,0.159,
2020-07-21,4223,2.622,-121.45,48.54,29.9,13.7,21.8,21.1,0.0,25.19,C,33.2,11.9,20.9,95.4,41.9,72.7,0.138,0.165,0.122,0.092,0.15,19.4,18.9,17.4,17.1,16.5,uscrn_WA_Darrington_21_NNE_2020.txt,298.5797901442758,0.8766899295223184,0.0,203,0.0,0.149,
2020-07-22,4223,2.622,-121.45,48.54,24.5,14.2,19.3,18.5,0.0,19.4,C,29.6,12.4,18.8,94.5,57.9,79.2,0.129,0.154,0.117,0.088,0.147,19.1,18.8,17.6,17.3,16.7,uscrn_WA_Darrington_21_NNE_2020.txt,298.5797901442758,0.8766899295223184,0.0,204,0.0,0.138,
2020-07-23,4223,2.622,-121.45,48.54,22.8,13.2,18.0,16.9,0.0,15.66,C,28.4,12.0,17.3,90.5,56.5,77.0,0.123,0.146,0.113,0.085,0.144,18.6,18.4,17.5,17.3,16.7,uscrn_WA_Darrington_21_NNE_2020.txt,298.5797901442758,0.8766899295223184,0.0,205,0.0,0.129,
2020-07-24,4223,2.622,-121.45,48.54,18.7,10.3,14.5,14.4,0.3,8.63,C,20.7,7.6,14.6,93.4,63.7,82.1,0.12,0.142,0.11,0.084,0.143,17.5,17.5,17.1,17.1,16.7,uscrn_WA_Darrington_21_NNE_2020.txt,298.5797901442758,0.8766899295223184,0.0,206,0.30000000000005683,0.123,
2020-07-25,4223,2.622,-121.45,48.54,25.5,9.0,17.2,16.3,0.0,25.17,C,29.9,6.7,16.9,95.2,44.9,73.8,0.115,0.136,0.106,0.081,0.141,17.3,17.2,16.7,16.7,16.4,uscrn_WA_Darrington_21_NNE_2020.txt,298.5797901442758,0.8766899295223184,0.0,207,0.30000000000005683,0.12,
2020-07-26,4223,2.622,-121.45,48.54,31.6,10.0,20.8,19.9,0.0,25.33,C,34.3,7.9,19.6,95.2,33.7,69.2,0.109,0.126,0.099,0.076,0.137,17.9,17.6,16.8,16.7,16.3,uscrn_WA_Darrington_21_NNE_2020.txt,298.5797901442758,0.8766899295223184,0.0,208,0.30000000000005683,0.115,
2020-07-27,4223,2.622,-121.45,48.54,33.4,12.5,23.0,22.3,0.0,25.3,C,36.1,10.4,21.5,93.6,30.5,64.2,0.101,0.117,0.092,0.072,0.134,19.0,18.5,17.2,16.9,16.4,uscrn_WA_Darrington_21_NNE_2020.txt,299.1568165636125,0.8766899295223184,0.0034407051280140877,209,0.0,0.109,
2020-07-28,4223,2.622,-121.45,48.54,28.5,12.4,20.4,19.7,0.0,24.76,C,32.8,9.4,19.5,95.2,33.8,68.1,0.095,0.108,0.086,0.067,0.131,18.9,18.6,17.5,17.2,16.7,uscrn_WA_Darrington_21_NNE_2020.txt,299.1568165636125,0.8766899295223184,0.0034407051280140877,210,0.0,0.101,
2020-07-29,4223,2.622,-121.45,48.54,29.9,9.3,19.6,19.1,0.0,24.91,C,34.3,7.3,19.3,93.7,39.2,69.2,0.089,0.103,0.08,0.063,0.127,18.4,18.2,17.3,17.2,16.7,uscrn_WA_Darrington_21_NNE_2020.txt,299.1568165636125,0.8766899295223184,0.0034407051280140877,211,0.0,0.095,
2020-07-30,4223,2.622,-121.45,48.54,32.7,12.8,22.8,21.5,0.0,23.16,C,36.2,10.7,21.9,94.4,34.6,69.9,0.085,0.097,0.074,0.059,0.124,19.3,18.8,17.5,17.3,16.8,uscrn_WA_Darrington_21_NNE_2020.txt,299.1568165636125,0.8766899295223184,0.0034407051280140877,212,0.0,0.089,
2020-07-31,4223,2.622,-121.45,48.54,29.2,15.2,22.2,21.0,0.0,20.03,C,33.7,12.7,21.0,94.3,43.6,71.9,0.082,0.092,0.068,0.055,0.12,19.7,19.3,17.9,17.6,17.0,uscrn_WA_Darrington_21_NNE_2020.txt,299.1568165636125,0.8766899295223184,0.0034407051280140877,213,0.0,0.085,
2020-08-01,4223,2.622,-121.45,48.54,24.9,11.4,18.2,17.7,0.0,18.15,C,30.7,9.6,18.0,95.1,52.5,79.2,0.079,0.088,0.065,0.052,0.116,18.7,18.6,17.7,17.6,17.1,uscrn_WA_Darrington_21_NNE_2020.txt,299.1568165636125,0.8766899295223184,0.0034407051280140877,214,0.0,0.082,
2020-08-02,4223,2.622,-121.45,48.54,27.0,10.4,18.7,19.1,0.0,22.47,C,32.7,8.2,19.4,96.1,45.5,71.6,0.076,0.084,0.061,0.049,0.114,18.5,18.3,17.5,17.4,16.9,uscrn_WA_Darrington_21_NNE_2020.txt,299.1568165636125,0.8766899295223184,0.0034407051280140877,215,0.0,0.079,
2020-08-03,4223,2.622,-121.45,48.54,26.7,13.7,20.2,19.4,0.0,15.02,C,33.7,11.4,19.5,92.1,41.7,72.2,0.074,0.081,0.059,0.046,0.11,19.1,18.8,17.7,17.5,17.0,uscrn_WA_Darrington_21_NNE_2020.txt,295.49544294547496,0.8664975880971028,0.016389422118663788,216,0.0,0.076,
2020-08-04,4223,2.622,-121.45,48.54,28.6,11.1,19.9,19.3,0.0,23.05,C,34.6,9.0,20.1,95.4,43.6,73.7,0.072,0.078,0.056,0.043,0.107,18.8,18.5,17.6,17.4,17.0,uscrn_WA_Darrington_21_NNE_2020.txt,295.49544294547496,0.8664975880971028,0.016389422118663788,217,0.0,0.074,
2020-08-05,4223,2.622,-121.45,48.54,27.6,12.3,20.0,19.3,0.0,21.69,C,34.4,10.3,20.0,95.6,37.6,70.6,0.07,0.075,0.052,0.04,0.103,19.0,18.7,17.7,17.5,17.0,uscrn_WA_Darrington_21_NNE_2020.txt,295.49544294547496,0.8664975880971028,0.016389422118663788,218,0.0,0.072,
2020-08-06,4223,2.622,-121.45,48.54,16.3,12.6,14.5,14.2,7.0,3.87,C,17.4,11.2,14.2,95.1,84.1,90.7,0.073,0.074,0.052,0.038,0.101,17.5,17.7,17.4,17.4,17.0,uscrn_WA_Darrington_21_NNE_2020.txt,295.49544294547496,0.8664975880971028,0.016389422118663788,219,7.000000000000057,0.07,
2020-08-07,4223,2.622,-121.45,48.54,22.8,12.6,17.7,16.2,1.7,16.21,C,28.0,12.5,17.1,95.2,41.1,79.1,0.084,0.075,0.053,0.039,0.1,17.6,17.4,16.9,17.0,16.7,uscrn_WA_Darrington_21_NNE_2020.txt,295.49544294547496,0.8664975880971028,0.016389422118663788,220,8.700000000000056,0.073,
2020-08-08,4223,2.622,-121.45,48.54,20.6,11.4,16.0,15.5,0.4,8.43,C,25.2,9.2,15.7,95.1,59.0,86.0,0.087,0.077,0.053,0.039,0.1,17.6,17.5,17.0,17.0,16.7,uscrn_WA_Darrington_21_NNE_2020.txt,295.49544294547496,0.8664975880971028,0.016389422118663788,221,9.100000000000056,0.084,
2020-08-09,4223,2.622,-121.45,48.54,25.4,8.0,16.7,16.1,0.0,22.58,C,30.7,6.1,16.5,96.0,36.3,74.3,0.087,0.078,0.053,0.04,0.098,16.9,16.9,16.6,16.7,16.5,uscrn_WA_Darrington_21_NNE_2020.txt,295.49544294547496,0.8664975880971028,0.016389422118663788,222,2.100000000000057,0.087,
2020-08-10,4223,2.622,-121.45,48.54,26.7,9.7,18.2,17.1,0.0,22.01,C,33.6,8.0,17.9,95.7,46.5,74.2,0.084,0.078,0.053,0.038,0.096,17.4,17.3,16.6,16.6,16.4,uscrn_WA_Darrington_21_NNE_2020.txt,297.16891207607273,0.8664975880971028,0.015160256065428257,223,0.40000000000005687,0.087,
2020-08-11,4223,2.622,-121.45,48.54,24.8,8.9,16.9,16.5,0.0,21.58,C,32.0,6.6,16.9,95.6,40.5,68.6,0.08,0.077,0.052,0.037,0.094,17.3,17.2,16.7,16.7,16.3,uscrn_WA_Darrington_21_NNE_2020.txt,297.16891207607273,0.8664975880971028,0.015160256065428257,224,0.0,0.084,
2020-08-12,4223,2.622,-121.45,48.54,21.9,8.0,14.9,14.0,0.0,17.76,C,30.7,6.1,14.5,90.0,34.1,67.7,0.076,0.076,0.051,0.037,0.092,16.5,16.6,16.5,16.6,16.3,uscrn_WA_Darrington_21_NNE_2020.txt,297.16891207607273,0.8664975880971028,0.015160256065428257,225,0.0,0.08,
2020-08-13,4223,2.622,-121.45,48.54,23.3,5.3,14.3,13.8,0.0,20.75,C,31.0,3.2,14.5,95.9,34.5,70.8,0.073,0.074,0.05,0.035,0.089,15.8,16.0,16.0,16.2,16.1,uscrn_WA_Darrington_21_NNE_2020.txt,297.16891207607273,0.8664975880971028,0.015160256065428257,226,0.0,0.076,
2020-08-14,4223,2.622,-121.45,48.54,26.7,6.8,16.7,16.1,0.0,20.88,C,33.5,4.7,16.4,95.0,34.1,70.2,0.069,0.072,0.049,0.033,0.086,16.0,16.0,15.8,16.0,15.9,uscrn_WA_Darrington_21_NNE_2020.txt,297.16891207607273,0.8664975880971028,0.015160256065428257,227,0.0,0.073,
2020-08-15,4223,2.622,-121.45,48.54,31.4,9.3,20.4,19.1,0.0,20.93,C,37.3,7.3,19.2,95.0,32.1,68.6,0.066,0.07,0.049,0.032,0.084,17.0,16.8,16.1,16.1,15.8,uscrn_WA_Darrington_21_NNE_2020.txt,297.16891207607273,0.8664975880971028,0.015160256065428257,228,0.0,0.069,
2020-08-16,4223,2.622,-121.45,48.54,37.1,11.9,24.5,23.7,0.0,20.67,C,42.6,9.8,23.9,91.4,22.1,61.0,0.065,0.069,0.047,0.03,0.081,18.6,18.0,16.6,16.4,16.0,uscrn_WA_Darrington_21_NNE_2020.txt,297.16891207607273,0.8664975880971028,0.015160256065428257,229,0.0,0.066,
2020-08-17,4223,2.622,-121.45,48.54,32.3,14.7,23.5,21.5,0.0,19.37,C,38.8,11.7,22.0,93.9,36.9,68.6,0.063,0.066,0.045,0.028,0.078,19.7,19.1,17.4,17.0,16.4,uscrn_WA_Darrington_21_NNE_2020.txt,296.71557105626243,,0.038942307233810425,230,0.0,0.065,
2020-08-18,4223,2.622,-121.45,48.54,27.0,11.4,19.2,18.5,0.0,18.59,C,35.1,9.3,19.0,95.4,50.2,77.4,0.061,0.063,0.044,0.026,0.075,18.5,18.3,17.4,17.2,16.6,uscrn_WA_Darrington_21_NNE_2020.txt,296.71557105626243,,0.038942307233810425,231,0.0,0.063,
2020-08-19,4223,2.622,-121.45,48.54,28.2,11.3,19.7,19.2,0.0,18.02,C,35.6,9.2,20.2,95.6,38.9,72.4,0.059,0.063,0.042,0.025,0.072,18.4,18.1,17.2,17.1,16.6,uscrn_WA_Darrington_21_NNE_2020.txt,296.71557105626243,,0.038942307233810425,232,0.0,0.061,
2020-08-20,4223,2.622,-121.45,48.54,25.5,16.0,20.7,19.4,1.8,10.77,C,29.9,14.8,19.8,94.8,49.7,80.6,0.059,0.063,0.042,0.024,0.072,18.8,18.5,17.4,17.2,16.7,uscrn_WA_Darrington_21_NNE_2020.txt,296.71557105626243,,0.038942307233810425,233,1.8000000000000569,0.059,
2020-08-21,4223,2.622,-121.45,48.54,20.1,14.7,17.4,17.5,7.3,4.97,C,22.1,13.2,17.6,95.3,86.4,93.0,0.06,0.063,0.043,0.024,0.072,18.5,18.3,17.4,17.3,16.8,uscrn_WA_Darrington_21_NNE_2020.txt,296.71557105626243,,0.038942307233810425,234,9.100000000000056,0.059,
2020-08-22,4223,2.622,-121.45,48.54,23.8,10.3,17.0,16.6,0.2,18.18,C,29.7,8.3,17.1,95.3,39.8,78.2,0.072,0.066,0.043,0.025,0.073,18.0,17.9,17.2,17.1,16.8,uscrn_WA_Darrington_21_NNE_2020.txt,296.71557105626243,,0.038942307233810425,235,9.300000000000056,0.06,
2020-08-23,4223,2.622,-121.45,48.54,24.9,7.4,16.1,15.4,0.0,18.78,C,31.6,5.5,16.0,96.2,43.5,77.8,0.07,0.067,0.043,0.026,0.072,16.6,16.8,16.7,16.8,16.6,uscrn_WA_Darrington_21_NNE_2020.txt,296.71557105626243,,0.038942307233810425,236,7.500000000000057,0.072,
2020-08-24,4223,2.622,-121.45,48.54,24.4,10.5,17.4,16.5,0.0,16.84,C,31.3,8.1,16.9,95.5,42.4,74.5,0.07,0.068,0.043,0.026,0.072,17.1,17.0,16.6,16.6,16.4,uscrn_WA_Darrington_21_NNE_2020.txt,293.81745118980695,0.8491230592534589,0.061278846114873886,237,0.20000000000005685,0.07,
2020-08-25,4223,2.622,-121.45,48.54,24.6,7.3,16.0,15.6,0.0,18.22,C,32.0,5.3,15.8,95.9,44.8,74.8,0.068,0.068,0.044,0.026,0.071,16.3,16.5,16.3,16.5,16.3,uscrn_WA_Darrington_21_NNE_2020.txt,293.81745118980695,0.8491230592534589,0.061278846114873886,238,0.0,0.07,
2020-08-26,4223,2.622,-121.45,48.54,24.7,7.4,16.0,15.6,0.0,17.97,C,32.2,5.5,16.0,95.9,42.2,72.5,0.066,0.067,0.044,0.025,0.07,16.1,16.2,16.1,16.2,16.1,uscrn_WA_Darrington_21_NNE_2020.txt,293.81745118980695,0.8491230592534589,0.061278846114873886,239,0.0,0.068,
2020-08-27,4223,2.622,-121.45,48.54,25.7,6.9,16.3,15.8,0.0,17.73,C,33.2,4.7,15.8,95.4,36.6,71.1,0.064,0.066,0.044,0.024,0.069,15.8,16.0,15.9,16.1,15.9,uscrn_WA_Darrington_21_NNE_2020.txt,293.81745118980695,0.8491230592534589,0.061278846114873886,240,0.0,0.066,
2020-08-28,4223,2.622,-121.45,48.54,26.1,8.3,17.2,15.9,0.0,17.31,C,33.0,6.0,15.9,95.5,35.3,72.4,0.062,0.065,0.042,0.023,0.068,15.8,15.9,15.8,15.9,15.8,uscrn_WA_Darrington_21_NNE_2020.txt,293.81745118980695,0.8491230592534589,0.061278846114873886,241,0.0,0.064,
2020-08-29,4223,2.622,-121.45,48.54,23.2,7.0,15.1,14.5,0.0,15.11,C,30.7,3.7,14.5,95.1,36.2,69.9,0.061,0.064,0.042,0.023,0.067,15.6,15.7,15.6,15.8,15.7,uscrn_WA_Darrington_21_NNE_2020.txt,293.81745118980695,0.8491230592534589,0.061278846114873886,242,0.0,0.062,
2020-08-30,4223,2.622,-121.45,48.54,23.2,4.2,13.7,13.4,2.1,17.38,C,30.5,1.7,14.3,95.0,34.3,72.3,0.058,0.063,0.041,0.022,0.065,14.6,14.9,15.2,15.5,15.5,uscrn_WA_Darrington_21_NNE_2020.txt,293.81745118980695,0.8491230592534589,0.061278846114873886,243,2.100000000000057,0.061,
