station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2021-06-26,2.622,-121.45,48.54,38.2,14.7,26.4,25.0,0.0,27.3,C,38.6,12.9,24.2,88.3,29.9,62.0,0.142,0.174,0.145,0.107,0.164,19.8,18.9,17.0,16.4,15.6,uscrn_WA_Darrington_21_NNE_2021.txt,302.2021600490572,0.862514753328113,0.16238614188261005,0.036650543012273454,-7.894510364293006,-14.359195864938776,0.030045207967693666,0.05135700899836789,0.030413069425614052,0.3289067130367664,0.14372126758701348,0.06432425088162498,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,302.2021600490572,1,0.862514753328113,1,0.16238614188261005,1,0.036650543012273454,1,0.030045207967693666,1,0.05135700899836789,1,0.030413069425614052,1,0.3289067130367664,1,0.14372126758701348,1,0.06432425088162498,1,0.862514753328113,177,0.16,0.8307186472328547,0.3918207407131144,0.4369666592087702,4.430661281832319,0.12573559887033658,0.16001640329834416,1,1,1,1,1
4223,2021-06-27,2.622,-121.45,48.54,40.0,16.0,28.0,26.1,0.0,27.28,C,39.7,14.1,24.9,83.4,28.8,59.2,0.125,0.153,0.134,0.1,0.158,20.6,19.7,17.5,16.9,16.0,uscrn_WA_Darrington_21_NNE_2021.txt,302.2021600490572,0.862514753328113,0.16238614188261005,0.036650543012273454,-7.894510364293006,-14.359195864938776,0.030045207967693666,0.05135700899836789,0.030413069425614052,0.3289067130367664,0.14372126758701348,0.06432425088162498,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,302.2021600490572,1,0.862514753328113,1,0.16238614188261005,1,0.036650543012273454,1,0.030045207967693666,1,0.05135700899836789,1,0.030413069425614052,1,0.3289067130367664,1,0.14372126758701348,1,0.06432425088162498,1,0.862514753328113,178,0.142,0.8307186472328547,0.3918207407131144,0.4369666592087702,4.430661281832319,0.12573559887033658,0.16001640329834416,1,1,1,1,1
4223,2021-06-28,2.622,-121.45,48.54,40.8,16.0,28.4,26.7,0.0,27.13,C,40.7,13.6,25.4,80.4,23.7,56.5,0.11,0.133,0.122,0.092,0.152,20.9,20.1,17.9,17.3,16.4,uscrn_WA_Darrington_21_NNE_2021.txt,306.02157953906686,0.862514753328113,0.22377264662617083,0.04767908803879157,-6.501930015670084,-13.216720599689156,0.025219904544454365,0.044602476470802246,0.02521503247898979,0.3295706969386574,0.14683642733116134,0.06427350978409296,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,306.02157953906686,1,0.862514753328113,1,0.22377264662617083,1,0.04767908803879157,1,0.025219904544454365,1,0.044602476470802246,1,0.02521503247898979,1,0.3295706969386574,1,0.14683642733116134,1,0.06427350978409296,1,0.862514753328113,179,0.125,0.8578576848602211,0.38356745795430713,0.44553847989250034,4.693308027286722,0.17609355858737927,0.16001640329834416,1,1,1,1,1
4223,2021-06-29,2.622,-121.45,48.54,34.5,16.5,25.5,24.5,0.0,26.68,C,38.2,14.0,24.2,89.3,41.2,65.2,0.099,0.116,0.11,0.084,0.146,21.2,20.4,18.3,17.7,16.8,uscrn_WA_Darrington_21_NNE_2021.txt,306.02157953906686,0.862514753328113,0.22377264662617083,0.04767908803879157,-6.501930015670084,-13.216720599689156,0.025219904544454365,0.044602476470802246,0.02521503247898979,0.3295706969386574,0.14683642733116134,0.06427350978409296,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,306.02157953906686,1,0.862514753328113,1,0.22377264662617083,1,0.04767908803879157,1,0.025219904544454365,1,0.044602476470802246,1,0.02521503247898979,1,0.3295706969386574,1,0.14683642733116134,1,0.06427350978409296,1,0.862514753328113,180,0.11,0.8578576848602211,0.38356745795430713,0.44553847989250034,4.693308027286722,0.17609355858737927,0.16001640329834416,1,1,1,1,1
4223,2021-06-30,2.622,-121.45,48.54,27.4,14.9,21.2,20.8,0.0,25.51,C,33.4,13.3,21.9,93.9,56.0,73.3,0.094,0.105,0.099,0.078,0.141,20.6,20.1,18.3,17.8,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,306.02157953906686,0.862514753328113,0.22377264662617083,0.04767908803879157,-6.501930015670084,-13.216720599689156,0.025219904544454365,0.044602476470802246,0.02521503247898979,0.3295706969386574,0.14683642733116134,0.06427350978409296,216.30902463997063,14.401476296850973,142.09076155236744,0.2,0.2,0,0,0,306.02157953906686,1,0.862514753328113,1,0.22377264662617083,1,0.04767908803879157,1,0.025219904544454365,1,0.044602476470802246,1,0.02521503247898979,1,0.3295706969386574,1,0.14683642733116134,1,0.06427350978409296,1,0.862514753328113,181,0.099,0.8578576848602211,0.38356745795430713,0.44553847989250034,4.693308027286722,0.17609355858737927,0.16001640329834416,1,1,1,1,1
4223,2021-07-01,2.622,-121.45,48.54,23.3,16.7,20.0,19.3,0.0,10.87,C,28.1,16.5,19.9,88.4,60.5,76.7,0.091,0.098,0.093,0.073,0.137,19.8,19.4,18.1,17.8,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,306.02157953906686,0.862514753328113,0.22377264662617083,0.04767908803879157,-6.501930015670084,-13.216720599689156,0.025219904544454365,0.044602476470802246,0.02521503247898979,0.3295706969386574,0.14683642733116134,0.06427350978409296,216.30902463997063,14.401476296850973,142.09076155236744,1.5,1.5,0,0,0,306.02157953906686,1,0.862514753328113,1,0.22377264662617083,1,0.04767908803879157,1,0.025219904544454365,1,0.044602476470802246,1,0.02521503247898979,1,0.3295706969386574,1,0.14683642733116134,1,0.06427350978409296,1,0.862514753328113,182,0.094,0.8578576848602211,0.38356745795430713,0.44553847989250034,4.693308027286722,0.17609355858737927,0.16001640329834416,1,1,1,1,1
4223,2021-07-02,2.622,-121.45,48.54,25.3,16.4,20.8,20.2,0.0,14.77,C,30.8,15.6,20.9,88.7,59.1,76.1,0.089,0.094,0.089,0.068,0.134,19.8,19.3,17.9,17.6,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,306.02157953906686,0.862514753328113,0.22377264662617083,0.04767908803879157,-6.501930015670084,-13.216720599689156,0.025219904544454365,0.044602476470802246,0.02521503247898979,0.3295706969386574,0.14683642733116134,0.06427350978409296,216.30902463997063,14.401476296850973,142.09076155236744,1.1,1.1,0,0,0,306.02157953906686,1,0.862514753328113,1,0.22377264662617083,1,0.04767908803879157,1,0.025219904544454365,1,0.044602476470802246,1,0.02521503247898979,1,0.3295706969386574,1,0.14683642733116134,1,0.06427350978409296,1,0.862514753328113,183,0.091,0.8578576848602211,0.38356745795430713,0.44553847989250034,4.693308027286722,0.17609355858737927,0.16001640329834416,1,1,1,1,1
4223,2021-07-03,2.622,-121.45,48.54,29.0,14.0,21.5,21.3,0.0,24.46,C,35.5,11.2,22.3,89.1,40.5,68.5,0.085,0.088,0.083,0.063,0.131,20.4,19.7,18.0,17.7,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,306.02157953906686,0.862514753328113,0.22377264662617083,0.04767908803879157,-6.501930015670084,-13.216720599689156,0.025219904544454365,0.044602476470802246,0.02521503247898979,0.3295706969386574,0.14683642733116134,0.06427350978409296,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,306.02157953906686,1,0.862514753328113,1,0.22377264662617083,1,0.04767908803879157,1,0.025219904544454365,1,0.044602476470802246,1,0.02521503247898979,1,0.3295706969386574,1,0.14683642733116134,1,0.06427350978409296,1,0.862514753328113,184,0.089,0.8578576848602211,0.38356745795430713,0.44553847989250034,4.693308027286722,0.17609355858737927,0.16001640329834416,1,1,1,1,1
4223,2021-07-04,2.622,-121.45,48.54,28.7,11.6,20.1,20.2,0.0,26.43,C,35.8,9.4,20.8,94.5,43.5,68.7,0.081,0.082,0.075,0.057,0.127,19.7,19.3,18.0,17.7,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,306.02157953906686,0.862514753328113,0.22377264662617083,0.04767908803879157,-6.501930015670084,-13.216720599689156,0.025219904544454365,0.044602476470802246,0.02521503247898979,0.3295706969386574,0.14683642733116134,0.06427350978409296,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,306.02157953906686,1,0.862514753328113,1,0.22377264662617083,1,0.04767908803879157,1,0.025219904544454365,1,0.044602476470802246,1,0.02521503247898979,1,0.3295706969386574,1,0.14683642733116134,1,0.06427350978409296,1,0.862514753328113,185,0.085,0.8578576848602211,0.38356745795430713,0.44553847989250034,4.693308027286722,0.17609355858737927,0.16001640329834416,1,1,1,1,1
4223,2021-07-05,2.622,-121.45,48.54,26.6,11.7,19.2,18.9,0.0,25.59,C,34.5,10.0,20.3,94.3,50.7,74.6,0.078,0.076,0.07,0.051,0.123,19.7,19.2,17.9,17.7,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,297.0801278808319,0.8612545288436444,0.19274873529483416,0.040918810547051154,-7.150084628556135,-13.880769991133507,0.02499448412373838,0.04372145066255015,0.02623836521027286,0.3215709535505535,0.14255131980846114,0.06270462646908304,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.0801278808319,1,0.8612545288436444,1,0.19274873529483416,1,0.040918810547051154,1,0.02499448412373838,1,0.04372145066255015,1,0.02623836521027286,1,0.3215709535505535,1,0.14255131980846114,1,0.06270462646908304,1,0.8612545288436444,186,0.081,0.8491221264355148,0.38571653208208445,0.4432966293581953,4.710516574600792,0.151829924747783,0.16001640329834416,1,1,1,1,1
4223,2021-07-06,2.622,-121.45,48.54,28.6,11.9,20.2,20.0,0.0,26.44,C,36.3,9.8,21.4,95.2,46.0,73.3,0.075,0.073,0.065,0.046,0.118,19.8,19.3,17.9,17.6,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,297.0801278808319,0.8612545288436444,0.19274873529483416,0.040918810547051154,-7.150084628556135,-13.880769991133507,0.02499448412373838,0.04372145066255015,0.02623836521027286,0.3215709535505535,0.14255131980846114,0.06270462646908304,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.0801278808319,1,0.8612545288436444,1,0.19274873529483416,1,0.040918810547051154,1,0.02499448412373838,1,0.04372145066255015,1,0.02623836521027286,1,0.3215709535505535,1,0.14255131980846114,1,0.06270462646908304,1,0.8612545288436444,187,0.078,0.8491221264355148,0.38571653208208445,0.4432966293581953,4.710516574600792,0.151829924747783,0.16001640329834416,1,1,1,1,1
4223,2021-07-07,2.622,-121.45,48.54,22.4,12.8,17.6,17.2,1.9,12.41,C,31.0,10.5,17.6,94.9,61.8,82.6,0.073,0.071,0.062,0.044,0.116,18.7,18.6,17.7,17.6,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,297.0801278808319,0.8612545288436444,0.19274873529483416,0.040918810547051154,-7.150084628556135,-13.880769991133507,0.02499448412373838,0.04372145066255015,0.02623836521027286,0.3215709535505535,0.14255131980846114,0.06270462646908304,216.30902463997063,14.401476296850973,142.09076155236744,7.699999999999999,7.699999999999999,0,0,0,297.0801278808319,1,0.8612545288436444,1,0.19274873529483416,1,0.040918810547051154,1,0.02499448412373838,1,0.04372145066255015,1,0.02623836521027286,1,0.3215709535505535,1,0.14255131980846114,1,0.06270462646908304,1,0.8612545288436444,188,0.075,0.8491221264355148,0.38571653208208445,0.4432966293581953,4.710516574600792,0.151829924747783,0.16001640329834416,1,1,1,1,1
4223,2021-07-08,2.622,-121.45,48.54,24.6,12.7,18.6,17.9,0.0,21.59,C,41.5,9.0,22.5,88.9,51.2,72.2,0.074,0.072,0.065,0.045,0.114,19.3,18.7,17.5,17.3,16.8,uscrn_WA_Darrington_21_NNE_2021.txt,297.0801278808319,0.8612545288436444,0.19274873529483416,0.040918810547051154,-7.150084628556135,-13.880769991133507,0.02499448412373838,0.04372145066255015,0.02623836521027286,0.3215709535505535,0.14255131980846114,0.06270462646908304,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.0801278808319,1,0.8612545288436444,1,0.19274873529483416,1,0.040918810547051154,1,0.02499448412373838,1,0.04372145066255015,1,0.02623836521027286,1,0.3215709535505535,1,0.14255131980846114,1,0.06270462646908304,1,0.8612545288436444,189,0.073,0.8491221264355148,0.38571653208208445,0.4432966293581953,4.710516574600792,0.151829924747783,0.16001640329834416,1,1,1,1,1
4223,2021-07-09,2.622,-121.45,48.54,28.7,13.5,21.1,20.2,0.0,25.63,C,44.7,10.9,24.7,90.1,43.6,69.4,0.073,0.071,0.064,0.044,0.111,20.2,19.4,17.8,17.5,16.9,uscrn_WA_Darrington_21_NNE_2021.txt,297.0801278808319,0.8612545288436444,0.19274873529483416,0.040918810547051154,-7.150084628556135,-13.880769991133507,0.02499448412373838,0.04372145066255015,0.02623836521027286,0.3215709535505535,0.14255131980846114,0.06270462646908304,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.0801278808319,1,0.8612545288436444,1,0.19274873529483416,1,0.040918810547051154,1,0.02499448412373838,1,0.04372145066255015,1,0.02623836521027286,1,0.3215709535505535,1,0.14255131980846114,1,0.06270462646908304,1,0.8612545288436444,190,0.074,0.8491221264355148,0.38571653208208445,0.4432966293581953,4.710516574600792,0.151829924747783,0.16001640329834416,1,1,1,1,1
4223,2021-07-10,2.622,-121.45,48.54,27.6,12.2,19.9,19.4,0.0,26.22,C,43.5,7.5,22.9,94.6,32.8,68.4,0.071,0.07,0.063,0.042,0.109,19.8,19.3,18.0,17.6,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,297.0801278808319,0.8612545288436444,0.19274873529483416,0.040918810547051154,-7.150084628556135,-13.880769991133507,0.02499448412373838,0.04372145066255015,0.02623836521027286,0.3215709535505535,0.14255131980846114,0.06270462646908304,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.0801278808319,1,0.8612545288436444,1,0.19274873529483416,1,0.040918810547051154,1,0.02499448412373838,1,0.04372145066255015,1,0.02623836521027286,1,0.3215709535505535,1,0.14255131980846114,1,0.06270462646908304,1,0.8612545288436444,191,0.073,0.8491221264355148,0.38571653208208445,0.4432966293581953,4.710516574600792,0.151829924747783,0.16001640329834416,1,1,1,1,1
4223,2021-07-11,2.622,-121.45,48.54,28.0,9.3,18.7,18.4,0.0,26.62,C,42.4,5.3,21.8,95.0,41.9,70.4,0.07,0.068,0.061,0.039,0.107,19.2,18.7,17.7,17.5,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,297.0801278808319,0.8612545288436444,0.19274873529483416,0.040918810547051154,-7.150084628556135,-13.880769991133507,0.02499448412373838,0.04372145066255015,0.02623836521027286,0.3215709535505535,0.14255131980846114,0.06270462646908304,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,297.0801278808319,1,0.8612545288436444,1,0.19274873529483416,1,0.040918810547051154,1,0.02499448412373838,1,0.04372145066255015,1,0.02623836521027286,1,0.3215709535505535,1,0.14255131980846114,1,0.06270462646908304,1,0.8612545288436444,192,0.071,0.8491221264355148,0.38571653208208445,0.4432966293581953,4.710516574600792,0.151829924747783,0.16001640329834416,1,1,1,1,1
4223,2021-07-12,2.622,-121.45,48.54,28.4,10.9,19.7,20.0,0.0,26.11,C,43.9,7.7,23.7,95.1,40.9,69.5,0.069,0.067,0.06,0.038,0.104,19.7,19.0,17.8,17.5,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,296.5678844090143,0.8612545288436444,0.14800713589543932,0.03239863750902911,-8.297173453800205,-14.894732532116675,0.022265365281383818,0.04079412637243201,0.02439194948554755,0.3146007372248251,0.13871485884985413,0.06140773053205321,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.5678844090143,1,0.8612545288436444,1,0.14800713589543932,1,0.03239863750902911,1,0.022265365281383818,1,0.04079412637243201,1,0.02439194948554755,1,0.3146007372248251,1,0.13871485884985413,1,0.06140773053205321,1,0.8612545288436444,193,0.07,0.8560915887463527,0.38799873619613023,0.44092350219358656,4.5683135858472905,0.11560849838641021,0.16001640329834416,1,1,1,1,1
4223,2021-07-13,2.622,-121.45,48.54,28.6,12.6,20.6,20.1,0.0,24.8,C,43.5,9.2,23.4,94.7,39.0,68.6,0.068,0.066,0.058,0.037,0.101,20.1,19.4,18.0,17.7,17.0,uscrn_WA_Darrington_21_NNE_2021.txt,296.5678844090143,0.8612545288436444,0.14800713589543932,0.03239863750902911,-8.297173453800205,-14.894732532116675,0.022265365281383818,0.04079412637243201,0.02439194948554755,0.3146007372248251,0.13871485884985413,0.06140773053205321,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.5678844090143,1,0.8612545288436444,1,0.14800713589543932,1,0.03239863750902911,1,0.022265365281383818,1,0.04079412637243201,1,0.02439194948554755,1,0.3146007372248251,1,0.13871485884985413,1,0.06140773053205321,1,0.8612545288436444,194,0.069,0.8560915887463527,0.38799873619613023,0.44092350219358656,4.5683135858472905,0.11560849838641021,0.16001640329834416,1,1,1,1,1
4223,2021-07-14,2.622,-121.45,48.54,25.8,10.2,18.0,18.2,0.0,25.92,C,42.1,6.3,21.6,94.9,45.5,70.2,0.066,0.064,0.056,0.036,0.098,19.5,19.0,17.9,17.7,17.1,uscrn_WA_Darrington_21_NNE_2021.txt,296.5678844090143,0.8612545288436444,0.14800713589543932,0.03239863750902911,-8.297173453800205,-14.894732532116675,0.022265365281383818,0.04079412637243201,0.02439194948554755,0.3146007372248251,0.13871485884985413,0.06140773053205321,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.5678844090143,1,0.8612545288436444,1,0.14800713589543932,1,0.03239863750902911,1,0.022265365281383818,1,0.04079412637243201,1,0.02439194948554755,1,0.3146007372248251,1,0.13871485884985413,1,0.06140773053205321,1,0.8612545288436444,195,0.068,0.8560915887463527,0.38799873619613023,0.44092350219358656,4.5683135858472905,0.11560849838641021,0.16001640329834416,1,1,1,1,1
4223,2021-07-15,2.622,-121.45,48.54,22.8,10.7,16.7,16.1,0.0,20.14,C,41.2,6.6,19.0,94.7,46.7,75.4,0.065,0.063,0.056,0.035,0.096,18.7,18.5,17.7,17.6,17.1,uscrn_WA_Darrington_21_NNE_2021.txt,296.5678844090143,0.8612545288436444,0.14800713589543932,0.03239863750902911,-8.297173453800205,-14.894732532116675,0.022265365281383818,0.04079412637243201,0.02439194948554755,0.3146007372248251,0.13871485884985413,0.06140773053205321,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.5678844090143,1,0.8612545288436444,1,0.14800713589543932,1,0.03239863750902911,1,0.022265365281383818,1,0.04079412637243201,1,0.02439194948554755,1,0.3146007372248251,1,0.13871485884985413,1,0.06140773053205321,1,0.8612545288436444,196,0.066,0.8560915887463527,0.38799873619613023,0.44092350219358656,4.5683135858472905,0.11560849838641021,0.16001640329834416,1,1,1,1,1
4223,2021-07-16,2.622,-121.45,48.54,21.9,8.7,15.3,15.3,0.0,11.62,C,33.0,4.6,17.4,95.5,54.0,78.3,0.064,0.063,0.055,0.035,0.095,17.5,17.5,17.2,17.2,16.9,uscrn_WA_Darrington_21_NNE_2021.txt,296.5678844090143,0.8612545288436444,0.14800713589543932,0.03239863750902911,-8.297173453800205,-14.894732532116675,0.022265365281383818,0.04079412637243201,0.02439194948554755,0.3146007372248251,0.13871485884985413,0.06140773053205321,216.30902463997063,14.401476296850973,142.09076155236744,0.1,0.1,0,0,0,296.5678844090143,1,0.8612545288436444,1,0.14800713589543932,1,0.03239863750902911,1,0.022265365281383818,1,0.04079412637243201,1,0.02439194948554755,1,0.3146007372248251,1,0.13871485884985413,1,0.06140773053205321,1,0.8612545288436444,197,0.065,0.8560915887463527,0.38799873619613023,0.44092350219358656,4.5683135858472905,0.11560849838641021,0.16001640329834416,1,1,1,1,1
4223,2021-07-17,2.622,-121.45,48.54,25.7,10.3,18.0,18.1,0.0,26.0,C,42.3,6.3,21.7,95.1,41.9,69.3,0.064,0.063,0.051,0.033,0.092,18.7,18.1,17.2,17.0,16.6,uscrn_WA_Darrington_21_NNE_2021.txt,296.5678844090143,0.8612545288436444,0.14800713589543932,0.03239863750902911,-8.297173453800205,-14.894732532116675,0.022265365281383818,0.04079412637243201,0.02439194948554755,0.3146007372248251,0.13871485884985413,0.06140773053205321,216.30902463997063,14.401476296850973,142.09076155236744,1.2,1.2,0,0,0,296.5678844090143,1,0.8612545288436444,1,0.14800713589543932,1,0.03239863750902911,1,0.022265365281383818,1,0.04079412637243201,1,0.02439194948554755,1,0.3146007372248251,1,0.13871485884985413,1,0.06140773053205321,1,0.8612545288436444,198,0.064,0.8560915887463527,0.38799873619613023,0.44092350219358656,4.5683135858472905,0.11560849838641021,0.16001640329834416,1,1,1,1,1
4223,2021-07-18,2.622,-121.45,48.54,27.5,12.6,20.0,19.0,0.0,24.54,C,43.7,8.2,23.1,91.4,38.0,66.8,0.063,0.061,0.051,0.032,0.089,19.5,18.9,17.5,17.3,16.7,uscrn_WA_Darrington_21_NNE_2021.txt,296.5678844090143,0.8612545288436444,0.14800713589543932,0.03239863750902911,-8.297173453800205,-14.894732532116675,0.022265365281383818,0.04079412637243201,0.02439194948554755,0.3146007372248251,0.13871485884985413,0.06140773053205321,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.5678844090143,1,0.8612545288436444,1,0.14800713589543932,1,0.03239863750902911,1,0.022265365281383818,1,0.04079412637243201,1,0.02439194948554755,1,0.3146007372248251,1,0.13871485884985413,1,0.06140773053205321,1,0.8612545288436444,199,0.064,0.8560915887463527,0.38799873619613023,0.44092350219358656,4.5683135858472905,0.11560849838641021,0.16001640329834416,1,1,1,1,1
4223,2021-07-19,2.622,-121.45,48.54,28.7,9.7,19.2,19.1,0.0,25.95,C,44.7,6.4,22.4,95.1,34.9,65.4,0.061,0.06,0.049,0.03,0.086,19.3,18.7,17.6,17.4,16.8,uscrn_WA_Darrington_21_NNE_2021.txt,296.650084317032,0.8509005377186121,0.14795643862290436,0.032181637638986973,-8.298661308916204,-14.923918595695222,0.018721700901728568,0.03773276809619625,0.022348110280445154,0.31272666747014327,0.1384766033979893,0.06166561726328074,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.650084317032,1,0.8509005377186121,1,0.14795643862290436,1,0.032181637638986973,1,0.018721700901728568,1,0.03773276809619625,1,0.022348110280445154,1,0.31272666747014327,1,0.1384766033979893,1,0.06166561726328074,1,0.8509005377186121,200,0.063,0.866608221421668,0.3861897182990054,0.44280394927052386,4.5975422470005105,0.11577480098391739,0.16001640329834416,1,1,1,1,1
4223,2021-07-20,2.622,-121.45,48.54,24.5,10.1,17.3,17.6,0.0,24.3,C,41.6,6.0,21.5,92.9,47.0,68.6,0.06,0.059,0.047,0.029,0.084,19.3,18.7,17.6,17.4,16.9,uscrn_WA_Darrington_21_NNE_2021.txt,296.650084317032,0.8509005377186121,0.14795643862290436,0.032181637638986973,-8.298661308916204,-14.923918595695222,0.018721700901728568,0.03773276809619625,0.022348110280445154,0.31272666747014327,0.1384766033979893,0.06166561726328074,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.650084317032,1,0.8509005377186121,1,0.14795643862290436,1,0.032181637638986973,1,0.018721700901728568,1,0.03773276809619625,1,0.022348110280445154,1,0.31272666747014327,1,0.1384766033979893,1,0.06166561726328074,1,0.8509005377186121,201,0.061,0.866608221421668,0.3861897182990054,0.44280394927052386,4.5975422470005105,0.11577480098391739,0.16001640329834416,1,1,1,1,1
4223,2021-07-21,2.622,-121.45,48.54,22.5,12.9,17.7,16.4,0.0,14.62,C,43.7,9.3,19.1,78.2,41.1,62.3,0.059,0.058,0.047,0.028,0.082,18.7,18.4,17.6,17.5,16.9,uscrn_WA_Darrington_21_NNE_2021.txt,296.650084317032,0.8509005377186121,0.14795643862290436,0.032181637638986973,-8.298661308916204,-14.923918595695222,0.018721700901728568,0.03773276809619625,0.022348110280445154,0.31272666747014327,0.1384766033979893,0.06166561726328074,216.30902463997063,14.401476296850973,142.09076155236744,0.6000000000000001,0.6000000000000001,0,0,0,296.650084317032,1,0.8509005377186121,1,0.14795643862290436,1,0.032181637638986973,1,0.018721700901728568,1,0.03773276809619625,1,0.022348110280445154,1,0.31272666747014327,1,0.1384766033979893,1,0.06166561726328074,1,0.8509005377186121,202,0.06,0.866608221421668,0.3861897182990054,0.44280394927052386,4.5975422470005105,0.11577480098391739,0.16001640329834416,1,1,1,1,1
4223,2021-07-22,2.622,-121.45,48.54,25.3,9.8,17.6,17.4,0.0,25.85,C,42.4,6.9,21.3,91.0,29.8,60.8,0.059,0.058,0.047,0.028,0.081,18.7,18.2,17.4,17.2,16.8,uscrn_WA_Darrington_21_NNE_2021.txt,296.650084317032,0.8509005377186121,0.14795643862290436,0.032181637638986973,-8.298661308916204,-14.923918595695222,0.018721700901728568,0.03773276809619625,0.022348110280445154,0.31272666747014327,0.1384766033979893,0.06166561726328074,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.650084317032,1,0.8509005377186121,1,0.14795643862290436,1,0.032181637638986973,1,0.018721700901728568,1,0.03773276809619625,1,0.022348110280445154,1,0.31272666747014327,1,0.1384766033979893,1,0.06166561726328074,1,0.8509005377186121,203,0.059,0.866608221421668,0.3861897182990054,0.44280394927052386,4.5975422470005105,0.11577480098391739,0.16001640329834416,1,1,1,1,1
4223,2021-07-23,2.622,-121.45,48.54,27.1,8.3,17.7,17.7,0.0,24.35,C,43.4,4.1,21.0,93.6,30.7,62.9,0.057,0.057,0.048,0.027,0.079,18.6,18.2,17.3,17.2,16.7,uscrn_WA_Darrington_21_NNE_2021.txt,296.650084317032,0.8509005377186121,0.14795643862290436,0.032181637638986973,-8.298661308916204,-14.923918595695222,0.018721700901728568,0.03773276809619625,0.022348110280445154,0.31272666747014327,0.1384766033979893,0.06166561726328074,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,296.650084317032,1,0.8509005377186121,1,0.14795643862290436,1,0.032181637638986973,1,0.018721700901728568,1,0.03773276809619625,1,0.022348110280445154,1,0.31272666747014327,1,0.1384766033979893,1,0.06166561726328074,1,0.8509005377186121,204,0.059,0.866608221421668,0.3861897182990054,0.44280394927052386,4.5975422470005105,0.11577480098391739,0.16001640329834416,1,1,1,1,1
