station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4223,2020-02-05,2.622,-121.45,48.54,0.9,0.1,0.5,0.4,38.2,0.69,C,0.2,-0.1,-0.1,97.3,96.5,96.9,0.303,0.347,0.281,0.239,0.255,1.2,1.2,1.8,2.1,2.2,uscrn_WA_Darrington_21_NNE_2020.txt,269.24072141146354,0.2324259863358395,,0.1293318921721846,0.03207479884546736,,,0.1942973861920339,0.20345210720980425,0.19638207491287168,0.31531340048605305,0.18162288663403847,0.14810575081601363,0,269.24072141146354,0,0.5940439440655679,1,0.1293318921721846,0,0.03207479884546736,0,0.1942973861920339,0,0.20345210720980425,0,0.19638207491287168,0,0.31531340048605305,0,0.18162288663403847,0,0.14810575081601363,0,0.5093026979024287,36,0.0,0.276,0.26902948590612064,0.5760075098428048,4.032196516501649,0.09725709332671725,1,1,1,1
4223,2020-02-06,2.622,-121.45,48.54,2.8,0.6,1.7,1.5,24.1,0.66,C,0.2,0.0,0.0,97.2,96.8,97.0,0.317,0.36,0.304,0.267,0.27,1.0,1.0,1.5,1.9,2.0,uscrn_WA_Darrington_21_NNE_2020.txt,262.471811023622,0.28737072705594435,0.8562948703765869,0.12681011728239935,0.03131990134286668,-8.968460957868182,-15.041796146318491,0.16859402357877443,0.1734244085914889,0.17509873652940736,0.31631732839318344,0.19589768801629812,0.15568001741160098,1,262.471811023622,1,0.5386950822239628,1,0.12681011728239935,1,0.03131990134286668,1,0.16859402357877443,1,0.1734244085914889,1,0.17509873652940736,1,0.31631732839318344,1,0.19589768801629812,1,0.15568001741160098,1,0.5386950822239628,37,0.8562948703765869,0.303,0.23509588067331846,0.6193074815452306,4.048867073180651,0.09549021593953268,1,1,1,1
4223,2020-02-07,2.622,-121.45,48.54,4.5,1.2,2.8,2.5,23.0,0.75,C,1.0,0.0,0.3,97.2,94.7,96.7,0.321,0.357,0.304,0.266,0.268,0.9,0.9,1.4,1.7,1.8,uscrn_WA_Darrington_21_NNE_2020.txt,269.43693852998706,0.26135261921758585,,0.1292526625780947,0.031947824716214046,,,0.17734087000094306,0.19226518058555503,0.18678256681084837,0.31895960914596194,0.19138117963602777,0.1510696329047814,0,269.43693852998706,0,0.6037291211211184,1,0.1292526625780947,0,0.031947824716214046,0,0.17734087000094306,0,0.19226518058555503,0,0.18678256681084837,0,0.31895960914596194,0,0.19138117963602777,0,0.1510696329047814,0,0.5321580460130888,38,0.8562948703765869,0.317,0.24998673888955766,0.6000169744014457,4.045742197668214,0.09730483786188066,1,1,1,1
4223,2020-02-08,2.622,-121.45,48.54,6.6,-0.6,3.0,2.8,9.2,1.79,C,9.5,-3.5,1.8,97.1,85.7,95.4,0.31,0.358,0.289,0.254,0.263,1.4,1.2,1.4,1.5,1.6,uscrn_WA_Darrington_21_NNE_2020.txt,270.45765892257,0.25832512037525546,,0.13313244379938682,0.03216099951812763,,,0.17604587955145942,0.18489729470155547,0.18086821251539553,0.30686089220204354,0.1999320173811254,0.1565152876646308,0,270.45765892257,0,0.6382808375054185,1,0.13313244379938682,0,0.03216099951812763,0,0.17604587955145942,0,0.18489729470155547,0,0.18086821251539553,0,0.30686089220204354,0,0.1999320173811254,0,0.1565152876646308,0,0.5433184515326733,39,0.8562948703765869,0.321,0.21099126053059003,0.6515395818163953,4.139561760956664,0.1009714442812592,1,1,1,1
4223,2020-02-09,2.622,-121.45,48.54,5.5,-2.1,1.7,1.4,0.0,4.99,C,6.0,-5.5,0.1,97.3,65.2,89.7,0.285,0.332,0.248,0.213,0.245,1.0,1.1,1.5,1.7,1.7,uscrn_WA_Darrington_21_NNE_2020.txt,271.5838570420782,0.2691154057067099,,0.13730125179284602,0.03216309397971345,,,0.16869022051775404,0.18332230177907832,0.1798860915645731,0.31235602974736754,0.18887224546155884,0.15107449645207008,0,271.5838570420782,0,0.6476259982761012,1,0.13730125179284602,0,0.03216309397971345,0,0.16869022051775404,0,0.18332230177907832,0,0.1798860915645731,0,0.31235602974736754,0,0.18887224546155884,0,0.15107449645207008,0,0.554259339040707,40,0.0,0.31,0.24636236699603012,0.6046697597428103,4.268906837117331,0.10513815781313257,1,1,1,1
4223,2020-02-10,2.622,-121.45,48.54,8.1,-1.8,3.2,1.9,0.0,4.66,C,8.4,-4.5,-0.1,97.1,53.7,88.5,0.275,0.323,0.238,0.202,0.239,1.1,1.1,1.5,1.6,1.6,uscrn_WA_Darrington_21_NNE_2020.txt,272.448988338411,0.2681531306276654,,0.13304556363787123,0.0320224912683454,,,0.16998930411705584,0.18111723040512387,0.1828132226486502,0.3167809692495516,0.1951551464632839,0.15434789293776205,0,272.448988338411,0,0.6605805034943791,1,0.13304556363787123,0,0.0320224912683454,0,0.16998930411705584,0,0.18111723040512387,0,0.1828132226486502,0,0.3167809692495516,0,0.1951551464632839,0,0.15434789293776205,0,0.5649497042963993,41,0.0,0.285,0.23758007894581182,0.6160570406915634,4.154753686181446,0.10102307236952583,1,1,1,1
4223,2020-02-11,2.622,-121.45,48.54,4.5,-0.6,2.0,2.1,8.5,0.8,C,5.3,-2.6,1.5,97.0,93.0,96.0,0.291,0.337,0.244,0.203,0.237,1.2,1.2,1.4,1.6,1.6,uscrn_WA_Darrington_21_NNE_2020.txt,273.777509986656,0.2929143801842255,,0.1326885620857134,0.03184860273549355,,,0.16146524391101097,0.17580818424423555,0.1720957411638217,0.314679088760339,0.1955512709579323,0.1524178311809365,0,273.777509986656,0,0.6628013128051113,1,0.1326885620857134,0,0.03184860273549355,0,0.16146524391101097,0,0.17580818424423555,0,0.1720957411638217,0,0.314679088760339,0,0.1955512709579323,0,0.1524178311809365,0,0.5753585430589601,42,0.0,0.275,0.23347849757153671,0.6214307780294388,4.166228678466925,0.10083995935021983,1,1,1,1
4223,2020-02-12,2.622,-121.45,48.54,9.0,1.2,5.1,4.0,0.0,3.79,C,13.2,-0.8,2.7,97.1,57.3,90.1,0.29,0.342,0.251,0.213,0.243,2.1,1.8,1.7,1.8,1.7,uscrn_WA_Darrington_21_NNE_2020.txt,274.4787342795455,0.2990581438595485,,0.13287477536111653,0.032064585531987405,,,0.15956841873706595,0.17294583135858896,0.16975454775000187,0.3146067334686995,0.1969050162375423,0.15719664147863716,0,274.4787342795455,0,0.645988476917863,1,0.13287477536111653,0,0.032064585531987405,0,0.15956841873706595,0,0.17294583135858896,0,0.16975454775000187,0,0.3146067334686995,0,0.1969050162375423,0,0.15719664147863716,0,0.5854548510875988,43,0.0,0.291,0.23010559835380634,0.6258766748777568,4.143972958220888,0.10081018982912912,1,1,1,1
4223,2020-02-13,2.622,-121.45,48.54,4.7,-0.3,2.2,2.7,7.7,1.6,C,6.7,-2.6,2.1,97.3,91.4,95.3,0.287,0.335,0.242,0.205,0.239,2.1,1.9,1.9,2.0,1.9,uscrn_WA_Darrington_21_NNE_2020.txt,276.4354215851602,0.2405889283906659,0.1421794891357422,0.14978331971012981,0.03487446547782626,-8.24536548193275,-14.574924401143177,0.20518932363175862,0.2103273997678385,0.21152838618966088,0.34555695032352074,0.22780907759135077,0.18116892523372244,1,276.4354215851602,1,0.735446155050901,1,0.14978331971012981,1,0.03487446547782626,1,0.20518932363175862,1,0.2103273997678385,1,0.21152838618966088,1,0.34555695032352074,1,0.22780907759135077,1,0.18116892523372244,1,0.735446155050901,44,0.1421794891357422,0.29,0.20536248574122384,0.6592519044344763,4.294928041416561,0.11490885423230356,1,1,1,1
4223,2020-02-14,2.622,-121.45,48.54,7.2,2.0,4.6,3.4,16.5,2.67,C,11.4,0.8,3.5,96.7,81.9,94.6,0.319,0.375,0.285,0.247,0.254,2.7,2.5,2.2,2.2,2.1,uscrn_WA_Darrington_21_NNE_2020.txt,276.14721161321927,0.3077850985981513,,0.13467155841391915,0.03219042951614948,,,0.15623669463866233,0.1688308944875606,0.1660275255191467,0.313671842936845,0.2100088520398735,0.15376163973849827,0,276.14721161321927,0,0.682850636861462,1,0.13467155841391915,0,0.03219042951614948,0,0.15623669463866233,0,0.1688308944875606,0,0.1660275255191467,0,0.313671842936845,0,0.2100088520398735,0,0.15376163973849827,0,0.6045858579799483,45,0.1421794891357422,0.287,0.19795075871868853,0.6695177038321443,4.18358998118855,0.10248112889776967,1,1,1,1
4223,2020-02-15,2.622,-121.45,48.54,4.5,1.5,3.0,3.1,18.5,1.4,C,7.2,1.0,3.2,96.7,92.1,95.3,0.321,0.376,0.284,0.247,0.255,2.8,2.6,2.5,2.5,2.3,uscrn_WA_Darrington_21_NNE_2020.txt,276.33736530831663,0.30385836940410116,,0.1388482225063998,0.032357985045285614,,,0.15157353849053717,0.16285325788339686,0.1602820311505215,0.300204812635332,0.19905116555786373,0.15388639634667267,0,276.33736530831663,0,0.6943862268513521,1,0.1388482225063998,0,0.032357985045285614,0,0.15157353849053717,0,0.16285325788339686,0,0.1602820311505215,0,0.300204812635332,0,0.19905116555786373,0,0.15388639634667267,0,0.6135865960682605,46,0.1421794891357422,0.319,0.20260878486331338,0.6630512143043399,4.291003358586114,0.10649023746111419,1,1,1,1
4223,2020-02-16,2.622,-121.45,48.54,5.2,0.9,3.1,2.6,13.4,2.26,C,8.3,-0.3,2.8,96.8,87.2,94.8,0.317,0.372,0.279,0.244,0.255,2.9,2.8,2.7,2.7,2.5,uscrn_WA_Darrington_21_NNE_2020.txt,276.61196552377015,0.29946434155547796,,0.1345300662347274,0.03227463002413654,,,0.16613392950645578,0.17761143112600516,0.17297781994447642,0.3208666199761366,0.2006854512274807,0.15481849314552368,0,276.61196552377015,0,0.7322268130428251,1,0.1345300662347274,0,0.03227463002413654,0,0.16613392950645578,0,0.17761143112600516,0,0.17297781994447642,0,0.3208666199761366,0,0.2006854512274807,0,0.15481849314552368,0,0.622206881871853,47,0.0,0.321,0.23042985616240877,0.6254482041242122,4.168291507419893,0.10225543621059087,1,1,1,1
4223,2020-02-17,2.622,-121.45,48.54,5.3,-0.9,2.2,1.9,2.9,2.79,C,8.8,-2.8,2.0,97.7,81.6,94.1,0.303,0.356,0.263,0.228,0.25,2.8,2.7,2.7,2.7,2.6,uscrn_WA_Darrington_21_NNE_2020.txt,275.81463491762935,0.33894007738780896,,0.13444092630291204,0.03208948154820337,,,0.1444311633185809,0.15452693229301556,0.15184613630799576,0.3075558970446626,0.2006729838856975,0.153528645004527,0,275.81463491762935,0,0.7343296880646865,1,0.13444092630291204,0,0.03208948154820337,0,0.1444311633185809,0,0.15452693229301556,0,0.15184613630799576,0,0.3075558970446626,0,0.2006729838856975,0,0.153528645004527,0,0.6304437588561175,48,0.0,0.317,0.21030468194429644,0.6524764630234231,4.189563676837875,0.10235144475470867,1,1,1,1
4223,2020-02-18,2.622,-121.45,48.54,6.8,-2.8,2.0,0.4,0.0,6.2,C,7.1,-6.3,-2.3,97.9,49.3,88.1,0.282,0.333,0.245,0.209,0.242,1.4,1.7,2.3,2.6,2.5,uscrn_WA_Darrington_21_NNE_2020.txt,276.37206771735174,0.34716030700090733,,0.13452599628816314,0.032200605872370974,,,0.14119754093659126,0.15041479090645554,0.14781986926539997,0.3050320968469161,0.19924002635713686,0.14926078611753482,0,276.37206771735174,0,0.7320787983118668,1,0.13452599628816314,0,0.032200605872370974,0,0.14119754093659126,0,0.15041479090645554,0,0.14781986926539997,0,0.3050320968469161,0,0.19924002635713686,0,0.14926078611753482,0,0.6382942704864452,49,0.0,0.303,0.20979162960188194,0.6531772505800522,4.177747363554741,0.10232539041579217,1,1,1,1
4223,2020-02-19,2.622,-121.45,48.54,9.4,-3.1,3.2,1.2,0.0,6.63,C,8.0,-6.0,-2.0,96.6,39.2,84.0,0.273,0.312,0.236,0.199,0.237,0.6,0.9,1.7,2.1,2.2,uscrn_WA_Darrington_21_NNE_2020.txt,276.39979090473,0.3629576811392601,,0.1348075929541449,0.03225236624415362,,,0.14072363278199723,0.14867135835138012,0.14237350078472957,0.30460936540646616,0.19917946845218232,0.14870481626159326,0,276.39979090473,0,0.7319663605177157,1,0.1348075929541449,0,0.03225236624415362,0,0.14072363278199723,0,0.14867135835138012,0,0.14237350078472957,0,0.30460936540646616,0,0.19917946845218232,0,0.14870481626159326,0,0.6457554602282276,50,0.0,0.282,0.20927398518694648,0.6538849131785565,4.179773723690164,0.10255522670999129,1,1,1,1
4223,2020-02-20,2.622,-121.45,48.54,10.9,-3.1,3.9,1.7,0.0,6.79,C,9.0,-6.6,-2.1,96.5,33.2,82.9,,0.301,0.23,0.193,0.233,0.3,0.6,1.4,1.8,1.9,uscrn_WA_Darrington_21_NNE_2020.txt,276.9797807757167,0.7161644001534077,0.10645832866430283,0.13936231217821685,0.033053988859562386,-8.55854656840498,-14.807761236165874,0.01881967381793144,0.029888608299411114,0.02947441673196297,0.1782121225738416,0.09877779126177155,0.05246623093150979,1,276.9797807757167,1,0.735446155050901,1,0.13936231217821685,1,0.033053988859562386,1,0.01881967381793144,1,0.029888608299411114,1,0.02947441673196297,1,0.1782121225738416,1,0.09877779126177155,1,0.05246623093150979,1,0.735446155050901,51,0.10645832866430283,0.273,0.2867769811979956,0.5542708870483448,4.216202551841179,0.10630832331865446,1,1,1,1
4223,2020-02-21,2.622,-121.45,48.54,10.0,-2.6,3.7,2.2,0.0,6.62,C,9.9,-5.9,-0.6,96.5,41.0,83.5,,0.297,0.226,0.189,0.23,0.2,0.4,1.1,1.5,1.7,uscrn_WA_Darrington_21_NNE_2020.txt,276.26561385908394,0.36540135386220873,,0.1340458242246621,0.032069058199464345,,,0.1348537083962082,0.1403731571771118,0.138499842728586,0.2979960230331993,0.1873145497949295,0.1387476546990672,0,276.26561385908394,0,,1,0.1340458242246621,0,0.032069058199464345,0,0.1348537083962082,0,0.1403731571771118,0,0.138499842728586,0,0.2979960230331993,0,0.1873145497949295,0,0.1387476546990672,0,0.6594980479077217,52,0.10645832866430283,,0.22806318146599963,0.6285807034883183,4.179911470767829,0.10197676602519776,1,1,1,1
4223,2020-02-22,2.622,-121.45,48.54,7.5,-0.1,3.7,3.3,4.4,4.14,C,10.4,-2.2,3.0,96.3,78.5,92.7,,0.309,0.226,0.187,0.228,0.9,0.8,1.2,1.4,1.6,uscrn_WA_Darrington_21_NNE_2020.txt,276.1726820888395,0.3646348288363471,,0.13758215244985728,0.0321011269139069,,,0.14427175648272414,0.14253665263251414,0.14020359494881357,0.3011287327015509,0.1900100575408541,0.14071900203758342,0,276.1726820888395,0,,1,0.13758215244985728,0,0.0321011269139069,0,0.14427175648272414,0,0.14253665263251414,0,0.14020359494881357,0,0.3011287327015509,0,0.1900100575408541,0,0.14071900203758342,0,0.6657900571329166,53,0.10645832866430283,,0.22624699447146782,0.6309927845018142,4.285897900682537,0.10548102553595037,1,1,1,1
4223,2020-02-23,2.622,-121.45,48.54,4.4,0.6,2.5,3.0,35.5,0.84,C,6.6,-0.1,2.6,96.5,91.2,94.8,0.323,0.377,0.284,0.241,0.251,1.8,1.6,1.6,1.7,1.6,uscrn_WA_Darrington_21_NNE_2020.txt,275.78869191174783,0.3446307227287526,,0.13354389919717854,0.0320404402676167,,,0.14802239515794685,0.14956758377683146,0.1471374233594988,0.30188400154504663,0.1922762154578618,0.14225593459017877,0,275.78869191174783,0,,1,0.13354389919717854,0,0.0320404402676167,0,0.14802239515794685,0,0.14956758377683146,0,0.1471374233594988,0,0.30188400154504663,0,0.1922762154578618,0,0.14225593459017877,0,0.6717139670445325,54,0.0,,0.22180617199813904,0.636920851962308,4.167979530922722,0.10150345892956184,1,1,1,1
4223,2020-02-24,2.622,-121.45,48.54,5.9,-0.5,2.7,2.8,7.5,3.35,C,8.5,-2.1,2.7,96.8,75.7,92.3,0.311,0.367,0.282,0.246,0.261,2.6,2.3,2.1,2.1,1.9,uscrn_WA_Darrington_21_NNE_2020.txt,276.0507485045921,0.37861926167430776,,0.1336064304255804,0.03208356611764608,,,0.15178012407265473,0.15236872902643198,0.13668965438445518,0.30326493691093925,0.1926764739150113,0.14610029512880526,0,276.0507485045921,0,,1,0.1336064304255804,0,0.03208356611764608,0,0.15178012407265473,0,0.15236872902643198,0,0.13668965438445518,0,0.30326493691093925,0,0.1926764739150113,0,0.14610029512880526,0,0.6772833454646611,55,0.0,0.323,0.22298695084113213,0.6353404250343494,4.1643260582587285,0.10152286430793432,1,1,1,1
4223,2020-02-25,2.622,-121.45,48.54,6.2,-1.3,2.5,2.3,1.9,3.6,C,9.5,-3.6,2.0,97.0,62.8,90.3,0.285,0.335,0.247,0.211,0.243,2.0,2.0,2.1,2.2,2.1,uscrn_WA_Darrington_21_NNE_2020.txt,276.09243201475675,0.3471290932141275,,0.13364473407138497,0.03207111630253891,,,0.1485434142349149,0.14894087366311437,0.14689181370104434,0.3030955028550039,0.19135283266722014,0.14097299447470205,0,276.09243201475675,0,,1,0.13364473407138497,0,0.03207111630253891,0,0.1485434142349149,0,0.14894087366311437,0,0.14689181370104434,0,0.3030955028550039,0,0.19135283266722014,0,0.14097299447470205,0,0.6825117602153946,56,0.0,0.311,0.22599463312939247,0.6313285115245022,4.167136959333249,0.10157361776884606,1,1,1,1
4223,2020-02-26,2.622,-121.45,48.54,10.2,3.1,6.6,5.1,1.9,5.24,C,12.9,0.6,5.3,96.8,67.4,92.0,0.294,0.339,0.245,0.208,0.24,3.4,3.0,2.5,2.4,2.2,uscrn_WA_Darrington_21_NNE_2020.txt,276.4798164810343,0.3131506277469488,,0.13375738800075726,0.032097100726071,,,0.16185854805147404,0.16111369253670133,0.15861810905874585,0.30325349035303106,0.19053798497712168,0.14643310238515111,0,276.4798164810343,0,,1,0.13375738800075726,0,0.032097100726071,0,0.16185854805147404,0,0.16111369253670133,0,0.15861810905874585,0,0.30325349035303106,0,0.19053798497712168,0,0.14643310238515111,0,0.6874127791188255,57,0.0,0.285,0.22826539340426427,0.6283125867910302,4.1672732108203245,0.10166028727468626,1,1,1,1
4223,2020-02-27,2.622,-121.45,48.54,8.7,0.9,4.8,4.8,0.8,2.84,C,10.9,-1.9,4.2,96.8,82.0,93.4,0.281,0.328,0.239,0.203,0.238,3.7,3.4,3.0,2.9,2.6,uscrn_WA_Darrington_21_NNE_2020.txt,276.1914010731068,0.16940932340676465,0.2090192288160324,0.13286147384809555,0.03327520093693395,-8.766009341875238,-14.778793132976705,0.20718635378311692,0.2077074277514826,0.21017977839437024,0.29591735059447694,0.19016738276131362,0.1673689513411081,1,276.1914010731068,0,,1,0.13286147384809555,1,0.03327520093693395,1,0.20718635378311692,1,0.2077074277514826,1,0.21017977839437024,1,0.29591735059447694,1,0.19016738276131362,1,0.1673689513411081,1,0.6919999699970459,58,0.2090192288160324,0.294,0.21755459609499697,0.6426368118641265,3.9928075595968946,0.0995862729111616,1,1,1,1
4223,2020-02-28,2.622,-121.45,48.54,11.0,-0.9,5.0,4.8,4.3,7.36,C,16.0,-3.6,4.1,97.3,52.0,85.3,0.279,0.325,0.235,0.198,0.235,3.3,3.1,3.0,3.0,2.8,uscrn_WA_Darrington_21_NNE_2020.txt,276.4612090928067,0.2873684597439453,,0.12899068272888925,0.032081181466427466,,,0.17865297705412775,0.1779541473440313,0.17578767857448963,0.317560338302023,0.18813324518148533,0.14852267445751877,0,276.4612090928067,0,,1,0.12899068272888925,0,0.032081181466427466,0,0.17865297705412775,0,0.1779541473440313,0,0.17578767857448963,0,0.317560338302023,0,0.18813324518148533,0,0.14852267445751877,0,0.696286900672148,59,0.2090192288160324,0.281,0.2559397574890498,0.5924330670115262,4.0207584893304595,0.09690950126246178,1,1,1,1
4223,2020-02-29,2.622,-121.45,48.54,7.1,-0.1,3.5,3.6,14.3,4.66,C,15.6,-1.8,3.6,97.0,77.6,92.3,0.316,0.368,0.275,0.233,0.248,4.0,3.7,3.4,3.3,3.0,uscrn_WA_Darrington_21_NNE_2020.txt,276.6825480124247,0.276625182175299,,0.13206918246499705,0.03179421747906196,,,0.18414878123741157,0.18345115542603505,0.18116882790667813,0.31973007938865894,0.19640399443794687,0.1502627359998708,0,276.6825480124247,0,,1,0.13206918246499705,0,0.03179421747906196,0,0.18414878123741157,0,0.18345115542603505,0,0.18116882790667813,0,0.31973007938865894,0,0.19640399443794687,0,0.1502627359998708,0,0.7002871389662236,60,0.2090192288160324,0.279,0.23894195559765197,0.6142806295031167,4.153874287108057,0.10027496498593508,1,1,1,1
4223,2020-03-01,2.622,-121.45,48.54,5.4,-0.5,2.4,2.4,3.1,4.05,C,9.2,-1.6,3.0,97.1,73.5,90.8,0.291,0.342,0.251,0.216,0.244,3.4,3.3,3.3,3.3,3.1,uscrn_WA_Darrington_21_NNE_2020.txt,276.6031221879072,0.2591444274289186,,0.13168354657867046,0.03169789248241879,,,0.19075193067413287,0.19421678491438965,0.19328564491801456,0.3285047068700723,0.19518629199052553,0.15919047342620332,0,276.6031221879072,0,,1,0.13168354657867046,0,0.03169789248241879,0,0.19075193067413287,0,0.19421678491438965,0,0.19328564491801456,0,0.3285047068700723,0,0.19518629199052553,0,0.15919047342620332,0,0.7040142527013646,61,0.0,0.316,0.25457457769869946,0.5941658914120951,4.154331290375492,0.09998565409625167,1,1,1,1
4223,2020-03-02,2.622,-121.45,48.54,4.4,2.1,3.2,2.7,32.2,1.84,C,7.2,2.1,3.3,96.3,89.2,94.5,0.321,0.372,0.284,0.239,0.255,3.6,3.4,3.4,3.4,3.1,uscrn_WA_Darrington_21_NNE_2020.txt,276.7988677366852,0.25288975860649293,,0.1315869028826825,0.03167925612933408,,,0.19639976414916285,0.19647441835771334,0.19368375670507648,0.3248040004532735,0.1946850538486739,0.15919615795828537,0,276.7988677366852,0,,1,0.1315869028826825,0,0.03167925612933408,0,0.19639976414916285,0,0.19647441835771334,0,0.19368375670507648,0,0.3248040004532735,0,0.1946850538486739,0,0.15919615795828537,0,0.7074818096996628,62,0.0,0.291,0.2504748570293636,0.599392413815671,4.1537245175664586,0.0999076467533484,1,1,1,1
4223,2020-03-03,2.622,-121.45,48.54,8.9,2.2,5.5,4.7,16.5,3.2,C,13.1,1.9,5.3,96.4,87.8,94.6,0.32,0.375,0.289,0.249,0.262,4.1,3.8,3.5,3.5,3.2,uscrn_WA_Darrington_21_NNE_2020.txt,277.3129947758159,0.24128066271563878,,0.13136550448792175,0.03165154501160296,,,0.2020991530632612,0.20213550301493832,0.19960525377372906,0.3265583589481088,0.19286354495017652,0.14314020305206052,0,277.3129947758159,0,,1,0.13136550448792175,0,0.03165154501160296,0,0.2020991530632612,0,0.20213550301493832,0,0.19960525377372906,0,0.3265583589481088,0,0.19286354495017652,0,0.14314020305206052,0,0.7107033777832097,63,0.0,0.321,0.25739155972157995,0.5905944210750494,4.150366259838666,0.0997139594763188,1,1,1,1
4223,2020-03-04,2.622,-121.45,48.54,7.7,1.2,4.4,3.7,2.0,5.46,C,13.4,-1.0,3.1,95.8,59.8,89.4,0.304,0.357,0.266,0.229,0.251,4.2,4.0,3.9,3.8,3.5,uscrn_WA_Darrington_21_NNE_2020.txt,277.56225550388484,0.22780233591008553,,0.13127837312687252,0.03164369022596303,,,0.20855108590107163,0.20920787701055893,0.20661743654554693,0.3285238780531164,0.19127342220182278,0.1591082897631668,0,277.56225550388484,0,,1,0.13127837312687252,0,0.03164369022596303,0,0.20855108590107163,0,0.20920787701055893,0,0.20661743654554693,0,0.3285238780531164,0,0.19127342220182278,0,0.1591082897631668,0,0.7136925247740971,64,0.0,0.32,0.26404611140530726,0.5822207607414682,4.148642973984153,0.09963468290090949,1,1,1,1
4223,2020-03-05,2.622,-121.45,48.54,10.1,0.0,5.1,4.7,16.8,4.39,C,14.3,-1.4,4.6,96.6,55.5,87.7,0.294,0.344,0.251,0.212,0.242,3.9,3.7,3.7,3.7,3.5,uscrn_WA_Darrington_21_NNE_2020.txt,277.79736930860037,0.08253675481128583,0.23916345834732056,0.10994926650816249,0.027121033475710148,-9.588076635521231,-15.666937652383679,0.3782511891713777,0.3677211905501952,0.3698053685064122,0.43634217025487404,0.18269983482571597,0.17363627970090542,1,277.79736930860037,1,0.7164646463064478,1,0.10994926650816249,1,0.027121033475710148,1,0.3782511891713777,1,0.3677211905501952,1,0.3698053685064122,1,0.43634217025487404,1,0.18269983482571597,1,0.17363627970090542,1,0.7164646463064478,65,0.23916345834732056,0.304,0.4097336422205107,0.41870771903389087,4.054022004973891,0.08282823303245235,1,1,1,1
4223,2020-03-06,2.622,-121.45,48.54,6.4,2.2,4.3,4.1,11.2,4.04,C,10.6,2.3,5.1,96.3,79.0,92.6,0.315,0.374,0.289,0.249,0.262,4.6,4.4,4.0,3.9,3.7,uscrn_WA_Darrington_21_NNE_2020.txt,278.11832475897666,0.19599601874854583,,0.12268609268612206,0.03114007011853719,,,0.22822342843794102,0.2295264428501514,0.22625207427260052,0.33656124394115505,0.19564895872895827,0.15896356550616092,0,278.11832475897666,0,,1,0.12268609268612206,0,0.03114007011853719,0,0.22822342843794102,0,0.2295264428501514,0,0.22625207427260052,0,0.33656124394115505,0,0.19564895872895827,0,0.15896356550616092,0,0.7190278267662602,66,0.23916345834732056,0.294,0.26476810197406203,0.5813175529003152,3.9398142720651412,0.09154602256758487,1,1,1,1
4223,2020-03-07,2.622,-121.45,48.54,6.6,2.0,4.3,3.8,5.8,4.64,C,12.0,0.6,4.8,96.3,81.3,92.5,0.297,0.347,0.251,0.214,0.244,4.9,4.6,4.3,4.2,3.8,uscrn_WA_Darrington_21_NNE_2020.txt,278.35798887336387,0.2065747910484675,,0.1222235630210561,0.030256422453079804,,,0.22474402098546462,0.2274902423688871,0.2233250484324631,0.33961408158982287,0.18679492910054288,0.15787498978054398,0,278.35798887336387,0,,1,0.1222235630210561,0,0.030256422453079804,0,0.22474402098546462,0,0.2274902423688871,0,0.2233250484324631,0,0.33961408158982287,0,0.18679492910054288,0,0.15787498978054398,0,0.721401117777282,67,0.23916345834732056,0.315,0.2903049708227133,0.5500211540879185,4.03959070873612,0.0919671405679763,1,1,1,1
4223,2020-03-08,2.622,-121.45,48.54,6.9,-1.6,2.7,2.6,3.6,7.95,C,12.0,-4.0,2.9,96.4,57.3,88.8,0.303,0.354,0.256,0.218,0.244,4.6,4.4,4.3,4.2,4.0,uscrn_WA_Darrington_21_NNE_2020.txt,278.5399497776379,0.21724965437555843,,0.12633061178881835,0.03123022791958767,,,0.22335324639013004,0.22732769622675725,0.2226418801608523,0.34622884958181943,0.1853595185243475,0.1519527799411492,0,278.5399497776379,0,,1,0.12633061178881835,0,0.03123022791958767,0,0.22335324639013004,0,0.22732769622675725,0,0.2226418801608523,0,0.34622884958181943,0,0.1853595185243475,0,0.1519527799411492,0,0.7235962597151359,68,0.0,0.297,0.3026201111784742,0.5353670520184196,4.045138963253724,0.09510038386923068,1,1,1,1
