station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4223,2020-11-26,2.622,-121.45,48.54,7.5,3.7,5.6,5.2,2.8,1.89,C,8.1,3.3,5.1,96.3,86.5,94.8,0.324,0.35,0.251,0.208,0.242,5.7,5.6,5.7,5.9,5.9,uscrn_WA_Darrington_21_NNE_2020.txt,278.7581669477234,0.8290600104411386,0.19600801169872284,331,36.60000000000006,0.34,
4223,2020-11-27,2.622,-121.45,48.54,8.7,2.6,5.6,5.1,7.7,2.95,C,9.2,1.0,4.7,96.4,78.5,93.7,0.32,0.342,0.244,0.201,0.238,5.7,5.7,5.9,6.1,6.0,uscrn_WA_Darrington_21_NNE_2020.txt,275.9125671386719,0.7323217988014221,0.2829988896846771,332,20.700000000000056,0.324,
4223,2020-11-28,2.622,-121.45,48.54,8.2,-0.2,4.0,4.2,5.0,2.41,C,9.9,-1.5,3.5,96.9,83.2,94.9,0.341,0.365,0.263,0.216,0.245,5.4,5.5,5.8,6.0,6.1,uscrn_WA_Darrington_21_NNE_2020.txt,274.8024597167969,0.7527439594268799,0.47768285870552063,333,15.500000000000057,0.32,
4223,2020-11-29,2.622,-121.45,48.54,7.0,-1.5,2.8,2.4,0.0,2.87,C,5.2,-3.6,1.0,96.9,66.5,90.9,0.314,0.342,0.244,0.202,0.239,3.6,4.1,5.2,5.7,5.9,uscrn_WA_Darrington_21_NNE_2020.txt,275.04437255859375,0.6633298397064209,0.44661352038383484,334,12.700000000000056,0.341,
4223,2020-11-30,2.622,-121.45,48.54,5.9,2.6,4.2,4.5,32.9,0.21,C,5.8,1.5,4.1,96.2,92.2,95.1,0.349,0.375,0.276,0.229,0.254,4.3,4.4,4.9,5.3,5.5,uscrn_WA_Darrington_21_NNE_2020.txt,274.4009704589844,0.6748637557029724,0.4271382689476013,335,37.900000000000055,0.314,
4223,2020-12-01,2.622,-121.45,48.54,6.9,-0.2,3.4,2.4,0.0,2.46,C,6.8,-1.3,1.3,96.8,66.3,92.3,0.325,0.356,0.257,0.214,0.246,4.0,4.2,4.9,5.3,5.4,uscrn_WA_Darrington_21_NNE_2020.txt,273.4371337890625,0.6858775019645691,0.4289858043193817,336,32.900000000000055,0.349,
4223,2020-12-02,2.622,-121.45,48.54,11.7,-0.5,5.6,3.5,0.0,2.38,C,8.6,-1.8,1.4,96.9,51.4,87.9,0.31,0.338,0.241,0.198,0.238,3.0,3.5,4.4,4.9,5.2,uscrn_WA_Darrington_21_NNE_2020.txt,274.75250244140625,0.7576649785041809,0.4277351200580597,337,32.900000000000055,0.325,
4223,2020-12-03,2.622,-121.45,48.54,8.7,-1.2,3.8,3.4,0.0,2.83,C,7.8,-3.0,1.9,97.0,59.3,90.8,0.303,0.33,0.236,0.191,0.233,2.8,3.1,4.1,4.6,4.9,uscrn_WA_Darrington_21_NNE_2020.txt,279.4742017987634,0.8290600104411386,0.17140865325927734,338,0.0,0.31,
4223,2020-12-04,2.622,-121.45,48.54,10.0,-1.0,4.5,3.5,0.0,2.31,C,7.3,-2.5,1.3,96.8,53.8,86.1,0.299,0.325,0.234,0.187,0.23,2.9,3.2,4.0,4.4,4.7,uscrn_WA_Darrington_21_NNE_2020.txt,274.65106201171875,0.7520689964294434,0.226617693901062,339,0.0,0.303,
4223,2020-12-05,2.622,-121.45,48.54,11.6,-0.4,5.6,3.5,0.0,2.33,C,8.5,-2.4,0.9,95.4,47.4,85.9,0.296,0.321,0.231,0.183,0.227,2.4,2.8,3.7,4.3,4.6,uscrn_WA_Darrington_21_NNE_2020.txt,274.8031005859375,0.7497768402099609,0.5206461548805237,340,0.0,0.299,
4223,2020-12-06,2.622,-121.45,48.54,8.6,0.3,4.5,4.6,0.0,1.41,C,8.9,-1.4,3.5,96.3,74.3,89.7,0.294,0.318,0.229,0.181,0.225,2.9,3.0,3.7,4.1,4.4,uscrn_WA_Darrington_21_NNE_2020.txt,275.1929931640625,0.6185587644577026,0.4536531865596771,341,0.0,0.296,
4223,2020-12-07,2.622,-121.45,48.54,8.8,1.8,5.3,5.6,2.3,0.97,C,8.9,0.1,5.1,97.0,78.4,92.7,0.292,0.315,0.227,0.178,0.224,3.8,3.7,4.0,4.3,4.4,uscrn_WA_Darrington_21_NNE_2020.txt,275.193603515625,0.6135644316673279,0.2837591767311096,342,2.3000000000000567,0.294,
4223,2020-12-08,2.622,-121.45,48.54,10.4,6.6,8.5,8.4,42.6,0.82,C,10.8,6.3,8.1,96.5,94.3,95.5,0.352,0.377,0.287,0.234,0.254,5.5,5.1,4.7,4.7,4.7,uscrn_WA_Darrington_21_NNE_2020.txt,274.0524597167969,0.6155909299850464,0.42122527956962585,343,44.900000000000055,0.292,
4223,2020-12-09,2.622,-121.45,48.54,8.0,4.1,6.1,6.6,7.7,0.83,C,8.2,3.1,6.2,96.3,92.0,94.4,0.339,0.368,0.275,0.227,0.25,5.9,5.7,5.4,5.3,5.2,uscrn_WA_Darrington_21_NNE_2020.txt,273.49432373046875,0.626254677772522,0.4508760869503021,344,52.60000000000006,0.352,
4223,2020-12-10,2.622,-121.45,48.54,6.0,1.4,3.7,3.7,0.0,1.57,C,6.4,0.5,3.2,96.4,89.4,94.9,0.318,0.346,0.255,0.208,0.242,5.0,5.1,5.3,5.5,5.4,uscrn_WA_Darrington_21_NNE_2020.txt,276.81552276559864,0.6407843828201294,0.1698397397994995,345,50.30000000000006,0.339,
4223,2020-12-11,2.622,-121.45,48.54,5.4,2.1,3.8,3.4,1.9,1.3,C,5.7,1.5,3.1,96.4,86.8,95.1,0.313,0.338,0.246,0.198,0.236,4.6,4.7,5.1,5.3,5.4,uscrn_WA_Darrington_21_NNE_2020.txt,273.9369812011719,0.6017191410064697,0.2933071255683899,346,9.600000000000056,0.318,
4223,2020-12-12,2.622,-121.45,48.54,4.9,-1.8,1.5,1.0,0.0,1.89,C,5.7,-3.3,0.3,96.5,66.7,92.7,0.307,0.332,0.241,0.193,0.234,3.9,4.1,4.8,5.1,5.2,uscrn_WA_Darrington_21_NNE_2020.txt,273.9457702636719,0.5607606172561646,0.44939228892326355,347,1.9000000000000568,0.313,
4223,2020-12-13,2.622,-121.45,48.54,4.8,0.2,2.5,2.5,8.4,0.4,C,4.4,-0.3,2.0,96.0,67.0,89.8,0.317,0.337,0.243,0.192,0.232,3.3,3.6,4.3,4.7,5.0,uscrn_WA_Darrington_21_NNE_2020.txt,272.3518981933594,0.7073017954826355,0.3350917100906372,348,10.300000000000058,0.307,
4223,2020-12-14,2.622,-121.45,48.54,5.4,2.3,3.9,3.8,6.3,0.86,C,5.9,2.1,3.6,96.3,93.2,95.4,0.337,0.357,0.26,0.207,0.24,4.0,4.0,4.3,4.6,4.8,uscrn_WA_Darrington_21_NNE_2020.txt,273.8374328613281,0.586914598941803,0.27574223279953003,349,14.700000000000056,0.317,
4223,2020-12-15,2.622,-121.45,48.54,4.9,2.7,3.8,3.8,17.9,0.35,C,5.0,2.6,3.6,96.4,93.9,95.7,0.348,0.371,0.277,0.222,0.247,4.2,4.2,4.5,4.7,4.8,uscrn_WA_Darrington_21_NNE_2020.txt,272.99652099609375,0.5714367628097534,0.3697226941585541,350,32.60000000000005,0.337,
4223,2020-12-16,2.622,-121.45,48.54,6.3,3.5,4.9,5.1,14.8,0.71,C,6.6,3.0,4.8,96.3,91.5,94.7,0.344,0.372,0.277,0.223,0.248,4.6,4.5,4.6,4.8,4.8,uscrn_WA_Darrington_21_NNE_2020.txt,272.9296569824219,0.6168625950813293,0.3558797240257263,351,39.00000000000006,0.348,
4223,2020-12-17,2.622,-121.45,48.54,5.5,4.1,4.8,4.7,15.4,0.51,C,5.7,3.7,4.5,96.0,92.9,95.3,0.349,0.377,0.286,0.233,0.252,4.8,4.7,4.8,4.9,4.9,uscrn_WA_Darrington_21_NNE_2020.txt,272.7271163575042,0.7845954476637961,0.43091344833374023,352,48.10000000000005,0.344,
4223,2020-12-18,2.622,-121.45,48.54,5.0,4.0,4.5,4.4,22.2,0.19,C,5.1,3.7,4.3,96.2,93.3,95.6,0.349,0.374,0.28,0.227,0.25,4.8,4.7,4.9,5.0,5.0,uscrn_WA_Darrington_21_NNE_2020.txt,272.69146728515625,0.4994193911552429,0.4066610634326935,353,52.40000000000006,0.349,
4223,2020-12-19,2.622,-121.45,48.54,6.6,3.7,5.2,4.9,29.6,1.04,C,7.1,3.2,4.6,96.3,92.2,95.1,0.351,0.379,0.292,0.238,0.258,4.8,4.7,4.9,5.1,5.0,uscrn_WA_Darrington_21_NNE_2020.txt,274.1961975097656,0.5663669109344482,0.4234239459037781,354,67.20000000000006,0.349,
4223,2020-12-20,2.622,-121.45,48.54,8.0,3.8,5.9,5.8,2.7,0.9,C,8.0,3.6,5.6,96.0,94.0,95.6,0.336,0.366,0.275,0.226,0.252,5.0,4.8,4.9,5.1,5.0,uscrn_WA_Darrington_21_NNE_2020.txt,271.7562255859375,0.6826590299606323,0.39417973160743713,355,54.50000000000006,0.351,
4223,2020-12-21,2.622,-121.45,48.54,5.7,0.2,2.9,3.4,64.9,0.0,C,5.1,-0.1,3.1,96.2,91.2,94.6,0.361,0.388,0.313,0.264,0.269,4.7,4.7,5.0,5.1,5.1,uscrn_WA_Darrington_21_NNE_2020.txt,272.3797302246094,0.5750418305397034,0.4831405282020569,356,97.20000000000007,0.336,
4223,2020-12-22,2.622,-121.45,48.54,5.5,0.2,2.8,1.9,0.2,1.87,C,6.1,-0.1,1.6,96.4,80.3,93.4,0.335,0.364,0.271,0.224,0.25,3.9,4.0,4.5,4.8,4.9,uscrn_WA_Darrington_21_NNE_2020.txt,271.9745788574219,0.5421935319900513,0.3776829242706299,357,67.80000000000008,0.361,
4223,2020-12-23,2.622,-121.45,48.54,3.8,-1.3,1.3,0.6,0.0,2.09,C,2.8,-3.1,-0.7,96.2,62.2,86.1,0.318,0.346,0.253,0.205,0.242,3.1,3.4,4.2,4.6,4.7,uscrn_WA_Darrington_21_NNE_2020.txt,273.37408447265625,0.5960438847541809,0.35319262742996216,358,65.10000000000008,0.335,
4223,2020-12-24,2.622,-121.45,48.54,5.9,-2.5,1.7,0.7,0.0,2.32,C,3.4,-4.4,-1.2,95.9,62.7,89.3,0.308,0.335,0.244,0.196,0.237,1.9,2.4,3.5,4.1,4.4,uscrn_WA_Darrington_21_NNE_2020.txt,276.25424957841483,0.7845954476637961,0.4369070529937744,359,0.20000000000007107,0.318,
4223,2020-12-25,2.622,-121.45,48.54,6.9,-0.1,3.4,3.9,13.3,0.82,C,5.7,-1.2,2.9,95.5,77.6,89.2,0.318,0.339,0.244,0.193,0.233,2.1,2.4,3.2,3.7,4.0,uscrn_WA_Darrington_21_NNE_2020.txt,271.6070556640625,0.38506048917770386,0.4294453561306,360,13.300000000000072,0.308,
4223,2020-12-26,2.622,-121.45,48.54,5.1,2.2,3.7,3.5,9.2,0.28,C,5.3,1.1,3.1,96.1,94.5,95.7,0.348,0.375,0.284,0.23,0.249,3.2,3.1,3.4,3.7,3.9,uscrn_WA_Darrington_21_NNE_2020.txt,274.03472900390625,0.6110366582870483,0.3964530825614929,361,22.50000000000007,0.318,
4223,2020-12-27,2.622,-121.45,48.54,5.6,-0.6,2.5,2.9,0.3,0.63,C,5.2,-2.0,2.1,96.9,86.4,94.8,0.328,0.356,0.263,0.214,0.245,3.3,3.3,3.6,3.9,4.0,uscrn_WA_Darrington_21_NNE_2020.txt,274.63592529296875,0.6384164690971375,0.3960036039352417,362,22.80000000000007,0.348,
4223,2020-12-28,2.622,-121.45,48.54,6.4,-1.9,2.3,0.4,0.0,2.15,C,3.8,-3.7,-1.2,96.8,64.7,92.5,0.313,0.341,0.249,0.201,0.239,2.0,2.4,3.3,3.8,3.9,uscrn_WA_Darrington_21_NNE_2020.txt,272.8081970214844,0.4507465064525604,0.5946301221847534,363,9.500000000000071,0.328,
4223,2020-12-29,2.622,-121.45,48.54,1.9,-2.3,-0.2,-0.1,5.6,1.25,C,2.1,-4.2,-0.6,96.5,94.7,95.8,0.305,0.333,0.242,0.194,0.235,1.3,1.8,2.7,3.3,3.6,uscrn_WA_Darrington_21_NNE_2020.txt,269.67498779296875,0.5238287448883057,0.30607303977012634,364,5.9000000000000705,0.313,
4223,2020-12-30,2.622,-121.45,48.54,3.4,1.4,2.4,2.3,36.1,0.18,C,4.0,1.2,2.1,96.5,92.1,95.1,0.364,0.387,0.297,0.242,0.258,1.8,1.9,2.5,2.9,3.2,uscrn_WA_Darrington_21_NNE_2020.txt,276.46038818359375,0.5540013909339905,0.16971056163311005,365,41.700000000000074,0.305,
4223,2020-12-31,2.622,-121.45,48.54,5.6,2.9,4.3,4.1,12.4,0.97,C,6.0,2.5,3.8,96.1,92.6,94.4,0.355,0.382,0.293,0.242,0.26,2.8,2.7,2.8,3.0,3.1,uscrn_WA_Darrington_21_NNE_2020.txt,276.43069983136587,0.6703271574001569,0.5645384192466736,366,54.10000000000007,0.364,
4223,2021-01-01,2.622,-121.45,48.54,6.4,4.1,5.2,5.1,35.4,0.32,C,5.7,3.5,4.7,96.1,92.2,94.9,0.365,0.388,0.302,0.246,0.262,3.6,3.3,3.3,3.4,3.4,uscrn_WA_Darrington_21_NNE_2021.txt,268.3315124511719,0.5178930163383484,0.5272625684738159,1,83.90000000000006,0.355,
4223,2021-01-02,2.622,-121.45,48.54,6.2,3.2,4.7,5.2,57.9,0.01,C,5.7,2.9,4.9,96.2,93.4,95.6,0.373,0.398,0.325,0.27,0.273,4.1,3.9,3.8,3.8,3.7,uscrn_WA_Darrington_21_NNE_2021.txt,272.77227783203125,0.4125261604785919,0.5530590415000916,2,105.70000000000007,0.365,
4223,2021-01-03,2.622,-121.45,48.54,4.9,0.8,2.9,2.7,6.4,0.64,C,5.1,-0.1,2.3,96.4,94.3,95.5,0.348,0.375,0.288,0.239,0.259,3.7,3.7,3.9,4.0,3.9,uscrn_WA_Darrington_21_NNE_2021.txt,272.8557434082031,0.6394638419151306,0.47880375385284424,3,99.70000000000006,0.373,
4223,2021-01-04,2.622,-121.45,48.54,5.0,2.3,3.7,4.2,36.7,0.12,C,5.0,1.8,3.8,96.2,88.2,93.7,0.366,0.388,0.304,0.247,0.264,3.6,3.6,3.7,3.9,3.9,uscrn_WA_Darrington_21_NNE_2021.txt,272.6272277832031,0.6559535264968872,0.4736655652523041,4,101.00000000000007,0.348,
4223,2021-01-05,2.622,-121.45,48.54,4.7,1.3,3.0,3.4,22.7,0.63,C,4.7,0.5,3.0,96.5,90.3,94.6,0.354,0.379,0.291,0.238,0.258,3.6,3.6,3.8,3.9,3.9,uscrn_WA_Darrington_21_NNE_2021.txt,272.236083984375,0.5171260237693787,0.4635459780693054,5,65.80000000000007,0.366,
4223,2021-01-06,2.622,-121.45,48.54,6.7,-0.3,3.2,3.1,10.2,1.78,C,7.6,-1.3,2.3,96.8,81.8,93.6,0.349,0.378,0.294,0.243,0.263,3.5,3.5,3.7,3.9,3.9,uscrn_WA_Darrington_21_NNE_2021.txt,273.3169860839844,0.579430341720581,0.4749270975589752,6,69.60000000000008,0.354,
4223,2021-01-07,2.622,-121.45,48.54,7.3,-1.1,3.1,2.6,0.2,2.19,C,5.6,-3.2,1.1,96.9,58.9,87.7,0.321,0.347,0.255,0.206,0.244,2.3,2.6,3.3,3.7,3.8,uscrn_WA_Darrington_21_NNE_2021.txt,276.6053962900506,0.6703271574001569,0.8355000019073486,7,33.10000000000007,0.349,
4223,2021-01-08,2.622,-121.45,48.54,7.6,2.8,5.2,5.3,1.2,0.98,C,6.7,0.9,4.3,96.4,62.2,85.2,0.316,0.338,0.247,0.197,0.238,3.2,3.0,3.2,3.5,3.6,uscrn_WA_Darrington_21_NNE_2021.txt,274.2908020019531,0.5244272947311401,0.5864734053611755,8,11.60000000000007,0.321,
4223,2021-01-09,2.622,-121.45,48.54,6.9,-0.6,3.2,3.1,0.0,2.97,C,4.8,-1.3,2.2,96.8,59.4,88.2,0.314,0.335,0.243,0.194,0.236,3.0,3.1,3.4,3.6,3.6,uscrn_WA_Darrington_21_NNE_2021.txt,271.8161926269531,0.5411636829376221,0.4901764988899231,9,1.400000000000071,0.316,
4223,2021-01-10,2.622,-121.45,48.54,7.5,2.0,4.7,4.7,5.7,2.07,C,7.6,1.1,4.2,95.8,81.1,92.0,0.319,0.334,0.242,0.192,0.234,3.4,3.3,3.4,3.6,3.6,uscrn_WA_Darrington_21_NNE_2021.txt,272.75701904296875,0.5764776468276978,0.4372915029525757,10,6.900000000000071,0.314,
4223,2021-01-11,2.622,-121.45,48.54,6.1,3.2,4.7,4.9,21.2,0.6,C,5.8,1.6,4.4,96.2,87.3,94.5,0.359,0.374,0.279,0.221,0.246,3.9,3.7,3.7,3.8,3.7,uscrn_WA_Darrington_21_NNE_2021.txt,272.95306396484375,0.42316320538520813,0.39954397082328796,11,26.90000000000007,0.319,
4223,2021-01-12,2.622,-121.45,48.54,6.9,5.0,6.0,5.9,62.9,0.3,C,6.7,4.6,5.4,94.7,88.9,92.2,0.38,0.404,0.336,0.274,0.278,4.4,4.1,4.0,4.0,3.9,uscrn_WA_Darrington_21_NNE_2021.txt,272.5137023925781,0.536418080329895,0.39567965269088745,12,89.80000000000007,0.359,
4223,2021-01-13,2.622,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,273.4643249511719,0.6082169413566589,0.46937400102615356,13,84.10000000000007,0.38,
4223,2021-01-14,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,276.9512141652613,0.8025555886191593,0.4313461482524872,14,62.90000000000007,,
4223,2021-01-15,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,274.61737060546875,0.5686825513839722,0.25410571694374084,15,0.0,,
4223,2021-01-16,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,273.0826110839844,0.5510802268981934,0.24970263242721558,16,0.0,,
4223,2021-01-17,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,274.4964599609375,0.6570422649383545,0.26193204522132874,17,0.0,,
4223,2021-01-18,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,273.232666015625,0.3893558382987976,0.3112708032131195,18,0.0,,
4223,2021-01-19,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,274.298583984375,0.5341830253601074,0.28693637251853943,19,0.0,,
4223,2021-01-20,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,275.4558410644531,0.5908386707305908,0.3203737735748291,20,0.0,,
4223,2021-01-21,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,275.8890444069702,0.8025555886191593,0.07560896873474121,21,0.0,,
4223,2021-01-22,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,274.8018493652344,0.5796445608139038,0.28186091780662537,22,0.0,,
4223,2021-01-23,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,274.81329345703125,0.5729604959487915,0.2545911371707916,23,0.0,,
4223,2021-01-24,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,274.8118896484375,0.6020753383636475,0.3524867594242096,24,0.0,,
4223,2021-01-25,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,271.4927062988281,0.6875731348991394,0.46947211027145386,25,0.0,,
4223,2021-01-26,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,273.5760192871094,0.7001584768295288,0.26602277159690857,26,0.0,,
4223,2021-01-27,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,274.1874084472656,0.7050719857215881,0.2525511682033539,27,0.0,,
4223,2021-01-28,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,275.75365092748734,0.7762993369877318,0.20774197578430176,28,0.0,,
4223,2021-01-29,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,273.8406066894531,0.6565061807632446,0.3306685984134674,29,0.0,,
4223,2021-01-30,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,273.4250183105469,0.6451206207275391,0.40170517563819885,30,0.0,,
4223,2021-01-31,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,272.59814453125,0.6575138568878174,0.4040966331958771,31,0.0,,
4223,2021-02-01,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,268.7889404296875,0.6994360685348511,0.5292278528213501,32,0.0,,
4223,2021-02-02,-9.0,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,273.33026123046875,0.6103127002716064,0.295223206281662,33,0.0,,
4223,2021-02-03,2.622,-121.45,48.54,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2021.txt,273.5506591796875,0.7047564387321472,0.2867116928100586,34,0.0,,
4223,2021-02-04,2.622,-121.45,48.54,,,,,39.3,16.89,C,4.1,-0.1,1.8,96.4,91.1,95.4,0.358,0.383,0.288,0.221,0.254,2.8,2.8,3.1,3.3,3.3,uscrn_WA_Darrington_21_NNE_2021.txt,275.4124508150647,0.7762993369877318,0.22705288231372833,35,39.30000000000007,,
4223,2021-02-05,2.622,-121.45,48.54,,,,,20.7,57.38,C,6.1,0.0,2.7,96.5,88.4,95.1,0.358,0.39,0.307,0.24,0.265,2.5,2.4,2.8,3.0,3.1,uscrn_WA_Darrington_21_NNE_2021.txt,272.25640869140625,0.6740813255310059,0.4314826428890228,36,60.00000000000007,0.358,
4223,2021-02-06,2.622,-121.45,48.54,,,,,36.2,21.41,C,4.2,2.2,3.1,95.9,92.3,95.0,0.368,0.395,0.313,0.25,0.266,3.0,2.9,2.9,3.1,3.0,uscrn_WA_Darrington_21_NNE_2021.txt,269.01995849609375,0.6620914340019226,0.4163065254688263,37,96.20000000000007,0.358,
4223,2021-02-07,2.622,-121.45,48.54,,,,,10.6,61.24,C,5.1,-0.2,1.7,96.4,87.5,93.6,0.355,0.38,0.287,0.224,0.254,2.9,2.8,3.0,3.1,3.0,uscrn_WA_Darrington_21_NNE_2021.txt,272.3857116699219,0.6645156741142273,0.28122881054878235,38,67.50000000000007,0.368,
4223,2021-02-08,2.622,-121.45,48.54,,,,,1.1,,C,6.0,-2.2,0.5,96.8,67.1,92.3,0.337,0.364,0.267,0.208,0.248,2.6,2.6,2.9,3.0,3.0,uscrn_WA_Darrington_21_NNE_2021.txt,275.81689453125,0.7029643654823303,0.33476242423057556,39,47.90000000000008,0.355,
4223,2021-02-09,2.622,-121.45,48.54,,,,,0.0,,C,2.3,-5.8,-1.9,93.3,44.1,62.7,0.323,0.351,0.255,0.196,0.242,1.6,1.9,2.5,2.9,3.0,uscrn_WA_Darrington_21_NNE_2021.txt,276.6477355957031,0.7061430811882019,0.342809796333313,40,11.70000000000007,0.337,
4223,2021-02-10,2.622,-121.45,48.54,-0.7,-5.4,-3.0,-2.6,0.0,3.45,C,0.2,-7.1,-3.2,94.8,44.7,66.1,0.309,0.34,0.246,0.188,0.237,0.7,1.1,2.0,2.5,2.7,uscrn_WA_Darrington_21_NNE_2021.txt,276.6477355957031,0.7061430811882019,0.31544145941734314,41,1.1000000000000711,0.323,
4223,2021-02-11,2.622,-121.45,48.54,-1.2,-4.3,-2.8,-2.8,0.0,5.62,C,-1.0,-4.3,-2.9,46.2,30.2,35.6,0.323,0.329,0.24,0.182,0.233,0.3,0.7,1.6,2.1,2.3,uscrn_WA_Darrington_21_NNE_2021.txt,268.60900505902185,0.7061430811882019,0.11485576629638672,42,0.0,0.309,
4223,2021-02-12,2.622,-121.45,48.54,-0.8,-4.6,-2.7,-2.7,0.0,3.61,C,0.1,-4.3,-2.4,67.4,30.9,35.7,,0.323,0.235,0.177,0.229,0.1,0.4,1.3,1.8,2.1,uscrn_WA_Darrington_21_NNE_2021.txt,273.9848937988281,0.6555453538894653,0.24233287572860718,43,0.0,0.323,
4223,2021-02-13,2.622,-121.45,48.54,1.7,-3.1,-0.7,-0.8,0.8,2.3,C,1.9,-3.4,-1.2,76.6,42.1,61.2,,0.344,0.23,0.173,0.226,0.0,0.3,1.1,1.6,1.8,uscrn_WA_Darrington_21_NNE_2021.txt,272.13037109375,0.6587488055229187,0.21149703860282898,44,0.8000000000000711,,
4223,2021-02-14,2.622,-121.45,48.54,3.1,-0.8,1.2,0.5,0.8,2.65,C,4.5,-1.4,0.2,95.4,47.0,67.9,,0.385,0.227,0.17,0.223,0.0,0.2,1.0,1.4,1.7,uscrn_WA_Darrington_21_NNE_2021.txt,275.24334716796875,0.6254836320877075,0.21149703860282898,45,1.6000000000000711,,
4223,2021-02-15,2.622,-121.45,48.54,0.9,-0.2,0.4,0.2,19.0,1.25,C,0.1,-0.5,-0.2,96.5,88.6,93.8,,0.385,0.23,0.17,0.223,0.0,0.2,0.9,1.4,1.6,uscrn_WA_Darrington_21_NNE_2021.txt,275.28131103515625,0.6149750351905823,0.21590210497379303,46,20.600000000000072,,
4223,2021-02-16,2.622,-121.45,48.54,3.6,0.1,1.8,1.0,7.9,2.26,C,0.4,-0.1,0.0,96.6,94.4,96.0,,0.387,0.246,0.184,0.231,0.1,0.2,0.9,1.3,1.4,uscrn_WA_Darrington_21_NNE_2021.txt,276.16143798828125,0.5847398638725281,0.2639005184173584,47,27.700000000000074,,
4223,2021-02-17,2.622,-121.45,48.54,6.3,-1.0,2.6,1.4,0.2,5.57,C,2.3,-2.7,-0.2,96.6,66.5,93.3,,0.406,0.259,0.197,0.238,0.1,0.2,0.8,1.2,1.4,uscrn_WA_Darrington_21_NNE_2021.txt,275.779052734375,0.6591235995292664,0.24711640179157257,48,27.100000000000072,,
4223,2021-02-18,2.622,-121.45,48.54,4.1,-1.3,1.4,0.8,9.5,1.83,C,2.0,-3.4,-0.5,96.5,77.9,92.4,,0.416,0.259,0.197,0.238,0.2,0.2,0.8,1.1,1.3,uscrn_WA_Darrington_21_NNE_2021.txt,271.0400784313726,0.6043883633516055,0.30299678444862366,49,17.600000000000072,,
