station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.06420464
SourdoughGulch_WA_985,2024-10-07,0.172,0.06369481
SourdoughGulch_WA_985,2024-10-08,0.172,0.06363852
SourdoughGulch_WA_985,2024-10-09,0.171,0.062556006
SourdoughGulch_WA_985,2024-10-10,0.169,0.06357704
SourdoughGulch_WA_985,2024-10-11,0.164,0.06500246
SourdoughGulch_WA_985,2024-10-12,0.163,0.06657283
SourdoughGulch_WA_985,2024-10-13,0.16,0.06635937
SourdoughGulch_WA_985,2024-10-14,0.156,0.06674556
SourdoughGulch_WA_985,2024-10-15,0.152,0.06984614
SourdoughGulch_WA_985,2024-10-16,0.152,0.072665945
SourdoughGulch_WA_985,2024-10-17,0.149,0.08843463
SourdoughGulch_WA_985,2024-10-18,0.139,0.10429968
SourdoughGulch_WA_985,2024-10-19,0.135,0.11660262
SourdoughGulch_WA_985,2024-10-20,0.142,0.12021422
SourdoughGulch_WA_985,2024-10-21,0.144,0.1226042
SourdoughGulch_WA_985,2024-10-22,0.225,0.15030378
SourdoughGulch_WA_985,2024-10-23,0.217,0.1762937
SourdoughGulch_WA_985,2024-10-24,0.216,0.19912528
SourdoughGulch_WA_985,2024-10-25,0.207,0.21311967
SourdoughGulch_WA_985,2024-10-26,0.206,0.21146098
SourdoughGulch_WA_985,2024-10-27,0.208,0.20336705
SourdoughGulch_WA_985,2024-10-28,0.208,0.20695998
SourdoughGulch_WA_985,2024-10-29,0.204,0.20121075
SourdoughGulch_WA_985,2024-10-30,0.201,0.19600496
SourdoughGulch_WA_985,2024-10-31,0.196,0.19076668
SourdoughGulch_WA_985,2024-11-01,0.197,0.18680829
SourdoughGulch_WA_985,2024-11-02,0.198,0.18383087
SourdoughGulch_WA_985,2024-11-03,0.197,0.18691386
SourdoughGulch_WA_985,2024-11-04,0.193,0.19008198
SourdoughGulch_WA_985,2024-11-05,0.201,0.19429883
SourdoughGulch_WA_985,2024-11-06,0.223,0.19573131
SourdoughGulch_WA_985,2024-11-07,0.217,0.19608395
SourdoughGulch_WA_985,2024-11-08,0.216,0.19609536
SourdoughGulch_WA_985,2024-11-09,0.219,0.1940016
SourdoughGulch_WA_985,2024-11-10,0.221,0.19417211
SourdoughGulch_WA_985,2024-11-11,0.221,0.19754189
SourdoughGulch_WA_985,2024-11-12,0.221,0.21008626
SourdoughGulch_WA_985,2024-11-13,0.216,0.22157766
SourdoughGulch_WA_985,2024-11-14,0.215,0.239014
SourdoughGulch_WA_985,2024-11-15,0.221,0.2519744
SourdoughGulch_WA_985,2024-11-16,0.221,0.26092482
SourdoughGulch_WA_985,2024-11-17,0.218,0.26424307
SourdoughGulch_WA_985,2024-11-18,0.219,0.27237707
SourdoughGulch_WA_985,2024-11-19,0.226,0.27931067
SourdoughGulch_WA_985,2024-11-20,0.225,0.28384694
SourdoughGulch_WA_985,2024-11-21,0.227,0.29326513
SourdoughGulch_WA_985,2024-11-22,0.262,0.2948996
SourdoughGulch_WA_985,2024-11-23,0.312,0.2986159
SourdoughGulch_WA_985,2024-11-24,0.349,0.30311683
SourdoughGulch_WA_985,2024-11-25,0.324,0.30053395
SourdoughGulch_WA_985,2024-11-26,0.314,0.2970315
SourdoughGulch_WA_985,2024-11-27,0.319,0.29121694
SourdoughGulch_WA_985,2024-11-28,0.301,0.2836811
SourdoughGulch_WA_985,2024-11-29,0.284,0.27686307
SourdoughGulch_WA_985,2024-11-30,0.273,0.2712953
SourdoughGulch_WA_985,2024-12-01,0.262,0.26614472
SourdoughGulch_WA_985,2024-12-02,0.259,0.26180467
SourdoughGulch_WA_985,2024-12-03,0.255,0.2578298
SourdoughGulch_WA_985,2024-12-04,0.244,0.25414568
SourdoughGulch_WA_985,2024-12-05,0.233,0.25101995
SourdoughGulch_WA_985,2024-12-06,0.224,0.24791317
SourdoughGulch_WA_985,2024-12-07,0.214,0.24468555
SourdoughGulch_WA_985,2024-12-08,0.219,0.2517882
SourdoughGulch_WA_985,2024-12-09,0.241,0.2590075
SourdoughGulch_WA_985,2024-12-10,0.251,0.26422763
SourdoughGulch_WA_985,2024-12-11,0.241,0.2675942
SourdoughGulch_WA_985,2024-12-12,0.23,0.26818195
SourdoughGulch_WA_985,2024-12-13,0.231,0.2679872
SourdoughGulch_WA_985,2024-12-14,0.235,0.26908174
SourdoughGulch_WA_985,2024-12-15,0.287,0.27220935
SourdoughGulch_WA_985,2024-12-16,0.285,0.27347502
SourdoughGulch_WA_985,2024-12-17,0.273,0.2759493
SourdoughGulch_WA_985,2024-12-18,0.27,0.27655533
SourdoughGulch_WA_985,2024-12-19,0.342,0.27458948
SourdoughGulch_WA_985,2024-12-20,0.323,0.27084786
SourdoughGulch_WA_985,2024-12-21,0.332,0.2657038
SourdoughGulch_WA_985,2024-12-22,0.333,0.2634044
SourdoughGulch_WA_985,2024-12-23,0.327,0.2631685
SourdoughGulch_WA_985,2024-12-24,0.334,0.2637269
SourdoughGulch_WA_985,2024-12-25,0.351,0.26582584
SourdoughGulch_WA_985,2024-12-26,0.323,0.2646924
SourdoughGulch_WA_985,2024-12-27,0.344,0.26290548
SourdoughGulch_WA_985,2024-12-28,0.326,0.26044595
SourdoughGulch_WA_985,2024-12-29,0.339,0.25652197
SourdoughGulch_WA_985,2024-12-30,0.331,0.25531882
SourdoughGulch_WA_985,2024-12-31,0.32,0.24700898
SourdoughGulch_WA_985,2025-01-01,0.306,0.24076511
SourdoughGulch_WA_985,2025-01-02,0.295,0.24138789
SourdoughGulch_WA_985,2025-01-03,0.294,0.24146383
SourdoughGulch_WA_985,2025-01-04,0.333,0.24620308
SourdoughGulch_WA_985,2025-01-05,0.331,0.24905902
SourdoughGulch_WA_985,2025-01-06,0.345,0.25181603
SourdoughGulch_WA_985,2025-01-07,0.327,0.25187096
SourdoughGulch_WA_985,2025-01-08,0.312,0.25018594
SourdoughGulch_WA_985,2025-01-09,0.305,0.2502676
SourdoughGulch_WA_985,2025-01-10,0.293,0.24981667
SourdoughGulch_WA_985,2025-01-11,0.321,0.25232127
SourdoughGulch_WA_985,2025-01-12,0.312,0.25343192
SourdoughGulch_WA_985,2025-01-13,0.308,0.2538154
SourdoughGulch_WA_985,2025-01-14,0.298,0.2538544
SourdoughGulch_WA_985,2025-01-15,0.287,0.25172535
SourdoughGulch_WA_985,2025-01-16,0.276,0.24770437
SourdoughGulch_WA_985,2025-01-17,0.276,0.24332757
SourdoughGulch_WA_985,2025-01-18,0.274,0.23885441
SourdoughGulch_WA_985,2025-01-19,0.255,0.23401679
SourdoughGulch_WA_985,2025-01-20,0.234,0.22989795
SourdoughGulch_WA_985,2025-01-21,0.142,0.2257282
SourdoughGulch_WA_985,2025-01-22,0.131,0.2220684
SourdoughGulch_WA_985,2025-01-23,0.126,0.22024077
SourdoughGulch_WA_985,2025-01-24,0.127,0.21851636
SourdoughGulch_WA_985,2025-01-25,0.122,0.2169868
SourdoughGulch_WA_985,2025-01-26,0.109,0.21610998
SourdoughGulch_WA_985,2025-01-27,0.109,0.21528335
SourdoughGulch_WA_985,2025-01-28,0.106,0.21415092
SourdoughGulch_WA_985,2025-01-29,0.101,0.21289852
SourdoughGulch_WA_985,2025-01-30,0.104,0.21097492
SourdoughGulch_WA_985,2025-01-31,0.109,0.2089999
SourdoughGulch_WA_985,2025-02-01,0.123,0.22385135
SourdoughGulch_WA_985,2025-02-02,0.135,0.23589537
SourdoughGulch_WA_985,2025-02-03,0.14,0.24507119
SourdoughGulch_WA_985,2025-02-04,0.136,0.25407183
SourdoughGulch_WA_985,2025-02-05,0.137,0.2617362
SourdoughGulch_WA_985,2025-02-06,0.135,0.2644356
SourdoughGulch_WA_985,2025-02-07,0.135,0.2661348
SourdoughGulch_WA_985,2025-02-08,0.134,0.26798838
SourdoughGulch_WA_985,2025-02-09,0.134,0.26799077
SourdoughGulch_WA_985,2025-02-10,0.133,0.26713064
SourdoughGulch_WA_985,2025-02-11,0.131,0.2662619
SourdoughGulch_WA_985,2025-02-12,0.126,0.26482219
SourdoughGulch_WA_985,2025-02-13,0.12,0.26076028
SourdoughGulch_WA_985,2025-02-14,0.118,0.25866136
SourdoughGulch_WA_985,2025-02-15,0.123,0.25723904
SourdoughGulch_WA_985,2025-02-16,0.126,0.25472027
SourdoughGulch_WA_985,2025-02-17,0.128,0.25071916
SourdoughGulch_WA_985,2025-02-18,0.136,0.24702929
SourdoughGulch_WA_985,2025-02-19,0.141,0.24195729
SourdoughGulch_WA_985,2025-02-20,0.146,0.23917003
SourdoughGulch_WA_985,2025-02-21,0.153,0.23626336
SourdoughGulch_WA_985,2025-02-22,0.158,0.23301795
SourdoughGulch_WA_985,2025-02-23,0.21,0.2339077
SourdoughGulch_WA_985,2025-02-24,0.359,0.24345435
SourdoughGulch_WA_985,2025-02-25,0.357,0.25092304
SourdoughGulch_WA_985,2025-02-26,0.358,0.25711435
SourdoughGulch_WA_985,2025-02-27,0.35,0.2600223
SourdoughGulch_WA_985,2025-02-28,0.353,0.25672525
SourdoughGulch_WA_985,2025-03-01,0.357,0.25340846
SourdoughGulch_WA_985,2025-03-02,0.356,0.25053018
SourdoughGulch_WA_985,2025-03-03,0.357,0.24784273
SourdoughGulch_WA_985,2025-03-04,0.363,0.24375129
SourdoughGulch_WA_985,2025-03-05,0.354,0.24684149
SourdoughGulch_WA_985,2025-03-06,0.339,0.25348207
SourdoughGulch_WA_985,2025-03-07,0.323,0.25881818
SourdoughGulch_WA_985,2025-03-08,0.322,0.26347476
SourdoughGulch_WA_985,2025-03-09,0.318,0.26616925
SourdoughGulch_WA_985,2025-03-10,0.315,0.2656217
SourdoughGulch_WA_985,2025-03-11,0.315,0.26954126
SourdoughGulch_WA_985,2025-03-12,0.314,0.2726524
SourdoughGulch_WA_985,2025-03-13,0.331,0.2785241
SourdoughGulch_WA_985,2025-03-14,0.329,0.28278664
SourdoughGulch_WA_985,2025-03-15,0.32,0.28456706
SourdoughGulch_WA_985,2025-03-16,0.327,0.28841498
SourdoughGulch_WA_985,2025-03-17,0.344,0.29338422
SourdoughGulch_WA_985,2025-03-18,0.332,0.295821
SourdoughGulch_WA_985,2025-03-19,0.324,0.29659268
SourdoughGulch_WA_985,2025-03-20,0.32,0.29374135
SourdoughGulch_WA_985,2025-03-21,0.318,0.2890732
SourdoughGulch_WA_985,2025-03-22,0.316,0.2885242
SourdoughGulch_WA_985,2025-03-23,0.347,0.28825518
SourdoughGulch_WA_985,2025-03-24,0.343,0.28955072
SourdoughGulch_WA_985,2025-03-25,0.337,0.29202673
SourdoughGulch_WA_985,2025-03-26,0.333,0.29082823
SourdoughGulch_WA_985,2025-03-27,0.329,0.28568995
SourdoughGulch_WA_985,2025-03-28,0.322,0.28556433
SourdoughGulch_WA_985,2025-03-29,0.323,0.28711158
SourdoughGulch_WA_985,2025-03-30,0.319,0.28475976
SourdoughGulch_WA_985,2025-03-31,0.315,0.2835924
SourdoughGulch_WA_985,2025-04-01,0.325,0.28278777
SourdoughGulch_WA_985,2025-04-02,0.322,0.28042874
SourdoughGulch_WA_985,2025-04-03,0.323,0.2784975
SourdoughGulch_WA_985,2025-04-04,0.319,0.2775987
SourdoughGulch_WA_985,2025-04-05,0.315,0.2742151
SourdoughGulch_WA_985,2025-04-06,0.313,0.26886776
SourdoughGulch_WA_985,2025-04-07,0.311,0.2626601
SourdoughGulch_WA_985,2025-04-08,0.313,0.26288527
SourdoughGulch_WA_985,2025-04-09,0.327,0.26403773
SourdoughGulch_WA_985,2025-04-10,0.339,0.26716557
SourdoughGulch_WA_985,2025-04-11,0.332,0.2768409
SourdoughGulch_WA_985,2025-04-12,0.324,0.2819678
SourdoughGulch_WA_985,2025-04-13,0.318,0.2830722
SourdoughGulch_WA_985,2025-04-14,0.313,0.28179762
SourdoughGulch_WA_985,2025-04-15,0.308,0.27133778
SourdoughGulch_WA_985,2025-04-16,0.304,0.25785446
SourdoughGulch_WA_985,2025-04-17,0.296,0.24183826
SourdoughGulch_WA_985,2025-04-18,0.287,0.22707741
SourdoughGulch_WA_985,2025-04-19,0.283,0.21275726
SourdoughGulch_WA_985,2025-04-20,0.277,0.20193902
SourdoughGulch_WA_985,2025-04-21,0.273,0.20487073
SourdoughGulch_WA_985,2025-04-22,0.277,0.2068627
SourdoughGulch_WA_985,2025-04-23,0.273,0.2090917
SourdoughGulch_WA_985,2025-04-24,0.271,0.20581424
SourdoughGulch_WA_985,2025-04-25,0.269,0.19973564
SourdoughGulch_WA_985,2025-04-26,0.263,0.18961212
SourdoughGulch_WA_985,2025-04-27,0.259,0.17991826
SourdoughGulch_WA_985,2025-04-28,0.254,0.17004795
SourdoughGulch_WA_985,2025-04-29,0.252,0.16124797
SourdoughGulch_WA_985,2025-04-30,0.247,0.16691703
SourdoughGulch_WA_985,2025-05-01,0.244,0.17253049
SourdoughGulch_WA_985,2025-05-02,0.243,0.17676409
SourdoughGulch_WA_985,2025-05-03,0.24,0.17864457
SourdoughGulch_WA_985,2025-05-04,0.234,0.18648782
SourdoughGulch_WA_985,2025-05-05,0.229,0.18691233
SourdoughGulch_WA_985,2025-05-06,0.226,0.18718785
SourdoughGulch_WA_985,2025-05-07,0.226,0.18409006
SourdoughGulch_WA_985,2025-05-08,0.225,0.17693476
SourdoughGulch_WA_985,2025-05-09,0.221,0.18191588
SourdoughGulch_WA_985,2025-05-10,0.22,0.18610515
SourdoughGulch_WA_985,2025-05-11,0.214,0.19303283
SourdoughGulch_WA_985,2025-05-12,0.207,0.20060372
SourdoughGulch_WA_985,2025-05-13,0.2,0.21200164
SourdoughGulch_WA_985,2025-05-14,0.2,0.22024429
SourdoughGulch_WA_985,2025-05-15,0.204,0.22371654
SourdoughGulch_WA_985,2025-05-16,0.202,0.2260335
SourdoughGulch_WA_985,2025-05-17,0.2,0.22483823
SourdoughGulch_WA_985,2025-05-18,0.207,0.23205486
SourdoughGulch_WA_985,2025-05-19,0.203,0.23938912
SourdoughGulch_WA_985,2025-05-20,0.218,0.24685863
SourdoughGulch_WA_985,2025-05-21,0.228,0.24940662
SourdoughGulch_WA_985,2025-05-22,0.23,0.24936563
SourdoughGulch_WA_985,2025-05-23,0.227,0.24971566
SourdoughGulch_WA_985,2025-05-24,0.223,0.24757865
SourdoughGulch_WA_985,2025-05-25,0.226,0.24358515
SourdoughGulch_WA_985,2025-05-26,0.226,0.24113628
SourdoughGulch_WA_985,2025-05-27,0.217,0.23839206
SourdoughGulch_WA_985,2025-05-28,0.213,0.23452881
SourdoughGulch_WA_985,2025-05-29,0.216,0.23066422
SourdoughGulch_WA_985,2025-05-30,0.207,0.22529043
SourdoughGulch_WA_985,2025-05-31,0.203,0.21912333
SourdoughGulch_WA_985,2025-06-01,0.199,0.21261677
SourdoughGulch_WA_985,2025-06-02,0.19,0.2060343
SourdoughGulch_WA_985,2025-06-03,0.181,0.19881164
SourdoughGulch_WA_985,2025-06-04,0.177,0.1922808
SourdoughGulch_WA_985,2025-06-05,0.175,0.18614994
SourdoughGulch_WA_985,2025-06-06,0.172,0.18144304
SourdoughGulch_WA_985,2025-06-07,0.166,0.17836127
SourdoughGulch_WA_985,2025-06-08,0.168,0.17561895
SourdoughGulch_WA_985,2025-06-09,0.164,0.1736505
SourdoughGulch_WA_985,2025-06-10,0.16,0.17056113
SourdoughGulch_WA_985,2025-06-11,0.155,0.16620123
SourdoughGulch_WA_985,2025-06-12,0.142,0.16089605
SourdoughGulch_WA_985,2025-06-13,0.141,0.15633288
SourdoughGulch_WA_985,2025-06-14,0.138,0.16368094
SourdoughGulch_WA_985,2025-06-15,0.134,0.16716674
SourdoughGulch_WA_985,2025-06-16,0.133,0.16704893
SourdoughGulch_WA_985,2025-06-17,0.13,0.16371748
SourdoughGulch_WA_985,2025-06-18,0.133,0.15678433
SourdoughGulch_WA_985,2025-06-19,0.133,0.15474817
SourdoughGulch_WA_985,2025-06-20,0.127,0.15267059
SourdoughGulch_WA_985,2025-06-21,0.119,0.1507176
SourdoughGulch_WA_985,2025-06-22,0.113,0.15695028
SourdoughGulch_WA_985,2025-06-23,0.111,0.16817585
SourdoughGulch_WA_985,2025-06-24,0.115,0.17726868
Quinault,2023-01-01,0.239,0.28423437
Quinault,2023-01-02,0.234,0.2896866
Quinault,2023-01-03,0.257,0.29422566
Quinault,2023-01-04,0.252,0.29805115
Quinault,2023-01-05,0.269,0.30212456
Quinault,2023-01-06,0.269,0.30743268
Quinault,2023-01-07,0.263,0.3112119
Quinault,2023-01-08,0.271,0.31372288
Quinault,2023-01-09,0.273,0.31573245
Quinault,2023-01-10,0.259,0.31645736
Quinault,2023-01-11,0.257,0.31613293
Quinault,2023-01-12,0.285,0.31581715
Quinault,2023-01-13,0.283,0.31659114
Quinault,2023-01-14,0.262,0.31738257
Quinault,2023-01-15,0.275,0.31811342
Quinault,2023-01-16,0.273,0.31829703
Quinault,2023-01-17,0.265,0.3168451
Quinault,2023-01-18,0.275,0.31639746
Quinault,2023-01-19,0.246,0.31707522
Quinault,2023-01-20,0.24,0.31572387
Quinault,2023-01-21,0.256,0.3150866
Quinault,2023-01-22,0.252,0.3151109
Quinault,2023-01-23,0.24,0.31396154
Quinault,2023-01-24,0.235,0.31361666
Quinault,2023-01-25,0.231,0.3117958
Quinault,2023-01-26,0.238,0.30826706
Quinault,2023-01-27,0.26,0.30572
Quinault,2023-01-28,0.244,0.3048561
Quinault,2023-01-29,0.235,0.3035171
Quinault,2023-01-30,0.23,0.3023487
Quinault,2023-01-31,0.229,0.30040285
Quinault,2023-02-01,0.227,0.29691726
Quinault,2023-02-02,0.225,0.29263493
Quinault,2023-02-03,0.256,0.28788033
Quinault,2023-02-04,0.272,0.29348832
Quinault,2023-02-05,0.259,0.29972062
Quinault,2023-02-06,0.274,0.30426496
Quinault,2023-02-07,0.287,0.30787775
Quinault,2023-02-08,0.257,0.30961996
Quinault,2023-02-09,0.26,0.3068057
Quinault,2023-02-10,0.258,0.30287373
Quinault,2023-02-11,0.24,0.297101
Quinault,2023-02-12,0.241,0.29060104
Quinault,2023-02-13,0.275,0.29044345
Quinault,2023-02-14,0.248,0.29235145
Quinault,2023-02-15,0.236,0.29484656
Quinault,2023-02-16,0.241,0.29662398
Quinault,2023-02-17,0.262,0.29770693
Quinault,2023-02-18,0.255,0.2978309
Quinault,2023-02-19,0.247,0.29694554
Quinault,2023-02-20,0.272,0.29675135
Quinault,2023-02-21,0.278,0.29795724
Quinault,2023-02-22,0.248,0.29950523
Quinault,2023-02-23,0.239,0.29913774
Quinault,2023-02-24,0.231,0.29811603
Quinault,2023-02-25,0.226,0.2939338
Quinault,2023-02-26,0.252,0.28994045
Quinault,2023-02-27,0.258,0.290644
Quinault,2023-02-28,0.26,0.2913423
Quinault,2023-03-01,0.256,0.2916185
Quinault,2023-03-03,0.266,0.2907813
Quinault,2023-03-05,0.265,0.2898374
Quinault,2023-03-06,0.267,0.28650072
Quinault,2023-03-07,0.269,0.2863007
Quinault,2023-03-08,0.265,0.2831692
Quinault,2023-03-09,0.279,0.2813237
Quinault,2023-03-10,0.281,0.28204253
Quinault,2023-03-11,0.272,0.28282523
Quinault,2023-03-12,0.268,0.28414175
Quinault,2023-03-13,0.268,0.28700367
Quinault,2023-03-14,0.259,0.28932896
Quinault,2023-03-15,0.259,0.28972396
Quinault,2023-03-16,0.243,0.28785178
Quinault,2023-03-17,0.236,0.2825671
Quinault,2023-03-18,0.23,0.27554613
Quinault,2023-03-19,0.226,0.26980606
Quinault,2023-03-20,0.252,0.2663123
Quinault,2023-03-21,0.251,0.2662955
Quinault,2023-03-22,0.237,0.26610777
Quinault,2023-03-23,0.264,0.26726562
Quinault,2023-03-24,0.275,0.27265477
Quinault,2023-03-25,0.255,0.27747115
Quinault,2023-03-26,0.255,0.27973387
Quinault,2023-03-27,0.248,0.28000396
Quinault,2023-03-28,0.237,0.27479017
Quinault,2023-03-29,0.23,0.26750296
Quinault,2023-03-30,0.224,0.25996745
Quinault,2023-03-31,0.258,0.25681168
Quinault,2023-04-01,0.277,0.26580337
Quinault,2023-04-02,0.271,0.27658072
Quinault,2023-04-03,0.25,0.28502685
Quinault,2023-04-04,0.245,0.2899504
Quinault,2023-04-05,0.237,0.2878879
Quinault,2023-04-06,0.277,0.28388855
Quinault,2023-04-07,0.27,0.29045507
Quinault,2023-04-08,0.28,0.29568252
Quinault,2023-04-09,0.288,0.30162027
Quinault,2023-04-10,0.255,0.3055872
Quinault,2023-04-11,0.271,0.30231246
Quinault,2023-04-12,0.247,0.29844353
Quinault,2023-04-13,0.239,0.292296
Quinault,2023-04-14,0.236,0.2853404
Quinault,2023-04-15,0.243,0.2819772
Quinault,2023-04-16,0.278,0.28026605
Quinault,2023-04-17,0.279,0.2853863
Quinault,2023-04-18,0.285,0.2892248
Quinault,2023-04-19,0.279,0.29252
Quinault,2023-04-20,0.269,0.29235592
Quinault,2023-04-21,0.27,0.29001054
Quinault,2023-04-22,0.275,0.28686526
Quinault,2023-04-23,0.287,0.2829059
Quinault,2023-04-24,0.266,0.28195205
Quinault,2023-04-25,0.251,0.27971628
Quinault,2023-04-26,0.239,0.27708456
Quinault,2023-04-27,0.228,0.2735978
Quinault,2023-04-28,0.221,0.26820365
Quinault,2023-04-29,0.214,0.26317683
Quinault,2023-04-30,0.207,0.25902367
Quinault,2023-05-01,0.205,0.25835234
Quinault,2023-05-02,0.202,0.256788
Quinault,2023-05-03,0.194,0.25331295
Quinault,2023-05-04,0.213,0.24835667
Quinault,2023-05-05,0.237,0.24958345
Quinault,2023-05-06,0.255,0.25540832
Quinault,2023-05-07,0.256,0.26084387
Quinault,2023-05-08,0.236,0.26458475
Quinault,2023-05-09,0.225,0.2622163
Quinault,2023-05-10,0.221,0.25163344
Quinault,2023-05-11,0.212,0.23680764
Quinault,2023-05-12,0.201,0.21824913
Quinault,2023-05-13,0.189,0.19583799
Quinault,2023-05-14,0.179,0.1741755
Quinault,2023-05-15,0.172,0.15255275
Quinault,2023-05-16,0.168,0.13323763
Quinault,2023-05-17,0.162,0.115922354
Quinault,2023-05-18,0.158,0.102561966
Quinault,2023-05-19,0.155,0.09332685
Quinault,2023-05-20,0.15,0.08586771
Quinault,2023-05-21,0.147,0.0794208
Quinault,2023-05-22,0.143,0.08478118
Quinault,2023-05-23,0.141,0.09504108
Quinault,2023-05-24,0.139,0.10205577
Quinault,2023-05-25,0.135,0.106041804
Quinault,2023-05-26,0.131,0.107567474
Quinault,2023-05-27,0.127,0.104043916
Quinault,2023-05-28,0.124,0.097574115
Quinault,2023-05-29,0.12,0.096141696
Quinault,2023-05-30,0.116,0.09452096
Quinault,2023-05-31,0.113,0.090817265
Quinault,2023-06-01,0.11,0.08597991
Quinault,2023-06-02,0.108,0.080551624
Quinault,2023-06-03,0.106,0.0741925
Quinault,2023-06-04,0.105,0.068984345
Quinault,2023-06-05,0.103,0.06467718
Quinault,2023-06-06,0.102,0.06042228
Quinault,2023-06-07,0.101,0.056645565
Quinault,2023-06-08,0.101,0.05245909
Quinault,2023-06-09,0.126,0.048340835
Quinault,2023-06-10,0.163,0.059558995
Quinault,2023-06-11,0.153,0.07462501
Quinault,2023-06-12,0.143,0.0869447
Quinault,2023-06-13,0.135,0.094603926
Quinault,2023-06-14,0.129,0.09388943
Quinault,2023-06-15,0.123,0.09106455
Quinault,2023-06-16,0.117,0.08796038
Quinault,2023-06-17,0.113,0.08811568
Quinault,2023-06-18,0.132,0.08711764
Quinault,2023-06-19,0.158,0.092061624
Quinault,2023-06-20,0.179,0.098494776
Quinault,2023-06-21,0.161,0.10690726
Quinault,2023-06-22,0.14,0.114546046
Quinault,2023-06-23,0.134,0.122187585
Quinault,2023-06-24,0.128,0.1248775
Quinault,2023-06-25,0.12,0.122289665
Quinault,2023-06-26,0.115,0.119624
Quinault,2023-06-27,0.124,0.113430314
Quinault,2023-06-28,0.114,0.10642333
Quinault,2023-06-29,0.091,0.099157006
Quinault,2023-06-30,0.1,0.092853606
Quinault,2023-07-01,0.097,0.08641052
Quinault,2023-07-02,0.072,0.08148881
Quinault,2023-07-03,0.056,0.07556969
Quinault,2023-07-04,0.076,0.069938056
Quinault,2023-07-05,0.06,0.064719796
Quinault,2023-07-06,0.085,0.0600975
Quinault,2023-07-07,0.067,0.056219175
Quinault,2023-07-08,0.089,0.05345781
Quinault,2023-07-09,0.081,0.051147364
Quinault,2023-07-10,0.083,0.048411187
Quinault,2023-07-11,0.07,0.046016607
Quinault,2023-07-12,0.087,0.04362169
Quinault,2023-07-13,0.094,0.041429803
Quinault,2023-07-14,0.094,0.039568342
Quinault,2023-07-15,0.091,0.03846354
Quinault,2023-07-16,0.088,0.03732263
Quinault,2023-07-17,0.09,0.036485095
Quinault,2023-07-18,0.093,0.04825587
Quinault,2023-07-19,0.094,0.062628485
Quinault,2023-07-20,0.093,0.07640471
Quinault,2023-07-21,0.094,0.08652863
Quinault,2023-07-22,0.094,0.08991658
Quinault,2023-07-23,0.088,0.08632799
Quinault,2023-07-24,0.179,0.08250561
Quinault,2023-07-25,0.206,0.09894093
Quinault,2023-07-26,0.182,0.11739545
Quinault,2023-07-27,0.183,0.13221866
Quinault,2023-07-28,0.169,0.14075555
Quinault,2023-07-29,0.156,0.1307929
Quinault,2023-07-30,0.148,0.11677271
Quinault,2023-07-31,0.152,0.105902895
Quinault,2023-08-01,0.152,0.09780328
Quinault,2023-08-02,0.15,0.08926562
Quinault,2023-08-03,0.144,0.08289656
Quinault,2023-08-04,0.143,0.07775339
Quinault,2023-08-05,0.14,0.07333738
Quinault,2023-08-06,0.139,0.06961244
Quinault,2023-08-07,0.136,0.06714961
Quinault,2023-08-08,0.131,0.06501904
Quinault,2023-08-09,0.164,0.0628136
Quinault,2023-08-10,0.163,0.07208108
Quinault,2023-08-11,0.156,0.08037298
Quinault,2023-08-12,0.148,0.086459175
Quinault,2023-08-13,0.145,0.08930464
Quinault,2023-08-14,0.139,0.08587814
Quinault,2023-08-15,0.135,0.08012956
Quinault,2023-08-16,0.131,0.07533074
Quinault,2023-08-17,0.128,0.07147669
Quinault,2023-08-18,0.125,0.06797527
Quinault,2023-08-19,0.123,0.06582468
Quinault,2023-08-20,0.12,0.06401205
Quinault,2023-08-21,0.118,0.062482424
Quinault,2023-08-22,0.13,0.061395615
Quinault,2023-08-23,0.17,0.07198135
Quinault,2023-08-24,0.158,0.08331904
Quinault,2023-08-25,0.151,0.09329677
Quinault,2023-08-26,0.147,0.102838635
Quinault,2023-08-27,0.142,0.104410015
Quinault,2023-08-28,0.14,0.103766404
Quinault,2023-08-29,0.137,0.106508635
Quinault,2023-08-30,0.134,0.10887905
Quinault,2023-08-31,0.18,0.11044922
Quinault,2023-09-01,0.193,0.117822036
Quinault,2023-09-02,0.175,0.12121453
Quinault,2023-09-03,0.166,0.122241125
Quinault,2023-09-04,0.162,0.12513362
Quinault,2023-09-05,0.158,0.12501036
Quinault,2023-09-06,0.152,0.12290256
Quinault,2023-09-07,0.151,0.12265834
Quinault,2023-09-08,0.147,0.12366739
Quinault,2023-09-09,0.143,0.12181614
Quinault,2023-09-10,0.139,0.11948541
Quinault,2023-09-11,0.136,0.12010442
Quinault,2023-09-12,0.134,0.11917109
Quinault,2023-09-13,0.132,0.12089403
Quinault,2023-09-14,0.13,0.12296942
Quinault,2023-09-15,0.127,0.12326335
Quinault,2023-09-16,0.124,0.12208161
Quinault,2023-09-17,0.122,0.1183469
Quinault,2023-09-18,0.125,0.118847325
Quinault,2023-09-19,0.139,0.12023611
Quinault,2023-09-20,0.163,0.1255396
Quinault,2023-09-21,0.152,0.13058722
Quinault,2023-09-22,0.147,0.1327828
Quinault,2023-09-23,0.195,0.13163674
Quinault,2023-09-24,0.219,0.1429702
Quinault,2023-09-25,0.245,0.16247985
