station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.12566337
SourdoughGulch_WA_985,2024-10-07,0.172,0.12618981
SourdoughGulch_WA_985,2024-10-08,0.172,0.12763244
SourdoughGulch_WA_985,2024-10-09,0.171,0.1267393
SourdoughGulch_WA_985,2024-10-10,0.169,0.120730385
SourdoughGulch_WA_985,2024-10-11,0.164,0.11343703
SourdoughGulch_WA_985,2024-10-12,0.163,0.1041283
SourdoughGulch_WA_985,2024-10-13,0.16,0.09206275
SourdoughGulch_WA_985,2024-10-14,0.156,0.081887215
SourdoughGulch_WA_985,2024-10-15,0.152,0.084663235
SourdoughGulch_WA_985,2024-10-16,0.152,0.09168433
SourdoughGulch_WA_985,2024-10-17,0.149,0.103717275
SourdoughGulch_WA_985,2024-10-18,0.139,0.11269544
SourdoughGulch_WA_985,2024-10-19,0.135,0.11658621
SourdoughGulch_WA_985,2024-10-20,0.142,0.117901385
SourdoughGulch_WA_985,2024-10-21,0.144,0.117178
SourdoughGulch_WA_985,2024-10-22,0.225,0.14463142
SourdoughGulch_WA_985,2024-10-23,0.217,0.16499472
SourdoughGulch_WA_985,2024-10-24,0.216,0.18516596
SourdoughGulch_WA_985,2024-10-25,0.207,0.19951227
SourdoughGulch_WA_985,2024-10-26,0.206,0.19826058
SourdoughGulch_WA_985,2024-10-27,0.208,0.19621402
SourdoughGulch_WA_985,2024-10-28,0.208,0.20994155
SourdoughGulch_WA_985,2024-10-29,0.204,0.21715212
SourdoughGulch_WA_985,2024-10-30,0.201,0.22533292
SourdoughGulch_WA_985,2024-10-31,0.196,0.23298377
SourdoughGulch_WA_985,2024-11-01,0.197,0.24040371
SourdoughGulch_WA_985,2024-11-02,0.198,0.24811271
SourdoughGulch_WA_985,2024-11-03,0.197,0.25352946
SourdoughGulch_WA_985,2024-11-04,0.193,0.25762013
SourdoughGulch_WA_985,2024-11-05,0.201,0.26106194
SourdoughGulch_WA_985,2024-11-06,0.223,0.264327
SourdoughGulch_WA_985,2024-11-07,0.217,0.2659204
SourdoughGulch_WA_985,2024-11-08,0.216,0.2665187
SourdoughGulch_WA_985,2024-11-09,0.219,0.2657865
SourdoughGulch_WA_985,2024-11-10,0.221,0.26539257
SourdoughGulch_WA_985,2024-11-11,0.221,0.2664162
SourdoughGulch_WA_985,2024-11-12,0.221,0.27199543
SourdoughGulch_WA_985,2024-11-13,0.216,0.2752392
SourdoughGulch_WA_985,2024-11-14,0.215,0.28056464
SourdoughGulch_WA_985,2024-11-15,0.221,0.28261194
SourdoughGulch_WA_985,2024-11-16,0.221,0.28365192
SourdoughGulch_WA_985,2024-11-17,0.218,0.28556082
SourdoughGulch_WA_985,2024-11-18,0.219,0.29260382
SourdoughGulch_WA_985,2024-11-19,0.226,0.29767284
SourdoughGulch_WA_985,2024-11-20,0.225,0.29987413
SourdoughGulch_WA_985,2024-11-21,0.227,0.30633187
SourdoughGulch_WA_985,2024-11-22,0.262,0.3057697
SourdoughGulch_WA_985,2024-11-23,0.312,0.31015483
SourdoughGulch_WA_985,2024-11-24,0.349,0.3144305
SourdoughGulch_WA_985,2024-11-25,0.324,0.3118178
SourdoughGulch_WA_985,2024-11-26,0.314,0.30923203
SourdoughGulch_WA_985,2024-11-27,0.319,0.3044771
SourdoughGulch_WA_985,2024-11-28,0.301,0.3001996
SourdoughGulch_WA_985,2024-11-29,0.284,0.2969899
SourdoughGulch_WA_985,2024-11-30,0.273,0.29536274
SourdoughGulch_WA_985,2024-12-01,0.262,0.2943259
SourdoughGulch_WA_985,2024-12-02,0.259,0.29339522
SourdoughGulch_WA_985,2024-12-03,0.255,0.29294518
SourdoughGulch_WA_985,2024-12-04,0.244,0.29274744
SourdoughGulch_WA_985,2024-12-05,0.233,0.2923366
SourdoughGulch_WA_985,2024-12-06,0.224,0.29203737
SourdoughGulch_WA_985,2024-12-07,0.214,0.29157755
SourdoughGulch_WA_985,2024-12-08,0.219,0.2944971
SourdoughGulch_WA_985,2024-12-09,0.241,0.29688436
SourdoughGulch_WA_985,2024-12-10,0.251,0.29768473
SourdoughGulch_WA_985,2024-12-11,0.241,0.2980864
SourdoughGulch_WA_985,2024-12-12,0.23,0.29793057
SourdoughGulch_WA_985,2024-12-13,0.231,0.29834065
SourdoughGulch_WA_985,2024-12-14,0.235,0.2990393
SourdoughGulch_WA_985,2024-12-15,0.287,0.3010028
SourdoughGulch_WA_985,2024-12-16,0.285,0.30117384
SourdoughGulch_WA_985,2024-12-17,0.273,0.30822563
SourdoughGulch_WA_985,2024-12-18,0.27,0.31370547
SourdoughGulch_WA_985,2024-12-19,0.342,0.31476167
SourdoughGulch_WA_985,2024-12-20,0.323,0.31451285
SourdoughGulch_WA_985,2024-12-21,0.332,0.31288108
SourdoughGulch_WA_985,2024-12-22,0.333,0.3124821
SourdoughGulch_WA_985,2024-12-23,0.327,0.3131906
SourdoughGulch_WA_985,2024-12-24,0.334,0.3143966
SourdoughGulch_WA_985,2024-12-25,0.351,0.31705183
SourdoughGulch_WA_985,2024-12-26,0.323,0.31641698
SourdoughGulch_WA_985,2024-12-27,0.344,0.31611297
SourdoughGulch_WA_985,2024-12-28,0.326,0.3152036
SourdoughGulch_WA_985,2024-12-29,0.339,0.31257895
SourdoughGulch_WA_985,2024-12-30,0.331,0.31315395
SourdoughGulch_WA_985,2024-12-31,0.32,0.30353606
SourdoughGulch_WA_985,2025-01-01,0.306,0.29629362
SourdoughGulch_WA_985,2025-01-02,0.295,0.29524714
SourdoughGulch_WA_985,2025-01-03,0.294,0.29269803
SourdoughGulch_WA_985,2025-01-04,0.333,0.2951297
SourdoughGulch_WA_985,2025-01-05,0.331,0.29484767
SourdoughGulch_WA_985,2025-01-06,0.345,0.29502174
SourdoughGulch_WA_985,2025-01-07,0.327,0.29220387
SourdoughGulch_WA_985,2025-01-08,0.312,0.28644285
SourdoughGulch_WA_985,2025-01-09,0.305,0.28387564
SourdoughGulch_WA_985,2025-01-10,0.293,0.27985656
SourdoughGulch_WA_985,2025-01-11,0.321,0.27881333
SourdoughGulch_WA_985,2025-01-12,0.312,0.27664658
SourdoughGulch_WA_985,2025-01-13,0.308,0.27381036
SourdoughGulch_WA_985,2025-01-14,0.298,0.27398846
SourdoughGulch_WA_985,2025-01-15,0.287,0.272327
SourdoughGulch_WA_985,2025-01-16,0.276,0.27042693
SourdoughGulch_WA_985,2025-01-17,0.276,0.2683751
SourdoughGulch_WA_985,2025-01-18,0.274,0.2661991
SourdoughGulch_WA_985,2025-01-19,0.255,0.2638558
SourdoughGulch_WA_985,2025-01-20,0.234,0.2613809
SourdoughGulch_WA_985,2025-01-21,0.142,0.25670215
SourdoughGulch_WA_985,2025-01-22,0.131,0.25021586
SourdoughGulch_WA_985,2025-01-23,0.126,0.24363104
SourdoughGulch_WA_985,2025-01-24,0.127,0.23515776
SourdoughGulch_WA_985,2025-01-25,0.122,0.22566536
SourdoughGulch_WA_985,2025-01-26,0.109,0.2150599
SourdoughGulch_WA_985,2025-01-27,0.109,0.20495358
SourdoughGulch_WA_985,2025-01-28,0.106,0.19581282
SourdoughGulch_WA_985,2025-01-29,0.101,0.18707874
SourdoughGulch_WA_985,2025-01-30,0.104,0.17912897
SourdoughGulch_WA_985,2025-01-31,0.109,0.17209515
SourdoughGulch_WA_985,2025-02-01,0.123,0.18924572
SourdoughGulch_WA_985,2025-02-02,0.135,0.20687985
SourdoughGulch_WA_985,2025-02-03,0.14,0.22195163
SourdoughGulch_WA_985,2025-02-04,0.136,0.2443274
SourdoughGulch_WA_985,2025-02-05,0.137,0.267526
SourdoughGulch_WA_985,2025-02-06,0.135,0.28422233
SourdoughGulch_WA_985,2025-02-07,0.135,0.2954423
SourdoughGulch_WA_985,2025-02-08,0.134,0.30330902
SourdoughGulch_WA_985,2025-02-09,0.134,0.30678454
SourdoughGulch_WA_985,2025-02-10,0.133,0.31035498
SourdoughGulch_WA_985,2025-02-11,0.131,0.31390578
SourdoughGulch_WA_985,2025-02-12,0.126,0.31573686
SourdoughGulch_WA_985,2025-02-13,0.12,0.31599736
SourdoughGulch_WA_985,2025-02-14,0.118,0.31794462
SourdoughGulch_WA_985,2025-02-15,0.123,0.3203788
SourdoughGulch_WA_985,2025-02-16,0.126,0.32169664
SourdoughGulch_WA_985,2025-02-17,0.128,0.3230043
SourdoughGulch_WA_985,2025-02-18,0.136,0.32452172
SourdoughGulch_WA_985,2025-02-19,0.141,0.32378998
SourdoughGulch_WA_985,2025-02-20,0.146,0.32325646
SourdoughGulch_WA_985,2025-02-21,0.153,0.32058045
SourdoughGulch_WA_985,2025-02-22,0.158,0.31694838
SourdoughGulch_WA_985,2025-02-23,0.21,0.31650499
SourdoughGulch_WA_985,2025-02-24,0.359,0.3216995
SourdoughGulch_WA_985,2025-02-25,0.357,0.3206251
SourdoughGulch_WA_985,2025-02-26,0.358,0.31875306
SourdoughGulch_WA_985,2025-02-27,0.35,0.31542283
SourdoughGulch_WA_985,2025-02-28,0.353,0.3076245
SourdoughGulch_WA_985,2025-03-01,0.357,0.30242756
SourdoughGulch_WA_985,2025-03-02,0.356,0.29831347
SourdoughGulch_WA_985,2025-03-03,0.357,0.29363993
SourdoughGulch_WA_985,2025-03-04,0.363,0.28830764
SourdoughGulch_WA_985,2025-03-05,0.354,0.28986737
SourdoughGulch_WA_985,2025-03-06,0.339,0.29195097
SourdoughGulch_WA_985,2025-03-07,0.323,0.29281238
SourdoughGulch_WA_985,2025-03-08,0.322,0.29294056
SourdoughGulch_WA_985,2025-03-09,0.318,0.29243973
SourdoughGulch_WA_985,2025-03-10,0.315,0.29114828
SourdoughGulch_WA_985,2025-03-11,0.315,0.29603893
SourdoughGulch_WA_985,2025-03-12,0.314,0.29963914
SourdoughGulch_WA_985,2025-03-13,0.331,0.3044106
SourdoughGulch_WA_985,2025-03-14,0.329,0.30760905
SourdoughGulch_WA_985,2025-03-15,0.32,0.3089252
SourdoughGulch_WA_985,2025-03-16,0.327,0.31309387
SourdoughGulch_WA_985,2025-03-17,0.344,0.3183804
SourdoughGulch_WA_985,2025-03-18,0.332,0.32105651
SourdoughGulch_WA_985,2025-03-19,0.324,0.32205084
SourdoughGulch_WA_985,2025-03-20,0.32,0.32197934
SourdoughGulch_WA_985,2025-03-21,0.318,0.32031223
SourdoughGulch_WA_985,2025-03-22,0.316,0.32173443
SourdoughGulch_WA_985,2025-03-23,0.347,0.3226638
SourdoughGulch_WA_985,2025-03-24,0.343,0.32353932
SourdoughGulch_WA_985,2025-03-25,0.337,0.32395276
SourdoughGulch_WA_985,2025-03-26,0.333,0.32083315
SourdoughGulch_WA_985,2025-03-27,0.329,0.3167435
SourdoughGulch_WA_985,2025-03-28,0.322,0.31653336
SourdoughGulch_WA_985,2025-03-29,0.323,0.31721133
SourdoughGulch_WA_985,2025-03-30,0.319,0.31542462
SourdoughGulch_WA_985,2025-03-31,0.315,0.31476414
SourdoughGulch_WA_985,2025-04-01,0.325,0.31227416
SourdoughGulch_WA_985,2025-04-02,0.322,0.3088007
SourdoughGulch_WA_985,2025-04-03,0.323,0.30645415
SourdoughGulch_WA_985,2025-04-04,0.319,0.30501243
SourdoughGulch_WA_985,2025-04-05,0.315,0.30103835
SourdoughGulch_WA_985,2025-04-06,0.313,0.29651994
SourdoughGulch_WA_985,2025-04-07,0.311,0.2919152
SourdoughGulch_WA_985,2025-04-08,0.313,0.29310456
SourdoughGulch_WA_985,2025-04-09,0.327,0.2942135
SourdoughGulch_WA_985,2025-04-10,0.339,0.2948609
SourdoughGulch_WA_985,2025-04-11,0.332,0.3017415
SourdoughGulch_WA_985,2025-04-12,0.324,0.30362383
SourdoughGulch_WA_985,2025-04-13,0.318,0.30320376
SourdoughGulch_WA_985,2025-04-14,0.313,0.3020805
SourdoughGulch_WA_985,2025-04-15,0.308,0.29559687
SourdoughGulch_WA_985,2025-04-16,0.304,0.28929034
SourdoughGulch_WA_985,2025-04-17,0.296,0.28227255
SourdoughGulch_WA_985,2025-04-18,0.287,0.2755054
SourdoughGulch_WA_985,2025-04-19,0.283,0.26791334
SourdoughGulch_WA_985,2025-04-20,0.277,0.26066783
SourdoughGulch_WA_985,2025-04-21,0.273,0.26203296
SourdoughGulch_WA_985,2025-04-22,0.277,0.25915557
SourdoughGulch_WA_985,2025-04-23,0.273,0.2579596
SourdoughGulch_WA_985,2025-04-24,0.271,0.25285795
SourdoughGulch_WA_985,2025-04-25,0.269,0.24641302
SourdoughGulch_WA_985,2025-04-26,0.263,0.23938265
SourdoughGulch_WA_985,2025-04-27,0.259,0.23129678
SourdoughGulch_WA_985,2025-04-28,0.254,0.22328678
SourdoughGulch_WA_985,2025-04-29,0.252,0.21660882
SourdoughGulch_WA_985,2025-04-30,0.247,0.2207776
SourdoughGulch_WA_985,2025-05-01,0.244,0.22281688
SourdoughGulch_WA_985,2025-05-02,0.243,0.22249112
SourdoughGulch_WA_985,2025-05-03,0.24,0.22012797
SourdoughGulch_WA_985,2025-05-04,0.234,0.22320151
SourdoughGulch_WA_985,2025-05-05,0.229,0.22417808
SourdoughGulch_WA_985,2025-05-06,0.226,0.22410277
SourdoughGulch_WA_985,2025-05-07,0.226,0.22135466
SourdoughGulch_WA_985,2025-05-08,0.225,0.21517366
SourdoughGulch_WA_985,2025-05-09,0.221,0.22231796
SourdoughGulch_WA_985,2025-05-10,0.22,0.22616392
SourdoughGulch_WA_985,2025-05-11,0.214,0.23171759
SourdoughGulch_WA_985,2025-05-12,0.207,0.23742077
SourdoughGulch_WA_985,2025-05-13,0.2,0.24641043
SourdoughGulch_WA_985,2025-05-14,0.2,0.25475952
SourdoughGulch_WA_985,2025-05-15,0.204,0.2595874
SourdoughGulch_WA_985,2025-05-16,0.202,0.26399234
SourdoughGulch_WA_985,2025-05-17,0.2,0.264684
SourdoughGulch_WA_985,2025-05-18,0.207,0.27013984
SourdoughGulch_WA_985,2025-05-19,0.203,0.27391684
SourdoughGulch_WA_985,2025-05-20,0.218,0.27805218
SourdoughGulch_WA_985,2025-05-21,0.228,0.28057647
SourdoughGulch_WA_985,2025-05-22,0.23,0.28139046
SourdoughGulch_WA_985,2025-05-23,0.227,0.2825803
SourdoughGulch_WA_985,2025-05-24,0.223,0.28231174
SourdoughGulch_WA_985,2025-05-25,0.226,0.28112206
SourdoughGulch_WA_985,2025-05-26,0.226,0.28084764
SourdoughGulch_WA_985,2025-05-27,0.217,0.2804065
SourdoughGulch_WA_985,2025-05-28,0.213,0.2784996
SourdoughGulch_WA_985,2025-05-29,0.216,0.27628547
SourdoughGulch_WA_985,2025-05-30,0.207,0.2720839
SourdoughGulch_WA_985,2025-05-31,0.203,0.26756853
SourdoughGulch_WA_985,2025-06-01,0.199,0.26296046
SourdoughGulch_WA_985,2025-06-02,0.19,0.25871408
SourdoughGulch_WA_985,2025-06-03,0.181,0.25398284
SourdoughGulch_WA_985,2025-06-04,0.177,0.24886534
SourdoughGulch_WA_985,2025-06-05,0.175,0.24485266
SourdoughGulch_WA_985,2025-06-06,0.172,0.24180284
SourdoughGulch_WA_985,2025-06-07,0.166,0.24007815
SourdoughGulch_WA_985,2025-06-08,0.168,0.23978907
SourdoughGulch_WA_985,2025-06-09,0.164,0.24109313
SourdoughGulch_WA_985,2025-06-10,0.16,0.24236628
SourdoughGulch_WA_985,2025-06-11,0.155,0.24319443
SourdoughGulch_WA_985,2025-06-12,0.142,0.24413109
SourdoughGulch_WA_985,2025-06-13,0.141,0.24430552
SourdoughGulch_WA_985,2025-06-14,0.138,0.24589527
SourdoughGulch_WA_985,2025-06-15,0.134,0.24614087
SourdoughGulch_WA_985,2025-06-16,0.133,0.24356738
SourdoughGulch_WA_985,2025-06-17,0.13,0.24084187
SourdoughGulch_WA_985,2025-06-18,0.133,0.23655814
SourdoughGulch_WA_985,2025-06-19,0.133,0.2342458
SourdoughGulch_WA_985,2025-06-20,0.127,0.23351383
SourdoughGulch_WA_985,2025-06-21,0.119,0.23429948
SourdoughGulch_WA_985,2025-06-22,0.113,0.23176703
SourdoughGulch_WA_985,2025-06-23,0.111,0.22862932
SourdoughGulch_WA_985,2025-06-24,0.115,0.2258816
Quinault,2023-01-01,0.239,0.28999972
Quinault,2023-01-02,0.234,0.28877085
Quinault,2023-01-03,0.257,0.28745463
Quinault,2023-01-04,0.252,0.28633314
Quinault,2023-01-05,0.269,0.28866008
Quinault,2023-01-06,0.269,0.2961832
Quinault,2023-01-07,0.263,0.3017384
Quinault,2023-01-08,0.271,0.30533734
Quinault,2023-01-09,0.273,0.3085979
Quinault,2023-01-10,0.259,0.31085467
Quinault,2023-01-11,0.257,0.31175923
Quinault,2023-01-12,0.285,0.313111
Quinault,2023-01-13,0.283,0.31572735
Quinault,2023-01-14,0.262,0.31646577
Quinault,2023-01-15,0.275,0.31659257
Quinault,2023-01-16,0.273,0.31755236
Quinault,2023-01-17,0.265,0.31667495
Quinault,2023-01-18,0.275,0.31643078
Quinault,2023-01-19,0.246,0.31771016
Quinault,2023-01-20,0.24,0.31606305
Quinault,2023-01-21,0.256,0.314535
Quinault,2023-01-22,0.252,0.31458795
Quinault,2023-01-23,0.24,0.31038368
Quinault,2023-01-24,0.235,0.3081512
Quinault,2023-01-25,0.231,0.30629915
Quinault,2023-01-26,0.238,0.3011513
Quinault,2023-01-27,0.26,0.29955974
Quinault,2023-01-28,0.244,0.30167574
Quinault,2023-01-29,0.235,0.30343753
Quinault,2023-01-30,0.23,0.3032422
Quinault,2023-01-31,0.229,0.3021693
Quinault,2023-02-01,0.227,0.30011147
Quinault,2023-02-02,0.225,0.29869965
Quinault,2023-02-03,0.256,0.29787892
Quinault,2023-02-04,0.272,0.31211627
Quinault,2023-02-05,0.259,0.31879902
Quinault,2023-02-06,0.274,0.3204034
Quinault,2023-02-07,0.287,0.32195985
Quinault,2023-02-08,0.257,0.32062563
Quinault,2023-02-09,0.26,0.31625807
Quinault,2023-02-10,0.258,0.31271806
Quinault,2023-02-11,0.24,0.30867895
Quinault,2023-02-12,0.241,0.30278403
Quinault,2023-02-13,0.275,0.3021306
Quinault,2023-02-14,0.248,0.30257046
Quinault,2023-02-15,0.236,0.30263928
Quinault,2023-02-16,0.241,0.30147797
Quinault,2023-02-17,0.262,0.30280274
Quinault,2023-02-18,0.255,0.30302417
Quinault,2023-02-19,0.247,0.30338052
Quinault,2023-02-20,0.272,0.30530718
Quinault,2023-02-21,0.278,0.30997327
Quinault,2023-02-22,0.248,0.31362242
Quinault,2023-02-23,0.239,0.31314892
Quinault,2023-02-24,0.231,0.31279525
Quinault,2023-02-25,0.226,0.3084845
Quinault,2023-02-26,0.252,0.305692
Quinault,2023-02-27,0.258,0.3111695
Quinault,2023-02-28,0.26,0.31302607
Quinault,2023-03-01,0.256,0.31296608
Quinault,2023-03-03,0.266,0.31104848
Quinault,2023-03-05,0.265,0.31115624
Quinault,2023-03-06,0.267,0.30754313
Quinault,2023-03-07,0.269,0.30717936
Quinault,2023-03-08,0.265,0.3006898
Quinault,2023-03-09,0.279,0.29836282
Quinault,2023-03-10,0.281,0.29997402
Quinault,2023-03-11,0.272,0.30094314
Quinault,2023-03-12,0.268,0.30229777
Quinault,2023-03-13,0.268,0.30535802
Quinault,2023-03-14,0.259,0.30566645
Quinault,2023-03-15,0.259,0.30370712
Quinault,2023-03-16,0.243,0.30096468
Quinault,2023-03-17,0.236,0.29615027
Quinault,2023-03-18,0.23,0.28878382
Quinault,2023-03-19,0.226,0.2825901
Quinault,2023-03-20,0.252,0.28194308
Quinault,2023-03-21,0.251,0.2832008
Quinault,2023-03-22,0.237,0.28235492
Quinault,2023-03-23,0.264,0.2837504
Quinault,2023-03-24,0.275,0.29196966
Quinault,2023-03-25,0.255,0.29661795
Quinault,2023-03-26,0.255,0.29804462
Quinault,2023-03-27,0.248,0.29813835
Quinault,2023-03-28,0.237,0.29310384
Quinault,2023-03-29,0.23,0.28704163
Quinault,2023-03-30,0.224,0.28255254
Quinault,2023-03-31,0.258,0.28407285
Quinault,2023-04-01,0.277,0.2963382
Quinault,2023-04-02,0.271,0.3026607
Quinault,2023-04-03,0.25,0.3033551
Quinault,2023-04-04,0.245,0.30170557
Quinault,2023-04-05,0.237,0.29728702
Quinault,2023-04-06,0.277,0.29408848
Quinault,2023-04-07,0.27,0.30070782
Quinault,2023-04-08,0.28,0.3021926
Quinault,2023-04-09,0.288,0.3035236
Quinault,2023-04-10,0.255,0.30321756
Quinault,2023-04-11,0.271,0.30034566
Quinault,2023-04-12,0.247,0.29866982
Quinault,2023-04-13,0.239,0.29525527
Quinault,2023-04-14,0.236,0.29047045
Quinault,2023-04-15,0.243,0.2877715
Quinault,2023-04-16,0.278,0.28758767
Quinault,2023-04-17,0.279,0.29559895
Quinault,2023-04-18,0.285,0.29928774
Quinault,2023-04-19,0.279,0.30257896
Quinault,2023-04-20,0.269,0.30232975
Quinault,2023-04-21,0.27,0.30060685
Quinault,2023-04-22,0.275,0.29818287
Quinault,2023-04-23,0.287,0.2956382
Quinault,2023-04-24,0.266,0.29685953
Quinault,2023-04-25,0.251,0.29326853
Quinault,2023-04-26,0.239,0.28978732
Quinault,2023-04-27,0.228,0.28534144
Quinault,2023-04-28,0.221,0.27746966
Quinault,2023-04-29,0.214,0.2708771
Quinault,2023-04-30,0.207,0.26679802
Quinault,2023-05-01,0.205,0.2696393
Quinault,2023-05-02,0.202,0.2703706
Quinault,2023-05-03,0.194,0.26959276
Quinault,2023-05-04,0.213,0.26866016
Quinault,2023-05-05,0.237,0.27684924
Quinault,2023-05-06,0.255,0.28955573
Quinault,2023-05-07,0.256,0.29525894
Quinault,2023-05-08,0.236,0.29827127
Quinault,2023-05-09,0.225,0.29715222
Quinault,2023-05-10,0.221,0.29087156
Quinault,2023-05-11,0.212,0.28531948
Quinault,2023-05-12,0.201,0.27879465
Quinault,2023-05-13,0.189,0.26991555
Quinault,2023-05-14,0.179,0.25971577
Quinault,2023-05-15,0.172,0.24856031
Quinault,2023-05-16,0.168,0.23643744
Quinault,2023-05-17,0.162,0.22356042
Quinault,2023-05-18,0.158,0.21014398
Quinault,2023-05-19,0.155,0.19653946
Quinault,2023-05-20,0.15,0.18310338
Quinault,2023-05-21,0.147,0.1681698
Quinault,2023-05-22,0.143,0.1786403
Quinault,2023-05-23,0.141,0.18934837
Quinault,2023-05-24,0.139,0.18813753
Quinault,2023-05-25,0.135,0.1818358
Quinault,2023-05-26,0.131,0.17133436
Quinault,2023-05-27,0.127,0.15685931
Quinault,2023-05-28,0.124,0.14428586
Quinault,2023-05-29,0.12,0.13564852
Quinault,2023-05-30,0.116,0.12763889
Quinault,2023-05-31,0.113,0.11807062
Quinault,2023-06-01,0.11,0.10950747
Quinault,2023-06-02,0.108,0.1032008
Quinault,2023-06-03,0.106,0.09865123
Quinault,2023-06-04,0.105,0.09526895
Quinault,2023-06-05,0.103,0.09183693
Quinault,2023-06-06,0.102,0.08985771
Quinault,2023-06-07,0.101,0.08824723
Quinault,2023-06-08,0.101,0.08675613
Quinault,2023-06-09,0.126,0.08527995
Quinault,2023-06-10,0.163,0.097346395
Quinault,2023-06-11,0.153,0.11452422
Quinault,2023-06-12,0.143,0.1271146
Quinault,2023-06-13,0.135,0.13145655
Quinault,2023-06-14,0.129,0.124312386
Quinault,2023-06-15,0.123,0.12368764
Quinault,2023-06-16,0.117,0.12092435
Quinault,2023-06-17,0.113,0.12226112
Quinault,2023-06-18,0.132,0.11937676
Quinault,2023-06-19,0.158,0.1271539
Quinault,2023-06-20,0.179,0.13621494
Quinault,2023-06-21,0.161,0.14515126
Quinault,2023-06-22,0.14,0.14896742
Quinault,2023-06-23,0.134,0.15377316
Quinault,2023-06-24,0.128,0.15221071
Quinault,2023-06-25,0.12,0.1466855
Quinault,2023-06-26,0.115,0.14264846
Quinault,2023-06-27,0.124,0.13496661
Quinault,2023-06-28,0.114,0.12782702
Quinault,2023-06-29,0.091,0.12157902
Quinault,2023-06-30,0.1,0.115493014
Quinault,2023-07-01,0.097,0.11011031
Quinault,2023-07-02,0.072,0.10557967
Quinault,2023-07-03,0.056,0.10094361
Quinault,2023-07-04,0.076,0.09765155
Quinault,2023-07-05,0.06,0.09453255
Quinault,2023-07-06,0.085,0.09201749
Quinault,2023-07-07,0.067,0.08975088
Quinault,2023-07-08,0.089,0.08767401
Quinault,2023-07-09,0.081,0.08531865
Quinault,2023-07-10,0.083,0.08254549
Quinault,2023-07-11,0.07,0.07964937
Quinault,2023-07-12,0.087,0.07677898
Quinault,2023-07-13,0.094,0.07393025
Quinault,2023-07-14,0.094,0.071244664
Quinault,2023-07-15,0.091,0.068843305
Quinault,2023-07-16,0.088,0.06664478
Quinault,2023-07-17,0.09,0.064961664
Quinault,2023-07-18,0.093,0.07097368
Quinault,2023-07-19,0.094,0.076738015
Quinault,2023-07-20,0.093,0.08072346
Quinault,2023-07-21,0.094,0.0831361
Quinault,2023-07-22,0.094,0.08299449
Quinault,2023-07-23,0.088,0.08245735
Quinault,2023-07-24,0.179,0.08150923
Quinault,2023-07-25,0.206,0.10107994
Quinault,2023-07-26,0.182,0.12622774
Quinault,2023-07-27,0.183,0.1415726
Quinault,2023-07-28,0.169,0.14974755
Quinault,2023-07-29,0.156,0.1362033
Quinault,2023-07-30,0.148,0.12493393
Quinault,2023-07-31,0.152,0.116677046
Quinault,2023-08-01,0.152,0.111045584
Quinault,2023-08-02,0.15,0.10515095
Quinault,2023-08-03,0.144,0.10119265
Quinault,2023-08-04,0.143,0.09892962
Quinault,2023-08-05,0.14,0.09729247
Quinault,2023-08-06,0.139,0.09604557
Quinault,2023-08-07,0.136,0.09387323
Quinault,2023-08-08,0.131,0.09198831
Quinault,2023-08-09,0.164,0.09028217
Quinault,2023-08-10,0.163,0.09676798
Quinault,2023-08-11,0.156,0.10203718
Quinault,2023-08-12,0.148,0.105141774
Quinault,2023-08-13,0.145,0.10577006
Quinault,2023-08-14,0.139,0.10041615
Quinault,2023-08-15,0.135,0.09615189
Quinault,2023-08-16,0.131,0.09262262
Quinault,2023-08-17,0.128,0.08972126
Quinault,2023-08-18,0.125,0.087368034
Quinault,2023-08-19,0.123,0.0853246
Quinault,2023-08-20,0.12,0.08352879
Quinault,2023-08-21,0.118,0.08220172
Quinault,2023-08-22,0.13,0.08114751
Quinault,2023-08-23,0.17,0.08976753
Quinault,2023-08-24,0.158,0.09804185
Quinault,2023-08-25,0.151,0.10459513
Quinault,2023-08-26,0.147,0.11278835
Quinault,2023-08-27,0.142,0.11186674
Quinault,2023-08-28,0.14,0.11111274
Quinault,2023-08-29,0.137,0.117856935
Quinault,2023-08-30,0.134,0.12074084
Quinault,2023-08-31,0.18,0.122823946
Quinault,2023-09-01,0.193,0.13380879
Quinault,2023-09-02,0.175,0.13666467
Quinault,2023-09-03,0.166,0.1362586
Quinault,2023-09-04,0.162,0.14064944
Quinault,2023-09-05,0.158,0.13970718
Quinault,2023-09-06,0.152,0.13762514
Quinault,2023-09-07,0.151,0.13952415
Quinault,2023-09-08,0.147,0.14213586
Quinault,2023-09-09,0.143,0.14038287
Quinault,2023-09-10,0.139,0.13815933
Quinault,2023-09-11,0.136,0.14037563
Quinault,2023-09-12,0.134,0.13795668
Quinault,2023-09-13,0.132,0.13946788
Quinault,2023-09-14,0.13,0.13935934
Quinault,2023-09-15,0.127,0.13697766
Quinault,2023-09-16,0.124,0.1342578
Quinault,2023-09-17,0.122,0.13036866
Quinault,2023-09-18,0.125,0.13340078
Quinault,2023-09-19,0.139,0.13710414
Quinault,2023-09-20,0.163,0.14359617
Quinault,2023-09-21,0.152,0.14575525
Quinault,2023-09-22,0.147,0.14485404
Quinault,2023-09-23,0.195,0.14231828
Quinault,2023-09-24,0.219,0.15706311
Quinault,2023-09-25,0.245,0.17588162
