date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2022-10-25,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,286.2916745190637,,0.038658190829608134,0.006060872307696375,-14.12758474443603,-22.17464865742015,0.1911521959419082,0.21295849722746807,0.24343175317076665,0.31809431674396715,0.29759567934100306,0.20993733476620433,1120.1593957135747,1.9432096335457765,130.68810726334405,0.19249825179576874,0.19952742755413055,0.8461538553237915,0.692307710647583,0.0,0.0,1,1,1,1,286.2916745190637,0,0,0.038658190829608134,1,0.006060872307696375,1,0.1911521959419082,0,0.21295849722746807,0,0.24343175317076665,0,0.31809431674396715,0,0.29759567934100306,0,0.20993733476620433,0,0.19249825179576874,1,0.19952742755413055,1,-0.0,298,0.30000000000000004,,0.13296366379665653,0.03329376396126325,0.9355579891750679,6.378321282320729,0.03259731852191176,0.02159121815050863,0.19249825179576874,1,1,1,1,1,1
2022-10-26,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,284.4897960656254,,0.038658190829608134,0.006060872307696375,-14.12758474443603,-22.17464865742015,0.2383748226268831,0.2580828624531694,0.28714528514886206,0.3412605513685517,0.29071730378206717,0.20352107249082776,1120.1593957135747,1.9432096335457765,130.68810726334405,0.19249825179576874,0.19952742755413055,0.8461538553237915,0.692307710647583,0.0,0.0,1,1,1,1,284.4897960656254,0,0,0.038658190829608134,1,0.006060872307696375,1,0.2383748226268831,0,0.2580828624531694,0,0.28714528514886206,0,0.3412605513685517,0,0.29071730378206717,0,0.20352107249082776,0,0.19249825179576874,1,0.19952742755413055,1,-0.0,299,0.0,,0.08611515532636219,0.07997629533148531,0.8518924986090781,6.378321282320729,0.03259731852191176,0.02159121815050863,0.19249825179576874,1,1,1,1,1,1
2022-10-27,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,282.7734309304942,,0.038658190829608134,0.006060872307696375,-14.12758474443603,-22.17464865742015,0.25481117296092354,0.2741918047616412,0.30293160062706387,0.36589389272248124,0.2833261982404436,0.2035751135483115,1120.1593957135747,1.9432096335457765,130.68810726334405,0.19249825179576874,0.19952742755413055,0.8461538553237915,0.692307710647583,0.0,0.0,1,1,1,1,282.7734309304942,0,0,0.038658190829608134,1,0.006060872307696375,1,0.25481117296092354,0,0.2741918047616412,0,0.30293160062706387,0,0.36589389272248124,0,0.2833261982404436,0,0.2035751135483115,0,0.19249825179576874,1,0.19952742755413055,1,-0.0,300,0.0,,0.09413859477768394,0.12717982026645702,0.7743397850462003,6.378321282320729,0.03259731852191176,0.02159121815050863,0.19249825179576874,1,1,1,1,1,1
2022-10-28,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,280.9890684580325,,0.038658190829608134,0.006060872307696375,-14.12758474443603,-22.17464865742015,0.29329102731368506,0.31088396297084697,0.33797978030802767,0.39294183765929847,0.2720739763518057,0.18891112148225953,1120.1593957135747,1.9432096335457765,130.68810726334405,0.19249825179576874,0.19952742755413055,0.8461538553237915,0.692307710647583,0.0,0.0,1,1,1,1,280.9890684580325,0,0,0.038658190829608134,1,0.006060872307696375,1,0.29329102731368506,0,0.31088396297084697,0,0.33797978030802767,0,0.39294183765929847,0,0.2720739763518057,0,0.18891112148225953,0,0.19249825179576874,1,0.19952742755413055,1,-0.0,301,0.0,,0.07519555585743769,0.18175186027301685,0.692402666950696,6.378321282320729,0.03259731852191176,0.02159121815050863,0.19249825179576874,1,1,1,1,1,1
2022-10-29,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,279.13442346928014,,0.038658190829608134,0.006060872307696375,-14.12758474443603,-22.17464865742015,0.33047827458046153,0.3470878169268069,0.37351825962802576,0.4216436295732049,0.26190517940879665,0.1835999719614831,1120.1593957135747,1.9432096335457765,130.68810726334405,0.19249825179576874,0.19952742755413055,0.8461538553237915,0.692307710647583,0.0,0.0,1,1,1,1,279.13442346928014,0,0,0.038658190829608134,1,0.006060872307696375,1,0.33047827458046153,0,0.3470878169268069,0,0.37351825962802576,0,0.4216436295732049,0,0.26190517940879665,0,0.1835999719614831,0,0.19249825179576874,1,0.19952742755413055,1,-0.0,302,0.0,,0.06052273203576549,0.233689896120665,0.6211529382618722,6.378321282320729,0.03259731852191176,0.02159121815050863,0.19249825179576874,1,1,1,1,1,1
2022-10-30,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,277.44897786347644,,0.038658190829608134,0.006060872307696375,-14.12758474443603,-22.17464865742015,0.37786353794081873,0.3918185141637334,0.41559336268253577,0.4537588037577829,0.2508427274817825,0.17679088001662777,1120.1593957135747,1.9432096335457765,130.68810726334405,0.19249825179576874,0.19952742755413055,0.8461538553237915,0.692307710647583,0.0,0.0,1,1,1,1,277.44897786347644,0,0,0.038658190829608134,1,0.006060872307696375,1,0.37786353794081873,0,0.3918185141637334,0,0.41559336268253577,0,0.4537588037577829,0,0.2508427274817825,0,0.17679088001662777,0,0.19249825179576874,1,0.19952742755413055,1,-0.0,303,0.0,,0.04390101336207711,0.2879869930441702,0.5528107122207654,6.378321282320729,0.03259731852191176,0.02159121815050863,0.19249825179576874,1,1,1,1,1,1
2022-10-31,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,276.020788771314,,0.02692138514358875,0.0025594996152323263,-15.699025988038777,-25.918449314008974,0.4155324497882321,0.42807315187041417,0.4504806427021449,0.48176629181620956,0.24156235325271821,0.17193870246897772,1120.1593957135747,1.9432096335457765,130.68810726334405,0.16990002989768982,0.19674910604953766,0.8846153616905212,0.807692289352417,0.0,0.0,1,1,1,1,276.020788771314,0,0,0.02692138514358875,1,0.0025594996152323263,1,0.4155324497882321,0,0.42807315187041417,0,0.4504806427021449,0,0.48176629181620956,0,0.24156235325271821,0,0.17193870246897772,0,0.16990002989768982,1,0.19674910604953766,1,-0.0,304,0.0,,0.03355940143716151,0.3320813301132319,0.5014098274539983,10.518221992834757,0.024361885528356424,0.02159121815050863,0.19249825179576874,1,1,1,1,1,1
2022-11-01,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,274.84978159787505,,0.02692138514358875,0.0025594996152323263,-15.699025988038777,-25.918449314008974,0.44405500140294885,0.45583040715200185,0.47763109683110405,0.5046172202359233,0.23319570625051578,0.1677524328740007,1120.1593957135747,1.9432096335457765,130.68810726334405,0.16990002989768982,0.19674910604953766,0.8846153616905212,0.807692289352417,0.2,0.2,1,1,1,1,274.84978159787505,0,0,0.02692138514358875,1,0.0025594996152323263,1,0.44405500140294885,0,0.45583040715200185,0,0.47763109683110405,0,0.5046172202359233,0,0.23319570625051578,0,0.1677524328740007,0,0.16990002989768982,1,0.19674910604953766,1,-0.0,305,0.2,,0.02747383012617339,0.3678730803456534,0.4621239563356359,10.518221992834757,0.024361885528356424,0.02159121815050863,0.16990002989768982,1,1,1,1,1,1
2022-11-02,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.7446922396623,,0.02692138514358875,0.0025594996152323263,-15.699025988038777,-25.918449314008974,0.47555850515538756,0.4861780878539152,0.5067674621490221,0.5287375959427225,0.2271102222849871,0.16614456338188777,1120.1593957135747,1.9432096335457765,130.68810726334405,0.16990002989768982,0.19674910604953766,0.8846153616905212,0.807692289352417,0.0,3.6,1,1,1,1,273.7446922396623,0,0,0.02692138514358875,1,0.0025594996152323263,1,0.47555850515538756,0,0.4861780878539152,0,0.5067674621490221,0,0.5287375959427225,0,0.2271102222849871,0,0.16614456338188777,0,0.16990002989768982,1,0.19674910604953766,1,-0.0,306,0.2,,0.021216829045902986,0.3990583373846109,0.4295329555297779,10.518221992834757,0.024361885528356424,0.02159121815050863,0.16990002989768982,1,1,1,1,1,1
2022-11-03,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.24456717464886,,0.02692138514358875,0.0025594996152323263,-15.699025988038777,-25.918449314008974,0.2895237374053522,0.32011875914735405,0.537114165860625,0.5536643000825028,0.21835170435231815,0.1627962720537364,1120.1593957135747,1.9432096335457765,130.68810726334405,0.16990002989768982,0.19674910604953766,0.8846153616905212,0.807692289352417,0.0,0.0,1,1,1,1,273.24456717464886,0,0,0.02692138514358875,1,0.0025594996152323263,1,0.2895237374053522,0,0.32011875914735405,0,0.537114165860625,0,0.5536643000825028,0,0.21835170435231815,0,0.1627962720537364,0,0.16990002989768982,1,0.19674910604953766,1,-0.0,307,0.2,,0.015172773151116366,0.4343337363526044,0.3943756249405661,10.518221992834757,0.024361885528356424,0.02159121815050863,0.16990002989768982,1,1,1,1,1,1
2022-11-04,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.54637148102825,,0.02692138514358875,0.0025594996152323263,-15.699025988038777,-25.918449314008974,0.2845795892663074,0.3019939927971876,0.3260665719336374,0.3932650188324873,0.2131639188287751,0.16197195303362533,1120.1593957135747,1.9432096335457765,130.68810726334405,0.16990002989768982,0.19674910604953766,0.8846153616905212,0.807692289352417,0.6000000000000001,0.7000000000000001,1,1,1,1,273.54637148102825,0,0,0.02692138514358875,1,0.0025594996152323263,1,0.2845795892663074,0,0.3019939927971876,0,0.3260665719336374,0,0.3932650188324873,0,0.2131639188287751,0,0.16197195303362533,0,0.16990002989768982,1,0.19674910604953766,1,-0.0,308,0.6000000000000001,,0.0934179003973399,0.29698632241773504,0.5420363078862427,10.518221992834757,0.024361885528356424,0.02159121815050863,0.16990002989768982,1,1,1,1,1,1
2022-11-05,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,273.78302500694105,,0.02692138514358875,0.0025594996152323263,-15.699025988038777,-25.918449314008974,0.2851987097580194,0.30265258775465503,0.32683802364105136,0.5748045215496238,0.20961192760478947,0.16134992045617477,1120.1593957135747,1.9432096335457765,130.68810726334405,0.16990002989768982,0.19674910604953766,0.8846153616905212,0.807692289352417,1.1,1.1,1,1,1,1,273.78302500694105,0,0,0.02692138514358875,1,0.0025594996152323263,1,0.2851987097580194,0,0.30265258775465503,0,0.32683802364105136,0,0.5748045215496238,0,0.20961192760478947,0,0.16134992045617477,0,0.16990002989768982,1,0.19674910604953766,1,-0.0,309,1.7000000000000002,,0.27501641224808626,0.465559581697331,0.3646664557190567,10.518221992834757,0.024361885528356424,0.02159121815050863,0.16990002989768982,1,1,1,1,1,1
2022-11-06,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,274.4009426174656,,0.02692138514358875,0.0025594996152323263,-15.699025988038777,-25.918449314008974,0.5406061336334903,0.549307087994986,0.3260187595390729,0.39422073976397165,0.2065181046238625,0.19106395012992872,1120.1593957135747,1.9432096335457765,130.68810726334405,0.16990002989768982,0.19674910604953766,0.8846153616905212,0.807692289352417,0.0,0.30000000000000004,1,1,1,1,274.4009426174656,0,0,0.02692138514358875,1,0.0025594996152323263,1,0.5406061336334903,0,0.549307087994986,0,0.3260187595390729,0,0.39422073976397165,0,0.2065181046238625,0,0.19106395012992872,0,0.16990002989768982,1,0.19674910604953766,1,-0.0,310,1.7000000000000002,,0.09469347389430306,0.3124529683632864,0.5238641293898166,10.518221992834757,0.024361885528356424,0.02159121815050863,0.16990002989768982,1,1,1,1,1,1
2022-11-07,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,265.7992759676971,,0.021701256767819414,0.0023776810957991164,-16.635151144683256,-26.238463951430052,0.9098660814343404,0.9069472801555128,0.9147780014314971,0.9025310894135635,0.08811144483269163,0.1005599363943048,1120.1593957135747,1.9432096335457765,130.68810726334405,0.141296848654747,0.1775972843170166,0.9615384340286255,0.9230769276618958,0.0,5.0,1,1,1,1,265.7992759676971,1,0,0.021701256767819414,1,0.0023776810957991164,1,0.9098660814343404,1,0.9069472801555128,1,0.9147780014314971,1,0.9025310894135635,1,0.08811144483269163,1,0.1005599363943048,1,0.141296848654747,1,0.1775972843170166,1,-0.0,311,1.1,,-0.006739036347547628,0.8221125344678795,0.09762704672028938,9.127067883982072,0.019323575672020296,0.02159121815050863,0.16990002989768982,1,1,1,1,1,1
2022-11-08,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,265.7992759676971,,0.021701256767819414,0.0023776810957991164,-16.635151144683256,-26.238463951430052,0.9098660814343404,0.9069472801555128,0.9147780014314971,0.9025310894135635,0.08811144483269163,0.1005599363943048,1120.1593957135747,1.9432096335457765,130.68810726334405,0.141296848654747,0.1775972843170166,0.9615384340286255,0.9230769276618958,0.0,1.5,1,1,1,1,265.7992759676971,1,0,0.021701256767819414,1,0.0023776810957991164,1,0.9098660814343404,1,0.9069472801555128,1,0.9147780014314971,1,0.9025310894135635,1,0.08811144483269163,1,0.1005599363943048,1,0.141296848654747,1,0.1775972843170166,1,-0.0,312,0.0,,-0.006739036347547628,0.8221125344678795,0.09762704672028938,9.127067883982072,0.019323575672020296,0.02159121815050863,0.141296848654747,1,1,1,1,1,1
2022-11-09,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,265.7992759676971,,0.021701256767819414,0.0023776810957991164,-16.635151144683256,-26.238463951430052,0.9098660814343404,0.9069472801555128,0.9147780014314971,0.9025310894135635,0.08811144483269163,0.1005599363943048,1120.1593957135747,1.9432096335457765,130.68810726334405,0.141296848654747,0.1775972843170166,0.9615384340286255,0.9230769276618958,0.0,4.9,1,1,1,1,265.7992759676971,1,0,0.021701256767819414,1,0.0023776810957991164,1,0.9098660814343404,1,0.9069472801555128,1,0.9147780014314971,1,0.9025310894135635,1,0.08811144483269163,1,0.1005599363943048,1,0.141296848654747,1,0.1775972843170166,1,-0.0,313,0.0,,-0.006739036347547628,0.8221125344678795,0.09762704672028938,9.127067883982072,0.019323575672020296,0.02159121815050863,0.141296848654747,1,1,1,1,1,1
2022-11-10,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,265.7992759676971,,0.021701256767819414,0.0023776810957991164,-16.635151144683256,-26.238463951430052,0.9098660814343404,0.9069472801555128,0.9147780014314971,0.9025310894135635,0.08811144483269163,0.1005599363943048,1120.1593957135747,1.9432096335457765,130.68810726334405,0.141296848654747,0.1775972843170166,0.9615384340286255,0.9230769276618958,0.0,0.2,1,1,1,1,265.7992759676971,1,0,0.021701256767819414,1,0.0023776810957991164,1,0.9098660814343404,1,0.9069472801555128,1,0.9147780014314971,1,0.9025310894135635,1,0.08811144483269163,1,0.1005599363943048,1,0.141296848654747,1,0.1775972843170166,1,-0.0,314,0.0,,-0.006739036347547628,0.8221125344678795,0.09762704672028938,9.127067883982072,0.019323575672020296,0.02159121815050863,0.141296848654747,1,1,1,1,1,1
2022-11-11,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,265.7992759676971,,0.021701256767819414,0.0023776810957991164,-16.635151144683256,-26.238463951430052,0.9098660814343404,0.9069472801555128,0.9147780014314971,0.9025310894135635,0.08811144483269163,0.1005599363943048,1120.1593957135747,1.9432096335457765,130.68810726334405,0.141296848654747,0.1775972843170166,0.9615384340286255,0.9230769276618958,0.0,0.0,1,1,1,1,265.7992759676971,1,0,0.021701256767819414,1,0.0023776810957991164,1,0.9098660814343404,1,0.9069472801555128,1,0.9147780014314971,1,0.9025310894135635,1,0.08811144483269163,1,0.1005599363943048,1,0.141296848654747,1,0.1775972843170166,1,-0.0,315,0.0,,-0.006739036347547628,0.8221125344678795,0.09762704672028938,9.127067883982072,0.019323575672020296,0.02159121815050863,0.141296848654747,1,1,1,1,1,1
2022-11-12,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,265.7992759676971,,0.021701256767819414,0.0023776810957991164,-16.635151144683256,-26.238463951430052,0.9098660814343404,0.9069472801555128,0.9147780014314971,0.9025310894135635,0.08811144483269163,0.1005599363943048,1120.1593957135747,1.9432096335457765,130.68810726334405,0.141296848654747,0.1775972843170166,0.9615384340286255,0.9230769276618958,0.0,0.0,1,1,1,1,265.7992759676971,1,0,0.021701256767819414,1,0.0023776810957991164,1,0.9098660814343404,1,0.9069472801555128,1,0.9147780014314971,1,0.9025310894135635,1,0.08811144483269163,1,0.1005599363943048,1,0.141296848654747,1,0.1775972843170166,1,-0.0,316,0.0,,-0.006739036347547628,0.8221125344678795,0.09762704672028938,9.127067883982072,0.019323575672020296,0.02159121815050863,0.141296848654747,1,1,1,1,1,1
2022-11-13,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,265.7992759676971,,0.021701256767819414,0.0023776810957991164,-16.635151144683256,-26.238463951430052,0.9098660814343404,0.9069472801555128,0.9147780014314971,0.9025310894135635,0.08811144483269163,0.1005599363943048,1120.1593957135747,1.9432096335457765,130.68810726334405,0.141296848654747,0.1775972843170166,0.9615384340286255,0.9230769276618958,0.0,0.1,1,1,1,1,265.7992759676971,1,0,0.021701256767819414,1,0.0023776810957991164,1,0.9098660814343404,1,0.9069472801555128,1,0.9147780014314971,1,0.9025310894135635,1,0.08811144483269163,1,0.1005599363943048,1,0.141296848654747,1,0.1775972843170166,1,-0.0,317,0.0,,-0.006739036347547628,0.8221125344678795,0.09762704672028938,9.127067883982072,0.019323575672020296,0.02159121815050863,0.141296848654747,1,1,1,1,1,1
2022-11-14,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,266.7971428571429,,0.020010021487886866,0.0030069249873575492,-16.987524449936895,-25.218774059477152,0.8788019552613571,0.8747900287070911,0.8832432664295122,0.869302031951094,0.08412897664727831,0.09498343927574514,1120.1593957135747,1.9432096335457765,130.68810726334405,0.14248330913529084,0.1784998227759701,1.0,1.0,0.0,0.0,1,1,1,1,266.7971428571429,1,0,0.020010021487886866,1,0.0030069249873575492,1,0.8788019552613571,1,0.8747900287070911,1,0.8832432664295122,1,0.869302031951094,1,0.08412897664727831,1,0.09498343927574514,1,0.14248330913529084,1,0.1784998227759701,0,-0.0,318,0.0,,-0.007954849721316905,0.8235237245514904,0.09677761417220673,6.654646049375326,0.017003096500529315,0.02159121815050863,0.141296848654747,1,1,1,1,1,1
2022-11-15,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,266.7971428571429,,0.020010021487886866,0.0030069249873575492,-16.987524449936895,-25.218774059477152,0.8788019552613571,0.8747900287070911,0.8832432664295122,0.869302031951094,0.08412897664727831,0.09498343927574514,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1363449464289921,0.17894932007362432,1.0,1.0,0.0,0.0,1,1,1,1,266.7971428571429,1,0,0.020010021487886866,1,0.0030069249873575492,1,0.8788019552613571,1,0.8747900287070911,1,0.8832432664295122,1,0.869302031951094,1,0.08412897664727831,1,0.09498343927574514,1,0.1363449464289921,1,0.17894932007362432,0,-0.0,319,0.0,,-0.007954849721316905,0.8235237245514904,0.09677761417220673,6.654646049375326,0.017003096500529315,0.02159121815050863,0.14248330913529084,1,1,1,1,1,1
2022-11-16,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,266.7971428571429,,0.020010021487886866,0.0030069249873575492,-16.987524449936895,-25.218774059477152,0.8788019552613571,0.8747900287070911,0.8832432664295122,0.869302031951094,0.08412897664727831,0.09498343927574514,1120.1593957135747,1.9432096335457765,130.68810726334405,0.14282806330055872,0.17975109454063226,1.0,1.0,0.0,1.4000000000000001,1,1,1,1,266.7971428571429,1,0,0.020010021487886866,1,0.0030069249873575492,1,0.8788019552613571,1,0.8747900287070911,1,0.8832432664295122,1,0.869302031951094,1,0.08412897664727831,1,0.09498343927574514,1,0.14282806330055872,1,0.17975109454063226,0,-0.0,320,0.0,,-0.007954849721316905,0.8235237245514904,0.09677761417220673,6.654646049375326,0.017003096500529315,0.02159121815050863,0.1363449464289921,1,1,1,1,1,1
2022-11-17,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,266.7971428571429,,0.020010021487886866,0.0030069249873575492,-16.987524449936895,-25.218774059477152,0.8788019552613571,0.8747900287070911,0.8832432664295122,0.869302031951094,0.08412897664727831,0.09498343927574514,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1431025846585201,0.1801185651465307,1.0,1.0,0.0,1.5,1,1,1,1,266.7971428571429,1,0,0.020010021487886866,1,0.0030069249873575492,1,0.8788019552613571,1,0.8747900287070911,1,0.8832432664295122,1,0.869302031951094,1,0.08412897664727831,1,0.09498343927574514,1,0.1431025846585201,1,0.1801185651465307,0,-0.0,321,0.0,,-0.007954849721316905,0.8235237245514904,0.09677761417220673,6.654646049375326,0.017003096500529315,0.02159121815050863,0.14282806330055872,1,1,1,1,1,1
2022-11-18,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,266.7971428571429,,0.020010021487886866,0.0030069249873575492,-16.987524449936895,-25.218774059477152,0.8788019552613571,0.8747900287070911,0.8832432664295122,0.869302031951094,0.08412897664727831,0.09498343927574514,1120.1593957135747,1.9432096335457765,130.68810726334405,0.14326656547373376,0.1806205190917067,1.0,1.0,0.0,0.0,1,1,1,1,266.7971428571429,1,0,0.020010021487886866,1,0.0030069249873575492,1,0.8788019552613571,1,0.8747900287070911,1,0.8832432664295122,1,0.869302031951094,1,0.08412897664727831,1,0.09498343927574514,1,0.14326656547373376,1,0.1806205190917067,0,-0.0,322,0.0,,-0.007954849721316905,0.8235237245514904,0.09677761417220673,6.654646049375326,0.017003096500529315,0.02159121815050863,0.1431025846585201,1,1,1,1,1,1
2022-11-19,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,266.7971428571429,,0.020010021487886866,0.0030069249873575492,-16.987524449936895,-25.218774059477152,0.8788019552613571,0.8747900287070911,0.8832432664295122,0.869302031951094,0.08412897664727831,0.09498343927574514,1120.1593957135747,1.9432096335457765,130.68810726334405,0.14288656645793876,0.18091221070425806,1.0,1.0,0.0,0.0,1,1,1,1,266.7971428571429,1,0,0.020010021487886866,1,0.0030069249873575492,1,0.8788019552613571,1,0.8747900287070911,1,0.8832432664295122,1,0.869302031951094,1,0.08412897664727831,1,0.09498343927574514,1,0.14288656645793876,1,0.18091221070425806,0,-0.0,323,0.0,,-0.007954849721316905,0.8235237245514904,0.09677761417220673,6.654646049375326,0.017003096500529315,0.02159121815050863,0.14326656547373376,1,1,1,1,1,1
2022-11-20,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,266.7971428571429,,0.020010021487886866,0.0030069249873575492,-16.987524449936895,-25.218774059477152,0.8788019552613571,0.8747900287070911,0.8832432664295122,0.869302031951094,0.08412897664727831,0.09498343927574514,1120.1593957135747,1.9432096335457765,130.68810726334405,0.1430884127051743,0.18129320727331302,1.0,1.0,0.0,0.0,1,1,1,1,266.7971428571429,1,0,0.020010021487886866,1,0.0030069249873575492,1,0.8788019552613571,1,0.8747900287070911,1,0.8832432664295122,1,0.869302031951094,1,0.08412897664727831,1,0.09498343927574514,1,0.1430884127051743,1,0.18129320727331302,0,-0.0,324,0.0,,-0.007954849721316905,0.8235237245514904,0.09677761417220673,6.654646049375326,0.017003096500529315,0.02159121815050863,0.14288656645793876,1,1,1,1,1,1
2022-11-21,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.21226232247295,,0.02493603220102659,0.0035096458717485124,-16.031726499067407,-24.54736702253367,0.4768208403069045,0.4826887458938373,0.5012560027959121,0.5240186318671083,0.17255965698740294,0.14647891498356228,1120.1593957135747,1.9432096335457765,130.68810726334405,0.15803280472755432,0.20385098457336426,0.9230769276618958,0.9230769276618958,0.0,0.0,1,1,1,1,271.21226232247295,1,0,0.02493603220102659,1,0.0035096458717485124,1,0.4768208403069045,1,0.4826887458938373,1,0.5012560027959121,1,0.5240186318671083,1,0.17255965698740294,1,0.14647891498356228,1,0.15803280472755432,1,0.20385098457336426,1,-0.0,325,0.0,,0.02220149441098545,0.5045505731418393,0.32930061355368806,7.104999510564127,0.02142638632927808,0.02159121815050863,0.1430884127051743,1,1,1,1,1,1
2022-11-22,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.21226232247295,,0.02493603220102659,0.0035096458717485124,-16.031726499067407,-24.54736702253367,0.4768208403069045,0.4826887458938373,0.5012560027959121,0.5240186318671083,0.17255965698740294,0.14647891498356228,1120.1593957135747,1.9432096335457765,130.68810726334405,0.15803280472755432,0.20385098457336426,0.9230769276618958,0.9230769276618958,0.0,0.0,1,1,1,1,271.21226232247295,1,0,0.02493603220102659,1,0.0035096458717485124,1,0.4768208403069045,1,0.4826887458938373,1,0.5012560027959121,1,0.5240186318671083,1,0.17255965698740294,1,0.14647891498356228,1,0.15803280472755432,1,0.20385098457336426,1,-0.0,326,0.0,,0.02220149441098545,0.5045505731418393,0.32930061355368806,7.104999510564127,0.02142638632927808,0.02159121815050863,0.15803280472755432,1,1,1,1,1,1
2022-11-23,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.21226232247295,,0.02493603220102659,0.0035096458717485124,-16.031726499067407,-24.54736702253367,0.4768208403069045,0.4826887458938373,0.5012560027959121,0.5240186318671083,0.17255965698740294,0.14647891498356228,1120.1593957135747,1.9432096335457765,130.68810726334405,0.15803280472755432,0.20385098457336426,0.9230769276618958,0.9230769276618958,0.7000000000000001,2.1,1,1,1,1,271.21226232247295,1,0,0.02493603220102659,1,0.0035096458717485124,1,0.4768208403069045,1,0.4826887458938373,1,0.5012560027959121,1,0.5240186318671083,1,0.17255965698740294,1,0.14647891498356228,1,0.15803280472755432,1,0.20385098457336426,1,-0.0,327,0.7000000000000001,,0.02220149441098545,0.5045505731418393,0.32930061355368806,7.104999510564127,0.02142638632927808,0.02159121815050863,0.15803280472755432,1,1,1,1,1,1
2022-11-24,SCAN_ConradAgRc,48.30453,-111.92363,1130.0,,271.21226232247295,,0.02493603220102659,0.0035096458717485124,-16.031726499067407,-24.54736702253367,0.4768208403069045,0.4826887458938373,0.5012560027959121,0.5240186318671083,0.17255965698740294,0.14647891498356228,1120.1593957135747,1.9432096335457765,130.68810726334405,0.15803280472755432,0.20385098457336426,0.9230769276618958,0.9230769276618958,0.0,0.0,1,1,1,1,271.21226232247295,1,0,0.02493603220102659,1,0.0035096458717485124,1,0.4768208403069045,1,0.4826887458938373,1,0.5012560027959121,1,0.5240186318671083,1,0.17255965698740294,1,0.14647891498356228,1,0.15803280472755432,1,0.20385098457336426,1,-0.0,328,0.7000000000000001,,0.02220149441098545,0.5045505731418393,0.32930061355368806,7.104999510564127,0.02142638632927808,0.02159121815050863,0.15803280472755432,1,1,1,1,1,1
