station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Touchet_WA_824,2017-06-07,2017-05-28,2017-06-06,10,0.208,0.2773154
Touchet_WA_824,2017-06-08,2017-05-29,2017-06-07,10,0.197,0.24622534
Touchet_WA_824,2017-06-09,2017-05-30,2017-06-08,10,0.276,0.25197893
Touchet_WA_824,2017-06-10,2017-05-31,2017-06-09,10,0.264,0.24402875
Touchet_WA_824,2017-06-11,2017-06-01,2017-06-10,10,0.241,0.23714967
Touchet_WA_824,2017-06-12,2017-06-02,2017-06-11,10,0.22,0.23496982
Touchet_WA_824,2017-06-13,2017-06-03,2017-06-12,10,0.213,0.22327954
Touchet_WA_824,2017-06-14,2017-06-04,2017-06-13,10,0.202,0.2260629
Touchet_WA_824,2017-06-15,2017-06-05,2017-06-14,10,0.192,0.21155876
Touchet_WA_824,2017-06-16,2017-06-06,2017-06-15,10,0.209,0.22897719
Touchet_WA_824,2017-06-17,2017-06-07,2017-06-16,10,0.332,0.2259159
Touchet_WA_824,2017-06-18,2017-06-08,2017-06-17,10,0.26,0.21282335
Touchet_WA_824,2017-06-19,2017-06-09,2017-06-18,10,0.235,0.19988796
Touchet_WA_824,2017-06-20,2017-06-10,2017-06-19,10,0.212,0.1901845
Touchet_WA_824,2017-06-21,2017-06-11,2017-06-20,10,0.198,0.17531091
Touchet_WA_824,2017-06-22,2017-06-12,2017-06-21,10,0.186,0.15811852
Touchet_WA_824,2017-06-23,2017-06-13,2017-06-22,10,0.177,0.14561531
Touchet_WA_824,2017-06-24,2017-06-14,2017-06-23,10,0.171,0.13657984
Touchet_WA_824,2017-06-25,2017-06-15,2017-06-24,10,0.164,0.12696952
Touchet_WA_824,2017-06-26,2017-06-16,2017-06-25,10,0.155,0.11326598
Touchet_WA_824,2017-06-27,2017-06-17,2017-06-26,10,0.144,0.1520184
Touchet_WA_824,2017-06-28,2017-06-18,2017-06-27,10,0.154,0.15241654
Touchet_WA_824,2017-06-29,2017-06-19,2017-06-28,10,0.139,0.14543436
Touchet_WA_824,2017-06-30,2017-06-20,2017-06-29,10,0.132,0.13170138
Touchet_WA_824,2017-07-01,2017-06-21,2017-06-30,10,0.128,0.11651904
Touchet_WA_824,2017-07-02,2017-06-22,2017-07-01,10,0.119,0.13927144
Touchet_WA_824,2017-07-03,2017-06-23,2017-07-02,10,0.118,0.1389056
Touchet_WA_824,2017-07-04,2017-06-24,2017-07-03,10,0.108,0.12991813
Touchet_WA_824,2017-07-05,2017-06-25,2017-07-04,10,0.102,0.12154374
Touchet_WA_824,2017-07-06,2017-06-26,2017-07-05,10,0.091,0.1095691
Touchet_WA_824,2017-07-07,2017-06-27,2017-07-06,10,0.082,0.096930414
Touchet_WA_824,2017-07-08,2017-06-28,2017-07-07,10,0.073,0.08473092
Touchet_WA_824,2017-07-09,2017-06-29,2017-07-08,10,0.06,0.077046916
Touchet_WA_824,2017-07-10,2017-06-30,2017-07-09,10,0.046,0.07077841
Touchet_WA_824,2017-07-11,2017-07-01,2017-07-10,10,0.039,0.06314635
Touchet_WA_824,2017-07-12,2017-07-02,2017-07-11,10,0.033,0.054463655
Touchet_WA_824,2017-07-13,2017-07-03,2017-07-12,10,0.029,0.04885716
Touchet_WA_824,2017-07-14,2017-07-04,2017-07-13,10,0.022,0.044728365
Touchet_WA_824,2017-07-15,2017-07-05,2017-07-14,10,0.02,0.040596187
Touchet_WA_824,2017-07-16,2017-07-06,2017-07-15,10,0.016,0.037790455
Touchet_WA_824,2017-07-17,2017-07-07,2017-07-16,10,0.009,0.034437478
Touchet_WA_824,2017-07-18,2017-07-08,2017-07-17,10,0.009,0.028339475
Touchet_WA_824,2017-07-19,2017-07-09,2017-07-18,10,0.011,0.017101347
Touchet_WA_824,2017-07-20,2017-07-10,2017-07-19,10,0.005,0.012816161
Touchet_WA_824,2017-07-21,2017-07-11,2017-07-20,10,0.0,0.009595498
Touchet_WA_824,2017-07-22,2017-07-12,2017-07-21,10,0.0,0.007189423
Touchet_WA_824,2017-07-23,2017-07-13,2017-07-22,10,0.0,0.006404981
Touchet_WA_824,2017-07-24,2017-07-14,2017-07-23,10,0.0,0.0056952387
Touchet_WA_824,2017-07-25,2017-07-15,2017-07-24,10,0.0,0.005539052
Touchet_WA_824,2017-07-26,2017-07-16,2017-07-25,10,0.0,0.004169911
Touchet_WA_824,2017-07-27,2017-07-17,2017-07-26,10,0.0,0.0046933144
Touchet_WA_824,2017-07-28,2017-07-18,2017-07-27,10,0.0,0.0045137256
Touchet_WA_824,2017-07-29,2017-07-19,2017-07-28,10,0.0,0.005322024
Touchet_WA_824,2017-07-30,2017-07-20,2017-07-29,10,0.0,0.0063991547
Touchet_WA_824,2017-07-31,2017-07-21,2017-07-30,10,0.0,0.008044824
Touchet_WA_824,2017-08-01,2017-07-22,2017-07-31,10,0.0,0.010031715
Touchet_WA_824,2017-08-02,2017-07-23,2017-08-01,10,0.0,0.010071427
Touchet_WA_824,2017-08-03,2017-07-24,2017-08-02,10,0.0,0.011432573
Touchet_WA_824,2017-08-04,2017-07-25,2017-08-03,10,0.0,0.011744291
Touchet_WA_824,2017-08-05,2017-07-26,2017-08-04,10,0.0,0.012106553
Touchet_WA_824,2017-08-06,2017-07-27,2017-08-05,10,0.0,0.0124612
Touchet_WA_824,2017-08-07,2017-07-28,2017-08-06,10,0.0,0.013594642
Touchet_WA_824,2017-08-08,2017-07-29,2017-08-07,10,0.0,0.015114278
Touchet_WA_824,2017-08-09,2017-07-30,2017-08-08,10,0.0,0.012636036
Touchet_WA_824,2017-08-10,2017-07-31,2017-08-09,10,0.0,0.020966828
Touchet_WA_824,2017-08-11,2017-08-01,2017-08-10,10,0.0,0.026560381
Touchet_WA_824,2017-08-12,2017-08-02,2017-08-11,10,0.0,0.034143336
Touchet_WA_824,2017-08-13,2017-08-03,2017-08-12,10,0.0,0.036960363
Touchet_WA_824,2017-08-14,2017-08-04,2017-08-13,10,0.0,0.036738664
Touchet_WA_824,2017-08-15,2017-08-05,2017-08-14,10,0.0,0.041021153
Touchet_WA_824,2017-08-16,2017-08-06,2017-08-15,10,0.0,0.04028906
Touchet_WA_824,2017-08-17,2017-08-07,2017-08-16,10,0.0,0.040362597
Touchet_WA_824,2017-08-18,2017-08-08,2017-08-17,10,0.0,0.040804476
Touchet_WA_824,2017-08-19,2017-08-09,2017-08-18,10,0.0,0.04134494
Touchet_WA_824,2017-08-20,2017-08-10,2017-08-19,10,0.0,0.040476885
Touchet_WA_824,2017-08-21,2017-08-11,2017-08-20,10,0.0,0.036931567
Touchet_WA_824,2017-08-22,2017-08-12,2017-08-21,10,0.0,0.02779153
Touchet_WA_824,2017-08-23,2017-08-13,2017-08-22,10,0.0,0.022840776
Touchet_WA_824,2017-08-24,2017-08-14,2017-08-23,10,0.0,0.022541359
Touchet_WA_824,2017-08-25,2017-08-15,2017-08-24,10,0.0,0.03396441
Touchet_WA_824,2017-08-26,2017-08-16,2017-08-25,10,0.0,0.03558922
Touchet_WA_824,2017-08-27,2017-08-17,2017-08-26,10,0.0,0.035339214
Touchet_WA_824,2017-08-28,2017-08-18,2017-08-27,10,0.0,0.034511805
Touchet_WA_824,2017-08-29,2017-08-19,2017-08-28,10,0.0,0.029643074
Touchet_WA_824,2017-08-30,2017-08-20,2017-08-29,10,0.0,0.03147967
Touchet_WA_824,2017-08-31,2017-08-21,2017-08-30,10,0.0,0.031251334
Touchet_WA_824,2017-09-01,2017-08-22,2017-08-31,10,0.0,0.030563794
Touchet_WA_824,2017-09-02,2017-08-23,2017-09-01,10,0.0,0.029898897
Touchet_WA_824,2017-09-03,2017-08-24,2017-09-02,10,0.0,0.029710688
Touchet_WA_824,2017-09-04,2017-08-25,2017-09-03,10,0.0,0.030837968
Touchet_WA_824,2017-09-05,2017-08-26,2017-09-04,10,0.0,0.030515365
Touchet_WA_824,2017-09-06,2017-08-27,2017-09-05,10,0.0,0.02964884
Touchet_WA_824,2017-09-07,2017-08-28,2017-09-06,10,0.0,0.026756585
Touchet_WA_824,2017-09-08,2017-08-29,2017-09-07,10,0.0,0.024587736
Touchet_WA_824,2017-09-09,2017-08-30,2017-09-08,10,0.0,0.023013085
Touchet_WA_824,2017-09-10,2017-08-31,2017-09-09,10,0.0,0.02208355
Touchet_WA_824,2017-09-11,2017-09-01,2017-09-10,10,0.0,0.02055794
Touchet_WA_824,2017-09-12,2017-09-02,2017-09-11,10,0.0,0.01835753
Touchet_WA_824,2017-09-13,2017-09-03,2017-09-12,10,0.0,0.015138939
Touchet_WA_824,2017-09-14,2017-09-04,2017-09-13,10,0.0,0.00988806
Touchet_WA_824,2017-09-15,2017-09-05,2017-09-14,10,0.0,0.009902574
Touchet_WA_824,2017-09-16,2017-09-06,2017-09-15,10,0.0,0.014368966
Touchet_WA_824,2017-09-17,2017-09-07,2017-09-16,10,0.0,0.015776113
Touchet_WA_824,2017-09-18,2017-09-08,2017-09-17,10,0.0,0.018099658
Touchet_WA_824,2017-09-19,2017-09-09,2017-09-18,10,0.088,0.03539391
Touchet_WA_824,2017-09-20,2017-09-10,2017-09-19,10,0.1,0.050395295
Touchet_WA_824,2017-09-21,2017-09-11,2017-09-20,10,0.126,0.07969764
Touchet_WA_824,2017-09-22,2017-09-12,2017-09-21,10,0.143,0.1074734
Touchet_WA_824,2017-09-23,2017-09-13,2017-09-22,10,0.17,0.111290276
Touchet_WA_824,2017-09-24,2017-09-14,2017-09-23,10,0.189,0.11490089
Touchet_WA_824,2017-09-25,2017-09-15,2017-09-24,10,0.222,0.09695181
Touchet_WA_824,2017-09-26,2017-09-16,2017-09-25,10,0.208,0.12296505
Touchet_WA_824,2017-09-27,2017-09-17,2017-09-26,10,0.165,0.1262983
Touchet_WA_824,2017-09-28,2017-09-18,2017-09-27,10,0.144,0.12738405
Touchet_WA_824,2017-09-29,2017-09-19,2017-09-28,10,0.133,0.12899464
Touchet_WA_824,2017-09-30,2017-09-20,2017-09-29,10,0.122,0.12942515
Touchet_WA_824,2017-10-01,2017-09-21,2017-09-30,10,0.114,0.15236336
Touchet_WA_824,2017-10-02,2017-09-22,2017-10-01,10,0.144,0.170376
Touchet_WA_824,2017-10-03,2017-09-23,2017-10-02,10,0.157,0.16840671
Touchet_WA_824,2017-10-04,2017-09-24,2017-10-03,10,0.146,0.15845867
Touchet_WA_824,2017-10-05,2017-09-25,2017-10-04,10,0.137,0.15245062
Touchet_WA_824,2017-10-06,2017-09-26,2017-10-05,10,0.131,0.14492157
Touchet_WA_824,2017-10-07,2017-09-27,2017-10-06,10,0.126,0.13162205
Touchet_WA_824,2017-10-08,2017-09-28,2017-10-07,10,0.116,0.14772597
Touchet_WA_824,2017-10-09,2017-09-29,2017-10-08,10,0.153,0.15107435
Touchet_WA_824,2017-10-10,2017-09-30,2017-10-09,10,0.144,0.1443435
Touchet_WA_824,2017-10-11,2017-10-01,2017-10-10,10,0.14,0.15027472
Touchet_WA_824,2017-10-12,2017-10-02,2017-10-11,10,0.137,0.16655123
Touchet_WA_824,2017-10-13,2017-10-03,2017-10-12,10,0.13,0.1748558
Touchet_WA_824,2017-10-14,2017-10-04,2017-10-13,10,0.131,0.19374648
Touchet_WA_824,2017-10-15,2017-10-05,2017-10-14,10,0.132,0.19683284
Touchet_WA_824,2017-10-16,2017-10-06,2017-10-15,10,0.129,0.20432173
Touchet_WA_824,2017-10-17,2017-10-07,2017-10-16,10,0.139,0.19938537
Touchet_WA_824,2017-10-18,2017-10-08,2017-10-17,10,0.194,0.21375817
Touchet_WA_824,2017-10-19,2017-10-09,2017-10-18,10,0.276,0.22540864
Touchet_WA_824,2017-10-20,2017-10-10,2017-10-19,10,0.282,0.21608615
Touchet_WA_824,2017-10-21,2017-10-11,2017-10-20,10,0.239,0.21259679
Touchet_WA_824,2017-10-22,2017-10-12,2017-10-21,10,0.209,0.21533151
Touchet_WA_824,2017-10-23,2017-10-13,2017-10-22,10,0.284,0.20433305
Touchet_WA_824,2017-10-24,2017-10-14,2017-10-23,10,0.248,0.21429169
Touchet_WA_824,2017-10-25,2017-10-15,2017-10-24,10,0.226,0.22317992
Touchet_WA_824,2017-10-26,2017-10-16,2017-10-25,10,0.211,0.2246385
Touchet_WA_824,2017-10-27,2017-10-17,2017-10-26,10,0.204,0.22533955
Touchet_WA_824,2017-10-28,2017-10-18,2017-10-27,10,0.198,0.22461869
Touchet_WA_824,2017-10-29,2017-10-19,2017-10-28,10,0.192,0.22101341
Touchet_WA_824,2017-10-30,2017-10-20,2017-10-29,10,0.189,0.22052807
Touchet_WA_824,2017-10-31,2017-10-21,2017-10-30,10,0.185,0.20896876
Touchet_WA_824,2017-11-01,2017-10-22,2017-10-31,10,0.171,0.19085672
Touchet_WA_824,2017-11-02,2017-10-23,2017-11-01,10,0.175,0.19712558
Touchet_WA_824,2017-11-03,2017-10-24,2017-11-02,10,0.183,0.19736344
Touchet_WA_824,2017-11-04,2017-10-25,2017-11-03,10,0.177,0.19343702
Touchet_WA_824,2017-11-05,2017-10-26,2017-11-04,10,0.174,0.18639584
Touchet_WA_824,2017-11-06,2017-10-27,2017-11-05,10,0.174,0.1691216
Touchet_WA_824,2017-11-07,2017-10-28,2017-11-06,10,0.175,0.21028176
Touchet_WA_824,2017-11-08,2017-10-29,2017-11-07,10,0.173,0.22175905
Touchet_WA_824,2017-11-09,2017-10-30,2017-11-08,10,0.173,0.22274072
Touchet_WA_824,2017-11-10,2017-10-31,2017-11-09,10,0.177,0.21250618
Touchet_WA_824,2017-11-11,2017-11-01,2017-11-10,10,0.179,0.2091049
Touchet_WA_824,2017-11-12,2017-11-02,2017-11-11,10,0.179,0.20509636
Touchet_WA_824,2017-11-13,2017-11-03,2017-11-12,10,0.179,0.18902478
Touchet_WA_824,2017-11-14,2017-11-04,2017-11-13,10,0.179,0.19577554
Touchet_WA_824,2017-11-15,2017-11-05,2017-11-14,10,0.179,0.19937035
Touchet_WA_824,2017-11-16,2017-11-06,2017-11-15,10,0.179,0.19172138
Touchet_WA_824,2017-11-17,2017-11-07,2017-11-16,10,0.18,0.18517572
Touchet_WA_824,2017-11-18,2017-11-08,2017-11-17,10,0.178,0.18547419
Touchet_WA_824,2017-11-19,2017-11-09,2017-11-18,10,0.176,0.18507372
Touchet_WA_824,2017-11-20,2017-11-10,2017-11-19,10,0.177,0.18302613
Touchet_WA_824,2017-11-21,2017-11-11,2017-11-20,10,0.196,0.18499339
Touchet_WA_824,2017-11-22,2017-11-12,2017-11-21,10,0.252,0.18785605
Touchet_WA_824,2017-11-23,2017-11-13,2017-11-22,10,0.291,0.18997303
Touchet_WA_824,2017-11-24,2017-11-14,2017-11-23,10,0.311,0.19815245
Touchet_WA_824,2017-11-25,2017-11-15,2017-11-24,10,0.251,0.2066679
Touchet_WA_824,2017-11-26,2017-11-16,2017-11-25,10,0.224,0.20893845
Touchet_WA_824,2017-11-27,2017-11-17,2017-11-26,10,0.272,0.20797123
Touchet_WA_824,2017-11-28,2017-11-18,2017-11-27,10,0.244,0.22903624
Touchet_WA_824,2017-11-29,2017-11-19,2017-11-28,10,0.225,0.24038154
Touchet_WA_824,2017-11-30,2017-11-20,2017-11-29,10,0.217,0.22711596
Touchet_WA_824,2017-12-01,2017-11-21,2017-11-30,10,0.21,0.21315041
Touchet_WA_824,2017-12-02,2017-11-22,2017-12-01,10,0.206,0.19479333
Touchet_WA_824,2017-12-03,2017-11-23,2017-12-02,10,0.204,0.18269135
Touchet_WA_824,2017-12-04,2017-11-24,2017-12-03,10,0.202,0.18132284
Touchet_WA_824,2017-12-05,2017-11-25,2017-12-04,10,0.201,0.17940563
Touchet_WA_824,2017-12-06,2017-11-26,2017-12-05,10,0.197,0.18069336
Touchet_WA_824,2017-12-07,2017-11-27,2017-12-06,10,0.195,0.18259239
Touchet_WA_824,2017-12-08,2017-11-28,2017-12-07,10,0.193,0.17964077
Touchet_WA_824,2017-12-09,2017-11-29,2017-12-08,10,0.19,0.17937776
Touchet_WA_824,2017-12-10,2017-11-30,2017-12-09,10,0.189,0.17934367
Touchet_WA_824,2017-12-11,2017-12-01,2017-12-10,10,0.187,0.17959626
Touchet_WA_824,2017-12-12,2017-12-02,2017-12-11,10,0.186,0.21000703
Touchet_WA_824,2017-12-13,2017-12-03,2017-12-12,10,0.185,0.22347502
Touchet_WA_824,2017-12-14,2017-12-04,2017-12-13,10,0.186,0.21844664
Touchet_WA_824,2017-12-15,2017-12-05,2017-12-14,10,0.184,0.21330523
Touchet_WA_824,2017-12-16,2017-12-06,2017-12-15,10,0.184,0.2154531
Touchet_WA_824,2017-12-17,2017-12-07,2017-12-16,10,0.184,0.22332372
Touchet_WA_824,2017-12-18,2017-12-08,2017-12-17,10,0.184,0.23056546
Touchet_WA_824,2017-12-19,2017-12-09,2017-12-18,10,0.184,0.23545209
Touchet_WA_824,2017-12-20,2017-12-10,2017-12-19,10,0.186,0.22556728
Touchet_WA_824,2017-12-21,2017-12-11,2017-12-20,10,0.188,0.22284706
Touchet_WA_824,2017-12-22,2017-12-12,2017-12-21,10,0.188,0.23073748
Touchet_WA_824,2017-12-23,2017-12-13,2017-12-22,10,0.188,0.22771654
Touchet_WA_824,2017-12-24,2017-12-14,2017-12-23,10,0.189,0.23593883
Touchet_WA_824,2017-12-25,2017-12-15,2017-12-24,10,0.19,0.24256885
Touchet_WA_824,2017-12-26,2017-12-16,2017-12-25,10,0.188,0.2284841
Touchet_WA_824,2017-12-27,2017-12-17,2017-12-26,10,0.188,0.2195642
Touchet_WA_824,2017-12-28,2017-12-18,2017-12-27,10,0.189,0.21756497
Touchet_WA_824,2017-12-29,2017-12-19,2017-12-28,10,0.187,0.21192455
Touchet_WA_824,2017-12-30,2017-12-20,2017-12-29,10,0.188,0.19250081
Touchet_WA_824,2017-12-31,2017-12-21,2017-12-30,10,0.191,0.18343864
Touchet_WA_824,2018-01-01,2017-12-22,2017-12-31,10,0.193,0.17810796
Touchet_WA_824,2018-01-02,2017-12-23,2018-01-01,10,0.192,0.17424807
Touchet_WA_824,2018-01-03,2017-12-24,2018-01-02,10,0.192,0.18604338
Touchet_WA_824,2018-01-04,2017-12-25,2018-01-03,10,0.191,0.17822462
Touchet_WA_824,2018-01-05,2017-12-26,2018-01-04,10,0.19,0.16421476
Touchet_WA_824,2018-01-06,2017-12-27,2018-01-05,10,0.19,0.15330505
Touchet_WA_824,2018-01-07,2017-12-28,2018-01-06,10,0.191,0.15024728
Touchet_WA_824,2018-01-08,2017-12-29,2018-01-07,10,0.191,0.14858796
Touchet_WA_824,2018-01-09,2017-12-30,2018-01-08,10,0.191,0.18863326
Touchet_WA_824,2018-01-10,2017-12-31,2018-01-09,10,0.194,0.20386711
Touchet_WA_824,2018-01-11,2018-01-01,2018-01-10,10,0.196,0.2062956
Touchet_WA_824,2018-01-12,2018-01-02,2018-01-11,10,0.196,0.205114
Touchet_WA_824,2018-01-13,2018-01-03,2018-01-12,10,0.196,0.22518943
Touchet_WA_824,2018-01-14,2018-01-04,2018-01-13,10,0.196,0.2311284
Touchet_WA_824,2018-01-15,2018-01-05,2018-01-14,10,0.196,0.23470944
Touchet_WA_824,2018-01-16,2018-01-06,2018-01-15,10,0.197,0.21218741
Touchet_WA_824,2018-01-17,2018-01-07,2018-01-16,10,0.197,0.21457107
Touchet_WA_824,2018-01-18,2018-01-08,2018-01-17,10,0.196,0.20393969
Touchet_WA_824,2018-01-19,2018-01-09,2018-01-18,10,0.197,0.20658463
Touchet_WA_824,2018-01-20,2018-01-10,2018-01-19,10,0.197,0.21303958
Touchet_WA_824,2018-01-21,2018-01-11,2018-01-20,10,0.198,0.21702087
Touchet_WA_824,2018-01-22,2018-01-12,2018-01-21,10,0.198,0.21346202
Touchet_WA_824,2018-01-23,2018-01-13,2018-01-22,10,0.198,0.23626083
Touchet_WA_824,2018-01-24,2018-01-14,2018-01-23,10,0.198,0.23431091
Touchet_WA_824,2018-01-25,2018-01-15,2018-01-24,10,0.197,0.23949602
Touchet_WA_824,2018-01-26,2018-01-16,2018-01-25,10,0.197,0.24245517
Touchet_WA_824,2018-01-27,2018-01-17,2018-01-26,10,0.198,0.24160364
Touchet_WA_824,2018-01-28,2018-01-18,2018-01-27,10,0.198,0.24045113
Touchet_WA_824,2018-01-29,2018-01-19,2018-01-28,10,0.197,0.21644625
Touchet_WA_824,2018-01-30,2018-01-20,2018-01-29,10,0.196,0.22374466
Touchet_WA_824,2018-01-31,2018-01-21,2018-01-30,10,0.198,0.23237704
Touchet_WA_824,2018-02-01,2018-01-22,2018-01-31,10,0.198,0.23456937
Touchet_WA_824,2018-02-02,2018-01-23,2018-02-01,10,0.198,0.2424572
Touchet_WA_824,2018-02-03,2018-01-24,2018-02-02,10,0.197,0.25872898
Touchet_WA_824,2018-02-04,2018-01-25,2018-02-03,10,0.199,0.25793698
Touchet_WA_824,2018-02-05,2018-01-26,2018-02-04,10,0.2,0.27034953
Touchet_WA_824,2018-02-06,2018-01-27,2018-02-05,10,0.202,0.26213306
Touchet_WA_824,2018-02-07,2018-01-28,2018-02-06,10,0.202,0.2629012
Touchet_WA_824,2018-02-08,2018-01-29,2018-02-07,10,0.201,0.26186097
Touchet_WA_824,2018-02-09,2018-01-30,2018-02-08,10,0.201,0.25622383
Touchet_WA_824,2018-02-10,2018-01-31,2018-02-09,10,0.2,0.25355083
Touchet_WA_824,2018-02-11,2018-02-01,2018-02-10,10,0.201,0.24827206
Touchet_WA_824,2018-02-12,2018-02-02,2018-02-11,10,0.201,0.2364067
Touchet_WA_824,2018-02-13,2018-02-03,2018-02-12,10,0.2,0.27298507
Touchet_WA_824,2018-02-14,2018-02-04,2018-02-13,10,0.199,0.25431842
Touchet_WA_824,2018-02-15,2018-02-05,2018-02-14,10,0.201,0.2361279
Touchet_WA_824,2018-02-16,2018-02-06,2018-02-15,10,0.198,0.22915225
Touchet_WA_824,2018-02-17,2018-02-07,2018-02-16,10,0.199,0.22860631
Touchet_WA_824,2018-02-18,2018-02-08,2018-02-17,10,0.198,0.23782225
Touchet_WA_824,2018-02-19,2018-02-09,2018-02-18,10,0.197,0.24616058
Touchet_WA_824,2018-02-20,2018-02-10,2018-02-19,10,0.195,0.2429353
Touchet_WA_824,2018-02-21,2018-02-11,2018-02-20,10,0.196,0.24000347
Touchet_WA_824,2018-02-22,2018-02-12,2018-02-21,10,0.194,0.219262
Touchet_WA_824,2018-02-23,2018-02-13,2018-02-22,10,0.195,0.20805708
Touchet_WA_824,2018-02-24,2018-02-14,2018-02-23,10,0.195,0.19964877
Touchet_WA_824,2018-02-25,2018-02-15,2018-02-24,10,0.195,0.19154014
Touchet_WA_824,2018-02-26,2018-02-16,2018-02-25,10,0.194,0.18068257
Touchet_WA_824,2018-02-27,2018-02-17,2018-02-26,10,0.193,0.1926123
Touchet_WA_824,2018-02-28,2018-02-18,2018-02-27,10,0.193,0.204038
Touchet_WA_824,2018-03-01,2018-02-19,2018-02-28,10,0.193,0.21386665
Touchet_WA_824,2018-03-02,2018-02-20,2018-03-01,10,0.193,0.2109771
Touchet_WA_824,2018-03-03,2018-02-21,2018-03-02,10,0.192,0.20544545
Touchet_WA_824,2018-03-04,2018-02-22,2018-03-03,10,0.191,0.19598721
Touchet_WA_824,2018-03-05,2018-02-23,2018-03-04,10,0.191,0.20152558
Touchet_WA_824,2018-03-06,2018-02-24,2018-03-05,10,0.192,0.20591322
Touchet_WA_824,2018-03-07,2018-02-25,2018-03-06,10,0.192,0.20282042
Touchet_WA_824,2018-03-08,2018-02-26,2018-03-07,10,0.191,0.20677546
Touchet_WA_824,2018-03-09,2018-02-27,2018-03-08,10,0.192,0.20976925
Touchet_WA_824,2018-03-10,2018-02-28,2018-03-09,10,0.191,0.21402076
Touchet_WA_824,2018-03-11,2018-03-01,2018-03-10,10,0.191,0.216907
Touchet_WA_824,2018-03-12,2018-03-02,2018-03-11,10,0.189,0.22637515
Touchet_WA_824,2018-03-13,2018-03-03,2018-03-12,10,0.19,0.18889579
Touchet_WA_824,2018-03-14,2018-03-04,2018-03-13,10,0.192,0.18566142
Touchet_WA_824,2018-03-15,2018-03-05,2018-03-14,10,0.19,0.18268676
Touchet_WA_824,2018-03-16,2018-03-06,2018-03-15,10,0.191,0.18147928
Touchet_WA_824,2018-03-17,2018-03-07,2018-03-16,10,0.191,0.18132496
Touchet_WA_824,2018-03-18,2018-03-08,2018-03-17,10,0.191,0.17856918
Touchet_WA_824,2018-03-19,2018-03-09,2018-03-18,10,0.192,0.17650577
Touchet_WA_824,2018-03-20,2018-03-10,2018-03-19,10,0.191,0.18641883
Touchet_WA_824,2018-03-21,2018-03-11,2018-03-20,10,0.192,0.19118546
Touchet_WA_824,2018-03-22,2018-03-12,2018-03-21,10,0.193,0.19400623
Touchet_WA_824,2018-03-23,2018-03-13,2018-03-22,10,0.192,0.195838
Touchet_WA_824,2018-03-24,2018-03-14,2018-03-23,10,0.193,0.19527352
Touchet_WA_824,2018-03-25,2018-03-15,2018-03-24,10,0.193,0.19243786
Touchet_WA_824,2018-03-26,2018-03-16,2018-03-25,10,0.192,0.19361794
Touchet_WA_824,2018-03-27,2018-03-17,2018-03-26,10,0.193,0.23670721
Touchet_WA_824,2018-03-28,2018-03-18,2018-03-27,10,0.194,0.24253008
Touchet_WA_824,2018-03-29,2018-03-19,2018-03-28,10,0.193,0.24368343
Touchet_WA_824,2018-03-30,2018-03-20,2018-03-29,10,0.194,0.24906513
Touchet_WA_824,2018-03-31,2018-03-21,2018-03-30,10,0.194,0.2577974
Touchet_WA_824,2018-04-01,2018-03-22,2018-03-31,10,0.194,0.2659577
Touchet_WA_824,2018-04-02,2018-03-23,2018-04-01,10,0.194,0.27049217
Touchet_WA_824,2018-04-03,2018-03-24,2018-04-02,10,0.195,0.27428076
Touchet_WA_824,2018-04-04,2018-03-25,2018-04-03,10,0.194,0.27145898
Touchet_WA_824,2018-04-05,2018-03-26,2018-04-04,10,0.195,0.25619352
Touchet_WA_824,2018-04-06,2018-03-27,2018-04-05,10,0.194,0.24735186
Touchet_WA_824,2018-04-07,2018-03-28,2018-04-06,10,0.199,0.24304986
Touchet_WA_824,2018-04-08,2018-03-29,2018-04-07,10,0.208,0.23649147
Touchet_WA_824,2018-04-09,2018-03-30,2018-04-08,10,0.209,0.23063198
Touchet_WA_824,2018-04-10,2018-03-31,2018-04-09,10,0.206,0.2255662
Touchet_WA_824,2018-04-11,2018-04-01,2018-04-10,10,0.204,0.22183184
Touchet_WA_824,2018-04-12,2018-04-02,2018-04-11,10,0.21,0.21274248
Touchet_WA_824,2018-04-13,2018-04-03,2018-04-12,10,0.213,0.2008571
Touchet_WA_824,2018-04-14,2018-04-04,2018-04-13,10,0.209,0.19311306
Touchet_WA_824,2018-04-15,2018-04-05,2018-04-14,10,0.207,0.17997189
Touchet_WA_824,2018-04-16,2018-04-06,2018-04-15,10,0.21,0.172183
Touchet_WA_824,2018-04-17,2018-04-07,2018-04-16,10,0.225,0.17014095
Touchet_WA_824,2018-04-18,2018-04-08,2018-04-17,10,0.221,0.17147666
Touchet_WA_824,2018-04-19,2018-04-09,2018-04-18,10,0.216,0.1753234
Touchet_WA_824,2018-04-20,2018-04-10,2018-04-19,10,0.213,0.1808551
Touchet_WA_824,2018-04-21,2018-04-11,2018-04-20,10,0.22,0.19170403
Touchet_WA_824,2018-04-22,2018-04-12,2018-04-21,10,0.235,0.21008916
Touchet_WA_824,2018-04-23,2018-04-13,2018-04-22,10,0.238,0.22232065
Touchet_WA_824,2018-04-24,2018-04-14,2018-04-23,10,0.238,0.24505226
Touchet_WA_824,2018-04-25,2018-04-15,2018-04-24,10,0.244,0.23713043
Touchet_WA_824,2018-04-26,2018-04-16,2018-04-25,10,0.259,0.2426945
