station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2022-04-21,2022-04-11,2022-04-20,10,0.318,0.27141115
Quinault,2022-04-22,2022-04-12,2022-04-21,10,0.291,0.27537906
Quinault,2022-04-23,2022-04-13,2022-04-22,10,0.28,0.26689947
Quinault,2022-04-24,2022-04-14,2022-04-23,10,0.282,0.26075643
Quinault,2022-04-25,2022-04-15,2022-04-24,10,0.298,0.25680232
Quinault,2022-04-26,2022-04-16,2022-04-25,10,0.302,0.2440098
Quinault,2022-04-27,2022-04-17,2022-04-26,10,0.283,0.23199748
Quinault,2022-04-28,2022-04-18,2022-04-27,10,0.277,0.23432001
Quinault,2022-04-29,2022-04-19,2022-04-28,10,0.281,0.23064551
Quinault,2022-04-30,2022-04-20,2022-04-29,10,0.299,0.22930436
Quinault,2022-05-01,2022-04-21,2022-04-30,10,0.279,0.23333049
Quinault,2022-05-02,2022-04-22,2022-05-01,10,0.289,0.23370355
Quinault,2022-05-03,2022-04-23,2022-05-02,10,0.279,0.23176758
Quinault,2022-05-04,2022-04-24,2022-05-03,10,0.271,0.22715543
Quinault,2022-05-05,2022-04-25,2022-05-04,10,0.298,0.22334267
Quinault,2022-05-06,2022-04-26,2022-05-05,10,0.301,0.23368374
Quinault,2022-05-07,2022-04-27,2022-05-06,10,0.306,0.23603863
Quinault,2022-05-08,2022-04-28,2022-05-07,10,0.298,0.23496383
Quinault,2022-05-09,2022-04-29,2022-05-08,10,0.288,0.23280331
Quinault,2022-05-10,2022-04-30,2022-05-09,10,0.283,0.22815979
Quinault,2022-05-11,2022-05-01,2022-05-10,10,0.294,0.22743806
Quinault,2022-05-12,2022-05-02,2022-05-11,10,0.319,0.22757843
Quinault,2022-05-13,2022-05-03,2022-05-12,10,0.294,0.24401002
Quinault,2022-05-14,2022-05-04,2022-05-13,10,0.293,0.25375664
Quinault,2022-05-15,2022-05-05,2022-05-14,10,0.314,0.253752
Quinault,2022-05-16,2022-05-06,2022-05-15,10,0.303,0.25453252
Quinault,2022-05-17,2022-05-07,2022-05-16,10,0.279,0.24458101
Quinault,2022-05-18,2022-05-08,2022-05-17,10,0.308,0.2375543
Quinault,2022-05-19,2022-05-09,2022-05-18,10,0.301,0.24008305
Quinault,2022-05-20,2022-05-10,2022-05-19,10,0.277,0.23426133
Quinault,2022-05-21,2022-05-11,2022-05-20,10,0.28,0.23197271
Quinault,2022-05-22,2022-05-12,2022-05-21,10,0.277,0.24063371
Quinault,2022-05-23,2022-05-13,2022-05-22,10,0.266,0.23519921
Quinault,2022-05-24,2022-05-14,2022-05-23,10,0.261,0.22877787
Quinault,2022-05-25,2022-05-15,2022-05-24,10,0.263,0.22668093
Quinault,2022-05-26,2022-05-16,2022-05-25,10,0.273,0.22458689
Quinault,2022-05-27,2022-05-17,2022-05-26,10,0.304,0.22911423
Quinault,2022-05-28,2022-05-18,2022-05-27,10,0.303,0.24016331
Quinault,2022-05-29,2022-05-19,2022-05-28,10,0.294,0.25127304
Quinault,2022-05-30,2022-05-20,2022-05-29,10,0.281,0.25561914
Quinault,2022-05-31,2022-05-21,2022-05-30,10,0.266,0.2508344
Quinault,2022-06-01,2022-05-22,2022-05-31,10,0.257,0.24474064
Quinault,2022-06-02,2022-05-23,2022-06-01,10,0.251,0.23877268
Quinault,2022-06-03,2022-05-24,2022-06-02,10,0.293,0.23446731
Quinault,2022-06-04,2022-05-25,2022-06-03,10,0.312,0.2336073
Quinault,2022-06-05,2022-05-26,2022-06-04,10,0.305,0.24164598
Quinault,2022-06-06,2022-05-27,2022-06-05,10,0.279,0.24555941
Quinault,2022-06-07,2022-05-28,2022-06-06,10,0.268,0.23853248
Quinault,2022-06-08,2022-05-29,2022-06-07,10,0.275,0.23855397
Quinault,2022-06-09,2022-05-30,2022-06-08,10,0.302,0.23737197
Quinault,2022-06-10,2022-05-31,2022-06-09,10,0.298,0.23729078
Quinault,2022-06-11,2022-06-01,2022-06-10,10,0.287,0.23421659
Quinault,2022-06-12,2022-06-02,2022-06-11,10,0.271,0.23734544
Quinault,2022-06-13,2022-06-03,2022-06-12,10,0.274,0.23672947
Quinault,2022-06-14,2022-06-04,2022-06-13,10,0.283,0.23529376
Quinault,2022-06-15,2022-06-05,2022-06-14,10,0.276,0.2343755
Quinault,2022-06-16,2022-06-06,2022-06-15,10,0.294,0.23469776
Quinault,2022-06-17,2022-06-07,2022-06-16,10,0.283,0.23509914
Quinault,2022-06-18,2022-06-08,2022-06-17,10,0.278,0.23528083
Quinault,2022-06-19,2022-06-09,2022-06-18,10,0.268,0.237631
Quinault,2022-06-20,2022-06-10,2022-06-19,10,0.259,0.2449139
Quinault,2022-06-21,2022-06-11,2022-06-20,10,0.25,0.24273308
Quinault,2022-06-22,2022-06-12,2022-06-21,10,0.241,0.24434271
Quinault,2022-06-23,2022-06-13,2022-06-22,10,0.231,0.24317631
Quinault,2022-06-24,2022-06-14,2022-06-23,10,0.218,0.24026452
Quinault,2022-06-25,2022-06-15,2022-06-24,10,0.203,0.23637572
Quinault,2022-06-26,2022-06-16,2022-06-25,10,0.186,0.23032132
Quinault,2022-06-27,2022-06-17,2022-06-26,10,0.171,0.21487421
Quinault,2022-06-28,2022-06-18,2022-06-27,10,0.196,0.19856136
Quinault,2022-06-29,2022-06-19,2022-06-28,10,0.252,0.2153482
Quinault,2022-06-30,2022-06-20,2022-06-29,10,0.232,0.22985034
Quinault,2022-07-01,2022-06-21,2022-06-30,10,0.219,0.23613241
Quinault,2022-07-02,2022-06-22,2022-07-01,10,0.204,0.23760678
Quinault,2022-07-03,2022-06-23,2022-07-02,10,0.18,0.22292215
Quinault,2022-07-04,2022-06-24,2022-07-03,10,0.185,0.21733895
Quinault,2022-07-05,2022-06-25,2022-07-04,10,0.182,0.21946461
Quinault,2022-07-06,2022-06-26,2022-07-05,10,0.216,0.2193486
Quinault,2022-07-07,2022-06-27,2022-07-06,10,0.245,0.21925998
Quinault,2022-07-08,2022-06-28,2022-07-07,10,0.237,0.21595648
Quinault,2022-07-09,2022-06-29,2022-07-08,10,0.226,0.21260488
Quinault,2022-07-10,2022-06-30,2022-07-09,10,0.213,0.20823005
Quinault,2022-07-11,2022-07-01,2022-07-10,10,0.202,0.2087263
Quinault,2022-07-12,2022-07-02,2022-07-11,10,0.194,0.2068873
Quinault,2022-07-13,2022-07-03,2022-07-12,10,0.168,0.20149386
Quinault,2022-07-14,2022-07-04,2022-07-13,10,0.166,0.19471024
Quinault,2022-07-15,2022-07-05,2022-07-14,10,0.144,0.18310925
Quinault,2022-07-16,2022-07-06,2022-07-15,10,0.198,0.17401966
Quinault,2022-07-17,2022-07-07,2022-07-16,10,0.192,0.16754986
Quinault,2022-07-18,2022-07-08,2022-07-17,10,0.182,0.16346788
Quinault,2022-07-19,2022-07-09,2022-07-18,10,0.165,0.15293224
Quinault,2022-07-20,2022-07-10,2022-07-19,10,0.146,0.14132881
Quinault,2022-07-21,2022-07-11,2022-07-20,10,0.136,0.12374091
Quinault,2022-07-22,2022-07-12,2022-07-21,10,0.143,0.11523374
Quinault,2022-07-23,2022-07-13,2022-07-22,10,0.13,0.1061109
Quinault,2022-07-24,2022-07-14,2022-07-23,10,0.131,0.102176234
Quinault,2022-07-25,2022-07-15,2022-07-24,10,0.129,0.09892287
Quinault,2022-07-26,2022-07-16,2022-07-25,10,0.117,0.09747246
Quinault,2022-07-27,2022-07-17,2022-07-26,10,0.121,0.09538192
Quinault,2022-07-28,2022-07-18,2022-07-27,10,0.11,0.09286266
Quinault,2022-07-29,2022-07-19,2022-07-28,10,0.105,0.091623686
Quinault,2022-07-30,2022-07-20,2022-07-29,10,0.102,0.09104434
Quinault,2022-07-31,2022-07-21,2022-07-30,10,0.104,0.0910057
Quinault,2022-08-01,2022-07-22,2022-07-31,10,0.104,0.09232845
Quinault,2022-08-02,2022-07-23,2022-08-01,10,0.085,0.09077168
Quinault,2022-08-03,2022-07-24,2022-08-02,10,0.1,0.08788885
Quinault,2022-08-04,2022-07-25,2022-08-03,10,0.094,0.08526746
Quinault,2022-08-05,2022-07-26,2022-08-04,10,0.099,0.08293795
Quinault,2022-08-06,2022-07-27,2022-08-05,10,0.074,0.07959112
Quinault,2022-08-07,2022-07-28,2022-08-06,10,0.098,0.07737577
Quinault,2022-08-08,2022-07-29,2022-08-07,10,0.097,0.07438216
Quinault,2022-08-09,2022-07-30,2022-08-08,10,0.086,0.07516478
Quinault,2022-08-10,2022-07-31,2022-08-09,10,0.116,0.07727062
Quinault,2022-08-11,2022-08-01,2022-08-10,10,0.131,0.078384444
Quinault,2022-08-12,2022-08-02,2022-08-11,10,0.121,0.077981636
Quinault,2022-08-13,2022-08-03,2022-08-12,10,0.12,0.07822223
Quinault,2022-08-14,2022-08-04,2022-08-13,10,0.114,0.07904632
Quinault,2022-08-15,2022-08-05,2022-08-14,10,0.115,0.07658968
Quinault,2022-08-16,2022-08-06,2022-08-15,10,0.109,0.074660406
Quinault,2022-08-17,2022-08-07,2022-08-16,10,0.106,0.08011006
Quinault,2022-08-18,2022-08-08,2022-08-17,10,0.097,0.07989404
Quinault,2022-08-19,2022-08-09,2022-08-18,10,0.089,0.080271915
Quinault,2022-08-20,2022-08-10,2022-08-19,10,0.087,0.077249534
Quinault,2022-08-21,2022-08-11,2022-08-20,10,0.091,0.07597786
Quinault,2022-08-22,2022-08-12,2022-08-21,10,0.093,0.07689956
Quinault,2022-08-23,2022-08-13,2022-08-22,10,0.088,0.08238585
Quinault,2022-08-24,2022-08-14,2022-08-23,10,0.088,0.08606858
Quinault,2022-08-25,2022-08-15,2022-08-24,10,0.098,0.08668654
Quinault,2022-08-26,2022-08-16,2022-08-25,10,0.088,0.08802967
Quinault,2022-08-27,2022-08-17,2022-08-26,10,0.073,0.089158036
Quinault,2022-08-28,2022-08-18,2022-08-27,10,0.076,0.08898778
Quinault,2022-08-29,2022-08-19,2022-08-28,10,0.079,0.0836409
Quinault,2022-08-30,2022-08-20,2022-08-29,10,0.094,0.08212741
Quinault,2022-08-31,2022-08-21,2022-08-30,10,0.092,0.082614236
Quinault,2022-09-01,2022-08-22,2022-08-31,10,0.091,0.08295575
Quinault,2022-09-02,2022-08-23,2022-09-01,10,0.087,0.08341093
Quinault,2022-09-03,2022-08-24,2022-09-02,10,0.09,0.08439003
Quinault,2022-09-04,2022-08-25,2022-09-03,10,0.114,0.087353095
Quinault,2022-09-05,2022-08-26,2022-09-04,10,0.133,0.085353225
Quinault,2022-09-06,2022-08-27,2022-09-05,10,0.119,0.08495881
Quinault,2022-09-07,2022-08-28,2022-09-06,10,0.123,0.08300662
Quinault,2022-09-08,2022-08-29,2022-09-07,10,0.107,0.0838517
Quinault,2022-09-09,2022-08-30,2022-09-08,10,0.123,0.0830372
Quinault,2022-09-10,2022-08-31,2022-09-09,10,0.117,0.0847625
Quinault,2022-09-11,2022-09-01,2022-09-10,10,0.109,0.08698418
Quinault,2022-09-12,2022-09-02,2022-09-11,10,0.107,0.08689949
Quinault,2022-09-13,2022-09-03,2022-09-12,10,0.1,0.08571971
Quinault,2022-09-14,2022-09-04,2022-09-13,10,0.105,0.084974855
Quinault,2022-09-15,2022-09-05,2022-09-14,10,0.096,0.0845331
Quinault,2022-09-16,2022-09-06,2022-09-15,10,0.092,0.083872154
Quinault,2022-09-17,2022-09-07,2022-09-16,10,0.103,0.08535084
Quinault,2022-09-18,2022-09-08,2022-09-17,10,0.1,0.083384156
Quinault,2022-09-19,2022-09-09,2022-09-18,10,0.101,0.082991876
Quinault,2022-09-20,2022-09-10,2022-09-19,10,0.1,0.08477667
Quinault,2022-09-21,2022-09-11,2022-09-20,10,0.099,0.085444376
Quinault,2022-09-22,2022-09-12,2022-09-21,10,0.098,0.08718637
Quinault,2022-09-23,2022-09-13,2022-09-22,10,0.095,0.0902183
Quinault,2022-09-24,2022-09-14,2022-09-23,10,0.097,0.0908886
Quinault,2022-09-25,2022-09-15,2022-09-24,10,0.094,0.09343077
Quinault,2022-09-26,2022-09-16,2022-09-25,10,0.098,0.09636259
Quinault,2022-09-27,2022-09-17,2022-09-26,10,0.092,0.09452672
Quinault,2022-09-28,2022-09-18,2022-09-27,10,0.116,0.095925674
Quinault,2022-09-29,2022-09-19,2022-09-28,10,0.146,0.104684256
Quinault,2022-09-30,2022-09-20,2022-09-29,10,0.143,0.10773713
Quinault,2022-10-01,2022-09-21,2022-09-30,10,0.137,0.10915147
Quinault,2022-10-02,2022-09-22,2022-10-01,10,0.137,0.11019077
Quinault,2022-10-03,2022-09-23,2022-10-02,10,0.104,0.106907696
Quinault,2022-10-04,2022-09-24,2022-10-03,10,0.132,0.11017142
Quinault,2022-10-05,2022-09-25,2022-10-04,10,0.128,0.11347119
Quinault,2022-10-06,2022-09-26,2022-10-05,10,0.126,0.1168178
Quinault,2022-10-07,2022-09-27,2022-10-06,10,0.126,0.11966524
Quinault,2022-10-08,2022-09-28,2022-10-07,10,0.111,0.12163557
Quinault,2022-10-09,2022-09-29,2022-10-08,10,0.109,0.12313111
Quinault,2022-10-10,2022-09-30,2022-10-09,10,0.113,0.12424195
Quinault,2022-10-11,2022-10-01,2022-10-10,10,0.116,0.12160446
Quinault,2022-10-12,2022-10-02,2022-10-11,10,0.115,0.118497774
Quinault,2022-10-13,2022-10-03,2022-10-12,10,0.112,0.11566638
Quinault,2022-10-14,2022-10-04,2022-10-13,10,0.111,0.11338169
Quinault,2022-10-15,2022-10-05,2022-10-14,10,0.109,0.11122812
Quinault,2022-10-16,2022-10-06,2022-10-15,10,0.107,0.10936034
Quinault,2022-10-17,2022-10-07,2022-10-16,10,0.107,0.10685061
Quinault,2022-10-18,2022-10-08,2022-10-17,10,0.102,0.11033426
Quinault,2022-10-19,2022-10-09,2022-10-18,10,0.104,0.11698155
Quinault,2022-10-20,2022-10-10,2022-10-19,10,0.103,0.121755645
Quinault,2022-10-21,2022-10-11,2022-10-20,10,0.107,0.1342847
Quinault,2022-10-22,2022-10-12,2022-10-21,10,0.123,0.1326483
Quinault,2022-10-23,2022-10-13,2022-10-22,10,0.126,0.13619149
Quinault,2022-10-24,2022-10-14,2022-10-23,10,0.171,0.1367017
Quinault,2022-10-25,2022-10-15,2022-10-24,10,0.205,0.16181001
Quinault,2022-10-26,2022-10-16,2022-10-25,10,0.218,0.22052681
Quinault,2022-10-27,2022-10-17,2022-10-26,10,0.246,0.25730857
Quinault,2022-10-28,2022-10-18,2022-10-27,10,0.228,0.26634052
Quinault,2022-10-29,2022-10-19,2022-10-28,10,0.214,0.2714519
Quinault,2022-10-30,2022-10-20,2022-10-29,10,0.277,0.28390867
Quinault,2022-11-01,2022-10-21,2022-10-30,11,0.227,0.25744796
Quinault,2022-11-02,2022-10-22,2022-11-01,11,0.227,0.25741026
Quinault,2022-11-03,2022-10-23,2022-11-02,11,0.241,0.2755949
Quinault,2022-11-04,2022-10-24,2022-11-03,11,0.281,0.2764598
Quinault,2022-11-05,2022-10-25,2022-11-04,11,0.249,0.27072796
Quinault,2022-11-06,2022-10-26,2022-11-05,11,0.257,0.26354778
Quinault,2022-11-07,2022-10-27,2022-11-06,11,0.234,0.26327333
Quinault,2022-11-08,2022-10-28,2022-11-07,11,0.209,0.26092607
Quinault,2022-11-09,2022-10-29,2022-11-08,11,0.208,0.2588059
Quinault,2022-11-10,2022-10-30,2022-11-09,11,0.196,0.25359422
Quinault,2022-11-11,2022-11-01,2022-11-10,10,0.18,0.24803028
Quinault,2022-11-12,2022-11-02,2022-11-11,10,0.213,0.25449127
Quinault,2022-11-13,2022-11-03,2022-11-12,10,0.206,0.24517846
Quinault,2022-11-14,2022-11-04,2022-11-13,10,0.207,0.23123722
Quinault,2022-11-15,2022-11-05,2022-11-14,10,0.205,0.22386259
Quinault,2022-11-16,2022-11-06,2022-11-15,10,0.203,0.2196076
Quinault,2022-11-17,2022-11-07,2022-11-16,10,0.201,0.22174999
Quinault,2022-11-18,2022-11-08,2022-11-17,10,0.214,0.22128709
Quinault,2022-11-19,2022-11-09,2022-11-18,10,0.236,0.22144991
Quinault,2022-11-20,2022-11-10,2022-11-19,10,0.223,0.22106287
Quinault,2022-11-21,2022-11-11,2022-11-20,10,0.199,0.2205438
Quinault,2022-11-22,2022-11-12,2022-11-21,10,0.248,0.23332234
Quinault,2022-11-23,2022-11-13,2022-11-22,10,0.232,0.24352229
Quinault,2022-11-24,2022-11-14,2022-11-23,10,0.224,0.24317762
Quinault,2022-11-25,2022-11-15,2022-11-24,10,0.243,0.24865614
Quinault,2022-11-26,2022-11-16,2022-11-25,10,0.247,0.25715107
Quinault,2022-11-27,2022-11-17,2022-11-26,10,0.252,0.2594317
Quinault,2022-11-28,2022-11-18,2022-11-27,10,0.241,0.2632348
Quinault,2022-11-29,2022-11-19,2022-11-28,10,0.245,0.2682451
Quinault,2022-11-30,2022-11-20,2022-11-29,10,0.252,0.26536724
Quinault,2022-12-01,2022-11-21,2022-11-30,10,0.235,0.26569304
Quinault,2022-12-02,2022-11-22,2022-12-01,10,0.241,0.26471618
Quinault,2022-12-03,2022-11-23,2022-12-02,10,0.255,0.2697627
Quinault,2022-12-04,2022-11-24,2022-12-03,10,0.242,0.26321417
Quinault,2022-12-05,2022-11-25,2022-12-04,10,0.244,0.26658762
Quinault,2022-12-06,2022-11-26,2022-12-05,10,0.234,0.27040237
Quinault,2022-12-07,2022-11-27,2022-12-06,10,0.241,0.27606413
Quinault,2022-12-08,2022-11-28,2022-12-07,10,0.258,0.28363362
Quinault,2022-12-09,2022-11-29,2022-12-08,10,0.266,0.29141825
Quinault,2022-12-10,2022-11-30,2022-12-09,10,0.268,0.2960431
Quinault,2022-12-11,2022-12-01,2022-12-10,10,0.242,0.29553828
Quinault,2022-12-12,2022-12-02,2022-12-11,10,0.233,0.2900262
Quinault,2022-12-13,2022-12-03,2022-12-12,10,0.226,0.28083563
Quinault,2022-12-15,2022-12-04,2022-12-13,11,0.223,0.27232903
Quinault,2022-12-16,2022-12-05,2022-12-15,11,0.223,0.2628047
Quinault,2022-12-17,2022-12-06,2022-12-16,11,0.239,0.25982195
Quinault,2022-12-18,2022-12-07,2022-12-17,11,0.232,0.26125658
Quinault,2022-12-19,2022-12-08,2022-12-18,11,0.231,0.26255965
Quinault,2022-12-20,2022-12-09,2022-12-19,11,0.256,0.2629507
Quinault,2022-12-21,2022-12-10,2022-12-20,11,0.274,0.27600634
Quinault,2022-12-22,2022-12-11,2022-12-21,11,0.278,0.28443944
Quinault,2022-12-23,2022-12-12,2022-12-22,11,0.289,0.290277
Quinault,2022-12-24,2022-12-13,2022-12-23,11,0.286,0.3076067
Quinault,2022-12-25,2022-12-15,2022-12-24,10,0.269,0.32961753
Quinault,2022-12-26,2022-12-16,2022-12-25,10,0.276,0.30439362
Quinault,2022-12-27,2022-12-17,2022-12-26,10,0.282,0.2748135
Quinault,2022-12-28,2022-12-18,2022-12-27,10,0.254,0.2542571
Quinault,2022-12-29,2022-12-19,2022-12-28,10,0.26,0.24484739
Quinault,2022-12-30,2022-12-20,2022-12-29,10,0.279,0.2517563
Quinault,2022-12-31,2022-12-21,2022-12-30,10,0.264,0.2566514
SourdoughGulch_WA_985,2021-01-01,2020-12-22,2020-12-31,10,0.266,0.3268362
SourdoughGulch_WA_985,2021-01-02,2020-12-23,2021-01-01,10,0.268,0.32498395
SourdoughGulch_WA_985,2021-01-03,2020-12-24,2021-01-02,10,0.275,0.3216571
SourdoughGulch_WA_985,2021-01-04,2020-12-25,2021-01-03,10,0.34,0.30744997
SourdoughGulch_WA_985,2021-01-05,2020-12-26,2021-01-04,10,0.355,0.2780742
SourdoughGulch_WA_985,2021-01-06,2020-12-27,2021-01-05,10,0.335,0.26445144
SourdoughGulch_WA_985,2021-01-07,2020-12-28,2021-01-06,10,0.339,0.24936868
SourdoughGulch_WA_985,2021-01-08,2020-12-29,2021-01-07,10,0.341,0.23971921
SourdoughGulch_WA_985,2021-01-09,2020-12-30,2021-01-08,10,0.331,0.23017386
SourdoughGulch_WA_985,2021-01-10,2020-12-31,2021-01-09,10,0.335,0.2279681
SourdoughGulch_WA_985,2021-01-11,2021-01-01,2021-01-10,10,0.33,0.23246896
SourdoughGulch_WA_985,2021-01-12,2021-01-02,2021-01-11,10,0.326,0.23415242
SourdoughGulch_WA_985,2021-01-13,2021-01-03,2021-01-12,10,0.353,0.22501326
SourdoughGulch_WA_985,2021-01-14,2021-01-04,2021-01-13,10,0.343,0.2344118
SourdoughGulch_WA_985,2021-01-15,2021-01-05,2021-01-14,10,0.325,0.23556757
SourdoughGulch_WA_985,2021-01-16,2021-01-06,2021-01-15,10,0.33,0.23331414
SourdoughGulch_WA_985,2021-01-17,2021-01-07,2021-01-16,10,0.324,0.2375854
SourdoughGulch_WA_985,2021-01-18,2021-01-08,2021-01-17,10,0.33,0.22781882
SourdoughGulch_WA_985,2021-01-19,2021-01-09,2021-01-18,10,0.32,0.23785068
SourdoughGulch_WA_985,2021-01-20,2021-01-10,2021-01-19,10,0.305,0.24267429
SourdoughGulch_WA_985,2021-01-21,2021-01-11,2021-01-20,10,0.294,0.2379168
SourdoughGulch_WA_985,2021-01-22,2021-01-12,2021-01-21,10,0.298,0.22843522
SourdoughGulch_WA_985,2021-01-23,2021-01-13,2021-01-22,10,0.302,0.22273818
SourdoughGulch_WA_985,2021-01-24,2021-01-14,2021-01-23,10,0.298,0.22221851
SourdoughGulch_WA_985,2021-01-25,2021-01-15,2021-01-24,10,0.283,0.22015941
SourdoughGulch_WA_985,2021-01-26,2021-01-16,2021-01-25,10,0.268,0.23136392
SourdoughGulch_WA_985,2021-01-27,2021-01-17,2021-01-26,10,0.265,0.24241748
SourdoughGulch_WA_985,2021-01-28,2021-01-18,2021-01-27,10,0.253,0.2522977
SourdoughGulch_WA_985,2021-01-29,2021-01-19,2021-01-28,10,0.249,0.2659375
SourdoughGulch_WA_985,2021-01-30,2021-01-20,2021-01-29,10,0.26,0.27972436
SourdoughGulch_WA_985,2021-01-31,2021-01-21,2021-01-30,10,0.271,0.29365897
SourdoughGulch_WA_985,2021-02-01,2021-01-22,2021-01-31,10,0.275,0.30807126
SourdoughGulch_WA_985,2021-02-02,2021-01-23,2021-02-01,10,0.31,0.32464772
SourdoughGulch_WA_985,2021-02-03,2021-01-24,2021-02-02,10,0.344,0.32823133
SourdoughGulch_WA_985,2021-02-04,2021-01-25,2021-02-03,10,0.328,0.32956722
SourdoughGulch_WA_985,2021-02-05,2021-01-26,2021-02-04,10,0.322,0.33218342
SourdoughGulch_WA_985,2021-02-06,2021-01-27,2021-02-05,10,0.322,0.33378983
SourdoughGulch_WA_985,2021-02-07,2021-01-28,2021-02-06,10,0.324,0.33619267
SourdoughGulch_WA_985,2021-02-08,2021-01-29,2021-02-07,10,0.323,0.3371255
SourdoughGulch_WA_985,2021-02-09,2021-01-30,2021-02-08,10,0.322,0.3458232
SourdoughGulch_WA_985,2021-02-10,2021-01-31,2021-02-09,10,0.319,0.34951505
SourdoughGulch_WA_985,2021-02-11,2021-02-01,2021-02-10,10,0.308,0.3464339
SourdoughGulch_WA_985,2021-02-12,2021-02-02,2021-02-11,10,0.295,0.3409403
SourdoughGulch_WA_985,2021-02-13,2021-02-03,2021-02-12,10,0.286,0.3358207
SourdoughGulch_WA_985,2021-02-14,2021-02-04,2021-02-13,10,0.282,0.33142304
SourdoughGulch_WA_985,2021-02-15,2021-02-05,2021-02-14,10,0.279,0.3280827
SourdoughGulch_WA_985,2021-02-16,2021-02-06,2021-02-15,10,0.281,0.34598878
SourdoughGulch_WA_985,2021-02-17,2021-02-07,2021-02-16,10,0.285,0.34673724
SourdoughGulch_WA_985,2021-02-18,2021-02-08,2021-02-17,10,0.289,0.34969556
SourdoughGulch_WA_985,2021-02-19,2021-02-09,2021-02-18,10,0.294,0.34574592
SourdoughGulch_WA_985,2021-02-20,2021-02-10,2021-02-19,10,0.298,0.3476896
SourdoughGulch_WA_985,2021-02-21,2021-02-11,2021-02-20,10,0.301,0.34651366
SourdoughGulch_WA_985,2021-02-22,2021-02-12,2021-02-21,10,0.302,0.3404162
SourdoughGulch_WA_985,2021-02-23,2021-02-13,2021-02-22,10,0.361,0.32011926
SourdoughGulch_WA_985,2021-02-24,2021-02-14,2021-02-23,10,0.338,0.2939978
SourdoughGulch_WA_985,2021-02-25,2021-02-15,2021-02-24,10,0.334,0.2797436
SourdoughGulch_WA_985,2021-02-26,2021-02-16,2021-02-25,10,0.331,0.27106774
SourdoughGulch_WA_985,2021-02-27,2021-02-17,2021-02-26,10,0.33,0.26738042
SourdoughGulch_WA_985,2021-02-28,2021-02-18,2021-02-27,10,0.329,0.2609713
SourdoughGulch_WA_985,2021-03-01,2021-02-19,2021-02-28,10,0.327,0.2586065
SourdoughGulch_WA_985,2021-03-02,2021-02-20,2021-03-01,10,0.327,0.25203335
SourdoughGulch_WA_985,2021-03-03,2021-02-21,2021-03-02,10,0.338,0.25478864
SourdoughGulch_WA_985,2021-03-04,2021-02-22,2021-03-03,10,0.342,0.2555183
SourdoughGulch_WA_985,2021-03-05,2021-02-23,2021-03-04,10,0.351,0.25457883
SourdoughGulch_WA_985,2021-03-06,2021-02-24,2021-03-05,10,0.356,0.25342742
SourdoughGulch_WA_985,2021-03-07,2021-02-25,2021-03-06,10,0.343,0.260697
SourdoughGulch_WA_985,2021-03-08,2021-02-26,2021-03-07,10,0.345,0.2667523
SourdoughGulch_WA_985,2021-03-09,2021-02-27,2021-03-08,10,0.341,0.27586737
SourdoughGulch_WA_985,2021-03-10,2021-02-28,2021-03-09,10,0.346,0.28825966
SourdoughGulch_WA_985,2021-03-11,2021-03-01,2021-03-10,10,0.341,0.3022716
SourdoughGulch_WA_985,2021-03-12,2021-03-02,2021-03-11,10,0.34,0.31579822
SourdoughGulch_WA_985,2021-03-13,2021-03-03,2021-03-12,10,0.349,0.32651985
SourdoughGulch_WA_985,2021-03-14,2021-03-04,2021-03-13,10,0.355,0.33443314
SourdoughGulch_WA_985,2021-03-15,2021-03-05,2021-03-14,10,0.355,0.3411588
SourdoughGulch_WA_985,2021-03-16,2021-03-06,2021-03-15,10,0.345,0.34686065
SourdoughGulch_WA_985,2021-03-17,2021-03-07,2021-03-16,10,0.349,0.34916613
SourdoughGulch_WA_985,2021-03-18,2021-03-08,2021-03-17,10,0.346,0.3487585
SourdoughGulch_WA_985,2021-03-19,2021-03-09,2021-03-18,10,0.346,0.34973586
SourdoughGulch_WA_985,2021-03-20,2021-03-10,2021-03-19,10,0.343,0.349394
SourdoughGulch_WA_985,2021-03-21,2021-03-11,2021-03-20,10,0.338,0.3488152
SourdoughGulch_WA_985,2021-03-22,2021-03-12,2021-03-21,10,0.336,0.3508411
SourdoughGulch_WA_985,2021-03-23,2021-03-13,2021-03-22,10,0.335,0.35489944
SourdoughGulch_WA_985,2021-03-24,2021-03-14,2021-03-23,10,0.339,0.36167115
SourdoughGulch_WA_985,2021-03-25,2021-03-15,2021-03-24,10,0.336,0.3627898
SourdoughGulch_WA_985,2021-03-26,2021-03-16,2021-03-25,10,0.34,0.3630331
SourdoughGulch_WA_985,2021-03-27,2021-03-17,2021-03-26,10,0.337,0.3624135
SourdoughGulch_WA_985,2021-03-28,2021-03-18,2021-03-27,10,0.336,0.36085522
SourdoughGulch_WA_985,2021-03-29,2021-03-19,2021-03-28,10,0.334,0.35752836
SourdoughGulch_WA_985,2021-03-30,2021-03-20,2021-03-29,10,0.335,0.35728437
SourdoughGulch_WA_985,2021-03-31,2021-03-21,2021-03-30,10,0.348,0.35826015
SourdoughGulch_WA_985,2021-04-01,2021-03-22,2021-03-31,10,0.341,0.35706413
SourdoughGulch_WA_985,2021-04-02,2021-03-23,2021-04-01,10,0.34,0.35735294
