station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Spokane,2023-05-15,2023-05-05,2023-05-14,10,0.244,0.20780668
Spokane,2023-05-16,2023-05-06,2023-05-15,10,0.244,0.21452299
Spokane,2023-05-17,2023-05-07,2023-05-16,10,0.242,0.21355563
Spokane,2023-05-18,2023-05-08,2023-05-17,10,0.231,0.20693731
Spokane,2023-05-19,2023-05-09,2023-05-18,10,0.223,0.20245655
Spokane,2023-05-20,2023-05-10,2023-05-19,10,0.213,0.19815214
Spokane,2023-05-21,2023-05-11,2023-05-20,10,0.205,0.19374616
Spokane,2023-05-22,2023-05-12,2023-05-21,10,0.199,0.20111206
Spokane,2023-05-23,2023-05-13,2023-05-22,10,0.192,0.1973653
Spokane,2023-05-24,2023-05-14,2023-05-23,10,0.187,0.18216105
Spokane,2023-05-25,2023-05-15,2023-05-24,10,0.18,0.15447989
Spokane,2023-05-26,2023-05-16,2023-05-25,10,0.174,0.14285667
Spokane,2023-05-27,2023-05-17,2023-05-26,10,0.17,0.12052508
Spokane,2023-05-28,2023-05-18,2023-05-27,10,0.174,0.13629812
Spokane,2023-05-29,2023-05-19,2023-05-28,10,0.163,0.1284788
Spokane,2023-05-30,2023-05-20,2023-05-29,10,0.151,0.12059637
Spokane,2023-05-31,2023-05-21,2023-05-30,10,0.145,0.10940321
Spokane,2023-06-01,2023-05-22,2023-05-31,10,0.136,0.09782781
Spokane,2023-06-02,2023-05-23,2023-06-01,10,0.131,0.089535765
Spokane,2023-06-03,2023-05-24,2023-06-02,10,0.122,0.0857874
Spokane,2023-06-04,2023-05-25,2023-06-03,10,0.117,0.083409585
Spokane,2023-06-05,2023-05-26,2023-06-04,10,0.108,0.08330586
Spokane,2023-06-06,2023-05-27,2023-06-05,10,0.102,0.079796605
Spokane,2023-06-07,2023-05-28,2023-06-06,10,0.092,0.072917916
Spokane,2023-06-08,2023-05-29,2023-06-07,10,0.088,0.06593771
Spokane,2023-06-09,2023-05-30,2023-06-08,10,0.091,0.085704625
Spokane,2023-06-10,2023-05-31,2023-06-09,10,0.104,0.097246125
Spokane,2023-06-11,2023-06-01,2023-06-10,10,0.105,0.10059075
Spokane,2023-06-12,2023-06-02,2023-06-11,10,0.103,0.09885858
Spokane,2023-06-13,2023-06-03,2023-06-12,10,0.097,0.095550776
Spokane,2023-06-14,2023-06-04,2023-06-13,10,0.09,0.08899559
Spokane,2023-06-15,2023-06-05,2023-06-14,10,0.087,0.08819746
Spokane,2023-06-16,2023-06-06,2023-06-15,10,0.084,0.08467197
Spokane,2023-06-17,2023-06-07,2023-06-16,10,0.081,0.10509839
Spokane,2023-06-18,2023-06-08,2023-06-17,10,0.078,0.107910044
Spokane,2023-06-19,2023-06-09,2023-06-18,10,0.075,0.097225964
Spokane,2023-06-20,2023-06-10,2023-06-19,10,0.072,0.0842921
Spokane,2023-06-21,2023-06-11,2023-06-20,10,0.07,0.07235883
Spokane,2023-06-22,2023-06-12,2023-06-21,10,0.069,0.08286752
Spokane,2023-06-23,2023-06-13,2023-06-22,10,0.067,0.077960104
Spokane,2023-06-24,2023-06-14,2023-06-23,10,0.065,0.0704124
Spokane,2023-06-25,2023-06-15,2023-06-24,10,0.063,0.074091464
Spokane,2023-06-26,2023-06-16,2023-06-25,10,0.06,0.0741868
Spokane,2023-06-27,2023-06-17,2023-06-26,10,0.059,0.07005209
Spokane,2023-06-28,2023-06-18,2023-06-27,10,0.058,0.07610711
Spokane,2023-06-29,2023-06-19,2023-06-28,10,0.057,0.07592183
Spokane,2023-06-30,2023-06-20,2023-06-29,10,0.055,0.07477445
Spokane,2023-07-01,2023-06-21,2023-06-30,10,0.053,0.07275342
Spokane,2023-07-02,2023-06-22,2023-07-01,10,0.05,0.07031136
Spokane,2023-07-03,2023-06-23,2023-07-02,10,0.047,0.07645778
Spokane,2023-07-04,2023-06-24,2023-07-03,10,0.046,0.07764783
Spokane,2023-07-05,2023-06-25,2023-07-04,10,0.044,0.07734762
Spokane,2023-07-06,2023-06-26,2023-07-05,10,0.043,0.07549844
Spokane,2023-07-07,2023-06-27,2023-07-06,10,0.042,0.07163678
Spokane,2023-07-08,2023-06-28,2023-07-07,10,0.041,0.066423446
Spokane,2023-07-09,2023-06-29,2023-07-08,10,0.04,0.06037514
Spokane,2023-07-10,2023-06-30,2023-07-09,10,0.039,0.05615459
Spokane,2023-07-11,2023-07-01,2023-07-10,10,0.039,0.085705176
Spokane,2023-07-12,2023-07-02,2023-07-11,10,0.04,0.089649945
Spokane,2023-07-13,2023-07-03,2023-07-12,10,0.041,0.08911902
Spokane,2023-07-14,2023-07-04,2023-07-13,10,0.041,0.08609791
Spokane,2023-07-15,2023-07-05,2023-07-14,10,0.04,0.082164906
Spokane,2023-07-16,2023-07-06,2023-07-15,10,0.039,0.0775477
Spokane,2023-07-17,2023-07-07,2023-07-16,10,0.037,0.070792824
Spokane,2023-07-18,2023-07-08,2023-07-17,10,0.036,0.06025563
Spokane,2023-07-19,2023-07-09,2023-07-18,10,0.035,0.04938402
Spokane,2023-07-20,2023-07-10,2023-07-19,10,0.035,0.045556583
Spokane,2023-07-21,2023-07-11,2023-07-20,10,0.035,0.04426775
Spokane,2023-07-22,2023-07-12,2023-07-21,10,0.034,0.042711258
Spokane,2023-07-23,2023-07-13,2023-07-22,10,0.033,0.041019306
Spokane,2023-07-24,2023-07-14,2023-07-23,10,0.033,0.040337324
Spokane,2023-07-25,2023-07-15,2023-07-24,10,0.032,0.05708116
Spokane,2023-07-26,2023-07-16,2023-07-25,10,0.031,0.057819575
Spokane,2023-07-27,2023-07-17,2023-07-26,10,0.031,0.060149197
Spokane,2023-07-28,2023-07-18,2023-07-27,10,0.031,0.06312586
Spokane,2023-07-29,2023-07-19,2023-07-28,10,0.03,0.0642778
Spokane,2023-07-30,2023-07-20,2023-07-29,10,0.03,0.064213105
Spokane,2023-07-31,2023-07-21,2023-07-30,10,0.03,0.063917264
Spokane,2023-08-01,2023-07-22,2023-07-31,10,0.029,0.064622715
Spokane,2023-08-02,2023-07-23,2023-08-01,10,0.029,0.06074567
Spokane,2023-08-03,2023-07-24,2023-08-02,10,0.029,0.05759298
Spokane,2023-08-04,2023-07-25,2023-08-03,10,0.028,0.055831663
Spokane,2023-08-05,2023-07-26,2023-08-04,10,0.028,0.0542987
Spokane,2023-08-06,2023-07-27,2023-08-05,10,0.029,0.052591056
Spokane,2023-08-07,2023-07-28,2023-08-06,10,0.032,0.06735946
Spokane,2023-08-08,2023-07-29,2023-08-07,10,0.035,0.07252866
Spokane,2023-08-09,2023-07-30,2023-08-08,10,0.036,0.07232109
Spokane,2023-08-10,2023-07-31,2023-08-09,10,0.038,0.070528224
Spokane,2023-08-11,2023-08-01,2023-08-10,10,0.04,0.06680508
Spokane,2023-08-12,2023-08-02,2023-08-11,10,0.041,0.062686294
Spokane,2023-08-13,2023-08-03,2023-08-12,10,0.041,0.058805063
Spokane,2023-08-14,2023-08-04,2023-08-13,10,0.041,0.05373671
Spokane,2023-08-15,2023-08-05,2023-08-14,10,0.04,0.0522265
Spokane,2023-08-16,2023-08-06,2023-08-15,10,0.038,0.051062025
Spokane,2023-08-17,2023-08-07,2023-08-16,10,0.036,0.04984852
Spokane,2023-08-18,2023-08-08,2023-08-17,10,0.035,0.048805885
Spokane,2023-08-19,2023-08-09,2023-08-18,10,0.031,0.047618166
Spokane,2023-08-20,2023-08-10,2023-08-19,10,0.03,0.04641001
Spokane,2023-08-21,2023-08-11,2023-08-20,10,0.03,0.044106893
Spokane,2023-08-22,2023-08-12,2023-08-21,10,0.029,0.050177082
Spokane,2023-08-23,2023-08-13,2023-08-22,10,0.032,0.057124943
Spokane,2023-08-24,2023-08-14,2023-08-23,10,0.035,0.057205096
Spokane,2023-08-25,2023-08-15,2023-08-24,10,0.037,0.056858994
Spokane,2023-08-26,2023-08-16,2023-08-25,10,0.04,0.05574756
Spokane,2023-08-27,2023-08-17,2023-08-26,10,0.045,0.05460824
Spokane,2023-08-28,2023-08-18,2023-08-27,10,0.047,0.052538253
Spokane,2023-08-29,2023-08-19,2023-08-28,10,0.046,0.052720107
Spokane,2023-08-30,2023-08-20,2023-08-29,10,0.045,0.05633191
Spokane,2023-08-31,2023-08-21,2023-08-30,10,0.053,0.057847768
Spokane,2023-09-01,2023-08-22,2023-08-31,10,0.075,0.05990048
Spokane,2023-09-02,2023-08-23,2023-09-01,10,0.089,0.061867803
Spokane,2023-09-03,2023-08-24,2023-09-02,10,0.093,0.061666116
Spokane,2023-09-04,2023-08-25,2023-09-03,10,0.092,0.06261194
Spokane,2023-09-05,2023-08-26,2023-09-04,10,0.089,0.0631125
Spokane,2023-09-06,2023-08-27,2023-09-05,10,0.087,0.06315437
Spokane,2023-09-07,2023-08-28,2023-09-06,10,0.085,0.063259915
Spokane,2023-09-08,2023-08-29,2023-09-07,10,0.084,0.061945446
Spokane,2023-09-09,2023-08-30,2023-09-08,10,0.082,0.06058941
Spokane,2023-09-10,2023-08-31,2023-09-09,10,0.081,0.058869995
Spokane,2023-09-11,2023-09-01,2023-09-10,10,0.078,0.054379754
Spokane,2023-09-12,2023-09-02,2023-09-11,10,0.076,0.053002156
Spokane,2023-09-13,2023-09-03,2023-09-12,10,0.076,0.051855378
Spokane,2023-09-14,2023-09-04,2023-09-13,10,0.074,0.04995303
Spokane,2023-09-15,2023-09-05,2023-09-14,10,0.07,0.04785523
Spokane,2023-09-16,2023-09-06,2023-09-15,10,0.068,0.04618591
Spokane,2023-09-17,2023-09-07,2023-09-16,10,0.065,0.044652477
Spokane,2023-09-18,2023-09-08,2023-09-17,10,0.063,0.04212705
Spokane,2023-09-19,2023-09-09,2023-09-18,10,0.06,0.04078137
Spokane,2023-09-20,2023-09-10,2023-09-19,10,0.059,0.039366618
Spokane,2023-09-21,2023-09-11,2023-09-20,10,0.058,0.047804154
Spokane,2023-09-22,2023-09-12,2023-09-21,10,0.058,0.046694785
Spokane,2023-09-23,2023-09-13,2023-09-22,10,0.056,0.047158558
Spokane,2023-09-24,2023-09-14,2023-09-23,10,0.057,0.047229405
Spokane,2023-09-25,2023-09-15,2023-09-24,10,0.058,0.046362728
Spokane,2023-09-26,2023-09-16,2023-09-25,10,0.057,0.048510473
Spokane,2023-09-27,2023-09-17,2023-09-26,10,0.06,0.0547709
Spokane,2023-09-28,2023-09-18,2023-09-27,10,0.075,0.058823302
Spokane,2023-09-29,2023-09-19,2023-09-28,10,0.081,0.059314102
Spokane,2023-09-30,2023-09-20,2023-09-29,10,0.087,0.0589569
Spokane,2023-10-01,2023-09-21,2023-09-30,10,0.089,0.057389777
Spokane,2023-10-02,2023-09-22,2023-10-01,10,0.09,0.053062327
Spokane,2023-10-03,2023-09-23,2023-10-02,10,0.091,0.05818065
Spokane,2023-10-04,2023-09-24,2023-10-03,10,0.09,0.058107592
Spokane,2023-10-05,2023-09-25,2023-10-04,10,0.089,0.058131307
Spokane,2023-10-06,2023-09-26,2023-10-05,10,0.087,0.05593519
Spokane,2023-10-07,2023-09-27,2023-10-06,10,0.086,0.05355379
Spokane,2023-10-08,2023-09-28,2023-10-07,10,0.085,0.051140428
Spokane,2023-10-09,2023-09-29,2023-10-08,10,0.084,0.049153328
Spokane,2023-10-10,2023-09-30,2023-10-09,10,0.083,0.046708617
Spokane,2023-10-11,2023-10-01,2023-10-10,10,0.081,0.05406286
Spokane,2023-10-12,2023-10-02,2023-10-11,10,0.081,0.051724732
Spokane,2023-10-13,2023-10-03,2023-10-12,10,0.08,0.04921056
Spokane,2023-10-14,2023-10-04,2023-10-13,10,0.081,0.046707623
Spokane,2023-10-15,2023-10-05,2023-10-14,10,0.083,0.051569812
Spokane,2023-10-16,2023-10-06,2023-10-15,10,0.082,0.051694274
Spokane,2023-10-17,2023-10-07,2023-10-16,10,0.081,0.057156
Spokane,2023-10-18,2023-10-08,2023-10-17,10,0.079,0.05827538
Spokane,2023-10-19,2023-10-09,2023-10-18,10,0.079,0.05822398
Spokane,2023-10-20,2023-10-10,2023-10-19,10,0.078,0.056280233
Spokane,2023-10-21,2023-10-11,2023-10-20,10,0.08,0.05422173
Spokane,2023-10-22,2023-10-12,2023-10-21,10,0.078,0.052428275
Spokane,2023-10-23,2023-10-13,2023-10-22,10,0.075,0.050077382
Spokane,2023-10-24,2023-10-14,2023-10-23,10,0.074,0.05251461
Spokane,2023-10-25,2023-10-15,2023-10-24,10,0.075,0.07405261
Spokane,2023-10-26,2023-10-16,2023-10-25,10,0.087,0.083545566
Spokane,2023-10-27,2023-10-17,2023-10-26,10,0.092,0.08078333
Spokane,2023-10-28,2023-10-18,2023-10-27,10,0.093,0.07609519
Spokane,2023-10-29,2023-10-19,2023-10-28,10,0.087,0.07051042
Spokane,2023-11-02,2023-10-20,2023-10-29,13,0.172,0.078319386
Spokane,2023-11-03,2023-10-21,2023-11-02,13,0.176,0.12241257
Spokane,2023-11-04,2023-10-22,2023-11-03,13,0.219,0.13207933
Spokane,2023-11-05,2023-10-23,2023-11-04,13,0.212,0.15377063
Spokane,2023-11-06,2023-10-24,2023-11-05,13,0.216,0.16391179
Spokane,2023-11-07,2023-10-25,2023-11-06,13,0.22,0.17181733
Spokane,2023-11-08,2023-10-26,2023-11-07,13,0.209,0.18210888
Spokane,2023-11-09,2023-10-27,2023-11-08,13,0.204,0.17625247
Spokane,2023-11-10,2023-10-28,2023-11-09,13,0.202,0.18110661
Spokane,2023-12-31,2023-12-21,2023-12-30,10,0.307,0.23133403
Spokane,2024-01-01,2023-12-22,2023-12-31,10,0.305,0.23251581
Spokane,2024-01-02,2023-12-23,2024-01-01,10,0.305,0.21343139
Spokane,2024-01-03,2023-12-24,2024-01-02,10,0.306,0.2035838
Spokane,2024-01-04,2023-12-25,2024-01-03,10,0.308,0.20504539
Spokane,2024-01-05,2023-12-26,2024-01-04,10,0.308,0.21682057
Spokane,2024-01-06,2023-12-27,2024-01-05,10,0.313,0.22029866
Spokane,2024-01-07,2023-12-28,2024-01-06,10,0.312,0.22189596
Spokane,2024-01-08,2023-12-29,2024-01-07,10,0.306,0.22746345
Spokane,2024-01-09,2023-12-30,2024-01-08,10,0.33,0.2712704
Spokane,2024-01-10,2023-12-31,2024-01-09,10,0.319,0.28880465
Spokane,2024-01-11,2024-01-01,2024-01-10,10,0.316,0.2851489
Spokane,2024-02-22,2024-02-06,2024-02-21,16,0.315,0.26376602
Spokane,2024-02-23,2024-02-07,2024-02-22,16,0.31,0.25915575
Spokane,2024-02-24,2024-02-08,2024-02-23,16,0.308,0.25747287
Spokane,2024-02-25,2024-02-09,2024-02-24,16,0.307,0.25777042
Spokane,2024-02-26,2024-02-10,2024-02-25,16,0.305,0.2683034
Spokane,2024-02-27,2024-02-11,2024-02-26,16,0.303,0.27844077
Spokane,2024-02-28,2024-02-12,2024-02-27,16,0.319,0.28543085
Spokane,2024-02-29,2024-02-13,2024-02-28,16,0.329,0.28969303
Spokane,2024-03-01,2024-02-14,2024-02-29,16,0.319,0.2935301
Spokane,2024-03-02,2024-02-21,2024-03-01,10,0.319,0.29852906
Spokane,2024-03-03,2024-02-22,2024-03-02,10,0.313,0.3013307
Spokane,2024-03-04,2024-02-23,2024-03-03,10,0.313,0.30030105
Spokane,2024-03-05,2024-02-24,2024-03-04,10,0.325,0.3024935
Spokane,2024-03-10,2024-02-25,2024-03-05,14,0.292,0.3047819
Spokane,2024-03-11,2024-02-26,2024-03-10,14,0.303,0.30380017
Spokane,2024-03-12,2024-02-27,2024-03-11,14,0.304,0.30621058
Spokane,2024-03-13,2024-02-28,2024-03-12,14,0.301,0.3097811
Spokane,2024-03-14,2024-02-29,2024-03-13,14,0.299,0.3170377
Spokane,2024-03-15,2024-03-01,2024-03-14,14,0.297,0.3190962
Spokane,2024-03-16,2024-03-02,2024-03-15,14,0.296,0.3198016
Spokane,2024-03-17,2024-03-03,2024-03-16,14,0.294,0.31832668
Spokane,2024-03-18,2024-03-04,2024-03-17,14,0.293,0.3031794
Spokane,2024-03-19,2024-03-05,2024-03-18,14,0.291,0.27969736
Spokane,2024-03-20,2024-03-10,2024-03-19,10,0.289,0.2648641
Spokane,2024-03-21,2024-03-11,2024-03-20,10,0.287,0.25551116
Spokane,2024-03-22,2024-03-12,2024-03-21,10,0.286,0.24850659
Spokane,2024-03-23,2024-03-13,2024-03-22,10,0.285,0.2386167
Spokane,2024-03-24,2024-03-14,2024-03-23,10,0.291,0.25539362
Spokane,2024-03-25,2024-03-15,2024-03-24,10,0.291,0.25708804
Spokane,2024-03-26,2024-03-16,2024-03-25,10,0.292,0.26063177
Spokane,2024-03-27,2024-03-17,2024-03-26,10,0.306,0.2592915
Spokane,2024-03-28,2024-03-18,2024-03-27,10,0.317,0.26035804
Spokane,2024-03-29,2024-03-19,2024-03-28,10,0.309,0.26379627
Spokane,2024-03-30,2024-03-20,2024-03-29,10,0.304,0.2650092
Spokane,2024-03-31,2024-03-21,2024-03-30,10,0.301,0.2635661
Spokane,2024-04-01,2024-03-22,2024-03-31,10,0.298,0.26050216
Spokane,2024-04-02,2024-03-23,2024-04-01,10,0.295,0.25760427
Spokane,2024-04-03,2024-03-24,2024-04-02,10,0.292,0.25300345
Spokane,2024-04-04,2024-03-25,2024-04-03,10,0.294,0.2556641
Spokane,2024-04-05,2024-03-26,2024-04-04,10,0.322,0.260637
Spokane,2024-04-06,2024-03-27,2024-04-05,10,0.315,0.2630937
Spokane,2024-04-07,2024-03-28,2024-04-06,10,0.309,0.2718674
Spokane,2024-04-08,2024-03-29,2024-04-07,10,0.304,0.2744928
Spokane,2024-04-09,2024-03-30,2024-04-08,10,0.302,0.27334854
Spokane,2024-04-10,2024-03-31,2024-04-09,10,0.298,0.2557186
Spokane,2024-04-11,2024-04-01,2024-04-10,10,0.295,0.23531997
Spokane,2024-04-12,2024-04-02,2024-04-11,10,0.292,0.22543852
Spokane,2024-04-13,2024-04-03,2024-04-12,10,0.289,0.21665199
Spokane,2024-04-14,2024-04-04,2024-04-13,10,0.286,0.2119818
Spokane,2024-04-15,2024-04-05,2024-04-14,10,0.282,0.20463076
Spokane,2024-04-16,2024-04-06,2024-04-15,10,0.279,0.19805601
Spokane,2024-04-17,2024-04-07,2024-04-16,10,0.276,0.19278598
Spokane,2024-04-18,2024-04-08,2024-04-17,10,0.275,0.18625669
Spokane,2024-04-19,2024-04-09,2024-04-18,10,0.272,0.20395654
Spokane,2024-04-20,2024-04-10,2024-04-19,10,0.268,0.20173311
Spokane,2024-04-21,2024-04-11,2024-04-20,10,0.265,0.19859922
Spokane,2024-04-22,2024-04-12,2024-04-21,10,0.261,0.19654335
Spokane,2024-04-23,2024-04-13,2024-04-22,10,0.258,0.19448708
Spokane,2024-04-24,2024-04-14,2024-04-23,10,0.255,0.19544822
Spokane,2024-04-25,2024-04-15,2024-04-24,10,0.252,0.19863757
Spokane,2024-04-26,2024-04-16,2024-04-25,10,0.25,0.19792616
Spokane,2024-04-27,2024-04-17,2024-04-26,10,0.248,0.19827643
Spokane,2024-04-28,2024-04-18,2024-04-27,10,0.245,0.1979394
Spokane,2024-04-29,2024-04-19,2024-04-28,10,0.243,0.19708028
Spokane,2024-04-30,2024-04-20,2024-04-29,10,0.245,0.2051214
Spokane,2024-05-01,2024-04-21,2024-04-30,10,0.244,0.20330013
Spokane,2024-05-02,2024-04-22,2024-05-01,10,0.24,0.19438623
Spokane,2024-05-03,2024-04-23,2024-05-02,10,0.236,0.18664524
Spokane,2024-05-04,2024-04-24,2024-05-03,10,0.232,0.18026097
Spokane,2024-05-05,2024-04-25,2024-05-04,10,0.247,0.17482455
Spokane,2024-05-06,2024-04-26,2024-05-05,10,0.266,0.17312446
Spokane,2024-05-07,2024-04-27,2024-05-06,10,0.26,0.1703363
Spokane,2024-05-08,2024-04-28,2024-05-07,10,0.256,0.16299057
Spokane,2024-05-09,2024-04-29,2024-05-08,10,0.251,0.1577338
Spokane,2024-05-10,2024-04-30,2024-05-09,10,0.244,0.16215365
Spokane,2024-05-11,2024-05-01,2024-05-10,10,0.237,0.1770211
Spokane,2024-05-12,2024-05-02,2024-05-11,10,0.23,0.18850617
Spokane,2024-05-13,2024-05-03,2024-05-12,10,0.224,0.20144972
Spokane,2024-05-14,2024-05-04,2024-05-13,10,0.217,0.20780957
Spokane,2024-05-15,2024-05-05,2024-05-14,10,0.21,0.20439689
Spokane,2024-05-16,2024-05-06,2024-05-15,10,0.204,0.19586794
Spokane,2024-05-17,2024-05-07,2024-05-16,10,0.197,0.18913987
Spokane,2024-05-18,2024-05-08,2024-05-17,10,0.192,0.17997631
Spokane,2024-05-19,2024-05-09,2024-05-18,10,0.19,0.20654686
Spokane,2024-05-20,2024-05-10,2024-05-19,10,0.189,0.21044448
Spokane,2024-05-21,2024-05-11,2024-05-20,10,0.185,0.21167162
Spokane,2024-05-22,2024-05-12,2024-05-21,10,0.218,0.21411994
Spokane,2024-05-23,2024-05-13,2024-05-22,10,0.209,0.21752936
Spokane,2024-05-24,2024-05-14,2024-05-23,10,0.201,0.21331233
Spokane,2024-05-25,2024-05-15,2024-05-24,10,0.194,0.20769271
Spokane,2024-05-26,2024-05-16,2024-05-25,10,0.188,0.20479232
Spokane,2024-05-27,2024-05-17,2024-05-26,10,0.182,0.18879661
Spokane,2024-05-28,2024-05-18,2024-05-27,10,0.184,0.18087074
Spokane,2024-05-29,2024-05-19,2024-05-28,10,0.179,0.1918769
Spokane,2024-05-30,2024-05-20,2024-05-29,10,0.176,0.19374686
Spokane,2024-05-31,2024-05-21,2024-05-30,10,0.171,0.18593174
Spokane,2024-06-01,2024-05-22,2024-05-31,10,0.165,0.18046248
Spokane,2024-06-02,2024-05-23,2024-06-01,10,0.168,0.17514257
Spokane,2024-06-03,2024-05-24,2024-06-02,10,0.222,0.19169492
Spokane,2024-06-04,2024-05-25,2024-06-03,10,0.208,0.19848603
Spokane,2024-06-05,2024-05-26,2024-06-04,10,0.198,0.19499649
Spokane,2024-06-06,2024-05-27,2024-06-05,10,0.188,0.1896431
Spokane,2024-06-07,2024-05-28,2024-06-06,10,0.179,0.18531923
Spokane,2024-06-08,2024-05-29,2024-06-07,10,0.169,0.17890598
Spokane,2024-06-09,2024-05-30,2024-06-08,10,0.161,0.17425096
Spokane,2024-06-10,2024-05-31,2024-06-09,10,0.156,0.17946562
Spokane,2024-06-11,2024-06-01,2024-06-10,10,0.148,0.17216648
Spokane,2024-06-12,2024-06-02,2024-06-11,10,0.14,0.16277647
Spokane,2024-06-13,2024-06-03,2024-06-12,10,0.137,0.1493584
Spokane,2024-06-14,2024-06-04,2024-06-13,10,0.128,0.13532351
Spokane,2024-06-15,2024-06-05,2024-06-14,10,0.123,0.12203377
Spokane,2024-06-16,2024-06-06,2024-06-15,10,0.121,0.16115259
Spokane,2024-06-17,2024-06-07,2024-06-16,10,0.116,0.17290023
Spokane,2024-06-18,2024-06-08,2024-06-17,10,0.116,0.17324802
Spokane,2024-06-19,2024-06-09,2024-06-18,10,0.114,0.16603062
Spokane,2024-06-20,2024-06-10,2024-06-19,10,0.109,0.15010364
Spokane,2024-06-21,2024-06-11,2024-06-20,10,0.103,0.13459566
Spokane,2024-06-22,2024-06-12,2024-06-21,10,0.098,0.11782739
Spokane,2024-06-23,2024-06-13,2024-06-22,10,0.092,0.10270132
Spokane,2024-06-24,2024-06-14,2024-06-23,10,0.088,0.08969945
Spokane,2024-06-25,2024-06-15,2024-06-24,10,0.084,0.07502094
Spokane,2024-06-26,2024-06-16,2024-06-25,10,0.079,0.05511532
Spokane,2024-06-27,2024-06-17,2024-06-26,10,0.074,0.050344035
Spokane,2024-06-28,2024-06-18,2024-06-27,10,0.072,0.04654541
Spokane,2024-06-29,2024-06-19,2024-06-28,10,0.07,0.042986624
Spokane,2024-06-30,2024-06-20,2024-06-29,10,0.068,0.039828047
Spokane,2024-07-01,2024-06-21,2024-06-30,10,0.065,0.037419617
Spokane,2024-07-02,2024-06-22,2024-07-01,10,0.064,0.03443323
Spokane,2024-07-03,2024-06-23,2024-07-02,10,0.062,0.030546047
Spokane,2024-07-04,2024-06-24,2024-07-03,10,0.06,0.030789465
Spokane,2024-07-05,2024-06-25,2024-07-04,10,0.058,0.030141331
Spokane,2024-07-06,2024-06-26,2024-07-05,10,0.056,0.028126672
Spokane,2024-07-07,2024-06-27,2024-07-06,10,0.054,0.02581773
Spokane,2024-07-08,2024-06-28,2024-07-07,10,0.052,0.025655925
Spokane,2024-07-09,2024-06-29,2024-07-08,10,0.05,0.024930641
Spokane,2024-07-10,2024-06-30,2024-07-09,10,0.047,0.025366478
Spokane,2024-07-11,2024-07-01,2024-07-10,10,0.047,0.02611997
Spokane,2024-07-12,2024-07-02,2024-07-11,10,0.042,0.027399853
Spokane,2024-07-13,2024-07-03,2024-07-12,10,0.037,0.032500356
Spokane,2024-07-14,2024-07-04,2024-07-13,10,0.036,0.0374641
Spokane,2024-07-15,2024-07-05,2024-07-14,10,0.035,0.042797647
Spokane,2024-07-16,2024-07-06,2024-07-15,10,0.029,0.045318745
Spokane,2024-07-17,2024-07-07,2024-07-16,10,0.029,0.043852396
Spokane,2024-07-18,2024-07-08,2024-07-17,10,0.03,0.043349735
Spokane,2024-07-19,2024-07-09,2024-07-18,10,0.028,0.042666487
Spokane,2024-07-20,2024-07-10,2024-07-19,10,0.028,0.04190208
Spokane,2024-07-21,2024-07-11,2024-07-20,10,0.028,0.04106605
Spokane,2024-07-22,2024-07-12,2024-07-21,10,0.027,0.039695024
Spokane,2024-07-23,2024-07-13,2024-07-22,10,0.028,0.03683944
Spokane,2024-07-24,2024-07-14,2024-07-23,10,0.025,0.03424515
Spokane,2024-07-25,2024-07-15,2024-07-24,10,0.026,0.032615922
Spokane,2024-07-26,2024-07-16,2024-07-25,10,0.023,0.03136175
Spokane,2024-07-27,2024-07-17,2024-07-26,10,0.024,0.030666508
Spokane,2024-07-28,2024-07-18,2024-07-27,10,0.024,0.03042569
Spokane,2024-07-29,2024-07-19,2024-07-28,10,0.023,0.031934544
Spokane,2024-07-30,2024-07-20,2024-07-29,10,0.025,0.03168191
Spokane,2024-07-31,2024-07-21,2024-07-30,10,0.025,0.030263953
Spokane,2024-08-01,2024-07-22,2024-07-31,10,0.024,0.031551838
Spokane,2024-08-02,2024-07-23,2024-08-01,10,0.025,0.03212492
Spokane,2024-08-03,2024-07-24,2024-08-02,10,0.023,0.03218951
Spokane,2024-08-04,2024-07-25,2024-08-03,10,0.024,0.03190454
Spokane,2024-08-05,2024-07-26,2024-08-04,10,0.026,0.05141055
Spokane,2024-08-06,2024-07-27,2024-08-05,10,0.027,0.062308595
Spokane,2024-08-07,2024-07-28,2024-08-06,10,0.028,0.064112805
Spokane,2024-08-08,2024-07-29,2024-08-07,10,0.028,0.06639013
Spokane,2024-08-09,2024-07-30,2024-08-08,10,0.027,0.06669386
Spokane,2024-08-10,2024-07-31,2024-08-09,10,0.025,0.06730002
Spokane,2024-08-11,2024-08-01,2024-08-10,10,0.025,0.06620379
Spokane,2024-08-12,2024-08-02,2024-08-11,10,0.025,0.06462138
Spokane,2024-08-13,2024-08-03,2024-08-12,10,0.023,0.062240653
Spokane,2024-08-14,2024-08-04,2024-08-13,10,0.022,0.06026333
Spokane,2024-08-15,2024-08-05,2024-08-14,10,0.023,0.058232814
Spokane,2024-08-16,2024-08-06,2024-08-15,10,0.023,0.05653108
Spokane,2024-08-17,2024-08-07,2024-08-16,10,0.023,0.079351336
Spokane,2024-08-18,2024-08-08,2024-08-17,10,0.023,0.086119205
Spokane,2024-08-19,2024-08-09,2024-08-18,10,0.022,0.084315956
Spokane,2024-08-20,2024-08-10,2024-08-19,10,0.022,0.08715081
Spokane,2024-08-21,2024-08-11,2024-08-20,10,0.022,0.08626651
