station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2023-08-24,-117.53,47.42,0.0,0.0,12.8,53.1,22.36,0.197095974992966,-0.0453059032743188,1.094911874766388,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,236,0.035
4136,2023-08-25,-117.53,47.42,0.3,0.3,13.5,62.7,11.8,0.2199141385833664,-0.0392585287758888,1.081725479646191,0.0521480043825855,0.0096935940202092,5.379635692795369,697.312512906254,2.8613019297345805,237,0.037
4136,2023-08-26,-117.53,47.42,0.0,0.0,18.9,52.8,20.47,0.2195895646450003,-0.0397350404205098,1.0827584929016054,0.0523523701416386,0.0097458627463678,5.371753276655743,697.312512906254,2.8613019297345805,238,0.04
4136,2023-08-27,-117.53,47.42,0.0,0.0,21.7,41.0,21.43,0.2040010659187967,-0.0564166442456872,1.1195795663449086,0.0523731770120567,0.0097527592118713,5.370088184716657,697.312512906254,2.8613019297345805,239,0.045
4136,2023-08-28,-117.53,47.42,0.0,0.0,21.0,40.8,21.68,0.2041920007566584,-0.0562905970557439,1.1192964632547355,0.0526624971192113,0.0098787737355053,5.330873904919671,697.312512906254,2.8613019297345805,240,0.047
4136,2023-08-29,-117.53,47.42,4.4,4.4,15.7,60.5,5.55,0.2225399154053257,-0.0402514659830822,1.0838791924268212,0.0521243459235996,0.0096539200531173,5.399293306429234,697.312512906254,2.8613019297345805,241,0.046
4136,2023-08-30,-117.53,47.42,3.0,3.0,11.2,79.3,2.5,0.2228979009439663,-0.0406540447324232,1.0847536689120332,0.051397625995595,0.0092804820378518,5.538249606643489,697.312512906254,2.8613019297345805,242,0.045
4136,2023-08-31,-117.53,47.42,2.4,2.4,13.2,74.5,10.54,0.2193670678143372,-0.0781193585841974,1.1694782492974871,0.0481354310037043,0.0086694487986722,5.552305817998063,697.312512906254,2.8613019297345805,243,0.053
4136,2023-09-01,-117.53,47.42,1.8,1.8,15.9,68.6,17.74,0.224542417878754,-0.042616433852822,1.0890268756634802,0.0520215504737532,0.0096354936185289,5.398950228529684,697.312512906254,2.8613019297345805,244,0.075
4136,2023-09-02,-117.53,47.42,0.0,0.0,17.0,58.6,19.18,0.2401961648654548,-0.046067697545528,1.0965848361083814,0.0519815151290217,0.0096233351333967,5.401611230250651,697.312512906254,2.8613019297345805,245,0.089
4136,2023-09-03,-117.53,47.42,1.1,1.1,19.1,53.6,12.41,0.2229996927938403,-0.07155355131116,1.1541360870348711,0.051266678997976,0.0091908456778357,5.5780154291577775,697.312512906254,2.8613019297345805,246,0.093
4136,2023-09-04,-117.53,47.42,0.6,0.6,13.6,56.9,11.81,0.2389948364225727,-0.044978610904442,1.094193934121284,0.0520183370688448,0.0096509814021959,5.389953093994041,697.312512906254,2.8613019297345805,247,0.092
4136,2023-09-05,-117.53,47.42,0.0,0.0,12.8,57.3,19.86,0.2334806411328464,-0.0470215207457253,1.0986832793590904,0.0516372563676385,0.0095364474520679,5.414726671244986,697.312512906254,2.8613019297345805,248,0.089
4136,2023-09-06,-117.53,47.42,0.0,0.0,12.5,52.2,14.56,0.2081673972533512,-0.0558495456510377,1.1183064529467366,0.0514936866459887,0.0095073887345711,5.416175574976295,697.312512906254,2.8613019297345805,249,0.087
4136,2023-09-07,-117.53,47.42,0.0,0.0,13.0,50.5,18.66,0.2231919752335904,-0.0770927700048406,1.1670650472751092,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,250,0.085
4136,2023-09-08,-117.53,47.42,0.0,0.0,14.5,56.5,19.95,0.2075995305011511,-0.0486338128173315,1.1022399439302195,0.0513056111154786,0.0094754016051231,5.414610720852048,697.312512906254,2.8613019297345805,251,0.084
4136,2023-09-09,-117.53,47.42,0.0,0.0,15.3,49.8,20.12,0.2354170518166214,-0.054606178327419,1.1155204890821273,0.0513922542354551,0.0095125103252224,5.402596420756406,697.312512906254,2.8613019297345805,252,0.082
4136,2023-09-10,-117.53,47.42,0.0,0.0,16.6,45.5,19.5,0.235399609761628,-0.0529343919315804,1.1117861138248752,0.0492548603629429,0.0090077323705132,5.468064362589028,697.312512906254,2.8613019297345805,253,0.081
4136,2023-09-11,-117.53,47.42,0.0,0.0,16.2,48.4,14.27,0.2348556778383828,-0.0527526457921771,1.111380930351173,0.0513900050650718,0.0095005865837513,5.409140226453264,697.312512906254,2.8613019297345805,254,0.078
4136,2023-09-12,-117.53,47.42,0.0,0.0,15.9,53.1,16.83,0.2336341475417774,-0.0528207776397785,1.1115328047592885,0.0512071831124415,0.0094629673343033,5.4113240914205365,697.312512906254,2.8613019297345805,255,0.076
4136,2023-09-13,-117.53,47.42,0.0,0.0,14.1,50.5,18.99,0.2080176796648044,-0.0662124252740303,1.1418147490203243,0.0508928704667402,0.0083103743061185,6.124016631750257,697.312512906254,2.8613019297345805,256,0.076
4136,2023-09-14,-117.53,47.42,0.0,0.0,13.4,48.2,19.04,0.225692901313583,-0.0786725219759714,1.1707808002094988,0.0442784135087787,0.0078175383177171,5.663984199275257,697.312512906254,2.8613019297345805,257,0.074
4136,2023-09-15,-117.53,47.42,0.0,0.0,14.7,45.7,19.03,0.205990585773876,-0.0649572281976251,1.1389395868435293,0.046522309092045,0.0085060863039084,5.469296622427713,697.312512906254,2.8613019297345805,258,0.07
4136,2023-09-16,-117.53,47.42,0.0,0.0,16.1,39.7,18.57,0.2309565781886073,-0.0488018838298249,1.10261139714262,0.0510828829250032,0.0094796178864387,5.38870696445275,697.312512906254,2.8613019297345805,259,0.068
4136,2023-09-17,-117.53,47.42,0.0,0.0,14.4,35.4,10.05,0.2049758726867455,-0.0631231865131711,1.134752372146434,0.0466692032180808,0.0094976904211197,4.91374230458217,697.312512906254,2.8613019297345805,260,0.065
4136,2023-09-18,-117.53,47.42,0.0,0.0,13.3,33.3,14.59,0.2288779500572674,-0.0372608707424456,1.077405954759895,0.0509797662743705,0.0093863383245207,5.431273038730287,697.312512906254,2.8613019297345805,261,0.063
4136,2023-09-19,-117.53,47.42,0.0,0.0,8.7,48.1,12.05,0.228675915873126,-0.0469131014020385,1.0984445415649928,0.0508879310872155,0.009370680255864,5.43054823104976,697.312512906254,2.8613019297345805,262,0.06
4136,2023-09-20,-117.53,47.42,6.3999999999999995,6.3999999999999995,8.4,65.7,7.53,0.2060073004082625,-0.0493199045570047,1.1037570993511183,0.0506895316234803,0.0087248315686706,5.809800593228387,697.312512906254,2.8613019297345805,263,0.059
4136,2023-09-21,-117.53,47.42,0.1,0.1,12.3,53.6,10.63,0.1798057205881092,-0.0238717572716463,1.0489111086570406,0.041568586107031,0.0075178712331329,5.5293027531289605,697.312512906254,2.8613019297345805,264,0.058
4136,2023-09-22,-117.53,47.42,0.0,0.0,7.0,81.5,6.08,0.2211233297188955,-0.0315534950167937,1.0651631140273274,0.0504983027288397,0.0093563264887795,5.397236061546085,697.312512906254,2.8613019297345805,265,0.058
4136,2023-09-23,-117.53,47.42,0.0,0.0,10.6,59.5,12.85,0.2217091581316416,-0.0314984055475442,1.0650456452069177,0.0506992714219612,0.0093866174464764,5.401229112729287,697.312512906254,2.8613019297345805,266,0.056
4136,2023-09-24,-117.53,47.42,4.6000000000000005,4.6000000000000005,14.5,62.5,10.34,0.2219871147230491,-0.0310398059879466,1.0640682789236655,0.0452549305408411,0.0083291241579365,5.4333360486311415,697.312512906254,2.8613019297345805,267,0.057
4136,2023-09-25,-117.53,47.42,0.0,0.0,18.6,48.5,9.62,0.2219980656984503,-0.0304979883541552,1.0629147500217793,0.0507256482838529,0.0093886672789735,5.402859295850848,697.312512906254,2.8613019297345805,268,0.058
4136,2023-09-26,-117.53,47.42,2.1,2.1,9.0,76.1,7.2,0.2232489703180464,-0.0602643936412734,1.128258189289613,0.0505285412925504,0.0093585168150425,5.39920398618431,697.312512906254,2.8613019297345805,269,0.057
4136,2023-09-27,-117.53,47.42,5.0,5.0,7.2,70.5,7.36,0.2233082020553633,-0.0584092310208256,1.1240650034922284,0.0504649855895315,0.0087082467952912,5.7950798565813875,697.312512906254,2.8613019297345805,270,0.06
4136,2023-09-28,-117.53,47.42,0.7,0.7,7.3,68.9,8.09,0.190900973794151,-0.015640206260277,1.031777417890785,0.0395128836894875,0.0073106217800643,5.404859515128636,697.312512906254,2.8613019297345805,271,0.075
4136,2023-09-29,-117.53,47.42,0.2,0.2,5.0,66.6,7.95,0.2199199142335314,-0.0354103300077696,1.0734205043022178,0.0502711067478251,0.0092923901062374,5.409922116171254,697.312512906254,2.8613019297345805,272,0.081
4136,2023-09-30,-117.53,47.42,0.0,0.0,7.7,61.5,10.61,0.2218958760080355,-0.0349752275145038,1.0724856573876802,0.0509723102447633,0.0094628669098947,5.386561042242361,697.312512906254,2.8613019297345805,273,0.087
4136,2023-10-01,-117.53,47.42,0.0,0.0,9.0,61.3,14.85,0.2093961310625789,-0.0571545757629068,1.1212384857446889,0.051076566009266,0.0094806435775681,5.387457675354116,697.312512906254,2.8613019297345805,274,0.089
4136,2023-10-02,-117.53,47.42,1.3,1.3,9.7,60.8,8.99,0.2212999897980778,-0.0276245828902419,1.0568187603350812,0.050394155064538,0.007980200250926,6.314898558929056,697.312512906254,2.8613019297345805,275,0.09
4136,2023-10-03,-117.53,47.42,0.2,0.2,13.4,70.9,8.12,0.2212815488090741,-0.0258028851925468,1.052972616733004,0.0500517355172786,0.009249666620933,5.411193459016741,697.312512906254,2.8613019297345805,276,0.091
4136,2023-10-04,-117.53,47.42,0.0,0.0,13.3,65.3,13.74,0.2222859252177309,-0.0474445782190093,1.0996153654352256,0.0500249443418523,0.0092146105348328,5.428872349270701,697.312512906254,2.8613019297345805,277,0.09
4136,2023-10-05,-117.53,47.42,0.0,0.0,11.8,61.0,14.7,0.2240607111921261,-0.0838821106824389,1.1831251450507636,0.0375588424739538,0.0071090856911203,5.283217013527807,697.312512906254,2.8613019297345805,278,0.089
4136,2023-10-06,-117.53,47.42,0.0,0.0,11.0,64.6,14.97,0.2219299390649078,-0.0653620400162192,1.139866007619364,0.0418851170857193,0.0077746903527489,5.387367880305353,697.312512906254,2.8613019297345805,279,0.087
4136,2023-10-07,-117.53,47.42,0.0,0.0,12.6,64.8,14.55,0.2143430300292624,-0.0436548459020328,1.0912951683081584,0.0499522628773763,0.0092312322678452,5.4112237053522145,697.312512906254,2.8613019297345805,280,0.086
4136,2023-10-08,-117.53,47.42,0.0,0.0,14.8,57.2,14.17,0.2208384005173876,-0.0576100716380112,1.1222637676914609,0.0430465960455152,0.0078859291669768,5.458658724171319,697.312512906254,2.8613019297345805,281,0.085
4136,2023-10-09,-117.53,47.42,0.0,0.0,13.6,54.6,9.53,0.2194898788195878,-0.0641353764041065,1.1370612261369122,0.050206184036119,0.0092886981295618,5.405082965968576,697.312512906254,2.8613019297345805,282,0.084
4136,2023-10-10,-117.53,47.42,5.6,5.6,9.2,79.3,2.52,0.2203675782995216,-0.0556850147101899,1.117937373816217,0.0498779339058571,0.0081903659687897,6.089829696978417,697.312512906254,2.8613019297345805,283,0.083
4136,2023-10-11,-117.53,47.42,0.3,0.3,6.0,77.7,4.38,0.2197473489512148,-0.0453093038789975,1.0949193368346282,0.0496301489553487,0.0080769883521825,6.1446354496645705,697.312512906254,2.8613019297345805,284,0.081
4136,2023-10-12,-117.53,47.42,0.0,0.0,5.8,78.5,6.57,0.2258550281457816,-0.0696719343279822,1.1497792808769132,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,285,0.081
4136,2023-10-13,-117.53,47.42,0.0,0.0,7.6,65.6,12.77,0.2184328723306343,-0.0613925811336592,1.1308163134014215,0.0429789670731514,0.0076689031578864,5.60431735651183,697.312512906254,2.8613019297345805,286,0.08
4136,2023-10-14,-117.53,47.42,0.5,0.5,10.5,61.7,6.93,0.2093838892526193,-0.0615908561005513,1.1312665301717284,0.0502869073878487,0.0080198596051131,6.270297718901226,697.312512906254,2.8613019297345805,287,0.081
4136,2023-10-15,-117.53,47.42,0.0,0.0,13.8,61.6,9.05,0.2142855093763028,-0.0470386168813625,1.098720929755674,0.044349990240535,0.0080625662165845,5.500728806333168,697.312512906254,2.8613019297345805,288,0.083
4136,2023-10-16,-117.53,47.42,2.0,2.0,11.5,67.5,4.85,0.2074522739005519,-0.0635345248607668,1.1356900527514282,0.0510142076903919,0.0094145447626711,5.4186589980074595,697.312512906254,2.8613019297345805,289,0.082
4136,2023-10-17,-117.53,47.42,0.2,0.2,8.0,63.6,12.14,0.2073830588692075,-0.0608946067052085,1.1296864167536376,0.050426855032543,0.0092611168190761,5.445007985286767,697.312512906254,2.8613019297345805,290,0.081
4136,2023-10-18,-117.53,47.42,0.0,0.0,9.4,59.8,12.65,0.2056287057914557,-0.0478606047210415,1.100532768538622,0.043950396561193,0.0079578955787377,5.522866708457634,697.312512906254,2.8613019297345805,291,0.079
4136,2023-10-19,-117.53,47.42,0.0,0.0,10.2,63.1,12.37,0.2238135436416606,-0.0680817073376574,1.1461108937848163,0.0411170762666976,0.0072581643834697,5.66494144998158,697.312512906254,2.8613019297345805,292,0.079
4136,2023-10-20,-117.53,47.42,0.0,0.0,10.9,64.6,11.85,0.2221140319254879,-0.0579552045638173,1.1230412923983792,0.0454478453080743,0.0080700812607195,5.631646552220939,697.312512906254,2.8613019297345805,293,0.078
4136,2023-10-21,-117.53,47.42,0.0,0.0,9.7,64.6,10.94,0.2203962481853343,-0.0432489170213792,1.090407876804767,0.0508520361723292,0.0093044767457804,5.465330030019173,697.312512906254,2.8613019297345805,294,0.08
4136,2023-10-22,-117.53,47.42,0.0,0.0,8.4,67.2,6.76,0.2194746848671465,-0.0421058615707429,1.0879133922664723,0.0509202159632478,0.0093138291406501,5.467162344755401,697.312512906254,2.8613019297345805,295,0.078
4136,2023-10-23,-117.53,47.42,0.0,0.0,3.9,65.7,6.47,0.2059241843902129,-0.0096462896718694,1.0194804938301758,0.0510294679651608,0.0093183419916811,5.476239014485285,697.312512906254,2.8613019297345805,296,0.075
4136,2023-10-24,-117.53,47.42,3.1,3.1,4.3,70.2,3.84,0.2017668288945165,-0.0250342313001476,1.051354072325086,0.0505565650985535,0.0092200523829088,5.483327317344762,697.312512906254,2.8613019297345805,297,0.074
4136,2023-10-25,-117.53,47.42,3.9,8.5,-0.1,81.1,2.56,0.2054875842755897,-0.0177359502774852,1.0361123880742569,0.0502915702674603,0.0091691678701836,5.4848565300019,697.312512906254,2.8613019297345805,298,0.075
4136,2023-10-26,-117.53,47.42,0.0,0.0,-2.3,74.1,2.74,0.2328944852691805,-0.0570170767399683,1.120929181925908,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,299,0.087
4136,2023-10-27,-117.53,47.42,0.0,0.0,-4.3,71.6,5.16,0.1968092537805142,-0.0139301981920933,1.028253979924247,0.050688846975069,0.0091142899249122,5.561469669350808,697.312512906254,2.8613019297345805,300,0.092
4136,2023-10-28,-117.53,47.42,0.0,0.0,-5.1,66.6,9.75,0.1951304176359889,-0.0186890652130779,1.038089996861466,0.0509298859019643,0.0091699251371934,5.554013270554549,697.312512906254,2.8613019297345805,301,0.093
4136,2023-10-29,-117.53,47.42,0.0,0.0,-4.1,65.7,10.4,0.1931849657286722,-0.0165216945507038,1.0335984931424715,0.0510539847745033,0.0092152220052064,5.540179579575932,697.312512906254,2.8613019297345805,302,0.087
4136,2023-11-02,-117.53,47.42,12.2,12.2,5.8,88.8,1.01,0.245046726212447,-0.0223094097132414,1.045636952906948,0.0395477651465145,0.005154833623986,7.671977028025498,697.312512906254,2.8613019297345805,306,0.172
4136,2023-11-03,-117.53,47.42,0.0,0.0,5.5,83.8,5.29,0.2431724826102669,0.0306943883998058,0.9404393994082764,0.0515411406306928,0.0094774862008921,5.438271239671232,697.312512906254,2.8613019297345805,307,0.176
4136,2023-11-04,-117.53,47.42,13.8,13.8,8.7,85.2,0.56,0.1931565881107398,0.0028648490959428,0.9942866696374384,0.0514014576435268,0.009327459522255,5.510767162364488,697.312512906254,2.8613019297345805,308,0.219
4136,2023-11-05,-117.53,47.42,0.5,0.5,5.1,82.3,4.0,0.1779200200104816,0.004871447949521,0.9903043360233562,0.0515652615900861,0.0094006623311451,5.485279629632712,697.312512906254,2.8613019297345805,309,0.212
4136,2023-11-06,-117.53,47.42,11.7,11.7,5.0,83.8,1.44,0.1830766438626128,0.0116566000469492,0.9769554213427596,0.0511947680484782,0.0093491074903823,5.475898966948805,697.312512906254,2.8613019297345805,310,0.216
4136,2023-11-07,-117.53,47.42,2.1,2.1,3.4,78.8,2.72,0.1815016613232317,0.0139709371257628,0.9724431211699908,0.0456558545439384,0.0091851021816333,4.970641985369812,697.312512906254,2.8613019297345805,311,0.22
4136,2023-11-08,-117.53,47.42,0.0,0.0,2.0,80.3,7.09,0.1786674963320088,0.0168276325886273,0.966901700840313,0.0510035049047919,0.0095955591393057,5.3153239081054835,697.312512906254,2.8613019297345805,312,0.209
4136,2023-11-09,-117.53,47.42,0.4,0.4,1.8,81.8,6.36,0.1763234690881094,0.0208475426671547,0.9591564032907663,0.0459469295661744,0.0092443467156604,4.970273290197772,697.312512906254,2.8613019297345805,313,0.204
4136,2023-11-10,-117.53,47.42,2.4000000000000004,2.4000000000000004,2.5,85.7,1.83,0.1740039158147975,0.0158480144867901,0.968798453585999,0.0502953995878026,0.0095006079871124,5.293913784889145,697.312512906254,2.8613019297345805,314,0.202
4136,2023-12-21,-117.53,47.42,0.0,0.0,2.2,91.2,1.65,0.2033962246827986,0.1824208135728088,0.691445191967477,0.0460421669808267,0.0080861238025467,5.693972551635356,697.312512906254,2.8613019297345805,355,0.31
4136,2023-12-22,-117.53,47.42,4.4,7.5,-1.3,91.0,0.43,0.2066679696435399,0.1829108958566753,0.6907444229360834,0.0518724352196041,0.0093029155334063,5.57593316131192,697.312512906254,2.8613019297345805,356,0.312
4136,2023-12-23,-117.53,47.42,0.0,0.0,-4.1,87.9,1.9,0.2042939244051952,0.1990670601374067,0.667963424640162,0.0487055855164709,0.0084277754933792,5.779174534814507,697.312512906254,2.8613019297345805,357,0.314
4136,2023-12-24,-117.53,47.42,0.0,0.0,-4.5,83.0,4.05,0.2087899405716559,0.1987570464323953,0.6683947810377199,0.0489816705942667,0.008449491446331,5.796996293254487,697.312512906254,2.8613019297345805,358,0.303
4136,2023-12-25,-117.53,47.42,0.0,0.0,-0.9,69.5,4.13,0.2198431750804002,0.1686570034715166,0.7113661185950746,0.0517040598638953,0.0093934909420369,5.504243330082304,697.312512906254,2.8613019297345805,359,0.301
4136,2023-12-26,-117.53,47.42,0.5,0.6,0.9,87.4,0.64,0.1505429873524707,0.1240637268191612,0.7792585529465794,0.0516073625252726,0.0093963758487608,5.492262480334757,697.312512906254,2.8613019297345805,360,0.307
4136,2023-12-27,-117.53,47.42,0.5,1.1,1.6,80.6,1.37,0.1520565576166183,0.1148580737689922,0.793950321621312,0.0513608970997461,0.0093468099511182,5.495018874712568,697.312512906254,2.8613019297345805,361,0.31
4136,2023-12-28,-117.53,47.42,0.0,0.0,3.3,78.5,3.97,0.2124403461807606,0.1992925827437076,0.6676497701874022,0.0438028172595127,0.007985588350202,5.485233565590005,697.312512906254,2.8613019297345805,362,0.311
4136,2023-12-29,-117.53,47.42,0.0,0.0,4.2,72.2,3.54,0.204599221623194,0.2053615993371147,0.6592531246224324,0.0512628522586125,0.009343501387965,5.486471305568829,697.312512906254,2.8613019297345805,363,0.31
4136,2023-12-30,-117.53,47.42,0.0,0.0,0.8,82.7,3.3,0.200135847580275,0.2104931358938685,0.6522191995108946,0.0515353501849513,0.0093304140903199,5.523372241154669,697.312512906254,2.8613019297345805,364,0.306
4136,2023-12-31,-117.53,47.42,0.1,0.1,1.2,90.3,0.86,0.2525847894383982,0.2101218987107942,0.6527260618378231,0.0514877366018558,0.0083055052600619,6.1992299071124854,697.312512906254,2.8613019297345805,365,0.307
4136,2024-01-01,-117.53,47.42,0.0,0.0,-0.8,91.6,1.2,0.1758221891245367,0.1156452678364911,0.7926845186897883,0.0514200848204214,0.0090395244007191,5.688361747917934,697.312512906254,2.8613019297345805,1,0.305
4136,2024-01-02,-117.53,47.42,0.0,0.0,1.2,88.1,2.71,0.1450371378869881,0.1076150387920386,0.8056815138418431,0.051469926853161,0.0092238680770861,5.580080550048456,697.312512906254,2.8613019297345805,2,0.305
4136,2024-01-03,-117.53,47.42,0.8,0.9,0.2,90.1,0.48,0.1440186936651362,0.1054376815454538,0.8092381265707407,0.0514142517678343,0.0091980198930492,5.5897086944426855,697.312512906254,2.8613019297345805,3,0.306
4136,2024-01-04,-117.53,47.42,1.1,1.2,1.4,89.9,0.38,0.1434107146094524,0.1100945742562759,0.8016482977046611,0.0511741544842398,0.0071130298778752,7.194424227489114,697.312512906254,2.8613019297345805,4,0.308
4136,2024-01-05,-117.53,47.42,0.1,0.1,0.9,83.5,2.5,0.2150684670220834,0.2051981957693631,0.6594780900109619,0.051147414872098,0.0091161743331339,5.610622724293013,697.312512906254,2.8613019297345805,5,0.308
4136,2024-01-06,-117.53,47.42,0.3,4.9,1.3,80.7,0.9,0.2278225853959285,0.1853798424550421,0.6872228870180521,0.0516183273964489,0.0088984826088362,5.800801065250343,697.312512906254,2.8613019297345805,6,0.313
4136,2024-01-07,-117.53,47.42,0.0,0.0,-4.2,82.7,2.85,0.2241542149272271,0.1956742313601536,0.6726964147457422,0.052331382118326,0.0091054491321626,5.747259839548052,697.312512906254,2.8613019297345805,7,0.312
4136,2024-01-08,-117.53,47.42,0.1,5.6,-4.5,85.2,1.91,0.148291548769399,0.1156568572706235,0.7926658962979533,0.0515892752020105,0.0077982872023158,6.615462326995375,697.312512906254,2.8613019297345805,8,0.306
4136,2024-01-09,-117.53,47.42,5.4,6.1000000000000005,1.5,80.9,1.68,0.143085472248898,0.1031871578615319,0.8129290082354572,0.0513060624605819,0.0088749840269685,5.780975188763969,697.312512906254,2.8613019297345805,9,0.33
4136,2024-01-10,-117.53,47.42,0.0,0.0,-2.7,83.5,1.98,0.1435420711870438,0.0968104733724463,0.8234690938448539,0.0514924028731811,0.0091449381082371,5.630699985470667,697.312512906254,2.8613019297345805,10,0.319
4136,2024-01-11,-117.53,47.42,0.0,2.0,-5.4,69.9,3.75,0.1396810830524966,0.1019794414984246,0.8149158910628,0.0511741544842398,0.0071130298778752,7.194424227489114,697.312512906254,2.8613019297345805,11,0.316
4136,2024-02-06,-117.53,47.42,0.0,0.0,4.7,82.3,4.46,0.1305981539703871,0.1622159467966737,0.7208505919338363,0.0527698322317542,0.0096211899444993,5.484751110430381,697.312512906254,2.8613019297345805,37,0.316
4136,2024-02-07,-117.53,47.42,0.1,0.1,3.1,83.9,1.39,0.1249674975254895,0.1466919168827241,0.7441476394435477,0.0530810977992513,0.0096688168919464,5.489926884794455,697.312512906254,2.8613019297345805,38,0.324
4136,2024-02-08,-117.53,47.42,0.5,0.6000000000000001,2.1,82.6,2.4,0.0506096951940474,0.0167563534552043,0.9670395893799693,0.0508903279166874,0.0080595024746204,6.314326235017885,697.312512906254,2.8613019297345805,39,0.32
4136,2024-02-09,-117.53,47.42,0.0,0.2,-0.9,83.6,3.9,0.1015264987354266,0.1095605493128024,0.8025154203965563,0.0530568907365085,0.0096464399196359,5.500152509995708,697.312512906254,2.8613019297345805,40,0.318
4136,2024-02-10,-117.53,47.42,0.0,0.0,-1.6,77.2,6.02,0.0952678785267213,0.1116713698463263,0.7990928382697066,0.0525518855392842,0.0094328905869535,5.571132735491268,697.312512906254,2.8613019297345805,41,0.314
4136,2024-02-11,-117.53,47.42,0.1,1.3,1.0,78.7,2.06,0.089233729865875,0.1103134664318638,0.8012931126803847,0.0520630201348182,0.0093647099978414,5.559490912886637,697.312512906254,2.8613019297345805,42,0.315
4136,2024-02-12,-117.53,47.42,3.3,3.3,1.1,87.2,1.87,0.083099303791558,0.1132672817325593,0.7965137688115951,0.052078079273719,0.009376591955477,5.554051996823755,697.312512906254,2.8613019297345805,43,0.32
4136,2024-02-13,-117.53,47.42,0.0,0.0,-1.9,87.6,5.85,-0.0423682027511337,0.1103024117073382,0.8013110472529307,0.0527279939528684,0.0084342551454807,6.251647957451378,697.312512906254,2.8613019297345805,44,0.316
4136,2024-02-14,-117.53,47.42,0.0,0.0,-2.9,65.5,6.59,0.0231529969343025,0.1597427742666939,0.7245203370761256,0.0513006703584154,0.0084783825004297,6.0507614932229075,697.312512906254,2.8613019297345805,45,0.317
4136,2024-02-21,-117.53,47.42,0.3,0.3,2.8,86.2,4.14,0.1561139429742211,0.1007797315180614,0.8168939186787564,0.0529189645098623,0.0096186765888782,5.501688722027594,697.312512906254,2.8613019297345805,52,0.309
4136,2024-02-22,-117.53,47.42,0.0,0.0,2.5,83.9,4.46,0.2049663859940402,-0.0354347592895085,1.0734730172598954,0.059757034562115,0.0122068937041935,4.895351430936611,697.312512906254,2.8613019297345805,53,0.315
4136,2024-02-23,-117.53,47.42,0.0,0.0,3.0,76.6,11.44,0.1912342409273516,0.1042638270335473,0.8111613828488111,0.0536644960643543,0.0098669974980351,5.438786832067281,697.312512906254,2.8613019297345805,54,0.31
4136,2024-02-24,-117.53,47.42,0.0,0.0,3.4,71.7,7.44,0.1909033835433446,0.1031306747848579,0.8130218347795081,0.0537072408658121,0.009933602631479,5.406622638157137,697.312512906254,2.8613019297345805,55,0.308
4136,2024-02-25,-117.53,47.42,1.7000000000000002,1.7000000000000002,5.4,75.9,1.64,0.2032717291255312,0.0750490569444631,0.8603802190055031,0.0538371929450774,0.0099381738159586,5.417211848179379,697.312512906254,2.8613019297345805,56,0.307
4136,2024-02-26,-117.53,47.42,0.2,0.5,0.7,48.7,9.29,0.199009185103495,0.0408821884945439,0.9214470399312472,0.0538358293094329,0.0099433864648292,5.414234828330951,697.312512906254,2.8613019297345805,57,0.305
4136,2024-02-27,-117.53,47.42,0.0,0.4,-1.4,60.5,9.42,0.189612055905587,0.0376415384966202,0.9274478958289258,0.0541142313574987,0.0100392465494964,5.390268193006278,697.312512906254,2.8613019297345805,58,0.303
4136,2024-02-28,-117.53,47.42,6.0,9.2,3.0,81.6,2.26,0.1886219273194231,0.0414379183665541,0.9204217214761156,0.0540330928332509,0.0099922083633602,5.407522628469313,697.312512906254,2.8613019297345805,59,0.319
4136,2024-02-29,-117.53,47.42,6.8,7.7,4.5,77.1,1.07,0.1762066100180309,-0.0118746085470428,1.0240346187837197,0.059757034562115,0.0122068937041935,4.895351430936611,697.312512906254,2.8613019297345805,60,0.329
4136,2024-03-01,-117.53,47.42,0.1,0.6000000000000001,2.6,70.5,7.33,0.1787908051772405,0.0377647957811955,0.9272189692024242,0.0535043740580414,0.0098391440952792,5.437909389264125,697.312512906254,2.8613019297345805,61,0.319
4136,2024-03-02,-117.53,47.42,0.0,3.2,1.3,73.7,6.24,0.1756895127581783,0.0006558116923085,0.9986892362295894,0.0534216675995355,0.009678938718161,5.519372438973922,697.312512906254,2.8613019297345805,62,0.319
4136,2024-03-03,-117.53,47.42,0.0,0.5,-1.1,68.4,10.59,0.174051915572554,0.0001831063086841,0.999633854426196,0.0534550358892657,0.0096589554122825,5.53424605535411,697.312512906254,2.8613019297345805,63,0.313
4136,2024-03-04,-117.53,47.42,0.0,2.6,-1.5,74.4,6.59,0.1739098330305447,-0.0018535948948405,1.0037140741786177,0.0531250182501281,0.0096302276687555,5.51648622207427,697.312512906254,2.8613019297345805,64,0.313
4136,2024-03-05,-117.53,47.42,0.0,0.1,-2.2,76.4,11.64,0.1748520924226179,0.0288367979213981,0.9439429111018224,0.0534075694899256,0.009617118494082,5.553385821625318,697.312512906254,2.8613019297345805,65,0.325
