station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2022-03-01,-123.81,47.51,29.6,29.6,9.8,94.1,4.82,0.3363403932567039,0.1689280811561916,0.710969248015491,0.1335972405046836,0.034399856652665,3.8836568958299327,96.39210263342626,5.501599759636511,60,0.31
4237,2022-03-02,-123.81,47.51,26.5,26.5,8.0,94.4,3.75,0.3416963122956266,0.1582303540600307,0.7267722202144432,0.1332368743633286,0.0342838526678948,3.8862865166871594,96.39210263342626,5.501599759636511,61,0.307
4237,2022-03-03,-123.81,47.51,2.3,2.4,5.1,94.4,7.56,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1334596650822651,0.0343231199962566,3.888331395771148,96.39210263342626,5.501599759636511,62,0.292
4237,2022-03-04,-123.81,47.51,0.1,0.1,6.2,90.8,11.54,0.3355021188578623,0.1621545884245592,0.720941447825148,0.1342494232490436,0.0343457622797315,3.9087623723602247,96.39210263342626,5.501599759636511,63,0.293
4237,2022-03-05,-123.81,47.51,0.1,0.1,5.7,89.8,10.76,0.3380214637507477,0.1642936573459887,0.7177796919026482,0.1336391091982383,0.0343264437429851,3.89318247467882,96.39210263342626,5.501599759636511,64,0.272
4237,2022-03-06,-123.81,47.51,0.0,0.0,5.4,90.5,11.69,0.3714307886377217,0.1760763058845899,0.7005699290027725,0.1336463088787747,0.0343086659824553,3.8954096596795207,96.39210263342626,5.501599759636511,65,0.265
4237,2022-03-07,-123.81,47.51,0.0,0.0,6.0,92.6,5.94,0.3538095597319635,0.1671416008879211,0.7135881357313191,0.1333380597862113,0.0342004968260711,3.89871704099244,96.39210263342626,5.501599759636511,66,0.26
4237,2022-03-08,-123.81,47.51,2.8,2.8,6.6,94.2,5.72,0.3469988812957282,0.1640588981885092,0.7181261215496653,0.1333943959315186,0.0342846440612499,3.8907913319213088,96.39210263342626,5.501599759636511,67,0.273
4237,2022-03-09,-123.81,47.51,0.1,0.3,4.9,76.0,13.41,0.3496443140838212,0.1548248598889214,0.7318643453799332,0.1333268462399746,0.0342825891430589,3.889054169263896,96.39210263342626,5.501599759636511,68,0.277
4237,2022-03-10,-123.81,47.51,0.5,0.5,4.0,76.8,10.55,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1334607095943436,0.0343047436942224,3.890444738020912,96.39210263342626,5.501599759636511,69,0.265
4237,2022-03-11,-123.81,47.51,0.4,0.4,8.0,71.2,9.05,0.3692486022569415,0.1918411987158001,0.6780759065511285,0.1341726064476255,0.0344329871558418,3.896629875310195,96.39210263342626,5.501599759636511,70,0.261
4237,2022-03-12,-123.81,47.51,13.0,13.5,7.4,83.1,4.72,0.3588473718419367,0.1727774536021743,0.7053533846997313,0.133688060610036,0.0343676730168393,3.889936352238106,96.39210263342626,5.501599759636511,71,0.274
4237,2022-03-13,-123.81,47.51,15.8,16.2,7.8,91.2,6.6,0.3595218979823573,0.1733878231833701,0.7044662987673188,0.1336025939057255,0.0342305785063112,3.903018871886516,96.39210263342626,5.501599759636511,72,0.302
4237,2022-03-14,-123.81,47.51,47.1,50.0,5.9,94.4,1.33,0.3693494931734741,0.187844408053994,0.6837222000114758,0.1344508205518729,0.0344933840181677,3.897872719042504,96.39210263342626,5.501599759636511,73,0.324
4237,2022-03-15,-123.81,47.51,23.200000000000003,31.4,7.2,94.7,4.47,0.3672527446757656,0.1764938210677205,0.6999664292200964,0.1338291759480204,0.0346555915572262,3.861690709478448,96.39210263342626,5.501599759636511,74,0.313
4237,2022-03-16,-123.81,47.51,1.4,1.4,6.8,90.6,9.24,0.3704561973663398,0.1799764488557513,0.6949490830426686,0.1349818815879493,0.0347397421115702,3.885517663154811,96.39210263342626,5.501599759636511,75,0.291
4237,2022-03-17,-123.81,47.51,21.0,21.4,5.4,93.2,2.26,0.3728976409365461,0.1837628222287581,0.6895276337826285,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,76,0.309
4237,2022-03-18,-123.81,47.51,16.3,16.3,7.3,93.9,5.34,0.3939645067087496,0.184305860738262,0.6887529364696868,0.1368483229327743,0.0350488440074261,3.9045031814395648,96.39210263342626,5.501599759636511,77,0.294
4237,2022-03-19,-123.81,47.51,17.6,21.1,5.6,91.2,11.0,0.3953184348359801,0.1864886799088361,0.6856460865295994,0.1366368686783107,0.0346576751331218,3.942470698149311,96.39210263342626,5.501599759636511,78,0.305
4237,2022-03-20,-123.81,47.51,27.4,29.9,3.8,94.3,3.37,0.4076903902711987,0.2119977450181605,0.6501680867154024,0.1345520345554251,0.0345471892987469,3.8947317361156624,96.39210263342626,5.501599759636511,79,0.313
4237,2022-03-21,-123.81,47.51,16.3,21.6,5.8,93.5,3.66,0.3925173970287431,0.2020583147227679,0.6638127913630066,0.1345529894077502,0.0341796440016055,3.9366410428800744,96.39210263342626,5.501599759636511,80,0.311
4237,2022-03-22,-123.81,47.51,3.9,3.9,11.4,92.6,8.59,0.4015217331606942,0.189950926097711,0.6807415802925078,0.1346017043050061,0.0346442644922014,3.885252184681408,96.39210263342626,5.501599759636511,81,0.301
4237,2022-03-23,-123.81,47.51,9.0,9.0,6.8,94.4,6.87,0.4032575219540426,0.1916972155681535,0.6782786549068842,0.1347132946924209,0.0348325980739925,3.867448945561239,96.39210263342626,5.501599759636511,82,0.294
4237,2022-03-24,-123.81,47.51,0.0,0.0,7.8,84.2,13.03,0.41688185045412,0.2157750931128483,0.6450411028566448,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,83,0.279
4237,2022-03-25,-123.81,47.51,0.7999999999999999,0.9,9.3,82.7,11.46,0.4184071536537778,0.2153823942789847,0.645572627523935,0.1366425039127385,0.0348800207634665,3.917500647128581,96.39210263342626,5.501599759636511,84,0.271
4237,2022-03-26,-123.81,47.51,6.5,6.5,9.4,92.2,3.57,0.4171625251793392,0.2172618987844511,0.6430317929093036,0.1345727860470213,0.0346244692727766,3.886638232252379,96.39210263342626,5.501599759636511,85,0.278
4237,2022-03-27,-123.81,47.51,0.5,0.5,11.4,88.1,9.2,0.4187175276247442,0.2173246469613945,0.6429471012455618,0.1338735436411378,0.0341675300627953,3.9181510456007898,96.39210263342626,5.501599759636511,86,0.278
4237,2022-03-28,-123.81,47.51,2.3000000000000003,2.3000000000000003,10.5,92.2,9.06,0.4204020968886503,0.2185637028910902,0.6412765251869241,0.1337049155197869,0.0340707573939559,3.924330591591302,96.39210263342626,5.501599759636511,87,0.281
4237,2022-03-29,-123.81,47.51,1.5,1.5,9.1,90.9,9.57,0.4213580476510577,0.2192820850984022,0.6403095103612466,0.1335524343845719,0.0340820009038189,3.918562022266928,96.39210263342626,5.501599759636511,88,0.277
4237,2022-03-30,-123.81,47.51,5.3,6.2,6.7,89.7,10.92,0.4231061060430706,0.2207688405347252,0.6383118028503687,0.1336059456409348,0.0340692481945223,3.9215994693541862,96.39210263342626,5.501599759636511,89,0.292
4237,2022-03-31,-123.81,47.51,0.7,0.7,6.1,87.1,12.99,0.4242375765203208,0.2215437094335536,0.6372725630320892,0.1286056022092665,0.0356906409900582,3.603342462946802,96.39210263342626,5.501599759636511,90,0.282
4237,2022-04-01,-123.81,47.51,6.4,6.4,5.7,90.5,4.88,0.4250453241382098,0.2209354583106504,0.6380882268480462,0.1331310615797736,0.0341079405845432,3.903227790894672,96.39210263342626,5.501599759636511,91,0.283
4237,2022-04-02,-123.81,47.51,1.9,1.9,6.9,88.0,11.51,0.4265937092206571,0.222852910892317,0.6355196787654518,0.1304948529662965,0.0341518885705082,3.821014252165984,96.39210263342626,5.501599759636511,92,0.289
4237,2022-04-03,-123.81,47.51,76.2,77.7,6.8,95.4,1.14,0.4281944389734147,0.2245991358269194,0.6331874990663663,0.1306084809952837,0.0339925972619534,3.8422624781739936,96.39210263342626,5.501599759636511,93,0.319
4237,2022-04-04,-123.81,47.51,27.8,42.6,4.9,94.5,4.7,0.429392938717085,0.2253474233276525,0.6321901543389534,0.1306376171080969,0.0339647949207505,3.8462654467047774,96.39210263342626,5.501599759636511,94,0.32
4237,2022-04-05,-123.81,47.51,2.1,5.7,4.9,91.2,12.61,0.429809979666138,0.2256487240814602,0.6317889136619166,0.130538435606698,0.0339701166589111,3.842743223916924,96.39210263342626,5.501599759636511,95,0.305
4237,2022-04-06,-123.81,47.51,0.0,0.0,8.5,63.4,16.84,0.4293999593498717,0.2263502165563092,0.6308555035902893,0.1305097802148947,0.0352512367208071,3.702275220825395,96.39210263342626,5.501599759636511,96,0.28
4237,2022-04-07,-123.81,47.51,1.6,1.6,13.2,67.7,14.82,0.4295501557960113,0.2272263296479518,0.6296912408762692,0.1292808245006237,0.0360473351021324,3.5864183616995233,96.39210263342626,5.501599759636511,97,0.27
4237,2022-04-08,-123.81,47.51,14.6,18.5,5.9,93.6,7.75,0.432052411748778,0.2283043464915279,0.6282609482842815,0.1306154542777304,0.0340346481834004,3.837720124911846,96.39210263342626,5.501599759636511,98,0.311
4237,2022-04-09,-123.81,47.51,1.6,17.8,3.7,92.8,9.1,0.4342430771385527,0.2301147493522803,0.6258645797500634,0.1318944798741915,0.0339617859919539,3.8836143630797015,96.39210263342626,5.501599759636511,99,0.307
4237,2022-04-10,-123.81,47.51,0.5,2.2,3.5,91.4,9.72,0.432149450398906,0.2342465471265832,0.6204217906512658,0.1302850531263518,0.0338364467163137,3.850435425996923,96.39210263342626,5.501599759636511,100,0.311
4237,2022-04-11,-123.81,47.51,0.3,0.6000000000000001,5.9,78.5,15.33,0.4357142911709943,0.2347524630098524,0.6197578542380615,0.1330844972598743,0.0334655573667611,3.9767602195102665,96.39210263342626,5.501599759636511,101,0.288
4237,2022-04-12,-123.81,47.51,0.2,13.8,1.6,94.8,7.04,0.435368262560372,0.2305628691982998,0.6252725074526109,0.1332755479788664,0.0338428582531219,3.938070093904437,96.39210263342626,5.501599759636511,102,0.301
4237,2022-04-13,-123.81,47.51,0.7,2.5,3.7,87.9,11.78,0.4372393029303449,0.238090696301805,0.6153905412374305,0.1329513751702292,0.033744365140028,3.9399578157278854,96.39210263342626,5.501599759636511,103,0.291
4237,2022-04-14,-123.81,47.51,1.1,5.9,3.1,87.0,10.48,0.4373966873098019,0.2377762830654678,0.6158008740051267,0.1183075549861927,0.0323229236875162,3.660174931263578,96.39210263342626,5.501599759636511,104,0.279
4237,2022-04-15,-123.81,47.51,0.9,2.1,4.3,87.0,9.74,0.43888249977615,0.2366480013018471,0.6172750838513102,0.1320101532964835,0.0333210021202221,3.961770201874208,96.39210263342626,5.501599759636511,105,0.274
4237,2022-04-16,-123.81,47.51,1.3,6.4,4.5,87.2,9.49,0.439957475265666,0.2372315527391182,0.6165122814498075,0.1322920022342716,0.0332256114035717,3.9816273243974174,96.39210263342626,5.501599759636511,106,0.278
4237,2022-04-17,-123.81,47.51,0.8,0.8,6.5,71.7,18.68,0.4416495905270371,0.2323355729049931,0.6229345674777417,0.1305221888105328,0.0331920567527468,3.9323320571187943,96.39210263342626,5.501599759636511,107,0.287
4237,2022-04-18,-123.81,47.51,38.1,45.7,4.6,94.2,1.83,0.4431096308989007,0.2332232515413885,0.6217663732014684,0.132356770034066,0.0330141061420849,4.009097488947101,96.39210263342626,5.501599759636511,108,0.322
4237,2022-04-19,-123.81,47.51,2.3,5.9,5.8,86.2,15.61,0.4453309766145644,0.2343326231973384,0.6203087906883028,0.1322791643598873,0.0333402386102741,3.967553019225372,96.39210263342626,5.501599759636511,109,0.304
4237,2022-04-20,-123.81,47.51,12.9,13.0,5.5,91.5,3.84,0.4468536167496977,0.2360738685087865,0.6180262773557559,0.1321195230953153,0.0332812750524083,3.96978549912122,96.39210263342626,5.501599759636511,110,0.298
4237,2022-04-21,-123.81,47.51,16.5,16.7,6.0,94.2,4.45,0.4650732660924709,0.2374730439043017,0.616196821297925,0.1192089336734473,0.0325146236226153,3.666317502458563,96.39210263342626,5.501599759636511,111,0.318
4237,2022-04-22,-123.81,47.51,0.9,0.9,8.0,88.4,12.73,0.4434727770665099,0.2467288492755082,0.604198058914116,0.1322848634756394,0.0331195196810703,3.994166121655672,96.39210263342626,5.501599759636511,112,0.291
4237,2022-04-23,-123.81,47.51,0.0,0.0,9.1,80.8,19.52,0.4457971313484229,0.2472259847629467,0.603558636873757,0.1324362587922696,0.0331035770819938,4.000663084362154,96.39210263342626,5.501599759636511,113,0.28
4237,2022-04-24,-123.81,47.51,7.9,7.9,10.4,80.6,14.22,0.455112375202527,0.2436363043689708,0.6081872111435449,0.132553171288673,0.0330763653946392,4.007489024478975,96.39210263342626,5.501599759636511,114,0.282
4237,2022-04-25,-123.81,47.51,13.8,13.8,8.1,87.1,12.45,0.4561194859688393,0.2421473503568378,0.610114934774405,0.1326675476568623,0.033077743025546,4.010779923962855,96.39210263342626,5.501599759636511,115,0.298
4237,2022-04-26,-123.81,47.51,6.3,7.6,7.0,90.9,11.37,0.4502133777688932,0.2253992944346405,0.6321210637898523,0.1327905674680513,0.0330849536130152,4.013624109051585,96.39210263342626,5.501599759636511,116,0.302
4237,2022-04-27,-123.81,47.51,1.0,1.0,7.3,83.2,19.28,0.4667753296308801,0.2420068455849334,0.610297082588207,0.1336128876547106,0.033238333647385,4.019843144730639,96.39210263342626,5.501599759636511,117,0.283
4237,2022-04-28,-123.81,47.51,0.5,0.5,7.2,80.2,16.27,0.4653814010216814,0.250010742030462,0.5999862503191682,0.1279040237136776,0.0353555775912846,3.617647693166427,96.39210263342626,5.501599759636511,118,0.277
4237,2022-04-29,-123.81,47.51,11.1,11.1,9.3,84.0,12.34,0.455406560169012,0.2508987097283125,0.5988504780170312,0.1333938491887335,0.0332513747407312,4.0116792231550304,96.39210263342626,5.501599759636511,119,0.281
4237,2022-04-30,-123.81,47.51,11.2,11.2,10.9,86.9,18.52,0.4607468860272731,0.2552729783282276,0.593278939743927,0.1310756230390681,0.0331392714076422,3.955295861116628,96.39210263342626,5.501599759636511,120,0.299
4237,2022-05-01,-123.81,47.51,0.7,0.7,10.8,80.1,14.32,0.4702717848858055,0.2518720186003195,0.5976073993858733,0.1311945364909277,0.0330605181874949,3.968314584390025,96.39210263342626,5.501599759636511,121,0.279
4237,2022-05-02,-123.81,47.51,13.4,13.4,9.9,86.2,12.41,0.4622969324924033,0.2510699783393073,0.5986315990531847,0.1314660332700794,0.0330510539448552,3.9776653866901497,96.39210263342626,5.501599759636511,122,0.289
4237,2022-05-03,-123.81,47.51,1.6,1.6,9.2,84.3,7.94,0.4635692196485702,0.2517145880965664,0.5978083334806557,0.1337855578242292,0.0330356561124266,4.0497321248572025,96.39210263342626,5.501599759636511,123,0.279
4237,2022-05-04,-123.81,47.51,0.9,0.9,12.2,72.3,12.06,0.4761768959710385,0.2519046862788908,0.5975657108087968,0.1315798196631444,0.0334571415187435,3.9327872522949985,96.39210263342626,5.501599759636511,124,0.271
4237,2022-05-05,-123.81,47.51,26.5,26.5,7.5,91.4,3.27,0.4715148868270116,0.2537965604021718,0.5951551177955645,0.1298608132395246,0.033268892281788,3.903370516204795,96.39210263342626,5.501599759636511,125,0.298
4237,2022-05-06,-123.81,47.51,9.1,9.1,8.8,91.5,7.95,0.4705889653824141,0.2544306607566911,0.5943487851242176,0.1318959813631818,0.0333685690200197,3.952701156709769,96.39210263342626,5.501599759636511,126,0.301
4237,2022-05-07,-123.81,47.51,5.2,6.1000000000000005,7.0,92.0,10.95,0.4715825783436292,0.2551237351454222,0.5934683919974426,0.132056129528746,0.0334310249448833,3.9501071159637737,96.39210263342626,5.501599759636511,127,0.306
4237,2022-05-08,-123.81,47.51,1.3,1.3,5.8,90.0,14.35,0.4688020819917601,0.2473757536163321,0.6033661021562233,0.1322327149451558,0.0333244540620331,3.9680384470517014,96.39210263342626,5.501599759636511,128,0.298
4237,2022-05-09,-123.81,47.51,2.1,2.1,5.7,87.9,12.45,0.4796761690742219,0.2608013244408487,0.5862927498803014,0.1324601260224122,0.0333145165538047,3.976048273385029,96.39210263342626,5.501599759636511,129,0.288
4237,2022-05-10,-123.81,47.51,0.3,0.3,8.2,79.6,19.5,0.4718352669452718,0.2579863109179536,0.589842419303115,0.133870614865954,0.0333748378616714,4.0111240516225735,96.39210263342626,5.501599759636511,130,0.283
4237,2022-05-11,-123.81,47.51,11.7,11.7,6.1,91.6,5.96,0.4797184510750697,0.2683620852724935,0.5768367907105345,0.1348732301991043,0.0334123376644758,4.036629569397124,96.39210263342626,5.501599759636511,131,0.294
4237,2022-05-12,-123.81,47.51,35.0,45.1,5.7,94.1,4.76,0.4803561611685353,0.2677076893735828,0.5776507603170471,0.1359233199296944,0.0338222031938794,4.01876007753071,96.39210263342626,5.501599759636511,132,0.319
4237,2022-05-13,-123.81,47.51,3.9,3.9,7.4,82.3,14.8,0.4798268427367668,0.2657239094754436,0.5801234258337301,0.1352380117542543,0.0334901362263025,4.038144570103034,96.39210263342626,5.501599759636511,133,0.294
4237,2022-05-14,-123.81,47.51,9.4,9.4,10.2,90.9,7.6,0.4807379090155343,0.2663021513116783,0.5794018812400601,0.1352438065425166,0.0334200500254383,4.0467864781642415,96.39210263342626,5.501599759636511,134,0.293
4237,2022-05-15,-123.81,47.51,27.3,27.3,11.9,93.3,5.92,0.479487907273303,0.2661715618421506,0.5795647764274564,0.1366734460436761,0.0334286771247511,4.088508962937121,96.39210263342626,5.501599759636511,135,0.314
4237,2022-05-16,-123.81,47.51,7.5,7.5,8.8,85.4,17.27,0.4811963540144011,0.2663972962497973,0.5792832201416033,0.1352868913501859,0.0334040018811696,4.050020468548986,96.39210263342626,5.501599759636511,136,0.303
4237,2022-05-17,-123.81,47.51,0.5,0.5,9.5,74.9,18.68,0.4849137451925631,0.2621485714769158,0.5845995037332887,0.1352580036712632,0.0327264356773967,4.132989153007033,96.39210263342626,5.501599759636511,137,0.279
4237,2022-05-18,-123.81,47.51,26.7,26.7,7.9,93.5,8.99,0.4849973850977102,0.2518738962141824,0.5976050032261565,0.1352730355470085,0.0333905311489854,4.051239405070643,96.39210263342626,5.501599759636511,138,0.308
4237,2022-05-19,-123.81,47.51,4.6,5.6,9.0,85.6,17.37,0.4862357900137579,0.2707642487202913,0.5738560492349994,0.1308930524439222,0.0325275231011737,4.0240706935106,96.39210263342626,5.501599759636511,139,0.301
4237,2022-05-20,-123.81,47.51,0.8,0.8,9.0,80.1,18.89,0.4870165638720619,0.2565058261810518,0.5917156596708188,0.1348264764368001,0.0325745195566138,4.139016577127851,96.39210263342626,5.501599759636511,140,0.277
4237,2022-05-21,-123.81,47.51,4.7,4.7,10.7,87.7,20.05,0.4851075392534354,0.2625063566176698,0.5841504397317411,0.1349444768249521,0.0325746030567678,4.142628433254701,96.39210263342626,5.501599759636511,141,0.28
4237,2022-05-22,-123.81,47.51,0.1,0.1,12.7,77.0,21.07,0.4965441878079064,0.254713766141275,0.5939890467216004,0.1351035487305028,0.0325355986263874,4.1524838771809005,96.39210263342626,5.501599759636511,142,0.277
4237,2022-05-23,-123.81,47.51,0.4,0.4,12.9,78.9,13.47,0.4976694765785951,0.2546502475757233,0.5940697448268679,0.135060500133106,0.0325100089561374,4.154428265932808,96.39210263342626,5.501599759636511,143,0.266
4237,2022-05-24,-123.81,47.51,0.4,0.4,10.0,90.2,6.63,0.510784892686982,0.2550069897293495,0.5936166223514923,0.1348202442407112,0.032431387016144,4.157091529067158,96.39210263342626,5.501599759636511,144,0.261
4237,2022-05-25,-123.81,47.51,4.0,4.0,13.2,83.3,21.05,0.5229553729900599,0.269694995559714,0.5751814467208708,0.1338940057710908,0.0324313711737225,4.128533605744621,96.39210263342626,5.501599759636511,145,0.263
4237,2022-05-26,-123.81,47.51,12.2,12.2,11.1,88.5,4.92,0.5239020561977732,0.2701914982093865,0.5745657271517237,0.1317889032279886,0.0319505213017405,4.124781000703401,96.39210263342626,5.501599759636511,146,0.273
4237,2022-05-27,-123.81,47.51,12.4,12.4,9.8,93.1,12.58,0.5247413233800081,0.2706525349030313,0.5739944202390688,0.1352394454535969,0.0324203908006188,4.171431685857889,96.39210263342626,5.501599759636511,147,0.304
4237,2022-05-28,-123.81,47.51,14.1,14.1,9.3,94.0,4.82,0.514418552462464,0.2714502851192483,0.5730068437653633,0.1354449449487908,0.0320327361283786,4.228328932188731,96.39210263342626,5.501599759636511,148,0.303
4237,2022-05-29,-123.81,47.51,4.3,4.3,8.2,92.0,8.88,0.5258594725046177,0.2727773224016894,0.5713667778320131,0.1356053699796445,0.0324145941167597,4.183466542606826,96.39210263342626,5.501599759636511,149,0.294
4237,2022-05-30,-123.81,47.51,0.6000000000000001,0.6000000000000001,8.9,84.0,16.2,0.5268092927678303,0.2732075611071017,0.5708357860056416,0.1355490417760567,0.0323632733808429,4.18836006422927,96.39210263342626,5.501599759636511,150,0.281
4237,2022-05-31,-123.81,47.51,3.2,3.2,15.2,76.1,23.22,0.5183710876076566,0.2734895400276455,0.5704879680099949,0.1353651418505136,0.0322820782057096,4.193197878647479,96.39210263342626,5.501599759636511,151,0.266
4237,2022-06-01,-123.81,47.51,1.8,1.8,15.0,83.2,10.65,0.5293669587318311,0.2740992920255991,0.5697363718178851,0.1353492784619313,0.0323238618360507,4.1872867526916755,96.39210263342626,5.501599759636511,152,0.257
4237,2022-06-02,-123.81,47.51,0.4,0.4,16.2,80.3,14.39,0.5298003858859158,0.2744125008254192,0.5693505820953796,0.1388925652325977,0.0327319963592177,4.243327040255032,96.39210263342626,5.501599759636511,153,0.251
4237,2022-06-03,-123.81,47.51,24.3,24.3,13.5,93.1,7.98,0.5305075311019894,0.274803563863016,0.5688691628217866,0.1361672155649691,0.0331209899372411,4.11120609085005,96.39210263342626,5.501599759636511,154,0.293
4237,2022-06-04,-123.81,47.51,36.2,36.2,12.9,94.4,5.64,0.5226098069967843,0.2751703938184712,0.568417844152609,0.1362026378337339,0.0331491594503947,4.108781039759131,96.39210263342626,5.501599759636511,155,0.312
4237,2022-06-05,-123.81,47.51,19.2,19.2,11.6,95.0,8.62,0.5240457606719165,0.2759360918193831,0.5674766258458599,0.1362170567276076,0.0323670036163013,4.208516127795136,96.39210263342626,5.501599759636511,156,0.305
4237,2022-06-06,-123.81,47.51,0.7000000000000001,0.7000000000000001,11.2,89.3,11.55,0.5328851601925073,0.2763100510840438,0.5670173546790488,0.1364833505756937,0.0332040762250499,4.110439623455852,96.39210263342626,5.501599759636511,157,0.279
4237,2022-06-07,-123.81,47.51,0.6,0.6,14.8,81.0,18.4,0.5259230886504374,0.2765960509211919,0.5666662908418052,0.1365299976244506,0.0331968218668142,4.112743026191163,96.39210263342626,5.501599759636511,158,0.268
4237,2022-06-08,-123.81,47.51,3.6,3.6,14.9,80.0,18.97,0.5348303364840267,0.2769113631161046,0.5662794284478051,0.1366182910889521,0.032385593587055,4.218489641751084,96.39210263342626,5.501599759636511,159,0.275
4237,2022-06-09,-123.81,47.51,46.7,46.7,11.1,94.0,2.54,0.535149540136279,0.2771813486104726,0.5659483300284083,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,160,0.302
4237,2022-06-10,-123.81,47.51,8.2,8.2,14.7,93.5,10.54,0.5357183139683138,0.2775000397909043,0.5655576811781167,0.1383373907383799,0.0334058767271286,4.141109418213155,96.39210263342626,5.501599759636511,161,0.298
4237,2022-06-11,-123.81,47.51,3.5,3.5,14.2,87.5,18.14,0.5361641385352107,0.277825798399181,0.5651585705230991,0.1406695519883485,0.0334005063931102,4.211599379144904,96.39210263342626,5.501599759636511,162,0.287
4237,2022-06-12,-123.81,47.51,1.6,1.6,11.1,81.1,6.88,0.536859338579975,0.2755071378058269,0.5680037694187048,0.137812797971527,0.0334226826620756,4.123331432276136,96.39210263342626,5.501599759636511,163,0.271
4237,2022-06-13,-123.81,47.51,10.0,10.0,10.3,91.1,8.4,0.5375818145444212,0.2784282614969426,0.5644209849195225,0.1377364909352607,0.0333713730300563,4.127384594311017,96.39210263342626,5.501599759636511,164,0.274
4237,2022-06-14,-123.81,47.51,1.3,1.3,11.2,86.4,10.59,0.5287566767960324,0.2769698641666844,0.566207673432564,0.1379495008692551,0.0333460733227296,4.1369039027220325,96.39210263342626,5.501599759636511,165,0.283
4237,2022-06-15,-123.81,47.51,1.4,1.4,11.3,88.8,8.49,0.5308511124833898,0.2785922185935954,0.5642203752811249,0.1385809464900692,0.0334385075166053,4.144352029505234,96.39210263342626,5.501599759636511,166,0.276
4237,2022-06-16,-123.81,47.51,6.1,6.1,11.3,93.4,9.82,0.5339558333402508,0.2802053437068486,0.5622493765015681,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,167,0.294
4237,2022-06-17,-123.81,47.51,4.1,4.1,12.0,89.9,15.48,0.5346963686261208,0.2804438781126349,0.5619583444359824,0.1383191564919888,0.033508466637207,4.127886781259103,96.39210263342626,5.501599759636511,168,0.283
4237,2022-06-18,-123.81,47.51,3.5,3.5,12.8,87.5,10.07,0.5349559965407241,0.2803018614364267,0.5621316036798637,0.1379363671958066,0.0334844520754788,4.119415389712159,96.39210263342626,5.501599759636511,169,0.278
4237,2022-06-19,-123.81,47.51,0.2,0.2,12.7,82.2,13.99,0.5365736395301716,0.2789120551579709,0.5638291874205223,0.1376505697997576,0.0333104856138582,4.132349536882484,96.39210263342626,5.501599759636511,170,0.268
4237,2022-06-20,-123.81,47.51,0.0,0.0,15.1,78.8,21.47,0.541072395286508,0.2809193289946417,0.5613785776577709,0.1371564688607198,0.0334525030115277,4.100036066462822,96.39210263342626,5.501599759636511,171,0.259
4237,2022-06-21,-123.81,47.51,0.0,0.0,16.9,78.5,19.83,0.5375545041254922,0.2808699105788403,0.5614388186355133,0.1380403203928127,0.0333681965916904,4.136882855311047,96.39210263342626,5.501599759636511,172,0.25
4237,2022-06-22,-123.81,47.51,0.0,0.0,14.5,78.9,24.92,0.538269710890279,0.2818540275192179,0.5602400562493185,0.1382379775435956,0.033394289673019,4.139569336469078,96.39210263342626,5.501599759636511,173,0.241
4237,2022-06-23,-123.81,47.51,0.0,0.0,12.9,73.4,26.43,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,174,0.231
4237,2022-06-24,-123.81,47.51,0.0,0.0,15.9,70.3,26.49,0.5425716777339322,0.2857100425259247,0.5555606893065645,0.1379463418733258,0.0333874334329186,4.1316845198803565,96.39210263342626,5.501599759636511,175,0.218
4237,2022-06-25,-123.81,47.51,0.0,0.0,21.3,62.0,26.21,0.5450864157325831,0.2889170050753126,0.5516902889206106,0.1394588422588943,0.0333172427349389,4.185785821725493,96.39210263342626,5.501599759636511,176,0.203
4237,2022-06-26,-123.81,47.51,0.0,0.0,23.9,57.8,26.33,0.5454744486066709,0.2831901361165683,0.5586154722578968,0.1371723069327736,0.0332516101499669,4.125283146112852,96.39210263342626,5.501599759636511,177,0.186
4237,2022-06-27,-123.81,47.51,0.0,0.0,20.2,69.3,24.33,0.5460980620042982,0.2856714843460385,0.5556073416509718,0.137154407210541,0.0332126715214038,4.1295806969985,96.39210263342626,5.501599759636511,178,0.171
4237,2022-06-28,-123.81,47.51,21.9,21.9,13.1,92.2,4.05,0.5485432857769224,0.2856152912605303,0.5556753358456277,0.1372619092628018,0.0332736174430653,4.125247562807717,96.39210263342626,5.501599759636511,179,0.196
4237,2022-06-29,-123.81,47.51,5.0,5.0,14.5,89.3,16.64,0.5494041251573265,0.2836259473317158,0.5580862977703255,0.1389684234819258,0.0332387594122575,4.180914869845533,96.39210263342626,5.501599759636511,180,0.252
