station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Spokane,2022-05-22,-117.53,47.42,0.3,0.3,7.9,60.5,22.06,0.2839018763591272,-0.0056475939845029,1.011359340914422,0.0474540615618169,0.0093097579881498,5.097239006880735,697.312512906254,2.8613019297345805,142,0.254
Spokane,2022-05-23,-117.53,47.42,0.4,0.4,9.0,66.3,18.9,0.2877810949235687,-0.0028513231918754,1.005718952966979,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,143,0.25
Spokane,2022-05-24,-117.53,47.42,0.0,0.0,8.2,66.2,21.64,0.2892781703036016,-0.0034236573576973,1.0068708381108464,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,144,0.248
Spokane,2022-05-25,-117.53,47.42,0.0,0.0,13.8,66.5,13.01,0.2887024359589891,-0.0056228944421445,1.011309380336125,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,145,0.244
Spokane,2022-05-26,-117.53,47.42,1.8,1.8,14.8,58.8,22.01,0.2797444662754818,-0.0057467397076877,1.0115599112161788,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,146,0.24
Spokane,2022-05-27,-117.53,47.42,7.1,7.1,13.4,68.7,14.64,0.2803805463999747,-0.0055896283153535,1.0112420957675332,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,147,0.236
Spokane,2022-05-28,-117.53,47.42,0.2,0.2,11.1,67.3,17.6,0.2838636424443471,-0.0054099108004566,1.0108786742582778,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,148,0.232
Spokane,2022-05-29,-117.53,47.42,0.9,0.9,11.7,76.5,10.57,0.2809409310842293,-0.0077389708567092,1.0155986592830133,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,149,0.23
Spokane,2022-05-30,-117.53,47.42,0.2,0.2,10.2,76.8,13.27,0.2821044112150248,-0.0080292993641767,1.0161885816970808,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,150,0.23
Spokane,2022-05-31,-117.53,47.42,0.0,0.0,11.1,60.1,23.1,0.2931404146633162,-0.0065482887315156,1.0131829029176556,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,151,0.23
Spokane,2022-06-01,-117.53,47.42,2.2,2.2,12.4,60.0,20.56,0.3064450310066813,0.0051966992939961,0.989660333549352,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,152,0.223
Spokane,2022-06-02,-117.53,47.42,3.5,3.5,16.5,59.4,22.82,0.3047502434877132,-0.0036426426322996,1.007311919976028,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,153,0.216
Spokane,2022-06-03,-117.53,47.42,8.2,8.2,16.4,77.8,18.02,0.3057412791079256,0.0099664464744738,0.9802638067645432,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,154,0.235
Spokane,2022-06-04,-117.53,47.42,7.8,7.8,9.7,84.3,9.4,0.3188863142300301,0.0236069431104626,0.953874984398352,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,155,0.267
Spokane,2022-06-05,-117.53,47.42,16.1,16.1,12.4,78.1,14.04,0.3067431417619316,0.0086879118792694,0.9827738356394434,0.0473349764157726,0.0098357909865515,4.812523617113602,697.312512906254,2.8613019297345805,156,0.276
Spokane,2022-06-06,-117.53,47.42,0.1,0.1,11.7,66.6,23.12,0.3078380883361775,0.0082546053100644,0.9836259506942178,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,157,0.283
Spokane,2022-06-07,-117.53,47.42,0.0,0.0,12.4,64.4,27.66,0.3088505384297533,0.0077793905312962,0.9845613224394378,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,158,0.274
Spokane,2022-06-08,-117.53,47.42,0.4,0.4,15.0,63.3,21.32,0.3093588835367803,0.0071743440743679,0.985753520993505,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,159,0.267
Spokane,2022-06-09,-117.53,47.42,1.4,1.4,13.8,58.2,14.63,0.3247680830543726,0.0230612037301807,0.9549172549089,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,160,0.26
Spokane,2022-06-10,-117.53,47.42,9.8,9.8,15.1,81.1,8.12,0.3282602314210676,0.023318961358836,0.9544248426162818,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,161,0.265
Spokane,2022-06-11,-117.53,47.42,3.9,3.9,17.0,76.9,17.73,0.3292868522057076,0.0233684956400516,0.9543302422546512,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,162,0.28
Spokane,2022-06-12,-117.53,47.42,15.5,15.5,13.9,74.0,16.34,0.3311056743709036,0.0226011965105569,0.9557966554553632,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,163,0.281
Spokane,2022-06-13,-117.53,47.42,25.9,25.9,7.9,84.8,4.03,0.3327488861355338,0.0223409274751824,0.9562945650031706,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,164,0.337
Spokane,2022-06-14,-117.53,47.42,0.2,0.2,9.3,63.3,11.82,0.3335286793638833,0.0203209562518283,0.9601675215483608,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,165,0.325
Spokane,2022-06-15,-117.53,47.42,0.0,0.0,12.5,65.5,26.79,0.3183314949097356,0.0021510743760812,0.9957070856259462,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,166,0.313
Spokane,2022-06-16,-117.53,47.42,0.2,0.2,15.8,67.7,21.09,0.3255135962121772,0.0133095439331028,0.97373054657821,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,167,0.305
Spokane,2022-06-17,-117.53,47.42,1.2,1.2,13.8,67.4,14.12,0.3274389983526731,0.0147759487043625,0.9708784018319944,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,168,0.299
Spokane,2022-06-18,-117.53,47.42,0.1,0.1,11.0,72.3,12.18,0.3182707356959771,0.0046697220687256,0.9907039657587964,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,169,0.296
Spokane,2022-06-19,-117.53,47.42,1.5,1.5,10.3,79.2,10.87,0.3280632706145929,0.0151590466299258,0.9701346371679392,0.0837835562316638,0.0220651101819896,3.7971057266711905,697.312512906254,2.8613019297345805,170,0.294
Spokane,2022-06-20,-117.53,47.42,1.6,1.6,13.5,72.7,15.27,0.3606131565246206,0.0532035810516554,0.8989680969399476,0.0545338472362001,0.0109917741301501,4.961332592034932,697.312512906254,2.8613019297345805,171,0.292
Spokane,2022-06-21,-117.53,47.42,0.0,0.0,15.6,64.5,28.65,0.3606131565246206,0.0532035810516554,0.8989680969399476,0.0545338472362001,0.0109917741301501,4.961332592034932,697.312512906254,2.8613019297345805,172,0.286
Spokane,2022-06-22,-117.53,47.42,0.0,0.0,16.5,62.2,27.32,0.3606131565246206,0.0532035810516554,0.8989680969399476,0.0545338472362001,0.0109917741301501,4.961332592034932,697.312512906254,2.8613019297345805,173,0.278
Spokane,2022-06-23,-117.53,47.42,0.0,0.0,14.8,45.4,30.28,0.3606131565246206,0.0532035810516554,0.8989680969399476,0.0545338472362001,0.0109917741301501,4.961332592034932,697.312512906254,2.8613019297345805,174,0.269
Spokane,2022-06-24,-117.53,47.42,0.0,0.0,12.9,45.0,28.02,0.3606131565246206,0.0532035810516554,0.8989680969399476,0.0545338472362001,0.0109917741301501,4.961332592034932,697.312512906254,2.8613019297345805,175,0.261
Spokane,2022-06-25,-117.53,47.42,0.0,0.0,14.0,55.8,29.58,0.3606131565246206,0.0532035810516554,0.8989680969399476,0.0545338472362001,0.0109917741301501,4.961332592034932,697.312512906254,2.8613019297345805,176,0.253
Spokane,2022-06-26,-117.53,47.42,0.0,0.0,15.6,54.9,29.81,0.3606131565246206,0.0532035810516554,0.8989680969399476,0.0545338472362001,0.0109917741301501,4.961332592034932,697.312512906254,2.8613019297345805,177,0.243
Spokane,2022-06-27,-117.53,47.42,0.0,0.0,18.3,58.2,28.68,0.3607125560834549,0.0516913962792459,0.901698546813022,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,178,0.233
Spokane,2022-06-28,-117.53,47.42,0.0,0.0,18.7,45.0,27.59,0.3607125560834549,0.0516913962792459,0.901698546813022,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,179,0.221
Spokane,2022-06-29,-117.53,47.42,0.0,0.0,16.4,58.4,24.7,0.3607125560834549,0.0516913962792459,0.901698546813022,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,180,0.212
Spokane,2022-06-30,-117.53,47.42,0.0,0.0,15.5,61.6,26.1,0.3607125560834549,0.0516913962792459,0.901698546813022,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,181,0.205
Spokane,2022-07-01,-117.53,47.42,0.0,0.0,16.2,59.8,27.21,0.3607125560834549,0.0516913962792459,0.901698546813022,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,182,0.196
Spokane,2022-07-02,-117.53,47.42,0.0,0.0,17.2,55.8,27.71,0.3607125560834549,0.0516913962792459,0.901698546813022,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,183,0.187
Spokane,2022-07-03,-117.53,47.42,0.1,0.1,15.3,73.6,17.78,0.3607125560834549,0.0516913962792459,0.901698546813022,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,184,0.186
Spokane,2022-07-04,-117.53,47.42,5.2,5.2,13.7,79.6,14.22,0.2607763567861204,0.0459020204415889,0.9122250085678032,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,185,0.208
Spokane,2022-07-05,-117.53,47.42,0.0,0.0,15.9,65.4,26.61,0.2607763567861204,0.0459020204415889,0.9122250085678032,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,186,0.211
Spokane,2022-07-06,-117.53,47.42,4.9,4.9,19.3,68.3,23.03,0.2607763567861204,0.0459020204415889,0.9122250085678032,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,187,0.204
Spokane,2022-07-07,-117.53,47.42,1.8,1.8,17.7,68.5,19.78,0.2607763567861204,0.0459020204415889,0.9122250085678032,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,188,0.195
Spokane,2022-07-08,-117.53,47.42,0.0,0.0,18.1,64.0,25.66,0.2607763567861204,0.0459020204415889,0.9122250085678032,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,189,0.185
Spokane,2022-07-09,-117.53,47.42,0.0,0.0,17.4,58.1,26.7,0.2607763567861204,0.0459020204415889,0.9122250085678032,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,190,0.175
Spokane,2022-07-10,-117.53,47.42,0.0,0.0,17.7,51.9,26.92,0.2607763567861204,0.0459020204415889,0.9122250085678032,0.0607757314552126,0.0140104639513296,4.3378814339295975,697.312512906254,2.8613019297345805,191,0.166
Spokane,2022-07-11,-117.53,47.42,0.0,0.0,17.8,60.1,28.28,0.3009396315505901,0.0413339744616141,0.9206134141873468,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,192,0.158
Spokane,2022-07-12,-117.53,47.42,0.0,0.0,19.1,61.4,27.75,0.3009396315505901,0.0413339744616141,0.9206134141873468,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,193,0.15
Spokane,2022-07-13,-117.53,47.42,0.1,0.1,19.7,56.0,22.9,0.3009396315505901,0.0413339744616141,0.9206134141873468,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,194,0.143
Spokane,2022-07-14,-117.53,47.42,0.0,0.0,18.2,58.0,28.15,0.3009396315505901,0.0413339744616141,0.9206134141873468,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,195,0.135
Spokane,2022-07-15,-117.53,47.42,0.0,0.0,18.7,57.4,24.91,0.3009396315505901,0.0413339744616141,0.9206134141873468,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,196,0.127
Spokane,2022-07-16,-117.53,47.42,0.0,0.0,18.4,53.1,27.32,0.3009396315505901,0.0413339744616141,0.9206134141873468,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,197,0.12
Spokane,2022-07-17,-117.53,47.42,0.0,0.0,18.1,50.2,27.54,0.3009396315505901,0.0413339744616141,0.9206134141873468,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,198,0.113
Spokane,2022-07-18,-117.53,47.42,0.0,0.0,16.2,51.3,24.17,0.340834705767302,0.029532547471122,0.9426292106186172,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,199,0.107
Spokane,2022-07-19,-117.53,47.42,0.0,0.0,17.1,53.7,27.4,0.340834705767302,0.029532547471122,0.9426292106186172,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,200,0.102
Spokane,2022-07-20,-117.53,47.42,0.0,0.0,19.8,50.6,27.45,0.340834705767302,0.029532547471122,0.9426292106186172,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,201,0.096
Spokane,2022-07-21,-117.53,47.42,0.0,0.0,19.5,47.1,26.42,0.340834705767302,0.029532547471122,0.9426292106186172,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,202,0.091
Spokane,2022-07-22,-117.53,47.42,0.3,0.3,17.4,50.4,24.47,0.340834705767302,0.029532547471122,0.9426292106186172,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,203,0.086
Spokane,2022-07-23,-117.53,47.42,0.0,0.0,17.8,53.7,26.39,0.340834705767302,0.029532547471122,0.9426292106186172,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,204,0.081
Spokane,2022-07-24,-117.53,47.42,0.0,0.0,19.4,53.3,26.74,0.340834705767302,0.029532547471122,0.9426292106186172,0.0554851093147926,0.0115359091720877,4.8097734202904565,697.312512906254,2.8613019297345805,205,0.077
Spokane,2022-07-25,-117.53,47.42,0.0,0.0,21.1,51.1,26.18,0.3120387824460837,0.0141809867813776,0.9720346033573698,0.0551460306799676,0.0116268006357272,4.743009913708572,697.312512906254,2.8613019297345805,206,0.073
Spokane,2022-07-26,-117.53,47.42,0.0,0.0,22.6,51.6,26.23,0.3120387824460837,0.0141809867813776,0.9720346033573698,0.0551460306799676,0.0116268006357272,4.743009913708572,697.312512906254,2.8613019297345805,207,0.07
Spokane,2022-07-27,-117.53,47.42,0.0,0.0,23.7,50.2,25.93,0.3120387824460837,0.0141809867813776,0.9720346033573698,0.0551460306799676,0.0116268006357272,4.743009913708572,697.312512906254,2.8613019297345805,208,0.067
Spokane,2022-07-28,-117.53,47.42,0.0,0.0,24.8,49.8,25.49,0.3120387824460837,0.0141809867813776,0.9720346033573698,0.0551460306799676,0.0116268006357272,4.743009913708572,697.312512906254,2.8613019297345805,209,0.064
Spokane,2022-07-29,-117.53,47.42,0.0,0.0,24.4,45.1,26.36,0.3120387824460837,0.0141809867813776,0.9720346033573698,0.0551460306799676,0.0116268006357272,4.743009913708572,697.312512906254,2.8613019297345805,210,0.061
Spokane,2022-07-30,-117.53,47.42,0.0,0.0,23.7,41.7,26.41,0.3120387824460837,0.0141809867813776,0.9720346033573698,0.0551460306799676,0.0116268006357272,4.743009913708572,697.312512906254,2.8613019297345805,211,0.058
Spokane,2022-07-31,-117.53,47.42,0.0,0.0,23.1,37.2,26.69,0.3120387824460837,0.0141809867813776,0.9720346033573698,0.0551460306799676,0.0116268006357272,4.743009913708572,697.312512906254,2.8613019297345805,212,0.055
Spokane,2022-08-01,-117.53,47.42,0.0,0.0,22.3,39.3,18.71,0.3000750043061767,0.0108334572524796,0.9785652974290624,0.0548477337530602,0.0113178388501148,4.846131357710881,697.312512906254,2.8613019297345805,213,0.052
Spokane,2022-08-02,-117.53,47.42,0.0,0.0,19.8,37.7,25.74,0.3000750043061767,0.0108334572524796,0.9785652974290624,0.0548477337530602,0.0113178388501148,4.846131357710881,697.312512906254,2.8613019297345805,214,0.05
Spokane,2022-08-03,-117.53,47.42,0.0,0.0,19.0,28.6,26.06,0.3000750043061767,0.0108334572524796,0.9785652974290624,0.0548477337530602,0.0113178388501148,4.846131357710881,697.312512906254,2.8613019297345805,215,0.048
Spokane,2022-08-04,-117.53,47.42,0.0,0.0,15.6,36.4,23.63,0.3000750043061767,0.0108334572524796,0.9785652974290624,0.0548477337530602,0.0113178388501148,4.846131357710881,697.312512906254,2.8613019297345805,216,0.046
Spokane,2022-08-05,-117.53,47.42,0.0,0.0,14.2,47.9,25.72,0.3000750043061767,0.0108334572524796,0.9785652974290624,0.0548477337530602,0.0113178388501148,4.846131357710881,697.312512906254,2.8613019297345805,217,0.044
Spokane,2022-08-06,-117.53,47.42,0.0,0.0,15.3,45.9,25.32,0.3000750043061767,0.0108334572524796,0.9785652974290624,0.0548477337530602,0.0113178388501148,4.846131357710881,697.312512906254,2.8613019297345805,218,0.043
Spokane,2022-08-07,-117.53,47.42,0.0,0.0,17.8,42.8,25.02,0.3000750043061767,0.0108334572524796,0.9785652974290624,0.0548477337530602,0.0113178388501148,4.846131357710881,697.312512906254,2.8613019297345805,219,0.042
Spokane,2022-08-08,-117.53,47.42,0.0,0.0,20.5,42.2,25.28,0.2857194350637914,-0.0080013121077058,1.016131698973728,0.0545510503793956,0.0110170871807638,4.951494844721133,697.312512906254,2.8613019297345805,220,0.042
Spokane,2022-08-09,-117.53,47.42,0.5,0.5,20.7,40.4,11.99,0.2857194350637914,-0.0080013121077058,1.016131698973728,0.0545510503793956,0.0110170871807638,4.951494844721133,697.312512906254,2.8613019297345805,221,0.041
Spokane,2022-08-10,-117.53,47.42,0.4,0.4,26.6,47.2,18.78,0.2857194350637914,-0.0080013121077058,1.016131698973728,0.0545510503793956,0.0110170871807638,4.951494844721133,697.312512906254,2.8613019297345805,222,0.042
Spokane,2022-08-11,-117.53,47.42,0.0,0.0,23.0,57.2,23.79,0.2857194350637914,-0.0080013121077058,1.016131698973728,0.0545510503793956,0.0110170871807638,4.951494844721133,697.312512906254,2.8613019297345805,223,0.042
Spokane,2022-08-12,-117.53,47.42,0.0,0.0,21.8,53.5,21.64,0.2857194350637914,-0.0080013121077058,1.016131698973728,0.0545510503793956,0.0110170871807638,4.951494844721133,697.312512906254,2.8613019297345805,224,0.041
Spokane,2022-08-13,-117.53,47.42,0.0,0.0,17.0,44.9,23.58,0.2857194350637914,-0.0080013121077058,1.016131698973728,0.0545510503793956,0.0110170871807638,4.951494844721133,697.312512906254,2.8613019297345805,225,0.04
Spokane,2022-08-14,-117.53,47.42,0.0,0.0,16.6,47.0,24.22,0.2857194350637914,-0.0080013121077058,1.016131698973728,0.0545510503793956,0.0110170871807638,4.951494844721133,697.312512906254,2.8613019297345805,226,0.039
Spokane,2022-08-15,-117.53,47.42,0.0,0.0,18.1,43.3,24.21,0.2850958080283068,-0.0104406815475846,1.021101679005788,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,227,0.038
Spokane,2022-08-16,-117.53,47.42,0.0,0.0,19.5,41.9,23.87,0.2850958080283068,-0.0104406815475846,1.021101679005788,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,228,0.038
Spokane,2022-08-17,-117.53,47.42,0.0,0.0,21.6,41.4,23.42,0.2850958080283068,-0.0104406815475846,1.021101679005788,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,229,0.037
Spokane,2022-08-18,-117.53,47.42,0.0,0.0,22.2,40.5,22.41,0.2850958080283068,-0.0104406815475846,1.021101679005788,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,230,0.037
Spokane,2022-08-19,-117.53,47.42,0.0,0.0,23.6,39.9,17.05,0.2850958080283068,-0.0104406815475846,1.021101679005788,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,231,0.037
Spokane,2022-08-20,-117.53,47.42,0.0,0.0,22.8,49.2,18.68,0.2850958080283068,-0.0104406815475846,1.021101679005788,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,232,0.037
Spokane,2022-08-21,-117.53,47.42,0.0,0.0,21.5,43.6,22.75,0.2850958080283068,-0.0104406815475846,1.021101679005788,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,233,0.036
Spokane,2022-08-22,-117.53,47.42,0.2,0.2,19.3,49.6,14.98,0.2699864597077028,-0.0195128967823217,1.03980245475598,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,234,0.035
Spokane,2022-08-23,-117.53,47.42,0.0,0.0,20.2,49.7,21.23,0.2699864597077028,-0.0195128967823217,1.03980245475598,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,235,0.035
Spokane,2022-08-24,-117.53,47.42,0.7,0.7,20.8,42.1,15.81,0.2699864597077028,-0.0195128967823217,1.03980245475598,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,236,0.035
Spokane,2022-08-25,-117.53,47.42,0.0,0.0,21.5,50.0,20.19,0.2699864597077028,-0.0195128967823217,1.03980245475598,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,237,0.035
Spokane,2022-08-26,-117.53,47.42,0.0,0.0,20.9,48.2,21.1,0.2699864597077028,-0.0195128967823217,1.03980245475598,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,238,0.035
Spokane,2022-08-27,-117.53,47.42,0.0,0.0,14.9,46.3,17.84,0.2699864597077028,-0.0195128967823217,1.03980245475598,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,239,0.034
Spokane,2022-08-28,-117.53,47.42,0.0,0.0,13.0,50.0,21.88,0.2699864597077028,-0.0195128967823217,1.03980245475598,0.0520369422572396,0.0100716659115178,5.1666668368865265,697.312512906254,2.8613019297345805,240,0.033
Spokane,2022-08-29,-117.53,47.42,0.0,0.0,16.4,45.5,21.74,0.2615438567099874,-0.0213601997564447,1.043652832740154,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,241,0.032
Spokane,2022-08-30,-117.53,47.42,0.0,0.0,19.6,44.4,21.4,0.2615438567099874,-0.0213601997564447,1.043652832740154,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,242,0.033
Spokane,2022-08-31,-117.53,47.42,0.0,0.0,22.8,39.7,18.19,0.2615438567099874,-0.0213601997564447,1.043652832740154,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,243,0.033
Spokane,2022-09-01,-117.53,47.42,0.0,0.0,20.9,39.6,20.12,0.2615438567099874,-0.0213601997564447,1.043652832740154,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,244,0.033
Spokane,2022-09-02,-117.53,47.42,0.0,0.0,20.8,40.5,19.66,0.2615438567099874,-0.0213601997564447,1.043652832740154,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,245,0.032
Spokane,2022-09-03,-117.53,47.42,0.9,0.9,16.7,53.9,6.06,0.2615438567099874,-0.0213601997564447,1.043652832740154,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,246,0.031
Spokane,2022-09-04,-117.53,47.42,0.0,0.0,17.1,51.1,20.42,0.2615438567099874,-0.0213601997564447,1.043652832740154,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,247,0.031
Spokane,2022-09-05,-117.53,47.42,0.0,0.0,14.4,44.0,20.65,0.2531065008173422,-0.013787730361565,1.0279609791644957,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,248,0.031
Spokane,2022-09-06,-117.53,47.42,0.0,0.0,15.5,43.0,20.16,0.2531065008173422,-0.013787730361565,1.0279609791644957,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,249,0.031
Spokane,2022-09-07,-117.53,47.42,0.0,0.0,16.1,40.2,14.57,0.2531065008173422,-0.013787730361565,1.0279609791644957,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,250,0.03
Spokane,2022-09-08,-117.53,47.42,0.0,0.0,11.6,38.0,19.59,0.2531065008173422,-0.013787730361565,1.0279609791644957,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,251,0.029
Spokane,2022-09-09,-117.53,47.42,0.0,0.0,11.0,43.2,18.84,0.2531065008173422,-0.013787730361565,1.0279609791644957,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,252,0.029
Spokane,2022-09-10,-117.53,47.42,0.0,0.0,12.3,45.2,18.73,0.2531065008173422,-0.013787730361565,1.0279609791644957,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,253,0.029
Spokane,2022-09-11,-117.53,47.42,0.0,0.0,13.8,45.7,12.18,0.2531065008173422,-0.013787730361565,1.0279609791644957,0.0530550819287213,0.0102291835892145,5.186638940048139,697.312512906254,2.8613019297345805,254,0.028
Spokane,2022-09-12,-117.53,47.42,0.0,0.0,16.2,51.0,11.89,0.2274193589686835,-0.0133852743154867,1.027133741200143,0.0451025217488276,0.0080715606820076,5.587831588674765,697.312512906254,2.8613019297345805,255,0.029
Spokane,2022-09-13,-117.53,47.42,0.3,0.3,14.8,56.6,15.25,0.2274193589686835,-0.0133852743154867,1.027133741200143,0.0451025217488276,0.0080715606820076,5.587831588674765,697.312512906254,2.8613019297345805,256,0.029
Spokane,2022-09-14,-117.53,47.42,1.4,1.4,13.1,69.5,12.06,0.2274193589686835,-0.0133852743154867,1.027133741200143,0.0451025217488276,0.0080715606820076,5.587831588674765,697.312512906254,2.8613019297345805,257,0.03
Spokane,2022-09-15,-117.53,47.42,0.0,0.0,12.5,64.1,14.45,0.2274193589686835,-0.0133852743154867,1.027133741200143,0.0451025217488276,0.0080715606820076,5.587831588674765,697.312512906254,2.8613019297345805,258,0.029
Spokane,2022-09-16,-117.53,47.42,0.0,0.0,11.1,57.9,16.08,0.2274193589686835,-0.0133852743154867,1.027133741200143,0.0451025217488276,0.0080715606820076,5.587831588674765,697.312512906254,2.8613019297345805,259,0.029
Spokane,2022-09-17,-117.53,47.42,0.0,0.0,8.8,49.0,16.28,0.2274193589686835,-0.0133852743154867,1.027133741200143,0.0451025217488276,0.0080715606820076,5.587831588674765,697.312512906254,2.8613019297345805,260,0.029
