station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Spokane,2020-09-07,-117.53,47.42,0.0,0.0,15.0,30.9,19.49,0.4030569840427063,-0.053745194774825,1.113595607605999,0.0587314287225054,0.0098651160028033,5.953445322469187,697.312512906254,2.8613019297345805,251,0.027
Spokane,2020-09-08,-117.53,47.42,0.0,0.0,8.4,37.3,20.35,0.4030569840427063,-0.053745194774825,1.113595607605999,0.0587314287225054,0.0098651160028033,5.953445322469187,697.312512906254,2.8613019297345805,252,0.025
Spokane,2020-09-09,-117.53,47.42,0.0,0.0,12.8,44.0,19.79,0.4030569840427063,-0.053745194774825,1.113595607605999,0.0587314287225054,0.0098651160028033,5.953445322469187,697.312512906254,2.8613019297345805,253,0.025
Spokane,2020-09-10,-117.53,47.42,0.0,0.0,15.0,43.1,19.65,0.4030569840427063,-0.053745194774825,1.113595607605999,0.0587314287225054,0.0098651160028033,5.953445322469187,697.312512906254,2.8613019297345805,254,0.025
Spokane,2020-09-11,-117.53,47.42,0.0,0.0,15.4,40.9,18.68,0.4030569840427063,-0.053745194774825,1.113595607605999,0.0587314287225054,0.0098651160028033,5.953445322469187,697.312512906254,2.8613019297345805,255,0.025
Spokane,2020-09-12,-117.53,47.42,0.0,0.0,13.8,46.4,9.78,0.4030569840427063,-0.053745194774825,1.113595607605999,0.0587314287225054,0.0098651160028033,5.953445322469187,697.312512906254,2.8613019297345805,256,0.024
Spokane,2020-09-13,-117.53,47.42,0.0,0.0,12.5,58.7,7.21,0.4030569840427063,-0.053745194774825,1.113595607605999,0.0587314287225054,0.0098651160028033,5.953445322469187,697.312512906254,2.8613019297345805,257,0.023
Spokane,2020-09-14,-117.53,47.42,0.0,0.0,14.4,56.4,6.81,0.386230897377634,-0.0519183185421259,1.1095228809026043,0.0553044253182684,0.0092790443165612,5.960142384443723,697.312512906254,2.8613019297345805,258,0.024
Spokane,2020-09-15,-117.53,47.42,0.0,0.0,15.0,53.3,10.42,0.386230897377634,-0.0519183185421259,1.1095228809026043,0.0553044253182684,0.0092790443165612,5.960142384443723,697.312512906254,2.8613019297345805,259,0.024
Spokane,2020-09-16,-117.53,47.42,0.0,0.0,15.2,58.4,11.75,0.386230897377634,-0.0519183185421259,1.1095228809026043,0.0553044253182684,0.0092790443165612,5.960142384443723,697.312512906254,2.8613019297345805,260,0.025
Spokane,2020-09-17,-117.53,47.42,0.0,0.0,13.9,63.6,10.88,0.386230897377634,-0.0519183185421259,1.1095228809026043,0.0553044253182684,0.0092790443165612,5.960142384443723,697.312512906254,2.8613019297345805,261,0.025
Spokane,2020-09-18,-117.53,47.42,0.0,0.0,13.4,58.5,8.95,0.386230897377634,-0.0519183185421259,1.1095228809026043,0.0553044253182684,0.0092790443165612,5.960142384443723,697.312512906254,2.8613019297345805,262,0.025
Spokane,2020-09-19,-117.53,47.42,0.4,0.4,14.5,70.3,7.27,0.386230897377634,-0.0519183185421259,1.1095228809026043,0.0553044253182684,0.0092790443165612,5.960142384443723,697.312512906254,2.8613019297345805,263,0.025
Spokane,2020-09-20,-117.53,47.42,0.0,0.0,12.1,66.2,16.04,0.386230897377634,-0.0519183185421259,1.1095228809026043,0.0553044253182684,0.0092790443165612,5.960142384443723,697.312512906254,2.8613019297345805,264,0.026
Spokane,2020-09-21,-117.53,47.42,0.0,0.0,11.7,61.6,14.7,0.2197887392627266,-0.0181084215215431,1.0368847679691968,0.0568799096648587,0.0103273189609938,5.5077130743897476,697.312512906254,2.8613019297345805,265,0.026
Spokane,2020-09-22,-117.53,47.42,0.0,0.0,14.6,60.0,11.9,0.2197887392627266,-0.0181084215215431,1.0368847679691968,0.0568799096648587,0.0103273189609938,5.5077130743897476,697.312512906254,2.8613019297345805,266,0.028
Spokane,2020-09-23,-117.53,47.42,2.9,2.9,15.8,50.3,9.13,0.2197887392627266,-0.0181084215215431,1.0368847679691968,0.0568799096648587,0.0103273189609938,5.5077130743897476,697.312512906254,2.8613019297345805,267,0.029
Spokane,2020-09-24,-117.53,47.42,2.4,2.4,11.6,65.7,12.68,0.2197887392627266,-0.0181084215215431,1.0368847679691968,0.0568799096648587,0.0103273189609938,5.5077130743897476,697.312512906254,2.8613019297345805,268,0.03
Spokane,2020-09-25,-117.53,47.42,5.5,5.5,9.0,69.9,4.55,0.2197887392627266,-0.0181084215215431,1.0368847679691968,0.0568799096648587,0.0103273189609938,5.5077130743897476,697.312512906254,2.8613019297345805,269,0.03
Spokane,2020-09-26,-117.53,47.42,0.1,0.1,7.8,60.9,14.04,0.2197887392627266,-0.0181084215215431,1.0368847679691968,0.0568799096648587,0.0103273189609938,5.5077130743897476,697.312512906254,2.8613019297345805,270,0.032
Spokane,2020-09-27,-117.53,47.42,0.0,0.0,7.6,66.2,16.5,0.2197887392627266,-0.0181084215215431,1.0368847679691968,0.0568799096648587,0.0103273189609938,5.5077130743897476,697.312512906254,2.8613019297345805,271,0.035
Spokane,2020-09-28,-117.53,47.42,0.0,0.0,9.8,61.7,16.28,0.2857355971255682,-0.0471340139905144,1.0989310452520344,0.048601123368687,0.0081529075853894,5.961201308816954,697.312512906254,2.8613019297345805,272,0.039
Spokane,2020-09-29,-117.53,47.42,0.0,0.0,12.8,65.0,12.56,0.2857355971255682,-0.0471340139905144,1.0989310452520344,0.048601123368687,0.0081529075853894,5.961201308816954,697.312512906254,2.8613019297345805,273,0.043
Spokane,2020-09-30,-117.53,47.42,0.0,0.0,13.4,61.4,15.36,0.2857355971255682,-0.0471340139905144,1.0989310452520344,0.048601123368687,0.0081529075853894,5.961201308816954,697.312512906254,2.8613019297345805,274,0.045
Spokane,2020-10-01,-117.53,47.42,0.0,0.0,12.5,62.1,11.71,0.2857355971255682,-0.0471340139905144,1.0989310452520344,0.048601123368687,0.0081529075853894,5.961201308816954,697.312512906254,2.8613019297345805,275,0.047
Spokane,2020-10-02,-117.53,47.42,0.0,0.0,14.6,64.6,13.13,0.2857355971255682,-0.0471340139905144,1.0989310452520344,0.048601123368687,0.0081529075853894,5.961201308816954,697.312512906254,2.8613019297345805,276,0.05
Spokane,2020-10-03,-117.53,47.42,0.0,0.0,13.8,62.1,13.59,0.2857355971255682,-0.0471340139905144,1.0989310452520344,0.048601123368687,0.0081529075853894,5.961201308816954,697.312512906254,2.8613019297345805,277,0.05
Spokane,2020-10-04,-117.53,47.42,0.0,0.0,11.6,59.2,14.03,0.2857355971255682,-0.0471340139905144,1.0989310452520344,0.048601123368687,0.0081529075853894,5.961201308816954,697.312512906254,2.8613019297345805,278,0.05
Spokane,2020-10-05,-117.53,47.42,0.0,0.0,11.1,56.7,14.1,0.3807416846937623,-0.081683336266146,1.1778979724358338,0.0490532032214343,0.0079823732335095,6.145190382167558,697.312512906254,2.8613019297345805,279,0.049
Spokane,2020-10-06,-117.53,47.42,0.0,0.0,13.7,56.1,14.14,0.3807416846937623,-0.081683336266146,1.1778979724358338,0.0490532032214343,0.0079823732335095,6.145190382167558,697.312512906254,2.8613019297345805,280,0.049
Spokane,2020-10-07,-117.53,47.42,0.0,0.0,14.5,56.3,13.71,0.3807416846937623,-0.081683336266146,1.1778979724358338,0.0490532032214343,0.0079823732335095,6.145190382167558,697.312512906254,2.8613019297345805,281,0.049
Spokane,2020-10-08,-117.53,47.42,0.0,0.0,11.3,64.3,10.91,0.3807416846937623,-0.081683336266146,1.1778979724358338,0.0490532032214343,0.0079823732335095,6.145190382167558,697.312512906254,2.8613019297345805,282,0.049
Spokane,2020-10-09,-117.53,47.42,0.0,0.0,12.4,61.8,12.7,0.3807416846937623,-0.081683336266146,1.1778979724358338,0.0490532032214343,0.0079823732335095,6.145190382167558,697.312512906254,2.8613019297345805,283,0.048
Spokane,2020-10-10,-117.53,47.42,13.0,13.0,9.6,71.3,2.94,0.3807416846937623,-0.081683336266146,1.1778979724358338,0.0490532032214343,0.0079823732335095,6.145190382167558,697.312512906254,2.8613019297345805,284,0.091
Spokane,2020-10-11,-117.53,47.42,9.5,9.5,8.8,71.9,9.75,0.3807416846937623,-0.081683336266146,1.1778979724358338,0.0490532032214343,0.0079823732335095,6.145190382167558,697.312512906254,2.8613019297345805,285,0.142
Spokane,2020-10-12,-117.53,47.42,2.7,2.7,7.7,64.9,12.48,0.237479599883798,0.0462545829362636,0.9115806349799638,0.0607267627928504,0.0112305111413895,5.407301771781776,697.312512906254,2.8613019297345805,286,0.176
Spokane,2020-10-13,-117.53,47.42,11.0,11.0,8.2,68.8,4.05,0.1834270206008714,0.0720392430474881,0.8656033470515463,0.0607267627928504,0.0112305111413895,5.407301771781776,697.312512906254,2.8613019297345805,287,0.192
Spokane,2020-10-14,-117.53,47.42,0.1,0.1,4.8,63.8,9.02,0.2043793181415127,0.1185897424859007,0.7879656178102393,0.0607267627928504,0.0112305111413895,5.407301771781776,697.312512906254,2.8613019297345805,288,0.184
Spokane,2020-10-15,-117.53,47.42,0.0,0.0,3.6,63.6,12.0,0.1796014548189719,0.1280806946744377,0.7729228143357215,0.0607267627928504,0.0112305111413895,5.407301771781776,697.312512906254,2.8613019297345805,289,0.171
Spokane,2020-10-16,-117.53,47.42,1.6,1.6,10.7,58.2,2.63,0.1674871976923575,0.1549305411561686,0.7317058721105911,0.0607267627928504,0.0112305111413895,5.407301771781776,697.312512906254,2.8613019297345805,290,0.165
Spokane,2020-10-17,-117.53,47.42,0.0,0.0,9.4,63.1,7.32,0.2582015556559677,0.1718316344180029,0.70672982471011,0.0607267627928504,0.0112305111413895,5.407301771781776,697.312512906254,2.8613019297345805,291,0.16
Spokane,2020-10-18,-117.53,47.42,3.6,3.6,8.7,80.3,3.12,0.2106112070720582,0.137139872928294,0.7587985854807119,0.0607267627928504,0.0112305111413895,5.407301771781776,697.312512906254,2.8613019297345805,292,0.163
Spokane,2020-10-19,-117.53,47.42,0.0,0.0,8.6,60.7,9.87,0.0541697599352056,0.6821105655817085,0.1889824848156511,0.0630089042977564,0.0112639728230318,5.593843778539679,697.312512906254,2.8613019297345805,293,0.162
Spokane,2020-10-20,-117.53,47.42,0.0,0.0,3.6,70.8,8.76,0.0541697599352056,0.6821105655817085,0.1889824848156511,0.0630089042977564,0.0112639728230318,5.593843778539679,697.312512906254,2.8613019297345805,294,0.157
Spokane,2020-10-21,-117.53,47.42,0.9,0.9,-0.1,77.1,5.36,0.0541697599352056,0.6821105655817085,0.1889824848156511,0.0630089042977564,0.0112639728230318,5.593843778539679,697.312512906254,2.8613019297345805,295,0.153
Spokane,2020-10-22,-117.53,47.42,0.1,0.1,-2.0,74.3,8.98,0.0541697599352056,0.6821105655817085,0.1889824848156511,0.0630089042977564,0.0112639728230318,5.593843778539679,697.312512906254,2.8613019297345805,296,0.149
Spokane,2020-10-23,-117.53,47.42,0.1,8.7,-5.0,86.0,0.28,0.0541697599352056,0.6821105655817085,0.1889824848156511,0.0630089042977564,0.0112639728230318,5.593843778539679,697.312512906254,2.8613019297345805,297,0.146
Spokane,2020-10-24,-117.53,47.42,0.0,0.3,-3.7,65.7,8.67,0.0541697599352056,0.6821105655817085,0.1889824848156511,0.0630089042977564,0.0112639728230318,5.593843778539679,697.312512906254,2.8613019297345805,298,0.149
Spokane,2020-10-25,-117.53,47.42,0.0,0.0,-8.8,59.6,11.66,0.0541697599352056,0.6821105655817085,0.1889824848156511,0.0630089042977564,0.0112639728230318,5.593843778539679,697.312512906254,2.8613019297345805,299,0.154
Spokane,2020-10-26,-117.53,47.42,0.0,0.0,-7.9,73.8,8.49,0.1275209677542374,0.4153452993911657,0.413082730313467,0.0592766176885132,0.0095239599108597,6.223946577192412,697.312512906254,2.8613019297345805,300,0.151
Spokane,2020-10-27,-117.53,47.42,0.0,0.0,-4.5,76.4,11.04,0.1275209677542374,0.4153452993911657,0.413082730313467,0.0592766176885132,0.0095239599108597,6.223946577192412,697.312512906254,2.8613019297345805,301,0.16
Spokane,2020-10-28,-117.53,47.42,0.0,0.0,1.9,77.8,8.65,0.1275209677542374,0.4153452993911657,0.413082730313467,0.0592766176885132,0.0095239599108597,6.223946577192412,697.312512906254,2.8613019297345805,302,0.195
Spokane,2020-10-29,-117.53,47.42,0.0,0.0,6.2,73.7,10.49,0.1275209677542374,0.4153452993911657,0.413082730313467,0.0592766176885132,0.0095239599108597,6.223946577192412,697.312512906254,2.8613019297345805,303,0.207
Spokane,2020-10-30,-117.53,47.42,0.1,0.1,5.5,54.0,6.69,0.1275209677542374,0.4153452993911657,0.413082730313467,0.0592766176885132,0.0095239599108597,6.223946577192412,697.312512906254,2.8613019297345805,304,0.197
Spokane,2020-10-31,-117.53,47.42,0.0,0.0,1.8,73.7,9.94,0.1275209677542374,0.4153452993911657,0.413082730313467,0.0592766176885132,0.0095239599108597,6.223946577192412,697.312512906254,2.8613019297345805,305,0.188
Spokane,2020-11-01,-117.53,47.42,0.0,0.0,4.4,71.9,9.91,0.1275209677542374,0.4153452993911657,0.413082730313467,0.0592766176885132,0.0095239599108597,6.223946577192412,697.312512906254,2.8613019297345805,306,0.182
Spokane,2020-11-02,-117.53,47.42,0.0,0.0,4.7,70.2,9.82,0.3860899635696783,-0.0068940077059268,1.0138837299531376,0.0580053557927579,0.0091182392852003,6.3614645304280755,697.312512906254,2.8613019297345805,307,0.179
Spokane,2020-11-03,-117.53,47.42,3.1999999999999997,3.1999999999999997,4.0,69.4,5.94,0.3860899635696783,-0.0068940077059268,1.0138837299531376,0.0580053557927579,0.0091182392852003,6.3614645304280755,697.312512906254,2.8613019297345805,308,0.176
Spokane,2020-11-04,-117.53,47.42,0.3,0.3,10.9,64.5,4.54,0.3860899635696783,-0.0068940077059268,1.0138837299531376,0.0580053557927579,0.0091182392852003,6.3614645304280755,697.312512906254,2.8613019297345805,309,0.178
Spokane,2020-11-05,-117.53,47.42,14.5,14.5,10.1,72.3,1.77,0.3860899635696783,-0.0068940077059268,1.0138837299531376,0.0580053557927579,0.0091182392852003,6.3614645304280755,697.312512906254,2.8613019297345805,310,0.194
Spokane,2020-11-06,-117.53,47.42,2.6,2.6,2.9,83.6,0.83,0.3860899635696783,-0.0068940077059268,1.0138837299531376,0.0580053557927579,0.0091182392852003,6.3614645304280755,697.312512906254,2.8613019297345805,311,0.221
Spokane,2020-11-07,-117.53,47.42,0.9,0.9,1.5,79.7,6.27,0.3860899635696783,-0.0068940077059268,1.0138837299531376,0.0580053557927579,0.0091182392852003,6.3614645304280755,697.312512906254,2.8613019297345805,312,0.209
Spokane,2020-11-08,-117.53,47.42,0.0,2.5,-0.5,67.5,1.69,0.3860899635696783,-0.0068940077059268,1.0138837299531376,0.0580053557927579,0.0091182392852003,6.3614645304280755,697.312512906254,2.8613019297345805,313,0.204
Spokane,2020-11-09,-117.53,47.42,0.0,0.2,-4.8,71.8,7.88,0.2780287023979794,0.0736978489631468,0.8627214368840997,0.0594879830876073,0.009623465118969,6.181555432704719,697.312512906254,2.8613019297345805,314,0.199
Spokane,2020-11-10,-117.53,47.42,0.4,5.1,-1.6,85.3,3.51,0.2780287023979794,0.0736978489631468,0.8627214368840997,0.0594879830876073,0.009623465118969,6.181555432704719,697.312512906254,2.8613019297345805,315,0.202
Spokane,2020-11-11,-117.53,47.42,0.0,0.0,-4.7,88.3,2.92,0.2780287023979794,0.0736978489631468,0.8627214368840997,0.0594879830876073,0.009623465118969,6.181555432704719,697.312512906254,2.8613019297345805,316,0.203
Spokane,2020-11-12,-117.53,47.42,0.0,0.0,-2.9,74.6,5.09,0.2780287023979794,0.0736978489631468,0.8627214368840997,0.0594879830876073,0.009623465118969,6.181555432704719,697.312512906254,2.8613019297345805,317,0.202
Spokane,2020-11-13,-117.53,47.42,2.8,13.1,3.1,74.7,1.38,0.2780287023979794,0.0736978489631468,0.8627214368840997,0.0594879830876073,0.009623465118969,6.181555432704719,697.312512906254,2.8613019297345805,318,0.227
Spokane,2020-11-14,-117.53,47.42,0.6000000000000001,2.2,1.7,75.6,6.2,0.2780287023979794,0.0736978489631468,0.8627214368840997,0.0594879830876073,0.009623465118969,6.181555432704719,697.312512906254,2.8613019297345805,319,0.229
Spokane,2020-11-15,-117.53,47.42,0.5,1.4,4.8,76.9,5.19,0.2780287023979794,0.0736978489631468,0.8627214368840997,0.0594879830876073,0.009623465118969,6.181555432704719,697.312512906254,2.8613019297345805,320,0.23
Spokane,2020-11-16,-117.53,47.42,3.1,3.1,3.7,85.1,0.92,0.3255470573719202,0.085173238088951,0.843023703314052,0.0637475947702468,0.012600779684334,5.059019867596087,697.312512906254,2.8613019297345805,321,0.227
Spokane,2020-11-17,-117.53,47.42,0.4,0.4,7.1,73.8,1.05,0.3255470573719202,0.085173238088951,0.843023703314052,0.0637475947702468,0.012600779684334,5.059019867596087,697.312512906254,2.8613019297345805,322,0.227
Spokane,2020-11-18,-117.53,47.42,2.0,2.0,4.3,78.2,2.86,0.3255470573719202,0.085173238088951,0.843023703314052,0.0637475947702468,0.012600779684334,5.059019867596087,697.312512906254,2.8613019297345805,323,0.23
Spokane,2020-11-19,-117.53,47.42,1.3,1.3,3.4,74.6,3.87,0.3255470573719202,0.085173238088951,0.843023703314052,0.0637475947702468,0.012600779684334,5.059019867596087,697.312512906254,2.8613019297345805,324,0.23
Spokane,2020-11-20,-117.53,47.42,0.0,0.0,0.6,76.4,7.38,0.3255470573719202,0.085173238088951,0.843023703314052,0.0637475947702468,0.012600779684334,5.059019867596087,697.312512906254,2.8613019297345805,325,0.225
Spokane,2020-11-21,-117.53,47.42,0.0,0.0,-0.8,79.5,7.18,0.3255470573719202,0.085173238088951,0.843023703314052,0.0637475947702468,0.012600779684334,5.059019867596087,697.312512906254,2.8613019297345805,326,0.22
Spokane,2020-11-22,-117.53,47.42,0.0,0.0,1.2,73.1,5.75,0.3255470573719202,0.085173238088951,0.843023703314052,0.0637475947702468,0.012600779684334,5.059019867596087,697.312512906254,2.8613019297345805,327,0.216
Spokane,2020-11-23,-117.53,47.42,0.1,1.8,0.1,88.9,1.0,0.4289137622967062,0.1129210450118396,0.7970726755182559,0.0577001907108779,0.0107039723965182,5.390539939139487,697.312512906254,2.8613019297345805,328,0.219
Spokane,2020-11-24,-117.53,47.42,1.5,1.5,1.3,83.0,1.7,0.4289137622967062,0.1129210450118396,0.7970726755182559,0.0577001907108779,0.0107039723965182,5.390539939139487,697.312512906254,2.8613019297345805,329,0.227
Spokane,2020-11-25,-117.53,47.42,3.4,3.5,1.6,85.0,3.55,0.4289137622967062,0.1129210450118396,0.7970726755182559,0.0577001907108779,0.0107039723965182,5.390539939139487,697.312512906254,2.8613019297345805,330,0.242
Spokane,2020-11-26,-117.53,47.42,0.0,0.0,1.2,87.4,1.77,0.4289137622967062,0.1129210450118396,0.7970726755182559,0.0577001907108779,0.0107039723965182,5.390539939139487,697.312512906254,2.8613019297345805,331,0.236
Spokane,2020-11-27,-117.53,47.42,0.0,0.0,0.5,74.2,6.07,0.4289137622967062,0.1129210450118396,0.7970726755182559,0.0577001907108779,0.0107039723965182,5.390539939139487,697.312512906254,2.8613019297345805,332,0.232
Spokane,2020-11-28,-117.53,47.42,0.0,0.0,-0.2,73.9,5.78,0.4289137622967062,0.1129210450118396,0.7970726755182559,0.0577001907108779,0.0107039723965182,5.390539939139487,697.312512906254,2.8613019297345805,333,0.231
Spokane,2020-11-29,-117.53,47.42,0.0,0.0,-1.0,81.6,6.9,0.4289137622967062,0.1129210450118396,0.7970726755182559,0.0577001907108779,0.0107039723965182,5.390539939139487,697.312512906254,2.8613019297345805,334,0.224
Spokane,2020-11-30,-117.53,47.42,0.4,1.2000000000000002,-1.8,79.3,1.15,0.4432033111586684,0.1229626245086055,0.7810031753061907,0.055288233401126,0.008168543469966,6.768432292049201,697.312512906254,2.8613019297345805,335,0.219
Spokane,2020-12-01,-117.53,47.42,0.0,0.0,-2.7,81.9,6.48,0.4432033111586684,0.1229626245086055,0.7810031753061907,0.055288233401126,0.008168543469966,6.768432292049201,697.312512906254,2.8613019297345805,336,0.223
Spokane,2020-12-02,-117.53,47.42,0.0,0.0,-1.9,81.4,6.35,0.4432033111586684,0.1229626245086055,0.7810031753061907,0.055288233401126,0.008168543469966,6.768432292049201,697.312512906254,2.8613019297345805,337,0.226
Spokane,2020-12-19,-117.53,47.42,3.2,3.2,4.7,77.4,1.43,0.4378463348668641,0.3342764220058847,0.4989397751579089,0.0688337115228171,0.0144289608915995,4.770524505537433,697.312512906254,2.8613019297345805,354,0.262
Spokane,2020-12-20,-117.53,47.42,0.3,0.3,6.0,77.5,0.76,0.4378463348668641,0.3342764220058847,0.4989397751579089,0.0688337115228171,0.0144289608915995,4.770524505537433,697.312512906254,2.8613019297345805,355,0.272
Spokane,2020-12-21,-117.53,47.42,3.9,3.9,6.0,83.6,2.1,0.4378463348668641,0.3342764220058847,0.4989397751579089,0.0569734487550917,0.0101441251026847,5.616398474818994,697.312512906254,2.8613019297345805,356,0.276
Spokane,2020-12-22,-117.53,47.42,1.1,1.1,-1.6,62.1,5.64,0.4378463348668641,0.3342764220058847,0.4989397751579089,0.0569734487550917,0.0101441251026847,5.616398474818994,697.312512906254,2.8613019297345805,357,0.275
Spokane,2020-12-23,-117.53,47.42,0.0,0.0,-5.7,77.1,5.49,0.4378463348668641,0.3342764220058847,0.4989397751579089,0.0569734487550917,0.0101441251026847,5.616398474818994,697.312512906254,2.8613019297345805,358,0.262
Spokane,2020-12-24,-117.53,47.42,0.0,0.0,-3.8,77.0,5.66,0.4378463348668641,0.3342764220058847,0.4989397751579089,0.0569734487550917,0.0101441251026847,5.616398474818994,697.312512906254,2.8613019297345805,359,0.26
Spokane,2021-01-05,-117.53,47.42,0.4,0.4,2.7,75.3,3.37,0.1642748604100908,0.1919819451400766,0.6778777632952894,0.0587335776832774,0.0110202761732174,5.329592177192236,697.312512906254,2.8613019297345805,5,0.323
Spokane,2021-01-06,-117.53,47.42,6.3,6.3,4.0,79.7,0.96,0.170886640074962,0.200920805543729,0.665388750671598,0.0587335776832774,0.0110202761732174,5.329592177192236,697.312512906254,2.8613019297345805,6,0.319
Spokane,2021-01-07,-117.53,47.42,2.3,2.9,1.2,90.3,1.32,0.1749515581518642,0.2442436295770698,0.607402242179708,0.0587335776832774,0.0110202761732174,5.329592177192236,697.312512906254,2.8613019297345805,7,0.322
Spokane,2021-01-08,-117.53,47.42,0.0,0.0,1.3,85.1,2.68,0.1765145392341023,0.2313622246069908,0.6242174398669184,0.0587335776832774,0.0110202761732174,5.329592177192236,697.312512906254,2.8613019297345805,8,0.312
Spokane,2021-01-09,-117.53,47.42,0.0,0.0,-0.4,89.7,1.33,0.1829087253493896,0.1846731263894215,0.6882293988515505,0.0587335776832774,0.0110202761732174,5.329592177192236,697.312512906254,2.8613019297345805,9,0.309
Spokane,2021-01-10,-117.53,47.42,0.0,0.0,1.0,82.6,2.19,0.1933525596327617,0.1987797711810795,0.6683631540007807,0.0587335776832774,0.0110202761732174,5.329592177192236,697.312512906254,2.8613019297345805,10,0.306
Spokane,2021-01-11,-117.53,47.42,0.7,0.7,1.9,73.1,2.2,0.4569225199151905,0.0090372901074697,0.982087302033194,0.0640249923405873,0.0109529412136375,5.8454611498206015,697.312512906254,2.8613019297345805,11,0.305
Spokane,2021-01-12,-117.53,47.42,14.8,15.9,4.9,83.6,0.45,0.4569225199151905,0.0090372901074697,0.982087302033194,0.0640249923405873,0.0109529412136375,5.8454611498206015,697.312512906254,2.8613019297345805,12,0.336
Spokane,2021-01-13,-117.53,47.42,4.4,4.4,2.8,59.0,6.91,0.4569225199151905,0.0090372901074697,0.982087302033194,0.0640249923405873,0.0109529412136375,5.8454611498206015,697.312512906254,2.8613019297345805,13,0.328
Spokane,2021-01-14,-117.53,47.42,0.0,0.0,-1.1,72.4,5.41,0.4569225199151905,0.0090372901074697,0.982087302033194,0.0640249923405873,0.0109529412136375,5.8454611498206015,697.312512906254,2.8613019297345805,14,0.31
Spokane,2021-01-15,-117.53,47.42,1.9,3.3000000000000003,-1.6,81.8,1.83,0.4569225199151905,0.0090372901074697,0.982087302033194,0.0640249923405873,0.0109529412136375,5.8454611498206015,697.312512906254,2.8613019297345805,15,0.306
Spokane,2021-01-16,-117.53,47.42,0.0,0.0,2.6,81.0,2.92,0.4569225199151905,0.0090372901074697,0.982087302033194,0.0640249923405873,0.0109529412136375,5.8454611498206015,697.312512906254,2.8613019297345805,16,0.309
Spokane,2021-01-17,-117.53,47.42,0.4,1.5,1.2,89.2,0.62,0.4569225199151905,0.0090372901074697,0.982087302033194,0.0640249923405873,0.0109529412136375,5.8454611498206015,697.312512906254,2.8613019297345805,17,0.308
Spokane,2021-01-18,-117.53,47.42,0.0,0.0,-1.0,82.1,5.55,0.2309461546748417,0.1708944140158422,0.708095944484487,0.0547892175240906,0.0080848274813952,6.776794885255265,697.312512906254,2.8613019297345805,18,0.306
Spokane,2021-01-19,-117.53,47.42,0.0,0.0,-3.0,84.2,3.83,0.2340695864280437,0.1607013345176212,0.7230961493045797,0.0547892175240906,0.0080848274813952,6.776794885255265,697.312512906254,2.8613019297345805,19,0.299
Spokane,2021-01-20,-117.53,47.42,0.0,0.0,-1.5,81.4,4.16,0.2297172729285612,0.1208080061475248,0.7844269393421451,0.0547892175240906,0.0080848274813952,6.776794885255265,697.312512906254,2.8613019297345805,20,0.297
Spokane,2021-01-21,-117.53,47.42,0.0,0.0,-1.6,76.1,3.34,0.2331959566869205,0.1176096702024353,0.7895335494347818,0.0547892175240906,0.0080848274813952,6.776794885255265,697.312512906254,2.8613019297345805,21,0.304
Spokane,2021-01-22,-117.53,47.42,0.0,0.0,-4.7,72.6,7.05,0.2301494110616967,0.1159044402160833,0.7922681619697837,0.0547892175240906,0.0080848274813952,6.776794885255265,697.312512906254,2.8613019297345805,22,0.312
Spokane,2021-02-02,-117.53,47.42,1.0,1.0,3.1,69.3,2.02,0.3828529544363694,-0.0127098872455561,1.0257470161634594,0.0606937726391926,0.010253618890353,5.919253805726631,697.312512906254,2.8613019297345805,33,0.303
Spokane,2021-02-03,-117.53,47.42,0.1,0.9000000000000001,-1.4,85.7,3.46,0.3828529544363694,-0.0127098872455561,1.0257470161634594,0.0606937726391926,0.010253618890353,5.919253805726631,697.312512906254,2.8613019297345805,34,0.299
Spokane,2021-02-04,-117.53,47.42,0.8999999999999999,0.8999999999999999,1.6,82.2,3.07,0.3828529544363694,-0.0127098872455561,1.0257470161634594,0.0606937726391926,0.010253618890353,5.919253805726631,697.312512906254,2.8613019297345805,35,0.3
Spokane,2021-02-05,-117.53,47.42,0.6000000000000001,0.6000000000000001,2.6,70.0,9.21,0.3828529544363694,-0.0127098872455561,1.0257470161634594,0.0606937726391926,0.010253618890353,5.919253805726631,697.312512906254,2.8613019297345805,36,0.308
Spokane,2021-02-06,-117.53,47.42,1.1,1.8,3.4,72.0,4.37,0.3828529544363694,-0.0127098872455561,1.0257470161634594,0.0606937726391926,0.010253618890353,5.919253805726631,697.312512906254,2.8613019297345805,37,0.303
Spokane,2021-02-07,-117.53,47.42,0.0,1.5,-0.5,74.3,4.24,0.3828529544363694,-0.0127098872455561,1.0257470161634594,0.0606937726391926,0.010253618890353,5.919253805726631,697.312512906254,2.8613019297345805,38,0.302
Spokane,2021-02-08,-117.53,47.42,0.0,0.3,-2.3,62.8,5.57,0.3828529544363694,-0.0127098872455561,1.0257470161634594,0.0518453448661532,0.0073756459204647,7.02926163013072,697.312512906254,2.8613019297345805,39,0.299
Spokane,2021-02-09,-117.53,47.42,0.0,0.0,-6.4,46.8,4.36,0.3828529544363694,-0.0127098872455561,1.0257470161634594,0.0518453448661532,0.0073756459204647,7.02926163013072,697.312512906254,2.8613019297345805,40,0.295
