station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Spokane,2025-01-14,-117.53,47.42,0.0,0.0,-1.5,81.8,6.02,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,14,0.287
Spokane,2025-01-15,-117.53,47.42,0.0,0.0,-1.2,83.1,6.74,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,15,0.302
Spokane,2025-01-16,-117.53,47.42,0.0,0.0,-3.6,88.2,1.56,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,16,0.307
Spokane,2025-01-17,-117.53,47.42,0.0,0.0,-4.7,84.6,3.99,0.2453478790883164,0.0073624581808942,0.9853827028769974,0.0447341194160995,0.0062611855313701,7.144672393426135,697.312512906254,2.8613019297345805,17,0.302
Spokane,2025-03-10,-117.53,47.42,0.1,0.1,4.6,52.3,13.31,0.2450686903651608,0.0400416900586155,0.9229998365616308,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,69,0.291
Spokane,2025-03-11,-117.53,47.42,1.1,1.1,4.3,61.7,9.57,0.1994103569093435,0.0400882972065181,0.922913665475926,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,70,0.296
Spokane,2025-03-12,-117.53,47.42,7.0,7.0,6.1,81.7,4.5,0.2136987121213675,-0.0153886064678083,1.031258233591231,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,71,0.316
Spokane,2025-03-13,-117.53,47.42,1.2,1.2,2.8,68.1,9.13,0.2134406065963033,-0.0137437334583618,1.0278705118022824,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,72,0.334
Spokane,2025-03-14,-117.53,47.42,0.0,0.0,2.3,59.3,15.58,0.2138761433055953,-0.014243085493847,1.0288977643154196,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,73,0.322
Spokane,2025-03-15,-117.53,47.42,3.7,8.0,4.1,71.8,7.14,0.2143400262238526,-0.0147752005314279,1.0299935619553988,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,74,0.329
Spokane,2025-03-16,-117.53,47.42,4.0,4.2,2.5,75.7,6.16,0.2144809209063416,-0.0152253580808203,1.030921507180868,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,75,0.328
Spokane,2025-03-17,-117.53,47.42,0.2,0.2,2.2,75.7,10.27,0.220471522111905,-0.0104584341103132,1.0211379379519243,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,76,0.321
Spokane,2025-03-18,-117.53,47.42,0.1,0.2,2.5,63.7,12.93,0.2204979065667354,-0.0124573120809416,1.0252289085491415,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,77,0.319
Spokane,2025-03-19,-117.53,47.42,0.1,0.1,2.2,56.2,13.27,0.2212488597406721,-0.0189858984665776,1.03870667799148,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,78,0.315
Spokane,2025-03-20,-117.53,47.42,2.7,3.1,5.3,64.6,10.74,0.2224214337310515,-0.0217844726286643,1.044539208424147,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,79,0.317
Spokane,2025-03-21,-117.53,47.42,6.3,6.3,5.7,73.0,5.72,0.2245563306614797,-0.0228707812776033,1.0468121940054296,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,80,0.321
Spokane,2025-03-22,-117.53,47.42,0.3,0.5,4.9,60.4,16.79,0.2393701112722886,-0.0084770668980105,1.017099083873915,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,81,0.323
Spokane,2025-03-23,-117.53,47.42,4.0,4.0,6.9,77.8,2.86,0.2376998743074407,-0.0090717967216321,1.018309695276851,0.0747077334195218,0.016163801842525,4.621915942014005,697.312512906254,2.8613019297345805,82,0.323
Spokane,2025-03-24,-117.53,47.42,0.2,0.2,10.2,76.9,4.42,0.2383110667000197,-0.0103023262140374,1.02081913797903,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,83,0.319
Spokane,2025-03-25,-117.53,47.42,0.0,0.0,12.4,70.2,17.91,0.2261324853548745,-0.029580631589118,1.0609646356040028,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,84,0.316
Spokane,2025-03-26,-117.53,47.42,0.2,0.2,14.4,61.5,17.52,0.2408684417351103,-0.0146949484112394,1.029828220991143,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,85,0.313
Spokane,2025-03-27,-117.53,47.42,0.3,0.3,9.6,69.5,8.62,0.2290145185704547,-0.0293698541271434,1.0605170862496385,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,86,0.311
Spokane,2025-03-28,-117.53,47.42,3.1,3.1,5.9,75.5,7.81,0.2602003162002543,0.0057111625384812,0.9886425392275334,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,87,0.316
Spokane,2025-03-29,-117.53,47.42,0.2,0.2,4.7,69.5,16.88,0.2436295633440009,-0.0105307958189406,1.021285747498643,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,88,0.315
Spokane,2025-03-30,-117.53,47.42,1.0,1.0,5.3,61.1,15.48,0.2435993243762797,-0.0140656047486357,1.0285325368835514,0.0684064528311055,0.0121265156732338,5.641064150198981,697.312512906254,2.8613019297345805,89,0.312
Spokane,2025-03-31,-117.53,47.42,2.3000000000000003,3.1,4.8,74.9,7.95,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,90,0.311
Spokane,2025-04-01,-117.53,47.42,1.2,1.2,4.3,77.9,12.15,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,91,0.311
Spokane,2025-04-02,-117.53,47.42,0.3999999999999999,0.3999999999999999,6.6,63.4,15.18,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,92,0.309
Spokane,2025-04-03,-117.53,47.42,0.1,0.1,4.5,66.0,15.74,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,93,0.307
Spokane,2025-04-04,-117.53,47.42,0.0,0.0,4.7,61.8,21.92,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,94,0.305
Spokane,2025-04-05,-117.53,47.42,0.0,0.0,6.1,58.5,21.67,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,95,0.302
Spokane,2025-04-06,-117.53,47.42,0.0,0.0,8.8,58.3,20.7,0.2413728604786864,-0.0673872851979747,1.1445129025766707,0.0683276355576429,0.0129797161526197,5.264185653540064,697.312512906254,2.8613019297345805,96,0.3
Spokane,2025-04-07,-117.53,47.42,8.4,8.4,10.1,76.1,7.29,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,97,0.308
Spokane,2025-04-08,-117.53,47.42,1.6,1.6,8.2,66.7,16.51,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,98,0.306
Spokane,2025-04-09,-117.53,47.42,0.0,0.0,7.0,62.5,21.45,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,99,0.302
Spokane,2025-04-10,-117.53,47.42,0.2,0.2,11.9,50.5,16.94,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,100,0.301
Spokane,2025-04-11,-117.53,47.42,0.2,0.2,7.0,60.8,20.79,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,101,0.302
Spokane,2025-04-12,-117.53,47.42,0.7,0.7,4.8,54.8,14.8,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,102,0.301
Spokane,2025-04-13,-117.53,47.42,0.0,0.0,3.4,55.5,23.75,0.245866575453069,-0.0628504986676567,1.1341312108223978,0.057798708580603,0.0130424174001335,4.4315947578867725,697.312512906254,2.8613019297345805,103,0.298
Spokane,2025-04-14,-117.53,47.42,0.0,0.0,7.0,54.1,23.73,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,104,0.295
Spokane,2025-04-15,-117.53,47.42,0.0,0.0,8.8,55.6,23.18,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,105,0.293
Spokane,2025-04-16,-117.53,47.42,0.0,0.0,7.1,44.9,24.4,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,106,0.288
Spokane,2025-04-17,-117.53,47.42,0.0,0.0,5.2,41.5,25.04,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,107,0.285
Spokane,2025-04-18,-117.53,47.42,0.0,0.0,6.0,49.6,24.57,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,108,0.282
Spokane,2025-04-19,-117.53,47.42,1.6,1.6,7.4,63.8,10.16,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,109,0.282
Spokane,2025-04-20,-117.53,47.42,0.2,0.2,7.2,65.1,12.41,0.2510332969395525,-0.0591437273100039,1.1257231928547524,0.0559319104112203,0.0099281247465326,5.633683282510527,697.312512906254,2.8613019297345805,110,0.283
Spokane,2025-04-21,-117.53,47.42,0.4,0.4,6.1,59.4,18.03,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,111,0.28
Spokane,2025-04-22,-117.53,47.42,0.0,0.0,5.4,58.3,23.06,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,112,0.279
Spokane,2025-04-23,-117.53,47.42,0.0,0.0,5.5,53.2,25.28,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,113,0.276
Spokane,2025-04-24,-117.53,47.42,0.0,0.0,8.4,51.8,25.37,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,114,0.272
Spokane,2025-04-25,-117.53,47.42,0.0,0.0,12.0,43.5,24.95,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,115,0.268
Spokane,2025-04-26,-117.53,47.42,0.0,0.0,9.9,57.8,21.61,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,116,0.264
Spokane,2025-04-27,-117.53,47.42,0.0,0.0,11.8,58.0,23.28,0.2612879193436104,-0.0498049932726709,1.1048310987114314,0.053790332113122,0.0099432032096129,5.409758905572618,697.312512906254,2.8613019297345805,117,0.258
Spokane,2025-04-28,-117.53,47.42,0.0,0.0,10.4,54.7,22.09,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,118,0.257
Spokane,2025-04-29,-117.53,47.42,2.5,2.5,11.3,61.3,15.21,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,119,0.259
Spokane,2025-04-30,-117.53,47.42,0.0,0.0,8.6,57.6,25.85,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,120,0.257
Spokane,2025-05-01,-117.53,47.42,0.0,0.0,10.4,58.9,26.32,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,121,0.253
Spokane,2025-05-02,-117.53,47.42,0.0,0.0,13.9,54.3,26.44,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,122,0.246
Spokane,2025-05-03,-117.53,47.42,0.7,0.7,8.0,72.0,7.03,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,123,0.241
Spokane,2025-05-04,-117.53,47.42,0.0,0.0,7.8,51.6,22.52,0.2728174415331971,-0.0410059157126088,1.0855185999256285,0.053732676497748,0.0097544443002627,5.508532812709846,697.312512906254,2.8613019297345805,124,0.242
Spokane,2025-05-05,-117.53,47.42,0.0,0.0,7.4,49.8,27.68,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,125,0.238
Spokane,2025-05-06,-117.53,47.42,0.0,0.0,9.4,50.4,27.82,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,126,0.231
Spokane,2025-05-07,-117.53,47.42,0.0,0.0,11.9,47.3,25.56,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,127,0.226
Spokane,2025-05-08,-117.53,47.42,0.0,0.0,8.7,44.8,27.11,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,128,0.221
Spokane,2025-05-09,-117.53,47.42,0.0,0.0,11.1,51.8,23.96,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,129,0.215
Spokane,2025-05-10,-117.53,47.42,0.1,0.1,13.7,47.8,24.06,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,130,0.208
Spokane,2025-05-11,-117.53,47.42,10.9,10.9,10.4,71.6,10.06,0.2708604497411355,-0.0253175188075447,1.0519502900607602,0.0533581102981871,0.009714561597136,5.492590660387345,697.312512906254,2.8613019297345805,131,0.22
Spokane,2025-05-12,-117.53,47.42,0.3,0.3,9.7,63.0,24.53,0.2628178058880377,-0.0242157979444049,1.0496335109615256,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,132,0.242
Spokane,2025-05-13,-117.53,47.42,0.1,0.1,10.5,71.3,13.58,0.2639150453057262,-0.0237259095618763,1.0486050173701298,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,133,0.235
Spokane,2025-05-14,-117.53,47.42,0.3,0.3,12.2,60.0,10.45,0.2726004056477651,-0.0241101603378256,1.0494116433186187,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,134,0.232
Spokane,2025-05-15,-117.53,47.42,0.2,0.2,10.7,54.7,22.76,0.2736647672415104,-0.0233557967637815,1.0478286702289117,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,135,0.227
Spokane,2025-05-16,-117.53,47.42,3.2,3.2,7.1,76.1,7.65,0.2747688572842791,-0.0255672497905484,1.0524761709518748,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,136,0.226
Spokane,2025-05-17,-117.53,47.42,5.2,5.2,10.3,67.8,18.8,0.2764599769483747,-0.0262047853267613,1.05381990983711,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,137,0.226
Spokane,2025-05-18,-117.53,47.42,0.6000000000000001,0.6000000000000001,8.1,67.3,17.95,0.2775690092391291,-0.026826598785314,1.055132207172596,0.0555595615905066,0.0104853259354613,5.298792038748564,697.312512906254,2.8613019297345805,138,0.231
Spokane,2025-05-19,-117.53,47.42,4.1,4.1,7.0,71.7,12.52,0.298503740927164,-0.0287586176042925,1.0592203300344458,0.0572987562485789,0.0110458412589742,5.187360102792214,697.312512906254,2.8613019297345805,139,0.229
Spokane,2025-05-20,-117.53,47.42,0.9,0.9,10.1,60.0,22.22,0.298503740927164,-0.0287586176042925,1.0592203300344458,0.0572987562485789,0.0110458412589742,5.187360102792214,697.312512906254,2.8613019297345805,140,0.228
Spokane,2025-05-21,-117.53,47.42,0.5,0.5,9.5,58.4,27.54,0.298503740927164,-0.0287586176042925,1.0592203300344458,0.0572987562485789,0.0110458412589742,5.187360102792214,697.312512906254,2.8613019297345805,141,0.223
Spokane,2025-05-22,-117.53,47.42,0.8999999999999999,0.8999999999999999,8.1,73.2,10.35,0.298503740927164,-0.0287586176042925,1.0592203300344458,0.0572987562485789,0.0110458412589742,5.187360102792214,697.312512906254,2.8613019297345805,142,0.221
Spokane,2025-05-23,-117.53,47.42,0.0,0.0,10.1,65.6,18.41,0.298503740927164,-0.0287586176042925,1.0592203300344458,0.0572987562485789,0.0110458412589742,5.187360102792214,697.312512906254,2.8613019297345805,143,0.221
Spokane,2025-05-24,-117.53,47.42,0.0,0.0,12.2,57.0,28.06,0.298503740927164,-0.0287586176042925,1.0592203300344458,0.0572987562485789,0.0110458412589742,5.187360102792214,697.312512906254,2.8613019297345805,144,0.217
Spokane,2025-05-25,-117.53,47.42,0.0,0.0,15.7,49.7,28.67,0.298503740927164,-0.0287586176042925,1.0592203300344458,0.0572987562485789,0.0110458412589742,5.187360102792214,697.312512906254,2.8613019297345805,145,0.205
Spokane,2025-05-26,-117.53,47.42,1.5,1.5,13.7,56.5,21.43,0.3059423998161063,-0.0205594234346082,1.041981972008356,0.0585757768670093,0.0111687269565761,5.244624306310926,697.312512906254,2.8613019297345805,146,0.198
Spokane,2025-05-27,-117.53,47.42,0.0,0.0,12.6,52.9,27.64,0.3059423998161063,-0.0205594234346082,1.041981972008356,0.0585757768670093,0.0111687269565761,5.244624306310926,697.312512906254,2.8613019297345805,147,0.193
Spokane,2025-05-28,-117.53,47.42,0.0,0.0,16.6,52.5,29.11,0.3059423998161063,-0.0205594234346082,1.041981972008356,0.0585757768670093,0.0111687269565761,5.244624306310926,697.312512906254,2.8613019297345805,148,0.185
Spokane,2025-05-29,-117.53,47.42,0.0,0.0,15.5,54.2,19.17,0.3059423998161063,-0.0205594234346082,1.041981972008356,0.0585757768670093,0.0111687269565761,5.244624306310926,697.312512906254,2.8613019297345805,149,0.177
Spokane,2025-05-30,-117.53,47.42,0.0,0.0,14.0,50.9,29.73,0.3059423998161063,-0.0205594234346082,1.041981972008356,0.0585757768670093,0.0111687269565761,5.244624306310926,697.312512906254,2.8613019297345805,150,0.169
Spokane,2025-05-31,-117.53,47.42,0.0,0.0,17.0,44.9,28.15,0.3059423998161063,-0.0205594234346082,1.041981972008356,0.0585757768670093,0.0111687269565761,5.244624306310926,697.312512906254,2.8613019297345805,151,0.16
Spokane,2025-06-01,-117.53,47.42,0.0,0.0,12.7,42.2,28.88,0.3059423998161063,-0.0205594234346082,1.041981972008356,0.0585757768670093,0.0111687269565761,5.244624306310926,697.312512906254,2.8613019297345805,152,0.15
Spokane,2025-06-02,-117.53,47.42,0.0,0.0,9.8,42.8,29.02,0.3072571971322462,-0.0181836050836196,1.037040744436068,0.0584992276212767,0.0113017381095666,5.1761266323946025,697.312512906254,2.8613019297345805,153,0.142
Spokane,2025-06-03,-117.53,47.42,0.0,0.0,11.2,45.1,25.38,0.3072571971322462,-0.0181836050836196,1.037040744436068,0.0584992276212767,0.0113017381095666,5.1761266323946025,697.312512906254,2.8613019297345805,154,0.137
Spokane,2025-06-04,-117.53,47.42,0.0,0.0,14.0,50.1,18.8,0.3072571971322462,-0.0181836050836196,1.037040744436068,0.0584992276212767,0.0113017381095666,5.1761266323946025,697.312512906254,2.8613019297345805,155,0.133
Spokane,2025-06-05,-117.53,47.42,0.0,0.0,14.1,50.7,25.58,0.3072571971322462,-0.0181836050836196,1.037040744436068,0.0584992276212767,0.0113017381095666,5.1761266323946025,697.312512906254,2.8613019297345805,156,0.126
Spokane,2025-06-06,-117.53,47.42,0.0,0.0,16.1,50.9,20.33,0.3072571971322462,-0.0181836050836196,1.037040744436068,0.0584992276212767,0.0113017381095666,5.1761266323946025,697.312512906254,2.8613019297345805,157,0.119
Spokane,2025-06-07,-117.53,47.42,0.0,0.0,18.7,52.4,23.49,0.3072571971322462,-0.0181836050836196,1.037040744436068,0.0584992276212767,0.0113017381095666,5.1761266323946025,697.312512906254,2.8613019297345805,158,0.113
Spokane,2025-06-08,-117.53,47.42,0.0,0.0,17.4,47.0,24.84,0.3072571971322462,-0.0181836050836196,1.037040744436068,0.0584992276212767,0.0113017381095666,5.1761266323946025,697.312512906254,2.8613019297345805,159,0.104
Spokane,2025-06-09,-117.53,47.42,0.0,0.0,20.3,46.1,24.41,0.3047021008742147,-0.0133964520333095,1.0271567075973294,0.0581480686895791,0.0112502289437377,5.168612032730804,697.312512906254,2.8613019297345805,160,0.096
Spokane,2025-06-10,-117.53,47.42,0.0,0.0,20.5,43.2,23.36,0.3047021008742147,-0.0133964520333095,1.0271567075973294,0.0581480686895791,0.0112502289437377,5.168612032730804,697.312512906254,2.8613019297345805,161,0.085
Spokane,2025-06-11,-117.53,47.42,0.0,0.0,17.7,43.2,21.06,0.3047021008742147,-0.0133964520333095,1.0271567075973294,0.0581480686895791,0.0112502289437377,5.168612032730804,697.312512906254,2.8613019297345805,162,0.077
Spokane,2025-06-12,-117.53,47.42,0.0,0.0,16.8,36.2,24.43,0.3047021008742147,-0.0133964520333095,1.0271567075973294,0.0581480686895791,0.0112502289437377,5.168612032730804,697.312512906254,2.8613019297345805,163,0.067
Spokane,2025-06-13,-117.53,47.42,0.0,0.0,16.7,39.7,23.2,0.3047021008742147,-0.0133964520333095,1.0271567075973294,0.0581480686895791,0.0112502289437377,5.168612032730804,697.312512906254,2.8613019297345805,164,0.068
Spokane,2025-06-14,-117.53,47.42,0.0,0.0,13.1,46.8,24.08,0.3047021008742147,-0.0133964520333095,1.0271567075973294,0.0581480686895791,0.0112502289437377,5.168612032730804,697.312512906254,2.8613019297345805,165,0.062
Spokane,2025-06-15,-117.53,47.42,0.0,0.0,13.4,45.4,24.03,0.3047021008742147,-0.0133964520333095,1.0271567075973294,0.0581480686895791,0.0112502289437377,5.168612032730804,697.312512906254,2.8613019297345805,166,0.058
Spokane,2025-06-16,-117.53,47.42,0.0,0.0,15.4,41.5,23.63,0.3089617987281399,-0.0061324969557073,1.0123406730513334,0.0552165872522166,0.0104894202556604,5.26402660074756,697.312512906254,2.8613019297345805,167,0.058
Spokane,2025-06-17,-117.53,47.42,0.0,0.0,15.8,39.3,23.21,0.3089617987281399,-0.0061324969557073,1.0123406730513334,0.0552165872522166,0.0104894202556604,5.26402660074756,697.312512906254,2.8613019297345805,168,0.056
Spokane,2025-06-18,-117.53,47.42,0.0,0.0,15.9,40.8,24.2,0.3089617987281399,-0.0061324969557073,1.0123406730513334,0.0552165872522166,0.0104894202556604,5.26402660074756,697.312512906254,2.8613019297345805,169,0.054
Spokane,2025-06-19,-117.53,47.42,0.0,0.0,13.4,42.3,22.98,0.3089617987281399,-0.0061324969557073,1.0123406730513334,0.0552165872522166,0.0104894202556604,5.26402660074756,697.312512906254,2.8613019297345805,170,0.055
Spokane,2025-06-20,-117.53,47.42,0.0,0.0,10.9,48.9,17.04,0.3089617987281399,-0.0061324969557073,1.0123406730513334,0.0552165872522166,0.0104894202556604,5.26402660074756,697.312512906254,2.8613019297345805,171,0.05
Spokane,2025-06-21,-117.53,47.42,0.2,0.2,10.8,59.6,12.07,0.3089617987281399,-0.0061324969557073,1.0123406730513334,0.0552165872522166,0.0104894202556604,5.26402660074756,697.312512906254,2.8613019297345805,172,0.035
Spokane,2025-06-22,-117.53,47.42,1.7,1.7,14.4,60.6,15.52,0.3089617987281399,-0.0061324969557073,1.0123406730513334,0.0552165872522166,0.0104894202556604,5.26402660074756,697.312512906254,2.8613019297345805,173,0.042
Spokane,2025-06-23,-117.53,47.42,0.8,0.8,14.0,62.1,19.88,0.2964276633438097,-0.0197939209545051,1.0403872642246417,0.0555047456714641,0.0104355970058253,5.318789681173063,697.312512906254,2.8613019297345805,174,0.048
Spokane,2025-06-24,-117.53,47.42,0.0,0.0,17.2,48.8,21.7,0.2964276633438097,-0.0197939209545051,1.0403872642246417,0.0555047456714641,0.0104355970058253,5.318789681173063,697.312512906254,2.8613019297345805,175,0.054
Spokane,2025-06-25,-117.53,47.42,0.0,0.0,18.9,41.5,23.42,0.2964276633438097,-0.0197939209545051,1.0403872642246417,0.0555047456714641,0.0104355970058253,5.318789681173063,697.312512906254,2.8613019297345805,176,0.042
Spokane,2025-06-26,-117.53,47.42,0.0,0.0,18.1,45.2,22.26,0.2964276633438097,-0.0197939209545051,1.0403872642246417,0.0555047456714641,0.0104355970058253,5.318789681173063,697.312512906254,2.8613019297345805,177,0.037
Spokane,2025-06-27,-117.53,47.42,0.1,0.1,16.0,49.4,17.94,0.2964276633438097,-0.0197939209545051,1.0403872642246417,0.0555047456714641,0.0104355970058253,5.318789681173063,697.312512906254,2.8613019297345805,178,0.035
Spokane,2025-06-28,-117.53,47.42,0.0,0.0,15.7,49.1,22.85,0.2964276633438097,-0.0197939209545051,1.0403872642246417,0.0555047456714641,0.0104355970058253,5.318789681173063,697.312512906254,2.8613019297345805,179,0.033
Spokane,2025-06-29,-117.53,47.42,0.0,0.0,16.3,45.9,26.7,0.2964276633438097,-0.0197939209545051,1.0403872642246417,0.0555047456714641,0.0104355970058253,5.318789681173063,697.312512906254,2.8613019297345805,180,0.034
Spokane,2025-06-30,-117.53,47.42,0.0,0.0,18.8,43.3,26.2,0.2760016364942481,-0.0246842400651816,1.0506179456524547,0.0569413497006219,0.0111852692670431,5.090744651842849,697.312512906254,2.8613019297345805,181,0.032
Spokane,2025-07-01,-117.53,47.42,0.0,0.0,20.6,39.9,25.32,0.2760016364942481,-0.0246842400651816,1.0506179456524547,0.0569413497006219,0.0111852692670431,5.090744651842849,697.312512906254,2.8613019297345805,182,0.03
Spokane,2025-07-02,-117.53,47.42,0.0,0.0,22.6,34.4,23.7,0.2760016364942481,-0.0246842400651816,1.0506179456524547,0.0569413497006219,0.0111852692670431,5.090744651842849,697.312512906254,2.8613019297345805,183,0.029
