station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2024-04-21,-123.81,47.51,3.8,5.3999999999999995,7.2,88.0,13.42,0.4354048863044832,0.2302797559500126,0.6256465168408913,0.1316285527287175,0.03303491094557,3.984528759456782,96.39210263342626,5.501599759636511,112,0.284
4237,2024-04-22,-123.81,47.51,0.0,0.0,9.5,71.9,21.41,0.4379573934477394,0.2312159672592638,0.6244103822435639,0.1304258740535114,0.0328619093037953,3.968907370773125,96.39210263342626,5.501599759636511,113,0.27
4237,2024-04-23,-123.81,47.51,0.0,0.0,12.0,65.8,20.81,0.4375127968226259,0.2253029583526276,0.632249384828812,0.1313018425201263,0.0327823757718588,4.0052570757498005,96.39210263342626,5.501599759636511,114,0.266
4237,2024-04-24,-123.81,47.51,3.9,3.9,8.2,86.5,7.9,0.4469308409775076,0.2254112506948163,0.632105139287718,0.1303440225195208,0.0328972853327776,3.962151320420684,96.39210263342626,5.501599759636511,115,0.281
4237,2024-04-25,-123.81,47.51,52.1,52.1,9.2,93.7,4.28,0.4462611320154094,0.1876710262387613,0.6839679977155001,0.1264469917122474,0.0307091883174414,4.1175621577868675,96.39210263342626,5.501599759636511,116,0.325
4237,2024-04-26,-123.81,47.51,3.9,3.9,10.8,92.4,9.58,0.4348531181624074,0.201098242540763,0.6651427245195755,0.1313648840613705,0.0326787343204101,4.019888982644106,96.39210263342626,5.501599759636511,117,0.315
4237,2024-04-27,-123.81,47.51,23.2,23.2,8.4,94.1,4.07,0.432723326282994,0.2060887022545187,0.6582528268952672,0.1291950424389331,0.0326020225790346,3.962792250871403,96.39210263342626,5.501599759636511,118,0.331
4237,2024-04-28,-123.81,47.51,15.8,16.0,6.4,93.6,6.66,0.4499213066373434,0.2370965464016797,0.6166886940371499,0.1315665161273792,0.0325491136654495,4.042092128211633,96.39210263342626,5.501599759636511,119,0.328
4237,2024-04-29,-123.81,47.51,3.2,3.5,6.4,89.3,13.89,0.4541642202636293,0.2502630864228358,0.5996633202394692,0.131597589991524,0.0324811050205843,4.0515120993613465,96.39210263342626,5.501599759636511,120,0.316
4237,2024-04-30,-123.81,47.51,5.2,9.9,7.8,87.5,15.71,0.4624813634232915,0.2473274315785393,0.6034282172956987,0.1305703077014473,0.031621390807456,4.1291766227644935,96.39210263342626,5.501599759636511,121,0.312
4237,2024-05-01,-123.81,47.51,0.3,0.3,7.0,76.9,19.81,0.4659077328697065,0.2458579085251321,0.605319504186183,0.1316384375766478,0.0315716812060477,4.169509907233942,96.39210263342626,5.501599759636511,122,0.293
4237,2024-05-02,-123.81,47.51,2.5,2.5,10.6,67.6,22.67,0.4674196472900412,0.2465097370323418,0.6044800458290429,0.1317771958725095,0.0309025558539139,4.264281456053714,96.39210263342626,5.501599759636511,123,0.282
4237,2024-05-03,-123.81,47.51,14.7,14.7,10.5,77.8,9.97,0.4704937185380102,0.237667330033746,0.6159431144922184,0.1313893325172462,0.0324261694023839,4.051953559077701,96.39210263342626,5.501599759636511,124,0.289
4237,2024-05-04,-123.81,47.51,13.4,13.4,9.8,94.1,4.74,0.4752580507091047,0.240154722779304,0.6127019986004737,0.1313754056590738,0.0324177925413916,4.05257099141872,96.39210263342626,5.501599759636511,125,0.327
4237,2024-05-05,-123.81,47.51,16.8,16.8,8.7,94.9,3.16,0.4678744050680068,0.2387203451137692,0.61456942875699,0.1314385642780308,0.0324323252360119,4.052702460324523,96.39210263342626,5.501599759636511,126,0.323
4237,2024-05-06,-123.81,47.51,15.2,15.7,7.5,93.0,7.17,0.4684786164614981,0.2380021631727476,0.6155060625050985,0.1314924039998821,0.0324039205851669,4.0579164997729755,96.39210263342626,5.501599759636511,127,0.327
4237,2024-05-07,-123.81,47.51,0.3,0.3,7.8,88.5,13.66,0.4659186094875381,0.2414586073181825,0.6110082029399514,0.1315738526820071,0.0323714486611092,4.064503076752288,96.39210263342626,5.501599759636511,128,0.307
4237,2024-05-08,-123.81,47.51,0.0,0.0,10.4,79.1,23.47,0.477542052405618,0.2543315233285195,0.5944747961788918,0.1327786028278691,0.0323486369088839,4.104611987264421,96.39210263342626,5.501599759636511,129,0.294
4237,2024-05-09,-123.81,47.51,0.0,0.0,15.8,73.4,23.7,0.4959328190570193,0.2420041127735308,0.6103006257634538,0.1351965767241595,0.0331390064060194,4.079681058258954,96.39210263342626,5.501599759636511,130,0.282
4237,2024-05-10,-123.81,47.51,0.0,0.0,19.7,60.8,23.93,0.479040748625988,0.2525337921109513,0.5967633069837665,0.1346077356944971,0.0332038627853507,4.053978194184235,96.39210263342626,5.501599759636511,131,0.272
4237,2024-05-11,-123.81,47.51,0.0,0.0,18.8,64.0,23.98,0.4805718908251329,0.2453769359560519,0.6059394888862611,0.1351650221134893,0.033162484258949,4.075841274678159,96.39210263342626,5.501599759636511,132,0.261
4237,2024-05-12,-123.81,47.51,0.0,0.0,15.6,71.4,24.13,0.4785712651729036,0.2542966645407132,0.5945191090278004,0.1344666582455186,0.0324584316876866,4.142734299036688,96.39210263342626,5.501599759636511,133,0.249
4237,2024-05-13,-123.81,47.51,0.0,0.0,13.2,76.3,14.03,0.4828783775013624,0.2469663392360641,0.603892532676761,0.134508866697624,0.0324365381034178,4.146831769431365,96.39210263342626,5.501599759636511,134,0.24
4237,2024-05-14,-123.81,47.51,0.0,0.0,14.0,72.1,24.01,0.4833515347546799,0.2551758177625773,0.593402272173403,0.1351831313098664,0.0324286552724732,4.168632037746418,96.39210263342626,5.501599759636511,135,0.231
4237,2024-05-15,-123.81,47.51,0.0,0.0,14.0,78.3,23.2,0.4852128492471664,0.2488953719656154,0.601415174477133,0.1353445334988901,0.0324227303183969,4.174371873367325,96.39210263342626,5.501599759636511,136,0.221
4237,2024-05-16,-123.81,47.51,7.1000000000000005,7.1000000000000005,10.6,87.1,10.58,0.4885562994700312,0.2498233115631234,0.6002261931717764,0.1358163905965607,0.031938807891802,4.252393860680748,96.39210263342626,5.501599759636511,137,0.215
4237,2024-05-17,-123.81,47.51,1.0,1.0,9.9,74.3,8.87,0.4848462590139575,0.2566956346406907,0.5914752505461132,0.1353901835743402,0.0323096727902085,4.190391665475799,96.39210263342626,5.501599759636511,138,0.215
4237,2024-05-18,-123.81,47.51,14.4,14.4,9.1,84.5,10.66,0.4864573009508461,0.2574798917868971,0.5904826892762246,0.1344165748314397,0.0322463277576081,4.168430459487773,96.39210263342626,5.501599759636511,139,0.227
4237,2024-05-19,-123.81,47.51,0.5,0.5,10.5,77.1,20.6,0.4869661392681823,0.2580472905299694,0.589765357037948,0.1351486824813991,0.0322047613944022,4.196543511882384,96.39210263342626,5.501599759636511,140,0.254
4237,2024-05-20,-123.81,47.51,0.0,0.0,9.7,75.4,24.74,0.492418463684392,0.2589605039583998,0.5886121873654,0.1351730900827208,0.0321864306548331,4.199691836982953,96.39210263342626,5.501599759636511,141,0.24
4237,2024-05-21,-123.81,47.51,33.0,33.0,9.7,93.5,5.02,0.4975137801655304,0.2704096449735359,0.5742953526157009,0.134555492083204,0.0311851065554711,4.314735684608316,96.39210263342626,5.501599759636511,142,0.284
4237,2024-05-22,-123.81,47.51,3.8,3.8,12.1,80.0,20.97,0.4980370983250087,0.260907066152749,0.5861597207971516,0.1344247713805245,0.0320984892799869,4.187884676065954,96.39210263342626,5.501599759636511,143,0.294
4237,2024-05-23,-123.81,47.51,0.1,0.1,11.5,79.3,12.68,0.4984169289958459,0.261104975734268,0.5859107992461264,0.134107074074504,0.0301148662209898,4.453185117622487,96.39210263342626,5.501599759636511,144,0.275
4237,2024-05-24,-123.81,47.51,5.2,5.2,9.8,91.2,7.25,0.4997108446580418,0.2616919834082299,0.5851729473602314,0.1329295844303745,0.0307554331252191,4.322149647158557,96.39210263342626,5.501599759636511,145,0.278
4237,2024-05-25,-123.81,47.51,3.6,3.6,9.6,87.5,6.47,0.5113452107125661,0.261970528990699,0.5848230636570915,0.1333263532839832,0.0319381719740693,4.174514226807693,96.39210263342626,5.501599759636511,146,0.29
4237,2024-05-26,-123.81,47.51,21.5,21.5,9.5,94.2,4.9,0.5124218420780235,0.2622396187308785,0.5844852041729638,0.1332655881176218,0.0308425683554592,4.320833031210041,96.39210263342626,5.501599759636511,147,0.315
4237,2024-05-27,-123.81,47.51,5.1,5.1,12.5,90.6,14.0,0.5132624696447533,0.2726298105983168,0.5715489165382004,0.1330203813447605,0.0308484216000346,4.312064424865458,96.39210263342626,5.501599759636511,148,0.304
4237,2024-05-28,-123.81,47.51,9.3,9.3,10.2,92.4,7.95,0.514918372128402,0.2735621218329762,0.5703984640509698,0.1334974591304506,0.0308245986349131,4.33087420574704,96.39210263342626,5.501599759636511,149,0.31
4237,2024-05-29,-123.81,47.51,3.1,3.1,9.5,88.2,13.09,0.5160591209790342,0.2646928449070077,0.5814116511009906,0.1332696492334869,0.0306894693509645,4.342520481843995,96.39210263342626,5.501599759636511,150,0.31
4237,2024-05-30,-123.81,47.51,0.0,0.0,10.7,75.4,22.54,0.517357750913574,0.2645595697799289,0.5815783200692235,0.1323612387732288,0.0308379614073798,4.292152682360951,96.39210263342626,5.501599759636511,151,0.295
4237,2024-05-31,-123.81,47.51,0.0,0.0,13.7,72.8,25.49,0.5190454687853723,0.2652944375370482,0.5806597584457013,0.1330944749114113,0.0312544946122262,4.258410720208761,96.39210263342626,5.501599759636511,152,0.28
4237,2024-06-01,-123.81,47.51,6.3,6.3,12.4,92.5,8.11,0.5198814248866158,0.2657192139069547,0.5801292877797962,0.1332326370781255,0.0307064799383668,4.338909485735464,96.39210263342626,5.501599759636511,153,0.298
4237,2024-06-02,-123.81,47.51,43.5,43.5,11.7,94.5,2.22,0.5208169151975808,0.2659116654523925,0.5798890669715648,0.1332966797020406,0.0306799409587728,4.344750202784372,96.39210263342626,5.501599759636511,154,0.331
4237,2024-06-03,-123.81,47.51,29.7,29.7,10.1,94.5,6.2,0.5216734707688994,0.2724021083726287,0.5718301524648928,0.1333592068006928,0.0313438049009736,4.254722973870672,96.39210263342626,5.501599759636511,155,0.341
4237,2024-06-04,-123.81,47.51,31.2,31.2,10.7,93.1,9.25,0.5230158774269132,0.266620697294903,0.5790046730417091,0.1333967332343764,0.0306246090895274,4.355867297584326,96.39210263342626,5.501599759636511,156,0.333
4237,2024-06-05,-123.81,47.51,0.0,0.0,11.9,78.4,26.51,0.5239314157069785,0.2668064547620999,0.5787731365606202,0.1335728612229401,0.0306526186986553,4.357632949278808,96.39210263342626,5.501599759636511,157,0.299
4237,2024-06-06,-123.81,47.51,0.0,0.0,14.8,75.5,25.74,0.5249181701941541,0.2667900595915566,0.5787935695081534,0.138658693788593,0.0311938565177143,4.445064165434354,96.39210263342626,5.501599759636511,158,0.282
4237,2024-06-07,-123.81,47.51,0.0,0.0,16.7,70.1,26.51,0.5264007140077069,0.2671027118701748,0.5784040088179658,0.1342301296997989,0.0312863547364284,4.2903729383182965,96.39210263342626,5.501599759636511,159,0.269
4237,2024-06-08,-123.81,47.51,0.0,0.0,17.1,72.0,20.54,0.5269461728557036,0.2671130455903887,0.5783911364184051,0.135601181576226,0.031432575690396,4.314033406357392,96.39210263342626,5.501599759636511,160,0.257
4237,2024-06-09,-123.81,47.51,0.1,0.1,13.7,79.2,25.31,0.5277620421360124,0.2672513851538567,0.5782188312677838,0.135534583053736,0.0305622817811587,4.434701048312799,96.39210263342626,5.501599759636511,161,0.247
4237,2024-06-10,-123.81,47.51,0.0,0.0,15.9,71.9,24.79,0.5283702246798835,0.2672648306773155,0.578202086560754,0.1368843482372607,0.0313457213992467,4.3669228885748455,96.39210263342626,5.501599759636511,162,0.236
4237,2024-06-11,-123.81,47.51,5.4,5.4,11.1,81.0,14.24,0.5289774004276274,0.2681715320957915,0.577073723374615,0.1344365487095652,0.0305696995790465,4.397705916668951,96.39210263342626,5.501599759636511,163,0.229
4237,2024-06-12,-123.81,47.51,0.0,0.0,11.8,71.1,26.94,0.5298627368502713,0.2682333807736208,0.5769968132994595,0.135488941468291,0.030479556246643,4.445239962547464,96.39210263342626,5.501599759636511,164,0.225
4237,2024-06-13,-123.81,47.51,0.0,0.0,12.1,72.4,24.2,0.5258667746700229,0.2667439226026212,0.5788510718810861,0.1410651960994558,0.0304506642085819,4.63258190800644,96.39210263342626,5.501599759636511,165,0.217
4237,2024-06-14,-123.81,47.51,3.4,3.4,10.7,87.2,13.47,0.5150325462943701,0.2681408576435125,0.5771118704561293,0.1379256256970478,0.0304168113851443,4.534519544162713,96.39210263342626,5.501599759636511,166,0.251
4237,2024-06-15,-123.81,47.51,11.0,11.0,9.9,92.7,9.52,0.5311894482678293,0.2694359600273137,0.5755028713358389,0.1351700386361615,0.0317652338150451,4.2552823449434305,96.39210263342626,5.501599759636511,167,0.299
4237,2024-06-16,-123.81,47.51,6.3,6.3,9.7,88.2,17.3,0.5319820650331933,0.2840203951518145,0.5576076575976292,0.1344502374105256,0.0303163035521646,4.4349152652855475,96.39210263342626,5.501599759636511,168,0.289
4237,2024-06-17,-123.81,47.51,0.9,0.9,10.8,84.1,9.73,0.5323389440636459,0.2692790375291645,0.5756976526558648,0.1354506101185271,0.0310262150184307,4.3656826989068565,96.39210263342626,5.501599759636511,169,0.284
4237,2024-06-18,-123.81,47.51,0.0,0.0,13.3,76.1,25.35,0.533808119689667,0.2779408280013873,0.5650176879690619,0.134536149178705,0.0303165023346933,4.437720014447228,96.39210263342626,5.501599759636511,170,0.271
4237,2024-06-19,-123.81,47.51,0.0,0.0,16.7,72.0,26.49,0.5351334696343618,0.2702183703177921,0.5745324164219306,0.1341929445769406,0.0302297189357397,4.439106591172705,96.39210263342626,5.501599759636511,171,0.257
4237,2024-06-20,-123.81,47.51,0.0,0.0,18.4,68.7,26.64,0.5353799441923353,0.2701834632985265,0.574575687520148,0.1406056557780564,0.0307332556174767,4.575032906637445,96.39210263342626,5.501599759636511,172,0.243
4237,2024-06-21,-123.81,47.51,0.0,0.0,18.1,71.4,26.48,0.5367366712538366,0.2713761823557428,0.573098527214962,0.1385880317738246,0.0314146275175637,4.411576476478696,96.39210263342626,5.501599759636511,173,0.231
4237,2024-06-22,-123.81,47.51,1.0,1.0,14.1,83.9,9.91,0.5361330946150342,0.270996002992804,0.5735690712564132,0.1376625942259142,0.0317767131778934,4.332184812672312,96.39210263342626,5.501599759636511,174,0.222
4237,2024-06-23,-123.81,47.51,5.3,5.3,11.8,90.1,11.5,0.5204385473342706,0.2864910881941492,0.5546162879428921,0.1374627824143456,0.0317753972254079,4.326075971268399,96.39210263342626,5.501599759636511,175,0.231
4237,2024-06-24,-123.81,47.51,0.3,0.3,14.6,77.6,24.36,0.5343485943358647,0.2723055704859968,0.5719494171797406,0.1381864461851539,0.0317697982736839,4.349616733311729,96.39210263342626,5.501599759636511,176,0.234
4237,2024-06-25,-123.81,47.51,0.0,0.0,17.4,71.0,25.56,0.5343246009770628,0.2710593578715277,0.5734906380368665,0.1346473469542495,0.0304614509236473,4.420253890458069,96.39210263342626,5.501599759636511,177,0.226
4237,2024-06-26,-123.81,47.51,8.4,8.4,12.7,91.5,5.64,0.5357445966453638,0.2705859496943049,0.5740769056049987,0.1347931201381131,0.0316898357720762,4.253512738519372,96.39210263342626,5.501599759636511,178,0.244
4237,2024-06-27,-123.81,47.51,8.2,8.2,13.9,88.8,15.13,0.5612346967781213,0.2985297844798038,0.540203408427176,0.1390667049465319,0.0317006439689383,4.386873184115609,96.39210263342626,5.501599759636511,179,0.291
4237,2024-06-28,-123.81,47.51,0.1,0.1,15.4,78.4,23.39,0.5440203181907723,0.2817997986446569,0.5603060650460002,0.1355264977963047,0.0317720163162684,4.2655932329642585,96.39210263342626,5.501599759636511,180,0.269
4237,2024-06-29,-123.81,47.51,4.6,4.6,14.8,88.2,9.46,0.5464380240770415,0.283385257776967,0.5583785055037384,0.1369160017845372,0.0328000380658443,4.174263502672937,96.39210263342626,5.501599759636511,181,0.259
4237,2024-06-30,-123.81,47.51,1.9,1.9,18.2,85.8,22.49,0.5401437168548352,0.2706749403759822,0.5739666664144778,0.1341897081514993,0.0317356844706275,4.228353992985288,96.39210263342626,5.501599759636511,182,0.273
4237,2024-07-01,-123.81,47.51,0.4,0.4,16.3,80.0,24.08,0.5431726799128545,0.2730744368848188,0.5710000468581788,0.134313791026514,0.0317554127411246,4.22963455463364,96.39210263342626,5.501599759636511,183,0.263
4237,2024-07-02,-123.81,47.51,0.0,0.0,14.8,78.0,23.87,0.544441495919885,0.2803126182188843,0.5621184791432531,0.134776903422399,0.03173375485826,4.247114910428499,96.39210263342626,5.501599759636511,184,0.248
4237,2024-07-03,-123.81,47.51,0.0,0.0,14.6,80.3,23.72,0.5433106827683649,0.2723726330651903,0.5718665648929668,0.1349880163073092,0.0317656780111496,4.249492683893879,96.39210263342626,5.501599759636511,185,0.236
4237,2024-07-04,-123.81,47.51,0.0,0.0,18.7,74.3,25.96,0.5588414325919645,0.2873965642538701,0.5535228658615613,0.1441451039324515,0.0331489453544713,4.348406936964841,96.39210263342626,5.501599759636511,186,0.225
4237,2024-07-05,-123.81,47.51,0.0,0.0,22.2,69.6,26.06,0.5451748324179979,0.2760104979286543,0.5673852239041893,0.1356122194931507,0.0329158042766946,4.119972835941555,96.39210263342626,5.501599759636511,187,0.213
4237,2024-07-06,-123.81,47.51,0.0,0.0,23.4,64.9,26.2,0.5448851067618725,0.2770235468790242,0.5661418341798714,0.1403364791053512,0.0329187430658056,4.263117787480949,96.39210263342626,5.501599759636511,188,0.201
4237,2024-07-07,-123.81,47.51,0.0,0.0,23.6,63.6,25.82,0.544684027837443,0.2689736394839296,0.5760768685576215,0.135754903965259,0.0331868458184335,4.0906238787494,96.39210263342626,5.501599759636511,189,0.189
4237,2024-07-08,-123.81,47.51,0.0,0.0,23.6,63.5,25.69,0.545394492757386,0.268766052204757,0.5763347360410258,0.1357140722924286,0.0332014775474783,4.087591345847687,96.39210263342626,5.501599759636511,190,0.177
4237,2024-07-09,-123.81,47.51,0.0,0.0,23.9,62.1,25.61,0.5434144340351005,0.2690734390978526,0.5759529262717387,0.1358482953258548,0.0330517306408646,4.110171924186444,96.39210263342626,5.501599759636511,191,0.167
4237,2024-07-10,-123.81,47.51,0.0,0.0,19.4,74.6,22.64,0.546468953788345,0.2690931143083053,0.5759284937024195,0.1371975023146127,0.0330984408027692,4.145134906268266,96.39210263342626,5.501599759636511,192,0.154
4237,2024-07-11,-123.81,47.51,0.0,0.0,17.2,75.7,25.3,0.5550173396777035,0.279167231626327,0.5635172247628715,0.1511757133294247,0.0347267431503166,4.3532937331627135,96.39210263342626,5.501599759636511,193,0.148
4237,2024-07-12,-123.81,47.51,0.0,0.0,18.1,78.5,21.35,0.5464062123329301,0.2750077648450947,0.5686178979803994,0.1342759400172573,0.0330603313920298,4.061542469886688,96.39210263342626,5.501599759636511,194,0.146
4237,2024-07-13,-123.81,47.51,0.0,0.0,20.2,73.4,24.45,0.5463030806415063,0.2754991759147844,0.568013557175061,0.1357055733084581,0.031935107899827,4.249416464604865,96.39210263342626,5.501599759636511,195,0.141
4237,2024-07-14,-123.81,47.51,0.0,0.0,17.0,80.9,20.57,0.5262488830080386,0.2794712222507861,0.563145747414071,0.1346604994355278,0.0318687046621069,4.225477654748992,96.39210263342626,5.501599759636511,196,0.136
4237,2024-07-15,-123.81,47.51,0.0,0.0,18.5,79.3,19.45,0.5256276965959865,0.2662461445291018,0.5794717390778475,0.1345337098568715,0.0318384666757677,4.225508446336873,96.39210263342626,5.501599759636511,197,0.133
4237,2024-07-16,-123.81,47.51,0.0,0.0,20.7,72.9,24.66,0.5242976970920692,0.2774807090314563,0.5655813711005734,0.1346668749747341,0.0318696924041492,4.225546744128641,96.39210263342626,5.501599759636511,198,0.126
4237,2024-07-17,-123.81,47.51,0.0,0.0,17.9,80.4,18.22,0.5290425121416522,0.2761611170952421,0.5672002329551751,0.1344777515098644,0.031887384381492,4.217271316487077,96.39210263342626,5.501599759636511,199,0.125
4237,2024-07-18,-123.81,47.51,0.0,0.0,18.3,80.3,19.06,0.3043382658372775,0.194280167614446,0.6746489259676525,0.128445987935771,0.0293244859824259,4.380161616907736,96.39210263342626,5.501599759636511,200,0.124
4237,2024-07-19,-123.81,47.51,0.0,0.0,19.8,74.9,21.13,0.5254720154790162,0.28118059701596,0.5610601695485132,0.1338411277364687,0.0300566399871149,4.452963730937502,96.39210263342626,5.501599759636511,201,0.122
4237,2024-07-20,-123.81,47.51,0.0,0.0,20.5,73.3,24.23,0.5195046007879331,0.2750414398488284,0.5685764693554778,0.1338872522524083,0.0300998070977364,4.448109976840244,96.39210263342626,5.501599759636511,202,0.119
4237,2024-07-26,-123.81,47.51,0.0,0.0,16.3,73.6,23.51,0.5448235954716961,0.2646603743266141,0.5814522543769332,0.1343097995860452,0.0312229114269907,4.301642398086582,96.39210263342626,5.501599759636511,208,0.111
4237,2024-07-27,-123.81,47.51,0.0,0.0,16.7,79.6,16.33,0.5367862342816929,0.2632369623286944,0.5832342305066275,0.1352053334010264,0.0314169359751909,4.303581148326949,96.39210263342626,5.501599759636511,209,0.11
4237,2024-07-28,-123.81,47.51,0.2,0.2,16.3,81.0,11.59,0.5211736630535789,0.2623378489831756,0.58436190565863,0.1346010505981354,0.0314811017466594,4.275614356871051,96.39210263342626,5.501599759636511,210,0.11
4237,2024-07-29,-123.81,47.51,25.2,25.2,16.3,94.1,6.15,0.5203879363479629,0.2616800460279939,0.5851879454671381,0.1353955869368733,0.0314919824058194,4.299366905268359,96.39210263342626,5.501599759636511,211,0.18
4237,2024-07-30,-123.81,47.51,12.2,12.2,17.7,93.2,11.2,0.5201555262313139,0.2611194956121451,0.5858925398890956,0.134321626919952,0.031636059517166,4.2458393671648,96.39210263342626,5.501599759636511,212,0.241
4237,2024-07-31,-123.81,47.51,0.5,0.5,18.9,87.1,14.62,0.5199235359668788,0.2608156329960583,0.5862747475992411,0.1345961784212084,0.0316930818566209,4.246863054534094,96.39210263342626,5.501599759636511,213,0.213
4237,2024-08-01,-123.81,47.51,0.0,0.0,23.1,81.3,21.95,0.4712485862484781,0.2372816420729678,0.6164468395806453,0.1415837727346393,0.0322314601274764,4.392719789133693,96.39210263342626,5.501599759636511,214,0.197
4237,2024-08-02,-123.81,47.51,0.0,0.0,18.4,87.7,7.94,0.51273206235547,0.2560913348020154,0.5922409020640519,0.1348068281242211,0.0317637536818712,4.244045885583106,96.39210263342626,5.501599759636511,215,0.187
4237,2024-08-03,-123.81,47.51,0.0,0.0,18.8,86.8,14.5,0.4953280312750294,0.2556573144809167,0.5927912631375793,0.134951432460693,0.0323806560622902,4.167655905460615,96.39210263342626,5.501599759636511,216,0.181
4237,2024-08-04,-123.81,47.51,0.1,0.1,18.3,86.0,14.11,0.494290653742165,0.2546920031411835,0.5940166949282382,0.1347893761211203,0.0317950912396939,4.239314021934467,96.39210263342626,5.501599759636511,217,0.175
4237,2024-08-05,-123.81,47.51,0.0,0.0,16.1,85.0,8.86,0.481872595414024,0.2451697531327198,0.6062066999043338,0.135223288946737,0.0317872998077043,4.254003635563996,96.39210263342626,5.501599759636511,218,0.17
4237,2024-08-06,-123.81,47.51,0.0,0.0,16.1,84.0,12.51,0.479222937303752,0.2521917191056107,0.597199509855023,0.1344620855002632,0.0317166809830229,4.239475296051214,96.39210263342626,5.501599759636511,219,0.166
4237,2024-08-07,-123.81,47.51,0.0,0.0,20.1,81.0,16.12,0.4798652085738999,0.2533353295530671,0.5957421392670624,0.134523602878813,0.0317271165188575,4.240019820233484,96.39210263342626,5.501599759636511,220,0.162
4237,2024-08-08,-123.81,47.51,0.0,0.0,21.2,76.9,21.56,0.4712485862484781,0.2372816420729678,0.6164468395806453,0.1296527802658915,0.0298088827311136,4.349467956763228,96.39210263342626,5.501599759636511,221,0.155
4237,2024-08-09,-123.81,47.51,0.0,0.0,18.5,82.5,14.16,0.4930464069404927,0.2536640236614987,0.5953237568058499,0.1338218782759712,0.0302620898786707,4.422096385692486,96.39210263342626,5.501599759636511,222,0.149
4237,2024-08-10,-123.81,47.51,0.0,0.0,17.3,85.4,11.04,0.502447652763593,0.2542729462596914,0.5945492613582285,0.1340222050785676,0.0304187230621727,4.405911609262491,96.39210263342626,5.501599759636511,223,0.145
4237,2024-08-11,-123.81,47.51,0.5,0.5,16.6,84.0,13.72,0.5052870138449107,0.2476456059415324,0.6030193113137327,0.1339910716797864,0.0304356530893874,4.40243786740057,96.39210263342626,5.501599759636511,224,0.142
4237,2024-08-12,-123.81,47.51,3.0,3.0,15.3,83.6,8.56,0.505465728676439,0.2474811506892847,0.603230637108158,0.1339897254508562,0.0304491169354012,4.400447005905612,96.39210263342626,5.501599759636511,225,0.14
4237,2024-08-13,-123.81,47.51,1.5,1.5,15.5,87.1,4.61,0.5105142978756109,0.2663269058168361,0.5793710066595424,0.1337377341441984,0.0303641088088571,4.404467622813532,96.39210263342626,5.501599759636511,226,0.138
4237,2024-08-14,-123.81,47.51,0.0,0.0,18.8,78.7,14.92,0.4998309382667778,0.2542838543262163,0.5945353941228654,0.1337921397647178,0.0303690093094975,4.405548379968914,96.39210263342626,5.501599759636511,227,0.135
4237,2024-08-15,-123.81,47.51,0.0,0.0,16.7,78.2,11.72,0.5112387133229583,0.2400174772167386,0.6128804930145565,0.130685597102612,0.0295270733288006,4.425958361919383,96.39210263342626,5.501599759636511,228,0.132
4237,2024-08-16,-123.81,47.51,0.0,0.0,16.0,77.8,15.96,0.5149056365132797,0.2563110987410887,0.5919623746093936,0.1321569960085751,0.0303803121656973,4.350086835440572,96.39210263342626,5.501599759636511,229,0.129
4237,2024-08-17,-123.81,47.51,5.0,5.0,16.4,81.6,12.8,0.5135507839486705,0.2569526449762659,0.5911498400464916,0.1341185151649691,0.0317323090645016,4.226560219502115,96.39210263342626,5.501599759636511,230,0.139
4237,2024-08-18,-123.81,47.51,17.2,17.2,14.9,94.3,5.82,0.5002597449767757,0.2501867687746932,0.5997609716828135,0.1340800272817685,0.030527877155554,4.392052110225917,96.39210263342626,5.501599759636511,231,0.225
4237,2024-08-19,-123.81,47.51,18.8,18.8,13.4,94.1,3.41,0.4995277905020688,0.2496274751927109,0.6004769739010185,0.1340769611947095,0.0305667338925101,4.386368581811834,96.39210263342626,5.501599759636511,232,0.245
4237,2024-08-20,-123.81,47.51,12.6,12.6,15.8,94.1,5.83,0.5013446069551414,0.2611428295622053,0.585863197346396,0.134020222868414,0.0305491605508382,4.387034551911338,96.39210263342626,5.501599759636511,233,0.279
4237,2024-08-21,-123.81,47.51,12.8,12.8,15.4,93.8,5.49,0.5011842554078083,0.2493846842301259,0.6007879920765998,0.1340158402002906,0.0305375744397257,4.3885554979098815,96.39210263342626,5.501599759636511,234,0.263
4237,2024-08-22,-123.81,47.51,16.5,16.5,15.0,93.9,5.43,0.4950008011231914,0.2378388459470618,0.6157192081573544,0.1335999692433044,0.0306441922711471,4.3597158006704815,96.39210263342626,5.501599759636511,235,0.27
4237,2024-08-23,-123.81,47.51,10.0,10.0,13.0,94.7,1.45,0.4918390595078785,0.2361213379181447,0.6179641420706863,0.1338009402600594,0.030649700216647,4.365489362515429,96.39210263342626,5.501599759636511,236,0.271
4237,2024-08-24,-123.81,47.51,11.4,11.4,14.9,93.3,7.97,0.4992588766197591,0.2411120511848498,0.6114580452995071,0.134001047515955,0.0306731532315418,4.368675320219728,96.39210263342626,5.501599759636511,237,0.275
4237,2024-08-28,-123.81,47.51,0.0,0.0,14.5,79.8,18.35,0.495674046374072,0.2458160441079544,0.6053734493619131,0.1341817007940385,0.0308422450314093,4.350581504601551,96.39210263342626,5.501599759636511,241,0.247
