station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.08418276
SourdoughGulch_WA_985,2024-10-07,0.172,0.084039174
SourdoughGulch_WA_985,2024-10-08,0.172,0.08298106
SourdoughGulch_WA_985,2024-10-09,0.171,0.08144388
SourdoughGulch_WA_985,2024-10-10,0.169,0.07914866
SourdoughGulch_WA_985,2024-10-11,0.164,0.077115364
SourdoughGulch_WA_985,2024-10-12,0.163,0.07536783
SourdoughGulch_WA_985,2024-10-13,0.16,0.07380781
SourdoughGulch_WA_985,2024-10-14,0.156,0.07262979
SourdoughGulch_WA_985,2024-10-15,0.152,0.07543628
SourdoughGulch_WA_985,2024-10-16,0.152,0.078750595
SourdoughGulch_WA_985,2024-10-17,0.149,0.08686565
SourdoughGulch_WA_985,2024-10-18,0.139,0.095324904
SourdoughGulch_WA_985,2024-10-19,0.135,0.10397111
SourdoughGulch_WA_985,2024-10-20,0.142,0.10901889
SourdoughGulch_WA_985,2024-10-21,0.144,0.111411415
SourdoughGulch_WA_985,2024-10-22,0.225,0.13013114
SourdoughGulch_WA_985,2024-10-23,0.217,0.14917056
SourdoughGulch_WA_985,2024-10-24,0.216,0.16959879
SourdoughGulch_WA_985,2024-10-25,0.207,0.18636265
SourdoughGulch_WA_985,2024-10-26,0.206,0.19198008
SourdoughGulch_WA_985,2024-10-27,0.208,0.18672341
SourdoughGulch_WA_985,2024-10-28,0.208,0.1865679
SourdoughGulch_WA_985,2024-10-29,0.204,0.19523087
SourdoughGulch_WA_985,2024-10-30,0.201,0.20379668
SourdoughGulch_WA_985,2024-10-31,0.196,0.21303684
SourdoughGulch_WA_985,2024-11-01,0.197,0.22106166
SourdoughGulch_WA_985,2024-11-02,0.198,0.22680666
SourdoughGulch_WA_985,2024-11-03,0.197,0.2305705
SourdoughGulch_WA_985,2024-11-04,0.193,0.23488097
SourdoughGulch_WA_985,2024-11-05,0.201,0.24005899
SourdoughGulch_WA_985,2024-11-06,0.223,0.24313593
SourdoughGulch_WA_985,2024-11-07,0.217,0.24498343
SourdoughGulch_WA_985,2024-11-08,0.216,0.24631721
SourdoughGulch_WA_985,2024-11-09,0.219,0.24606206
SourdoughGulch_WA_985,2024-11-10,0.221,0.24452332
SourdoughGulch_WA_985,2024-11-11,0.221,0.24529405
SourdoughGulch_WA_985,2024-11-12,0.221,0.24610728
SourdoughGulch_WA_985,2024-11-13,0.216,0.24631555
SourdoughGulch_WA_985,2024-11-14,0.215,0.25036603
SourdoughGulch_WA_985,2024-11-15,0.221,0.2535776
SourdoughGulch_WA_985,2024-11-16,0.221,0.25585634
SourdoughGulch_WA_985,2024-11-17,0.218,0.25760067
SourdoughGulch_WA_985,2024-11-18,0.219,0.26703635
SourdoughGulch_WA_985,2024-11-19,0.226,0.27458906
SourdoughGulch_WA_985,2024-11-20,0.225,0.28025526
SourdoughGulch_WA_985,2024-11-21,0.227,0.28850913
SourdoughGulch_WA_985,2024-11-22,0.262,0.28906798
SourdoughGulch_WA_985,2024-11-23,0.312,0.29174381
SourdoughGulch_WA_985,2024-11-24,0.349,0.29519716
SourdoughGulch_WA_985,2024-11-25,0.324,0.29148763
SourdoughGulch_WA_985,2024-11-26,0.314,0.28762293
SourdoughGulch_WA_985,2024-11-27,0.319,0.28364587
SourdoughGulch_WA_985,2024-11-28,0.301,0.27868834
SourdoughGulch_WA_985,2024-11-29,0.284,0.27585
SourdoughGulch_WA_985,2024-11-30,0.273,0.2747436
SourdoughGulch_WA_985,2024-12-01,0.262,0.2738593
SourdoughGulch_WA_985,2024-12-02,0.259,0.27345687
SourdoughGulch_WA_985,2024-12-03,0.255,0.27441406
SourdoughGulch_WA_985,2024-12-04,0.244,0.2738357
SourdoughGulch_WA_985,2024-12-05,0.233,0.2717643
SourdoughGulch_WA_985,2024-12-06,0.224,0.26899657
SourdoughGulch_WA_985,2024-12-07,0.214,0.2656478
SourdoughGulch_WA_985,2024-12-08,0.219,0.26684377
SourdoughGulch_WA_985,2024-12-09,0.241,0.26815525
SourdoughGulch_WA_985,2024-12-10,0.251,0.26945454
SourdoughGulch_WA_985,2024-12-11,0.241,0.2706253
SourdoughGulch_WA_985,2024-12-12,0.23,0.27158976
SourdoughGulch_WA_985,2024-12-13,0.231,0.2714807
SourdoughGulch_WA_985,2024-12-14,0.235,0.2716634
SourdoughGulch_WA_985,2024-12-15,0.287,0.2720601
SourdoughGulch_WA_985,2024-12-16,0.285,0.27163923
SourdoughGulch_WA_985,2024-12-17,0.273,0.2689029
SourdoughGulch_WA_985,2024-12-18,0.27,0.26660392
SourdoughGulch_WA_985,2024-12-19,0.342,0.2616391
SourdoughGulch_WA_985,2024-12-20,0.323,0.25704607
SourdoughGulch_WA_985,2024-12-21,0.332,0.25255412
SourdoughGulch_WA_985,2024-12-22,0.333,0.2499439
SourdoughGulch_WA_985,2024-12-23,0.327,0.24869442
SourdoughGulch_WA_985,2024-12-24,0.334,0.24751374
SourdoughGulch_WA_985,2024-12-25,0.351,0.24659678
SourdoughGulch_WA_985,2024-12-26,0.323,0.2435169
SourdoughGulch_WA_985,2024-12-27,0.344,0.2404125
SourdoughGulch_WA_985,2024-12-28,0.326,0.23724502
SourdoughGulch_WA_985,2024-12-29,0.339,0.23347545
SourdoughGulch_WA_985,2024-12-30,0.331,0.2327343
SourdoughGulch_WA_985,2024-12-31,0.32,0.23794444
SourdoughGulch_WA_985,2025-01-01,0.306,0.24152958
SourdoughGulch_WA_985,2025-01-02,0.295,0.24707828
SourdoughGulch_WA_985,2025-01-03,0.294,0.2506054
SourdoughGulch_WA_985,2025-01-04,0.333,0.25312793
SourdoughGulch_WA_985,2025-01-05,0.331,0.25591612
SourdoughGulch_WA_985,2025-01-06,0.345,0.25863832
SourdoughGulch_WA_985,2025-01-07,0.327,0.25954685
SourdoughGulch_WA_985,2025-01-08,0.312,0.25886214
SourdoughGulch_WA_985,2025-01-09,0.305,0.2596172
SourdoughGulch_WA_985,2025-01-10,0.293,0.25982705
SourdoughGulch_WA_985,2025-01-11,0.321,0.2618492
SourdoughGulch_WA_985,2025-01-12,0.312,0.2642112
SourdoughGulch_WA_985,2025-01-13,0.308,0.26599538
SourdoughGulch_WA_985,2025-01-14,0.298,0.26632154
SourdoughGulch_WA_985,2025-01-15,0.287,0.26562655
SourdoughGulch_WA_985,2025-01-16,0.276,0.2639963
SourdoughGulch_WA_985,2025-01-17,0.276,0.26175198
SourdoughGulch_WA_985,2025-01-18,0.274,0.25914487
SourdoughGulch_WA_985,2025-01-19,0.255,0.25512853
SourdoughGulch_WA_985,2025-01-20,0.234,0.25074586
SourdoughGulch_WA_985,2025-01-21,0.142,0.24669607
SourdoughGulch_WA_985,2025-01-22,0.131,0.24190131
SourdoughGulch_WA_985,2025-01-23,0.126,0.2356247
SourdoughGulch_WA_985,2025-01-24,0.127,0.22936803
SourdoughGulch_WA_985,2025-01-25,0.122,0.22367209
SourdoughGulch_WA_985,2025-01-26,0.109,0.21879603
SourdoughGulch_WA_985,2025-01-27,0.109,0.21471816
SourdoughGulch_WA_985,2025-01-28,0.106,0.21133453
SourdoughGulch_WA_985,2025-01-29,0.101,0.20812248
SourdoughGulch_WA_985,2025-01-30,0.104,0.20529798
SourdoughGulch_WA_985,2025-01-31,0.109,0.2024399
SourdoughGulch_WA_985,2025-02-01,0.123,0.21541879
SourdoughGulch_WA_985,2025-02-02,0.135,0.22782797
SourdoughGulch_WA_985,2025-02-03,0.14,0.23963352
SourdoughGulch_WA_985,2025-02-04,0.136,0.25177115
SourdoughGulch_WA_985,2025-02-05,0.137,0.2617192
SourdoughGulch_WA_985,2025-02-06,0.135,0.26461613
SourdoughGulch_WA_985,2025-02-07,0.135,0.26731467
SourdoughGulch_WA_985,2025-02-08,0.134,0.27016765
SourdoughGulch_WA_985,2025-02-09,0.134,0.27116072
SourdoughGulch_WA_985,2025-02-10,0.133,0.27172053
SourdoughGulch_WA_985,2025-02-11,0.131,0.27448896
SourdoughGulch_WA_985,2025-02-12,0.126,0.27757347
SourdoughGulch_WA_985,2025-02-13,0.12,0.2786408
SourdoughGulch_WA_985,2025-02-14,0.118,0.28098077
SourdoughGulch_WA_985,2025-02-15,0.123,0.28183973
SourdoughGulch_WA_985,2025-02-16,0.126,0.28050086
SourdoughGulch_WA_985,2025-02-17,0.128,0.27737874
SourdoughGulch_WA_985,2025-02-18,0.136,0.27286234
SourdoughGulch_WA_985,2025-02-19,0.141,0.2677148
SourdoughGulch_WA_985,2025-02-20,0.146,0.2634184
SourdoughGulch_WA_985,2025-02-21,0.153,0.25936702
SourdoughGulch_WA_985,2025-02-22,0.158,0.25518999
SourdoughGulch_WA_985,2025-02-23,0.21,0.25410736
SourdoughGulch_WA_985,2025-02-24,0.359,0.2573957
SourdoughGulch_WA_985,2025-02-25,0.357,0.2603653
SourdoughGulch_WA_985,2025-02-26,0.358,0.26491544
SourdoughGulch_WA_985,2025-02-27,0.35,0.26817957
SourdoughGulch_WA_985,2025-02-28,0.353,0.26530495
SourdoughGulch_WA_985,2025-03-01,0.357,0.25995663
SourdoughGulch_WA_985,2025-03-02,0.356,0.25526613
SourdoughGulch_WA_985,2025-03-03,0.357,0.25234523
SourdoughGulch_WA_985,2025-03-04,0.363,0.24828592
SourdoughGulch_WA_985,2025-03-05,0.354,0.2521937
SourdoughGulch_WA_985,2025-03-06,0.339,0.25643238
SourdoughGulch_WA_985,2025-03-07,0.323,0.25969246
SourdoughGulch_WA_985,2025-03-08,0.322,0.26230046
SourdoughGulch_WA_985,2025-03-09,0.318,0.26496786
SourdoughGulch_WA_985,2025-03-10,0.315,0.26520938
SourdoughGulch_WA_985,2025-03-11,0.315,0.26872355
SourdoughGulch_WA_985,2025-03-12,0.314,0.27296957
SourdoughGulch_WA_985,2025-03-13,0.331,0.27836537
SourdoughGulch_WA_985,2025-03-14,0.329,0.2827807
SourdoughGulch_WA_985,2025-03-15,0.32,0.28540188
SourdoughGulch_WA_985,2025-03-16,0.327,0.28799814
SourdoughGulch_WA_985,2025-03-17,0.344,0.28853917
SourdoughGulch_WA_985,2025-03-18,0.332,0.28703925
SourdoughGulch_WA_985,2025-03-19,0.324,0.2828992
SourdoughGulch_WA_985,2025-03-20,0.32,0.28112486
SourdoughGulch_WA_985,2025-03-21,0.318,0.27845025
SourdoughGulch_WA_985,2025-03-22,0.316,0.27802038
SourdoughGulch_WA_985,2025-03-23,0.347,0.27845842
SourdoughGulch_WA_985,2025-03-24,0.343,0.28267562
SourdoughGulch_WA_985,2025-03-25,0.337,0.28777796
SourdoughGulch_WA_985,2025-03-26,0.333,0.289115
SourdoughGulch_WA_985,2025-03-27,0.329,0.28825012
SourdoughGulch_WA_985,2025-03-28,0.322,0.29124582
SourdoughGulch_WA_985,2025-03-29,0.323,0.2934832
SourdoughGulch_WA_985,2025-03-30,0.319,0.29233897
SourdoughGulch_WA_985,2025-03-31,0.315,0.2949648
SourdoughGulch_WA_985,2025-04-01,0.325,0.29655042
SourdoughGulch_WA_985,2025-04-02,0.322,0.2957003
SourdoughGulch_WA_985,2025-04-03,0.323,0.29527298
SourdoughGulch_WA_985,2025-04-04,0.319,0.29617476
SourdoughGulch_WA_985,2025-04-05,0.315,0.29331774
SourdoughGulch_WA_985,2025-04-06,0.313,0.2891253
SourdoughGulch_WA_985,2025-04-07,0.311,0.28424042
SourdoughGulch_WA_985,2025-04-08,0.313,0.28591365
SourdoughGulch_WA_985,2025-04-09,0.327,0.28711343
SourdoughGulch_WA_985,2025-04-10,0.339,0.28968534
SourdoughGulch_WA_985,2025-04-11,0.332,0.29755086
SourdoughGulch_WA_985,2025-04-12,0.324,0.30180234
SourdoughGulch_WA_985,2025-04-13,0.318,0.30181932
SourdoughGulch_WA_985,2025-04-14,0.313,0.3011868
SourdoughGulch_WA_985,2025-04-15,0.308,0.2938023
SourdoughGulch_WA_985,2025-04-16,0.304,0.2815161
SourdoughGulch_WA_985,2025-04-17,0.296,0.26813853
SourdoughGulch_WA_985,2025-04-18,0.287,0.25451952
SourdoughGulch_WA_985,2025-04-19,0.283,0.2392952
SourdoughGulch_WA_985,2025-04-20,0.277,0.22681344
SourdoughGulch_WA_985,2025-04-21,0.273,0.23016587
SourdoughGulch_WA_985,2025-04-22,0.277,0.23022225
SourdoughGulch_WA_985,2025-04-23,0.273,0.22861132
SourdoughGulch_WA_985,2025-04-24,0.271,0.22698686
SourdoughGulch_WA_985,2025-04-25,0.269,0.22441782
SourdoughGulch_WA_985,2025-04-26,0.263,0.21511263
SourdoughGulch_WA_985,2025-04-27,0.259,0.20774812
SourdoughGulch_WA_985,2025-04-28,0.254,0.2015596
SourdoughGulch_WA_985,2025-04-29,0.252,0.19814998
SourdoughGulch_WA_985,2025-04-30,0.247,0.20201871
SourdoughGulch_WA_985,2025-05-01,0.244,0.20564975
SourdoughGulch_WA_985,2025-05-02,0.243,0.20915604
SourdoughGulch_WA_985,2025-05-03,0.24,0.21231823
SourdoughGulch_WA_985,2025-05-04,0.234,0.21723655
SourdoughGulch_WA_985,2025-05-05,0.229,0.21832797
SourdoughGulch_WA_985,2025-05-06,0.226,0.22218107
SourdoughGulch_WA_985,2025-05-07,0.226,0.22307906
SourdoughGulch_WA_985,2025-05-08,0.225,0.22084224
SourdoughGulch_WA_985,2025-05-09,0.221,0.22795564
SourdoughGulch_WA_985,2025-05-10,0.22,0.23435533
SourdoughGulch_WA_985,2025-05-11,0.214,0.2419655
SourdoughGulch_WA_985,2025-05-12,0.207,0.25255468
SourdoughGulch_WA_985,2025-05-13,0.2,0.26830345
SourdoughGulch_WA_985,2025-05-14,0.2,0.27887216
SourdoughGulch_WA_985,2025-05-15,0.204,0.28580815
SourdoughGulch_WA_985,2025-05-16,0.202,0.29057014
SourdoughGulch_WA_985,2025-05-17,0.2,0.2899896
SourdoughGulch_WA_985,2025-05-18,0.207,0.29468742
SourdoughGulch_WA_985,2025-05-19,0.203,0.29977688
SourdoughGulch_WA_985,2025-05-20,0.218,0.30542362
SourdoughGulch_WA_985,2025-05-21,0.228,0.3049529
SourdoughGulch_WA_985,2025-05-22,0.23,0.30187657
SourdoughGulch_WA_985,2025-05-23,0.227,0.29745728
SourdoughGulch_WA_985,2025-05-24,0.223,0.2911935
SourdoughGulch_WA_985,2025-05-25,0.226,0.28326094
SourdoughGulch_WA_985,2025-05-26,0.226,0.27967697
SourdoughGulch_WA_985,2025-05-27,0.217,0.2764426
SourdoughGulch_WA_985,2025-05-28,0.213,0.2713439
SourdoughGulch_WA_985,2025-05-29,0.216,0.26656064
SourdoughGulch_WA_985,2025-05-30,0.207,0.25943285
SourdoughGulch_WA_985,2025-05-31,0.203,0.25056672
SourdoughGulch_WA_985,2025-06-01,0.199,0.24099581
SourdoughGulch_WA_985,2025-06-02,0.19,0.23308383
SourdoughGulch_WA_985,2025-06-03,0.181,0.22631966
SourdoughGulch_WA_985,2025-06-04,0.177,0.21805638
SourdoughGulch_WA_985,2025-06-05,0.175,0.20959547
SourdoughGulch_WA_985,2025-06-06,0.172,0.2021672
SourdoughGulch_WA_985,2025-06-07,0.166,0.19657457
SourdoughGulch_WA_985,2025-06-08,0.168,0.19163874
SourdoughGulch_WA_985,2025-06-09,0.164,0.18829829
SourdoughGulch_WA_985,2025-06-10,0.16,0.186066
SourdoughGulch_WA_985,2025-06-11,0.155,0.18087372
SourdoughGulch_WA_985,2025-06-12,0.142,0.17362425
SourdoughGulch_WA_985,2025-06-13,0.141,0.16664131
SourdoughGulch_WA_985,2025-06-14,0.138,0.17448047
SourdoughGulch_WA_985,2025-06-15,0.134,0.18253306
SourdoughGulch_WA_985,2025-06-16,0.133,0.18951109
SourdoughGulch_WA_985,2025-06-17,0.13,0.19471553
SourdoughGulch_WA_985,2025-06-18,0.133,0.19466725
SourdoughGulch_WA_985,2025-06-19,0.133,0.18814111
SourdoughGulch_WA_985,2025-06-20,0.127,0.18196505
SourdoughGulch_WA_985,2025-06-21,0.119,0.17545483
SourdoughGulch_WA_985,2025-06-22,0.113,0.17692631
SourdoughGulch_WA_985,2025-06-23,0.111,0.18516368
SourdoughGulch_WA_985,2025-06-24,0.115,0.19572417
Quinault,2023-01-01,0.239,0.28506666
Quinault,2023-01-02,0.234,0.28850394
Quinault,2023-01-03,0.257,0.29080176
Quinault,2023-01-04,0.252,0.29116684
Quinault,2023-01-05,0.269,0.29110557
Quinault,2023-01-06,0.269,0.29378396
Quinault,2023-01-07,0.263,0.2945578
Quinault,2023-01-08,0.271,0.29467714
Quinault,2023-01-09,0.273,0.29643068
Quinault,2023-01-10,0.259,0.2990216
Quinault,2023-01-11,0.257,0.29989606
Quinault,2023-01-12,0.285,0.30065364
Quinault,2023-01-13,0.283,0.30413288
Quinault,2023-01-14,0.262,0.30714232
Quinault,2023-01-15,0.275,0.30896288
Quinault,2023-01-16,0.273,0.31138092
Quinault,2023-01-17,0.265,0.31092447
Quinault,2023-01-18,0.275,0.3091693
Quinault,2023-01-19,0.246,0.3096531
Quinault,2023-01-20,0.24,0.3075735
Quinault,2023-01-21,0.256,0.30414551
Quinault,2023-01-22,0.252,0.3018366
Quinault,2023-01-23,0.24,0.29789615
Quinault,2023-01-24,0.235,0.2949752
Quinault,2023-01-25,0.231,0.29274648
Quinault,2023-01-26,0.238,0.28910166
Quinault,2023-01-27,0.26,0.28549296
Quinault,2023-01-28,0.244,0.28297645
Quinault,2023-01-29,0.235,0.28075618
Quinault,2023-01-30,0.23,0.27804434
Quinault,2023-01-31,0.229,0.2754503
Quinault,2023-02-01,0.227,0.27210838
Quinault,2023-02-02,0.225,0.2684548
Quinault,2023-02-03,0.256,0.26506177
Quinault,2023-02-04,0.272,0.26987618
Quinault,2023-02-05,0.259,0.2758517
Quinault,2023-02-06,0.274,0.28168106
Quinault,2023-02-07,0.287,0.289119
Quinault,2023-02-08,0.257,0.2987044
Quinault,2023-02-09,0.26,0.3027576
Quinault,2023-02-10,0.258,0.30589932
Quinault,2023-02-11,0.24,0.30652133
Quinault,2023-02-12,0.241,0.30024788
Quinault,2023-02-13,0.275,0.2957254
Quinault,2023-02-14,0.248,0.29298472
Quinault,2023-02-15,0.236,0.28992984
Quinault,2023-02-16,0.241,0.28506994
Quinault,2023-02-17,0.262,0.2837286
Quinault,2023-02-18,0.255,0.28205866
Quinault,2023-02-19,0.247,0.28053224
Quinault,2023-02-20,0.272,0.28045964
Quinault,2023-02-21,0.278,0.2823487
Quinault,2023-02-22,0.248,0.284212
Quinault,2023-02-23,0.239,0.2841993
Quinault,2023-02-24,0.231,0.28350675
Quinault,2023-02-25,0.226,0.27894428
Quinault,2023-02-26,0.252,0.27358127
Quinault,2023-02-27,0.258,0.27320006
Quinault,2023-02-28,0.26,0.27392882
Quinault,2023-03-01,0.256,0.27411288
Quinault,2023-03-03,0.266,0.27313942
Quinault,2023-03-05,0.265,0.27395365
Quinault,2023-03-06,0.267,0.2707858
Quinault,2023-03-07,0.269,0.26889414
Quinault,2023-03-08,0.265,0.2626956
Quinault,2023-03-09,0.279,0.2580462
Quinault,2023-03-10,0.281,0.25620386
Quinault,2023-03-11,0.272,0.2567058
Quinault,2023-03-12,0.268,0.25785172
Quinault,2023-03-13,0.268,0.2649337
Quinault,2023-03-14,0.259,0.27316517
Quinault,2023-03-15,0.259,0.27895278
Quinault,2023-03-16,0.243,0.28187066
Quinault,2023-03-17,0.236,0.28084874
Quinault,2023-03-18,0.23,0.2752329
Quinault,2023-03-19,0.226,0.26770812
Quinault,2023-03-20,0.252,0.2616085
Quinault,2023-03-21,0.251,0.2571835
Quinault,2023-03-22,0.237,0.25291857
Quinault,2023-03-23,0.264,0.2510967
Quinault,2023-03-24,0.275,0.2548072
Quinault,2023-03-25,0.255,0.259473
Quinault,2023-03-26,0.255,0.26332512
Quinault,2023-03-27,0.248,0.26605824
Quinault,2023-03-28,0.237,0.26365262
Quinault,2023-03-29,0.23,0.25739554
Quinault,2023-03-30,0.224,0.25052008
Quinault,2023-03-31,0.258,0.24713288
Quinault,2023-04-01,0.277,0.2518118
Quinault,2023-04-02,0.271,0.26069662
Quinault,2023-04-03,0.25,0.27015638
Quinault,2023-04-04,0.245,0.27778625
Quinault,2023-04-05,0.237,0.2789955
Quinault,2023-04-06,0.277,0.27668917
Quinault,2023-04-07,0.27,0.28132856
Quinault,2023-04-08,0.28,0.2851379
Quinault,2023-04-09,0.288,0.29164615
Quinault,2023-04-10,0.255,0.3014791
Quinault,2023-04-11,0.271,0.30407295
Quinault,2023-04-12,0.247,0.3052438
Quinault,2023-04-13,0.239,0.30238253
Quinault,2023-04-14,0.236,0.29664046
Quinault,2023-04-15,0.243,0.28999576
Quinault,2023-04-16,0.278,0.28489813
Quinault,2023-04-17,0.279,0.2843727
Quinault,2023-04-18,0.285,0.28488958
Quinault,2023-04-19,0.279,0.28834367
Quinault,2023-04-20,0.269,0.2909348
Quinault,2023-04-21,0.27,0.29174864
Quinault,2023-04-22,0.275,0.29062715
Quinault,2023-04-23,0.287,0.2883767
Quinault,2023-04-24,0.266,0.2874329
Quinault,2023-04-25,0.251,0.28454536
Quinault,2023-04-26,0.239,0.28131002
Quinault,2023-04-27,0.228,0.27707887
Quinault,2023-04-28,0.221,0.27041918
Quinault,2023-04-29,0.214,0.2621493
Quinault,2023-04-30,0.207,0.25548154
Quinault,2023-05-01,0.205,0.25130916
Quinault,2023-05-02,0.202,0.24634005
Quinault,2023-05-03,0.194,0.24138972
Quinault,2023-05-04,0.213,0.23600456
Quinault,2023-05-05,0.237,0.23616666
Quinault,2023-05-06,0.255,0.24190979
Quinault,2023-05-07,0.256,0.24836905
Quinault,2023-05-08,0.236,0.25451723
Quinault,2023-05-09,0.225,0.25564504
Quinault,2023-05-10,0.221,0.24841766
Quinault,2023-05-11,0.212,0.23763372
Quinault,2023-05-12,0.201,0.22445491
Quinault,2023-05-13,0.189,0.20797203
Quinault,2023-05-14,0.179,0.19046699
Quinault,2023-05-15,0.172,0.17195286
Quinault,2023-05-16,0.168,0.15346447
Quinault,2023-05-17,0.162,0.13573752
Quinault,2023-05-18,0.158,0.119565375
Quinault,2023-05-19,0.155,0.10584866
Quinault,2023-05-20,0.15,0.09509674
Quinault,2023-05-21,0.147,0.08488557
Quinault,2023-05-22,0.143,0.09104391
Quinault,2023-05-23,0.141,0.10499329
Quinault,2023-05-24,0.139,0.118358
Quinault,2023-05-25,0.135,0.1307691
Quinault,2023-05-26,0.131,0.13900083
Quinault,2023-05-27,0.127,0.13503198
Quinault,2023-05-28,0.124,0.12901445
Quinault,2023-05-29,0.12,0.12837441
Quinault,2023-05-30,0.116,0.12562822
Quinault,2023-05-31,0.113,0.1191162
Quinault,2023-06-01,0.11,0.11059172
Quinault,2023-06-02,0.108,0.10075818
Quinault,2023-06-03,0.106,0.0886444
Quinault,2023-06-04,0.105,0.0785312
Quinault,2023-06-05,0.103,0.06952599
Quinault,2023-06-06,0.102,0.060844965
Quinault,2023-06-07,0.101,0.053379804
Quinault,2023-06-08,0.101,0.04634384
Quinault,2023-06-09,0.126,0.04100962
Quinault,2023-06-10,0.163,0.056125022
Quinault,2023-06-11,0.153,0.08138136
Quinault,2023-06-12,0.143,0.10803268
Quinault,2023-06-13,0.135,0.13065092
Quinault,2023-06-14,0.129,0.13954125
Quinault,2023-06-15,0.123,0.13588846
Quinault,2023-06-16,0.117,0.13128406
Quinault,2023-06-17,0.113,0.13230146
Quinault,2023-06-18,0.132,0.13141021
Quinault,2023-06-19,0.158,0.14024583
Quinault,2023-06-20,0.179,0.15005967
Quinault,2023-06-21,0.161,0.16236761
Quinault,2023-06-22,0.14,0.1708704
Quinault,2023-06-23,0.134,0.18001366
Quinault,2023-06-24,0.128,0.18095042
Quinault,2023-06-25,0.12,0.17605147
Quinault,2023-06-26,0.115,0.1700993
Quinault,2023-06-27,0.124,0.15918885
Quinault,2023-06-28,0.114,0.14578399
Quinault,2023-06-29,0.091,0.13264136
Quinault,2023-06-30,0.1,0.12108398
Quinault,2023-07-01,0.097,0.109847166
Quinault,2023-07-02,0.072,0.10101626
Quinault,2023-07-03,0.056,0.09119276
Quinault,2023-07-04,0.076,0.081512414
Quinault,2023-07-05,0.06,0.07156185
Quinault,2023-07-06,0.085,0.062711075
Quinault,2023-07-07,0.067,0.054821804
Quinault,2023-07-08,0.089,0.050024316
Quinault,2023-07-09,0.081,0.04630103
Quinault,2023-07-10,0.083,0.042542286
Quinault,2023-07-11,0.07,0.0396504
Quinault,2023-07-12,0.087,0.03731813
Quinault,2023-07-13,0.094,0.03531913
Quinault,2023-07-14,0.094,0.033413053
Quinault,2023-07-15,0.091,0.031998836
Quinault,2023-07-16,0.088,0.030467322
Quinault,2023-07-17,0.09,0.029331962
Quinault,2023-07-18,0.093,0.041527156
Quinault,2023-07-19,0.094,0.0608617
Quinault,2023-07-20,0.093,0.08640494
Quinault,2023-07-21,0.094,0.1083265
Quinault,2023-07-22,0.094,0.11900856
Quinault,2023-07-23,0.088,0.11109564
Quinault,2023-07-24,0.179,0.10369116
Quinault,2023-07-25,0.206,0.12211857
Quinault,2023-07-26,0.182,0.14353664
Quinault,2023-07-27,0.183,0.16405974
Quinault,2023-07-28,0.169,0.17859128
Quinault,2023-07-29,0.156,0.17403185
Quinault,2023-07-30,0.148,0.15615928
Quinault,2023-07-31,0.152,0.14004502
Quinault,2023-08-01,0.152,0.1267766
Quinault,2023-08-02,0.15,0.11342744
Quinault,2023-08-03,0.144,0.10580815
Quinault,2023-08-04,0.143,0.09912262
Quinault,2023-08-05,0.14,0.09247928
Quinault,2023-08-06,0.139,0.08626747
Quinault,2023-08-07,0.136,0.081391364
Quinault,2023-08-08,0.131,0.076038964
Quinault,2023-08-09,0.164,0.07047765
Quinault,2023-08-10,0.163,0.078950904
Quinault,2023-08-11,0.156,0.08865798
Quinault,2023-08-12,0.148,0.0980317
Quinault,2023-08-13,0.145,0.105479434
Quinault,2023-08-14,0.139,0.106040284
Quinault,2023-08-15,0.135,0.09705217
Quinault,2023-08-16,0.131,0.08927317
Quinault,2023-08-17,0.128,0.08228856
Quinault,2023-08-18,0.125,0.076087505
Quinault,2023-08-19,0.123,0.072134174
Quinault,2023-08-20,0.12,0.06836866
Quinault,2023-08-21,0.118,0.06497103
Quinault,2023-08-22,0.13,0.06273455
Quinault,2023-08-23,0.17,0.07414594
Quinault,2023-08-24,0.158,0.08987645
Quinault,2023-08-25,0.151,0.10493892
Quinault,2023-08-26,0.147,0.12082127
Quinault,2023-08-27,0.142,0.13006184
Quinault,2023-08-28,0.14,0.12945133
Quinault,2023-08-29,0.137,0.13375539
Quinault,2023-08-30,0.134,0.13803034
Quinault,2023-08-31,0.18,0.14014503
Quinault,2023-09-01,0.193,0.15087494
Quinault,2023-09-02,0.175,0.1567611
Quinault,2023-09-03,0.166,0.15754698
Quinault,2023-09-04,0.162,0.16159013
Quinault,2023-09-05,0.158,0.16241531
Quinault,2023-09-06,0.152,0.15909685
Quinault,2023-09-07,0.151,0.16033627
Quinault,2023-09-08,0.147,0.16313525
Quinault,2023-09-09,0.143,0.1609618
Quinault,2023-09-10,0.139,0.1584101
Quinault,2023-09-11,0.136,0.15912719
Quinault,2023-09-12,0.134,0.15875933
Quinault,2023-09-13,0.132,0.16093646
Quinault,2023-09-14,0.13,0.16342354
Quinault,2023-09-15,0.127,0.16355923
Quinault,2023-09-16,0.124,0.16075394
Quinault,2023-09-17,0.122,0.15646273
Quinault,2023-09-18,0.125,0.15560272
Quinault,2023-09-19,0.139,0.15568314
Quinault,2023-09-20,0.163,0.16137493
Quinault,2023-09-21,0.152,0.1669442
Quinault,2023-09-22,0.147,0.1700027
Quinault,2023-09-23,0.195,0.16874026
Quinault,2023-09-24,0.219,0.1814202
Quinault,2023-09-25,0.245,0.19774055
