station_id,date,y_true,y_pred
SourdoughGulch_WA_985,2024-10-06,0.169,0.1743841
SourdoughGulch_WA_985,2024-10-07,0.172,0.17799532
SourdoughGulch_WA_985,2024-10-08,0.172,0.18168728
SourdoughGulch_WA_985,2024-10-09,0.171,0.18379438
SourdoughGulch_WA_985,2024-10-10,0.169,0.18400985
SourdoughGulch_WA_985,2024-10-11,0.164,0.18433896
SourdoughGulch_WA_985,2024-10-12,0.163,0.18607485
SourdoughGulch_WA_985,2024-10-13,0.16,0.18826841
SourdoughGulch_WA_985,2024-10-14,0.156,0.19090551
SourdoughGulch_WA_985,2024-10-15,0.152,0.19220905
SourdoughGulch_WA_985,2024-10-16,0.152,0.19391865
SourdoughGulch_WA_985,2024-10-17,0.149,0.19554798
SourdoughGulch_WA_985,2024-10-18,0.139,0.19662423
SourdoughGulch_WA_985,2024-10-19,0.135,0.19664165
SourdoughGulch_WA_985,2024-10-20,0.142,0.1955485
SourdoughGulch_WA_985,2024-10-21,0.144,0.19160551
SourdoughGulch_WA_985,2024-10-22,0.225,0.20260283
SourdoughGulch_WA_985,2024-10-23,0.217,0.21052194
SourdoughGulch_WA_985,2024-10-24,0.216,0.21823195
SourdoughGulch_WA_985,2024-10-25,0.207,0.22320412
SourdoughGulch_WA_985,2024-10-26,0.206,0.22235434
SourdoughGulch_WA_985,2024-10-27,0.208,0.22112963
SourdoughGulch_WA_985,2024-10-28,0.208,0.2226929
SourdoughGulch_WA_985,2024-10-29,0.204,0.22625625
SourdoughGulch_WA_985,2024-10-30,0.201,0.23042145
SourdoughGulch_WA_985,2024-10-31,0.196,0.2353465
SourdoughGulch_WA_985,2024-11-01,0.197,0.24138728
SourdoughGulch_WA_985,2024-11-02,0.198,0.24837221
SourdoughGulch_WA_985,2024-11-03,0.197,0.25448948
SourdoughGulch_WA_985,2024-11-04,0.193,0.26034296
SourdoughGulch_WA_985,2024-11-05,0.201,0.26696616
SourdoughGulch_WA_985,2024-11-06,0.223,0.2714583
SourdoughGulch_WA_985,2024-11-07,0.217,0.27574253
SourdoughGulch_WA_985,2024-11-08,0.216,0.279768
SourdoughGulch_WA_985,2024-11-09,0.219,0.282355
SourdoughGulch_WA_985,2024-11-10,0.221,0.28524145
SourdoughGulch_WA_985,2024-11-11,0.221,0.28841496
SourdoughGulch_WA_985,2024-11-12,0.221,0.2942954
SourdoughGulch_WA_985,2024-11-13,0.216,0.29861957
SourdoughGulch_WA_985,2024-11-14,0.215,0.3051641
SourdoughGulch_WA_985,2024-11-15,0.221,0.30802974
SourdoughGulch_WA_985,2024-11-16,0.221,0.31106925
SourdoughGulch_WA_985,2024-11-17,0.218,0.31353325
SourdoughGulch_WA_985,2024-11-18,0.219,0.318896
SourdoughGulch_WA_985,2024-11-19,0.226,0.32107666
SourdoughGulch_WA_985,2024-11-20,0.225,0.32105985
SourdoughGulch_WA_985,2024-11-21,0.227,0.3220694
SourdoughGulch_WA_985,2024-11-22,0.262,0.31814203
SourdoughGulch_WA_985,2024-11-23,0.312,0.31721216
SourdoughGulch_WA_985,2024-11-24,0.349,0.31748757
SourdoughGulch_WA_985,2024-11-25,0.324,0.312106
SourdoughGulch_WA_985,2024-11-26,0.314,0.3054431
SourdoughGulch_WA_985,2024-11-27,0.319,0.29801393
SourdoughGulch_WA_985,2024-11-28,0.301,0.29163668
SourdoughGulch_WA_985,2024-11-29,0.284,0.28611484
SourdoughGulch_WA_985,2024-11-30,0.273,0.2814231
SourdoughGulch_WA_985,2024-12-01,0.262,0.27696618
SourdoughGulch_WA_985,2024-12-02,0.259,0.27268982
SourdoughGulch_WA_985,2024-12-03,0.255,0.270034
SourdoughGulch_WA_985,2024-12-04,0.244,0.2687442
SourdoughGulch_WA_985,2024-12-05,0.233,0.26796192
SourdoughGulch_WA_985,2024-12-06,0.224,0.26799396
SourdoughGulch_WA_985,2024-12-07,0.214,0.26857588
SourdoughGulch_WA_985,2024-12-08,0.219,0.27217054
SourdoughGulch_WA_985,2024-12-09,0.241,0.27599037
SourdoughGulch_WA_985,2024-12-10,0.251,0.2782408
SourdoughGulch_WA_985,2024-12-11,0.241,0.27931905
SourdoughGulch_WA_985,2024-12-12,0.23,0.27864772
SourdoughGulch_WA_985,2024-12-13,0.231,0.27849793
SourdoughGulch_WA_985,2024-12-14,0.235,0.2790922
SourdoughGulch_WA_985,2024-12-15,0.287,0.28140253
SourdoughGulch_WA_985,2024-12-16,0.285,0.28197682
SourdoughGulch_WA_985,2024-12-17,0.273,0.28793624
SourdoughGulch_WA_985,2024-12-18,0.27,0.2934121
SourdoughGulch_WA_985,2024-12-19,0.342,0.29504654
SourdoughGulch_WA_985,2024-12-20,0.323,0.29547203
SourdoughGulch_WA_985,2024-12-21,0.332,0.29415923
SourdoughGulch_WA_985,2024-12-22,0.333,0.2931068
SourdoughGulch_WA_985,2024-12-23,0.327,0.29258895
SourdoughGulch_WA_985,2024-12-24,0.334,0.29326326
SourdoughGulch_WA_985,2024-12-25,0.351,0.29619205
SourdoughGulch_WA_985,2024-12-26,0.323,0.29559922
SourdoughGulch_WA_985,2024-12-27,0.344,0.29618052
SourdoughGulch_WA_985,2024-12-28,0.326,0.296262
SourdoughGulch_WA_985,2024-12-29,0.339,0.29441077
SourdoughGulch_WA_985,2024-12-30,0.331,0.29567748
SourdoughGulch_WA_985,2024-12-31,0.32,0.2897693
SourdoughGulch_WA_985,2025-01-01,0.306,0.28461975
SourdoughGulch_WA_985,2025-01-02,0.295,0.28015196
SourdoughGulch_WA_985,2025-01-03,0.294,0.27564982
SourdoughGulch_WA_985,2025-01-04,0.333,0.2785079
SourdoughGulch_WA_985,2025-01-05,0.331,0.27990618
SourdoughGulch_WA_985,2025-01-06,0.345,0.28271657
SourdoughGulch_WA_985,2025-01-07,0.327,0.2810846
SourdoughGulch_WA_985,2025-01-08,0.312,0.27499235
SourdoughGulch_WA_985,2025-01-09,0.305,0.2705874
SourdoughGulch_WA_985,2025-01-10,0.293,0.26448774
SourdoughGulch_WA_985,2025-01-11,0.321,0.26150787
SourdoughGulch_WA_985,2025-01-12,0.312,0.25746948
SourdoughGulch_WA_985,2025-01-13,0.308,0.25412732
SourdoughGulch_WA_985,2025-01-14,0.298,0.25320446
SourdoughGulch_WA_985,2025-01-15,0.287,0.25121456
SourdoughGulch_WA_985,2025-01-16,0.276,0.24896055
SourdoughGulch_WA_985,2025-01-17,0.276,0.24713922
SourdoughGulch_WA_985,2025-01-18,0.274,0.24591151
SourdoughGulch_WA_985,2025-01-19,0.255,0.2445508
SourdoughGulch_WA_985,2025-01-20,0.234,0.24350154
SourdoughGulch_WA_985,2025-01-21,0.142,0.24122398
SourdoughGulch_WA_985,2025-01-22,0.131,0.23960233
SourdoughGulch_WA_985,2025-01-23,0.126,0.2381821
SourdoughGulch_WA_985,2025-01-24,0.127,0.2369225
SourdoughGulch_WA_985,2025-01-25,0.122,0.23588496
SourdoughGulch_WA_985,2025-01-26,0.109,0.23477863
SourdoughGulch_WA_985,2025-01-27,0.109,0.23361292
SourdoughGulch_WA_985,2025-01-28,0.106,0.2322263
SourdoughGulch_WA_985,2025-01-29,0.101,0.23069519
SourdoughGulch_WA_985,2025-01-30,0.104,0.22966415
SourdoughGulch_WA_985,2025-01-31,0.109,0.22855651
SourdoughGulch_WA_985,2025-02-01,0.123,0.23458977
SourdoughGulch_WA_985,2025-02-02,0.135,0.23940283
SourdoughGulch_WA_985,2025-02-03,0.14,0.24264033
SourdoughGulch_WA_985,2025-02-04,0.136,0.24802987
SourdoughGulch_WA_985,2025-02-05,0.137,0.25250357
SourdoughGulch_WA_985,2025-02-06,0.135,0.2563209
SourdoughGulch_WA_985,2025-02-07,0.135,0.2596256
SourdoughGulch_WA_985,2025-02-08,0.134,0.26274955
SourdoughGulch_WA_985,2025-02-09,0.134,0.26448926
SourdoughGulch_WA_985,2025-02-10,0.133,0.26595104
SourdoughGulch_WA_985,2025-02-11,0.131,0.26852673
SourdoughGulch_WA_985,2025-02-12,0.126,0.27059597
SourdoughGulch_WA_985,2025-02-13,0.12,0.2720939
SourdoughGulch_WA_985,2025-02-14,0.118,0.27464604
SourdoughGulch_WA_985,2025-02-15,0.123,0.27804723
SourdoughGulch_WA_985,2025-02-16,0.126,0.2813853
SourdoughGulch_WA_985,2025-02-17,0.128,0.2849011
SourdoughGulch_WA_985,2025-02-18,0.136,0.28939185
SourdoughGulch_WA_985,2025-02-19,0.141,0.2931164
SourdoughGulch_WA_985,2025-02-20,0.146,0.2974302
SourdoughGulch_WA_985,2025-02-21,0.153,0.3005247
SourdoughGulch_WA_985,2025-02-22,0.158,0.30218023
SourdoughGulch_WA_985,2025-02-23,0.21,0.30533588
SourdoughGulch_WA_985,2025-02-24,0.359,0.31520838
SourdoughGulch_WA_985,2025-02-25,0.357,0.32095945
SourdoughGulch_WA_985,2025-02-26,0.358,0.3251891
SourdoughGulch_WA_985,2025-02-27,0.35,0.32730716
SourdoughGulch_WA_985,2025-02-28,0.353,0.32304588
SourdoughGulch_WA_985,2025-03-01,0.357,0.31969017
SourdoughGulch_WA_985,2025-03-02,0.356,0.3166119
SourdoughGulch_WA_985,2025-03-03,0.357,0.31320465
SourdoughGulch_WA_985,2025-03-04,0.363,0.30668408
SourdoughGulch_WA_985,2025-03-05,0.354,0.3035695
SourdoughGulch_WA_985,2025-03-06,0.339,0.3004782
SourdoughGulch_WA_985,2025-03-07,0.323,0.29754665
SourdoughGulch_WA_985,2025-03-08,0.322,0.29455552
SourdoughGulch_WA_985,2025-03-09,0.318,0.29134566
SourdoughGulch_WA_985,2025-03-10,0.315,0.2882909
SourdoughGulch_WA_985,2025-03-11,0.315,0.28897023
SourdoughGulch_WA_985,2025-03-12,0.314,0.29030377
SourdoughGulch_WA_985,2025-03-13,0.331,0.29302448
SourdoughGulch_WA_985,2025-03-14,0.329,0.2953341
SourdoughGulch_WA_985,2025-03-15,0.32,0.29641432
SourdoughGulch_WA_985,2025-03-16,0.327,0.29924384
SourdoughGulch_WA_985,2025-03-17,0.344,0.3042743
SourdoughGulch_WA_985,2025-03-18,0.332,0.30720803
SourdoughGulch_WA_985,2025-03-19,0.324,0.30720234
SourdoughGulch_WA_985,2025-03-20,0.32,0.30645475
SourdoughGulch_WA_985,2025-03-21,0.318,0.30425355
SourdoughGulch_WA_985,2025-03-22,0.316,0.30431956
SourdoughGulch_WA_985,2025-03-23,0.347,0.30417195
SourdoughGulch_WA_985,2025-03-24,0.343,0.30447444
SourdoughGulch_WA_985,2025-03-25,0.337,0.30426383
SourdoughGulch_WA_985,2025-03-26,0.333,0.30205846
SourdoughGulch_WA_985,2025-03-27,0.329,0.29931897
SourdoughGulch_WA_985,2025-03-28,0.322,0.297966
SourdoughGulch_WA_985,2025-03-29,0.323,0.2969736
SourdoughGulch_WA_985,2025-03-30,0.319,0.2947296
SourdoughGulch_WA_985,2025-03-31,0.315,0.29442805
SourdoughGulch_WA_985,2025-04-01,0.325,0.2937981
SourdoughGulch_WA_985,2025-04-02,0.322,0.29320568
SourdoughGulch_WA_985,2025-04-03,0.323,0.2934075
SourdoughGulch_WA_985,2025-04-04,0.319,0.29410452
SourdoughGulch_WA_985,2025-04-05,0.315,0.29304975
SourdoughGulch_WA_985,2025-04-06,0.313,0.29123405
SourdoughGulch_WA_985,2025-04-07,0.311,0.28941518
SourdoughGulch_WA_985,2025-04-08,0.313,0.2904263
SourdoughGulch_WA_985,2025-04-09,0.327,0.29123503
SourdoughGulch_WA_985,2025-04-10,0.339,0.29093578
SourdoughGulch_WA_985,2025-04-11,0.332,0.2931491
SourdoughGulch_WA_985,2025-04-12,0.324,0.29334283
SourdoughGulch_WA_985,2025-04-13,0.318,0.29230294
SourdoughGulch_WA_985,2025-04-14,0.313,0.29030117
SourdoughGulch_WA_985,2025-04-15,0.308,0.2843218
SourdoughGulch_WA_985,2025-04-16,0.304,0.27756643
SourdoughGulch_WA_985,2025-04-17,0.296,0.2718876
SourdoughGulch_WA_985,2025-04-18,0.287,0.26722383
SourdoughGulch_WA_985,2025-04-19,0.283,0.2616705
SourdoughGulch_WA_985,2025-04-20,0.277,0.25633693
SourdoughGulch_WA_985,2025-04-21,0.273,0.25681427
SourdoughGulch_WA_985,2025-04-22,0.277,0.25420138
SourdoughGulch_WA_985,2025-04-23,0.273,0.25123036
SourdoughGulch_WA_985,2025-04-24,0.271,0.24796093
SourdoughGulch_WA_985,2025-04-25,0.269,0.24350092
SourdoughGulch_WA_985,2025-04-26,0.263,0.23811951
SourdoughGulch_WA_985,2025-04-27,0.259,0.23158269
SourdoughGulch_WA_985,2025-04-28,0.254,0.22432157
SourdoughGulch_WA_985,2025-04-29,0.252,0.220259
SourdoughGulch_WA_985,2025-04-30,0.247,0.2229833
SourdoughGulch_WA_985,2025-05-01,0.244,0.22433656
SourdoughGulch_WA_985,2025-05-02,0.243,0.22419894
SourdoughGulch_WA_985,2025-05-03,0.24,0.22261567
SourdoughGulch_WA_985,2025-05-04,0.234,0.22465754
SourdoughGulch_WA_985,2025-05-05,0.229,0.22536501
SourdoughGulch_WA_985,2025-05-06,0.226,0.22878258
SourdoughGulch_WA_985,2025-05-07,0.226,0.23003636
SourdoughGulch_WA_985,2025-05-08,0.225,0.2293947
SourdoughGulch_WA_985,2025-05-09,0.221,0.23690447
SourdoughGulch_WA_985,2025-05-10,0.22,0.24304003
SourdoughGulch_WA_985,2025-05-11,0.214,0.24987447
SourdoughGulch_WA_985,2025-05-12,0.207,0.25643104
SourdoughGulch_WA_985,2025-05-13,0.2,0.2658983
SourdoughGulch_WA_985,2025-05-14,0.2,0.27457303
SourdoughGulch_WA_985,2025-05-15,0.204,0.28038895
SourdoughGulch_WA_985,2025-05-16,0.202,0.28502005
SourdoughGulch_WA_985,2025-05-17,0.2,0.28648072
SourdoughGulch_WA_985,2025-05-18,0.207,0.29110807
SourdoughGulch_WA_985,2025-05-19,0.203,0.29449248
SourdoughGulch_WA_985,2025-05-20,0.218,0.29651862
SourdoughGulch_WA_985,2025-05-21,0.228,0.29580218
SourdoughGulch_WA_985,2025-05-22,0.23,0.2943629
SourdoughGulch_WA_985,2025-05-23,0.227,0.29432914
SourdoughGulch_WA_985,2025-05-24,0.223,0.29407072
SourdoughGulch_WA_985,2025-05-25,0.226,0.29349464
SourdoughGulch_WA_985,2025-05-26,0.226,0.29293105
SourdoughGulch_WA_985,2025-05-27,0.217,0.29277673
SourdoughGulch_WA_985,2025-05-28,0.213,0.29211432
SourdoughGulch_WA_985,2025-05-29,0.216,0.29096577
SourdoughGulch_WA_985,2025-05-30,0.207,0.28886673
SourdoughGulch_WA_985,2025-05-31,0.203,0.28640407
SourdoughGulch_WA_985,2025-06-01,0.199,0.28390092
SourdoughGulch_WA_985,2025-06-02,0.19,0.28072107
SourdoughGulch_WA_985,2025-06-03,0.181,0.2774741
SourdoughGulch_WA_985,2025-06-04,0.177,0.27356315
SourdoughGulch_WA_985,2025-06-05,0.175,0.2695166
SourdoughGulch_WA_985,2025-06-06,0.172,0.26546815
SourdoughGulch_WA_985,2025-06-07,0.166,0.26131442
SourdoughGulch_WA_985,2025-06-08,0.168,0.25704926
SourdoughGulch_WA_985,2025-06-09,0.164,0.25233105
SourdoughGulch_WA_985,2025-06-10,0.16,0.2488906
SourdoughGulch_WA_985,2025-06-11,0.155,0.24546227
SourdoughGulch_WA_985,2025-06-12,0.142,0.24253684
SourdoughGulch_WA_985,2025-06-13,0.141,0.24044934
SourdoughGulch_WA_985,2025-06-14,0.138,0.2414316
SourdoughGulch_WA_985,2025-06-15,0.134,0.24244916
SourdoughGulch_WA_985,2025-06-16,0.133,0.24295668
SourdoughGulch_WA_985,2025-06-17,0.13,0.24244145
SourdoughGulch_WA_985,2025-06-18,0.133,0.24005616
SourdoughGulch_WA_985,2025-06-19,0.133,0.2377501
SourdoughGulch_WA_985,2025-06-20,0.127,0.23538649
SourdoughGulch_WA_985,2025-06-21,0.119,0.23249836
SourdoughGulch_WA_985,2025-06-22,0.113,0.23138699
SourdoughGulch_WA_985,2025-06-23,0.111,0.23396921
SourdoughGulch_WA_985,2025-06-24,0.115,0.23615482
Quinault,2023-01-01,0.239,0.29397005
Quinault,2023-01-02,0.234,0.29510903
Quinault,2023-01-03,0.257,0.29452953
Quinault,2023-01-04,0.252,0.2913756
Quinault,2023-01-05,0.269,0.29028687
Quinault,2023-01-06,0.269,0.29748487
Quinault,2023-01-07,0.263,0.30381966
Quinault,2023-01-08,0.271,0.30860004
Quinault,2023-01-09,0.273,0.31342483
Quinault,2023-01-10,0.259,0.31720886
Quinault,2023-01-11,0.257,0.31800497
Quinault,2023-01-12,0.285,0.31927657
Quinault,2023-01-13,0.283,0.32336694
Quinault,2023-01-14,0.262,0.32537645
Quinault,2023-01-15,0.275,0.32625675
Quinault,2023-01-16,0.273,0.32874194
Quinault,2023-01-17,0.265,0.3279017
Quinault,2023-01-18,0.275,0.32714438
Quinault,2023-01-19,0.246,0.32861733
Quinault,2023-01-20,0.24,0.32614708
Quinault,2023-01-21,0.256,0.32339424
Quinault,2023-01-22,0.252,0.321585
Quinault,2023-01-23,0.24,0.31616646
Quinault,2023-01-24,0.235,0.31284684
Quinault,2023-01-25,0.231,0.310844
Quinault,2023-01-26,0.238,0.30764568
Quinault,2023-01-27,0.26,0.306619
Quinault,2023-01-28,0.244,0.3088132
Quinault,2023-01-29,0.235,0.3110514
Quinault,2023-01-30,0.23,0.31137165
Quinault,2023-01-31,0.229,0.31059662
Quinault,2023-02-01,0.227,0.30879974
Quinault,2023-02-02,0.225,0.30721414
Quinault,2023-02-03,0.256,0.3060309
Quinault,2023-02-04,0.272,0.31556025
Quinault,2023-02-05,0.259,0.32150835
Quinault,2023-02-06,0.274,0.32413703
Quinault,2023-02-07,0.287,0.3280095
Quinault,2023-02-08,0.257,0.33173105
Quinault,2023-02-09,0.26,0.32980037
Quinault,2023-02-10,0.258,0.3288924
Quinault,2023-02-11,0.24,0.32648373
Quinault,2023-02-12,0.241,0.31979632
Quinault,2023-02-13,0.275,0.31670004
Quinault,2023-02-14,0.248,0.31483322
Quinault,2023-02-15,0.236,0.31233746
Quinault,2023-02-16,0.241,0.30791497
Quinault,2023-02-17,0.262,0.3061587
Quinault,2023-02-18,0.255,0.30410853
Quinault,2023-02-19,0.247,0.30240425
Quinault,2023-02-20,0.272,0.30222154
Quinault,2023-02-21,0.278,0.30547985
Quinault,2023-02-22,0.248,0.30879998
Quinault,2023-02-23,0.239,0.3087594
Quinault,2023-02-24,0.231,0.30815673
Quinault,2023-02-25,0.226,0.30419034
Quinault,2023-02-26,0.252,0.300682
Quinault,2023-02-27,0.258,0.30379534
Quinault,2023-02-28,0.26,0.3053791
Quinault,2023-03-01,0.256,0.30541554
Quinault,2023-03-03,0.266,0.30340168
Quinault,2023-03-05,0.265,0.30398744
Quinault,2023-03-06,0.267,0.30052873
Quinault,2023-03-07,0.269,0.29912087
Quinault,2023-03-08,0.265,0.2927029
Quinault,2023-03-09,0.279,0.28955236
Quinault,2023-03-10,0.281,0.2905079
Quinault,2023-03-11,0.272,0.2919621
Quinault,2023-03-12,0.268,0.29402557
Quinault,2023-03-13,0.268,0.29893568
Quinault,2023-03-14,0.259,0.30208796
Quinault,2023-03-15,0.259,0.30183756
Quinault,2023-03-16,0.243,0.30004686
Quinault,2023-03-17,0.236,0.2958224
Quinault,2023-03-18,0.23,0.29006994
Quinault,2023-03-19,0.226,0.2851991
Quinault,2023-03-20,0.252,0.2831494
Quinault,2023-03-21,0.251,0.28236836
Quinault,2023-03-22,0.237,0.28062525
Quinault,2023-03-23,0.264,0.27994925
Quinault,2023-03-24,0.275,0.28447104
Quinault,2023-03-25,0.255,0.28755203
Quinault,2023-03-26,0.255,0.28852403
Quinault,2023-03-27,0.248,0.28825364
Quinault,2023-03-28,0.237,0.28385594
Quinault,2023-03-29,0.23,0.27867872
Quinault,2023-03-30,0.224,0.27471897
Quinault,2023-03-31,0.258,0.2736855
Quinault,2023-04-01,0.277,0.28076136
Quinault,2023-04-02,0.271,0.28636062
Quinault,2023-04-03,0.25,0.2892173
Quinault,2023-04-04,0.245,0.2893859
Quinault,2023-04-05,0.237,0.28475428
Quinault,2023-04-06,0.277,0.2799548
Quinault,2023-04-07,0.27,0.28627062
Quinault,2023-04-08,0.28,0.28919724
Quinault,2023-04-09,0.288,0.29418716
Quinault,2023-04-10,0.255,0.2996798
Quinault,2023-04-11,0.271,0.2972805
Quinault,2023-04-12,0.247,0.29637006
Quinault,2023-04-13,0.239,0.2929214
Quinault,2023-04-14,0.236,0.2871006
Quinault,2023-04-15,0.243,0.28226307
Quinault,2023-04-16,0.278,0.2796129
Quinault,2023-04-17,0.279,0.2860195
Quinault,2023-04-18,0.285,0.28879407
Quinault,2023-04-19,0.279,0.29406017
Quinault,2023-04-20,0.269,0.29519066
Quinault,2023-04-21,0.27,0.29473752
Quinault,2023-04-22,0.275,0.29225555
Quinault,2023-04-23,0.287,0.28931174
Quinault,2023-04-24,0.266,0.29072142
Quinault,2023-04-25,0.251,0.28628743
Quinault,2023-04-26,0.239,0.282809
Quinault,2023-04-27,0.228,0.2785983
Quinault,2023-04-28,0.221,0.27182427
Quinault,2023-04-29,0.214,0.2653722
Quinault,2023-04-30,0.207,0.26170272
Quinault,2023-05-01,0.205,0.2604076
Quinault,2023-05-02,0.202,0.257452
Quinault,2023-05-03,0.194,0.2540945
Quinault,2023-05-04,0.213,0.25063792
Quinault,2023-05-05,0.237,0.25569797
Quinault,2023-05-06,0.255,0.26583079
Quinault,2023-05-07,0.256,0.27148452
Quinault,2023-05-08,0.236,0.27482826
Quinault,2023-05-09,0.225,0.27227792
Quinault,2023-05-10,0.221,0.2650342
Quinault,2023-05-11,0.212,0.2584511
Quinault,2023-05-12,0.201,0.2510058
Quinault,2023-05-13,0.189,0.24041018
Quinault,2023-05-14,0.179,0.22726747
Quinault,2023-05-15,0.172,0.21223676
Quinault,2023-05-16,0.168,0.19822893
Quinault,2023-05-17,0.162,0.18571201
Quinault,2023-05-18,0.158,0.17447838
Quinault,2023-05-19,0.155,0.165092
Quinault,2023-05-20,0.15,0.15691975
Quinault,2023-05-21,0.147,0.14935406
Quinault,2023-05-22,0.143,0.15113856
Quinault,2023-05-23,0.141,0.16057017
Quinault,2023-05-24,0.139,0.16067305
Quinault,2023-05-25,0.135,0.15977482
Quinault,2023-05-26,0.131,0.15473223
Quinault,2023-05-27,0.127,0.14652157
Quinault,2023-05-28,0.124,0.13880596
Quinault,2023-05-29,0.12,0.13341855
Quinault,2023-05-30,0.116,0.1272593
Quinault,2023-05-31,0.113,0.119705684
Quinault,2023-06-01,0.11,0.11298312
Quinault,2023-06-02,0.108,0.106757626
Quinault,2023-06-03,0.106,0.10136558
Quinault,2023-06-04,0.105,0.09626503
Quinault,2023-06-05,0.103,0.09063391
Quinault,2023-06-06,0.102,0.08526879
Quinault,2023-06-07,0.101,0.08017751
Quinault,2023-06-08,0.101,0.07583764
Quinault,2023-06-09,0.126,0.07167059
Quinault,2023-06-10,0.163,0.08593451
Quinault,2023-06-11,0.153,0.099688925
Quinault,2023-06-12,0.143,0.10725957
Quinault,2023-06-13,0.135,0.11067586
Quinault,2023-06-14,0.129,0.10505742
Quinault,2023-06-15,0.123,0.10427849
Quinault,2023-06-16,0.117,0.101644054
Quinault,2023-06-17,0.113,0.10156796
Quinault,2023-06-18,0.132,0.09789677
Quinault,2023-06-19,0.158,0.101661116
Quinault,2023-06-20,0.179,0.10858582
Quinault,2023-06-21,0.161,0.115021825
Quinault,2023-06-22,0.14,0.11689244
Quinault,2023-06-23,0.134,0.11987168
Quinault,2023-06-24,0.128,0.11893154
Quinault,2023-06-25,0.12,0.11549868
Quinault,2023-06-26,0.115,0.11356156
Quinault,2023-06-27,0.124,0.10754855
Quinault,2023-06-28,0.114,0.10151307
Quinault,2023-06-29,0.091,0.09629518
Quinault,2023-06-30,0.1,0.0922488
Quinault,2023-07-01,0.097,0.08850479
Quinault,2023-07-02,0.072,0.08559477
Quinault,2023-07-03,0.056,0.08226743
Quinault,2023-07-04,0.076,0.07946151
Quinault,2023-07-05,0.06,0.07705645
Quinault,2023-07-06,0.085,0.075036034
Quinault,2023-07-07,0.067,0.073283955
Quinault,2023-07-08,0.089,0.07161567
Quinault,2023-07-09,0.081,0.07002337
Quinault,2023-07-10,0.083,0.06788509
Quinault,2023-07-11,0.07,0.06609545
Quinault,2023-07-12,0.087,0.06454628
Quinault,2023-07-13,0.094,0.062931955
Quinault,2023-07-14,0.094,0.061490275
Quinault,2023-07-15,0.091,0.059956267
Quinault,2023-07-16,0.088,0.058421955
Quinault,2023-07-17,0.09,0.05693324
Quinault,2023-07-18,0.093,0.06900358
Quinault,2023-07-19,0.094,0.07867554
Quinault,2023-07-20,0.093,0.083028674
Quinault,2023-07-21,0.094,0.08392664
Quinault,2023-07-22,0.094,0.08030981
Quinault,2023-07-23,0.088,0.07694254
Quinault,2023-07-24,0.179,0.07382807
Quinault,2023-07-25,0.206,0.0974422
Quinault,2023-07-26,0.182,0.1159158
Quinault,2023-07-27,0.183,0.12983148
Quinault,2023-07-28,0.169,0.13920756
Quinault,2023-07-29,0.156,0.13095371
Quinault,2023-07-30,0.148,0.12232988
Quinault,2023-07-31,0.152,0.1165958
Quinault,2023-08-01,0.152,0.11202042
Quinault,2023-08-02,0.15,0.10488158
Quinault,2023-08-03,0.144,0.10006498
Quinault,2023-08-04,0.143,0.096996814
Quinault,2023-08-05,0.14,0.094967775
Quinault,2023-08-06,0.139,0.0936863
Quinault,2023-08-07,0.136,0.092760414
Quinault,2023-08-08,0.131,0.0915768
Quinault,2023-08-09,0.164,0.09036303
Quinault,2023-08-10,0.163,0.10251233
Quinault,2023-08-11,0.156,0.109813675
Quinault,2023-08-12,0.148,0.11317574
Quinault,2023-08-13,0.145,0.114016764
Quinault,2023-08-14,0.139,0.10932313
Quinault,2023-08-15,0.135,0.10587645
Quinault,2023-08-16,0.131,0.10331208
Quinault,2023-08-17,0.128,0.101278685
Quinault,2023-08-18,0.125,0.09913056
Quinault,2023-08-19,0.123,0.09748086
Quinault,2023-08-20,0.12,0.09608799
Quinault,2023-08-21,0.118,0.09517892
Quinault,2023-08-22,0.13,0.09452187
Quinault,2023-08-23,0.17,0.10860553
Quinault,2023-08-24,0.158,0.11790304
Quinault,2023-08-25,0.151,0.12267998
Quinault,2023-08-26,0.147,0.12910007
Quinault,2023-08-27,0.142,0.12656449
Quinault,2023-08-28,0.14,0.12411576
Quinault,2023-08-29,0.137,0.12884861
Quinault,2023-08-30,0.134,0.13064848
Quinault,2023-08-31,0.18,0.13221052
Quinault,2023-09-01,0.193,0.1419299
Quinault,2023-09-02,0.175,0.14581907
Quinault,2023-09-03,0.166,0.1471814
Quinault,2023-09-04,0.162,0.15187442
Quinault,2023-09-05,0.158,0.15200323
Quinault,2023-09-06,0.152,0.15133923
Quinault,2023-09-07,0.151,0.15539445
Quinault,2023-09-08,0.147,0.15975226
Quinault,2023-09-09,0.143,0.15956743
Quinault,2023-09-10,0.139,0.15910503
Quinault,2023-09-11,0.136,0.16179162
Quinault,2023-09-12,0.134,0.1603065
Quinault,2023-09-13,0.132,0.16224991
Quinault,2023-09-14,0.13,0.16251391
Quinault,2023-09-15,0.127,0.160743
Quinault,2023-09-16,0.124,0.15864974
Quinault,2023-09-17,0.122,0.15512945
Quinault,2023-09-18,0.125,0.15774405
Quinault,2023-09-19,0.139,0.16100891
Quinault,2023-09-20,0.163,0.16733493
Quinault,2023-09-21,0.152,0.17026895
Quinault,2023-09-22,0.147,0.17061952
Quinault,2023-09-23,0.195,0.1693818
Quinault,2023-09-24,0.219,0.18134853
Quinault,2023-09-25,0.245,0.19421521
Quinault,2023-09-26,0.252,0.22363773
